channel,drv_amihud_63,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_ret_log_1d,drv_vwap_raw,drv_log_order_size_ratio,drv_close_pos_252,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_21,drv_avg_order_size,drv_dist_from_high_252,high,drv_dist_from_low_21,drv_realized_vol_10,drv_upper_shadow,open,drv_close_z_21,drv_close_vs_vwap,drv_downside_vol_21,drv_ret_kurt_63,drv_close_z_63,drv_clv,drv_volume_pos_63,drv_dist_from_high_63,volume_negotiated,drv_lower_shadow,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_count_imb_5,close_adjust,close_raw,low,drv_order_vol_imb_5,drv_parkinson_5,drv_amihud_21,drv_foreign_own_chg_21,drv_garman_klass_21,foreign_net_value,drv_order_vol_imb_21,drv_parkinson_21,drv_foreign_flow_ratio_5,n_buy_orders,drv_body_pct,drv_negotiated_value_share,drv_order_count_imb_21,drv_realized_vol_63,prop_sell_val,drv_volume_z_21,prop_sell_vol,n_sell_orders,drv_order_vol_imb,drv_foreign_participation,drv_dist_from_low_63,drv_order_fill_ratio,drv_foreign_net_value_ratio,drv_prop_participation,prop_buy_vol,prop_buy_val,drv_range_hl_pct,foreign_own,drv_prop_net_value_ratio,drv_foreign_own_chg_5,drv_value_z_21,drv_order_count_imb_z21,sell_order_vol,drv_garman_klass_5,avg_vol_per_buy_order,drv_vol_ratio_10_63,volume_matched,value_matched,foreign_buy_value,buy_order_vol,drv_close_pos_21,drv_rogers_satchell_21,foreign_net_volume,foreign_sell_value,value_negotiated,foreign_buy_volume,foreign_sell_volume,drv_intraday_pct,drv_close_pos_63,foreign_room_left
drv_dist_from_high_21,-0.06424342477267836,0.0031880421236129873,0.09275966879596957,0.29961712809752744,-0.022596580767734492,0.2082219854318252,0.36423323348898046,0.0591629058671951,0.29961712809752744,-0.2875449907188195,1.0,0.15702464625549495,0.44461934630589217,-0.07650637690970902,0.12281231665376917,-0.42794565011158253,-0.01521448706065662,-0.07709331702382953,0.6699087037443925,0.1838993862129921,-0.5267314499509429,-0.0027703396727984564,0.4838597124238478,0.24242469107191067,0.14312448521879864,0.7258530626554237,0.054688619112156514,0.03293949200180527,-0.4060816816463998,0.03232237131656049,-0.309494124869201,0.08308899346353361,-0.059909640442732594,-0.061682642162924906,-0.11034861897353457,-0.4167314217349346,-0.10810227004328103,0.08796789298325368,-0.5007252591276463,0.022631539736895974,-0.1088279872664445,-0.5206957611988258,0.04250190241167196,-0.011550021944719104,0.28374348420053713,0.011998463600912675,-0.2083594471373812,-0.37188676053272246,-0.13527993972204067,0.20762564070726172,-0.13539829351100527,0.0720258945382448,-0.0756341553374596,-0.04149067684612476,0.08828476461399531,-0.1395411738362833,0.022106488454497416,-0.12322371477744234,-0.013841724531394746,-0.01925584361197109,-0.29273227248680866,-0.03545771663985795,0.09848224042764757,0.015645993778394287,0.24114576638766072,-0.1476876928448707,0.07707709466772494,-0.4134522977738209,0.23415705585034172,-0.21845187116804737,0.061313662061044716,0.060769263824880876,-0.024003560642847005,0.0655719375332734,0.6763415206542724,-0.4765963242745796,0.029126560422833375,-0.04545149136863643,0.033166195038797516,-0.014771311938338725,-0.04362845866817705,0.28374706799802196,0.48714609645141943,-0.014526683679711773
drv_avg_order_size,-0.03600715589139026,0.7572844038617674,-0.01868452513889777,0.06668615613208896,-0.07106726705545477,0.14986750342013633,0.12656602396035788,0.08005764395192186,0.06668615613208896,-0.07105351263210984,0.15702464625549495,1.0,0.20081239584416688,-0.09039317044725367,0.039748211033614804,-0.11718035981633433,0.03181441941280142,-0.09422161975312106,0.11614380376623115,0.019306940572129096,-0.1523472955770071,0.015245381662561563,0.15951589826753532,0.04722984992010871,0.4179250539999103,0.24565158284165206,0.045335911386958166,-0.028134151393901914,-0.07732901587281825,-0.029639293026712685,-0.07712582706108675,-0.040669765445755436,-0.08910167970437446,-0.09137013964647263,0.12109529679100975,-0.0787580729224306,-0.08297538552885927,0.034568036800585414,-0.10057399765131321,0.019814685293794737,0.14998101997360436,-0.10298687596781751,0.017193852695190154,-0.04430653457635236,0.08809237816460305,-0.013067732568954667,-0.03473165330941988,-0.22156708001676667,0.06706034165067297,0.3748755954535977,0.05200001664149922,-0.023320728721922784,0.13411460830908808,-0.11912654612525021,0.08624946919280319,0.22142935321924867,0.019765119592907793,-0.14907762682212236,0.14875851912298013,0.147069014565148,-0.05760265170626666,0.017223138623458034,0.09794789727756684,0.012357534805203619,0.3718834068420774,-0.03916078089915295,0.15589633535010042,-0.07533216989517279,0.8165580473191362,0.03521180020721321,0.164239590813007,0.13890558507418627,-0.11879511192635576,0.17408355842817164,0.1111681673871771,-0.1019630663098992,0.027766848802279705,-0.11368880131898781,0.0052389421252559175,-0.05609246290739968,-0.059604578964983654,0.08808383909440594,0.16978334579620244,0.03178673873565736
drv_dist_from_high_252,-0.34027260541978266,0.3017616419168232,0.002888850738293854,0.14960330699397315,0.14243719268732988,-0.24014791073244493,0.8917739943640502,0.13036365335578884,0.14960330699397315,0.1955640450956427,0.44461934630589217,0.20081239584416688,1.0,0.15431399031910645,0.26287595279289727,-0.011660177116506553,0.05086045567322487,0.15183422380597028,0.4512864807181798,0.04755335574372714,-0.12170763785020117,-0.12222115342147567,0.65549724222224,0.06184019717673096,0.16867564364963536,0.7164761233149861,0.21192461843585864,0.014602917403562782,-0.05357434219031337,0.0787731139337426,0.24039008952346438,0.4198489958920342,0.15913363857488041,0.1573784338971332,-0.1499651565182045,-0.05185663876048751,-0.40949682879828087,0.05010235621829539,-0.11381183319959029,0.0013391009007069988,-0.2005554140246809,-0.12264108866015229,0.01949871842807232,0.3811128080598664,0.10430088184743354,0.14342571711869245,0.30361305313263315,-0.13017695354356867,-0.12015071678254788,0.10333340505756733,-0.130229040984239,0.3727707286610146,-0.10734389194161122,-0.04301421133603142,0.3750772333864907,-0.05784991808963287,0.00024742056798550123,-0.06344526085113651,-0.05227804963521174,-0.045761833547874504,-0.00610887259346956,-0.06490579270330386,0.07747352479420869,0.029805268279898326,0.12758153981744974,0.00704666116475256,0.42337640086197326,-0.04699210919454011,0.009600139390480763,0.1047992578809809,0.4279255348736545,0.42094426421655373,-0.037204524265423325,0.4090583334606196,0.44667145941421926,-0.11793343066106972,0.01856511601814161,-0.015739233312000875,0.22514556279338027,0.004767938265369601,0.010244634471134429,0.10429414793939612,0.670121085715851,-0.14351967149719197
high,-0.5704950215920724,0.008374404835543314,-0.2244270365323086,0.006338170627487905,0.9258955835602285,-0.1616434796220263,0.37690408016105115,-0.06632259958380807,0.006338170627487905,0.20124609104599286,-0.07650637690970902,-0.09039317044725367,0.15431399031910645,1.0,0.2954211420559601,0.330590108227288,0.04063448714213498,0.9980862126497733,0.1317733768153265,-0.04708436601686519,0.2732136925295724,-0.32915397835671006,0.1623005166556767,-0.06543253842048796,0.11488580212389281,-0.026631285018703058,0.17667976807546903,0.005513518801546309,0.27065392053509235,0.1328960702288013,0.25170512246420307,0.5398444950571625,0.9986156746155481,0.9975844040805388,0.05204271323131822,0.3086832521276002,-0.5652677841675405,-0.014455928412180005,0.31073273948981417,-0.09249762066772658,0.07122581542540725,0.31573606179825464,-0.1221015377779374,0.5504104362853045,-0.07495774968137586,0.2299078844779947,0.31194101163996735,0.3901711177447636,0.252753714119923,0.02075901810352386,0.1893044014852902,0.5853045986926896,0.01990801060180741,0.07846254473021634,0.3440843206462471,0.2684738701805823,-0.0925969012773422,0.0647506546121692,0.17047381308470544,0.22905140795501183,0.2769211699499543,-0.050327547925961794,0.0030415602826881303,-0.003666729319283922,0.024398486983194148,0.00042482471076637606,0.5319123980257042,0.3022489384116228,-0.14671303340159927,0.03203785217365517,0.5362028454240336,0.6190170948337652,0.08479212679004486,0.5300745140162555,0.13880563573987348,0.2795537123201184,-0.08999231360925058,0.15978803980530668,0.30343058537745643,0.07036826369736834,0.1487175882295952,-0.07495739797437811,0.1950267226649724,-0.1049479532881142
drv_dist_from_low_21,-0.05639179970802702,0.04129687770150979,0.02423375287372442,0.257405722240812,0.26309500329273816,-0.04162892230003583,0.39097160059684505,0.002302078738883229,0.257405722240812,0.06369864430199186,0.12281231665376917,0.039748211033614804,0.26287595279289727,0.2954211420559601,1.0,0.5131299448160268,0.016088159569206843,0.27744766304587604,0.6334203576215528,0.14002067595394688,0.368846317485035,-0.11660038643176035,0.5435047557745314,0.17163037506367793,0.26056918092125997,0.17854462910168423,0.0623899432239879,0.038284575063796206,0.548116334169482,0.11048124732386203,0.11027597927361647,0.15123020736526527,0.29336681853370333,0.27552097092259975,0.03661008792407449,0.5635231434024285,-0.0753567690592713,0.08569491760146326,0.6416389072988833,0.05654128335803386,0.10157436900353774,0.6487459149116415,0.018300250256217673,0.25256497352780166,0.1942331296675539,0.03711970797707906,0.20399193294430754,0.46671460476817483,0.1252375529330126,0.140590187286274,0.10551768715388109,0.27533586865060644,-0.010189050184704633,-0.023704455881886362,0.7360988950605165,0.23509432885568587,0.05652338174749761,-0.1208835692653637,0.08361265893580833,0.10367366160424878,0.4337022240797985,0.12465604199463161,0.004975076017546806,0.04328360904618367,0.18011335213157603,-0.09306299126443889,0.254771390767974,0.5677549695640802,0.004375352015484178,0.22313087327901365,0.28358083405506596,0.30423071742984137,-0.03158233650725518,0.24947821748150353,0.6520436563907508,0.6286789294905879,0.05338073888295457,-0.02937299916092147,0.08346151510412343,-0.03168844562250581,-0.024089563926380207,0.19423112388584068,0.5620561820153442,-0.017446607810368962
drv_realized_vol_10,-0.08924712409984698,0.03887901152704639,-0.07658364576681308,0.006860818152417834,0.2588797963723608,-0.25511015328291536,0.13123990405700772,-0.05285447914839325,0.006860818152417834,0.318558641215213,-0.42794565011158253,-0.11718035981633433,-0.011660177116506553,0.330590108227288,0.5131299448160268,1.0,0.005446426606012985,0.3136567359979799,0.06406627224426005,-0.03142134509474378,0.7297042705375353,-0.08284364220469327,0.09960208898188166,-0.04637010297464923,0.1986561503499517,-0.24680783485026958,0.054367236681477915,-0.05270927041207354,0.7217175069606558,0.07762166210373556,0.3780096261863825,0.1498139114067667,0.3149313434852243,0.29951475044875453,0.06422113338973087,0.8048077374691666,-0.048002098904602275,-0.006003780322899089,0.7244612435263099,-0.011276262853104945,0.04898311710933113,0.747997762050394,-0.045312060834542575,0.3277432589780613,-0.041997381776113465,0.04274558686266161,0.3642181445584159,0.6308074317869599,0.28999437019678675,0.07633283139040414,0.2692959346382977,0.2815693283464089,0.024604009046700907,0.0812064167493359,0.42480307414891616,0.31491152371922215,-0.010024239824375404,0.06449289121104892,0.14991448846079874,0.17096181612625097,0.6400396999517568,0.07019620341634498,-0.07914947686700545,0.020274065426448256,0.07800146535745507,0.06938693334392489,0.26040047877683586,0.7709917744995495,-0.23837380140683884,0.6831707898682369,0.299710241069065,0.313624500533228,0.06598167242468649,0.26115588117080346,0.071963437082271,0.6850049730653095,-0.023725502733442733,0.09487541870752203,0.09073172218561107,0.045759307987916914,0.09244794408784002,-0.04199845023995564,0.1305193725340659,-0.04388345300355382
drv_upper_shadow,-0.05706288022011114,0.013811299072096866,-0.0357669474611578,-0.01601953504011874,0.03696234200939242,0.021072219448673088,0.055338481538986295,0.003394855285075382,-0.01601953504011874,-0.07654755319056648,-0.01521448706065662,0.03181441941280142,0.05086045567322487,0.04063448714213498,0.016088159569206843,0.005446426606012985,1.0,0.02797961700400573,0.00993583844766206,-0.3292315978345723,-0.000379119463255837,-0.05188461761711952,0.02778988994976249,-0.39812144369068003,0.04305380519085832,0.02305528722215207,0.000986574401598185,-0.20366903337607692,0.0685171193773422,-0.1326725091134731,0.014419943323723065,0.0536053427158007,0.030493646583142613,0.042611923204638545,-0.026575640829409032,0.012083132899271138,-0.06296820544753534,0.0061141923029156406,0.0238249282713336,-0.014299741998426934,-0.017586751123144555,0.011296081034654204,0.012338231788721937,0.05246134446395493,0.07594045668617809,-0.008150193877280292,0.040179860896270334,0.01012869016230414,0.031587324757959466,0.027860090274930478,0.0232722343752187,0.08604355033409768,-0.10821962429898033,0.026121028006077913,0.024916576448472796,0.02510090666707852,-0.01474619222017814,-0.015415384506494356,-0.06522279041420095,-0.07117330722303772,0.014832814126379996,-0.016649546319157885,-0.06617795408389265,-0.005390735674478342,0.029060843218246448,-0.13791638176387525,0.08168109572095643,0.048952703259690054,0.032551848073627876,0.006278029727584429,0.07286093280204523,0.06910208480757365,0.02625743474228427,0.062460343955626,0.0033672146495102376,0.027260863542718033,-0.01962245188516948,0.024717242821897904,0.005201817033184173,0.01908263081578797,0.025027205629813188,0.07593754236268706,0.027011854550724697,-0.011048958502571617
open,-0.5754562254230922,0.01083633597483285,-0.22510393823749283,-0.01954361068814916,0.9251674649075268,-0.17027327724355645,0.3725789050692273,-0.06780628740655777,-0.01954361068814916,0.20343085258774343,-0.07709331702382953,-0.09422161975312106,0.15183422380597028,0.9980862126497733,0.27744766304587604,0.3136567359979799,0.02797961700400573,1.0,0.12023705768182581,-0.06086767239016955,0.2633011048065857,-0.32865581364774854,0.15345123534804248,-0.08021223741823941,0.10012074803517915,-0.028588232447542213,0.17750126359013463,0.023609666718422535,0.25102070406607924,0.1446960189007852,0.249784767391148,0.5428534241884934,0.9970032393504549,0.9985896539011756,0.04719585446764651,0.2870001772272705,-0.5703048694470995,-0.014970810160816708,0.2953212913094845,-0.095380433830382,0.06910647499221985,0.29999872816427103,-0.12150570374079524,0.5470585480397528,-0.10891419657875381,0.23184701348245007,0.3095631016055492,0.3798645562016177,0.22924601936240788,0.005899550237261619,0.1699394869315299,0.580829197412271,0.01054699487336698,0.0785865604827077,0.33196932998631806,0.25456999951886244,-0.09545729978142414,0.07122616753936434,0.1451240663740453,0.2053935164097354,0.24708756175437968,-0.05509198905555176,-7.815488594654288e-05,-0.0018289064103167,0.009662386309976215,0.005569455913390855,0.5286027625589768,0.2813913493393777,-0.15408954160079272,0.019641406495742517,0.5309725431988398,0.6141111128407936,0.0859056087613771,0.5253331138188025,0.12692844181950458,0.26483821218929426,-0.09214810686194061,0.1606434342336169,0.30433457447192575,0.07173298032785927,0.14877946562610717,-0.10891354816984268,0.18598251405294614,-0.10501678313227919
drv_close_z_21,-0.07619314935833031,0.005044381970526011,0.09230790003843,0.36975104841131773,0.13007962815777732,0.12292200877236185,0.47428093452840187,0.09469203095427871,0.36975104841131773,-0.17231206469817936,0.6699087037443925,0.11614380376623115,0.4512864807181798,0.1317733768153265,0.6334203576215528,0.06406627224426005,0.00993583844766206,0.12023705768182581,1.0,0.18920847298438512,-0.10953511645227476,-0.07831056299876009,0.741939316379135,0.26426121065572455,0.29018888261028053,0.5675035851430098,0.07822876165202022,0.047278627923819566,0.08625163257006714,0.12726708500060377,-0.15394922230118133,0.15856696401248438,0.1388747413121783,0.12853851175033612,-0.053503218414840695,0.08978334390915473,-0.11557311628927713,0.11865581946327552,0.05064537094755593,0.06240326331930142,0.0008701141542330083,0.0440390894515382,0.05650437313047321,0.1673165275826386,0.2903764880301776,0.033216414844549985,-0.012140475987775855,0.02117393567405647,-0.02441712605544448,0.266235156333269,-0.03395531373457554,0.24353583432263703,-0.07628825438091517,-0.031182601415430725,0.48362532305443157,0.040694044246982836,0.06262115904604051,-0.16395171681103454,0.04726513094386974,0.05589376604512084,0.10023073157956422,0.040871470822243156,0.08157942646032879,0.04397036068708915,0.31011788214002084,-0.18926227653522135,0.22502059098939434,0.09382449456587556,0.15797041511784388,0.04969162577365023,0.22878882725882704,0.23346097494707982,-0.014412501917615311,0.2113960565327938,0.9593148281580118,0.05129495887081138,0.05871300146018238,-0.04355540934617137,0.07625926769616469,-0.004582389601098864,-0.02888907161158441,0.29037247426358986,0.7096081269394302,-0.03042408100624171
drv_close_vs_vwap,0.0463382597049895,-0.10847727273980774,0.05604165682952058,0.6430468595593276,-0.12211834674565346,0.2111026282094387,0.0433939626506061,0.032703999784917295,0.6430468595593276,-0.01990089308579965,0.1838993862129921,0.019306940572129096,0.04755335574372714,-0.04708436601686519,0.14002067595394688,-0.03142134509474378,-0.3292315978345723,-0.06086767239016955,0.18920847298438512,1.0,-0.027920674648567127,0.07530400579099628,0.10634494472947942,0.821709840479013,0.0041016703888855505,0.10835991709771983,-0.006192073170463213,0.3619749292568727,-0.007568366230703708,-0.0740549631998211,-0.020812604879262522,-0.01841104166579818,-0.018359696771726115,-0.04886361050429482,0.1140715132205151,-0.008799043315983999,0.0459499675683839,0.04108341877048526,-0.014087615058670525,0.020471404833536832,0.04962884702442781,-0.01173973193809314,-0.002273064690193681,-0.0321382221787571,0.6798991769225817,-0.01056876433846449,-0.006956307103197021,-0.01767979976871495,-0.027083426984166218,0.013772599442931655,-0.034911165048565854,-0.03211144739053969,0.341157418499393,-0.056106293841682,0.0544397893478821,-0.03378276042880714,0.01991627440373618,0.06197817707139333,0.07616283747505327,0.0756214433714419,-0.016476650945504333,0.03293278610975499,0.0816257093270287,0.017713599844142672,-0.01615528561166512,-0.019892022721952167,-0.05543001547548337,-0.00902703370913877,0.1252255851866267,-0.03227246690872035,-0.03063565886504757,-0.05737416125733717,-0.05035453285364492,0.0013100634301801226,0.20676441565319773,-0.013342770778866898,0.012170505931553484,-0.04601694768928375,-0.016579243050564445,-0.05522602512347915,-0.04202483509590524,0.6798875804409638,0.12240096073428264,-0.008893530776652557
drv_downside_vol_21,-0.10563243630527604,-0.010330984669901146,-0.08970519842326712,-0.01968224076806119,0.2053152385267484,-0.22352216536085082,0.017777880357838942,-0.19533192411669417,-0.01968224076806119,0.29206670122218076,-0.5267314499509429,-0.1523472955770071,-0.12170763785020117,0.2732136925295724,0.368846317485035,0.7297042705375353,-0.000379119463255837,0.2633011048065857,-0.10953511645227476,-0.027920674648567127,1.0,-0.030715915495614518,-0.10254041383198233,-0.04492266739087778,0.04417493358915351,-0.384471875774658,0.04427083221080379,-0.009126277545919357,0.5497253813054503,0.06465591522764566,0.3572390496757556,0.13723196369040533,0.2614633938423569,0.2514181139160109,0.07823160572791182,0.5965540036676944,-0.044607964406060574,0.03221524368885077,0.6965957504289801,-0.017677304375549003,0.11752119437495144,0.7179758667605435,-0.047940221118611064,0.2749889201177606,-0.06550706871840617,0.06071648611537877,0.3760123268752602,0.6324387899968327,0.2122220181784996,-0.05570356952908857,0.21355868217850388,0.23093487248489605,0.051977640915111444,0.09444210084969501,0.29641747550448444,0.22703734222292923,-0.017664744403172023,0.09523905754073186,0.1100672307354736,0.12779929627952089,0.47879671341291774,0.06850176989500974,-0.06828745317532019,0.04017875147621533,-0.06539622320113124,0.031144468065295867,0.20279737880232618,0.5786341026029014,-0.23592554494995108,0.3475062504822869,0.2320707987572579,0.24085112168745812,0.0781052801566385,0.2090356110768443,-0.09858800993152364,0.6643224240469631,-0.024885101610230567,0.1243517444560584,0.09090226812890341,0.052060641294090514,0.10917584668391264,-0.06551570178038682,-0.055316909987037984,-0.04405786429506276
drv_ret_kurt_63,0.05126089543482966,0.003295707295906023,-0.009243609637008822,-0.01692926107630412,-0.37009865926752017,0.024870923958231057,-0.19524843335740624,0.09036764162083512,-0.01692926107630412,-0.044536111522438596,-0.0027703396727984564,0.015245381662561563,-0.12222115342147567,-0.32915397835671006,-0.11660038643176035,-0.08284364220469327,-0.05188461761711952,-0.32865581364774854,-0.07831056299876009,0.07530400579099628,-0.030715915495614518,1.0,-0.08354584086559354,0.048408618853817205,-0.03693652924952694,-0.03520078262566153,-0.04583559697163938,0.015210591870127639,-0.10453968855283302,-0.06901790052347706,-0.056689235277212736,-0.06583360245697081,-0.3274938077449481,-0.3283933198872663,-0.002534621684769818,-0.1037758660535601,0.0872220065115909,-0.046405001556157184,-0.13829857339952265,-0.036953639119600944,0.08275211482263266,-0.13517118497828906,-0.011205754804870101,-0.05608127615817988,0.03027993102107135,-0.050956051622277926,-0.07351179233010718,-0.06361342988987355,0.29523987990353123,0.0002554015387448588,0.28801384755923637,-0.06396952875057814,-0.013582650689285276,0.10081869971648605,-0.18139284520787033,-0.08389255864072434,-0.03526366901420788,0.012121946460175812,0.192056590404239,0.19422442677091695,-0.11028579492353995,-0.1777317192280919,-0.058404991510395,-0.05663888156576621,-0.003012988103004878,0.0022716939001067612,-0.05295469381104117,-0.11106548851354345,0.030784100165134783,-0.04970737945877151,-0.0725928042362432,-0.1257199344411936,0.11363437776856856,-0.049626851143993345,-0.07342466156877567,-0.12127123944649096,-0.0011798360023054317,0.11499697371556014,-0.06435985727914018,0.19134819149865698,0.15038248327817882,0.03027878652226824,-0.0895095324203978,0.22827900086688713
drv_close_z_63,-0.10380160065972482,0.1502455477095544,0.11181872170613259,0.22210808234476243,0.14791870792019718,-0.04698684291713759,0.6936253077432589,0.2263466012039512,0.22210808234476243,0.0004092698400899787,0.4838597124238478,0.15951589826753532,0.65549724222224,0.1623005166556767,0.5435047557745314,0.09960208898188166,0.02778988994976249,0.15345123534804248,0.741939316379135,0.10634494472947942,-0.10254041383198233,-0.08354584086559354,1.0,0.15254037077315138,0.31546261646001106,0.7260325533718387,0.13827040866562212,0.0420114752115783,0.13554861963561626,0.08543765778948509,0.004159516730137451,0.20583897575600474,0.16469162772090867,0.1568900424276384,-0.12645755954505009,0.13782187535300058,-0.2065251394683113,0.10171924381859995,0.0998336270122488,0.06103065448722981,-0.12709777651778237,0.08898264862925483,0.0674621541863295,0.23709909057176953,0.16969936471801272,0.0778907622975257,0.046674272139753316,0.031977157447908494,-0.024822978075548292,0.16772203266406516,-0.04424051114593575,0.2705376161699084,-0.10202749980903204,-0.053258394114362034,0.6655207167640522,0.048253365717444596,0.06135677711114282,-0.18781773648143013,0.03816038278235387,0.05472080101779728,0.1303197619336124,0.08628119805535724,0.08529166199406718,0.04179231244043187,0.20295532415796236,-0.02725617875343884,0.28029974355294573,0.1453896854499235,0.08321000926233667,0.08862242675459629,0.28486901949388244,0.28680175580891226,-0.04186293469037078,0.26358054383456564,0.718751133045858,0.10193701566185492,0.04917644412360837,-0.05994196099389109,0.12801585741320065,-0.03386005104945272,-0.035567759084462185,0.1696922418063681,0.945629136818283,-0.09420656092774723
drv_clv,0.048956331051721085,-0.11175734368335997,0.07386152697012484,0.6585270162208694,-0.06460375277994693,0.25172484837465176,0.05728513190905698,0.008054555606894463,0.6585270162208694,-0.060186870793013256,0.24242469107191067,0.04722984992010871,0.06184019717673096,-0.06543253842048796,0.17163037506367793,-0.04637010297464923,-0.39812144369068003,-0.08021223741823941,0.26426121065572455,0.821709840479013,-0.04492266739087778,0.048408618853817205,0.15254037077315138,1.0,0.026699401046217788,0.15161238895458318,-0.00044942291615584476,0.4520132303332723,-0.015734416652183947,-0.13100421286927427,-0.05328673748783497,-0.03781784864958624,-0.0354782751463694,-0.06734125464521086,0.11261433412144466,-0.016980140892713196,0.04520102743782462,0.0621343227086969,-0.01650252888645899,0.043213902780840384,0.051638725363887555,-0.018079802401365495,0.016663379050511386,-0.04850025974404249,0.7410005994778196,-0.007800144381376484,-0.03022657456449544,-0.03409791461713959,-0.042204644562793964,0.034062686513142974,-0.042572158563221905,-0.03840018977653627,0.34230271185959116,-0.062144619286796536,0.08074863506928687,-0.033825310861708084,0.042461443443733114,0.037072487284694804,0.09705406694096504,0.0964008082593909,-0.01893194150514223,0.05180391470353266,0.11787338552670001,0.027532646872718346,0.03441900248734509,-0.03974503093860253,-0.06213241072456523,-0.016924547063783733,0.16738570561860514,-0.03567525712577483,-0.03244642252586563,-0.03898682169306463,-0.061356484948350956,-0.004458774928706614,0.2847625811456882,-0.012944532656204415,0.03008959553550284,-0.06208423234290421,-0.014621940429586215,-0.06507474081471072,-0.050145136223830745,0.7409966742705211,0.16331977592263103,-0.012499375779678041
drv_volume_pos_63,-0.045171202303200216,0.4163186929145051,-0.059527404060968424,0.08027023086450173,0.07322286652141564,-0.0699159412645132,0.16445098571674158,0.10143505638685602,0.08027023086450173,0.13036707940215303,0.14312448521879864,0.4179250539999103,0.16867564364963536,0.11488580212389281,0.26056918092125997,0.1986561503499517,0.04305380519085832,0.10012074803517915,0.29018888261028053,0.0041016703888855505,0.04417493358915351,-0.03693652924952694,0.31546261646001106,0.026699401046217788,1.0,0.26211013411469747,0.040178005888587734,-0.03944679432338278,0.23420064729299386,0.026686851549752325,0.109851739705303,0.1021506523341328,0.10448904498978673,0.09313350556026533,0.0158627665903514,0.24567320471147325,-0.10397516153373255,0.019758779479235114,0.13062638491103615,-0.02776072191469652,0.027370703007281404,0.12885857669248615,-0.04288345906931004,0.2416572291135146,0.06034501473738521,-0.03216059857702237,0.10531447953390188,0.01105996013209051,0.3070900566510546,0.7834592030036773,0.2777418689063405,0.23789472026635494,0.06232205922207671,0.05053041449705669,0.24746545317900964,0.6453142141799213,-0.026752722608681313,-0.19961107774123737,0.3704696980425369,0.37164917492372423,0.37159976537825495,0.035854056604091994,0.08412630234368704,0.010368387375896817,0.7638165086931913,0.07082342569868635,0.32375481975891746,0.24712185535586195,0.273518482743988,0.24645292597988955,0.3993027913572457,0.3857172715028136,0.046320940645376854,0.32700801747632663,0.27908748244150283,0.12304313279273278,-0.04860691713841903,0.07143696275219033,0.04610526234943793,0.029661529835226113,0.07972207579008421,0.060329076731500064,0.32135789768326944,-0.01783174154051136
drv_dist_from_high_63,-0.1473186935600277,0.20886624181610317,0.048255099495061654,0.21812175333147715,0.013845206078213046,-0.011976934257052983,0.6087700473083775,0.18401560585662183,0.21812175333147715,-0.057620603454377965,0.7258530626554237,0.24565158284165206,0.7164761233149861,-0.026631285018703058,0.17854462910168423,-0.24680783485026958,0.02305528722215207,-0.028588232447542213,0.5675035851430098,0.10835991709771983,-0.384471875774658,-0.03520078262566153,0.7260325533718387,0.15161238895458318,0.26211013411469747,1.0,0.12666329466494125,0.026373923415835034,-0.23967552345976334,0.03950755189436584,-0.06563805498682937,0.17824023857451723,-0.01718310938291332,-0.019178707498490925,-0.15548837495109108,-0.24727792749962732,-0.224682357794709,0.08247818074736203,-0.35491144853501144,0.03167519338728816,-0.21446368082618217,-0.3669286118131556,0.03513239035958667,0.14228710981323286,0.19314663087380093,0.04918131944269882,-0.04733292173761254,-0.4056075332300125,-0.11571528960193506,0.17701694439060517,-0.11803736572189635,0.1760888878543683,-0.108029700836855,-0.034542892092005936,0.2525244599522357,-0.11184941271361172,0.030861114848268017,-0.13360606658495572,-0.030001298313105,-0.028423899700153805,-0.1617262730069928,0.015532430090039167,0.09162031270544771,0.017175461244932192,0.20457033253420837,-0.003734750229721984,0.2190910126039112,-0.24217351739426798,0.16662094594063798,0.04599147208447123,0.20350443610954105,0.19627430509594967,-0.030740641932565836,0.2035751384766896,0.5647795065673589,-0.34188024958650953,0.03133569470121405,-0.04020310305754659,0.09967219212387449,-0.024003285524480514,-0.031415276189937134,0.19314663275187088,0.7533089072572527,-0.10198039076266718
