outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
17,drv_lower_shadow,unified_schema_acb,pool__basic,date,34.0,0.0289014932582307,-0.0347775809170775,sd,specialist,0.2902369194223917,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9979419163045964,,0.1,0.9
18,drv_order_count_imb_5,unified_schema_acb,pool__basic,date,36.0,0.0334090821898935,0.1001469790454195,slope,specialist,0.3400462586735013,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9426023324948548,PARTIAL,0.1,0.9
19,drv_foreign_own_chg_21,unified_schema_acb,pool__basic,date,41.66666666666666,0.0,0.0420185747416268,last,specialist,0.49218978558479715,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.664761033615367,PARTIAL,0.1,0.9
20,foreign_net_value,unified_schema_acb,pool__basic,date,42.66666666666666,0.4340217658597759,0.0312066714485836,slope,specialist,0.5194173907607676,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.6956322890464213,PARTIAL,0.1,0.9
21,drv_body_pct,unified_schema_acb,pool__basic,date,45.0,0.3121566458890585,0.0098090932349951,slope,specialist,0.5834794023879477,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
22,drv_order_count_imb_21,unified_schema_acb,pool__basic,date,45.66666666666666,0.0,0.1076328976365695,last,specialist,0.6012327311370882,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9426023324948548,PARTIAL,0.1,0.9
23,prop_sell_val,unified_schema_acb,pool__basic,date,48.0,0.0,-0.1395300026945704,last,specialist,0.6629092954929049,1,,prop_sell_vol,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.1973473587925909,PARTIAL,0.1,0.9
24,prop_buy_vol,unified_schema_acb,pool__basic,date,52.0,0.0,-0.0635248387359503,last,specialist,0.7618978558479715,2,drv_prop_participation,prop_buy_val,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.196890006860279,PARTIAL,0.1,0.9
25,foreign_own,unified_schema_acb,pool__basic,date,52.66666666666666,0.0,0.0156869698656996,last,specialist,0.7767581421516534,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.6960896409787332,PARTIAL,0.1,0.9
26,drv_prop_net_value_ratio,unified_schema_acb,pool__basic,date,53.0,0.0,0.0248243186725594,last,specialist,0.7841320247546415,1,,,32,2026-08-20_123233__acb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.196890006860279,PARTIAL,0.1,0.9
