channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_range_hl_pct,61,52.333333333333336,True,,0.19761297419410567,0.10792355830823748,0.019205660582649102,0.03936821010596136,mean,mean,max
foreign_own,62,52.666666666666664,True,,0.4269868388825169,0.019162403864186266,0.0,0.01568696986569966,slope,sd,last
drv_prop_net_value_ratio,63,53.0,True,,0.3794705497927315,0.022156312033346396,0.0,0.024824318672559496,slope,sd,last
drv_foreign_own_chg_5,64,53.333333333333336,True,,0.21889571835703409,0.01914511700733406,0.05523398236366564,0.012658704779668753,max,sd,mean
drv_value_z_21,65,53.333333333333336,False,drv_volume_z_21,0.11508792755615285,0.3047087397775409,0.01306082088636979,0.001252228675461313,max,max,slope
drv_order_count_imb_z21,66,53.666666666666664,True,,0.14471504193991935,0.10416591546094799,0.06343753164282281,-0.006757165464662361,max,max,sd
sell_order_vol,67,54.0,False,n_buy_orders,0.23431032949739808,0.07827605953268316,0.014171739476343585,0.05058381993142445,sd,mean,mean
drv_garman_klass_5,68,54.0,False,drv_rogers_satchell_5,0.2002716776322088,0.1317609697236053,0.0,0.03674121404366156,min,min,last
avg_vol_per_buy_order,69,55.0,True,,0.1551108566994234,0.09927919483190378,0.05144942211164289,0.03271142879581073,sd,max,max
drv_vol_ratio_10_63,70,55.0,True,,0.12416701089284739,0.16501782719263908,0.026542471665325737,0.01046983748454648,mean,min,sd
volume_matched,71,55.333333333333336,False,n_buy_orders,0.17932126747145025,0.0814748756276294,0.024700741440478385,0.05386135216500776,last,slope,min
value_matched,72,57.666666666666664,False,n_buy_orders,0.09543819385367841,0.055103811374039066,0.11693929546487972,0.03694755180238349,last,sd,max
foreign_buy_value,73,58.0,False,drv_foreign_participation,0.2529525308078001,0.01695869646073148,0.0,0.003908704017734748,slope,mean,last
buy_order_vol,74,58.333333333333336,False,n_buy_orders,0.2089568281764213,0.04304328354284788,0.01490553850817544,0.05697072472563918,sd,max,slope
drv_close_pos_21,75,59.666666666666664,False,drv_close_z_21,0.0,0.07834488293278453,0.10247982249201712,-0.0008602620234742175,max,mean,last
drv_rogers_satchell_21,76,61.0,False,drv_garman_klass_21,0.14997271209199248,0.10502137532637282,0.00928420082099927,0.04023279442427847,slope,max,mean
foreign_net_volume,77,63.0,False,foreign_net_value,0.08899582421939176,0.02268163667658057,0.0706398312466623,0.01802890373693263,slope,sd,mean
foreign_sell_value,78,64.0,False,drv_foreign_participation,0.20620209628854508,0.008733539841683995,0.0,-0.014464796409286346,min,sd,last
value_negotiated,79,65.33333333333333,False,volume_negotiated,0.12823607863490294,0.0965743167065041,0.0,0.017354767676188806,min,slope,last
foreign_buy_volume,80,66.66666666666667,True,,0.1728972696629054,0.012947577465990975,0.0,0.005764504726188423,slope,mean,last
foreign_sell_volume,81,67.66666666666667,True,,0.17025406303772972,0.004618942726310831,0.0,-0.001268756386659142,min,slope,last
drv_intraday_pct,82,69.33333333333333,False,drv_body_pct,0.11684360038376804,0.04500265352616199,0.008966671970606329,0.009818287732068361,min,slope,slope
drv_close_pos_63,83,69.66666666666667,False,drv_close_z_63,0.046696716845998694,0.08383119294944862,0.0,-0.01892322130335248,max,min,last
foreign_room_left,84,73.0,True,,0.02750838986457708,0.04411150899626436,0.011448727148771279,0.005889218946241263,mean,mean,min
