design_column,spearman,xgb_shap,permutation
value_negotiated__min,0.19734290612822344,0.0019139312674276443,0.0
value_negotiated__max,0.08278014056356942,0.0,0.0
n_buy_orders__last,0.22332753698816288,0.0,0.0
n_buy_orders__mean,0.20831911013120563,0.023097162851138473,0.0
n_buy_orders__slope,0.13870968163995648,0.15659543020264172,0.13149570160747096
n_buy_orders__sd,0.17826233806009958,0.013623813583678502,0.0
n_buy_orders__min,0.18422059171620067,0.0006316982401636972,0.0
n_buy_orders__max,0.1866074070324718,0.009349130071206519,0.007427061917103455
buy_order_vol__last,0.258576771966224,0.004022359890245836,0.0
buy_order_vol__mean,0.22969438447499438,0.009598698911096012,0.0
buy_order_vol__slope,0.0432377163643291,0.013783382128466576,0.01490553850817544
buy_order_vol__sd,0.27166472727068386,0.0064140105989457935,0.0
buy_order_vol__min,0.11131639612399813,0.006013689553269838,0.0
buy_order_vol__max,0.25424123093344525,0.04854882266131481,0.0
avg_vol_per_buy_order__last,0.14780158686964864,0.037736209080405064,0.0
avg_vol_per_buy_order__mean,0.05343913919825632,0.07232111975506472,0.0
avg_vol_per_buy_order__slope,0.005014810294691398,0.038663758128911936,0.04773954678357933
avg_vol_per_buy_order__sd,0.22208725575207405,0.06750968256660106,0.0
avg_vol_per_buy_order__min,0.012951561515558535,0.03824995110484278,0.0
avg_vol_per_buy_order__max,0.1895030740251485,0.10446119893134627,0.05144942211164289
n_sell_orders__last,0.1489347198133675,0.010120877582284695,0.00924615081763443
n_sell_orders__mean,0.09539489911437117,0.03110274153821072,0.0
n_sell_orders__slope,0.23054724045937625,0.051362038484759696,0.12824046092704885
n_sell_orders__sd,0.0868335784371628,0.08236963604845539,0.025826203936696986
n_sell_orders__min,0.06404853794028625,0.05087132422003204,0.0
n_sell_orders__max,0.07184121576420009,0.021921051147206307,0.0
sell_order_vol__last,0.22941225858463776,0.010948094679433702,0.0
sell_order_vol__mean,0.2417404349936239,0.0835788983376162,0.014171739476343585
sell_order_vol__slope,0.1330712979775433,0.03458492908398089,0.00633391047746109
sell_order_vol__sd,0.2950083954255934,0.04455544048093395,0.003719859523160888
sell_order_vol__min,0.08948877039906289,0.06535117584384831,0.0
sell_order_vol__max,0.2647209580585883,0.0021662343229902157,0.0
avg_vol_per_sell_order__last,0.42909782119157014,0.12040647854942207,0.04025037845602489
avg_vol_per_sell_order__mean,0.5627180193407321,0.07728245944408121,0.19960292777480426
avg_vol_per_sell_order__slope,0.03677508589552901,0.1035718170081068,0.0
avg_vol_per_sell_order__sd,0.4695645285803545,0.17363029311247646,0.0
avg_vol_per_sell_order__min,0.42027591801412745,0.3038641828024981,0.014155466024491307
avg_vol_per_sell_order__max,0.49652447279569284,1.0,0.052184007300568894
foreign_buy_volume__last,0.024753889598045215,0.0,0.0
foreign_buy_volume__mean,0.2063375138157388,0.01862626243761357,0.0
foreign_buy_volume__slope,0.23846369688457275,0.0,0.0
foreign_buy_volume__sd,0.19473135366367064,0.0,0.0
foreign_buy_volume__min,0.17691419329546687,0.0,0.0
foreign_buy_volume__max,0.19246445685157704,0.0,0.0
foreign_buy_value__last,0.01627974972292456,0.00048624658853416294,0.0
foreign_buy_value__mean,0.1923109731351426,0.022614304764251338,0.0
foreign_buy_value__slope,0.3121727844998153,0.01908707651289459,0.0
foreign_buy_value__sd,0.1740336203004638,0.0,0.0
foreign_buy_value__min,0.26674829702133374,0.0014791462465106053,0.0
foreign_buy_value__max,0.17773479409793377,0.012265967361598906,0.0
foreign_sell_volume__last,0.004224960980350617,0.0,0.0
foreign_sell_volume__mean,0.2250244531403703,0.010213523642023532,0.0
foreign_sell_volume__slope,0.09834454629638643,0.010345543788153779,0.0
foreign_sell_volume__sd,0.2166931835995765,0.0,0.0
foreign_sell_volume__min,0.23603002362020556,0.0,0.0
foreign_sell_volume__max,0.21964387720890624,0.0,0.0
foreign_sell_value__last,0.06448201791541897,0.0009167227855648389,0.0
foreign_sell_value__mean,0.20735526308514157,0.0,0.0
foreign_sell_value__slope,0.1401156539646632,0.008612287783787972,0.0
foreign_sell_value__sd,0.2031791370958465,0.01443646890772416,0.0
foreign_sell_value__min,0.2691283696200297,0.0,0.0
foreign_sell_value__max,0.19844682832513433,0.0,0.0
foreign_net_volume__last,0.0807567956363431,0.00013614320486386968,0.0
foreign_net_volume__mean,0.056927664066995225,0.026469407629279275,0.0706398312466623
foreign_net_volume__slope,0.16121332127155383,0.01416082614075016,0.001727265751914884
foreign_net_volume__sd,0.05967294214713128,0.028304319905549873,0.0
foreign_net_volume__min,0.008239233129639418,0.005734940213336051,0.0
foreign_net_volume__max,0.020061524855438224,0.008957408479716279,0.0
foreign_net_value__last,0.14093041574635354,0.0,0.0
foreign_net_value__mean,0.010430788421626798,0.008973195047973587,0.16366564298530864
foreign_net_value__slope,0.22440254157609732,0.0,0.4340217658597759
foreign_net_value__sd,0.041551166811956315,0.010170640278770142,0.0
foreign_net_value__min,0.03938940836899172,0.07170164609523201,0.0
foreign_net_value__max,0.0,0.019410321182273118,0.0
foreign_room_left__last,0.025323371946192906,0.004763443225045778,0.0
foreign_room_left__mean,0.104600144057722,0.04961090242713646,0.0
foreign_room_left__slope,0.042937116885804434,0.02981919533666856,0.0
foreign_room_left__sd,0.03707546858903237,0.031084007752680637,0.0
foreign_room_left__min,0.09973388818125206,0.007093117803198023,0.011448727148771279
foreign_room_left__max,0.08729002032081966,0.006609419791029168,0.0
foreign_own__last,0.07006282665965952,0.0,0.0
foreign_own__mean,0.12826178405644617,0.0,0.0
foreign_own__slope,0.4724109734518161,0.01497749929915714,0.0
foreign_own__sd,0.1759953130847148,0.024805333854145305,0.0
foreign_own__min,0.13505484806620116,0.0,0.0
foreign_own__max,0.10973844648291815,0.0,0.0
prop_buy_vol__last,0.2885048125299885,0.0,0.0
prop_buy_vol__mean,0.7035802889743343,0.0033881748815746773,0.0
prop_buy_vol__slope,0.3273727498594039,0.0054112399132567515,0.0
prop_buy_vol__sd,0.4003833337328242,0.0,0.0
prop_buy_vol__min,0.06806621503456768,0.0062014548499982735,0.0
prop_buy_vol__max,0.5014702177758424,0.0035290501988685338,0.0
prop_sell_vol__last,0.4855615185723607,0.0,0.0
prop_sell_vol__mean,1.0,0.0,0.0
prop_sell_vol__slope,0.35971214188794554,0.0,0.0
prop_sell_vol__sd,0.7004331214116412,0.004865000834494532,0.0
prop_sell_vol__min,0.40363396182341016,0.0012894309999586157,0.0
prop_sell_vol__max,0.6952290470831611,0.024579152331021394,0.0
prop_buy_val__last,0.35567945560367104,0.0,0.0
prop_buy_val__mean,0.7092456289150498,0.0,0.0
prop_buy_val__slope,0.3196359745570929,0.0,0.0
prop_buy_val__sd,0.3819410750674128,0.005753174646027412,0.0
prop_buy_val__min,0.2749200913062555,0.0,0.0
prop_buy_val__max,0.44636250192495686,0.0,0.0
prop_sell_val__last,0.635567073947863,0.0,0.0
prop_sell_val__mean,0.9712939337096573,0.0,0.0
prop_sell_val__slope,0.3229421914612983,0.0,0.0
prop_sell_val__sd,0.786907540190509,0.0,0.0
prop_sell_val__min,0.6062658965231765,0.02798872891147819,0.0
prop_sell_val__max,0.7145222290444535,0.012209109022356794,0.0
drv_range_hl_pct__last,0.17819843696424137,0.005927274473480526,0.002344870765207209
drv_range_hl_pct__mean,0.26122012793868427,0.11305582987489687,0.0
drv_range_hl_pct__slope,0.09842753342150004,0.07071504914883767,0.0
drv_range_hl_pct__sd,0.008207275817686637,0.0246241861331125,0.011279703373494187
drv_range_hl_pct__min,0.1946212027132742,0.0991244471588784,0.011870343198451459
drv_range_hl_pct__max,0.03947186265309097,0.03232095766099117,0.019205660582649102
drv_body_pct__last,0.04322268778569797,0.02173847210144685,0.0
drv_body_pct__mean,0.0967978996545715,0.008756279741639167,0.0
drv_body_pct__slope,0.08699391737539629,0.05883457067290561,0.31215664588905856
drv_body_pct__sd,0.1793304982126552,0.01982188687148092,0.0
drv_body_pct__min,0.18673858963173787,0.06860887552404894,0.024309549670348284
drv_body_pct__max,0.09431733219375356,0.11192230353333048,0.10539717285330334
drv_clv__last,0.12177363673131335,0.20574242693911088,0.004932585456848178
drv_clv__mean,0.058765999972309885,0.016137836515949064,0.009960767616364932
drv_clv__slope,0.07017788816609295,0.06405330949154411,0.0
drv_clv__sd,0.01540837289070336,0.17082850487519327,0.0
drv_clv__min,0.31265950872561854,0.08405222039609937,0.04628908694457162
drv_clv__max,0.37503442098349554,0.015313253102320406,0.0
drv_upper_shadow__last,0.2050005115257088,0.01402235928043707,0.0
drv_upper_shadow__mean,0.05980210483128711,0.022045774298628792,0.02330979369351046
drv_upper_shadow__slope,0.2293328478862161,0.05802993145767878,0.0
drv_upper_shadow__sd,0.1786762133371822,0.040962046827864085,0.013212785052700418
drv_upper_shadow__min,0.5669995178436638,0.3230589929644729,0.0
drv_upper_shadow__max,0.13771538169282524,0.06350015080915962,0.0
drv_lower_shadow__last,0.1572362540724007,0.0075199413679686794,0.0
drv_lower_shadow__mean,0.046424206452488445,0.038051346744941136,0.0
drv_lower_shadow__slope,0.17474377326384988,0.013436672477998467,0.02346733957521067
drv_lower_shadow__sd,0.11289801814198298,0.17572328566325507,0.028901493258230743
drv_lower_shadow__min,0.48237891248652043,0.10813682242007906,0.0
drv_lower_shadow__max,0.04414290784907914,0.09460911930028085,0.004142890655610669
drv_gap_open_pct__last,0.020712843399741783,0.0525166757154617,0.0
drv_gap_open_pct__mean,0.016151601162866434,0.09221994838468148,0.0
drv_gap_open_pct__slope,0.2513975762109609,0.11739300152716366,0.0
drv_gap_open_pct__sd,0.011910772206878108,0.15858463100025133,0.0
drv_gap_open_pct__min,0.0027298841257928884,0.12448205374682338,0.23713335991592507
drv_gap_open_pct__max,0.03979029020984779,0.033296718420668746,0.0
drv_intraday_pct__last,0.043264672603315936,0.0003909114015770124,0.0
drv_intraday_pct__mean,0.09679774213370394,0.020559969486918225,0.0
drv_intraday_pct__slope,0.08699391737539629,0.050496920046918733,0.008966671970606329
drv_intraday_pct__sd,0.17933000855431144,0.0,0.0
drv_intraday_pct__min,0.18685353709040603,0.0064908683645534555,0.0
drv_intraday_pct__max,0.09367388746866727,0.03449213690025469,0.0
drv_ret_1d__last,0.03436594925846745,0.15660198392100427,0.08342699084850214
drv_ret_1d__mean,0.030514643291235655,0.046323352032540024,0.04416434016577193
drv_ret_1d__slope,0.16870845412741725,0.373055395783102,0.1761984807671381
drv_ret_1d__sd,0.26390991160924204,0.055261882903904005,0.24153497487127437
drv_ret_1d__min,0.3070005270682402,0.019077824678387315,0.0
drv_ret_1d__max,0.10025398088902959,0.15419478107524723,0.07322542331414887
drv_ret_log_1d__last,0.03436594925846745,0.05706513114763635,0.0
drv_ret_log_1d__mean,0.020670351460409984,0.01539426907336387,0.004280703994243581
drv_ret_log_1d__slope,0.1680088010568923,0.46623855667386865,0.2817582309075459
drv_ret_log_1d__sd,0.26866166406924813,0.005886199826039278,0.0
drv_ret_log_1d__min,0.3070005270682402,0.0,0.0
drv_ret_log_1d__max,0.10025398088902959,0.019109142385569683,0.03442802039983269
drv_vwap_raw__last,0.3269961673204112,0.3230807896008248,0.36157282990767986
drv_vwap_raw__mean,0.2837599576843027,0.022443199327956683,0.0
drv_vwap_raw__slope,0.014245831505657815,0.011335472821693131,0.0
drv_vwap_raw__sd,0.14398971917188155,0.017849450062028368,0.0
drv_vwap_raw__min,0.2834379370297469,0.028097679876925588,0.011860594850482131
drv_vwap_raw__max,0.27941448452784456,0.06028648622537265,0.0
drv_close_vs_vwap__last,0.14221293354331774,0.052973493817450375,0.005327943859578106
drv_close_vs_vwap__mean,0.16906797966291298,0.08355493860601822,0.04452432149925801
drv_close_vs_vwap__slope,0.16060259207601443,0.03389545167895587,0.0
drv_close_vs_vwap__sd,0.27891555886624997,0.04690404185484368,0.0
drv_close_vs_vwap__min,0.3156396314509476,0.3396160787600836,0.05161946789114273
drv_close_vs_vwap__max,0.11823172447734348,0.07282281517991393,0.0
drv_negotiated_value_share__last,0.05457281391908084,0.004043366364012516,0.0
drv_negotiated_value_share__mean,0.14830169410582894,0.1901307518359432,0.08936577877036204
drv_negotiated_value_share__slope,0.11191307565314686,0.008590313382427802,0.0
drv_negotiated_value_share__sd,0.13763560315363602,0.11994405480911485,0.0
drv_negotiated_value_share__min,0.19513031798715239,0.016858941134869854,0.0
drv_negotiated_value_share__max,0.08919419356528716,0.23488123447311823,0.02433588593300784
drv_order_count_imb__last,0.32873791965904464,0.004360627141050084,0.0
drv_order_count_imb__mean,0.48423616597174746,0.014698614190479185,0.00073041855632622
drv_order_count_imb__slope,0.06991780141071065,0.021465284677693652,0.0
drv_order_count_imb__sd,0.2092015768096189,0.04085661664510444,0.0
drv_order_count_imb__min,0.5747779904306372,0.6295853845305884,0.0
drv_order_count_imb__max,0.23813837307514185,0.1009718961829156,0.05171396397387917
drv_order_vol_imb__last,0.18046638635202306,0.05149265722131031,0.03942043241155859
drv_order_vol_imb__mean,0.030602118864701336,0.0047892180006600844,0.0
drv_order_vol_imb__slope,0.14115534488065584,0.01575741364537182,0.025007657170098264
drv_order_vol_imb__sd,0.06417822817561263,0.08236241959452807,0.0
drv_order_vol_imb__min,0.0927196319685256,0.11731557192201487,0.1792418521106427
drv_order_vol_imb__max,0.028691889714231002,0.04464733981257985,0.0
drv_log_order_size_ratio__last,0.20089810208008693,0.0033991698486871614,0.00560451392535754
drv_log_order_size_ratio__mean,0.46913040599565026,0.012133442109717051,0.0
drv_log_order_size_ratio__slope,0.022695312469535836,0.016258893911279,0.011809573255061101
drv_log_order_size_ratio__sd,0.24353143003892916,0.03779711171740779,0.0
drv_log_order_size_ratio__min,0.33490567414257766,0.2487426065404489,0.1406361929116301
drv_log_order_size_ratio__max,0.4635634120217166,0.24727632251275158,0.33123109685266705
drv_avg_order_size__last,0.3658163186388619,0.0032137747520687844,0.005598303284312458
drv_avg_order_size__mean,0.3468501666901034,0.04144734875214625,0.015139656090861731
drv_avg_order_size__slope,0.0024649938437169856,0.06316692828766729,0.1056033032434324
drv_avg_order_size__sd,0.20386418363311826,0.16262451972842273,0.10911042865687254
drv_avg_order_size__min,0.23457409736112,0.05870559957060626,0.09456172685380514
drv_avg_order_size__max,0.2541479301144131,0.35467777539111156,0.0
drv_order_fill_ratio__last,0.0593819464626639,0.006369884031217202,0.018400164023815956
drv_order_fill_ratio__mean,0.0660097290705282,0.1371382227803274,0.0055774701213131
drv_order_fill_ratio__slope,0.11809842727872588,0.016357708244216878,0.0
drv_order_fill_ratio__sd,0.0038958856275963373,0.05194842138965781,0.0
drv_order_fill_ratio__min,0.12194122536762533,0.3236507053678709,0.0
drv_order_fill_ratio__max,0.07906966571540361,0.1788433342461902,0.02576952201019699
drv_foreign_net_value_ratio__last,0.13605466283263917,0.0,0.0
drv_foreign_net_value_ratio__mean,0.031001203987878784,0.04388966737817466,0.011676241011865556
drv_foreign_net_value_ratio__slope,0.3320060266245179,0.031124232119596966,0.0
drv_foreign_net_value_ratio__sd,0.029808148077308545,0.0038435550429868695,0.0
drv_foreign_net_value_ratio__min,0.006636024619216966,0.04964017785024341,0.0
drv_foreign_net_value_ratio__max,0.01772269741964101,0.006068830072723446,0.0
drv_foreign_participation__last,0.004499941479478433,0.0,0.0
drv_foreign_participation__mean,0.22187825202916683,0.02345416561334667,0.09833991923336452
drv_foreign_participation__slope,0.2265445521839018,0.09826926975450875,0.0
drv_foreign_participation__sd,0.1795777064590258,0.007482818396390536,0.0
drv_foreign_participation__min,0.16538690300204328,0.0,0.0
drv_foreign_participation__max,0.19944565628842734,0.0024801561093873033,0.0
drv_foreign_own_chg_5__last,0.05623486452931164,0.0,0.0
drv_foreign_own_chg_5__mean,0.2093232509504073,0.0,0.05523398236366564
drv_foreign_own_chg_5__slope,0.0601227556670406,0.0,0.0
drv_foreign_own_chg_5__sd,0.2181314952480469,0.024788146451599647,0.0
drv_foreign_own_chg_5__min,0.1324876243523655,0.01349187052658096,0.0
drv_foreign_own_chg_5__max,0.2808157376683032,0.016572580691184592,0.0
drv_foreign_own_chg_21__last,0.1903007928585963,0.0,0.0
drv_foreign_own_chg_21__mean,0.11288174356282046,0.0076924879089419005,0.0
drv_foreign_own_chg_21__slope,0.6011799391895541,0.11735943212987673,0.0
drv_foreign_own_chg_21__sd,0.07508998588856663,0.001506205359927267,0.0
drv_foreign_own_chg_21__min,0.030847850636052377,0.0,0.0
drv_foreign_own_chg_21__max,0.06473991922897618,0.0,0.0
drv_prop_net_value_ratio__last,0.11178668823831779,0.0007027809441682473,0.0
drv_prop_net_value_ratio__mean,0.12647159597024707,0.006107883721866967,0.0
drv_prop_net_value_ratio__slope,0.42866141513945105,0.0,0.0
drv_prop_net_value_ratio__sd,0.2328613740738104,0.027782017546734088,0.0
drv_prop_net_value_ratio__min,0.07126369076288769,0.00698683388816573,0.0
drv_prop_net_value_ratio__max,0.09067978440692158,0.01779253074190964,0.0
drv_prop_participation__last,0.018888676587370597,0.0,0.0
drv_prop_participation__mean,0.2956073407765362,0.0,0.0
drv_prop_participation__slope,0.6509935071665628,0.009585513810046879,0.0
drv_prop_participation__sd,0.10223036859474453,0.0,0.0
drv_prop_participation__min,0.5405360687067041,0.0,0.0
drv_prop_participation__max,0.20366938818119942,0.0,0.0
drv_parkinson_5__last,0.17434984266749415,0.084370342671842,0.0
drv_parkinson_5__mean,0.19711829144589396,0.031108388597502062,0.0
drv_parkinson_5__slope,0.09793077795005872,0.046279790976148365,0.0
drv_parkinson_5__sd,0.09349871227864537,0.059206406745705493,0.13565725047013924
drv_parkinson_5__min,0.28842789537225744,0.08292128976882826,0.0
drv_parkinson_5__max,0.1402705223592334,0.003268132012432625,0.0
drv_parkinson_21__last,0.17416248933986958,0.0038033821646408926,0.0
drv_parkinson_21__mean,0.1061917065781355,0.031727719585095134,0.0
drv_parkinson_21__slope,0.21418735009216464,0.03582126688236009,0.09838056355514035
drv_parkinson_21__sd,0.042160180618215,0.03185226094447034,0.06726509468790474
drv_parkinson_21__min,0.16402234681057262,0.19696898625832535,0.0
drv_parkinson_21__max,0.03359252209692924,0.037207902981698855,0.017644745671890314
drv_garman_klass_5__last,0.16620278894993018,0.00815653972359656,0.0
drv_garman_klass_5__mean,0.21153965344436063,0.10325627203733823,0.0
drv_garman_klass_5__slope,0.14027051852352784,0.021394910444911323,0.0
drv_garman_klass_5__sd,0.12409589973295428,0.05767227056223614,0.0
drv_garman_klass_5__min,0.26366806954626204,0.13675610049928288,0.0
drv_garman_klass_5__max,0.1615593077518494,0.014342092371788467,0.0
drv_garman_klass_21__last,0.18398290822484248,0.029167816021956283,0.0
drv_garman_klass_21__mean,0.09735371685929016,0.02227718176782061,0.02091578810990822
drv_garman_klass_21__slope,0.23438270781732556,0.3683443032024045,0.0
drv_garman_klass_21__sd,0.024443843584395938,0.0505261172304104,0.0
drv_garman_klass_21__min,0.13826632053741614,0.15593926676557135,0.0
drv_garman_klass_21__max,0.03302319166739845,0.04111547931576529,0.0
drv_rogers_satchell_5__last,0.18027326561271753,0.04227648156928712,0.0
drv_rogers_satchell_5__mean,0.21569053177873818,0.05677789971293977,0.003348007217550748
drv_rogers_satchell_5__slope,0.20313212919133097,0.4167033441710235,0.0
drv_rogers_satchell_5__sd,0.09836710570911862,0.008337382540246274,0.061142581853104096
drv_rogers_satchell_5__min,0.2460622667537473,0.01665633044643267,0.002533155389295286
drv_rogers_satchell_5__max,0.15186468478009485,0.36217250461834644,0.0
drv_rogers_satchell_21__last,0.18214638698596533,0.014044054665522146,0.0
drv_rogers_satchell_21__mean,0.08112530931649765,0.02259260937916626,0.00928420082099927
drv_rogers_satchell_21__slope,0.21735642425352408,0.06159202005997462,0.0
drv_rogers_satchell_21__sd,0.02236569624842977,0.08666829540068145,0.0
drv_rogers_satchell_21__min,0.09409620192572109,0.08886143465902292,0.0
drv_rogers_satchell_21__max,0.03383850040474935,0.11017034365858161,0.0
drv_realized_vol_10__last,0.1395838311554379,0.20344317635312378,0.0
drv_realized_vol_10__mean,0.2798098637551741,0.012106823381782003,0.21877541252807345
drv_realized_vol_10__slope,0.02514234386663978,0.014964961400807964,0.03164015011197975
drv_realized_vol_10__sd,0.16504768048432347,0.041020860006905704,0.0
drv_realized_vol_10__min,0.29479355149341957,0.06991476373808485,0.0
drv_realized_vol_10__max,0.18988590234570368,0.014096776660397433,0.0
drv_realized_vol_63__last,0.08749941434397934,0.035631782039969286,0.0026013152093721675
drv_realized_vol_63__mean,0.11032984086404317,0.3014626684370052,0.0
drv_realized_vol_63__slope,0.0031052626316849267,0.1648048276898577,0.06921413535612586
drv_realized_vol_63__sd,0.05209026232217472,0.06508767862656449,0.0
drv_realized_vol_63__min,0.13747265930402397,0.10300259159060733,0.0
drv_realized_vol_63__max,0.09441160604504527,0.08390469730031722,0.0
drv_downside_vol_21__last,0.3221386629571896,0.041186207927981555,0.0
drv_downside_vol_21__mean,0.21279759607769316,0.03597992531632921,0.0
drv_downside_vol_21__slope,0.2384744956202258,0.022220789414522466,0.062012700525089635
drv_downside_vol_21__sd,0.19266229961474432,0.23960016942466528,0.0
drv_downside_vol_21__min,0.15684479013849695,0.12304465394415658,0.027880904118393644
drv_downside_vol_21__max,0.19653848553196268,0.015750148866976232,0.0
drv_close_z_21__last,0.03818537250288576,0.13692222621418126,0.3261935594237279
drv_close_z_21__mean,0.007227946189610113,0.06090339638722225,0.0
drv_close_z_21__slope,0.09489291642382497,0.004751113582143165,0.0
drv_close_z_21__sd,0.13288011524875692,0.038446528138242515,0.0
drv_close_z_21__min,0.06176803572008812,0.06577838715494765,0.0
drv_close_z_21__max,0.23866570041502402,0.21892576529573432,0.08881539018863346
drv_close_z_63__last,0.124196600259235,0.17996484850564545,0.15017880356953028
drv_close_z_63__mean,0.06540979223081704,0.011102164590082958,0.014052479445136287
drv_close_z_63__slope,0.008553030763414292,0.0592894373868425,0.0
drv_close_z_63__sd,0.018529342951809226,0.4199504170705365,0.0
drv_close_z_63__min,0.04721193552060363,0.03528743798728093,0.0
drv_close_z_63__max,0.19802114880838792,0.19629923674217753,0.03647855394892968
drv_close_pos_21__last,0.0023596538080563685,0.04044372778593229,0.10247982249201712
drv_close_pos_21__mean,0.05384659722258715,0.08364732578467707,0.0
drv_close_pos_21__slope,0.03839153172296247,0.05480323307445164,0.0
drv_close_pos_21__sd,0.060585465422933985,0.007609792087334998,0.04462864454567316
drv_close_pos_21__min,0.04878431159724604,0.05550420019709756,0.0
drv_close_pos_21__max,0.07927241056856997,0.0,0.010264617333317126
drv_close_pos_63__last,0.08484051654241716,0.0614112037067242,0.0
drv_close_pos_63__mean,0.013024252960889654,0.07959790102810169,0.0
drv_close_pos_63__slope,0.040894936619052094,0.00961100151530805,0.0
drv_close_pos_63__sd,0.09787087973315903,0.037637827366516406,0.0
drv_close_pos_63__min,0.042021958854884044,0.08910207210165304,0.0
drv_close_pos_63__max,0.1222673661045484,0.02303274633494346,0.0
drv_close_pos_252__last,0.2380760709871633,0.06287925042693057,0.010909895076329224
drv_close_pos_252__mean,0.28561627198672546,0.09391501425212832,0.03885762254773974
drv_close_pos_252__slope,0.09897689521898989,0.017679377848888487,0.0010555731305339252
drv_close_pos_252__sd,0.41325404463033294,0.33006767929224556,0.14387924815709027
drv_close_pos_252__min,0.17783575173158683,0.4211794233567306,0.0
drv_close_pos_252__max,0.3581191485334743,0.011935386577704972,0.0
drv_dist_from_high_21__last,0.22907580846917133,0.3754144030258444,0.7658959451853483
drv_dist_from_high_21__mean,0.12021619510172293,0.030658310608253546,0.04180508272573852
drv_dist_from_high_21__slope,0.0962793800342737,0.3125175578901357,0.2610897678195081
drv_dist_from_high_21__sd,0.24958498228065756,0.10194840942359899,0.0
drv_dist_from_high_21__min,0.2489644331812242,0.3188251804463259,0.0
drv_dist_from_high_21__max,0.07880589769812067,0.0793622248975466,0.0
drv_dist_from_high_63__last,0.12658919832347634,0.11300779995577345,0.12089547381059114
drv_dist_from_high_63__mean,0.007405451373371976,0.08628430457353077,0.0
drv_dist_from_high_63__slope,0.14387258714980927,0.029075764813410114,0.0
drv_dist_from_high_63__sd,0.21177994951687443,0.04094297016872585,0.0
drv_dist_from_high_63__min,0.0960323623036006,0.44516327116554644,0.05702162498042452
drv_dist_from_high_63__max,0.027768172173614165,0.06970642084724557,0.0
drv_dist_from_high_252__last,0.4066552325750674,0.01820380878547301,0.030962875775229205
drv_dist_from_high_252__mean,0.516542927779036,0.06326333330068747,0.0
drv_dist_from_high_252__slope,0.2145463987197568,0.06203895695878602,0.03579223880559412
