channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
malaysia__economy__labor__economics__mylfpr,13,33.833333333333336,False,,0.15086968612038174,0.7587995713382971,0.6514174876668115,0.19383923089367364,0.0,0.00902902616953987,0.010604321570036653,sd,min,last,slope,last,slope
open,14,35.0,False,,0.08597454691670219,0.5867798446472071,0.4595222097536726,0.29329141307189954,0.0,0.11427258461034724,-0.026915234317181288,last,max,min,min,last,sd
close_raw,15,35.166666666666664,False,,0.09193761018676833,0.6278074706756319,0.2899024162260528,0.6280346317914233,0.0,0.15122160709453086,-0.028264106450149633,last,last,max,last,last,mean
foreign_buy_value,16,37.666666666666664,False,,0.18305273006011905,0.29177625563552373,0.4571938356447807,0.3469587585464405,0.0,0.15398019638245158,-0.04497307617232763,mean,max,max,last,last,last
malaysia__economy__business__economics__mymip,17,37.833333333333336,False,,0.25705270236880456,0.4586497690318084,0.40997646259457143,0.3012481327204147,0.0,0.023413079334942306,0.045347474290439865,max,max,max,sd,last,slope
malaysia__economy__labor__economics__mywm,18,38.5,False,,0.2511564409418068,0.5304015681704833,0.6130341051468448,0.17222157858016815,0.0,0.00569552008451035,-0.007643292448347189,sd,min,slope,max,last,slope
malaysia__economy__trade__economics__myimp,19,38.666666666666664,False,,0.22215544391282224,0.5536483789081508,0.24304244064207214,0.22227025684059096,0.0,0.10224150655954503,0.03448510660948524,slope,max,slope,sd,last,slope
malaysia__economy__prices__economics__myipri,20,38.833333333333336,False,,0.16858922046699534,0.6430000442662691,0.3839432268031283,0.37432876361221074,0.0,0.0,0.026100095533395123,slope,last,max,mean,last,last
malaysia__economy__housing__economics__myrpp,21,39.166666666666664,False,,0.2196627047016433,0.49761284086712093,0.42373087999135367,0.13734067403053013,0.0,0.0690469105054988,0.0008400409541302757,sd,min,sd,sd,last,sd
close_adjust,22,39.333333333333336,False,,0.06541717848371743,1.0,0.4479169953595959,1.0,0.0,0.0,-0.022265063733613307,last,last,max,last,last,last
foreign_sell_volume,23,39.5,False,,0.2917530335919974,0.29911789632242214,0.43347187405702525,0.2657956188401242,0.0,0.030944625360204432,-0.07346326737832048,last,max,min,min,last,slope
malaysia__economy__consumer__economics__myrsyy,24,39.666666666666664,False,,0.1951565380270437,0.5654650186529004,0.6037069571294984,0.17097647688015505,0.0,0.01850485596796258,0.03914460971551678,max,max,max,sd,last,max
malaysia__economy__business__economics__myipmm,25,40.0,False,,0.11050916545653154,0.43676481692472785,0.4444020673313019,0.47584000200272947,0.0,0.17846563869544144,0.010667492202158027,sd,min,last,sd,last,mean
malaysia__economy__trade__economics__myfdi,26,40.333333333333336,False,,0.175597350933403,0.6153069377897361,0.3705203208282325,0.0787538332583644,0.0,0.10989691102967566,0.022605956289111724,min,max,last,mean,last,slope
malaysia__economy__gdp__economics__mygdpa,27,40.666666666666664,False,,0.2957926927083826,0.5067356205772687,0.25756033101637493,0.17421821323785244,0.0,0.059726082079700586,0.055044786619702656,min,mean,mean,min,last,mean
malaysia__economy__gdp__economics__mygnp,28,41.5,False,,0.17242234628464043,0.680222799828885,0.3370612858713025,0.21517686859132945,0.0,0.0,0.025938652353505596,slope,max,sd,mean,last,last
malaysia__economy__prices__economics__mycir,29,42.333333333333336,False,,0.40965440268519443,0.436457242927278,0.1635932342571754,0.38171368289937585,0.0,0.08907028378937876,0.013489421635423703,slope,min,sd,slope,last,slope
malaysia__economy__money__economics__mylps,30,42.666666666666664,False,,0.07933191424789904,0.5756144113798252,0.34203121743578135,0.4305487340413865,0.0,0.07272924338212826,0.02541264048399623,last,last,slope,slope,last,slope
malaysia__economy__prices__economics__myirmm,31,43.0,False,,0.10099936902666536,0.4516735470470162,1.0,0.15883944157324295,0.0,0.2026824410825699,-0.013499041899415908,min,max,max,max,last,max
malaysia__economy__consumer__economics__myrsmm,32,43.333333333333336,False,,0.15856831690284287,0.4493249407609854,0.27455813278104735,0.38708375593568767,0.0,0.25362579712293365,-0.005430060635437148,sd,max,max,mean,last,mean
malaysia__economy__business__economics__myipyy,33,43.5,False,,0.20723861640313623,0.43579270484936533,0.5152456519475848,0.19240908412460675,0.0,0.02826906054603716,0.05434572040336592,last,last,max,last,last,mean
malaysia__economy__trade__economics__myimpyy,34,43.666666666666664,False,,0.11405016623993072,0.579524265122403,0.41100245690682174,0.23526824021138693,0.0,0.04159020257017892,0.0023880228628767788,sd,last,min,slope,last,mean
malaysia__economy__housing__economics__myhpiyy,35,44.333333333333336,False,,0.12521285020420753,0.5144852683263711,0.35953469457396386,0.2944158561446425,0.0,0.06472418365288651,-0.00420443886924574,sd,min,slope,slope,last,slope
malaysia__economy__business__economics__myecr,36,44.666666666666664,False,,0.22061670148097573,0.5642141390889015,0.2927306791383235,0.25676517931742293,0.0,0.0035190593524350175,-0.024458853930365367,sd,min,last,sd,last,slope
malaysia__economy__money__economics__mym1,37,45.166666666666664,False,,0.18512162429136844,0.6198034537426718,0.3737180031014126,0.15564058705880188,0.0,0.0,0.02490737584959627,slope,max,slope,slope,last,last
malaysia__economy__trade__economics__mycop,38,45.166666666666664,False,,0.13710953739691858,0.624621660048224,0.45443909760115725,0.1470945104181593,0.0,0.004397774482884226,0.013195752620238083,sd,min,last,mean,last,sd
malaysia__economy__prices__economics__myiryy,39,45.333333333333336,False,,0.12514637354137287,0.545896426043107,0.3847019288126223,0.13876519903906828,0.0,0.10048697033274984,0.028811444885092925,sd,max,max,sd,last,sd
malaysia__economy__consumer__economics__mycci,40,45.333333333333336,False,,0.2660410875224433,0.5781638766034027,0.2240164578557248,0.05476992917746112,0.0,0.10666392243564113,-0.04709041848843547,sd,max,slope,sd,last,min
malaysia__economy__trade__economics__myexp,41,45.666666666666664,False,,0.1633890988244384,0.6796463466609882,0.3097661762741366,0.16217627483153457,0.0,0.00012374316151230472,0.031859614319448594,slope,max,max,mean,last,sd
malaysia__economy__prices__economics__myppi,42,46.5,False,,0.1347624539266751,0.5554696746407726,0.3514309219569774,0.24776323065876044,0.0,0.03893709705533746,-0.015595966050012646,slope,max,sd,sd,last,sd
low,43,46.833333333333336,False,,0.08564609631632178,0.6158761243279981,0.3499503158002935,0.17291318247899917,0.0,0.04257091411130592,-0.026840937292004007,last,last,min,sd,last,mean
malaysia__economy__business__economics__mympryy,44,47.0,False,,0.19692863349224082,0.47026086393993216,0.4375005078010523,0.12434875815855723,0.0,0.033430379450751356,0.03591891319495768,slope,max,last,sd,last,slope
malaysia__economy__money__economics__mym3,45,47.166666666666664,False,,0.0842300774504772,0.5816706110387018,0.28809173938535193,0.20259495007985812,0.0,0.0969576881417362,0.026245320363325622,max,min,slope,slope,last,slope
value_negotiated,46,47.833333333333336,False,,0.20792945300461257,0.2871488262969522,0.27075600192501476,0.3798954345264298,0.0,0.05389582865994525,-0.007960178360778343,slope,max,max,mean,last,last
malaysia__economy__gdp__economics__mygdpman,47,48.333333333333336,False,,0.23204016148050824,0.6402989201229324,0.40230200624401624,0.021361236811331605,0.0,0.0,0.0026709907188244265,slope,max,slope,mean,last,last
malaysia__economy__gdp__economics__mygdpmin,48,48.5,False,,0.17184631053767127,0.5540292317575461,0.2614923644671906,0.12915978440675727,0.0,0.0753821719852832,-0.0025444400943782793,sd,max,max,mean,last,mean
malaysia__economy__prices__economics__myep,49,48.666666666666664,False,,0.18800965630240626,0.5268591280335979,0.28436178713471155,0.10396167101864918,0.0,0.09972933657632903,0.0037476878189716093,slope,min,slope,slope,last,mean
malaysia__economy__gdp__economics__mygdpc,50,50.0,False,,0.1269986296312273,0.6043122643676431,0.4510082519796683,0.0704461720249989,0.0,0.029782791766439515,0.029831160823195646,sd,max,sd,mean,last,max
high,51,50.166666666666664,False,,0.08482023474035198,0.5517357401432263,0.1656370390182047,0.5746347474868911,0.0,0.16346713551363495,-0.026654123633476006,last,last,slope,sd,last,sd
malaysia__economy__money__economics__mycrr,52,50.166666666666664,False,,0.22172132101751438,0.3659031592362602,0.2589634916079145,0.08948497359810212,0.0,0.32166126589792976,0.051830987515014894,max,mean,slope,sd,last,sd
malaysia__economy__money__economics__mym0,53,50.5,False,,0.18747839887680587,0.5894670923704255,0.31140684604624685,0.15334689056968412,0.0,0.0,0.020953094572767537,sd,min,mean,mean,last,last
malaysia__economy__trade__economics__mycf,54,50.833333333333336,False,,0.1640862429000855,0.594482419774921,0.3710938053562194,0.12803079298407197,0.0,0.0,0.000787720207081859,sd,min,last,slope,last,last
malaysia__economy__business__economics__mylei,55,51.0,False,,0.09732633033868247,0.4731905938272051,0.532914908415364,0.23766496592339836,0.0,0.018711682777338652,-0.020845393380967428,max,last,last,slope,last,min
malaysia__economy__money__economics__myoiar,56,51.166666666666664,False,,0.20155622070455662,0.44229834906018095,0.3471297053317882,0.2532566185587087,0.0,0.0,0.04542688274207975,min,mean,sd,sd,last,last
malaysia__economy__consumer__economics__mygasp,57,51.166666666666664,False,,0.11887672068000987,0.5142180685343852,0.4498623221444528,0.2192810994518911,0.0,0.00852460667791923,0.004110498270449022,sd,max,min,min,last,mean
malaysia__economy__labor__economics__myup,58,51.666666666666664,False,,0.14479966669282263,0.5754224920685774,0.4325765853737803,0.13872920339762468,0.0,0.0,0.025242528426830436,sd,last,last,slope,last,last
malaysia__economy__trade__economics__mytot,59,52.333333333333336,False,,0.20741096287996857,0.5629378650595664,0.16075962171986502,0.13016786249457563,0.0,0.05560356284684156,-0.028943679664911525,sd,max,mean,slope,last,mean
n_sell_orders,60,52.333333333333336,False,,0.07457135014945704,0.45422047769325574,0.283143962117947,0.23875047512063496,0.0,0.19749204999370373,-0.013661515719657381,min,max,max,slope,last,mean
malaysia__economy__housing__fred__qmyr628bis,61,52.666666666666664,False,,0.13660244120823747,0.5699171626447067,0.2310601780619742,0.10271191180829513,0.0,0.11015372925331568,0.031037831408205176,sd,last,slope,sd,last,sd
malaysia__economy__housing__economics__myhpi,62,52.833333333333336,False,,0.1696230860202532,0.6072114268845032,0.17059142950861675,0.10214729783985398,0.0,0.05871103748481251,0.030709273516159666,slope,min,sd,sd,last,sd
malaysia__economy__business__economics__mycind,63,53.333333333333336,False,,0.13474168886229218,0.6341322983571334,0.37786659598705846,0.08941267302741884,0.0,0.0,0.0318476473896733,sd,min,min,slope,last,last
malaysia__economy__business__economics__mybr,64,53.333333333333336,False,,0.25435116065360386,0.2776695906006119,0.8459038735914544,0.0819874917465642,0.0,0.0,0.02225549135697811,sd,last,min,mean,last,last
malaysia__economy__money__economics__myinbr,65,53.833333333333336,False,,0.2503593452570341,0.5423535356929493,0.20403266781006144,0.15343783937513095,0.0,0.004021941778255895,0.06409982611548957,last,max,mean,mean,last,sd
malaysia__economy__gdp__economics__mygdpqq,66,54.333333333333336,False,,0.18816451228009817,0.45047428931905914,0.2960911647907472,0.04321809821917909,0.0,0.1158943965369355,-0.04383565155535055,max,max,last,slope,last,slope
malaysia__economy__government__economics__myfe,67,54.666666666666664,False,,0.10208964735116702,0.60338949921268,0.40346924010477614,0.10773930306325183,0.0,0.0034145819452103595,0.012856033451969348,sd,max,mean,mean,last,slope
malaysia__economy__labor__economics__mypop,68,54.833333333333336,False,,0.20935873383541725,0.6896513922590125,0.25858944299090003,0.01638873731765392,0.0,0.0,0.02243671314691857,sd,last,slope,slope,last,last
malaysia__economy__trade__economics__myta,69,55.333333333333336,False,,0.14755614393501734,0.5737867825972356,0.25740402276687047,0.09163531519373751,0.0,0.04826732088463781,0.026912550656312737,slope,max,slope,sd,last,sd
foreign_room_left,70,56.0,False,,0.16773869186689244,0.5257109653135981,0.3514408890287953,0.09699732855395148,0.0,0.014014069154617307,-0.03998054133060383,slope,mean,min,last,last,min
prop_buy_val,71,56.5,False,,0.6531915821079783,0.16935135051438177,0.5557344484864883,0.04119962693342169,1.0,0.0,-0.09021706691422272,mean,min,sd,sd,slope,last
malaysia__economy__consumer__economics__mycs,72,56.833333333333336,False,,0.13836978248616846,0.6267983828277763,0.1957542824870329,0.05565256377387001,0.0,0.057672946761835694,0.030895175995163428,sd,max,slope,slope,last,slope
malaysia__economy__government__economics__mygbp,73,57.833333333333336,False,,0.24917694064780768,0.7129611782128479,0.09670197151514796,0.04291736586934213,0.0,0.0,0.05888663002051757,min,mean,last,last,last,last
malaysia__economy__business__economics__mycep,74,58.333333333333336,False,,0.12219183199206589,0.5088384057127148,0.25606893113499724,0.10079017937746115,0.0,0.08708416187592333,-0.01965362629304834,min,last,min,slope,last,mean
malaysia__economy__government__economics__myme,75,58.5,False,,0.20656977285556669,0.6311805722365206,0.21836900159416464,0.04139694345061987,0.0,0.0,-0.012799574138003873,sd,max,slope,slope,last,last
malaysia__economy__trade__economics__myed,76,58.833333333333336,False,,0.2308863175723475,0.624865595533182,0.13664009914543931,0.028420169035604993,0.0,0.023337439124719087,0.02170717939446437,slope,min,sd,slope,last,sd
value_matched,77,59.0,False,,0.05221450200130493,0.48046378482313146,0.23961858614204787,0.3461436214631758,0.0,0.047597616524976794,-0.017848890895089037,sd,max,max,sd,last,sd
foreign_net_value,78,59.0,False,,0.222273956630997,0.40537964450193875,0.19847968616288897,0.09005419959338479,0.0,0.04341411395828474,0.047354027684647866,sd,min,max,mean,last,max
malaysia__economy__government__economics__mygdg,79,59.333333333333336,False,,0.2798300528030368,0.656801310050107,0.1611810139280145,0.005459029095940128,0.0,0.0,0.012994088723032393,sd,mean,last,last,last,last
malaysia__economy__business__economics__mycar,80,59.333333333333336,False,,0.06661996112159298,0.5706200287233096,0.3349463062976589,0.08479914523041468,0.0,0.043795205957050144,0.003987126515918001,slope,min,min,mean,last,mean
malaysia__economy__money__economics__mym2,81,60.5,False,,0.08408413595036875,0.5749789229068972,0.2949605634617162,0.1679793507823562,0.0,0.0,0.026010514029736642,max,max,max,sd,last,last
malaysia__economy__gdp__economics__mygdp,82,60.833333333333336,False,,0.19930049996149843,0.7018622505457861,0.11472945210203182,0.047660248738706175,0.0,0.0,0.017986320780447637,sd,mean,slope,slope,last,last
foreign_sell_value,83,61.0,False,,0.34301988919871756,0.3406750734460162,0.20718897020213978,0.041499067551875025,0.0,0.04092487320469786,-0.08506006414885849,last,max,mean,max,last,last
malaysia__economy__business__economics__mycu,84,61.166666666666664,False,,0.2675342207767369,0.2381571160291043,0.30728477690859035,0.08621536495195814,0.0,0.0,0.04340433707706724,min,max,slope,slope,last,last
malaysia__economy__trade__economics__mytr,85,61.333333333333336,False,,0.2967463723720828,0.6620365111219044,0.0583801982530888,0.004614007363651203,0.0,0.0,0.033865701840873355,slope,max,slope,slope,last,last
malaysia__economy__prices__economics__mygdpd,86,61.5,False,,0.1969264895490633,0.6163442582962305,0.1892161904169864,0.058741384606506235,0.0,0.0,0.04103846439897838,sd,max,slope,slope,last,last
malaysia__economy__trade__economics__myexpyy,87,61.666666666666664,False,,0.08225692557859601,0.5556202442151894,0.2181476239540007,0.12411773836828636,0.0,0.054937168319465796,0.018165231963872135,slope,min,slope,slope,last,slope
n_buy_orders,88,62.166666666666664,False,,0.10296842238295345,0.4177983743079693,0.16218915253814553,0.16478404398087015,0.0,0.1416112228171029,-0.010191023468308514,slope,min,sd,slope,last,min
malaysia__economy__gdp__economics__mygfcf,89,62.166666666666664,False,,0.12076274562027377,0.6193261026673748,0.1776463685753247,0.1129002065824157,0.0,0.008066989665863084,0.034784483671446945,last,min,sd,sd,last,slope
malaysia__economy__trade__economics__myca,90,62.333333333333336,False,,0.11348452835917056,0.6767206187222431,0.2410741801445726,0.0707545501510889,0.0,0.0,-0.015113402909349864,sd,max,sd,sd,last,last
malaysia__economy__prices__economics__mycpihu,91,63.333333333333336,False,,0.09341863240963073,0.6492939395942853,0.19725856634394767,0.061577076119801934,0.0,0.02132880373230226,0.017609878827207638,sd,last,mean,mean,last,slope
malaysia__economy__labor__economics__myur,92,63.5,False,,0.055041725133418665,0.4245516234370151,0.3006494468416853,0.20503863295667416,0.0,0.02470390914620529,0.017039882024381607,sd,max,slope,slope,last,sd
malaysia__economy__labor__economics__mywag,93,64.33333333333333,False,,0.22944834006252435,0.6104037205796518,0.1451760222672887,0.017921085509924974,0.0,0.00280355833422655,0.016076798098590257,slope,last,mean,mean,last,slope
malaysia__economy__housing__economics__mycout,94,64.5,False,,0.1392469177597033,0.5437121652413451,0.22582231649109188,0.07188343241337558,0.0,0.02922442019001923,-0.0116763938861295,sd,mean,slope,slope,last,sd
malaysia__economy__labor__economics__myjv,95,64.5,False,,0.09619628838809317,0.6443572199090885,0.1935615739244018,0.07996171126244947,0.0,0.007560619427824624,-0.027496273995740197,max,mean,sd,last,last,sd
malaysia__economy__prices__economics__mycpit,96,64.83333333333333,False,,0.001849308749660947,0.544603904735884,0.34018223113894624,0.04218356692809612,0.0,0.05958124382671661,0.004174249628650718,sd,last,mean,mean,last,mean
malaysia__economy__gdp__economics__mygdppcp,97,65.66666666666667,False,,0.1923395864261916,0.6897077679915268,0.13133374347912594,0.008979802174249542,0.0,0.0,0.02887643213134056,slope,max,slope,slope,last,last
malaysia__economy__gdp__economics__mygdpcp,98,65.83333333333333,False,,0.19914811008899685,0.6459611815184493,0.09586093487921515,0.025803471475332625,0.0,0.0,0.024766429914131388,slope,max,slope,slope,last,last
avg_vol_per_buy_order,99,66.5,False,,0.010886235799549704,0.39394946685472915,0.2374050223082907,0.7018184011975042,0.0,0.012638970846217776,0.009929915565656332,last,max,max,slope,last,mean
malaysia__economy__money__economics__mybbs,100,66.5,False,,0.11722935491503467,0.559754041419313,0.1538816572245588,0.09676746404456597,0.0,0.04031792613454255,-0.03272754409142397,mean,min,slope,slope,last,slope
malaysia__economy__gdp__economics__mygdps,101,66.5,False,,0.1879437175537842,0.6002602159529598,0.18488702111526525,0.02961443610248764,0.0,0.0,0.006626491619650571,slope,max,mean,mean,last,last
malaysia__economy__money__economics__mycbbs,102,66.66666666666667,False,,0.07179882893593889,0.5927248059389773,0.3056977923361059,0.07186634881099219,0.0,0.0,0.0049423957804088925,sd,max,last,mean,last,last
malaysia__economy__gdp__economics__mygdpyy,103,66.83333333333333,False,,0.15942723653366464,0.5420890868560553,0.25988832722680916,0.047720946468686576,0.0,0.0041104633806982255,0.02349046448577044,sd,max,sd,sd,last,min
malaysia__economy__gdp__economics__mygdppc,104,67.0,False,,0.1983659658537154,0.6845344303444149,0.028358675282625534,0.003045358790490412,0.0,0.0,0.029160956670909954,sd,mean,slope,slope,last,last
malaysia__economy__consumer__economics__myblr,105,67.16666666666667,False,,0.1982211508567414,0.43881294186092634,0.17162365914541666,0.08078881050606251,0.0,0.021698549133482695,-0.02439930562645862,sd,min,max,slope,last,sd
buy_order_vol,106,68.0,False,,0.03239444046932496,0.4042758416126275,0.1759539621425104,0.12330008149915361,0.0,0.21627647600460023,-0.005646932603923055,slope,max,slope,last,last,slope
sell_order_vol,107,68.66666666666667,False,,0.041109098136314845,0.4522358427156916,0.16650074956159056,0.12418899281848292,0.0,0.09158316302249592,-0.010821328285478583,max,min,max,max,last,mean
malaysia__economy__prices__economics__myfi,108,68.83333333333333,False,,0.010808852228883776,0.5832862974609886,0.27595234190287365,0.09327915253979496,0.0,0.0007542064165363188,0.00540561647051563,mean,min,sd,mean,last,last
malaysia__economy__consumer__economics__myhdg,109,69.0,False,,0.05707000768072444,0.45554621036948406,0.2852270328905812,0.07209913790939061,0.0,0.04372128037316808,0.020218346303457823,min,max,mean,sd,last,slope
malaysia__economy__prices__economics__mycpi,110,69.83333333333333,False,,0.0829645524427076,0.6002335107302744,0.19802235817329175,0.032820181367091354,0.0,0.02197628556440756,0.02536023629542146,sd,min,sd,slope,last,slope
foreign_buy_volume,111,70.33333333333333,False,,0.06751643784958657,0.2668001471023155,0.14013095976571807,0.20198348810701094,0.0,0.08592410290821208,-0.019398786926097897,slope,min,slope,mean,last,mean
prop_sell_vol,112,71.5,False,,0.7734259066718198,0.2428701407752716,0.0603687117460477,0.0054255810990079725,0.0,0.03671040613311775,-0.09152041561803363,mean,min,slope,slope,last,min
malaysia__economy__trade__economics__mybot,113,71.66666666666667,False,,0.04079261983956143,0.4752481333063585,0.1316332516253885,0.13603819034764458,0.0,0.057864113239740146,-0.013877972597057772,sd,max,last,mean,last,slope
malaysia__economy__money__economics__myfer,114,72.0,False,,0.0,0.5345987606148422,0.1937880886217231,0.11234991081959302,0.0,0.02892907241364623,-0.00610852175182291,max,max,mean,slope,last,slope
volume_matched,115,72.16666666666667,False,,0.017971299983070493,0.48621338852917906,0.24917516576043466,0.15945681640101514,0.0,0.0,-0.011532589427162636,last,min,max,slope,last,last
avg_vol_per_sell_order,116,72.5,False,,0.021513529318397936,0.37964263275067733,0.187727235066256,0.5882601120553324,0.0,0.0,0.0029533962454790065,max,max,mean,last,last,last
foreign_net_volume,117,73.33333333333333,False,,0.19604625407068318,0.3078801461542229,0.13803592614503704,0.08832327953933147,0.0,0.017181997708731078,0.05181395695082703,last,max,mean,last,last,max
malaysia__economy__money__economics__mydir,118,74.83333333333333,False,,0.14561473990451398,0.47782216480104206,0.19271412482401742,0.06133492196887226,0.0,0.0,0.0364225566898074,sd,last,min,min,last,last
prop_sell_val,119,75.33333333333333,False,,1.0,0.21989429131515537,0.08267436896153693,0.02812646843477888,0.0,0.0,-0.08738806549459785,mean,max,sd,sd,last,last
malaysia__economy__labor__economics__mylwi,120,76.16666666666667,False,,0.5964980016697856,0.07329397935922248,0.14384044645301675,0.023179805842948605,0.0,0.0,0.04843774171089585,sd,mean,mean,mean,last,last
malaysia__economy__taxes__economics__myssre,121,76.83333333333333,False,,0.1326601692119611,0.10008887205612217,0.35307522900174154,0.03195445980994301,0.0,0.0,0.003000224597623599,sd,mean,slope,slope,last,last
malaysia__economy__taxes__economics__mystr,122,76.83333333333333,False,,0.2439194722559037,0.042460569951320526,0.20867751222643222,0.00720222173522534,0.0,0.0,-0.028916273221969192,slope,max,slope,slope,last,last
malaysia__economy__money__economics__myintr,123,79.16666666666667,False,,0.13949662348386396,0.34012120140810764,0.18119916911466138,0.07364943843888404,0.0,0.0002275087913237444,0.03902217236401537,last,mean,last,slope,last,sd
prop_buy_vol,124,79.5,False,,0.660005119367295,0.18092491798802532,0.025392963615747558,0.002459376389748325,0.0,0.0,-0.0917066788505508,mean,max,last,last,last,last
malaysia__economy__taxes__economics__myssr,125,82.83333333333333,False,,0.0763634407327501,0.19361882436060857,0.32158126602407555,0.019346931814121383,0.0,0.0,-0.002274316599402241,sd,mean,slope,slope,last,last
malaysia__economy__labor__economics__mylwf,126,82.83333333333333,False,,0.29113824933586296,0.05775110316006387,0.0,0.0,0.0,0.0,0.020849857503815593,sd,mean,last,last,last,last
malaysia__economy__business__economics__mycorpi,127,83.0,False,,0.1608707590952798,0.35597891989809294,0.15340858740233923,0.008899920641299876,0.0,0.006118981902335288,0.025415668830977206,sd,mean,mean,mean,last,last
malaysia__economy__trade__economics__mygres,128,85.5,False,,0.15552672426588202,0.3518883449195779,0.14802336905166572,0.013033317227322963,0.0,0.0,0.011992534229201478,sd,last,slope,slope,last,last
malaysia__economy__business__economics__myedbr,129,85.66666666666667,False,,0.1448544796956621,0.39616895149640446,0.15318121062416165,0.005654895826594195,0.0,0.0,-0.026192154710531917,sd,mean,mean,mean,last,last
malaysia__economy__labor__economics__myraw,130,87.16666666666667,False,,0.21796576345726626,0.02115379775242177,0.0,0.0,0.0,0.0,0.04583849462946587,sd,mean,last,last,last,last
malaysia__economy__labor__economics__myram,131,87.33333333333333,False,,0.21796576345726626,0.0,0.0,0.0,0.0,0.0,0.04583849462946587,sd,max,last,last,last,last
malaysia__economy__labor__economics__mymw,132,88.5,False,,0.16216265680119377,0.38763215473034834,0.0,0.0,0.0,0.0,-0.043724294286600796,mean,mean,last,last,last,last
malaysia__economy__taxes__economics__myctr,133,91.33333333333333,False,,0.16452645381944572,0.13112194140086073,0.0,0.0,0.0,0.0,-0.04468403424666104,last,mean,last,last,last,last
malaysia__economy__taxes__economics__mypitr,134,100.33333333333333,False,,0.03786907475529003,0.1865322678282017,0.0,0.0,0.0,0.0,-0.007784931937252769,sd,mean,last,last,last,last
malaysia__economy__taxes__economics__myssrc,135,101.83333333333333,False,,0.027173315386451336,0.05979687841107003,0.0,0.0,0.0,0.0,-0.005049603321740355,slope,mean,last,last,last,last
