channel,spearman_vs_target
malaysia__economy__housing__economics__mycout,-0.0116763938861295
malaysia__economy__labor__economics__myjv,-0.027496273995740197
malaysia__economy__prices__economics__mycpit,0.004174249628650718
malaysia__economy__gdp__economics__mygdppcp,0.02887643213134056
malaysia__economy__gdp__economics__mygdpcp,0.024766429914131388
avg_vol_per_buy_order,0.009929915565656332
malaysia__economy__money__economics__mybbs,-0.03272754409142397
malaysia__economy__gdp__economics__mygdps,0.006626491619650571
malaysia__economy__money__economics__mycbbs,0.0049423957804088925
malaysia__economy__gdp__economics__mygdpyy,0.02349046448577044
malaysia__economy__gdp__economics__mygdppc,0.029160956670909954
malaysia__economy__consumer__economics__myblr,-0.02439930562645862
buy_order_vol,-0.005646932603923055
sell_order_vol,-0.010821328285478583
malaysia__economy__prices__economics__myfi,0.00540561647051563
malaysia__economy__consumer__economics__myhdg,0.020218346303457823
malaysia__economy__prices__economics__mycpi,0.02536023629542146
foreign_buy_volume,-0.019398786926097897
prop_sell_vol,-0.09152041561803363
malaysia__economy__trade__economics__mybot,-0.013877972597057772
malaysia__economy__money__economics__myfer,-0.00610852175182291
volume_matched,-0.011532589427162636
avg_vol_per_sell_order,0.0029533962454790065
foreign_net_volume,0.05181395695082703
malaysia__economy__money__economics__mydir,0.0364225566898074
prop_sell_val,-0.08738806549459785
malaysia__economy__labor__economics__mylwi,0.04843774171089585
malaysia__economy__taxes__economics__myssre,0.003000224597623599
malaysia__economy__taxes__economics__mystr,-0.028916273221969192
malaysia__economy__money__economics__myintr,0.03902217236401537
prop_buy_vol,-0.0917066788505508
malaysia__economy__taxes__economics__myssr,-0.002274316599402241
malaysia__economy__labor__economics__mylwf,0.020849857503815593
malaysia__economy__business__economics__mycorpi,0.025415668830977206
malaysia__economy__trade__economics__mygres,0.011992534229201478
malaysia__economy__business__economics__myedbr,-0.026192154710531917
malaysia__economy__labor__economics__myraw,0.04583849462946587
malaysia__economy__labor__economics__myram,0.04583849462946587
malaysia__economy__labor__economics__mymw,-0.043724294286600796
malaysia__economy__taxes__economics__myctr,-0.04468403424666104
malaysia__economy__taxes__economics__mypitr,-0.007784931937252769
malaysia__economy__taxes__economics__myssrc,-0.005049603321740355
