design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
malaysia__economy__business__economics__myedbr__slope,0.06769447316610266,0.06028703197041088,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__sd,0.17204617262381625,0.04944896373359785,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__min,0.11348644180895291,0.3987967387577455,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myedbr__max,0.140976366302589,0.4215782592166212,0.0,0.0,0.0,0.0
malaysia__economy__business__economics__myic__last,0.2671107929270916,0.5854238963262594,0.1759771674696694,0.03380713236942761,0.0,0.05577859657171937
malaysia__economy__business__economics__myic__mean,0.25379180153410974,0.4546251100453271,0.20183202337982178,0.4039909551149179,0.0,0.0
malaysia__economy__business__economics__myic__slope,0.02866488009800878,0.13848939147820213,0.0954131960629783,0.007726824437767547,0.0,0.0
malaysia__economy__business__economics__myic__sd,0.20855503479015272,0.0444038371712159,0.20455815923393936,0.23404993738923405,0.0,0.0
malaysia__economy__business__economics__myic__min,0.1781959590537255,0.6425249871204457,0.14847715424322339,0.07092254800455883,0.0,0.03604690751134682
malaysia__economy__business__economics__myic__max,0.32740235391077743,0.5223226156316157,0.4133514264816501,0.4317601597584266,0.0,0.05440792999285801
malaysia__economy__business__economics__myipmm__last,0.04549479615987847,0.2738246652303105,0.4444020673313019,0.017748748530610068,0.0,0.0
malaysia__economy__business__economics__myipmm__mean,0.043541118362215456,0.20261006663553785,0.16771124098641324,0.10593171602257058,0.0,0.17846563869544144
malaysia__economy__business__economics__myipmm__slope,0.02313703348351963,0.10385166588120158,0.12803678019555112,0.012655642715686574,0.0,0.07826911138875424
malaysia__economy__business__economics__myipmm__sd,0.13879296167720953,0.18355367330718983,0.17540519453551273,0.47584000200272947,0.0,0.0
malaysia__economy__business__economics__myipmm__min,0.05503988334890334,0.4734885203382028,0.04371893084212593,0.0026529066898913906,0.0,0.0
malaysia__economy__business__economics__myipmm__max,0.04508769132020366,0.4605044686739689,0.19895829455937702,0.06699352413212571,0.0,0.0
malaysia__economy__business__economics__myipyy__last,0.23244663491721645,0.47257979129822775,0.2730382724220854,0.19240908412460675,0.0,0.0
malaysia__economy__business__economics__myipyy__mean,0.18292168404098205,0.21078611152717544,0.16883953949671862,0.08078653633109135,0.0,0.02826906054603716
malaysia__economy__business__economics__myipyy__slope,0.15463297090304706,0.07403708431233431,0.292995089965341,0.13264281982559517,0.0,0.0
malaysia__economy__business__economics__myipyy__sd,0.0028513850727620825,0.0982297816729238,0.20176397803880905,0.08076614152994994,0.0,0.0
malaysia__economy__business__economics__myipyy__min,0.16730572960404405,0.46055315154656684,0.18948036505746796,0.03551392797538681,0.0,0.00035627285789369665
malaysia__economy__business__economics__myipyy__max,0.22435884168111245,0.41073805753002995,0.5152456519475848,0.107981102442886,0.0,0.0
malaysia__economy__business__economics__mylei__last,0.0890583155248026,0.5075392868227083,0.532914908415364,0.17583211334458948,0.0,0.0
malaysia__economy__business__economics__mylei__mean,0.06316846171298293,0.13869744700358394,0.15636793384207284,0.11797940354321555,0.0,0.0
malaysia__economy__business__economics__mylei__slope,0.12128732631261815,0.13954265558126927,0.23066685662362466,0.23766496592339836,0.0,0.0
malaysia__economy__business__economics__mylei__sd,0.0296384220407402,0.09616946223749907,0.13692294433158927,0.07982232253011681,0.0,0.0
