channel,fold 1,fold 2,fold 3,fold 4,fold 5
malaysia__economy__prices__economics__myiryy,21.0,73.0,89.0,29.0,58.0
malaysia__economy__consumer__economics__mycci,70.0,99.0,83.0,101.0,87.0
malaysia__economy__trade__economics__myexp,40.0,16.0,25.0,31.0,41.0
malaysia__economy__prices__economics__myppi,15.0,28.0,68.0,69.0,33.0
low,10.0,8.0,19.0,28.0,23.0
malaysia__economy__business__economics__mympryy,23.0,62.0,49.0,34.0,10.0
malaysia__economy__money__economics__mym3,61.0,40.0,22.0,71.0,89.0
value_negotiated,25.0,26.0,20.0,33.0,54.0
malaysia__economy__gdp__economics__mygdpman,90.0,29.0,57.0,87.0,57.0
malaysia__economy__gdp__economics__mygdpmin,79.0,92.0,96.0,78.0,75.0
malaysia__economy__prices__economics__myep,38.0,38.0,52.0,80.0,59.0
malaysia__economy__gdp__economics__mygdpc,57.0,71.0,88.0,103.0,36.0
high,16.0,23.0,32.0,23.0,32.0
malaysia__economy__money__economics__mycrr,77.0,104.0,112.0,102.0,85.0
malaysia__economy__money__economics__mym0,20.0,19.0,36.0,79.0,44.0
malaysia__economy__trade__economics__mycf,50.0,97.0,13.0,37.0,39.0
malaysia__economy__business__economics__mylei,14.0,11.0,5.0,8.0,22.0
malaysia__economy__money__economics__myoiar,74.0,87.0,95.0,51.0,43.0
malaysia__economy__consumer__economics__mygasp,90.0,107.0,109.0,57.0,53.0
malaysia__economy__labor__economics__myup,35.0,33.0,41.0,67.0,76.0
malaysia__economy__trade__economics__mytot,46.0,55.0,81.0,39.0,81.0
n_sell_orders,8.0,3.0,2.0,11.0,9.0
malaysia__economy__housing__fred__qmyr628bis,69.0,88.0,100.0,114.0,68.0
malaysia__economy__housing__economics__myhpi,65.0,105.0,93.0,88.0,55.0
malaysia__economy__business__economics__mycind,58.0,20.0,38.0,76.0,17.0
malaysia__economy__business__economics__mybr,37.0,65.0,59.0,95.0,97.0
malaysia__economy__money__economics__myinbr,47.0,91.0,94.0,77.0,56.0
malaysia__economy__gdp__economics__mygdpqq,52.0,43.0,35.0,105.0,109.0
malaysia__economy__government__economics__myfe,71.0,93.0,92.0,109.0,101.0
malaysia__economy__labor__economics__mypop,90.0,108.0,113.0,118.0,121.0
malaysia__economy__trade__economics__myta,28.0,48.0,30.0,42.0,63.0
foreign_room_left,90.0,2.0,42.0,20.0,34.0
prop_buy_val,90.0,108.0,113.0,118.0,121.0
malaysia__economy__consumer__economics__mycs,86.0,67.0,104.0,86.0,72.0
malaysia__economy__government__economics__mygbp,90.0,108.0,113.0,118.0,121.0
malaysia__economy__business__economics__mycep,2.0,24.0,73.0,53.0,73.0
malaysia__economy__government__economics__myme,90.0,108.0,74.0,113.0,110.0
malaysia__economy__trade__economics__myed,19.0,13.0,86.0,30.0,93.0
value_matched,29.0,22.0,11.0,7.0,15.0
foreign_net_value,90.0,83.0,46.0,96.0,80.0
malaysia__economy__government__economics__mygdg,90.0,108.0,108.0,82.0,98.0
malaysia__economy__business__economics__mycar,27.0,79.0,34.0,49.0,66.0
malaysia__economy__money__economics__mym2,45.0,89.0,55.0,83.0,77.0
malaysia__economy__gdp__economics__mygdp,90.0,108.0,98.0,116.0,111.0
foreign_sell_value,90.0,85.0,66.0,61.0,61.0
malaysia__economy__business__economics__mycu,53.0,21.0,80.0,91.0,70.0
malaysia__economy__trade__economics__mytr,90.0,108.0,111.0,112.0,112.0
malaysia__economy__prices__economics__mygdpd,55.0,78.0,78.0,85.0,95.0
malaysia__economy__trade__economics__myexpyy,24.0,18.0,18.0,59.0,51.0
n_buy_orders,7.0,15.0,40.0,41.0,60.0
malaysia__economy__gdp__economics__mygfcf,83.0,86.0,91.0,48.0,28.0
malaysia__economy__trade__economics__myca,54.0,103.0,99.0,108.0,99.0
malaysia__economy__prices__economics__mycpihu,64.0,106.0,64.0,89.0,91.0
malaysia__economy__labor__economics__myur,12.0,25.0,29.0,19.0,27.0
malaysia__economy__labor__economics__mywag,90.0,108.0,106.0,110.0,115.0
malaysia__economy__housing__economics__mycout,90.0,84.0,82.0,62.0,103.0
malaysia__economy__labor__economics__myjv,41.0,45.0,76.0,43.0,108.0
malaysia__economy__prices__economics__mycpit,82.0,14.0,85.0,106.0,78.0
malaysia__economy__gdp__economics__mygdppcp,90.0,108.0,113.0,118.0,121.0
malaysia__economy__gdp__economics__mygdpcp,87.0,76.0,102.0,94.0,116.0
avg_vol_per_buy_order,5.0,7.0,7.0,5.0,11.0
malaysia__economy__money__economics__mybbs,90.0,96.0,31.0,47.0,94.0
malaysia__economy__gdp__economics__mygdps,80.0,101.0,110.0,99.0,113.0
malaysia__economy__money__economics__mycbbs,30.0,30.0,62.0,45.0,90.0
malaysia__economy__gdp__economics__mygdpyy,88.0,53.0,23.0,74.0,106.0
malaysia__economy__gdp__economics__mygdppc,90.0,98.0,105.0,117.0,121.0
malaysia__economy__consumer__economics__myblr,3.0,41.0,50.0,68.0,42.0
buy_order_vol,11.0,35.0,63.0,70.0,37.0
sell_order_vol,43.0,42.0,60.0,21.0,14.0
malaysia__economy__prices__economics__myfi,75.0,56.0,56.0,84.0,84.0
malaysia__economy__consumer__economics__myhdg,72.0,90.0,67.0,64.0,105.0
malaysia__economy__prices__economics__mycpi,62.0,63.0,54.0,98.0,100.0
foreign_buy_volume,90.0,70.0,6.0,9.0,62.0
prop_sell_vol,90.0,108.0,113.0,118.0,119.0
malaysia__economy__trade__economics__mybot,44.0,49.0,15.0,24.0,45.0
malaysia__economy__money__economics__myfer,56.0,17.0,51.0,93.0,83.0
volume_matched,18.0,47.0,69.0,50.0,24.0
avg_vol_per_sell_order,36.0,9.0,3.0,3.0,4.0
foreign_net_volume,90.0,68.0,28.0,54.0,69.0
malaysia__economy__money__economics__mydir,90.0,108.0,113.0,100.0,118.0
prop_sell_val,90.0,108.0,113.0,118.0,121.0
malaysia__economy__labor__economics__mylwi,90.0,108.0,113.0,118.0,121.0
malaysia__economy__taxes__economics__myssre,90.0,108.0,113.0,118.0,114.0
malaysia__economy__taxes__economics__mystr,90.0,108.0,113.0,104.0,107.0
malaysia__economy__money__economics__myintr,66.0,100.0,113.0,66.0,64.0
prop_buy_vol,90.0,108.0,113.0,118.0,120.0
malaysia__economy__taxes__economics__myssr,90.0,108.0,113.0,115.0,121.0
malaysia__economy__labor__economics__mylwf,90.0,108.0,113.0,118.0,121.0
malaysia__economy__business__economics__mycorpi,90.0,108.0,101.0,118.0,102.0
malaysia__economy__trade__economics__mygres,90.0,108.0,113.0,118.0,121.0
malaysia__economy__business__economics__myedbr,90.0,108.0,107.0,111.0,104.0
malaysia__economy__labor__economics__myraw,90.0,108.0,113.0,118.0,121.0
malaysia__economy__labor__economics__myram,90.0,108.0,113.0,118.0,121.0
malaysia__economy__labor__economics__mymw,90.0,108.0,113.0,118.0,117.0
malaysia__economy__taxes__economics__myctr,90.0,108.0,113.0,118.0,121.0
malaysia__economy__taxes__economics__mypitr,90.0,108.0,113.0,118.0,121.0
malaysia__economy__taxes__economics__myssrc,90.0,108.0,113.0,118.0,121.0
