channel,coverage
malaysia__economy__money__economics__mybbs,0.7829787234042553
malaysia__economy__money__economics__mycbbs,1.0
malaysia__economy__money__economics__mycrr,1.0
malaysia__economy__money__economics__mydir,1.0
malaysia__economy__money__economics__myfer,1.0
malaysia__economy__money__economics__myinbr,0.8451536643026005
malaysia__economy__money__economics__myintr,0.9969267139479906
malaysia__economy__money__economics__mylps,1.0
malaysia__economy__money__economics__mym0,1.0
malaysia__economy__money__economics__mym1,1.0
malaysia__economy__money__economics__mym2,1.0
malaysia__economy__money__economics__mym3,1.0
malaysia__economy__money__economics__myoiar,0.8451536643026005
malaysia__economy__prices__economics__mycir,0.6073286052009457
malaysia__economy__prices__economics__mycpi,1.0
malaysia__economy__prices__economics__mycpihu,0.9602836879432625
malaysia__economy__prices__economics__mycpit,0.9602836879432625
malaysia__economy__prices__economics__myep,1.0
malaysia__economy__prices__economics__myfi,0.9014184397163121
malaysia__economy__prices__economics__mygdpd,0.8929078014184397
malaysia__economy__prices__economics__myipri,1.0
malaysia__economy__prices__economics__myirmm,1.0
malaysia__economy__prices__economics__myiryy,1.0
malaysia__economy__prices__economics__myppi,1.0
malaysia__economy__prices__economics__myppiyy,1.0
malaysia__economy__taxes__economics__myctr,1.0
malaysia__economy__taxes__economics__mypitr,1.0
malaysia__economy__taxes__economics__myssr,0.8373522458628841
malaysia__economy__taxes__economics__myssrc,0.8373522458628841
malaysia__economy__taxes__economics__myssre,0.8373522458628841
malaysia__economy__taxes__economics__mystr,1.0
malaysia__economy__taxes__economics__mywtr,0.1884160756501182
malaysia__economy__trade__economics__mybot,1.0
malaysia__economy__trade__economics__myca,1.0
malaysia__economy__trade__economics__mycag,1.0
malaysia__economy__trade__economics__mycf,1.0
malaysia__economy__trade__economics__mycop,1.0
malaysia__economy__trade__economics__myed,1.0
malaysia__economy__trade__economics__myexp,1.0
malaysia__economy__trade__economics__myexpyy,1.0
malaysia__economy__trade__economics__myfdi,1.0
malaysia__economy__trade__economics__mygres,1.0
malaysia__economy__trade__economics__myimp,1.0
malaysia__economy__trade__economics__myimpyy,1.0
malaysia__economy__trade__economics__myta,0.9860520094562648
malaysia__economy__trade__economics__myti,1.0
malaysia__economy__trade__economics__mytot,1.0
malaysia__economy__trade__economics__mytr,1.0
