outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
23,n_sell_orders,unified_schema_vcb,pool__basic,date,52.333333333333336,0.1974920499937037,-0.0136615157196573,mean,specialist,0.40721882807205323,1,,n_buy_orders; value_matched,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
24,malaysia__economy__business__economics__mybr,unified_schema_vcb,pool__economy_malaysia,date,53.333333333333336,0.0,0.0222554913569781,last,specialist,0.43462516661623374,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
25,prop_buy_val,unified_schema_vcb,pool__basic,date,56.5,0.0,-0.0902170669142227,last,specialist,0.5214831783250098,1,,prop_buy_vol,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
26,malaysia__economy__government__economics__mygbp,unified_schema_vcb,pool__economy_malaysia,date,57.833333333333336,0.0,0.0588866300205175,last,specialist,0.5584776090289119,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
27,foreign_sell_value,unified_schema_vcb,pool__basic,date,61.0,0.0409248732046978,-0.0850600641488584,last,specialist,0.6445253594284157,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
28,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,66.5,0.0126389708462177,0.0099299155656563,mean,specialist,0.7769930802683865,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
29,buy_order_vol,unified_schema_vcb,pool__basic,date,68.0,0.2162764760046002,-0.005646932603923,slope,specialist,0.8074804124330096,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
30,prop_sell_vol,unified_schema_vcb,pool__basic,date,71.5,0.0367104061331177,-0.0915204156180336,min,specialist,0.8693453638798513,1,,prop_sell_val,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
31,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,72.5,0.0,0.002953396245479,last,specialist,0.8842401674540039,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
32,malaysia__economy__labor__economics__mylwi,unified_schema_vcb,pool__economy_malaysia,date,76.16666666666667,0.0,0.0484377417108958,last,specialist,0.9292271757641839,1,,,42,2026-08-07_230331__vcb__basic+economy_malaysia__return_5day,return_5day,5,20,no_null
