outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
13,thailand__economy__prices__economics__thcpihu,unified_schema_vcb,pool__economy_thailand,date,32.5,0.021769922814432,0.0647740466325345,mean,specialist,0.050011001870317956,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
14,volume_negotiated,unified_schema_vcb,pool__basic,date,34.0,0.8537131374490919,-0.0064487089278789,slope,specialist,0.06254563275756879,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
15,thailand__economy__trade__economics__thta,unified_schema_vcb,pool__economy_thailand,date,37.0,0.0378270062481969,0.0328842293935209,slope,specialist,0.09532620545492734,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
16,thailand__economy__business__economics__thcu,unified_schema_vcb,pool__economy_thailand,date,39.16666666666666,0.3829908668670718,-0.0208488719233063,slope,specialist,0.12478121280617704,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
17,thailand__economy__consumer__economics__thcci,unified_schema_vcb,pool__economy_thailand,date,40.16666666666666,0.1489292016720139,-0.0249912091414876,sd,specialist,0.14022883890261345,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
18,thailand__economy__trade__economics__thca,unified_schema_vcb,pool__economy_thailand,date,40.66666666666666,0.0,0.0506187860511448,last,specialist,0.14835772081253812,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
19,thailand__economy__government__economics__thfe,unified_schema_vcb,pool__economy_thailand,date,40.833333333333336,0.3813034082625732,0.0713352457305492,slope,specialist,0.15103067521478653,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
20,thailand__economy__prices__economics__thipri,unified_schema_vcb,pool__economy_thailand,date,44.0,0.197930963855873,-0.0031707869498005,sd,specialist,0.21012572137263336,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
21,open,unified_schema_vcb,pool__basic,date,46.66666666666666,0.1401492964794206,-0.0269152343171812,last,specialist,0.26846063830851247,1,,close_raw; high,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
22,thailand__economy__prices__economics__thppiyy,unified_schema_vcb,pool__economy_thailand,date,47.16666666666666,0.2415195161966468,-0.033164408055143,slope,specialist,0.2801401238210496,2,foreign_own,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
23,thailand__economy__trade__economics__thfdi,unified_schema_vcb,pool__economy_thailand,date,48.5,0.1175055669273932,-0.0194578259121805,slope,specialist,0.3128706880169629,2,thailand__economy__prices__economics__thep,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
24,thailand__economy__prices__economics__thfi,unified_schema_vcb,pool__economy_thailand,date,48.833333333333336,0.0723918076143161,-0.0102931595233095,min,specialist,0.3212496124341138,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
25,thailand__economy__business__economics__thipmm,unified_schema_vcb,pool__economy_thailand,date,50.5,0.17193479711573,0.0007798038871063,slope,specialist,0.36440944960643307,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
26,n_sell_orders,unified_schema_vcb,pool__basic,date,53.5,0.3026042896042809,-0.0136615157196573,mean,specialist,0.4449481411840013,1,,value_matched,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
27,foreign_net_volume,unified_schema_vcb,pool__basic,date,53.833333333333336,0.6372657134305219,0.051813956950827,slope,specialist,0.45405969014732506,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
28,thailand__economy__business__economics__thcorpi,unified_schema_vcb,pool__economy_thailand,date,55.16666666666666,0.0,0.0354170959698253,last,specialist,0.49128601862316595,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
29,prop_sell_val,unified_schema_vcb,pool__basic,date,57.0,0.0,-0.0873880654945978,last,specialist,0.5425622355800486,1,,prop_sell_vol,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
30,prop_buy_val,unified_schema_vcb,pool__basic,date,57.5,0.0,-0.0902170669142227,last,specialist,0.556227058599962,1,,prop_buy_vol,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
31,thailand__economy__labor__economics__thyur,unified_schema_vcb,pool__economy_thailand,date,57.833333333333336,0.1918560504351757,0.0252169767228577,max,specialist,0.5652335897102507,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
32,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,59.833333333333336,0.110006606628359,0.002953396245479,mean,specialist,0.6199203864656991,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
33,thailand__economy__gdp__economics__thgdp,unified_schema_vcb,pool__economy_thailand,date,60.0,0.013729048308316,0.0350882123456555,slope,specialist,0.624333636718242,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
34,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,60.66666666666666,0.2090531623353077,0.0099299155656563,max,specialist,0.6419066241261014,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
35,thailand__economy__consumer__economics__thpsp,unified_schema_vcb,pool__economy_thailand,date,61.333333333333336,0.035306537981036,0.0347201264439507,last,specialist,0.6590345358710981,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
36,foreign_sell_value,unified_schema_vcb,pool__basic,date,68.33333333333333,0.0368583879410507,-0.0850600641488584,last,specialist,0.8184416350779633,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
37,thailand__economy__trade__economics__thgres,unified_schema_vcb,pool__economy_thailand,date,68.5,0.0236284793556393,0.0305816069336626,sd,specialist,0.8215721672684356,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
38,thailand__economy__prices__economics__thcpi,unified_schema_vcb,pool__economy_thailand,date,69.83333333333333,0.0,0.0361788084926689,last,specialist,0.8457387755918506,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
39,buy_order_vol,unified_schema_vcb,pool__basic,date,73.0,0.4908420974192519,-0.005646932603923,slope,specialist,0.8942120160427273,1,,,52,2026-08-08_102503__vcb__basic+economy_thailand__return_5day,return_5day,5,20,no_null,0.1,0.9
