channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
thailand__economy__business__economics__thipyy,31,44.666666666666664,False,,0.19130326795159203,0.5523194485108088,0.14747645933299874,0.09487504709595412,0.0,0.08836521541480011,-0.038660965997646936,max,min,max,max,last,sd
thailand__economy__money__economics__thm3,32,45.333333333333336,False,,0.0831478908747525,0.7203238278901983,0.08842164309530164,0.07886262621737705,0.0,0.3111589782913768,0.025788343474328713,slope,max,slope,slope,last,slope
open,33,46.666666666666664,False,,0.07591473684308708,0.582773522153066,0.14906394688779473,0.1779042681057706,0.0,0.1401492964794206,-0.026915234317181288,last,max,min,sd,last,last
foreign_own,34,47.166666666666664,False,,0.21577299659898722,0.4816896236272501,0.19154969188900237,0.2716747880143008,0.0,0.0,-0.0024306042875223486,slope,max,min,slope,last,last
thailand__economy__prices__economics__thppiyy,35,47.166666666666664,False,,0.14481676847474156,0.5334838938645843,0.08326293101077309,0.20500830323343372,0.0,0.24151951619664683,-0.03316440805514302,slope,min,slope,sd,last,slope
foreign_sell_volume,36,47.333333333333336,False,,0.28395803188472074,0.31023373944706456,0.13139903928775679,0.12769837484744695,0.0,0.07932803887211907,-0.07346326737832048,last,max,sd,slope,last,last
thailand__economy__trade__economics__thfdi,37,48.5,False,,0.17714075471773771,0.4900397177131011,0.10583300023886125,0.2585990765540609,0.0,0.11750556692739327,-0.01945782591218056,max,min,slope,sd,last,slope
thailand__economy__prices__economics__thep,38,48.5,False,,0.1671845172191372,0.5044561567436784,0.2598188763387189,0.0657347912741637,0.0,0.06135505402906501,0.023202304156488208,sd,last,min,mean,last,sd
thailand__economy__prices__economics__thfi,39,48.833333333333336,False,,0.058601013246009775,0.5767241736364666,0.49579096657792854,0.08020225913604304,0.0,0.0723918076143161,-0.010293159523309541,sd,max,min,mean,last,min
thailand__economy__gdp__economics__thgdpqq,40,49.166666666666664,False,,0.17881260672902716,0.47452624161825574,0.19413516062459965,0.09320206811194884,0.0,0.045974869001841286,-0.029304741174982586,sd,min,last,min,last,sd
low,41,49.333333333333336,False,,0.07558267129889168,0.6162086365496744,0.17857532188344005,0.15381700331821305,0.0,0.023250481967484738,-0.026840937292004007,last,last,mean,sd,last,last
thailand__economy__business__economics__thcar,42,49.666666666666664,False,,0.14089358875814734,0.5907968528847619,0.10697916539915747,0.1519307118954457,0.0,0.0415419337730259,0.034766371826580614,min,last,min,min,last,min
thailand__economy__consumer__economics__thgasp,43,49.833333333333336,False,,0.2426342464565782,0.530303876151156,0.15036710955729995,0.10775956944462901,0.0,0.0,-0.05774465742039287,mean,max,last,sd,last,last
thailand__economy__business__economics__thic,44,50.166666666666664,False,,0.13071020632864142,0.5976158683197439,0.14114690733033977,0.10057309648516546,0.0,0.04011101799941969,-0.032880980205673586,max,min,max,mean,last,mean
thailand__economy__business__economics__thipmm,45,50.5,False,,0.10581387268920611,0.43558932745685985,0.12728606917241497,0.3995721957984204,0.0,0.17193479711573006,0.0007798038871063076,min,min,max,mean,last,slope
thailand__economy__prices__economics__thgdpd,46,50.5,False,,0.1345868194941915,0.6273706832278961,0.2687757144626397,0.032850052312702875,0.0,0.017344480925910455,0.03592218219654259,min,max,mean,mean,last,sd
thailand__economy__gdp__economics__thgdppcp,47,50.833333333333336,False,,0.16379096951478134,0.6791300608932056,0.2054250629948599,0.025167355654476007,0.0,0.0,0.029160956670909954,slope,mean,sd,sd,last,last
thailand__economy__money__economics__thm2,48,51.5,False,,0.07552885995468418,0.6517735997200078,0.06571232843203847,0.2684931873353622,0.0,0.09258011525589965,0.02555332653372289,mean,max,slope,slope,last,slope
thailand__economy__money__economics__thm1,49,52.166666666666664,False,,0.07777019590010055,0.7049520495936692,0.2035884734199779,0.05394186425258446,0.0,0.0,0.027330378527967648,last,max,last,last,last,last
thailand__economy__trade__economics__thed,50,52.5,False,,0.1943722894266776,0.5287079461741843,0.2097960111673047,0.014364706052159039,0.0,0.07718879429240595,0.023144425913753864,slope,min,sd,slope,last,slope
thailand__economy__gdp__economics__thgdpu,51,52.833333333333336,False,,0.16460452958579927,0.5828227365822023,0.129859974056969,0.04135608657945947,0.0,0.09683321031766351,0.038241544080599474,sd,max,slope,sd,last,sd
thailand__economy__labor__economics__thprod,52,53.0,False,,0.2698338256761597,0.59013384675186,0.07160059450279108,0.01991956575396079,0.0,0.16808571798480768,-0.07030308854426155,last,max,max,mean,last,sd
n_sell_orders,53,53.5,False,,0.06438603591912116,0.46119730041591206,0.14039778855829657,0.17492234943178142,0.0,0.3026042896042809,-0.013661515719657381,min,max,min,last,last,mean
foreign_net_volume,54,53.833333333333336,False,,0.18719789873797535,0.31842935242265685,0.06383186393943692,0.12984014614465325,0.0,0.6372657134305219,0.05181395695082703,last,max,min,slope,last,slope
thailand__economy__business__economics__thedbr,55,54.166666666666664,False,,0.31261104013904356,0.3747806577009933,0.22631485778588464,0.046381071417664566,0.0,0.0,0.07987415014796899,last,mean,slope,slope,last,last
foreign_room_left,56,54.166666666666664,False,,0.15857878208189163,0.5208087544427675,0.11719503603671029,0.06556993893301624,0.0,0.12165271448333624,-0.03998054133060383,slope,mean,min,sd,last,slope
value_negotiated,57,54.333333333333336,False,,0.1992118847565959,0.28691788066161283,0.0816169470383123,0.1423794961839626,0.0,0.14135062463235798,-0.007960178360778343,slope,max,max,slope,last,slope
thailand__economy__prices__economics__thppi,58,55.0,False,,0.1941049126682747,0.4889110814878052,0.06835799170036366,0.08850461797777431,0.0,0.17839301570729013,-0.011600951544988684,sd,min,mean,slope,last,slope
thailand__economy__business__economics__thcorpi,59,55.166666666666664,False,,0.29677034563440674,0.33219631321656107,0.33484505856434227,0.029147379071099246,0.0,0.0,0.03541709596982535,sd,last,slope,slope,last,last
thailand__economy__money__economics__thbbs,60,55.333333333333336,False,,0.167418430641769,0.525526352934994,0.22525731756326864,0.03969808842131722,0.0,0.024713868882364147,-0.024618348811116377,sd,max,sd,slope,last,slope
value_matched,61,55.666666666666664,False,,0.04178312717664274,0.48731481356244455,0.11118764667338633,0.13237833314161984,0.0,0.5400287994045291,-0.017848890895089037,sd,max,max,slope,last,sd
volume_matched,62,56.0,False,,0.007163042756004916,0.480601550560731,0.19580962709143185,0.09141391251228499,0.0,0.17389274449000117,-0.011532589427162636,last,min,max,slope,last,slope
thailand__economy__labor__economics__thlc,63,56.166666666666664,False,,0.1452586584046358,0.5854310810554336,0.22674411627091764,0.0241274657663789,0.0,0.01895471649571444,0.008160357679723212,sd,min,slope,slope,last,min
thailand__economy__gdp__economics__thgdpmin,64,56.166666666666664,False,,0.11618998473182109,0.6071317909106311,0.18146776398375877,0.05003191545725078,0.0,0.011751847212456612,0.02309311213234063,sd,max,max,mean,last,sd
thailand__economy__consumer__economics__thcs,65,56.333333333333336,False,,0.1101716159140602,0.6516463800305673,0.12160693691046237,0.0442656286400079,0.0,0.03701439512300111,0.02366868768310263,sd,max,max,sd,last,slope
thailand__economy__prices__economics__thcpit,66,56.666666666666664,False,,0.0738963022878056,0.5872161903078486,0.2501949394420915,0.060263310718181064,0.0,0.006238413942941554,-0.013113604855607466,sd,max,last,last,last,sd
prop_sell_val,67,57.0,False,,1.0,0.19767652651100828,0.39262353818337775,0.016487336710923294,0.0,0.0,-0.08738806549459785,mean,max,mean,mean,last,last
thailand__economy__government__economics__thgsp,68,57.333333333333336,False,,0.24037581375543401,0.5131379981698436,0.15932416645678105,0.031707917669275464,0.0,0.01469246290692482,0.051164841883973175,min,max,slope,mean,last,slope
thailand__economy__gdp__economics__thgnp,69,57.333333333333336,False,,0.15069519568917672,0.6538584522510417,0.13871236247768282,0.028503159554359843,0.0,0.0,0.015237272950756149,sd,min,mean,mean,last,last
prop_buy_val,70,57.5,False,,0.6493745912308034,0.18186173052283722,0.32246309110447735,0.02329386407815011,1.0,0.0,-0.09021706691422272,mean,min,sd,slope,slope,last
thailand__economy__trade__economics__thexp,71,57.666666666666664,False,,0.13010838263939492,0.6209655103388269,0.08432666987426364,0.03831536396976671,0.0,0.09171567519367162,0.02000796197459215,sd,max,mean,sd,last,min
thailand__economy__money__economics__thintr,72,57.666666666666664,False,,0.14915772342115996,0.5105267817118639,0.09245981280479602,0.10570896473741866,0.0,0.07034581349159268,0.001727681631247608,sd,mean,sd,sd,last,sd
thailand__economy__prices__economics__thccp,73,57.666666666666664,False,,0.14984178173950763,0.5834079884302015,0.14067254982623803,0.06475999523341859,0.0,0.0015568455202105915,0.03013743432829307,sd,min,slope,slope,last,slope
thailand__economy__labor__economics__thyur,74,57.833333333333336,False,,0.06832448903844876,0.4638740789341073,0.1838430206595804,0.05795909083268287,0.0,0.1918560504351757,0.025216976722857762,last,max,max,mean,last,max
close_raw,75,58.333333333333336,False,,0.0819434298871945,0.632600326115701,0.07508573084955425,0.2750160374870153,0.0,0.0,-0.028264106450149633,last,last,last,last,last,last
thailand__economy__housing__economics__thhst,76,58.333333333333336,False,,0.10426162945388877,0.5705365047444011,0.1227034400185755,0.06500050253286244,0.0,0.0636665413613651,0.028731080109617918,max,max,last,mean,last,slope
thailand__economy__gdp__economics__thfygdpg,77,58.666666666666664,False,,0.1671925259300729,0.6781458157699768,0.10376299797693031,0.025316707365081147,0.0,0.0036898456496788547,0.029461132803640197,slope,min,last,last,last,sd
thailand__economy__gdp__economics__thgdpt,78,59.166666666666664,False,,0.14445374079922466,0.6521370239978552,0.09057898889520259,0.02843706735198889,0.0,0.03352343521362058,0.04047525343636502,mean,max,slope,slope,last,sd
thailand__economy__gdp__economics__thgdpman,79,59.5,False,,0.1685692563728293,0.6666077142014863,0.06937035476978227,0.05574034993889077,0.0,0.0,0.036084359087686674,sd,max,mean,sd,last,last
thailand__economy__gdp__economics__thgdpa,80,59.833333333333336,False,,0.11095653628368876,0.5318893407716431,0.1308824581005214,0.1112725469817621,0.0,0.01944906880676467,0.010924804638565832,sd,min,max,min,last,sd
avg_vol_per_sell_order,81,59.833333333333336,False,,0.010744258045421904,0.374953312088757,0.1204137870941255,0.38682185456452534,0.0,0.11000660662835904,0.0029533962454790065,max,max,max,slope,last,mean
thailand__economy__gdp__economics__thgdp,82,60.0,False,,0.28156704401657806,0.7094177354688583,0.029489348984773053,0.0019365192688349272,0.0,0.013729048308316004,0.035088212345655595,slope,mean,mean,mean,last,slope
thailand__economy__business__economics__thcep,83,60.166666666666664,False,,0.12960367566755246,0.5194752729510007,0.15712123199727168,0.045359963255254744,0.0,0.046952229539330266,0.02625089041046645,min,min,min,max,last,sd
thailand__economy__prices__economics__thirmm,84,60.333333333333336,False,,0.13591912304454196,0.4373367768315716,0.1026302093794625,0.09266682880905608,0.0,0.10616169046426653,-0.013123091443551536,mean,max,sd,sd,last,mean
thailand__economy__gdp__economics__thgdppa,85,60.333333333333336,False,,0.1425055710163442,0.6357248567337964,0.08238834445491049,0.027997931408400713,0.0,0.04038868788697379,0.011987884765485353,slope,min,max,slope,last,slope
avg_vol_per_buy_order,86,60.666666666666664,False,,0.0,0.40028684852280677,0.09278836160691441,0.3465937248871083,0.0,0.20905316233530777,0.009929915565656332,last,max,min,slope,last,max
thailand__economy__trade__economics__thbot,87,60.833333333333336,False,,0.1181981348711537,0.514504024425108,0.1558291227025024,0.07509745815181791,0.0,0.024141565017424114,0.03011474291044297,min,min,max,sd,last,slope
thailand__economy__labor__economics__thmw,88,61.166666666666664,False,,0.258810717520746,0.520171415619224,0.17808736904094963,0.008970296853466609,0.0,0.0,0.016528819427706246,slope,mean,slope,slope,last,last
thailand__economy__consumer__economics__thpsp,89,61.333333333333336,False,,0.11079817592127285,0.5071121083145138,0.09620433362297828,0.18920835320509036,0.0,0.035306537981036036,0.03472012644395076,last,min,mean,mean,last,last
thailand__economy__gdp__economics__thgdpc,90,61.5,False,,0.09024800445190495,0.5754062018854553,0.0724857604196757,0.05833335570235304,0.0,0.14618955320125906,0.03012218897724804,last,min,sd,sd,last,sd
foreign_net_value,91,61.666666666666664,False,,0.21371426471081664,0.41155712665729316,0.0670342172477151,0.07445383544785843,0.0,0.08641247174906636,0.047354027684647866,sd,min,slope,max,last,slope
thailand__economy__money__economics__thfer,92,61.833333333333336,False,,0.20518098969313164,0.5870811172750038,0.07539761103755623,0.046631303740103026,0.0,0.0,0.01130171025065451,slope,min,mean,last,last,last
thailand__economy__business__economics__thcind,93,62.166666666666664,False,,0.14394993356191493,0.6174143319489965,0.10866138277155381,0.03986338080875403,0.0,0.0,0.0052234666259432455,slope,min,min,last,last,last
thailand__economy__government__economics__thme,94,62.666666666666664,False,,0.21458907316828302,0.6809672857294964,0.06282086040385719,0.01283171679395299,0.0,0.0,0.046634764324796,slope,min,sd,sd,last,last
thailand__economy__gdp__economics__thgdpyy,95,62.833333333333336,False,,0.14035620293483234,0.5944195497749294,0.10930492670893716,0.027325931219356826,0.0,0.030149246523818632,-0.03012059240139807,sd,min,mean,mean,last,last
thailand__economy__gdp__economics__thgfcf,96,63.5,False,,0.11991501646808356,0.6298049561725872,0.07195922494444768,0.010097592998502698,0.0,0.12463683318117688,0.035022411619756964,mean,max,sd,sd,last,slope
thailand__economy__labor__economics__thwag,97,63.5,False,,0.17891669429875287,0.5466387835381664,0.10140787907053807,0.05146902412958624,0.0,0.000457926351288628,0.049961103303484834,last,min,slope,slope,last,last
thailand__economy__labor__economics__thwm,98,64.0,False,,0.18028085152984338,0.5308949169840265,0.07990260612114848,0.042037385496655165,0.0,0.03398396341917788,0.050266322637184994,last,last,last,last,last,max
thailand__economy__consumer__economics__thhdg,99,64.83333333333333,False,,0.12611101852269413,0.683196066441211,0.06897231868256608,0.01220159113477465,0.0,0.03877304046029091,0.034227762825782715,slope,min,sd,sd,last,sd
thailand__economy__business__economics__thlei,100,65.33333333333333,False,,0.08708974823768337,0.5908903712106609,0.07262796453385638,0.07247899020993816,0.0,0.033935256707268095,0.023041646479547536,sd,min,sd,slope,last,slope
thailand__economy__trade__economics__thcag,101,65.66666666666667,False,,0.21707485664972825,0.6503471162411396,0.05515189149598978,0.009097910964950225,0.0,0.0,0.025835436950362903,sd,last,max,max,last,last
high,102,65.83333333333333,False,,0.0747477202489107,0.5603518723122899,0.06930298231510049,0.386754483477626,0.0,0.0,-0.026654123633476006,last,last,slope,sd,last,last
thailand__economy__labor__economics__thpop,103,67.0,False,,0.19862742981744277,0.6726179228454342,0.029694787049286926,0.004548246595405864,0.0,0.0,0.04782515671152158,sd,last,sd,slope,last,last
sell_order_vol,104,67.0,False,,0.030555496678580527,0.45079058371368075,0.1090992881001597,0.056525045982637,0.0,0.17332033655089035,-0.010821328285478583,max,min,sd,sd,last,last
thailand__economy__labor__economics__thur,105,67.5,False,,0.003743791932290021,0.6188063789740929,0.12020495019501445,0.046540692708547396,0.0,0.008644608770621792,-0.005092175195980884,sd,last,mean,slope,last,sd
thailand__economy__business__economics__thtvs,106,68.0,False,,0.06157561367151492,0.5398774244454362,0.13652703424183393,0.08599099106433204,0.0,0.0,0.021622352992651174,slope,min,slope,slope,last,last
foreign_sell_value,107,68.33333333333333,False,,0.335789133080812,0.3474850746379369,0.04289000056506602,0.032354373171222625,0.0,0.03685838794105074,-0.08506006414885849,last,max,max,slope,last,last
thailand__economy__trade__economics__thgres,108,68.5,False,,0.12000523484362967,0.29263971895803653,0.2964238821902359,0.01708129469055109,0.0,0.023628479355639363,0.030581606933662648,min,max,slope,slope,last,sd
thailand__economy__prices__economics__thiryy,109,69.33333333333333,False,,0.024855873846087836,0.5575464096864406,0.08939237109202258,0.06375857089158923,0.0,0.04307713186572102,-0.012855557514944995,slope,max,sd,sd,last,slope
prop_sell_vol,110,69.5,False,,0.7709322208135165,0.24046411256381078,0.11296157267707443,0.008597353497809141,0.0,0.0,-0.09152041561803363,mean,min,slope,slope,last,last
thailand__economy__prices__economics__thcpi,111,69.83333333333333,False,,0.5565918442755038,0.05154002271100586,0.09853144925765493,0.02785118147148135,0.0,0.0,0.03617880849266897,slope,last,slope,slope,last,last
thailand__economy__prices__economics__thcir,112,70.0,False,,0.13871633241518258,0.49811295597310273,0.10890013983300383,0.04915903963769757,0.0,0.0032227607713644704,0.00034356876207934336,sd,max,sd,sd,last,sd
thailand__economy__housing__economics__thhpi,113,70.0,False,,0.07864207620430219,0.5621265572836862,0.07887643414672281,0.03275581639983873,0.0,0.061403864815145544,-0.005925695963843896,sd,max,sd,sd,last,sd
thailand__economy__labor__economics__thup,114,70.66666666666667,False,,0.08909663321472795,0.6305242541417104,0.08891254419891391,0.024744762701078053,0.0,0.0012683519188987642,-0.007651262887388419,sd,min,last,slope,last,mean
n_buy_orders,115,71.33333333333333,False,,0.09309564775679606,0.42350958775861053,0.07609269745515268,0.04378261183050367,0.0,0.1374888484526044,-0.010191023468308514,slope,min,max,slope,last,min
thailand__economy__government__economics__thgdg,116,72.0,False,,0.1939987474758482,0.6113210260109981,0.046057568559260006,0.001714467270116078,0.0,0.0,-0.03633366028826209,slope,last,sd,sd,last,last
buy_order_vol,117,73.0,False,,0.02174492505132754,0.4084062212888568,0.06405605679930272,0.053700146825844904,0.0,0.4908420974192519,-0.005646932603923055,slope,max,sd,slope,last,slope
thailand__economy__labor__economics__themp,118,74.5,False,,0.12504354562813677,0.5507191295546753,0.10469929486761703,0.022434258404510087,0.0,0.0,0.00042273604612265805,sd,max,slope,slope,last,last
prop_buy_vol,119,75.83333333333333,False,,0.6562631186236301,0.1819150003231696,0.025893428861438646,0.00205642191288386,0.0,0.031953580422066565,-0.0917066788505508,mean,max,slope,sd,last,mean
thailand__economy__trade__economics__thti,120,76.66666666666667,False,,0.13318989922974805,0.6396885223864676,0.0,0.0,0.0,0.0,0.009750443227989142,sd,max,last,last,last,last
thailand__economy__consumer__economics__thccr,121,77.0,False,,0.110304899346943,0.6043416885524364,0.058902277582764256,0.024608678386096792,0.0,0.0,-0.03016943466970334,max,min,sd,sd,last,last
thailand__economy__money__economics__thdir,122,77.33333333333333,False,,0.025295391759204467,0.674277572510712,0.07341550446143791,0.004178983126843079,0.0,0.0,-0.0029084248737407956,sd,max,slope,slope,last,last
thailand__economy__consumer__economics__thdpi,123,77.83333333333333,False,,0.24542087523017783,0.5115039347903141,0.0,0.0,0.0,0.0,0.06135570644001999,min,mean,last,last,last,last
thailand__economy__consumer__economics__thps,124,78.83333333333333,False,,0.0505761618616595,0.5425156523341432,0.07411542477712812,0.04385090426432137,0.0,0.007924935879903415,-0.014609176166790703,max,last,sd,sd,last,last
thailand__economy__consumer__economics__thblr,125,79.5,False,,0.20613042542789145,0.4199379737419928,0.045934543769197034,0.015807544952268618,0.0,0.005336090882561473,0.02248907598898188,sd,min,mean,mean,last,sd
thailand__economy__taxes__economics__thctr,126,83.16666666666667,False,,0.2826269294275824,0.12177456012129155,0.0,0.0,0.0,0.0,-0.05748408588984294,slope,mean,last,last,last,last
foreign_buy_volume,127,83.66666666666667,False,,0.057253476899913405,0.25989457578718955,0.0780213915409117,0.028703017577825046,0.0,0.045579074930488885,-0.019398786926097897,slope,min,min,slope,last,last
thailand__economy__government__economics__thgbp,128,83.83333333333333,False,,0.0868384907028475,0.5989970505355261,0.0,0.0,0.0,0.0,-0.0011706336668065526,sd,max,last,last,last,last
thailand__economy__money__economics__thrr,129,84.33333333333333,False,,0.11539004960659233,0.32343750345983735,0.05379742074865747,0.01046565665335468,0.0,0.05717023162331146,-0.032057718178950784,min,mean,sd,last,last,slope
thailand__economy__taxes__economics__thpitr,130,85.83333333333333,False,,0.23707926742784796,0.046340674707477277,0.0,0.0,0.0,0.0,-0.05510906928546978,max,mean,last,last,last,last
thailand__economy__taxes__economics__thssre,131,90.0,False,,0.1774161160899683,0.01220290051711981,0.0,0.0,0.0,0.0,-0.010946072346225473,slope,min,last,last,last,last
thailand__economy__taxes__economics__thssr,132,90.16666666666667,False,,0.1774161160899683,0.004511334715397159,0.0,0.0,0.0,0.0,-0.010946072346225473,slope,mean,last,last,last,last
thailand__economy__taxes__economics__thssrc,133,90.33333333333333,False,,0.1774161160899683,0.0,0.0,0.0,0.0,0.0,-0.010946072346225473,slope,min,last,last,last,last
