channel,coverage
thailand__economy__money__economics__thlps,0.9709219858156029
thailand__economy__money__economics__thm0,1.0
thailand__economy__money__economics__thm1,1.0
thailand__economy__money__economics__thm2,1.0
thailand__economy__money__economics__thm3,1.0
thailand__economy__money__economics__thrr,0.36572104018912527
thailand__economy__prices__economics__thccp,1.0
thailand__economy__prices__economics__thcir,1.0
thailand__economy__prices__economics__thcpi,0.07565011820330969
thailand__economy__prices__economics__thcpihu,1.0
thailand__economy__prices__economics__thcpit,1.0
thailand__economy__prices__economics__thep,1.0
thailand__economy__prices__economics__thfi,1.0
thailand__economy__prices__economics__thgdpd,1.0
thailand__economy__prices__economics__thipri,1.0
thailand__economy__prices__economics__thirmm,1.0
thailand__economy__prices__economics__thiryy,1.0
thailand__economy__prices__economics__thppi,1.0
thailand__economy__prices__economics__thppiyy,1.0
thailand__economy__taxes__economics__thctr,1.0
thailand__economy__taxes__economics__thpitr,1.0
thailand__economy__taxes__economics__thssr,1.0
thailand__economy__taxes__economics__thssrc,1.0
thailand__economy__taxes__economics__thssre,1.0
thailand__economy__taxes__economics__thstr,1.0
thailand__economy__taxes__economics__thwtr,0.1884160756501182
thailand__economy__trade__economics__thbot,1.0
thailand__economy__trade__economics__thca,1.0
thailand__economy__trade__economics__thcag,1.0
thailand__economy__trade__economics__thcop,1.0
thailand__economy__trade__economics__thed,1.0
thailand__economy__trade__economics__thexp,1.0
thailand__economy__trade__economics__thexpyy,1.0
thailand__economy__trade__economics__thfdi,1.0
thailand__economy__trade__economics__thgres,1.0
thailand__economy__trade__economics__thimp,1.0
thailand__economy__trade__economics__thimpyy,1.0
thailand__economy__trade__economics__threm,0.968321513002364
thailand__economy__trade__economics__thta,1.0
thailand__economy__trade__economics__thti,1.0
thailand__economy__trade__economics__thtot,1.0
