design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
n_buy_orders__min,0.09842028764991186,0.4616540279374621,0.012121395349690022,0.000926230916457564,0.0,0.1374888484526044
n_buy_orders__max,0.06467987114274172,0.4531109466709478,0.07609269745515268,0.02364166016351592,0.0,0.04859514439874894
buy_order_vol__last,0.02414746421583617,0.10420379587421284,0.026824824137786765,0.018089450365462844,0.0,0.04283401460285505
buy_order_vol__mean,0.04920907007522596,0.329392631417675,0.041225134178176484,0.026913178801104446,0.0,0.22837099361275998
buy_order_vol__slope,0.06329812346147812,0.0918479266592468,0.04614381821942864,0.053700146825844904,0.0,0.4908420974192519
buy_order_vol__sd,0.05103227238036153,0.32743055601922416,0.06405605679930272,0.03955057940454872,0.0,0.0017690527543645824
buy_order_vol__min,0.04296188661957322,0.42871375497425857,0.005663577059169747,0.0008092113491227369,0.0,0.0
buy_order_vol__max,0.062022668506893246,0.44755000065283873,0.0,0.0,0.0,0.0
avg_vol_per_buy_order__last,0.04247685442606144,0.14777803563723346,0.021491092907271334,0.2063111702846246,0.0,0.17524060907535094
avg_vol_per_buy_order__mean,0.025977494869518062,0.18835608190044717,0.0595201414365245,0.09847199646625228,0.0,0.10600703624653589
avg_vol_per_buy_order__slope,0.03083183936020655,0.003136871288368712,0.06275324312890557,0.3465937248871083,0.0,0.09763031439141796
avg_vol_per_buy_order__sd,0.007242744175062084,0.2581572018290958,0.07811308454537771,0.1779407369420004,0.0,0.0747854094673359
avg_vol_per_buy_order__min,0.007588740856650128,0.3304848435172862,0.09278836160691441,0.1858531762673179,0.0,0.04926923280267995
avg_vol_per_buy_order__max,0.02439275595638566,0.4399678595947026,0.06870251111838233,0.06552614332606875,0.0,0.20905316233530777
n_sell_orders__last,0.05844655496942806,0.17434822311358836,0.03127809703266998,0.17492234943178142,0.0,0.12954986255965012
n_sell_orders__mean,0.015797687338584897,0.38522574746150773,0.05357162874362488,0.03161408054836104,0.0,0.3026042896042809
n_sell_orders__slope,0.018341831787344352,0.1499554974158677,0.052967917585037855,0.12600811304542747,0.0,0.023257871233607837
n_sell_orders__sd,0.035385710065435255,0.36187543359309027,0.07980669387373425,0.08280049044919133,0.0,0.0
n_sell_orders__min,0.10412797407037491,0.3279796113174985,0.14039778855829657,0.019968311881663457,0.0,0.0
n_sell_orders__max,0.004895090581029025,0.4968480708469097,0.09443924198477188,0.03281562144085061,0.0,0.0
sell_order_vol__last,0.04629173104965837,0.11806431240493445,0.03392621371263543,0.013046625775658594,0.0,0.17332033655089035
sell_order_vol__mean,0.02669259060535087,0.3472202979623674,0.07460291402378845,0.036457846073744186,0.0,0.0
sell_order_vol__slope,0.03219235265627804,0.07131648926089115,0.037042236622145355,0.0214846495132516,0.0,0.0
sell_order_vol__sd,0.03761903690622893,0.22848040245101778,0.1090992881001597,0.056525045982637,0.0,0.012166374634543562
sell_order_vol__min,0.06174682882032094,0.4871299317415948,0.049567265067135345,0.008103309403322755,0.0,0.0
sell_order_vol__max,0.07173444972030989,0.4015593064062382,0.09601418640744527,0.034125760256972955,0.0,0.018518541646112024
avg_vol_per_sell_order__last,0.012620246059598097,0.018014074826432386,0.03323820103815463,0.32796561935943164,0.0,0.0
avg_vol_per_sell_order__mean,0.028986995236340202,0.11676887420657102,0.07389773267676773,0.027498294600605627,0.0,0.11000660662835904
avg_vol_per_sell_order__slope,0.03700617468309235,0.052227799902142324,0.03880477066987326,0.38682185456452534,0.0,0.0566567296648437
avg_vol_per_sell_order__sd,0.0463019325528941,0.1172789961198658,0.03192143782131879,0.02141877045830205,0.0,0.0
avg_vol_per_sell_order__min,0.0479730615566228,0.4160844593957417,0.04775809536247485,0.031007006439021333,0.0,0.0
avg_vol_per_sell_order__max,0.05276473018657191,0.41631055843622355,0.1204137870941255,0.014856391773563444,0.0,0.0
foreign_buy_volume__last,0.08299969553157979,0.11882008081524942,0.017258986477003396,0.007901858274775641,0.0,0.045579074930488885
foreign_buy_volume__mean,0.05184438127886787,0.16784448575382077,0.0390933174025832,0.015038652070888642,0.0,0.0
foreign_buy_volume__slope,0.09729838372231134,0.0409249514723188,0.04565295357840975,0.028703017577825046,0.0,0.0
foreign_buy_volume__sd,0.012447184339956499,0.1546465866813433,0.00641530420887507,0.000551136619694549,0.0,0.0
foreign_buy_volume__min,0.0871944071919699,0.3088648734373579,0.0780213915409117,0.019899132479543787,0.0,0.0
foreign_buy_volume__max,0.04013154878235553,0.2584294386094768,0.038637350067899597,0.007050341889564047,0.0,0.0011982059278150055
foreign_buy_value__last,0.19244704359051532,0.033012665202884504,0.04288945623063628,0.105035209863796,0.0,0.024398732293340972
foreign_buy_value__mean,0.20914464241309547,0.26530035744058883,0.0,0.0,0.0,0.0
foreign_buy_value__slope,0.08758291804156691,0.06264624573463355,0.06701830393017584,0.04885677184154356,0.0,0.1735504445424129
foreign_buy_value__sd,0.1768650958619602,0.2529225011022244,0.06053661436111119,0.035417815920892354,0.0,0.0
foreign_buy_value__min,0.1525758447946339,0.21221835235023295,0.0,0.0,0.0,0.0653487962573263
foreign_buy_value__max,0.1917550231243847,0.3419237992560113,0.24390678810974414,0.011546688119216636,0.0,0.0
foreign_sell_volume__last,0.314373242327304,0.051008736742978567,0.020976110865202752,0.025968531431758368,0.0,0.07932803887211907
foreign_sell_volume__mean,0.17629169676152537,0.18616202375350988,0.03804591898986865,0.02009391896952424,0.0,0.008589345385954917
foreign_sell_volume__slope,0.23935589294101933,0.09372497299787616,0.06711139814001603,0.12769837484744695,0.0,0.0
foreign_sell_volume__sd,0.09346582602751084,0.20184345492976455,0.13139903928775679,0.03335732117332887,0.0,0.001071651736186142
foreign_sell_volume__min,0.28184704607101974,0.2614554422772276,0.030506587623820716,0.015547066427011591,0.0,0.0025904061099031746
foreign_sell_volume__max,0.14306977061540468,0.3558732632003836,0.0,0.0,0.0,0.0
foreign_sell_value__last,0.3640027213831463,0.14255876175802396,0.024163247551922316,0.021403587486174845,0.0,0.03685838794105074
foreign_sell_value__mean,0.25566348569219394,0.3020429296482447,0.0,0.0,0.0,0.0
foreign_sell_value__slope,0.19497795591384215,0.0,0.038917945350781816,0.032354373171222625,0.0,0.0
foreign_sell_value__sd,0.18889796517716143,0.28316993455763184,0.033126810419850716,0.014928480981771434,0.0,0.0
foreign_sell_value__min,0.2852891338076567,0.3675075345384974,0.04052794334804783,0.011371381928407812,0.0,0.0
foreign_sell_value__max,0.23476695853064886,0.3906598022791298,0.04289000056506602,0.00477848156428271,0.0,0.0
foreign_net_volume__last,0.2217231752704792,0.10544071285994984,0.036931416382980746,0.11721665925482033,0.0,0.03389144148138344
foreign_net_volume__mean,0.21168735827141635,0.1603713508234708,0.021957049690305486,0.01602181036627605,0.0,0.0
foreign_net_volume__slope,0.02400445535048039,0.1824774180044554,0.056162770016963647,0.12984014614465325,0.0,0.6372657134305219
foreign_net_volume__sd,0.11718108723239919,0.2688418013711288,0.02626458420392116,0.00830639626643606,0.0,0.015891709576447283
foreign_net_volume__min,0.17308131879467978,0.35206635101870876,0.06383186393943692,0.023086992816948402,0.0,0.004173998691995842
foreign_net_volume__max,0.010819755137749574,0.36352659990868974,0.04345485562146511,0.03399775354169056,0.0,0.0
foreign_net_value__last,0.20263652828631304,0.016749398775144666,0.01679099690438833,0.0027406856419540486,0.0,0.0
foreign_net_value__mean,0.13697141156941003,0.2899422638713648,0.0603820910993101,0.05964526570479002,0.0,0.0
foreign_net_value__slope,0.039957171056963885,0.14393521681572183,0.0670342172477151,0.02580746898927792,0.0,0.08641247174906636
foreign_net_value__sd,0.24711320942598394,0.26062192855129135,0.03145802430417287,0.0044192535576202336,0.0,0.07522408209703625
foreign_net_value__min,0.23353028614460528,0.45049242116396715,0.06326062532472544,0.037284965330073,0.0,0.024191520619382872
foreign_net_value__max,0.10371682255428963,0.305863371683762,0.038649624939513766,0.07445383544785843,0.0,0.032302124819899664
foreign_room_left__last,0.1710810657032095,0.4349842649817687,0.0624881913286869,0.034899983199032675,0.0,0.0
foreign_room_left__mean,0.18243248830843872,0.5525152345719351,0.055780246158759546,0.023879177898481495,0.0,0.0
foreign_room_left__slope,0.19431970866639842,0.20121472233601595,0.060801317162221785,0.014364143617995465,0.0,0.12165271448333624
foreign_room_left__sd,0.05819981335703454,0.23386307992416755,0.07092597922690634,0.06556993893301624,0.0,0.09525981700430411
foreign_room_left__min,0.16272625399981763,0.5437656389438124,0.11719503603671029,0.06005779259931911,0.0,0.0
foreign_room_left__max,0.15828710058537607,0.39102536857747144,0.0512347046713291,0.02169030927201294,0.0,0.0
foreign_own__last,0.010382913368394173,0.39772368145036113,0.004819036982487454,0.0008136724902740969,0.0,0.0
foreign_own__mean,0.0630784957200538,0.3284768562320631,0.04985956484249243,0.004444159490025075,0.0,0.0
foreign_own__slope,0.2490844928594384,0.2002090920925095,0.13335822651946502,0.2716747880143008,0.0,0.0
foreign_own__sd,0.171035827731243,0.22155710319663377,0.04362565682673926,0.015856982777732356,0.0,0.0
foreign_own__min,0.15859587155630217,0.4041911749837769,0.19154969188900237,0.049306647664881166,0.0,0.0
foreign_own__max,0.07993963466027143,0.5159844856506448,0.0795509400348274,0.012572394765350157,0.0,0.0
prop_buy_vol__last,0.39244747484885606,0.14757696936834147,0.019942496615021187,0.0010125018195914065,0.0,0.0
prop_buy_vol__mean,0.6708639800947225,0.22566818598665128,0.0,0.0,0.0,0.031953580422066565
prop_buy_vol__slope,0.29861104736162,0.0960734301635929,0.025893428861438646,0.0011738159994901184,0.0,0.0
prop_buy_vol__sd,0.6590143103517729,0.19435744171784755,0.01936992451118039,0.00205642191288386,0.0,0.0
prop_buy_vol__min,0.43080487563760594,0.2254021374976861,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.600440093869237,0.236044945364341,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.3916503454880511,0.10174562272131306,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.7806622995237219,0.19808564378663454,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.15805579611344284,0.12908696577576953,0.11296157267707443,0.008597353497809141,0.0,0.0
prop_sell_vol__sd,0.6613756616058055,0.19358327407619413,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5784369364264467,0.2907200589018557,0.021368241314526915,0.0014628995103252902,0.0,0.0
prop_sell_vol__max,0.6581963151749667,0.21378271099037013,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3860725537514074,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.6642680556771708,0.011004499572400262,0.0894362303829164,0.009384550929681395,0.0,0.0
prop_buy_val__slope,0.37363093893620114,8.533467916473787e-05,0.14363441670435162,0.02329386407815011,1.0,0.0
prop_buy_val__sd,0.6506295041734644,0.023850684141613735,0.32246309110447735,0.0067304358005027265,0.0,0.0
prop_buy_val__min,0.6120848772921201,0.23599520024832074,0.07215391435732742,0.009480007970998485,0.0,0.0
prop_buy_val__max,0.5464562530622619,0.027465516244979293,0.19581781554811653,0.004657962855428689,0.0,0.0
prop_sell_val__last,0.37396560133322626,0.1497655514848133,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.1985498586951469,0.39262353818337775,0.016487336710923294,0.0,0.0
prop_sell_val__slope,0.4080688333665425,0.1200878497366604,0.0055434809966964475,0.0008891407726836602,0.0,0.0
prop_sell_val__sd,0.8737286717067145,0.24573177474522034,0.0006833739489292833,0.0001377582205549241,0.0,0.0
prop_sell_val__min,0.5112187769340436,0.24154913329300048,0.0261173065803188,0.0017097379757571459,0.0,0.0
prop_sell_val__max,0.8401500245157495,0.25076358414237543,0.04154006680613852,0.010232824723798346,0.0,0.0
thailand__economy__business__economics__thbcoi__last,0.015417423110185907,0.4518126144917604,0.15008776442047647,0.037702065955722015,0.0,0.0010706109944786804
thailand__economy__business__economics__thbcoi__mean,0.08426025852945034,0.24513940434426926,0.07066022421952965,0.05317841144345656,0.0,0.009479491768357563
thailand__economy__business__economics__thbcoi__slope,0.3073199302264495,0.10269592832316572,0.06847104136666633,0.3877104400366083,0.0,0.5243551252157977
thailand__economy__business__economics__thbcoi__sd,0.09994151654088866,0.12215716197212584,0.029100678575113524,0.00831094455737988,0.0,0.05153794565080286
thailand__economy__business__economics__thbcoi__min,0.10294196959583174,0.43688461175935184,0.06728474651788484,0.03133787999427236,0.0,0.0
thailand__economy__business__economics__thbcoi__max,0.12624797041991676,0.48436349251228006,0.026237200796293034,0.009290472470880157,0.0,0.0
thailand__economy__business__economics__thcap__last,0.20963931469308036,0.5387056203658905,0.12659141509699717,0.08319626258125344,0.0,0.0
thailand__economy__business__economics__thcap__mean,0.2739305689101196,0.37640323388708824,0.07752298956094704,0.07529702464461642,0.0,0.0
thailand__economy__business__economics__thcap__slope,0.03663578530467084,0.20522259691188005,0.07325402205324322,0.0657913702258168,0.0,0.0
thailand__economy__business__economics__thcap__sd,0.024329458610195767,0.12762059196280823,0.08149512551383087,0.06178802710614735,0.0,0.08493992630716117
thailand__economy__business__economics__thcap__min,0.21731799560243512,0.5070544005426906,0.19686481287230392,0.03147636531181988,0.0,0.0
thailand__economy__business__economics__thcap__max,0.24085249207948134,0.6476692233306609,0.10425802456253638,0.058358443841424565,0.0,0.0
thailand__economy__business__economics__thcar__last,0.14876658341005067,0.6178724548977217,0.06830489695546096,0.009795895199807858,0.0,0.029683930906406954
thailand__economy__business__economics__thcar__mean,0.16998398926967775,0.25564955742119916,0.06822410626641547,0.08302222977439443,0.0,0.0
thailand__economy__business__economics__thcar__slope,0.1325361075242627,0.13731825211400242,0.07306521874472334,0.038210484437278924,0.0,0.0
thailand__economy__business__economics__thcar__sd,0.10572175491499512,0.09679219810858952,0.06566782323234764,0.03846746596968028,0.0,0.015571161130545243
thailand__economy__business__economics__thcar__min,0.17738572672496355,0.5558589755699084,0.10697916539915747,0.1519307118954457,0.0,0.0415419337730259
thailand__economy__business__economics__thcar__max,0.03523329758357024,0.5717360701081008,0.04515237426072613,0.0021480105003955576,0.0,0.0
thailand__economy__business__economics__thcep__last,0.11232385573673935,0.43663858305228154,0.04835761853176513,0.0025010410738876446,0.0,0.0
thailand__economy__business__economics__thcep__mean,0.14479155882098624,0.33310106556980407,0.06408345583375658,0.03138935165867968,0.0,0.0
thailand__economy__business__economics__thcep__slope,0.029363605245461995,0.13977581863119887,0.08141813735238067,0.031140810764165906,0.0,0.0072068241017462535
thailand__economy__business__economics__thcep__sd,0.05993857803159368,0.197013055871255,0.029582451008026103,0.0029491242242754,0.0,0.046952229539330266
thailand__economy__business__economics__thcep__min,0.16657537362920077,0.5512699850852671,0.15712123199727168,0.015937870161438022,0.0,0.0
thailand__economy__business__economics__thcep__max,0.10572125639361425,0.5460249591019757,0.0736799728601625,0.045359963255254744,0.0,0.014888330496271456
thailand__economy__business__economics__thcind__last,0.022335205511915143,0.5072560059384982,0.05979220968149779,0.03986338080875403,0.0,0.0
thailand__economy__business__economics__thcind__mean,0.01831556772193445,0.40894278486514535,0.04585870157496734,0.03888019088503958,0.0,0.0
thailand__economy__business__economics__thcind__slope,0.18031224761542566,0.21997918949076598,0.060074174916102695,0.012475959996183918,0.0,0.0
thailand__economy__business__economics__thcind__sd,0.05841708201630536,0.20739871831063997,0.059862546024127154,0.0232855444529921,0.0,0.0
thailand__economy__business__economics__thcind__min,0.009067148037849313,0.6427287445018749,0.10866138277155381,0.006611667307007359,0.0,0.0
thailand__economy__business__economics__thcind__max,0.008619756259281934,0.5502258302065963,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcorpi__last,0.1515514127795143,0.3763826470060314,0.32448103520094596,0.009657977817002526,0.0,0.0
thailand__economy__business__economics__thcorpi__mean,0.16097344397044333,0.3414333652035889,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcorpi__slope,0.023173753294146456,0.032532620658407375,0.33484505856434227,0.029147379071099246,0.0,0.0
thailand__economy__business__economics__thcorpi__sd,0.3266413292909835,0.04720494111499738,0.027511060563075784,0.004421984594903507,0.0,0.0
thailand__economy__business__economics__thcorpi__min,0.2244866955692663,0.33722278460667754,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcorpi__max,0.09467688347255032,0.34093892077168714,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcu__last,0.08920545772799786,0.49297205808951605,0.13801928150272225,0.033433333669235336,0.0,0.0
thailand__economy__business__economics__thcu__mean,0.11223727378140357,0.35296855942460037,0.06992066906483574,0.047735137854621204,0.0,0.0
thailand__economy__business__economics__thcu__slope,0.01991877432336412,0.10075827964979157,0.06243447671969675,0.05049649432723127,0.0,0.3829908668670718
thailand__economy__business__economics__thcu__sd,0.07308541631698225,0.16041862311886954,0.061285238283672806,0.1955629516580108,0.0,0.0
thailand__economy__business__economics__thcu__min,0.10830928408076629,0.5542082421303861,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcu__max,0.09515813580160466,0.5857312985619688,0.24145618929811632,0.0399184526018661,0.0,0.0
thailand__economy__business__economics__thedbr__last,0.34180916092113917,0.35758574030454965,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thedbr__mean,0.3322953718701143,0.4161493280111587,0.12638278655556257,0.029532568089902515,0.0,0.0
thailand__economy__business__economics__thedbr__slope,0.008606587074934845,0.02971830292094533,0.22631485778588464,0.046381071417664566,0.0,0.0
thailand__economy__business__economics__thedbr__sd,0.20981945719706838,0.05522933979736284,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thedbr__min,0.33908315938792144,0.3491343749774249,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thedbr__max,0.31916821724174144,0.37271475573532065,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thic__last,0.14069788945832204,0.5696878508799652,0.039268556626365844,0.004348519898255137,0.0,0.0
thailand__economy__business__economics__thic__mean,0.15487810423837112,0.4782035981501556,0.08685626228997755,0.10057309648516546,0.0,0.04011101799941969
thailand__economy__business__economics__thic__slope,0.0439864991908403,0.09995127293678048,0.030883165474832976,0.021345246974219714,0.0,0.00995157220686783
thailand__economy__business__economics__thic__sd,0.15164574269629455,0.08055979548316394,0.06355757147626748,0.017209817085078814,0.0,0.024592518399272654
thailand__economy__business__economics__thic__min,0.05661719971037927,0.6242402789150927,0.062049598419748705,0.019558191490279247,0.0,0.0
thailand__economy__business__economics__thic__max,0.1676349023484807,0.57475834980342,0.14114690733033977,0.014047997861991098,0.0,0.0
thailand__economy__business__economics__thipmm__last,0.003318172516337041,0.41936818860697395,0.034932776625235716,0.10920406539404694,0.0,0.0
thailand__economy__business__economics__thipmm__mean,0.042491442892489475,0.1334948157056121,0.05374824312807213,0.3995721957984204,0.0,0.0
thailand__economy__business__economics__thipmm__slope,0.05960148961490338,0.13084769560094991,0.08065925181425364,0.1378846543625617,0.0,0.17193479711573006
thailand__economy__business__economics__thipmm__sd,0.008986392007042035,0.14314393344107407,0.08438032718489277,0.05761690533750626,0.0,0.0
thailand__economy__business__economics__thipmm__min,0.14379608664879034,0.472934491709327,0.07853785813142503,0.017191218253630534,0.0,0.0
thailand__economy__business__economics__thipmm__max,0.015869480850165214,0.43034118552357503,0.12728606917241497,0.19070992315823687,0.0,0.0
thailand__economy__business__economics__thipyy__last,0.16543383072570528,0.5680283885232653,0.06879627207278717,0.04050208324514072,0.0,0.04709429078240049
thailand__economy__business__economics__thipyy__mean,0.17593844098228348,0.2152475630614213,0.10594522168340001,0.0841445843371156,0.0,0.030853516437266387
thailand__economy__business__economics__thipyy__slope,0.13222063039493423,0.17218219931017217,0.08112301953944953,0.034828816712887664,0.0,0.009270823056008983
thailand__economy__business__economics__thipyy__sd,0.12913259654609463,0.1026261305342424,0.1045466311980783,0.019505709094551075,0.0,0.08836521541480011
thailand__economy__business__economics__thipyy__min,0.09202548196385797,0.5819409715282019,0.0,0.0,0.0,0.0014399702264612433
thailand__economy__business__economics__thipyy__max,0.22565416131364385,0.45397105450667957,0.14747645933299874,0.09487504709595412,0.0,0.0
thailand__economy__business__economics__thlei__last,0.09858962312008547,0.5462123759770098,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thlei__mean,0.09267839776984999,0.5000760299340808,0.01827074921586672,0.002810619482809636,0.0,0.0
thailand__economy__business__economics__thlei__slope,0.012040160869042717,0.13324578282839972,0.0439889518758775,0.07247899020993816,0.0,0.033935256707268095
thailand__economy__business__economics__thlei__sd,0.12586730410585037,0.18756410636116044,0.07262796453385638,0.04478767205479879,0.0,0.0
thailand__economy__business__economics__thlei__min,0.09395607611709039,0.6179597854291455,0.021117956864627016,0.002584353525191022,0.0,0.0
thailand__economy__business__economics__thlei__max,0.09801839511768334,0.5529963372212362,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thpin__last,0.3934080309693818,0.49387832368848844,0.06402434476094623,0.047366907119693734,0.0,0.0
thailand__economy__business__economics__thpin__mean,0.5393827290421307,0.11226072480454348,0.18532848587810008,1.0,0.48670991437622374,1.0
thailand__economy__business__economics__thpin__slope,0.07261476305109034,0.14734899095784132,0.08869186216589638,0.06528251169797053,0.0,0.023307514613054327
thailand__economy__business__economics__thpin__sd,0.008496253367388547,0.17044997543452994,0.06592442612878605,0.024500894548099304,0.0,0.12725252931457165
thailand__economy__business__economics__thpin__min,0.31599202467004545,0.5627897032343062,0.05634581744467145,0.08109710976717063,0.0,0.09718862361076593
thailand__economy__business__economics__thpin__max,0.40776902746806026,0.45376228475894215,0.22258844324978636,0.11951847538746296,0.0,0.029609101577639553
thailand__economy__business__economics__thtvs__last,0.09251563581343815,0.5385705060440074,0.038996128964400675,0.02585736748820082,0.0,0.0
thailand__economy__business__economics__thtvs__mean,0.0672639224909315,0.38408459822448243,0.06367529356346467,0.023683489313607878,0.0,0.0
thailand__economy__business__economics__thtvs__slope,0.101436929719456,0.10668904177792415,0.13652703424183393,0.08599099106433204,0.0,0.0
