channel,spearman_vs_target
thailand__economy__prices__economics__thcpi,0.03617880849266897
thailand__economy__prices__economics__thcir,0.00034356876207934336
thailand__economy__housing__economics__thhpi,-0.005925695963843896
thailand__economy__labor__economics__thup,-0.007651262887388419
n_buy_orders,-0.010191023468308514
thailand__economy__government__economics__thgdg,-0.03633366028826209
buy_order_vol,-0.005646932603923055
thailand__economy__labor__economics__themp,0.00042273604612265805
prop_buy_vol,-0.0917066788505508
thailand__economy__trade__economics__thti,0.009750443227989142
thailand__economy__consumer__economics__thccr,-0.03016943466970334
thailand__economy__money__economics__thdir,-0.0029084248737407956
thailand__economy__consumer__economics__thdpi,0.06135570644001999
thailand__economy__consumer__economics__thps,-0.014609176166790703
thailand__economy__consumer__economics__thblr,0.02248907598898188
thailand__economy__taxes__economics__thctr,-0.05748408588984294
foreign_buy_volume,-0.019398786926097897
thailand__economy__government__economics__thgbp,-0.0011706336668065526
thailand__economy__money__economics__thrr,-0.032057718178950784
thailand__economy__taxes__economics__thpitr,-0.05510906928546978
thailand__economy__taxes__economics__thssre,-0.010946072346225473
thailand__economy__taxes__economics__thssr,-0.010946072346225473
thailand__economy__taxes__economics__thssrc,-0.010946072346225473
