channel,fold 1,fold 2,fold 3,fold 4,fold 5
thailand__economy__prices__economics__thccp,50.0,67.0,45.0,62.0,55.0
thailand__economy__labor__economics__thyur,91.0,52.0,55.0,60.0,58.0
close_raw,2.0,7.0,7.0,6.0,11.0
thailand__economy__housing__economics__thhst,36.0,45.0,86.0,75.0,84.0
thailand__economy__gdp__economics__thfygdpg,91.0,108.0,107.0,114.0,105.0
thailand__economy__gdp__economics__thgdpt,55.0,97.0,102.0,99.0,83.0
thailand__economy__gdp__economics__thgdpman,86.0,106.0,109.0,97.0,110.0
thailand__economy__gdp__economics__thgdpa,26.0,68.0,70.0,81.0,77.0
avg_vol_per_sell_order,21.0,12.0,4.0,2.0,5.0
thailand__economy__gdp__economics__thgdp,91.0,108.0,111.0,114.0,111.0
thailand__economy__business__economics__thcep,29.0,93.0,48.0,36.0,48.0
thailand__economy__prices__economics__thirmm,6.0,9.0,24.0,29.0,57.0
thailand__economy__gdp__economics__thgdppa,84.0,47.0,23.0,58.0,93.0
avg_vol_per_buy_order,3.0,2.0,5.0,8.0,14.0
thailand__economy__trade__economics__thbot,15.0,35.0,47.0,92.0,38.0
thailand__economy__labor__economics__thmw,91.0,108.0,111.0,114.0,118.0
thailand__economy__consumer__economics__thpsp,14.0,6.0,17.0,23.0,53.0
thailand__economy__gdp__economics__thgdpc,91.0,71.0,88.0,80.0,66.0
foreign_net_value,91.0,57.0,63.0,91.0,69.0
thailand__economy__money__economics__thfer,9.0,23.0,72.0,57.0,71.0
thailand__economy__business__economics__thcind,44.0,94.0,52.0,54.0,79.0
thailand__economy__government__economics__thme,91.0,108.0,111.0,106.0,118.0
thailand__economy__gdp__economics__thgdpyy,91.0,96.0,87.0,84.0,102.0
thailand__economy__gdp__economics__thgfcf,64.0,77.0,67.0,49.0,26.0
thailand__economy__labor__economics__thwag,88.0,95.0,105.0,74.0,75.0
thailand__economy__labor__economics__thwm,70.0,101.0,91.0,90.0,74.0
thailand__economy__consumer__economics__thhdg,46.0,40.0,100.0,68.0,94.0
thailand__economy__business__economics__thlei,49.0,74.0,65.0,65.0,73.0
thailand__economy__trade__economics__thcag,91.0,108.0,111.0,103.0,100.0
high,7.0,25.0,53.0,69.0,24.0
thailand__economy__labor__economics__thpop,91.0,105.0,111.0,114.0,115.0
sell_order_vol,43.0,46.0,69.0,51.0,43.0
thailand__economy__labor__economics__thur,85.0,98.0,96.0,104.0,109.0
thailand__economy__business__economics__thtvs,42.0,42.0,71.0,78.0,63.0
foreign_sell_value,91.0,78.0,62.0,61.0,60.0
thailand__economy__trade__economics__thgres,71.0,108.0,111.0,114.0,108.0
thailand__economy__prices__economics__thiryy,28.0,26.0,39.0,33.0,81.0
prop_sell_vol,91.0,108.0,111.0,114.0,118.0
thailand__economy__prices__economics__thcpi,91.0,108.0,111.0,114.0,118.0
thailand__economy__prices__economics__thcir,62.0,39.0,83.0,86.0,103.0
thailand__economy__housing__economics__thhpi,81.0,53.0,29.0,79.0,96.0
thailand__economy__labor__economics__thup,79.0,86.0,60.0,89.0,86.0
n_buy_orders,13.0,24.0,33.0,59.0,70.0
thailand__economy__government__economics__thgdg,91.0,92.0,111.0,114.0,118.0
buy_order_vol,19.0,56.0,57.0,63.0,52.0
thailand__economy__labor__economics__themp,80.0,50.0,82.0,98.0,89.0
prop_buy_vol,91.0,108.0,111.0,114.0,117.0
thailand__economy__trade__economics__thti,91.0,108.0,111.0,114.0,118.0
thailand__economy__consumer__economics__thccr,91.0,107.0,108.0,109.0,113.0
thailand__economy__money__economics__thdir,91.0,108.0,97.0,113.0,116.0
thailand__economy__consumer__economics__thdpi,91.0,108.0,111.0,114.0,118.0
thailand__economy__consumer__economics__thps,91.0,108.0,103.0,105.0,95.0
thailand__economy__consumer__economics__thblr,91.0,104.0,106.0,110.0,112.0
thailand__economy__taxes__economics__thctr,91.0,108.0,111.0,114.0,118.0
foreign_buy_volume,91.0,41.0,8.0,12.0,64.0
thailand__economy__government__economics__thgbp,91.0,108.0,111.0,114.0,118.0
thailand__economy__money__economics__thrr,91.0,108.0,111.0,108.0,104.0
thailand__economy__taxes__economics__thpitr,91.0,108.0,111.0,114.0,118.0
thailand__economy__taxes__economics__thssre,91.0,108.0,111.0,114.0,118.0
thailand__economy__taxes__economics__thssr,91.0,108.0,111.0,114.0,118.0
thailand__economy__taxes__economics__thssrc,91.0,108.0,111.0,114.0,118.0
