channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_rogers_satchell_21,47,45.0,False,drv_parkinson_21,0.3451137466023219,0.08139816399770652,0.01163178190332489,0.10987362380085815,last,sd,slope
prop_sell_val,48,45.333333333333336,True,,0.8592804384254893,0.06922859849288393,0.0,-0.22618095691564566,last,mean,last
drv_gap_open_pct,49,45.333333333333336,True,,0.13977939587642352,0.28921988360245926,0.02832819309921713,0.021906445611806193,mean,min,sd
drv_order_vol_imb_5,50,45.666666666666664,True,,0.2508295832567907,0.08839847171773109,0.02991716312248111,0.0312638896320281,mean,slope,sd
high,51,46.333333333333336,False,open,0.16702767695797527,0.031004391037274273,0.17190910570133883,-0.012941489058879367,slope,sd,slope
drv_order_count_imb_5,52,47.0,True,,0.0,0.09530027093853231,0.14186786647080904,0.008998417662573728,mean,min,min
drv_order_count_imb_z21,53,47.333333333333336,True,,0.16117046923821232,0.13050689690433626,0.028885223602418426,-0.007126155674788853,max,max,max
prop_buy_val,54,47.333333333333336,True,,0.7340143479589923,0.061166373768366915,0.0,-0.13876509761430056,mean,mean,last
avg_vol_per_buy_order,55,47.666666666666664,True,,0.1914770201242433,0.09198250353040692,0.0381236024677619,0.06686723448927437,min,max,max
prop_sell_vol,56,48.0,True,,0.7465602782243241,0.048969355548303284,0.0,-0.2006830368252132,last,sd,last
drv_order_fill_ratio,57,48.333333333333336,True,,0.13837329777978544,0.04051447715788003,0.1893005507128002,0.032858099161626735,min,max,sd
drv_upper_shadow,58,48.666666666666664,True,,0.23326745146339437,0.05650786249636163,0.03994264529281944,0.013522184671440002,min,mean,max
drv_amihud_21,59,49.333333333333336,False,drv_amihud_63,0.062200759505632225,0.11570594920563286,0.05394470473130179,-0.04587715036910397,last,slope,sd
foreign_net_volume,60,51.666666666666664,True,,0.30472223597236453,0.022087611574841,0.030223475113138103,-0.030072231817368907,min,max,sd
volume_negotiated,61,53.0,False,value_negotiated,0.19910471905977523,0.033439578659881904,0.04014812201741909,0.04816137043441114,sd,slope,slope
drv_dist_from_high_63,62,53.666666666666664,True,,0.19846715577222065,0.08098204470502016,0.020844786152102678,-0.011034781282451916,sd,last,max
foreign_buy_volume,63,53.666666666666664,True,,0.15595395869450446,0.05637865004932844,0.049348237114372875,0.050975065715068185,slope,sd,max
drv_dist_from_high_252,64,54.0,True,,0.0453164835636871,0.07329315863162172,0.11009610722528625,0.018572626218122147,max,sd,min
foreign_net_value,65,54.666666666666664,False,foreign_net_volume,0.3158110740736868,0.021517368948893174,0.013624986869356566,-0.04187710321471275,min,sd,sd
drv_prop_net_value_ratio,66,54.666666666666664,True,,0.42091051461786266,0.021505648159292196,0.0,0.05915340986038877,slope,slope,last
n_buy_orders,67,55.333333333333336,False,buy_order_vol,0.2615034539505605,0.029144657150804318,0.02603995054602546,0.08006854950863093,sd,max,mean
n_sell_orders,68,55.333333333333336,False,buy_order_vol,0.2567842982563399,0.037046037243960835,0.01968147532172887,0.08128720747821157,sd,mean,min
drv_negotiated_value_share,69,57.0,False,value_negotiated,0.09060785287821785,0.12497539602098816,0.013448574269025008,0.04166835558423128,min,mean,mean
drv_avg_order_size,70,58.0,True,,0.21368931021665916,0.06401245274016634,0.009978337286150477,0.07863751376675289,mean,min,mean
drv_ret_skew_63,71,59.666666666666664,True,,0.12187016564619144,0.07439239266792132,0.03382122088987198,-0.03603122208010055,min,sd,sd
drv_lower_shadow,72,60.0,True,,0.12400367738257434,0.1142782733466616,0.007139320035261031,-0.022651114852320072,min,sd,max
drv_foreign_net_value_ratio,73,60.333333333333336,True,,0.15312842284330772,0.08018474244121554,0.011898820907887945,-0.04129193687883891,mean,max,sd
drv_foreign_flow_ratio_5,74,61.0,True,,0.2669364721888427,0.011965507375487213,0.0108714372848903,-0.03339095559345066,max,max,mean
foreign_sell_value,75,61.666666666666664,False,foreign_sell_volume,0.21975910862226974,0.0445729917354654,0.002933594022916609,0.06602840240366513,mean,mean,max
drv_value_z_21,76,64.66666666666667,False,drv_volume_z_21,0.21326266083474135,0.02611390720719168,0.003260638228699233,0.021588482003855696,mean,min,sd
foreign_room_left,77,65.33333333333333,True,,0.12789712165258488,0.08529238071170592,0.002792966744517462,-0.003227951461621826,slope,min,slope
value_matched,78,66.66666666666667,False,buy_order_vol,0.20762542702380438,0.007692986185476744,0.009737739785440678,0.07763238480956271,mean,min,slope
drv_close_pos_21,79,67.33333333333333,False,drv_close_z_21,0.19671605775584106,0.015158818947541822,0.006787479253006792,0.07630525053861614,last,mean,sd
drv_vwap_raw,80,67.66666666666667,False,open,0.16766557217851288,0.030074971378993294,0.0,-0.013923767154689773,slope,min,last
low,81,69.33333333333333,False,open,0.16408796338439524,0.020236671887708505,0.006056632626329921,-0.0151237658303199,slope,slope,slope
foreign_buy_value,82,69.66666666666667,False,foreign_buy_volume,0.1503876503687527,0.0,0.021283074983693015,0.04696307855602731,slope,mean,slope
drv_log_order_size_ratio,83,72.66666666666667,True,,0.11870327902083296,0.02052962910402973,0.011764133596548543,0.014591188131566407,max,mean,max
close_raw,84,74.0,False,open,0.1558086688211442,0.010922898171508967,0.0,-0.015190674365088521,slope,sd,last
