design_column,spearman,xgb_shap,permutation
value_negotiated__mean,0.2210067744691469,0.009863040751923869,0.0
value_negotiated__slope,0.10110911042025748,0.23395923901567506,0.0
value_negotiated__sd,0.23695751235779186,0.0019632439708064512,0.03970885280291596
value_negotiated__min,0.20264751401361833,0.0,0.0
value_negotiated__max,0.22884664050939604,0.013172729650537058,0.0042330915737903005
n_buy_orders__last,0.3102799489593424,0.00436747497579645,0.0
n_buy_orders__mean,0.33516196436303997,0.0007878411473909942,0.02603995054602546
n_buy_orders__slope,0.11552391750834407,0.0217067377989581,0.003816515340238544
n_buy_orders__sd,0.35249778064798704,0.0,0.0
n_buy_orders__min,0.32442198939909705,0.010156559616931484,0.0
n_buy_orders__max,0.34398648120202246,0.0434330465629367,0.0
buy_order_vol__last,0.35855510272863084,0.004135110341574659,0.0
buy_order_vol__mean,0.38750254627821995,0.011649915468595055,0.0
buy_order_vol__slope,0.07896825637756247,0.012549677553898153,0.0
buy_order_vol__sd,0.4071091416164303,0.013423278282025245,0.029085164047040032
buy_order_vol__min,0.35502214268386345,0.12621697283553845,0.0
buy_order_vol__max,0.42228537548464334,0.014726481831965154,0.0
avg_vol_per_buy_order__last,0.2591109607995143,0.0009329712704014753,0.0
avg_vol_per_buy_order__mean,0.28977229612015787,0.010652598283016967,0.01923975514994388
avg_vol_per_buy_order__slope,0.09747792928452052,0.0352107842215525,0.0346381970389146
avg_vol_per_buy_order__sd,0.19344050116391828,0.04625820776892819,0.0
avg_vol_per_buy_order__min,0.2910996988852434,0.09779647235108836,0.0
avg_vol_per_buy_order__max,0.2125418465694053,0.10534608820669002,0.0381236024677619
n_sell_orders__last,0.3150035310513476,0.003867660724631044,0.003117069801561845
n_sell_orders__mean,0.32797679099116817,0.051218139511467774,0.01959569181686183
n_sell_orders__slope,0.18556656910448405,0.022044429350844455,0.019034537938468495
n_sell_orders__sd,0.34836009875655277,0.011193643060550916,0.0
n_sell_orders__min,0.3282421475410685,0.03681904130362606,0.01968147532172887
n_sell_orders__max,0.3398096278301736,0.02846998943679672,0.0
sell_order_vol__last,0.3343775011558487,0.0003310864252346298,0.0019246069969292036
sell_order_vol__mean,0.3715904564433967,0.011872643001866454,0.030787224122771118
sell_order_vol__slope,0.10696562138375884,0.006314015655141892,0.007652724843107471
sell_order_vol__sd,0.37933117786230486,0.007697359463601265,0.0
sell_order_vol__min,0.3278981196806433,0.107725765913744,0.0
sell_order_vol__max,0.39017222413759844,0.02152219260240647,0.0
avg_vol_per_sell_order__last,0.19934856606622794,0.000409673749300184,0.002992878354347345
avg_vol_per_sell_order__mean,0.2241622236312568,0.01781169875142361,0.0
avg_vol_per_sell_order__slope,0.012704347891926801,0.014016674206305911,0.0
avg_vol_per_sell_order__sd,0.2589070212304227,0.060351842544279284,0.0
avg_vol_per_sell_order__min,0.18715835587761756,0.054809155701176594,0.2472225535820349
avg_vol_per_sell_order__max,0.2557828333016227,0.3075202129684929,0.0
foreign_buy_volume__last,0.19751208260828834,0.0016589769201741944,0.0
foreign_buy_volume__mean,0.015572251851474582,0.015028942092765275,0.0
foreign_buy_volume__slope,0.25995363430717844,0.013840127990130699,0.0024307440930412746
foreign_buy_volume__sd,0.05330095058548071,0.0702662280546457,0.04066628322160836
foreign_buy_volume__min,0.12774547175303125,0.0,0.0
foreign_buy_volume__max,0.032849610148141445,0.0056929804815022255,0.049348237114372875
foreign_buy_value__last,0.1819614103353112,0.0010897628956737344,0.0
foreign_buy_value__mean,0.018875015324095266,0.014717320677455256,0.0
foreign_buy_value__slope,0.25507318224033754,0.0023059236309384942,0.021283074983693015
foreign_buy_value__sd,0.04323192551586524,0.0,0.0
foreign_buy_value__min,0.13560452599066367,0.0,0.0
foreign_buy_value__max,0.016145198808917804,0.005360631850453793,0.0
foreign_sell_volume__last,0.23536545200331116,0.004187010124055466,0.0
foreign_sell_volume__mean,0.3601954644637311,0.0152581770903743,0.0
foreign_sell_volume__slope,0.006970910250617052,0.0023418869081029367,0.01825758448009992
foreign_sell_volume__sd,0.2448582053643752,0.09285316882071752,0.007917716577470276
foreign_sell_volume__min,0.20192904224282865,0.065818349524508,0.008819986039923738
foreign_sell_volume__max,0.23082794179729493,0.0576653698209161,0.05892381003212537
foreign_sell_value__last,0.25585960371927735,0.0,0.001659817106107157
foreign_sell_value__mean,0.31589699166656426,0.05863431739999626,0.0
foreign_sell_value__slope,0.016541836836054948,0.00856628957855685,0.0
foreign_sell_value__sd,0.2736763552592077,0.02912711657380394,0.0
foreign_sell_value__min,0.27728427751102197,0.04147231071436505,0.0
foreign_sell_value__max,0.2708207944680343,0.0,0.002933594022916609
foreign_net_volume__last,0.11649160406884357,0.003713649254453328,0.010704974033260746
foreign_net_volume__mean,0.25119227528965893,0.0036960537485231267,0.004440702072964612
foreign_net_volume__slope,0.18592800675196888,0.0026651099251348512,0.0
foreign_net_volume__sd,0.18357325490357426,0.02957246975759905,0.030223475113138103
foreign_net_volume__min,0.39039133265782344,0.03187417636091278,0.0
foreign_net_volume__max,0.03977719845529579,0.036479861789750254,0.0
foreign_net_value__last,0.16224790364000724,0.0007378647719862211,0.00205038435767884
foreign_net_value__mean,0.30234174130302943,0.005521348330878165,0.0
foreign_net_value__slope,0.20402571588677856,0.0029991295517136354,0.0
foreign_net_value__sd,0.20871555431766525,0.035918011607392455,0.013624986869356566
foreign_net_value__min,0.4001138524435296,0.021702148336579807,0.0
foreign_net_value__max,0.03911276806012447,0.009765515268726694,0.0
foreign_room_left__last,0.01244176799809744,0.005928824233855006,0.0
foreign_room_left__mean,0.03607558841313152,0.009123752879348612,0.0
foreign_room_left__slope,0.2353538384789871,0.014767854520307213,0.002792966744517462
foreign_room_left__sd,0.07926223881056138,0.030963453587451714,0.0
foreign_room_left__min,0.0053960476605721865,0.0987544260708834,0.0
foreign_room_left__max,0.040693743712981456,0.0025069242240098153,0.0
foreign_own__last,0.08244125001305366,0.033264627083364764,0.0
foreign_own__mean,0.10963455773178278,0.057587493491824855,0.009693420710825167
foreign_own__slope,0.26316779819505215,0.0022722574543294237,0.0
foreign_own__sd,0.11848589200521992,0.023088902847720416,0.003829058474563634
foreign_own__min,0.21598381242396583,0.6083387967759333,0.5614675144210721
foreign_own__max,0.01695887337719193,0.21711941401061977,0.00538639673149532
prop_buy_vol__last,0.4514928974820306,0.0,0.0
prop_buy_vol__mean,0.5769924886580651,0.03353464953585822,0.0
prop_buy_vol__slope,0.1732602427045941,0.0,0.0
prop_buy_vol__sd,0.04358832553972199,0.0010547966774339514,0.0
prop_buy_vol__min,1.0,0.1467111471895033,0.0
prop_buy_vol__max,0.01810340685732251,0.0,0.0
prop_sell_vol__last,0.7777880164781154,0.0,0.0
prop_sell_vol__mean,0.6026264367025557,0.0,0.0
prop_sell_vol__slope,0.43468074881763885,0.003288360456195119,0.0
prop_sell_vol__sd,0.3668220373118917,0.06296597851678584,0.0
prop_sell_vol__min,0.4326192057995042,0.0032069958276787617,0.0
prop_sell_vol__max,0.3783299636568452,0.023147516229400446,0.0
prop_buy_val__last,0.537790842430028,0.0,0.0
prop_buy_val__mean,0.7667879410761457,0.07498348930839603,0.0
prop_buy_val__slope,0.21498005538729764,0.0,0.0
prop_buy_val__sd,0.16877565052901403,0.0,0.0
prop_buy_val__min,0.7465317170274429,0.03905960641149742,0.0
prop_buy_val__max,0.12946421192478524,0.0,0.0
prop_sell_val__last,0.8766192896728348,0.0,0.0
prop_sell_val__mean,0.6802642573898326,0.08292705968626862,0.0
prop_sell_val__slope,0.525495559968775,0.004072018561558144,0.0
prop_sell_val__sd,0.25197597966367674,0.00637877991154265,0.0
prop_sell_val__min,0.7280226299739602,0.0068420401729265825,0.0
prop_sell_val__max,0.17114320668330357,0.020571854025659364,0.0
drv_range_hl_pct__last,0.16577651164373572,0.0018809175276880345,0.00518510105167079
drv_range_hl_pct__mean,0.4600673147582215,0.008884220616124686,0.0
drv_range_hl_pct__slope,0.019144124403108097,0.006750023466203095,0.009987852767362642
drv_range_hl_pct__sd,0.5429662976069642,0.033794614028725516,0.01779602597172705
drv_range_hl_pct__min,0.1919099206039013,0.05795117699120211,0.0
drv_range_hl_pct__max,0.5933731886342737,1.0,0.13133033607209038
drv_body_pct__last,0.05395245345557999,0.03312881264196769,0.001867860127154829
drv_body_pct__mean,0.11565410420603361,0.0863486424972104,0.0
drv_body_pct__slope,0.15132373734501817,0.1150808283698586,0.0646330987594204
drv_body_pct__sd,0.5380111626887123,0.02111917999305643,0.0
drv_body_pct__min,0.49919002419371156,0.5179374670800256,0.0
drv_body_pct__max,0.5530133360435531,0.16768795196608494,0.0
drv_clv__last,0.0541649018324696,0.02111206478628203,0.024638147154725187
drv_clv__mean,0.23742197998064066,0.053976816301178974,0.07884862215976202
drv_clv__slope,0.19612547040539735,0.19688889325273495,0.14056043935225843
drv_clv__sd,0.18003863344002471,0.15789730423746554,1.4129047857968085e-06
drv_clv__min,0.024775839824552625,0.0,0.0
drv_clv__max,0.2569315380944721,0.008755469847786607,0.0
drv_upper_shadow__last,0.05234275486609883,0.0,0.004062591451343275
drv_upper_shadow__mean,0.24185577162269614,0.07039353884066038,0.0
drv_upper_shadow__slope,0.1435633765371629,0.02876035763706632,0.0
drv_upper_shadow__sd,0.20721890365401252,0.024837639653288557,0.0
drv_upper_shadow__min,0.32774089536006984,0.044590605171010995,0.0
drv_upper_shadow__max,0.285489175470616,0.034482379440391335,0.03994264529281944
drv_lower_shadow__last,0.0877269661853828,0.0005176039710833827,0.0030153406569664192
drv_lower_shadow__mean,0.016336203710853897,0.01904743459809976,0.0
drv_lower_shadow__slope,0.06374300616015957,0.010333102279057357,0.0
drv_lower_shadow__sd,0.04820235755194994,0.12731372402880817,0.0
drv_lower_shadow__min,0.23194012744778286,0.008218943451644192,0.0
drv_lower_shadow__max,0.07931852101188763,0.02252437765089432,0.007139320035261031
drv_gap_open_pct__last,0.08484058922255959,0.040501477119769605,0.013982797797725242
drv_gap_open_pct__mean,0.24577203064527742,0.07031752957215463,0.019649036181232968
drv_gap_open_pct__slope,0.01646753847795453,0.02958137383587351,0.0
drv_gap_open_pct__sd,0.04186459818000778,0.15927744110873904,0.02832819309921713
drv_gap_open_pct__min,0.008516703770438852,0.2996806625066409,0.0
drv_gap_open_pct__max,0.07884216574364661,0.06354423182152098,0.0
drv_intraday_pct__last,0.05391855743557244,0.0003015879082837384,0.0
drv_intraday_pct__mean,0.11565510248381879,0.0358148470325792,0.0003871647461683593
drv_intraday_pct__slope,0.15132373734501817,0.05183925465121754,0.010774235202568668
drv_intraday_pct__sd,0.5380123993985397,0.013956308678302314,0.0
drv_intraday_pct__min,0.4991209638260222,0.08938561082754115,0.0
drv_intraday_pct__max,0.5525130172596057,0.04891373183065727,0.0
drv_ret_1d__last,0.01574775990258239,0.15775300035688342,0.054906316194769225
drv_ret_1d__mean,0.3237146926260124,0.02030164913196657,0.00718588956788061
drv_ret_1d__slope,0.12699614937832238,0.1589154682917764,0.17651849130488284
drv_ret_1d__sd,0.4338969661895583,0.07282578804552003,0.10343016661867091
drv_ret_1d__min,0.3151493180017867,0.02388906625437925,0.0
drv_ret_1d__max,0.4616724591356963,0.05399975650497176,0.0313054718313351
drv_ret_log_1d__last,0.01574775990258239,0.03871253216935911,0.030237142804333667
drv_ret_log_1d__mean,0.30716599672258665,0.02641098175466695,0.017613011549746625
drv_ret_log_1d__slope,0.12254127141481451,0.1800914704256466,0.16810902619228452
drv_ret_log_1d__sd,0.43275028572727336,0.009966820769614125,0.007009132295667065
drv_ret_log_1d__min,0.3151493180017867,0.002201940588179812,0.0
drv_ret_log_1d__max,0.4616724591356963,0.0,0.01825487400969401
drv_vwap_raw__last,0.053899309595720264,0.004820040510381198,0.0
drv_vwap_raw__mean,0.07796870629909723,0.0,0.0
drv_vwap_raw__slope,0.2702221938064137,0.010090881969850895,0.0
drv_vwap_raw__sd,0.185049638852586,0.009944246632903135,0.0
drv_vwap_raw__min,0.1014058169889631,0.04434966905829862,0.0
drv_vwap_raw__max,0.062196809928817154,0.0,0.0
drv_close_vs_vwap__last,0.15955362581438878,0.002253393152785605,0.002854673198438814
drv_close_vs_vwap__mean,0.04236772603876565,0.11929443344510929,0.07383338686512364
drv_close_vs_vwap__slope,0.2587991936236839,0.17253408304882614,0.08806701851455984
drv_close_vs_vwap__sd,0.34371053738605617,0.039597414634767694,0.02125790221066806
drv_close_vs_vwap__min,0.4064471158623359,0.06373124115894686,0.0
drv_close_vs_vwap__max,0.3612689994783167,0.018634037056584483,0.0
drv_negotiated_value_share__last,0.1614387868954377,0.0,5.363271228652497e-05
drv_negotiated_value_share__mean,0.041774636807477665,0.13785341371841056,0.013448574269025008
drv_negotiated_value_share__slope,0.10658584651126006,0.017969685721956504,0.0
drv_negotiated_value_share__sd,0.051710668065622946,0.01634070497819387,0.0
drv_negotiated_value_share__min,0.20265919092974863,0.0,0.0
drv_negotiated_value_share__max,0.060366754676606425,0.02756040395912377,0.0
drv_order_count_imb__last,0.05295022886643721,0.20385475413522644,0.0
drv_order_count_imb__mean,0.09571410642909252,0.004181142092427877,0.0
drv_order_count_imb__slope,0.031226823539438866,0.03717734160293956,0.02314646571815749
drv_order_count_imb__sd,0.16669335436566954,0.019177515173231758,0.0
drv_order_count_imb__min,0.0641222461520391,0.33857507907428064,0.25964239033847614
drv_order_count_imb__max,0.15940780983209552,0.04367978762290092,0.0
drv_order_vol_imb__last,0.1415456223474352,0.0007528186567033617,0.0
drv_order_vol_imb__mean,0.3240987490544704,0.004014552841643465,0.013293444436091718
drv_order_vol_imb__slope,0.126092899749927,0.021712687277549683,0.0
drv_order_vol_imb__sd,0.050982058641802934,0.011981266596462661,0.040875681477858895
drv_order_vol_imb__min,0.1096805666708607,0.10760297587848708,0.0
drv_order_vol_imb__max,0.19920617844074792,0.02171854435085848,0.0
drv_log_order_size_ratio__last,0.056486268244411456,0.005691737748917086,0.006494690779587836
drv_log_order_size_ratio__mean,0.11776110004934051,0.03494480864657176,0.0
drv_log_order_size_ratio__slope,0.06401805120659752,0.028026681016053993,0.0
drv_log_order_size_ratio__sd,0.18335465596697614,0.018637951249588582,0.008693516644176747
drv_log_order_size_ratio__min,0.10144723602389055,0.006553489868893299,0.0
drv_log_order_size_ratio__max,0.22729282107778453,0.025662141189813074,0.011764133596548543
drv_avg_order_size__last,0.30473317950303586,0.002627258707345058,0.0
drv_avg_order_size__mean,0.31057508737374573,0.052928381223974405,0.009978337286150477
drv_avg_order_size__slope,0.05617513481113158,0.018867183877831383,0.0
drv_avg_order_size__sd,0.21430321402789834,0.013909999415429966,0.0
drv_avg_order_size__min,0.1812970533341736,0.07778768162329412,0.0
drv_avg_order_size__max,0.2609706814603857,0.05392258624701564,0.0
drv_order_fill_ratio__last,0.12728977174715178,0.009483624660811008,0.0
drv_order_fill_ratio__mean,0.2165901257367583,0.020944398954719022,0.009523958640874172
drv_order_fill_ratio__slope,0.07591483393584474,0.0092312202232269,0.0
drv_order_fill_ratio__sd,0.09044039057630904,0.011974632371031985,0.1893005507128002
drv_order_fill_ratio__min,0.24453918582959044,0.018573113542834842,0.0
drv_order_fill_ratio__max,0.14702900841292282,0.05463553328292333,0.0
drv_foreign_net_value_ratio__last,0.159979768286222,0.00992055415533383,0.0
drv_foreign_net_value_ratio__mean,0.25747624867241053,0.008992668877620225,0.0
drv_foreign_net_value_ratio__slope,0.20818597639790437,0.003156030464003034,0.0
drv_foreign_net_value_ratio__sd,0.1631732260180953,0.06465598110299646,0.011898820907887945
drv_foreign_net_value_ratio__min,0.006002183924494458,0.05579098789378961,0.0
drv_foreign_net_value_ratio__max,0.23432775082151058,0.09372195855072427,0.0
drv_foreign_participation__last,0.03341688795976393,0.00031607164040123114,0.0
drv_foreign_participation__mean,0.1579552557067405,0.025133635098343102,3.708154193583371e-05
drv_foreign_participation__slope,0.11764814180891613,0.041163184241690215,0.0
drv_foreign_participation__sd,0.4085824097320455,0.012613495248491927,0.0
drv_foreign_participation__min,0.3156406510904175,0.15409638589386254,0.04619278820525511
drv_foreign_participation__max,0.3736250989592006,0.056559065343026224,0.0
drv_foreign_own_chg_5__last,0.11899114944786925,0.0006921351153267212,0.0
drv_foreign_own_chg_5__mean,0.35364691517865093,0.0020451209747690173,0.0069721372581057345
drv_foreign_own_chg_5__slope,0.386427207334661,0.0959277437317753,0.09532842640151563
drv_foreign_own_chg_5__sd,0.027887545087377823,0.0682456657088867,0.13707757138506776
drv_foreign_own_chg_5__min,0.3446781725247859,0.012574747817927437,0.020592164543315535
drv_foreign_own_chg_5__max,0.18857475165450893,0.013237737951659015,0.0
drv_foreign_own_chg_21__last,0.1882072130779788,0.00858716014095189,0.0
drv_foreign_own_chg_21__mean,0.41928361335206454,0.036723231241575956,0.0
drv_foreign_own_chg_21__slope,0.040678753332991126,0.022221295431460075,0.0008189657496593945
drv_foreign_own_chg_21__sd,0.24072485801501714,0.0495634452207457,0.0
drv_foreign_own_chg_21__min,0.5812153877188299,0.47265827195790244,0.2932207934486889
drv_foreign_own_chg_21__max,0.1055297207442979,0.06085788230520151,0.0
drv_prop_net_value_ratio__last,0.22921177268653523,0.007548688248724466,0.0
drv_prop_net_value_ratio__mean,0.06167667477971822,0.012910034463095169,0.0
drv_prop_net_value_ratio__slope,0.49226339785312045,0.035906463316410626,0.0
drv_prop_net_value_ratio__sd,0.07050668876765732,0.0,0.0
drv_prop_net_value_ratio__min,0.0022980052510926966,0.010006995743329325,0.0
drv_prop_net_value_ratio__max,0.02289605998732776,0.011348988187742666,0.0
drv_prop_participation__last,0.6022131930325791,0.0,0.0
drv_prop_participation__mean,0.3430775363243941,0.03987433905107527,0.0
drv_prop_participation__slope,0.3837202172092417,0.002144398160033591,0.0
drv_prop_participation__sd,0.20345387019224723,0.0,0.0
drv_prop_participation__min,0.3720983340016007,0.002758803846975032,0.0
drv_prop_participation__max,0.22109982831824304,0.09867168780229796,0.0
drv_parkinson_5__last,0.31845674638629146,0.03008806517250768,0.039201994837014996
drv_parkinson_5__mean,0.47602168398074224,0.02275091038632346,0.003530330034085054
drv_parkinson_5__slope,0.10058737480218108,0.0029143403004894693,0.008465000921127105
drv_parkinson_5__sd,0.35426478186879584,0.023863190405833387,0.0
drv_parkinson_5__min,0.41226339346224045,0.13710288379543809,0.03189038557796729
drv_parkinson_5__max,0.45656669915251236,0.011482122875939,0.0
drv_parkinson_21__last,0.47862406103438276,0.004368792047246907,0.0
drv_parkinson_21__mean,0.39943327836360076,0.010847887370716954,0.0
drv_parkinson_21__slope,0.23017903817038973,0.02890283947502123,0.10134538235467017
drv_parkinson_21__sd,0.2863543510811781,0.10478113652394337,0.1886390229250142
drv_parkinson_21__min,0.3513446020656336,0.010239676984112963,0.0
drv_parkinson_21__max,0.4043834707628039,0.007703969403028133,0.0
drv_garman_klass_5__last,0.31213358299411736,0.07778088154222768,0.0
drv_garman_klass_5__mean,0.4166770893201877,0.007631563348209415,0.015624679663487363
drv_garman_klass_5__slope,0.18372224639785142,0.023278028029185435,0.0
drv_garman_klass_5__sd,0.38493157956339163,0.0114133934851603,0.0
drv_garman_klass_5__min,0.2816710203063109,0.06538670786305836,0.038491246060049875
drv_garman_klass_5__max,0.41434584920133116,0.017530531984889738,0.02153846473246888
drv_garman_klass_21__last,0.43074666708203146,0.008550481759443592,0.0
drv_garman_klass_21__mean,0.35271304329006364,0.041666996798360716,0.07016130499576875
drv_garman_klass_21__slope,0.23077785327892694,0.034378231578594605,0.01948447602584581
drv_garman_klass_21__sd,0.3097827801008896,0.04030214233924002,0.04224418068491652
drv_garman_klass_21__min,0.2788181699056131,0.031440904575500174,0.03442522326851152
drv_garman_klass_21__max,0.38176527157368123,0.04472692428741405,0.04153700742210391
drv_rogers_satchell_5__last,0.32031279054061157,0.017284879648706012,0.0
drv_rogers_satchell_5__mean,0.41330839530206914,0.012868500657849793,0.0
drv_rogers_satchell_5__slope,0.25631168928320763,0.0751895436115404,0.0
drv_rogers_satchell_5__sd,0.31130208736333287,0.08178384996005438,0.0
drv_rogers_satchell_5__min,0.2760156694658077,0.0725509320859271,0.1809572326120222
drv_rogers_satchell_5__max,0.371990086724299,0.041174244443229646,0.0
drv_rogers_satchell_21__last,0.4258059773379991,0.010770702896563478,0.0025980723884175194
drv_rogers_satchell_21__mean,0.340965505299718,0.004941143853056532,0.00885871116497803
drv_rogers_satchell_21__slope,0.25163062448529666,0.011042427738689764,0.01163178190332489
drv_rogers_satchell_21__sd,0.27941579526856886,0.09491752179305143,0.0
drv_rogers_satchell_21__min,0.2792084856365548,0.023146023528678544,0.0048655250569000835
drv_rogers_satchell_21__max,0.3695165873887613,0.04012921651465697,0.002245740070443715
drv_realized_vol_10__last,0.30835525976717654,0.07961586090902839,0.03363440027540656
drv_realized_vol_10__mean,0.42195471371695425,0.008285214624964204,0.0
drv_realized_vol_10__slope,0.10769873582950021,0.017208358597095606,0.0
drv_realized_vol_10__sd,0.1435660548909217,0.1331783793095265,0.0
drv_realized_vol_10__min,0.2763101780234966,0.16707474103206257,0.0
drv_realized_vol_10__max,0.34391699085605126,0.32096003535018586,0.049312568477223144
drv_realized_vol_63__last,0.24941319860861366,0.488187174017856,0.0435600852321834
drv_realized_vol_63__mean,0.20005145736572127,0.14521592546193732,0.015658358700020053
drv_realized_vol_63__slope,0.39338136388241646,0.03990808356485517,0.0
drv_realized_vol_63__sd,0.24320276898478113,0.08654337596853057,0.0
drv_realized_vol_63__min,0.1460041720175126,0.3112028715050616,0.0
drv_realized_vol_63__max,0.22391480923331586,0.03386843637220537,0.061447315649589766
drv_downside_vol_21__last,0.40297633228665014,0.00476668149447642,0.0
drv_downside_vol_21__mean,0.4027348482414057,0.05690648551263342,0.009734567958369897
drv_downside_vol_21__slope,0.16808505391566947,0.031206157247368128,0.021894170721054377
drv_downside_vol_21__sd,0.2610188351982505,0.37428389222954783,0.06839061677830369
drv_downside_vol_21__min,0.35331281143629495,0.1473943492018193,0.038688274190724625
drv_downside_vol_21__max,0.4394442863368784,0.0928323942176546,0.0305904555052203
drv_close_z_21__last,0.2602220415739483,0.2363316948944745,0.17287832711012024
drv_close_z_21__mean,0.24717509688594624,0.038124735057468696,0.015485580629040508
drv_close_z_21__slope,0.13282409248149943,0.01589914514972537,0.01602954897166891
drv_close_z_21__sd,0.06384211910719231,0.023038444824587667,0.0
drv_close_z_21__min,0.20743922065252304,0.13708155002194602,0.0
drv_close_z_21__max,0.1710311612370216,0.03314723446436894,0.006723985042009243
drv_close_z_63__last,0.21607947439687178,0.1290469533324321,0.021741144482287936
drv_close_z_63__mean,0.14147310331071566,0.12333039291825626,0.13143581373958765
drv_close_z_63__slope,0.2645630530572697,0.009180618853437525,0.025596788634662745
drv_close_z_63__sd,0.01489174177865421,0.04117150071714081,0.010547997428051728
drv_close_z_63__min,0.13669187929644902,0.04343903632075411,0.00512509585045122
drv_close_z_63__max,0.15234832805564144,0.10296164333479084,0.0
drv_close_pos_21__last,0.2956932051269113,0.013177366500239856,0.0
drv_close_pos_21__mean,0.24062739781224324,0.02965304242545462,0.0
drv_close_pos_21__slope,0.15621028095017858,0.011964500961052851,0.0
drv_close_pos_21__sd,0.056316413658511595,0.015218407278283618,0.006787479253006792
drv_close_pos_21__min,0.23638692893120972,0.0,0.0
drv_close_pos_21__max,0.14498935715184352,0.014107019325157491,0.0
drv_close_pos_63__last,0.20715279538310838,0.08958640039893304,0.0
drv_close_pos_63__mean,0.09236591977105675,0.04436454393946068,0.02517969337486324
drv_close_pos_63__slope,0.2815394107834702,0.018389503061259072,0.026336314533596868
drv_close_pos_63__sd,0.0,0.004843870707362345,0.0
drv_close_pos_63__min,0.13053512144128254,0.045541104864661425,0.04705898534347695
drv_close_pos_63__max,0.14084335330219994,0.11276392939030862,0.04702351854986807
drv_close_pos_252__last,0.16607574793186913,0.0249549682993963,0.15384416646359741
drv_close_pos_252__mean,0.17653053129228932,0.03201002634280324,0.0
drv_close_pos_252__slope,0.15842826863217865,0.015978883800669655,0.007923108683490554
drv_close_pos_252__sd,0.12344701323171896,0.23821634565482117,0.03111752665999918
drv_close_pos_252__min,0.1638453755873934,0.04318586953958703,0.0
drv_close_pos_252__max,0.1865988876946,0.029190556354484785,0.0
drv_dist_from_high_21__last,0.019906977134921323,0.08491891005211014,0.005764247839992664
drv_dist_from_high_21__mean,0.11773935164353883,0.005120560556413624,0.0
drv_dist_from_high_21__slope,0.17423679323427646,0.03698034775624051,0.0014340406882549668
drv_dist_from_high_21__sd,0.3230508765567894,0.007298768091627524,0.01705846083861867
drv_dist_from_high_21__min,0.2888644534735646,0.27153570035925656,0.02833424840544295
drv_dist_from_high_21__max,0.18121794708431968,0.006237046793314915,0.0
