channel,spearman_vs_target
balance_sheet_vii_cac_khoan_no_khac,0.018406735958067435
balance_sheet_n2_cam_ket_mua_ngoai_te,0.04640588772512299
shares_authorized,-0.033736894671257046
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,-0.03818864783138326
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,0.058210462524423925
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,-0.01971171261396392
balance_sheet_n1_bao_lanh_vay_von,-0.004576815900821214
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,-0.051125650944616303
balance_sheet_viii_1_von_cua_tctd,0.04244723657701944
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,0.031152463644559293
balance_sheet_vi_cho_vay_khach_hang,0.020279990708807018
income_statement_n5_thu_nhap_tu_hoat_dong_khac,-2.1697456395077644e-05
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,-0.016956026742568443
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,-0.0368767203772046
balance_sheet_ix_4_dau_tu_dai_han_khac,0.0064330251219554754
balance_sheet_xii_4_tai_san_co_khac,0.03950468082302412
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,-0.011594181840521479
income_statement_n8_chi_phi_thue_tndn_hoan_lai,-0.034344482710170085
balance_sheet_n6_cac_cam_ket_khac,-0.033744832238072196
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,-0.029736916696041296
balance_sheet_ii_tien_gui_tai_nhnn,0.01211782582632676
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,0.08584381084363955
income_statement_i_thu_nhap_lai_thuan,0.01764335304847046
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,-0.010813273104490307
balance_sheet_viii_1_a_von_dieu_le,0.0230451110654818
balance_sheet_viii_5_a_loi_nhuan_nam_nay,-0.007257790519265586
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,-0.01855007783178481
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,0.0014372852138423888
eps_ttm,0.010141068236269686
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.010824131562407075
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,0.06895512817724034
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,-0.014131371883844678
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,0.0023673972382242305
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,-0.004761112967892035
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,0.023586393488149823
balance_sheet_viii_1_b_thang_du_von_co_phan,-0.002584521228275815
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,-0.03033085660108198
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,-0.0032246110626173406
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,-0.012458929299754232
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,0.40816133143098676
bvps,-0.006042383457480444
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,0.020349959944294657
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,0.14777605268681196
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,0.02272623746860817
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,0.055064914620897076
income_statement_n4_chi_phi_hoat_dong_dich_vu,-0.02233628658082403
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.12588058990701012
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,0.06684819559096311
balance_sheet_viii_2_quy_cua_tctd,0.025539093921222868
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,-0.002665367567665046
income_statement_n6_chi_phi_hoat_dong_khac,-0.0006651772409077742
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,0.08319891479596381
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,0.0374350457903612
balance_sheet_iii_tien_gui_cua_khach_hang,0.029954775987279858
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,-0.024920204557911822
balance_sheet_n8_no_kho_doi_da_xu_ly,-0.032334067419083894
income_statement_xii_chi_phi_thue_tndn,-0.01827969190066065
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,0.02809270457842072
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,-0.03518694733788728
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.009808529058526054
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.02410739452422068
income_statement_xiii_loi_nhuan_sau_thue,0.014665942608409826
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,0.03391341764623397
balance_sheet_tong_no_phai_tra,0.027864670383498186
income_statement_viii_chi_phi_hoat_dong,-0.02434588912036329
balance_sheet_i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,0.011038501036889662
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,0.06638582574920107
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,0.147095879984973
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,-0.006456783940241385
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,0.023841412299612078
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,0.00686431710443476
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,-0.04600513559780502
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,0.04353228188525405
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,0.1186820412283395
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,-0.40816133143098676
balance_sheet_xi_bat_dong_san_dau_tu,0.12821662518994312
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,0.016489719866401846
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,-0.1495130572456911
balance_sheet_n9_tai_san_va_chung_tu_khac,0.009792324172908115
balance_sheet_viii_von_chu_so_huu,0.022308947785759554
roa,-0.0010343173448288789
balance_sheet_vii_3_du_phong_rui_ro_khac,-0.04485669971362183
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,-0.048011893189340994
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.04182431980244184
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,-0.04485669971362183
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,-0.04485669971362183
income_statement_chi_phi_hoat_dong_khac,-0.041779732221778845
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,-0.026908358165202498
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,-0.03390169874552566
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,-0.020928193397910338
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,0.028943222301575273
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,0.011040270217394932
