design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
european_union__economy__business__economics__euesi__last,0.045710478052146813,0.849146009448115,2.7893709412035445e-05,9.571287970383394e-05,0.08007236097746093,0.0
european_union__economy__business__economics__euesi__mean,0.05214583940199739,0.37373845903272407,5.237371454989773e-05,0.0008933847364953277,0.0,0.02558457259003482
european_union__economy__business__economics__euesi__slope,0.07936144159063417,0.12690384957022266,3.888040329128934e-05,0.00199293032148302,0.0,0.2598130539517905
european_union__economy__business__economics__euesi__sd,0.07753888793347294,0.1461973111437913,1.4516508469555477e-05,0.00022197615300666905,0.0,0.12354606223954258
european_union__economy__business__economics__euesi__min,0.0738784813834679,0.8470153397206127,9.028721082600131e-05,0.0002177842941646231,0.020118294843530813,0.0
european_union__economy__business__economics__euesi__max,0.02438454194075316,0.8320992673103397,0.000359888154148634,0.0026615858763320665,0.0,0.0
european_union__economy__business__economics__euic__last,0.5036719685604253,0.8331576117123495,0.0,0.0,0.0,0.0
european_union__economy__business__economics__euic__mean,0.5091350452842788,0.6857200163991569,0.0002476842292423456,0.0008509691637589477,0.025613687188448236,0.0
european_union__economy__business__economics__euic__slope,0.027210871537366864,0.07377119850037263,2.202139693345534e-05,0.00018525700127584375,0.05423600904321577,0.011374266854963629
european_union__economy__business__economics__euic__sd,0.012941249632037306,0.09148608370806645,8.073595780154632e-05,0.0002460092750082543,0.0,0.0014564585328674894
european_union__economy__business__economics__euic__min,0.49123684811352675,0.8262332635949342,3.5705366555309277e-05,0.000153626704469458,0.0,0.0
european_union__economy__business__economics__euic__max,0.5167164424633247,0.8217200578856635,0.0,0.0,0.0,0.0
european_union__economy__business__economics__euipmm__last,0.013247003735690415,0.541578821375359,0.000127831589518441,0.00040279880896880747,0.03354374375268181,0.14203290148787098
european_union__economy__business__economics__euipmm__mean,0.050980245669952975,0.1204342741830323,3.394148869053105e-05,0.0016902719421068848,0.019710489504342843,0.014397929695004488
european_union__economy__business__economics__euipmm__slope,0.0022668282483685265,0.1305466909203447,6.570972570427984e-05,0.000968043020746681,0.0,0.0
european_union__economy__business__economics__euipmm__sd,0.09353765101492158,0.14567308823052677,0.00010803881504261635,0.0007148747289094179,0.0,0.0
european_union__economy__business__economics__euipmm__min,0.12193502323619831,0.5163552841827824,6.842664863632628e-05,0.0008546004918795634,0.0,0.3153971114340013
european_union__economy__business__economics__euipmm__max,0.030943753876940056,0.525754902913962,0.0002040871268623232,0.0028943199950071715,0.0,0.04074163104093645
european_union__economy__business__economics__euipyy__last,0.17814598352875882,0.722825327498265,6.960437984851383e-05,0.0007961881951509531,0.0,0.0
european_union__economy__business__economics__euipyy__mean,0.18010053173013185,0.388772069912408,5.082496720154239e-05,0.0016133806445123345,0.0,0.09151501889632209
european_union__economy__business__economics__euipyy__slope,0.024079414109858865,0.13365822305005085,2.312218961975223e-05,0.0006546941524344346,0.0,0.0
european_union__economy__business__economics__euipyy__sd,0.14662397552121834,0.1525913659841634,7.844495186333839e-06,0.0013602142627404392,0.0,0.17835042133108614
european_union__economy__business__economics__euipyy__min,0.22127873864564077,0.7333781705773235,0.0012352038918289272,0.004178681448000785,0.03415559580673446,0.0
european_union__economy__business__economics__euipyy__max,0.13726548641888578,0.7235423966918743,0.0001992290956275092,0.0010231891791602102,0.0,0.0
european_union__economy__business__economics__euis__last,0.02703646385855392,0.8119001108191403,0.0,0.0,0.0,0.0
european_union__economy__business__economics__euis__mean,0.020328440754474167,0.5908501043148088,2.5786330277551168e-05,0.0008904228128221134,0.0,0.023198769632686075
european_union__economy__business__economics__euis__slope,0.0975323980491198,0.15092828681499093,4.5813637281935004e-05,0.00017925282098788382,0.0,0.0
european_union__economy__business__economics__euis__sd,0.045355614198122576,0.1477507251257012,6.7916000878754106e-06,1.4004241140291676e-05,0.019415091660465157,0.0
european_union__economy__business__economics__euis__min,0.021534200200904904,0.8143017383450253,1.1312423723100797e-05,4.840043657000622e-05,0.0,0.0
european_union__economy__business__economics__euis__max,0.016344740305822003,0.8058532118676507,4.7100541549694506e-05,0.00041521147895827795,0.0,0.0
european_union__economy__business__economics__eumip__last,0.05268984679761322,0.8033555171481872,2.0108536133201363e-05,0.0002369119642491149,0.02669732231399741,0.34433479484303176
european_union__economy__business__economics__eumip__mean,0.05449826055059473,0.2913581880712349,0.0008540302734477597,0.007761144513237202,0.0,0.05597652807929407
european_union__economy__business__economics__eumip__slope,0.018443481939583388,0.11281849434072588,2.1012657325557403e-05,0.0005862327079490165,0.0011520765512252299,0.0
european_union__economy__business__economics__eumip__sd,0.035215332085002216,0.1333873519909099,9.872909152995512e-06,0.00010486907190114192,0.009707108414767796,0.014581440867498964
european_union__economy__business__economics__eumip__min,0.047442662830698284,0.8097635155142917,0.0008570997424919459,0.005177931557512766,0.0,0.0004945923978808955
european_union__economy__business__economics__eumip__max,0.0677266729675218,0.7704707480338677,0.00014587359682898042,0.0007383630231308187,0.0,0.006262029263464019
european_union__economy__business__economics__eumpryy__last,0.20051359974045294,0.7709680818589016,9.084759814453658e-05,0.00028063387476904314,0.0,0.0
european_union__economy__business__economics__eumpryy__mean,0.2016346187937266,0.38710423628822155,7.749436171247008e-05,0.0009779331922936364,0.025703572731645634,0.0
european_union__economy__business__economics__eumpryy__slope,0.03327797907055995,0.1517980486928369,1.5314808934560443e-05,0.0004544265535105859,0.003879820639434784,0.009011853373584415
european_union__economy__business__economics__eumpryy__sd,0.14352821021982895,0.16030052236612627,4.034338887388903e-05,0.00045278169337260117,0.0,0.03491020419430556
european_union__economy__business__economics__eumpryy__min,0.23855622698440512,0.7712592654863266,8.704010767734422e-05,0.0005477937076485026,0.0,0.0
european_union__economy__business__economics__eumpryy__max,0.1596849981948222,0.7727501046536749,1.2665411920005778e-05,4.802329967291547e-05,0.0,0.0
european_union__economy__business__economics__euss__last,0.21876620294071158,0.8168956519548101,0.00015609994243351427,0.0003312429483912891,0.0,0.01379474273695139
european_union__economy__business__economics__euss__mean,0.2231678257273114,0.6186710694885701,0.00017581102885888964,0.003645926015582109,0.0,0.0
european_union__economy__business__economics__euss__slope,0.04076516935501176,0.16288655554685738,2.8021852276152157e-05,0.0003516362388081689,0.0,0.004761584440467618
european_union__economy__business__economics__euss__sd,0.05711304051366283,0.1635799881608443,1.5943006639133196e-05,3.4582679335767044e-05,0.0,0.008932613531340113
european_union__economy__business__economics__euss__min,0.21126758598733336,0.8259659455020635,0.00028598507423542867,0.0015692554898076186,0.0,0.0
european_union__economy__business__economics__euss__max,0.23787986882623163,0.8119167004779065,0.00014647941110246,0.0004737278007853869,0.0,0.0
european_union__economy__business__fred__bamlemebcrpieoas__last,0.5317516017562524,0.41959004787881543,2.7116893394653255e-05,0.0021788346328924417,0.060622090219787095,0.0
european_union__economy__business__fred__bamlemebcrpieoas__mean,0.5287419261636772,0.4897997353692592,1.8694460280669032e-05,0.0011112500247779558,0.0,0.15225659398465827
european_union__economy__business__fred__bamlemebcrpieoas__slope,0.007257771625223178,0.09241416033905704,2.2031570220175327e-05,0.0021558136435097064,0.054791273428019906,0.0
european_union__economy__business__fred__bamlemebcrpieoas__sd,0.30182984108084593,0.12528033115622994,2.0597606715834758e-05,0.0006584813712746931,0.03487922552441304,0.0
european_union__economy__business__fred__bamlemebcrpieoas__min,0.5388281571084136,0.6515094356428582,1.7364582402715703e-05,0.001079271196139965,0.0,0.0
european_union__economy__business__fred__bamlemebcrpieoas__max,0.5176458888222452,0.6555464482827796,2.7900052589109734e-05,0.0026354696994846786,0.0,0.1361245943829763
european_union__economy__consumer__economics__eublr__last,0.08709246219402422,0.8810202405136391,0.06292854921743982,0.1192189973328952,0.0,0.0
european_union__economy__consumer__economics__eublr__mean,0.09108201894876969,0.7886242755983912,0.10393665564776768,0.16998439261491669,0.0,0.0
european_union__economy__consumer__economics__eublr__slope,0.01868337896485619,0.14466676510721674,1.6503467825191388e-05,0.0004329141484482399,0.07853383147854169,0.0
european_union__economy__consumer__economics__eublr__sd,0.08008761346725318,0.1346100942008495,1.3440887320429503e-05,0.00033831081469701946,0.04115368254850017,0.0
european_union__economy__consumer__economics__eublr__min,0.09611007336493739,0.8673975248871126,0.0,0.0,0.0,0.04264647339817877
european_union__economy__consumer__economics__eublr__max,0.08588645676084102,0.8750466985433571,0.0007186249556490088,0.006297806408995487,0.0,0.0
european_union__economy__consumer__economics__eucci__last,0.01739916196005395,0.8132997140112458,0.00016633247405018002,0.0011853421215758276,0.0,0.0
european_union__economy__consumer__economics__eucci__mean,0.0221677261439203,0.5559022667034582,4.546956236018929e-05,0.0026274218594491295,0.0,0.001029563403656948
european_union__economy__consumer__economics__eucci__slope,0.031755093354747965,0.13409676878237473,5.407086332344202e-05,0.0011927322379483409,0.03533839001004004,0.0
european_union__economy__consumer__economics__eucci__sd,0.10243922063036297,0.1345884303380036,9.99483614364126e-06,0.00015736639206767649,0.0,0.022364130209198408
european_union__economy__consumer__economics__eucci__min,0.01464796637031719,0.8097921508636855,0.0001516651249555299,0.0007773923438260971,0.0,0.0
european_union__economy__consumer__economics__eucci__max,0.032630624706223,0.798725319232571,0.0017560332218568482,0.009214834142665055,0.0,0.0
european_union__economy__consumer__economics__euccpt__last,0.11101817270447221,0.8567043895023525,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euccpt__mean,0.11158915296576943,0.5026501783879249,3.0433538887012794e-05,0.0007609565251914043,0.0,0.03822562487091086
european_union__economy__consumer__economics__euccpt__slope,0.014321926210173398,0.1451649944449278,8.892948803520725e-06,3.094300386217333e-05,0.0,0.0
european_union__economy__consumer__economics__euccpt__sd,0.11424998021843104,0.14722276753868668,9.476382003381281e-06,0.0005015000777708092,0.0,0.0
european_union__economy__consumer__economics__euccpt__min,0.10175376029584672,0.8243206381701226,3.94696052303598e-05,0.0001096695436870527,0.0,0.034433331517113405
european_union__economy__consumer__economics__euccpt__max,0.11635809441175876,0.8521579902473789,0.0012949583549696903,0.0026642552661477795,0.0,0.6704530885822582
european_union__economy__consumer__economics__eucs__last,0.8640762449696289,0.841433667938248,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eucs__mean,0.8618599389739379,0.8334596276180593,0.0031614058582473954,0.005809540219126272,0.0,0.0
european_union__economy__consumer__economics__eucs__slope,0.10225844958051519,0.0859641298513386,8.308601689520254e-06,0.00025203993908718087,0.0,0.0503983615492829
european_union__economy__consumer__economics__eucs__sd,0.039158719933412106,0.1006015263823022,9.877280695867695e-06,0.00040535150113694615,0.0,0.0
european_union__economy__consumer__economics__eucs__min,0.8457582662196889,0.8285244757093828,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eucs__max,0.8792166300691865,0.8306307988039561,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eudpi__last,0.9915625450554794,0.8484072906828619,0.00768929958355195,0.00545164039846037,0.0,0.0
european_union__economy__consumer__economics__eudpi__mean,0.9913681761490126,0.9053766033765003,0.0042909644313741365,0.02515620267739587,0.0,0.0
european_union__economy__consumer__economics__eudpi__slope,0.1446336350881774,0.07539150447137642,1.8689849061259722e-05,7.362424097881181e-05,0.015866000833987325,0.00232498184001267
european_union__economy__consumer__economics__eudpi__sd,0.08173355847757861,0.10673083108983039,7.869216445944845e-06,4.02835357334982e-05,0.0,0.0
european_union__economy__consumer__economics__eudpi__min,0.9909125523453959,0.8431271205262313,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eudpi__max,0.9914879063152685,0.8418564674110409,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eueoi__last,0.11975642960419393,0.8328517817843403,6.746521253278462e-06,0.0001556627606876021,0.0,0.0
european_union__economy__consumer__economics__eueoi__mean,0.12246743992706216,0.6319084191931073,6.937748396450469e-05,0.0011755268833625366,0.0,0.0
european_union__economy__consumer__economics__eueoi__slope,0.05716475337765677,0.15338322347677205,1.177542928586587e-05,0.00040665122715575927,0.0,0.059829049817735645
european_union__economy__consumer__economics__eueoi__sd,0.035606009714971756,0.15673579279294467,7.193691662274457e-06,0.0007509225110294345,0.0,0.08553110746192387
european_union__economy__consumer__economics__eueoi__min,0.12086132004307623,0.837633924461731,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eueoi__max,0.1299925398514312,0.8167672629227049,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdg__last,0.8745460967827309,0.8021871183505438,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdg__mean,0.8759091691862714,0.8028810848741638,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdg__slope,0.025792346301591017,0.0596112569027916,8.975533322801301e-05,0.00014840440209344858,0.0,0.0
european_union__economy__consumer__economics__euhdg__sd,0.126184609720862,0.058778336327780054,3.575389908951493e-05,0.00016315897751810043,0.0,0.03731096366103226
european_union__economy__consumer__economics__euhdg__min,0.8788624568528445,0.79674042985729,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdg__max,0.8718573340823697,0.7878055045249004,0.00023982897454405674,0.003361709170405082,0.0,0.0
european_union__economy__consumer__economics__euhdi__last,0.7896148911675079,0.6373987500058543,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__mean,0.7922372029516332,0.6399700207361944,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__slope,0.021127692435978382,0.0205325489570616,2.5303731747244813e-05,9.894795190766656e-05,0.0,0.0
european_union__economy__consumer__economics__euhdi__sd,0.05335707497190609,0.02807024550065894,1.3218487139597019e-06,4.075516175069587e-06,0.021594825699092254,0.0
european_union__economy__consumer__economics__euhdi__min,0.7930205021254115,0.6398139620174773,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__max,0.7858038559141004,0.6449460012058753,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eups__last,0.7070920441643951,0.7395320014871988,0.001513273888102401,0.006135253381349344,0.0,0.0
european_union__economy__consumer__economics__eups__mean,0.7025560621440465,0.667101819189688,0.00010168339167601775,0.0004423502019539736,0.0,0.0
european_union__economy__consumer__economics__eups__slope,0.04354097313687219,0.09218478325992516,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eups__sd,0.09751695370071026,0.09671139678536327,1.736850366802798e-05,0.00010014996155349902,0.0,0.0
european_union__economy__consumer__economics__eups__min,0.7052897513808618,0.7319425213029107,0.0,0.0,0.0048892390923026665,0.0
european_union__economy__consumer__economics__eups__max,0.6957405793129313,0.7370112578965038,0.0,0.0,0.04567137052426556,0.0
european_union__economy__consumer__economics__eupsc__last,0.7536991048404001,0.8965411615353824,0.26887637924211644,0.05413887398136743,0.0,0.014871727264819277
european_union__economy__consumer__economics__eupsc__mean,0.7506008303727207,0.8872415386811531,0.09737173045741923,0.12426357282811956,1.0,0.0
european_union__economy__consumer__economics__eupsc__slope,0.41467053453568986,0.16736203129249508,6.318962985946719e-05,0.0003064423657980785,0.0,0.0
european_union__economy__consumer__economics__eupsc__sd,0.1755787484820235,0.14941199503400324,4.8729097255788296e-05,0.00014037659937824915,0.0,0.01937400010466925
european_union__economy__consumer__economics__eupsc__min,0.7500545000937741,0.8932866055643564,0.0021281565536106824,0.006858752055394895,0.004506834513862315,0.0
european_union__economy__consumer__economics__eupsc__max,0.75060204179451,0.8973876287726986,0.004290779353937995,0.024294917177120765,0.0,0.0
european_union__economy__consumer__economics__eursmm__last,0.03539705089091064,0.4734767408268106,0.0,0.0,0.0030918984889630554,0.0
european_union__economy__consumer__economics__eursmm__mean,0.04981229876946556,0.14541975212872996,3.146410084715962e-05,0.0013796059809960321,0.04731241024699602,0.0
european_union__economy__consumer__economics__eursmm__slope,0.00584181094766547,0.15152635913161241,1.0885705973880881e-05,0.00020197835631702649,0.019926471059081536,0.0
european_union__economy__consumer__economics__eursmm__sd,0.007942935221871159,0.16438975841094647,1.827048741716771e-05,0.0002168690422651554,0.07674876573594362,0.00506518419048216
european_union__economy__consumer__economics__eursmm__min,0.06336775437068001,0.44786701744050655,3.109687552940194e-05,7.782488795815146e-05,0.0,0.0
european_union__economy__consumer__economics__eursmm__max,0.01763463526750194,0.43497857333051576,8.410219040487485e-06,0.0003480048739555269,0.0,0.0
european_union__economy__consumer__economics__eursyy__last,0.2819779865018819,0.6643399008685906,0.0007160090772017146,0.0007480093674871545,0.0285092496002917,0.0
european_union__economy__consumer__economics__eursyy__mean,0.2999064935320343,0.3535956191362629,0.00011864733549422667,0.004825140720921719,0.13625901952736105,0.07104056276304606
european_union__economy__consumer__economics__eursyy__slope,0.029223559327908794,0.16062207859765082,1.669225435397324e-05,0.00011528950697985137,0.039946239443768974,0.0
european_union__economy__consumer__economics__eursyy__sd,0.02704241864645099,0.17026049470860338,6.696598909487375e-05,0.00044627068458567045,0.0,0.03132980533637337
european_union__economy__consumer__economics__eursyy__min,0.2794454102103545,0.6728014277438156,0.0001759887886953144,0.0014322622222743798,0.0,0.0
european_union__economy__consumer__economics__eursyy__max,0.31077952387683405,0.6529440941020912,0.0014484890403644167,0.018011252304396895,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__last,0.17240784343841895,0.6228832595986725,4.55511938312593e-06,1.3154931263174045e-05,0.05327164065831304,0.0
european_union__economy__gdp__economics__eufygdpg__mean,0.1894663684447308,0.6034354863461717,0.0,0.0,0.0,0.0011732091151592135
european_union__economy__gdp__economics__eufygdpg__slope,0.007264216612850707,0.02385832560364536,2.0669989030045946e-05,9.590350973735574e-05,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__sd,0.20785013041208972,0.030931953954948556,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__min,0.17654610353694516,0.6336607844780779,0.0,0.0,0.02953922140309514,0.0
european_union__economy__gdp__economics__eufygdpg__max,0.18538403248951152,0.6247126476674969,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__last,0.6222185102430497,0.6614251170961652,0.00019835794921171303,0.0006131703965647391,0.020577540858563923,0.0
european_union__economy__gdp__economics__eugdp__mean,0.6142486469345846,0.6459335255008001,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__slope,0.08441220588265366,0.015535103452834549,7.743511210084381e-06,5.2358707273765416e-05,0.0,0.0
european_union__economy__gdp__economics__eugdp__sd,0.011001194770733068,0.020064469651097608,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__min,0.6154380455022721,0.6597061189212146,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__max,0.6131048792101783,0.6676132811545001,0.0,0.0,0.13170809072771966,0.0
european_union__economy__gdp__economics__eugdpcp__last,0.9305409255882312,0.8343572979463441,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__mean,0.933508705811862,0.8528927498092899,0.006851616576408102,0.004937110515926123,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__slope,0.07137533889533064,0.07694819228173086,1.2952178217163573e-05,0.0005043556254958412,0.0,0.07246902400145393
european_union__economy__gdp__economics__eugdpcp__sd,0.005658533175169541,0.09660108659811774,1.368834195055083e-05,0.00023705569666805046,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__min,0.9200454846547322,0.8234932357676584,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__max,0.940610092690725,0.8331168963168257,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpga__last,0.0017934038890875346,0.6366046467379226,0.0,0.0,0.05386964948917,0.0008000392694543581
european_union__economy__gdp__economics__eugdpga__mean,0.006476479690905127,0.5289819265259934,1.1129111249261894e-05,3.421910344363816e-05,0.0,0.0
european_union__economy__gdp__economics__eugdpga__slope,0.08808782647219936,0.09283715862302111,2.241022142924373e-05,0.00012093326344268978,0.0,0.0
european_union__economy__gdp__economics__eugdpga__sd,0.03354621301637633,0.09251574440469751,5.134394784435932e-06,2.2695598727703225e-05,0.0,0.0
european_union__economy__gdp__economics__eugdpga__min,0.00423825690024032,0.6310118306769186,6.124775641085064e-05,0.00018306753374983242,0.0,0.0
european_union__economy__gdp__economics__eugdpga__max,0.006859807507627771,0.6269128619097764,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__last,0.9440288310278377,0.6618132254334131,4.928028728189574e-05,0.00032550030013062825,0.0,0.0
european_union__economy__gdp__economics__eugdppc__mean,0.9443742010811892,0.6615728737601878,3.685115242130952e-05,0.00023557093306672064,0.0,0.0
european_union__economy__gdp__economics__eugdppc__slope,0.001416303028946521,0.020662506568222595,1.0480057756835869e-05,4.279240659425373e-05,0.0,0.0
european_union__economy__gdp__economics__eugdppc__sd,0.09445504359865506,0.023416241703307663,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__min,0.9426284618113074,0.6649191056427389,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__max,0.9445819914826646,0.6596136573317738,0.00020490486234410235,0.000660786967101871,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__last,0.9423870753140394,0.6464371663217956,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__mean,0.9415257506065818,0.6522527347930477,3.680258216751769e-05,0.0005789016934068295,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__slope,0.05093691066311664,0.019238428621630634,0.0,0.0,0.0018560266635264673,0.0
european_union__economy__gdp__economics__eugdppcp__sd,0.16143012028415898,0.027383985472224488,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__min,0.9399612831816252,0.6549997387754048,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__max,0.9419491626838552,0.6437618772258032,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__last,0.0003569352934916297,0.42460081495945545,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__mean,0.008086908344923214,0.41010443956722414,9.93032920752758e-05,0.00031752096532413964,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__slope,0.07566722588021879,0.07571742162172902,1.513239544419193e-05,2.508074464510177e-05,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__sd,0.002059473908406669,0.07734955259558728,0.0001320059784003109,0.00039554573978644203,0.0,0.0027765594755273164
european_union__economy__gdp__economics__eugdpqq__min,0.01470017843904206,0.4166841277271289,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__max,0.00042280927731673583,0.4246530072610303,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__last,0.04237863642052374,0.6854229717298582,0.0,0.0,0.0006970821579395693,0.0
european_union__economy__gdp__economics__eugdpyy__mean,0.05238407388386075,0.6586391033941141,2.9000618957889598e-05,0.00011762171516008797,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__slope,0.07914010233142488,0.08824305596283138,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__sd,0.025851085898090178,0.08390310900569245,2.237892045932016e-05,0.00011427302161588418,0.0,0.02701734896451444
european_union__economy__gdp__economics__eugdpyy__min,0.05369108872213861,0.6812325636570515,0.0,0.0,0.005033657954218692,0.0
european_union__economy__gdp__economics__eugdpyy__max,0.04575207505713312,0.6835337903935769,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugfcf__last,0.663664177261424,0.700952529106245,0.0003815370340207219,0.0020263821778399357,0.0,0.0
european_union__economy__gdp__economics__eugfcf__mean,0.6526551192127625,0.6832938043236825,0.0005840915135113867,0.0005611278739819128,0.0,0.009736037202072981
european_union__economy__gdp__economics__eugfcf__slope,0.025122746182458564,0.08504895627882808,1.5252845084379346e-05,6.596470896785352e-05,0.0,0.0
european_union__economy__gdp__economics__eugfcf__sd,0.03695132056820442,0.08826927165265165,7.3637763487382975e-06,2.3450692105221672e-05,0.0,0.0
european_union__economy__gdp__economics__eugfcf__min,0.693159005307799,0.699193645777759,2.3148173699675224e-05,0.0003429134477892459,0.014059590643855884,0.0
european_union__economy__gdp__economics__eugfcf__max,0.6540634610426062,0.6944910955896995,1.9998405943130345e-05,0.0002479657696574195,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__last,0.9313774378589439,0.8433869641638627,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__mean,0.9331967730863512,0.8618931524337143,0.0005137332197208937,0.0031126736723115648,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__slope,0.05748388276840379,0.07904327624373068,2.54686464929292e-05,0.00033615673847835404,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__sd,0.0028930217750057197,0.09945731325915422,0.0002786719757223595,0.002245953889136637,0.00041126918502689503,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__min,0.9202256046808399,0.8342608655435246,0.0,0.0,0.020072145158329776,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__max,0.941910396068415,0.8333384870839927,7.042381271167065e-05,0.0011652406671079493,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__last,0.9862583873486042,0.8508610615515585,0.0035950523496839043,0.012114817040703777,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__mean,0.9865587251217205,0.9020279665491175,6.783792133538179e-05,0.0005950939052430605,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__slope,0.08962872097245927,0.06083130637954201,1.2082248258021398e-05,4.007598141885589e-05,0.0,0.0
