channel,fold 1,fold 2,fold 3,fold 4,fold 5
european_union__economy__trade__economics__euexp,19.0,72.0,60.0,61.0,35.0
european_union__economy__gdp__economics__eugdpcp,77.0,104.0,103.0,69.0,56.0
european_union__economy__trade__economics__eued,82.0,73.0,34.0,15.0,20.0
european_union__economy__labor__economics__eupte,36.0,47.0,23.0,47.0,15.0
european_union__economy__gdp__fred__eunngdp,105.0,96.0,95.0,95.0,64.0
european_union__economy__labor__economics__euur,42.0,77.0,98.0,4.0,3.0
european_union__economy__prices__fred__dcoilbrenteu,12.0,22.0,9.0,21.0,27.0
european_union__economy__consumer__economics__eursyy,15.0,5.0,25.0,50.0,30.0
european_union__economy__labor__economics__eulc,97.0,59.0,42.0,104.0,100.0
european_union__economy__consumer__economics__eucs,81.0,91.0,70.0,109.0,89.0
european_union__economy__prices__economics__euipri,56.0,61.0,30.0,54.0,98.0
european_union__economy__labor__fred__lrhuttttezm156s,51.0,68.0,73.0,14.0,59.0
european_union__economy__prices__economics__euppiyy,67.0,30.0,54.0,22.0,26.0
european_union__economy__prices__economics__eurinf,78.0,66.0,104.0,90.0,49.0
european_union__economy__government__economics__eugsp,66.0,86.0,77.0,53.0,18.0
european_union__economy__prices__economics__euspe,58.0,16.0,51.0,24.0,36.0
european_union__economy__trade__economics__eucf,22.0,35.0,21.0,51.0,54.0
european_union__economy__prices__economics__euei,27.0,1.0,5.0,32.0,37.0
european_union__economy__labor__economics__euemp,50.0,84.0,78.0,102.0,91.0
european_union__economy__gdp__fred__clvmeurscab1gqea19,65.0,65.0,83.0,82.0,46.0
european_union__economy__business__economics__euesi,11.0,11.0,39.0,64.0,66.0
european_union__economy__housing__economics__eucout,26.0,6.0,26.0,30.0,55.0
european_union__economy__business__economics__eubcoi,4.0,27.0,15.0,44.0,43.0
european_union__economy__business__economics__eumip,43.0,54.0,41.0,43.0,65.0
european_union__economy__trade__economics__eucoir,38.0,26.0,4.0,18.0,28.0
european_union__economy__business__economics__euipyy,79.0,33.0,45.0,67.0,78.0
european_union__economy__housing__economics__eurpp,68.0,82.0,88.0,38.0,47.0
european_union__economy__trade__economics__eungi,25.0,3.0,10.0,28.0,34.0
european_union__economy__consumer__economics__eucci,8.0,8.0,18.0,58.0,75.0
european_union__economy__consumer__economics__eups,87.0,94.0,50.0,37.0,103.0
european_union__economy__trade__economics__euca,44.0,21.0,29.0,41.0,50.0
european_union__economy__consumer__economics__euccpt,3.0,7.0,33.0,68.0,72.0
european_union__economy__prices__economics__eucpit,57.0,24.0,52.0,79.0,69.0
european_union__economy__taxes__economics__eustr,99.0,111.0,22.0,6.0,17.0
european_union__economy__trade__economics__eugres,105.0,40.0,19.0,19.0,24.0
european_union__economy__business__economics__eucar,20.0,45.0,69.0,78.0,79.0
european_union__economy__consumer__economics__euhdg,75.0,32.0,11.0,10.0,42.0
european_union__economy__business__economics__euic,76.0,31.0,97.0,100.0,68.0
european_union__economy__prices__economics__eugdpd,89.0,98.0,113.0,105.0,96.0
european_union__economy__trade__economics__eubot,33.0,29.0,43.0,57.0,71.0
european_union__economy__business__fred__bamlemebcrpieoas,1.0,43.0,14.0,45.0,63.0
european_union__economy__labor__economics__eujvr,95.0,48.0,91.0,103.0,101.0
european_union__economy__labor__economics__eunwg,17.0,34.0,48.0,76.0,40.0
european_union__economy__prices__economics__eucir,47.0,23.0,66.0,86.0,58.0
european_union__economy__labor__economics__euwg,49.0,17.0,65.0,88.0,92.0
european_union__economy__gdp__economics__eugfcf,9.0,64.0,38.0,87.0,83.0
european_union__economy__money__economics__euintr,71.0,90.0,99.0,108.0,93.0
european_union__economy__business__economics__euipmm,46.0,44.0,46.0,55.0,53.0
european_union__economy__business__economics__euss,40.0,37.0,35.0,11.0,13.0
european_union__economy__gdp__economics__eugdp,105.0,113.0,47.0,60.0,77.0
european_union__economy__business__economics__eucu,55.0,93.0,20.0,63.0,99.0
european_union__economy__trade__economics__eungir,32.0,56.0,62.0,49.0,70.0
european_union__economy__money__economics__eulg,80.0,97.0,90.0,72.0,73.0
european_union__economy__labor__economics__eufte,6.0,53.0,74.0,65.0,84.0
european_union__economy__consumer__economics__eueoi,72.0,2.0,36.0,35.0,45.0
european_union__economy__business__economics__eumpryy,61.0,13.0,61.0,46.0,81.0
european_union__economy__prices__economics__euppi,85.0,70.0,93.0,92.0,87.0
european_union__economy__gdp__economics__eugdppc,105.0,113.0,101.0,106.0,110.0
european_union__economy__prices__economics__eusi,70.0,80.0,58.0,71.0,80.0
european_union__economy__prices__fred__ea19cpaltt01gym,60.0,99.0,17.0,39.0,52.0
european_union__economy__business__economics__euis,48.0,74.0,64.0,77.0,67.0
european_union__economy__money__economics__eulr,105.0,107.0,107.0,116.0,94.0
european_union__economy__prices__economics__euirmm,21.0,12.0,31.0,59.0,44.0
european_union__economy__housing__economics__euprr,73.0,71.0,79.0,83.0,95.0
european_union__economy__trade__economics__eucag,98.0,102.0,110.0,26.0,25.0
european_union__economy__prices__economics__euppimm,69.0,38.0,68.0,93.0,88.0
european_union__economy__gdp__economics__eugdppcp,105.0,113.0,85.0,91.0,104.0
european_union__economy__labor__economics__eultur,13.0,81.0,76.0,107.0,102.0
european_union__economy__prices__fred__cphptt01ezm659n,41.0,49.0,8.0,34.0,38.0
european_union__economy__labor__economics__eupop,100.0,92.0,89.0,27.0,23.0
european_union__economy__government__economics__eugd,94.0,113.0,113.0,112.0,112.0
european_union__economy__labor__economics__euram,103.0,14.0,113.0,115.0,112.0
european_union__economy__labor__economics__euraw,102.0,113.0,113.0,116.0,112.0
european_union__economy__prices__economics__eufi,64.0,57.0,28.0,84.0,86.0
european_union__economy__government__economics__eugdg,105.0,113.0,94.0,73.0,105.0
european_union__economy__money__fred__intdsrezq193n,105.0,100.0,113.0,116.0,112.0
european_union__economy__consumer__economics__euhdi,105.0,108.0,108.0,111.0,112.0
european_union__economy__consumer__economics__eursmm,30.0,25.0,55.0,66.0,60.0
european_union__economy__taxes__economics__euctr,101.0,112.0,105.0,56.0,74.0
european_union__economy__money__fred__myagm1ezm196n,63.0,85.0,59.0,81.0,97.0
european_union__economy__housing__economics__euhor,105.0,106.0,106.0,114.0,112.0
european_union__economy__labor__fred__lrhutttteza156n,104.0,101.0,112.0,110.0,109.0
european_union__economy__gdp__economics__eugdpga,7.0,9.0,32.0,75.0,85.0
european_union__economy__gdp__economics__eufygdpg,105.0,103.0,109.0,70.0,82.0
european_union__economy__prices__economics__euiryy,74.0,51.0,71.0,48.0,61.0
european_union__economy__gdp__economics__eugdpyy,92.0,69.0,84.0,96.0,90.0
european_union__economy__money__economics__eudir,105.0,105.0,96.0,101.0,76.0
european_union__economy__labor__economics__euemc,84.0,10.0,82.0,94.0,51.0
european_union__economy__government__economics__eugsg,105.0,110.0,113.0,116.0,112.0
european_union__economy__taxes__economics__eupitr,96.0,109.0,113.0,113.0,108.0
european_union__economy__government__economics__eugbp,105.0,113.0,111.0,99.0,111.0
european_union__economy__money__fred__myagm2ezm196n,52.0,88.0,80.0,97.0,112.0
european_union__economy__gdp__economics__eugdpqq,105.0,87.0,102.0,80.0,106.0
