channel,european_union__economy__money__economics__eum3,european_union__economy__labor__economics__euwag,european_union__economy__prices__economics__euccp,european_union__economy__labor__economics__euprod,european_union__economy__consumer__economics__eupsc,european_union__economy__money__fred__mabmm301ezm189s,european_union__economy__prices__economics__eucpi,european_union__economy__labor__economics__euyur,european_union__economy__trade__economics__euimp,european_union__economy__money__economics__eucbbs,european_union__economy__money__economics__eulps,european_union__economy__money__economics__eum2,european_union__economy__consumer__economics__eudpi,european_union__economy__consumer__economics__eublr,european_union__economy__labor__economics__eulfpr,european_union__economy__prices__fred__cp0000ez19m086nest,european_union__economy__money__economics__euinbr,european_union__economy__prices__economics__eucpihu,european_union__economy__money__economics__eum1,european_union__economy__money__fred__ecbassetsw,european_union__economy__labor__economics__euup,european_union__economy__housing__economics__euhpi,european_union__economy__money__fred__manmm101ezm189s,european_union__economy__money__fred__irltlt01ezm156n,european_union__economy__gdp__fred__cpmnacscab1gqeu272020,european_union__economy__money__economics__eufer,european_union__economy__trade__economics__euexp,european_union__economy__gdp__economics__eugdpcp,european_union__economy__trade__economics__eued,european_union__economy__labor__economics__eupte,european_union__economy__gdp__fred__eunngdp,european_union__economy__labor__economics__euur,european_union__economy__prices__fred__dcoilbrenteu,european_union__economy__consumer__economics__eursyy,european_union__economy__labor__economics__eulc,european_union__economy__consumer__economics__eucs,european_union__economy__prices__economics__euipri,european_union__economy__labor__fred__lrhuttttezm156s,european_union__economy__prices__economics__euppiyy,european_union__economy__prices__economics__eurinf,european_union__economy__government__economics__eugsp,european_union__economy__prices__economics__euspe,european_union__economy__trade__economics__eucf,european_union__economy__prices__economics__euei,european_union__economy__labor__economics__euemp,european_union__economy__gdp__fred__clvmeurscab1gqea19,european_union__economy__business__economics__euesi,european_union__economy__housing__economics__eucout,european_union__economy__business__economics__eubcoi,european_union__economy__business__economics__eumip,european_union__economy__trade__economics__eucoir,european_union__economy__business__economics__euipyy,european_union__economy__housing__economics__eurpp,european_union__economy__trade__economics__eungi,european_union__economy__consumer__economics__eucci,european_union__economy__consumer__economics__eups,european_union__economy__trade__economics__euca,european_union__economy__consumer__economics__euccpt,european_union__economy__prices__economics__eucpit,european_union__economy__taxes__economics__eustr,european_union__economy__trade__economics__eugres,european_union__economy__business__economics__eucar,european_union__economy__consumer__economics__euhdg,european_union__economy__business__economics__euic,european_union__economy__prices__economics__eugdpd,european_union__economy__trade__economics__eubot,european_union__economy__business__fred__bamlemebcrpieoas,european_union__economy__labor__economics__eujvr,european_union__economy__labor__economics__eunwg,european_union__economy__prices__economics__eucir,european_union__economy__labor__economics__euwg,european_union__economy__gdp__economics__eugfcf,european_union__economy__money__economics__euintr,european_union__economy__business__economics__euipmm,european_union__economy__business__economics__euss,european_union__economy__gdp__economics__eugdp,european_union__economy__business__economics__eucu,european_union__economy__trade__economics__eungir,european_union__economy__money__economics__eulg,european_union__economy__labor__economics__eufte,european_union__economy__consumer__economics__eueoi,european_union__economy__business__economics__eumpryy,european_union__economy__prices__economics__euppi,european_union__economy__gdp__economics__eugdppc,european_union__economy__prices__economics__eusi,european_union__economy__prices__fred__ea19cpaltt01gym,european_union__economy__business__economics__euis,european_union__economy__money__economics__eulr,european_union__economy__prices__economics__euirmm,european_union__economy__housing__economics__euprr,european_union__economy__trade__economics__eucag,european_union__economy__prices__economics__euppimm,european_union__economy__gdp__economics__eugdppcp,european_union__economy__labor__economics__eultur,european_union__economy__prices__fred__cphptt01ezm659n,european_union__economy__labor__economics__eupop,european_union__economy__government__economics__eugd,european_union__economy__labor__economics__euram,european_union__economy__labor__economics__euraw,european_union__economy__prices__economics__eufi,european_union__economy__government__economics__eugdg,european_union__economy__money__fred__intdsrezq193n,european_union__economy__consumer__economics__euhdi,european_union__economy__consumer__economics__eursmm,european_union__economy__taxes__economics__euctr,european_union__economy__money__fred__myagm1ezm196n,european_union__economy__housing__economics__euhor,european_union__economy__labor__fred__lrhutttteza156n,european_union__economy__gdp__economics__eugdpga,european_union__economy__gdp__economics__eufygdpg,european_union__economy__prices__economics__euiryy,european_union__economy__gdp__economics__eugdpyy,european_union__economy__money__economics__eudir,european_union__economy__labor__economics__euemc,european_union__economy__government__economics__eugsg,european_union__economy__taxes__economics__eupitr,european_union__economy__government__economics__eugbp,european_union__economy__money__fred__myagm2ezm196n,european_union__economy__gdp__economics__eugdpqq
european_union__economy__prices__fred__dcoilbrenteu,-0.21951188582090211,-0.21145452799788095,-0.2560888944096508,-0.24595443562000946,0.21598698651316287,-0.3004381722268261,-0.17644893804818806,0.147640014748654,0.0211380927482874,0.07586030922018415,0.3578039037159535,-0.20283821358384785,-0.20175320759318996,0.5018455414973975,-0.18790674892578826,-0.17225712145882255,0.4582006950811102,-0.13091001996620336,-0.1682007328099648,-0.11794046275689503,0.15791772343504334,-0.11264769510168465,-0.2817327617114849,0.6059222879461594,-0.1885681645690897,-0.22696418194099338,-0.11237496015730955,-0.14541922973148216,-0.21950308174703836,-0.3072997282123952,-0.18823118196452257,0.1745512696631663,1.0,-0.3631701724824769,-0.1363490520789594,-0.2086703595357098,0.23938993692024907,0.3114513851805859,0.3810588091219518,0.36243930731257723,-0.27059255683598893,0.28252610883227053,-0.13662774764592897,0.5064934839635872,-0.3500531622683693,-0.1309431453125891,-0.16555662549205494,-0.16252690843405096,-0.026652500947304963,0.2007707434809896,0.3289401467080277,-0.016720621542794033,-0.34172399934952624,-0.5097380369631498,-0.5297670727396714,-0.1514465022059237,-0.34939436957554043,0.45232035174507795,0.048561980612638306,-0.39356603803771095,-0.3616840686025646,-0.41101584076147957,0.34257035098647987,0.009385999877497225,-0.1917055716370109,-0.5754562342671907,0.19193612630547305,-0.07825723448852569,0.2900449121228092,0.4027530254150975,-0.08358586643356121,-0.3047426190180763,0.46890158855180275,-0.091880781120234,-0.2872963797904168,0.10018003759363399,-0.16890604104546678,0.23022112796226107,-0.24601655063633324,-0.09894268262009984,-0.29788018080605244,0.01957233401533723,0.3408234303058234,-0.24570172534693216,0.36302636671107485,0.6307124637565955,-0.04792914748042847,0.559893424609535,0.16756170084917993,0.10310097849465759,-0.5419983127403931,0.1671349081727792,-0.24714870066925776,0.08721033666996537,0.6307124637565955,-0.2104344301173636,-0.2041162131238688,-0.2190039361161666,-0.2190039361161666,0.4190247955093326,0.07574490239325835,0.6988599981388345,0.5188653438197345,-0.10075750535568165,-0.0784410696646737,-0.5770813559720845,0.12110172586225892,0.2731937092761508,-0.14752929855318903,-0.058234930393725515,0.5947553910345564,-0.05273324244933379,0.4954638359585115,-0.2813035480635083,0.6132339820961161,-0.3661536470369441,-0.7040556755774624,-0.5729696924949959,-0.16619076980856964
european_union__economy__consumer__economics__eursyy,0.2871189650150009,0.3121009252162997,0.28781076401598726,0.3284431104010047,-0.028972621116023296,0.2541774995303343,0.29279492469655277,-0.19830466920887896,0.24033326843737304,0.07745313043066586,-0.19918073646333856,0.2965881705388481,0.3007411705402349,-0.48111685729185805,0.28594991722327845,0.29286356470774666,-0.47533247224556147,0.258534126687177,0.3093318392644826,0.2099169831570155,-0.1929085876168166,0.1836256874131401,0.31968520971568193,-0.5200550668747457,0.3297143099437044,0.2253219111622948,0.2859917390140791,0.3008405617532432,0.2952992482838744,0.28821776434514956,0.3338424579391071,-0.20862260270955238,-0.3631701724824769,1.0,0.2252932463549215,0.26539085016987235,0.04586555230882089,-0.33568641935118143,0.1295442315773105,-0.32732433180387766,0.25805902271199244,0.23527210150728164,0.14866440345624438,0.0366418677311759,0.19596349609585342,0.3666298190961884,0.1599988493461828,0.4383476393853376,0.3635268625322965,0.2070319632634897,-0.38517934222608574,0.34962766251594385,0.5285613254206241,0.5769633578024218,0.6377599843971641,0.11371895563128913,0.34490363725740547,0.02022506974631599,0.16031557896686657,0.43546643677103347,0.2826673086545712,0.16292662115877646,-0.28233706179459583,0.25916237175899465,0.25601789806890574,0.30453063412159126,-0.5231372893246156,0.21283517726156773,-0.3805227468459891,-0.2510362783787618,-0.17492326037957798,0.15923499072843392,-0.4677881012422487,0.07465422267856324,0.5192812911607585,-0.09513789272749151,0.25735648470052996,-0.24349215535886387,0.3166944649559589,0.12894968851082947,0.617911369937285,0.3176019217197437,-0.0016797145132240374,0.12241377887708596,-0.2082923605602044,-0.08417569933622396,0.4011807962538629,-0.6350117406154839,0.031196268729065273,0.013349637078708877,0.5459204590183018,0.1915491867044718,0.1481692143162382,-0.048588175415260254,-0.08417569933622396,0.3222110517738753,0.30014949874225394,0.17864589236412864,0.17864589236412864,-0.3016827035789526,0.19231259926939284,-0.6492814490958976,-0.2517227220533848,0.33164738534440136,-0.08179255760650522,0.6301809569446579,-0.19890519965844553,-0.20569219449246243,0.4405309358125749,-0.15096058817285804,-0.18080779278210518,0.3924646248279836,-0.4858599518359169,0.3814089126738524,-0.11903778745783193,0.2581106439196294,0.25593650051093,0.6271319198956897,0.4572978444196101
european_union__economy__labor__economics__eulc,0.905419499225443,0.9026087427062053,0.8306293834286865,0.8339331009722033,0.7276063378225855,0.8548182229303646,0.8833911563220036,-0.7986401265144646,0.7767869956239242,0.7786207573328537,0.5765747875977214,0.9068120954647474,0.9053559708786533,-0.01617801507003255,0.8840293884398654,0.8903631349104494,0.15217930498951446,0.8395154309592721,0.8682939736013083,0.811348305109445,-0.8089347329002617,0.843503866125244,0.8486034492730266,-0.26517402018165165,0.9048454526396235,0.866973132323093,0.8004832255493732,0.8439895090548549,0.8704987331557645,0.8429072406417313,0.9048946109993226,-0.8199452767505884,-0.1363490520789594,0.2252932463549215,1.0,0.782576679497546,0.7040866996077403,-0.6770394258847975,-0.028755863586998668,0.3220353655085911,0.6820879811814877,0.4019357019956712,0.22759980912066136,-0.052458081698604275,0.6129585600377446,0.8598073214474041,-0.09375012316168792,0.3088075942333938,0.0005027411512135351,-0.007215097780963016,-0.5749998233108556,-0.14922193742157486,0.5220802544672242,0.6492295825943903,-0.05027935938576522,0.5947267315147698,0.3523162751372267,0.22051272916084974,0.7740687930081043,0.8131680459578985,0.7866147542043173,-0.28676926518490065,-0.7800122953476729,0.4547155161423166,0.9023805357053065,0.048913575506754105,-0.47908935243863066,0.8156994307559025,0.41426790012526093,0.4627023440776806,0.6307565948766015,0.5726852930351954,0.17854778526698487,-0.03531801069518963,0.1687711888109393,0.5640336682991182,0.13385844948700878,-0.059749322676554056,0.36167914944880636,0.7822056965135491,0.07200817045077113,-0.1657800044265629,0.7211728943256975,0.8358823145729447,0.42749382932402197,0.1457320848659466,-0.03488113083233402,-0.1028566312442679,0.045813678777422685,0.7236890226800826,0.3743354753156559,0.06393913511967336,0.8339062369852256,-0.7415185179181673,0.1457320848659466,0.9007326984606574,0.9058327870032817,0.8908535430385135,0.8908535430385135,0.4229409681014785,0.12355342515902168,-0.5572844618215994,-0.6392178933022823,0.024551851025941138,-0.8135871271989015,0.5817413934073586,-0.8761533723744195,-0.6973838970442251,-0.03432263114384694,0.17356266730439684,0.3656758612536186,0.048901086745500325,-0.0600275730933878,0.3508329700781898,-0.08298004452743654,0.5083238616901257,0.117513575489646,0.5916207911026685,-0.020878372666878885
european_union__economy__consumer__economics__eucs,0.8471898081522955,0.8731167697045741,0.7936693418690768,0.6919149979022999,0.6805258697073944,0.7587203269426795,0.8477416554435669,-0.8960510488731491,0.8224590989874598,0.6366613216127406,0.4792578000824664,0.8522690333344076,0.8720321266303754,0.014836121736758138,0.9189219384527357,0.849792806707067,0.24608315002573225,0.7552374622942875,0.7934148598070597,0.7043777986302642,-0.8921241026544412,0.8724323984684813,0.7466538286273245,-0.15072000940430869,0.8736308103477405,0.8438765952657931,0.8373646932765654,0.9543126640903381,0.8507841038338955,0.8865464413113822,0.8747119187285581,-0.9037291052664448,-0.2086703595357098,0.26539085016987235,0.782576679497546,1.0,0.7000139677230754,-0.8248763198626512,0.046531316194214606,0.3272126478600326,0.6800500816645103,0.5026359315386758,0.12121451200574201,0.034727595322694906,0.6839740117273385,0.8989419091709303,-0.35464744536769327,0.3540428426648632,0.14751251062137835,-0.003568397286834442,-0.2731353641490549,-0.03906019189740937,0.5286876364963237,0.7069113162583434,0.07519391099261215,0.48083343373615706,0.2824179827364863,0.19191704072429588,0.6614387072305465,0.8159290177696292,0.8258133515902877,-0.006789094184471794,-0.8843969811823118,0.5919948819998392,0.8448532917108017,0.04771971208439309,-0.4677019994850812,0.8687640601521497,0.4373212437303434,0.5170199105290317,0.6336574600379239,0.6705821570983813,0.2143678956334695,-0.0694651629347179,0.4276799441187527,0.5409574748218141,0.36832989294350577,0.043882977757490595,0.4437834054751358,0.870008716453879,0.252497206478236,-0.06149381917661976,0.6235834291631697,0.8161185162508878,0.5498761207102105,0.26736229963110286,0.08318367453615208,-0.06268457759025998,0.12476651509101891,0.7215136696648888,0.4754902974818187,-0.005484862536530072,0.8131076454931881,-0.7556715242925883,0.26736229963110286,0.8481418264264063,0.8528357377877873,0.8325414320929482,0.8325414320929482,0.41063399615952695,-0.013262909210756915,-0.4831379265404014,-0.7264182716276417,0.024411977620450342,-0.703236262139409,0.5281193823661282,-0.849514691724974,-0.793872854479565,0.13740905389884836,0.37615635910124634,0.4372821886563028,0.3224375269610246,0.08303797713026635,0.46865591279430646,-0.16487176135799492,0.36980340858226074,0.2138959873919359,0.5299141153714535,0.13696369109974774
european_union__economy__prices__economics__euipri,0.7586161743520151,0.7641035583419995,0.7171478203050259,0.6600302761606144,0.7767840733250753,0.6622003371457656,0.7764125364477531,-0.6873484678245182,0.8571000827740324,0.7457467266552403,0.6446801581970293,0.7680828487509606,0.7646915542467079,0.23169801307857676,0.7602877432379882,0.7781440800538518,0.33320902302247535,0.7542540798233863,0.7537830093150731,0.7636837993220764,-0.6784443112216407,0.7393733508402729,0.6587570217248239,0.006261367262249151,0.7748082262739701,0.7709106161598319,0.8036575394349018,0.7870270455840971,0.7895239961152292,0.6534233785172562,0.7749254689971798,-0.6802237518997312,0.23938993692024907,0.04586555230882089,0.7040866996077403,0.7000139677230754,1.0,-0.45726893459231466,0.3070695453181342,0.44607547322044117,0.548969958022106,0.5787432272051735,0.10617370214828521,0.32966177480809056,0.4569558023747773,0.7647013088871149,-0.3439844618581185,0.2260399892542839,0.08397747162715875,0.056662719658888666,-0.25087954889485614,-0.15490515701901017,0.3537317856341645,0.32729929078798553,-0.3069148887858951,0.38061877735449035,0.1389789775878118,0.5292583854778138,0.8099713752012664,0.5947395707243575,0.6258275172688315,-0.4658862175926853,-0.6224001277767282,0.5340360222354185,0.7598859032217915,-0.1629177976228886,-0.3171063792562895,0.8187720438987101,0.5668488886971954,0.7380263176039132,0.5689186396559682,0.481635545154497,0.3663921768736023,-0.12380795100563001,0.11069438100113277,0.6153893438797691,0.23404083843797488,0.12468616736397316,0.251096928509853,0.655226706912727,-0.03303514735162107,-0.16158380129340674,0.9236243026882484,0.6848074816423253,0.6782989938315015,0.6840919788638484,-0.006177053466392721,0.18221702866597494,0.22688546527544848,0.7016657246626216,0.14888888417091756,0.06528956506426618,0.6812045480788266,-0.6007028886358863,0.6840919788638484,0.7479312030216408,0.7651951473847636,0.7300512589497502,0.7300512589497502,0.6881786455645506,0.24518473102575952,0.02643727754404704,-0.2873177729583451,-0.013938713127539555,-0.8414669745005657,0.15248969606912577,-0.7737326700535777,-0.5053723256980444,-0.11672791872378177,0.27606089599079453,0.7598795492174061,0.08875237237714721,0.141375409856436,0.20634501538410538,0.2054916952031304,0.32471324888897646,-0.22963762310513794,0.1582119112844279,-0.11835250525890191
european_union__economy__labor__fred__lrhuttttezm156s,-0.7822781807637575,-0.7830136536285093,-0.7753412316018276,-0.752791962989075,-0.6894146693682648,-0.7822018696994032,-0.7630637552667253,0.9855226471666865,-0.7147771685967819,-0.8258687115015583,-0.4229890024975553,-0.7802704499404681,-0.7904128135890346,0.7851417552797764,-0.7335194231440012,-0.7650134866002659,0.4523053424501296,-0.7171591206373531,-0.7882642559808251,-0.7759123963100103,0.9925322909734395,-0.934119405520537,-0.7814744754222891,0.4715129113780297,-0.7774623946561902,-0.7253233427350895,-0.6967947350380067,-0.7877946062248613,-0.765888776028206,-0.6736176035809587,-0.7746130096593646,0.9970192117942573,0.3114513851805859,-0.33568641935118143,-0.6770394258847975,-0.8248763198626512,-0.45726893459231466,1.0,-0.37943442878995176,0.16091745641117364,-0.8294099676598425,-0.601430063401701,-0.033200813992492154,-0.2972828310249567,-0.95433007603023,-0.7723885502471225,0.2701642748229954,-0.3696409258158428,-0.4748301389028145,0.13659824824577302,0.3628032019741313,-0.08750628800402634,-0.8335904848331827,-0.6712016566848135,-0.26906035270356815,-0.6449740508573606,-0.058238267884865566,-0.3277841793328975,-0.5870561192261283,-0.7219489297095489,-0.6429848931900114,-0.11264537364617684,0.6157792421006909,-0.6265842885157132,-0.7761589405668423,0.07776475143560688,0.29833599492744495,-0.8449099161941845,-0.17269346313284978,-0.22230655758074444,-0.5324916562712015,-0.8328483679415518,0.4836499675529795,-0.005341766637631007,-0.48421638724363064,-0.28595809143523754,-0.5439274893985503,-0.3610059635586903,-0.9753490035832426,-0.9297309493750175,-0.4798672703355962,-0.07486273948581187,-0.4070516306112308,-0.7934180586574382,-0.18622369393613178,-0.2830578469485099,-0.4504984454544989,0.47837952890923324,-0.1671394539950773,-0.8595444687474013,-0.6045797565434784,-0.3374028498371096,-0.7931302956153333,0.8728370396897436,-0.2830578469485099,-0.781957472245216,-0.7758689260478974,-0.8355102837910117,-0.8355102837910117,-0.20497517804974646,0.04002218127445661,0.03164239922830204,0.5700714509086698,-0.05549377652363748,0.5662039472309901,0.089384589555753,0.8133536164079811,0.9753120113479866,-0.3032240188211151,-0.3957540612650742,-0.2791584997786512,-0.40993354899970175,0.21170042755368065,-0.5247102973899599,0.17955900963468827,-0.6566076374601532,-0.2306864778965495,0.08815916638556912,-0.3140037096762448
european_union__economy__prices__economics__euppiyy,-0.025721515528273745,0.026325804478005043,-0.01445135043438472,0.11561121088875984,0.18948442136637864,0.12815583298184835,-0.004020303105800436,-0.12374837141247347,0.25434526307926286,0.24893530468183755,0.13825701712782587,0.025264876675421752,-0.008640516482760298,-0.22796624849403774,-0.020827385916448303,-0.004053060200576781,-0.14597193111009768,0.06572545398465288,0.14619360662802272,0.1841207345554391,-0.057703371959995135,0.16630871968634733,0.20143930886068012,0.04964256978571017,0.01038644062991642,-0.03672267756466666,0.09669004049444622,0.06639334398824427,0.01094887161611353,-0.13334996060308538,0.011467321040032665,-0.04826125738463172,0.3810588091219518,0.1295442315773105,-0.028755863586998668,0.046531316194214606,0.3070695453181342,-0.37943442878995176,1.0,-0.15652770037044883,0.009064429386541674,0.787940318831833,-0.1673664976015365,0.9363893492517105,0.11624480631629559,0.09188189618606366,-0.3556998366567026,0.2479579961480301,0.5905559899632322,0.3394018798982658,0.09621844896260218,0.4786729258390427,0.42390782269218724,0.05428491691864502,-0.037242156300186305,-0.07548445693442633,-0.28329359621276634,0.7153512682828758,0.10731346203514346,0.012547441877326357,-0.21463314860679625,-0.1561820809229135,0.18378164749459358,0.5022017347971205,-0.041549461747152225,-0.44388559779220627,-0.06523068798284504,0.19138900581632035,-0.12506102930827587,0.1655458679692335,-0.19081326526473924,0.04612922738930672,-0.1513894961533164,-0.027019857144975307,0.2871449431423691,-0.1839468994598771,0.34719313048207906,0.318057528582802,0.5069908564373684,0.05813556077932836,0.36410383100016197,0.4867976757665188,0.2674942621608316,-0.15485285660041692,0.08199828608187541,0.931511874910135,0.595859920549553,-0.05212626383966252,0.25556151329793325,0.24720341750345873,0.13955713342608192,0.4152205696683724,-0.1547404641056703,0.013263260937192154,0.931511874910135,-0.010940372142652836,-0.015685486791836366,-0.14283037813576158,-0.14283037813576158,0.312046983188348,0.20203726460878674,0.47215192817648777,0.39757519092977806,0.014211552903792038,-0.07803476455381336,-0.32696798983908376,-0.05343117821631885,-0.2938475038568521,0.29997510642428266,0.1784644060413627,0.6075330026136797,0.5290799753232176,0.17121499026012924,0.23555866595458022,0.4796319843138478,0.007060837731346743,-0.4466459394223212,-0.32484836500751785,0.3034338216891796
european_union__economy__prices__economics__eurinf,0.3013638389838904,0.2714963072065005,0.2271977200991949,0.08577648941315946,0.5900284556297134,-0.11000239793654946,0.31061988131833324,-0.34322662594098263,0.3053125726392644,0.23713235224290743,0.6999390625648694,0.28621344034315555,0.29301477822497096,0.6529930901500872,0.31650084306589527,0.3069598711494976,0.77192721395225,0.2846321553962715,0.1770096901598456,0.13337013423191804,-0.420022655215769,0.3622216248894363,-0.17205448771601012,0.5954768272074978,0.28980948231329584,0.32855908991941,0.2917593410494573,0.3085309396161129,0.3019375219286282,0.2561483775151539,0.28922629076325684,-0.4020856088793437,0.36243930731257723,-0.32732433180387766,0.3220353655085911,0.3272126478600326,0.44607547322044117,0.16091745641117364,-0.15652770037044883,1.0,-0.044014018474307914,0.03522838119629155,-0.011963238681915154,-0.05117287938267422,-0.0893188530666431,0.2788736728575268,-0.1197917343773879,-0.2555065220249186,-0.5957093353474696,0.13900715887397708,0.36442437241610376,-0.33898158393981914,-0.2994222041457359,-0.5408676624019101,-0.5935019275157873,0.30997047712775505,-0.1247563425239366,0.07465291562412622,0.3514981687138423,0.061251440259466265,0.22325474987863725,-0.2545665139342769,-0.2749622614369301,-0.0036356686624023932,0.28439861065015015,-0.30467497150345274,-0.032297645421627615,0.22779343634937244,0.7635096757978173,0.5965566186046222,0.5131600109246487,-0.02292328092714705,0.8067255120784913,-0.04109441336978732,-0.4497826699967708,0.6857914869447045,-0.4488143941709734,0.30826249319452936,-0.19037810646079925,0.47230227891027926,-0.6138106863359193,-0.33786506155266693,0.4827363574346134,0.36444443686257505,0.6509692562454598,0.2089871423292417,-0.6259654020084536,0.7555441573077702,0.025765569031056607,0.4714643496834781,-0.3794577992367975,-0.15182171293667104,0.39175854522322917,-0.5308556008558871,0.2089871423292417,0.2676176231842871,0.29097361265796073,0.3801465421661114,0.3801465421661114,0.365518969976692,-0.28239676232584676,0.6696878661421409,-0.12255046189794555,-0.04992224467683184,-0.46797286068815125,-0.7618199196792947,-0.333276997935211,-0.011591711085820003,-0.3373859325208443,-0.09137740990851907,0.40745701432087533,-0.36190303731441387,0.7037400650654682,-0.4258808360868233,0.11681765664918128,-0.2869432148282376,-0.260507957227779,-0.7658732036643171,-0.3453770288685339
european_union__economy__government__economics__eugsp,0.7667722217204754,0.7769435550872157,0.8287434950597492,0.8037815401829983,0.4787285755925271,0.9656704643754753,0.7638660481589503,-0.745939925061681,0.7270696924977313,0.810335186466457,0.2628904428031099,0.7711610823314856,0.7809742921884472,-0.2786841532682157,0.740504637397967,0.7641891088099633,-0.14594691855341918,0.8020423415663845,0.8060999150013819,0.8427938944992246,-0.6816649754296694,0.6925458403616243,0.9671354738349671,-0.5032607066836685,0.7709680034567065,0.7107186761413025,0.7465479020832565,0.7471486553051069,0.7507423213881267,0.7244459105129378,0.7693826414927207,-0.695783610966423,-0.27059255683598893,0.25805902271199244,0.6820879811814877,0.6800500816645103,0.548969958022106,-0.8294099676598425,0.009064429386541674,-0.044014018474307914,1.0,0.3921911722423764,0.22793947667629252,0.006334001589848981,0.8380173169524721,0.7333537701704271,-0.14481080153197726,0.4264230273603206,0.37258340065044804,-0.22754006754365547,-0.6395675769185268,-0.05649084494738403,0.5472405124244799,0.8489648979433966,0.18845460686445178,0.4918700104253936,0.35228581594807373,0.05599974298065581,0.7071961059285496,0.6978270234959383,0.6974142131837935,-0.17856357371605797,-0.653264051845751,0.47076159238692583,0.8094575306394729,0.17978203525070158,-0.29424033648663594,0.8496792355381187,0.18499198552998009,0.2658175597712212,0.4725629097756225,0.8826784408933119,-0.15163651594770625,-0.05024443545616361,0.4675628454039196,0.27085798352407175,0.5295695055555176,-0.05831444199744324,0.46730564517558226,0.6042799413082346,0.39327875717614824,-0.05075470895359942,0.5473818587627078,0.7184117290627728,0.22644792705665334,0.13453778747009554,0.31865594827207305,-0.3153980519819049,0.120817829108067,0.567121010196601,0.5069754975036036,0.07281838167994507,0.6788702913870223,-0.5438779279921947,0.13453778747009554,0.7755594045781957,0.774200173585547,0.7692057263362622,0.7692057263362622,0.2934439540299016,0.2734549573236116,-0.824988007697692,-0.5916424830223587,0.048860064436591764,-0.5910793394144419,0.8877691641385783,-0.7328060984346897,-0.8180510793967697,0.15077500074379407,0.35949074566274725,0.27833259542915,0.24876249716795726,-0.3132472928840095,0.6146377885523431,-0.07378746422534803,0.7979553490294652,0.1706222784003782,0.887545091526493,0.1412825665936075
european_union__economy__prices__economics__euspe,0.42650398396231864,0.46227242625371906,0.39488980887773817,0.4815497305563732,0.5441109650454691,0.40763664811141065,0.44787572012750104,-0.5746805674429337,0.6274775003275012,0.5846777993696389,0.4360683866044025,0.46758639963588744,0.45301987770008917,-0.15102040022562493,0.4294100478016641,0.44945654560920184,0.039311631998163184,0.4386496606885229,0.5343418924461373,0.5354452154574987,-0.5312883725917185,0.6105974241811964,0.464874262972953,0.007547162719675555,0.4720574917449995,0.3735130286625606,0.5062646005722287,0.5173280313434675,0.4312968519913497,0.30972266001986737,0.47166485567559785,-0.5294369759019416,0.28252610883227053,0.23527210150728164,0.4019357019956712,0.5026359315386758,0.5787432272051735,-0.601430063401701,0.787940318831833,0.03522838119629155,0.3921911722423764,1.0,-0.018999745066196318,0.7429238867412146,0.4335777447611998,0.5570789417759823,-0.29996468924236375,0.3641353273060681,0.5842186904680168,0.33185469912513027,-0.0512159967711018,0.4101928506026561,0.6134359774717529,0.2834201757399688,0.03438531908693053,0.27000470241514196,-0.05310228357795522,0.6488953315309185,0.42235144991265655,0.4174598512203203,0.2590855357408471,-0.15596150329596783,-0.26097490846273746,0.6812943853511548,0.42573946706732296,-0.35058791320794447,-0.3544736036131737,0.5821042648041331,0.09297977675912057,0.4048498831349268,0.16086045602716845,0.3495076003240709,0.028326222052177337,-0.04241646254032834,0.4386464274904336,0.09070929854025603,0.3688007749986948,0.3086884083038113,0.6233265725282414,0.5059179322592932,0.4567981197236236,0.40638517763265697,0.5432794033528314,0.3059351592507713,0.3353587696826782,0.7925865333680141,0.5924274778378822,-0.042170935147592695,0.27073309232286985,0.6160750337011386,0.28042771155734936,0.4188589793674763,0.30538879681803155,-0.4281746133464904,0.7925865333680141,0.4540909670888153,0.4430562001522344,0.35632495845650614,0.35632495845650614,0.42684916763144504,0.1629141395776664,0.38346904487331795,-0.039662504084646534,0.036754272820602875,-0.4472303774462753,-0.25322627249402363,-0.4977986671717988,-0.5326006353535255,0.32152401316677537,0.2495539302720305,0.7161471570542578,0.5505448711473855,0.24561772611698762,0.41702086225019425,0.36563590354424247,0.17439732370623168,-0.34323451224864354,-0.250256198897332,0.3204521635218014
