outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,european_union__economy__prices__economics__euppiyy,unified_schema_vcb,pool__economy_european_union,date,48.5,0.0645451330337925,-0.106297810614084,mean,specialist,0.23541354135413542,1,,european_union__economy__prices__economics__euei; european_union__economy__prices__fred__cphptt01ezm659n; european_union__economy__prices__fred__ea19cpaltt01gym,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,european_union__economy__prices__economics__eurinf,unified_schema_vcb,pool__economy_european_union,date,48.66666666666666,1.0,0.3136590986845192,slope,specialist,0.23932143214321433,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,european_union__economy__government__economics__eugsp,unified_schema_vcb,pool__economy_european_union,date,49.333333333333336,0.0367752988277186,0.7742217758484893,mean,specialist,0.25500800080008,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,european_union__economy__trade__economics__eucf,unified_schema_vcb,pool__economy_european_union,date,49.66666666666666,0.2190925904586462,0.2538313983527671,last,specialist,0.26313631363136314,2,european_union__economy__prices__economics__euspe,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,european_union__economy__labor__economics__euemp,unified_schema_vcb,pool__economy_european_union,date,50.66666666666666,0.046667103093205,0.7147561894146409,mean,specialist,0.28758625862586257,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,european_union__economy__business__economics__euesi,unified_schema_vcb,pool__economy_european_union,date,52.0,0.2598130539517905,-0.0446242918859355,slope,specialist,0.322027202720272,2,european_union__economy__housing__economics__eucout,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,european_union__economy__business__economics__eubcoi,unified_schema_vcb,pool__economy_european_union,date,52.333333333333336,0.1982103928994061,0.0108178045698444,slope,specialist,0.3308130813081308,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,european_union__economy__business__economics__eumip,unified_schema_vcb,pool__economy_european_union,date,52.5,0.3443347948430317,-0.0514297833232765,last,specialist,0.3351760176017602,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,european_union__economy__trade__economics__eucoir,unified_schema_vcb,pool__economy_european_union,date,52.833333333333336,0.0,-0.6154147430427861,last,specialist,0.34382938293829385,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7477118047406712,PARTIAL,0.1,0.9
22,european_union__economy__business__economics__euipyy,unified_schema_vcb,pool__economy_european_union,date,53.66666666666666,0.1783504213310861,-0.1737604260250675,sd,specialist,0.3665991599159916,1,,european_union__economy__business__economics__eumpryy,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,european_union__economy__housing__economics__eurpp,unified_schema_vcb,pool__economy_european_union,date,54.16666666666666,0.0018322985224109,0.5639087115046207,sd,specialist,0.38054305430543056,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,european_union__economy__trade__economics__eungi,unified_schema_vcb,pool__economy_european_union,date,54.5,0.0,0.8281748496549044,last,specialist,0.3898264826482648,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7622623797230696,PARTIAL,0.1,0.9
25,european_union__economy__consumer__economics__eups,unified_schema_vcb,pool__economy_european_union,date,54.66666666666666,0.0,0.6895288311275175,last,specialist,0.3946144614461446,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,european_union__economy__trade__economics__euca,unified_schema_vcb,pool__economy_european_union,date,55.0,0.1452854916732537,0.3868013393720945,mean,specialist,0.4042704270427043,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,european_union__economy__consumer__economics__euccpt,unified_schema_vcb,pool__economy_european_union,date,56.0,0.6704530885822582,0.1083049731850266,max,specialist,0.4330683068306831,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,european_union__economy__prices__economics__eucpit,unified_schema_vcb,pool__economy_european_union,date,56.5,0.0948821871905354,0.7942630756083269,mean,specialist,0.4475097509750975,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,european_union__economy__business__economics__eucar,unified_schema_vcb,pool__economy_european_union,date,58.0,0.0646234206728278,-0.2205852445876744,slope,specialist,0.49167666766676665,2,european_union__economy__trade__economics__eugres,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
30,european_union__economy__business__economics__euic,unified_schema_vcb,pool__economy_european_union,date,60.66666666666666,0.0113742668549636,0.4911765684525684,slope,specialist,0.5701945194519452,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
31,european_union__economy__trade__economics__eubot,unified_schema_vcb,pool__economy_european_union,date,61.16666666666666,0.0410844142144459,0.1305688199403498,sd,specialist,0.5845284528452845,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,european_union__economy__business__fred__bamlemebcrpieoas,unified_schema_vcb,pool__economy_european_union,date,61.66666666666666,0.1522565939846582,-0.5185566525614655,mean,specialist,0.5991374137413742,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,european_union__economy__labor__economics__eunwg,unified_schema_vcb,pool__economy_european_union,date,63.5,0.0,0.4186209231799905,last,specialist,0.6511801180118012,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,european_union__economy__prices__economics__eucir,unified_schema_vcb,pool__economy_european_union,date,64.83333333333333,0.1694144679101753,0.4444067692742662,sd,specialist,0.6867936793679368,1,,european_union__economy__prices__economics__eusi,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,european_union__economy__labor__economics__euwg,unified_schema_vcb,pool__economy_european_union,date,66.83333333333333,0.0695829062678888,0.6773341516063638,slope,specialist,0.7376362636263626,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
36,european_union__economy__gdp__economics__eugfcf,unified_schema_vcb,pool__economy_european_union,date,67.16666666666667,0.0097360372020729,0.6471828845056063,mean,specialist,0.7454870487048705,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,european_union__economy__business__economics__euipmm,unified_schema_vcb,pool__economy_european_union,date,68.0,0.3153971114340013,-0.0129695814752705,min,specialist,0.7653815381538154,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
38,european_union__economy__business__economics__euss,unified_schema_vcb,pool__economy_european_union,date,68.16666666666667,0.0137947427369513,0.213368672196403,last,specialist,0.7691769176917692,1,,european_union__economy__consumer__economics__eueoi,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
39,european_union__economy__gdp__economics__eugdp,unified_schema_vcb,pool__economy_european_union,date,68.66666666666667,0.0,0.6067697551389067,last,specialist,0.7803855385538554,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,european_union__economy__business__economics__eucu,unified_schema_vcb,pool__economy_european_union,date,69.16666666666667,0.0,0.1696081372602103,last,specialist,0.7917791779177917,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
41,european_union__economy__money__economics__eulg,unified_schema_vcb,pool__economy_european_union,date,70.16666666666667,0.0217786868908655,0.4246295729419887,sd,specialist,0.8130538053805381,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
42,european_union__economy__prices__economics__euirmm,unified_schema_vcb,pool__economy_european_union,date,76.83333333333333,0.0074713608872203,0.0946150916506753,sd,specialist,0.9202720272027203,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
43,european_union__economy__trade__economics__eucag,unified_schema_vcb,pool__economy_european_union,date,77.33333333333333,0.0032099443628288,0.4233641965544577,slope,specialist,0.925930093009301,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
44,european_union__economy__prices__economics__euppimm,unified_schema_vcb,pool__economy_european_union,date,77.66666666666667,0.0428299455764193,0.0538332019719284,sd,specialist,0.9296379637963796,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
45,european_union__economy__prices__economics__eufi,unified_schema_vcb,pool__economy_european_union,date,80.33333333333333,0.0103386822747855,0.341476452940941,sd,specialist,0.9540629062906291,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
46,european_union__economy__government__economics__eugdg,unified_schema_vcb,pool__economy_european_union,date,80.83333333333333,0.0047476234656525,0.1231744986080683,slope,specialist,0.9578482848284828,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
47,european_union__economy__consumer__economics__euhdi,unified_schema_vcb,pool__economy_european_union,date,82.0,0.0,-0.7699957829603024,last,specialist,0.9656865686568656,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,0.94461394038958,PARTIAL,0.1,0.9
48,european_union__economy__taxes__economics__euctr,unified_schema_vcb,pool__economy_european_union,date,82.66666666666667,0.0,-0.8233965817241397,last,specialist,0.9698244824482448,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
49,european_union__economy__gdp__economics__eufygdpg,unified_schema_vcb,pool__economy_european_union,date,85.66666666666667,0.0011732091151592,0.1681652404609808,mean,specialist,0.9835708570857086,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
50,european_union__economy__prices__economics__euiryy,unified_schema_vcb,pool__economy_european_union,date,85.83333333333333,0.0,0.2939240930570581,last,specialist,0.9841584158415841,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
51,european_union__economy__labor__economics__euemc,unified_schema_vcb,pool__economy_european_union,date,88.83333333333333,0.0002436450847303,0.3993716197312549,slope,specialist,0.9923192319231923,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
52,european_union__economy__government__economics__eugsg,unified_schema_vcb,pool__economy_european_union,date,89.33333333333333,0.0,-0.1695253232342308,last,specialist,0.9933043304330433,1,,european_union__economy__government__economics__eugbp,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
53,european_union__economy__taxes__economics__eupitr,unified_schema_vcb,pool__economy_european_union,date,90.66666666666669,0.0035434194795942,0.5774753905561907,slope,specialist,0.9953395339533954,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
