channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
european_union__economy__money__economics__eulps,11,28.833333333333332,False,european_union__economy__consumer__economics__eupsc,0.5708346443077632,0.8264619714954936,0.010386227865897383,0.0172597796945415,0.16745492149811222,0.04149396252155441,0.5831837461856799,last,last,max,max,mean,mean
european_union__economy__money__economics__eum2,12,30.666666666666668,False,european_union__economy__money__economics__eum3,0.9854174397555303,1.0,0.10477387515663666,0.11604475784593261,0.0,0.0021515150050850176,0.9614554507996448,mean,mean,mean,mean,last,sd
european_union__economy__consumer__economics__eudpi,13,31.666666666666668,False,european_union__economy__money__economics__eum3,0.9909917099439048,0.8529440663940142,0.00768929958355195,0.02515620267739587,0.015866000833987325,0.00232498184001267,0.9669123064236085,last,mean,last,mean,slope,slope
european_union__economy__consumer__economics__eublr,14,33.0,True,,0.03495749708281495,0.8150914019594901,0.10393665564776768,0.16998439261491669,0.07853383147854169,0.04264647339817877,-0.08497532491032822,min,last,mean,mean,slope,min
european_union__economy__labor__economics__eulfpr,15,33.666666666666664,False,european_union__economy__money__economics__eum3,0.9538032891516826,0.5609159304594854,0.0020255397656284923,0.0030619714279045934,0.11463221304031782,0.600768780397442,0.9246465868727926,max,mean,mean,mean,min,sd
european_union__economy__prices__fred__cp0000ez19m086nest,16,33.833333333333336,False,european_union__economy__money__economics__eum3,0.9856600114198673,0.8196834932113871,0.09592053023378647,0.025510971753995654,0.013802775650970663,0.0,0.9597855161246902,max,max,max,mean,sd,last
european_union__economy__money__economics__euinbr,17,34.5,True,,0.23586314489548083,0.6931302679831985,0.01907434450528975,0.020405833669222734,0.05597595082546405,0.7854329508205988,0.10091607420688405,sd,max,min,min,sd,last
european_union__economy__prices__economics__eucpihu,18,36.333333333333336,False,european_union__economy__money__economics__eum3,0.9120595389596776,0.7444248853843666,0.0008803815786885142,0.007026789027640426,0.1702529553372586,0.025971202832698027,0.8855685712765018,max,min,sd,sd,sd,slope
european_union__economy__money__economics__eum1,19,36.666666666666664,False,european_union__economy__money__economics__eum3,0.9468708678493334,0.9545638116953868,0.033112239506244555,0.020376182402163653,0.0,0.0,0.9255845307544135,min,mean,mean,mean,last,last
european_union__economy__money__fred__ecbassetsw,20,37.333333333333336,False,european_union__economy__money__economics__eucbbs,0.8860921811940994,0.8202591735741075,0.020333260538354277,0.024009742654553884,0.0009899568696264973,0.019881604802505344,0.8680176015898291,min,min,last,last,slope,sd
european_union__economy__labor__economics__euup,21,37.333333333333336,False,european_union__economy__labor__economics__euyur,0.9060111227672448,0.8532123199794895,0.044903259026319906,0.08584635403149281,0.0,0.0,-0.889299715722317,last,min,max,last,last,last
european_union__economy__housing__economics__euhpi,22,37.666666666666664,False,european_union__economy__labor__economics__euyur,0.9047938091917797,0.763616525964416,0.00854797922348383,0.005825223325077901,0.04392205691738305,0.017023813858240523,0.8881879458060736,last,mean,mean,mean,sd,sd
european_union__economy__money__fred__manmm101ezm189s,23,37.833333333333336,False,european_union__economy__money__economics__eum3,0.9641811691769319,0.915661761275979,0.005835279124841097,0.002786605237930061,0.034383864168063286,0.0046182803050585095,0.9424262961928053,last,mean,mean,mean,sd,slope
european_union__economy__money__fred__irltlt01ezm156n,24,38.166666666666664,True,,0.3015676995245189,0.7759556114555396,0.000588273458883686,0.009318793417372637,0.1545731456498709,0.1395545334126963,-0.33015747460132494,max,last,last,min,max,slope
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,25,38.333333333333336,False,european_union__economy__money__economics__eum3,0.9864859876724865,0.8477398892821153,0.0035950523496839043,0.023903068148461763,0.0,0.0,0.9617402914215507,max,mean,last,max,last,last
european_union__economy__money__economics__eufer,26,38.666666666666664,False,european_union__economy__money__economics__eum3,0.9282179017027441,0.8222799123161426,0.0011524562730577516,0.009129053988560653,0.0031708691287597344,0.07044036912379655,0.9072753260738018,min,last,max,mean,slope,mean
european_union__economy__trade__economics__euexp,27,39.5,False,european_union__economy__money__economics__eum3,0.9309088992395734,0.8297680962933763,0.0004101420090959734,0.009951230165787186,0.0,0.15667179296797054,0.8854887476253935,max,last,min,mean,last,slope
european_union__economy__gdp__economics__eugdpcp,28,40.0,False,european_union__economy__money__economics__eum3,0.9365920748656575,0.771377959479932,0.006851616576408102,0.004937110515926123,0.0,0.07246902400145393,0.9074109211376117,max,mean,mean,mean,last,slope
european_union__economy__trade__economics__eued,29,43.333333333333336,False,european_union__economy__money__economics__eum3,0.9721061174457941,0.7460984487741996,0.0019087116457752545,0.01695946452458748,0.016732685036467767,0.00151797299500402,0.9480672415978549,min,last,min,mean,slope,sd
european_union__economy__labor__economics__eupte,30,43.333333333333336,True,,0.8983113138667315,0.7488731240198913,0.0009660464805468745,0.0028106332725460026,0.023029564582721405,0.1582345028374924,0.8775017674232615,max,last,last,min,slope,mean
european_union__economy__gdp__fred__eunngdp,31,44.0,False,european_union__economy__money__economics__eum3,0.9846854233387548,0.8369234693434461,0.0034814650966744102,0.006845590235728913,0.0,0.0,0.9597686106134248,max,mean,max,max,last,last
european_union__economy__labor__economics__euur,32,44.333333333333336,False,european_union__economy__labor__economics__euyur,0.9207726127026225,0.7207537858607578,0.00898569943022672,0.03370062914755708,0.011464549570503796,0.0,-0.9027813532887182,last,mean,mean,mean,slope,last
european_union__economy__prices__fred__dcoilbrenteu,33,44.666666666666664,True,,0.24158968502471123,0.5374154668948774,0.0005998310418429247,0.008234834259643336,0.2076956605980536,0.2930564784113671,-0.2627468602723581,min,max,min,mean,min,last
european_union__economy__consumer__economics__eursyy,34,44.833333333333336,True,,0.26415038630227694,0.491494775767444,0.0014484890403644167,0.018011252304396895,0.13625901952736105,0.07104056276304606,0.2750056579258125,max,min,max,max,mean,mean
european_union__economy__labor__economics__eulc,35,45.5,False,european_union__economy__money__economics__eum3,0.9121087731740266,0.7261397539683819,0.000663591123863837,0.007121624654726005,0.046757178362541466,0.002903877663327471,0.8851106013537636,mean,last,sd,last,slope,min
european_union__economy__consumer__economics__eucs,36,45.833333333333336,True,,0.8710450440987545,0.7535691929069196,0.0031614058582473954,0.005809540219126272,0.0,0.0503983615492829,0.842602077912453,max,last,mean,mean,last,slope
european_union__economy__prices__economics__euipri,37,45.833333333333336,True,,0.7021643560162211,0.5411974040172299,0.0014730090848429987,0.003572441686891497,0.05314527741405455,0.1494518077867496,0.7015872352264242,max,min,last,max,slope,mean
european_union__economy__labor__fred__lrhuttttezm156s,38,46.5,False,european_union__economy__labor__economics__euyur,0.835842229351957,0.6249832774042864,0.06607670031252144,0.011328909184683203,0.026383396194689015,0.0,-0.825214613635625,last,mean,max,max,sd,last
european_union__economy__prices__economics__euppiyy,39,48.5,True,,0.33285683802290333,0.6396622106702387,0.0018945445715519797,0.007396766338555755,0.03780469328877468,0.06454513303379258,-0.10629781061408408,sd,min,min,min,mean,mean
european_union__economy__prices__economics__eurinf,40,48.666666666666664,True,,0.2757232120482314,0.24716036720438192,0.053882871822951074,0.06181831471385157,0.011440085170876378,1.0,0.31365909868451924,last,mean,mean,mean,sd,slope
european_union__economy__government__economics__eugsp,41,49.333333333333336,True,,0.7929318584838503,0.6095734317455498,0.0006178503419625897,0.001895085753730554,0.24902328217786066,0.036775298827718676,0.7742217758484893,max,mean,mean,mean,max,mean
european_union__economy__prices__economics__euspe,42,49.666666666666664,True,,0.3530112129098821,0.7247867271879432,0.0005153446507348662,0.00496418290088231,0.05452876332313808,0.0505002811250583,0.38325776056667377,max,min,last,last,sd,slope
european_union__economy__trade__economics__eucf,43,49.666666666666664,True,,0.308402507487793,0.7579824871636762,0.0001530043462893075,0.0035747884225881374,0.050492229293432896,0.2190925904586462,0.2538313983527671,max,last,last,mean,max,last
european_union__economy__prices__economics__euei,44,50.0,False,european_union__economy__prices__economics__euppiyy,0.17049459208171117,0.7193635242340298,0.001162651625735649,0.005748597379641386,0.3536184222873596,0.009705790938317771,-0.14422342120050405,sd,last,max,last,min,slope
european_union__economy__labor__economics__euemp,45,50.666666666666664,True,,0.7224217088382233,0.7577963937439008,0.00017663401993634186,0.0017702137610220998,0.09495936532249187,0.046667103093205015,0.7147561894146409,max,last,last,mean,mean,mean
european_union__economy__gdp__fred__clvmeurscab1gqea19,46,52.0,False,european_union__economy__money__economics__eum3,0.9379803501292497,0.7853656481277078,0.0005137332197208937,0.0031126736723115648,0.020072145158329776,0.0,0.9082265933428185,max,mean,mean,mean,min,last
european_union__economy__business__economics__euesi,47,52.0,True,,0.017075738417705284,0.7655550824595254,0.000359888154148634,0.0026615858763320665,0.08007236097746093,0.2598130539517905,-0.04462429188593551,slope,last,max,max,last,slope
european_union__economy__housing__economics__eucout,48,52.0,True,,0.3712410240740911,0.6200419617375912,0.0022840752408594535,0.00836710834336488,0.025855163168308427,0.03266335316405452,0.326687569921421,min,min,max,max,sd,mean
european_union__economy__business__economics__eubcoi,49,52.333333333333336,True,,0.056372056274532324,0.7988916495005297,0.00018040777652030267,0.001416995657501061,0.12543934647860813,0.19821039289940617,0.01081780456984441,slope,min,max,mean,max,slope
european_union__economy__business__economics__eumip,50,52.5,True,,0.004653820768163967,0.7043500357181347,0.0008570997424919459,0.007761144513237202,0.02669732231399741,0.34433479484303176,-0.051429783323276544,max,min,min,mean,last,last
european_union__economy__trade__economics__eucoir,51,52.833333333333336,True,,0.6552880422283175,0.6918853066489699,0.0007679535742939839,0.009245147173910067,0.04572286579984939,0.0,-0.6154147430427861,min,last,min,min,max,last
european_union__economy__business__economics__euipyy,52,53.666666666666664,True,,0.168594435021678,0.5856381883912398,0.0012352038918289272,0.004178681448000785,0.03415559580673446,0.17835042133108614,-0.1737604260250675,min,min,min,min,min,sd
european_union__economy__housing__economics__eurpp,53,54.166666666666664,True,,0.5611441855149027,0.7152919169491955,0.026553893416408705,0.005985602404479148,0.013027486774123891,0.001832298522410934,0.5639087115046207,max,last,mean,mean,slope,sd
european_union__economy__trade__economics__eungi,54,54.5,True,,0.8556553562249929,0.6607780728022143,0.00043610389732910666,0.007135666867598491,0.039033207159467107,0.0,0.8281748496549044,min,last,max,min,mean,last
european_union__economy__consumer__economics__eucci,55,54.666666666666664,True,,0.04171484212934711,0.7098457058160365,0.0017560332218568482,0.009214834142665055,0.03533839001004004,0.022364130209198408,0.017018296806545565,sd,last,max,max,slope,sd
european_union__economy__consumer__economics__eups,56,54.666666666666664,True,,0.6872753877496486,0.5952019684075697,0.001513273888102401,0.006135253381349344,0.04567137052426556,0.0,0.6895288311275175,last,last,last,last,max,last
european_union__economy__trade__economics__euca,57,55.0,True,,0.4553239053810327,0.7934325634763892,0.00038040441543359387,0.002138198286046274,0.0139219682843527,0.14528549167325377,0.38680133937209454,max,last,min,min,sd,mean
european_union__economy__consumer__economics__euccpt,58,56.0,True,,0.05657539582728621,0.7773016977268611,0.0012949583549696903,0.0026642552661477795,0.0,0.6704530885822582,0.10830497318502662,max,last,max,max,last,max
european_union__economy__prices__economics__eucpit,59,56.5,True,,0.8221005113374013,0.7464203815086145,0.0004053570281263757,0.0025066963247982067,0.0,0.09488218719053547,0.7942630756083269,max,min,sd,mean,last,mean
european_union__economy__taxes__economics__eustr,60,57.833333333333336,False,european_union__economy__money__economics__eum3,0.8987760393140508,0.0758286720975047,0.013213670342156486,0.036135662758313244,0.0,0.0,0.8801958103243617,mean,mean,mean,mean,last,last
european_union__economy__trade__economics__eugres,61,58.0,True,,0.9299991831011652,0.07653758420057079,0.002726110568260215,0.018359620017308273,0.013963244324995214,0.0,0.9106710852686908,min,mean,mean,mean,mean,last
european_union__economy__business__economics__eucar,62,58.0,True,,0.18384107319977544,0.8045669880651863,0.0005891882845802673,0.001168030758362104,0.018775012715675058,0.06462342067282789,-0.22058524458767445,min,last,min,mean,sd,slope
european_union__economy__consumer__economics__euhdg,63,59.5,False,european_union__economy__labor__economics__eupte,0.8706669093313527,0.6936539256715936,0.00023982897454405674,0.003361709170405082,0.0,0.03731096366103226,-0.8528110938654472,min,mean,max,max,last,sd
european_union__economy__business__economics__euic,64,60.666666666666664,True,,0.484019945083186,0.7407072241095229,0.0002476842292423456,0.0008509691637589477,0.05423600904321577,0.011374266854963629,0.4911765684525684,max,last,mean,mean,slope,slope
european_union__economy__prices__economics__eugdpd,65,61.0,False,european_union__economy__money__economics__eum3,0.9880658979904992,0.872257299895452,2.5185946052830666e-05,0.00027709648880570517,0.0,0.012639631913672806,0.9635638909837863,mean,mean,slope,slope,last,slope
european_union__economy__trade__economics__eubot,66,61.166666666666664,True,,0.14595754129717117,0.7693516991206203,0.0006077604029548427,0.002819567676768475,0.013251390431233072,0.041084414214445954,0.13056881994034988,max,last,max,sd,slope,sd
european_union__economy__business__fred__bamlemebcrpieoas,67,61.666666666666664,True,,0.5076276254169247,0.4646784998299919,2.7900052589109734e-05,0.0026354696994846786,0.060622090219787095,0.15225659398465827,-0.5185566525614655,min,max,max,max,last,mean
european_union__economy__labor__economics__eujvr,68,62.833333333333336,False,european_union__economy__labor__economics__euyur,0.8864054588106067,0.3598269615739974,0.00011560404384284256,0.000655421299627189,0.04802029953527407,0.07270479971347046,0.8698827757005493,mean,mean,mean,mean,slope,slope
european_union__economy__labor__economics__eunwg,69,63.5,True,,0.4046722789769502,0.650276758908318,0.0003485772321365576,0.005653382090331907,0.034821846857086995,0.0,0.41862092317999056,max,last,max,max,slope,last
european_union__economy__prices__economics__eucir,70,64.83333333333333,True,,0.4352469637517318,0.22907858598520273,0.00012142065549419525,0.0028886329957663642,0.03581698562755532,0.16941446791017536,0.4444067692742662,max,max,slope,slope,sd,sd
european_union__economy__labor__economics__euwg,71,66.83333333333333,True,,0.6765060861311555,0.435425881497231,0.0001667828836286384,0.00213728468708799,0.019052992861937505,0.06958290626788881,0.6773341516063638,max,last,max,slope,sd,slope
european_union__economy__gdp__economics__eugfcf,72,67.16666666666667,True,,0.672399710639862,0.5352449119981346,0.0005840915135113867,0.0020263821778399357,0.014059590643855884,0.009736037202072981,0.6471828845056063,min,last,mean,last,min,mean
european_union__economy__money__economics__euintr,73,67.5,False,european_union__economy__money__economics__euinbr,0.20011766222046537,0.25243368448146675,0.0006531270065612816,0.0009678229224450551,0.1189240850829221,0.02151443322241191,0.12880030038254314,sd,mean,last,slope,mean,last
european_union__economy__business__economics__euipmm,74,68.0,True,,0.06252963117468495,0.2875593477621916,0.0002040871268623232,0.0028943199950071715,0.03354374375268181,0.3153971114340013,-0.012969581475270595,min,last,max,max,last,min
european_union__economy__business__economics__euss,75,68.16666666666667,True,,0.18631871288853347,0.729530525465484,0.00028598507423542867,0.003645926015582109,0.0,0.01379474273695139,0.21336867219640304,max,min,min,mean,last,last
european_union__economy__gdp__economics__eugdp,76,68.66666666666667,True,,0.5966597439712102,0.48343178323492886,0.00019835794921171303,0.0006131703965647391,0.13170809072771966,0.0,0.6067697551389067,last,max,last,last,max,last
european_union__economy__business__economics__eucu,77,69.16666666666667,True,,0.13038897345342604,0.6194532408348751,0.002974528342868008,0.00518364235910662,0.0,0.0,0.16960813726021035,min,last,last,last,last,last
european_union__economy__trade__economics__eungir,78,70.0,True,,0.02388339294626952,0.6725700062990952,0.000290885275967581,0.0031616559763187817,0.04053565460385641,0.0,-0.0014880923803339448,sd,last,mean,mean,max,last
european_union__economy__money__economics__eulg,79,70.16666666666667,True,,0.40210571773506154,0.5390846271611974,0.0007393312482090942,0.0007179742507531746,0.011953966544924142,0.021778686890865567,0.4246295729419887,max,mean,last,last,sd,sd
european_union__economy__labor__economics__eufte,80,71.0,False,european_union__economy__labor__economics__euyur,0.8577693520933523,0.7596271628689762,7.868435179016295e-05,0.00041465186653750536,0.008312585650142137,0.000517900948733524,0.8434834504335065,max,last,slope,sd,slope,sd
european_union__economy__consumer__economics__eueoi,81,71.16666666666667,False,european_union__economy__business__economics__euss,0.07113227821447275,0.7476639427854745,6.937748396450469e-05,0.0011755268833625366,0.0,0.08553110746192387,0.11682553352180079,max,min,mean,mean,last,sd
european_union__economy__business__economics__eumpryy,82,71.33333333333333,False,european_union__economy__business__economics__euipyy,0.18704082998553673,0.6468268238669743,9.084759814453658e-05,0.0009779331922936364,0.025703572731645634,0.03491020419430556,-0.19557079687003742,min,max,last,mean,mean,sd
european_union__economy__prices__economics__euppi,83,72.66666666666667,False,european_union__economy__prices__economics__euipri,0.7015872956534884,0.6566080260005475,8.055136286177762e-06,0.00015270949658958944,0.07242192591386899,0.0,0.6990155251709281,max,max,sd,sd,min,last
european_union__economy__gdp__economics__eugdppc,84,73.33333333333333,False,european_union__economy__money__economics__eum3,0.9408326920454247,0.4792447163009775,0.00020490486234410235,0.000660786967101871,0.0,0.0,0.920562801819734,max,min,max,max,last,last
european_union__economy__prices__economics__eusi,85,73.5,False,european_union__economy__prices__economics__eucir,0.4278295690889163,0.2980829806629552,0.0005741529054833545,0.008661284269370212,0.0,0.0,0.4301664093632414,max,min,sd,sd,last,last
european_union__economy__prices__fred__ea19cpaltt01gym,86,75.0,False,european_union__economy__prices__economics__euppiyy,0.16475743618854669,0.3844742327353647,0.001064295038693866,0.0028356862776239885,0.01721919810357431,0.0,0.030974298872002086,sd,min,last,last,slope,last
european_union__economy__business__economics__euis,87,76.0,False,european_union__economy__business__economics__eubcoi,0.03647604899133562,0.7114029699722385,4.7100541549694506e-05,0.0008904228128221134,0.019415091660465157,0.023198769632686075,-0.026415504196098553,slope,min,max,mean,sd,mean
european_union__economy__money__economics__eulr,88,76.33333333333333,False,european_union__economy__money__economics__euinbr,0.14863201150993693,0.22077288009127355,0.00023090351460055615,0.0003920061682675389,0.04621389747031488,0.046968282282767775,-0.17339266784130464,slope,mean,mean,slope,sd,mean
european_union__economy__prices__economics__euirmm,89,76.83333333333333,True,,0.08291235511881265,0.05711688155158382,0.0004140110579277955,0.0031521106450347874,0.03266746301286823,0.007471360887220302,0.09461509165067533,min,min,min,mean,slope,sd
european_union__economy__housing__economics__euprr,90,76.83333333333333,False,european_union__economy__consumer__economics__eupsc,0.7718409697985424,0.7541062258951666,3.0447866043159775e-05,0.0003316611425107834,0.0,0.0,0.7667623985225415,last,mean,slope,slope,last,last
european_union__economy__trade__economics__eucag,91,77.33333333333333,True,,0.4112704388659258,0.39279429118449727,0.00017353209947485387,0.0010422971057805627,0.020150061162454675,0.003209944362828829,0.4233641965544577,max,min,mean,mean,slope,slope
european_union__economy__prices__economics__euppimm,92,77.66666666666667,True,,0.3012548343579369,0.17603323389520548,2.737202867550849e-05,0.0009459611223484861,0.03895861517689131,0.04282994557641931,0.053833201971928445,sd,min,min,sd,sd,sd
european_union__economy__gdp__economics__eugdppcp,93,77.83333333333333,False,european_union__economy__money__economics__eum3,0.9384892790582384,0.46382884868781016,3.680258216751769e-05,0.0005789016934068295,0.0018560266635264673,0.0,0.9189619472353251,last,min,mean,mean,slope,last
european_union__economy__labor__economics__eultur,94,77.83333333333333,False,european_union__economy__consumer__economics__eupsc,0.8245369730177251,0.5031870635728042,1.3118453225424224e-05,0.00017421210338391835,0.03469097399054942,0.0,-0.8148895469139996,last,mean,sd,sd,slope,last
european_union__economy__prices__fred__cphptt01ezm659n,95,78.66666666666667,False,european_union__economy__prices__economics__euppiyy,0.16475743618854669,0.3838082039403166,0.00046982108335717775,0.002731543636641088,0.01721919810357431,0.0,0.030974298872002086,sd,mean,last,last,slope,last
european_union__economy__labor__economics__eupop,96,79.0,False,european_union__economy__money__economics__eum3,0.9866400581877188,0.5152758142900783,7.843343953130935e-06,3.72317540451811e-05,0.0,0.0,0.9624128062321122,max,mean,sd,mean,last,last
european_union__economy__government__economics__eugd,97,79.16666666666667,False,european_union__economy__money__economics__eum3,0.9907451630329004,0.5314955663940321,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
european_union__economy__labor__economics__euram,98,79.33333333333333,False,european_union__economy__money__economics__eum3,1.0,0.4835396807574048,0.0,0.0,0.0,0.0,0.9741397827264284,mean,mean,last,last,last,last
european_union__economy__labor__economics__euraw,99,80.16666666666667,False,european_union__economy__money__economics__eum3,0.9998615382963603,0.4777576121103808,0.0,0.0,0.0,0.0,0.9741397827264284,min,mean,last,last,last,last
european_union__economy__prices__economics__eufi,100,80.33333333333333,True,,0.3173664092252691,0.44455402932989,3.185246484966684e-05,0.0010035193994654807,0.01412599671295674,0.010338682274785578,0.34147645294094103,max,min,min,min,slope,sd
european_union__economy__government__economics__eugdg,101,80.83333333333333,True,,0.5137306076831515,0.4792854497413895,0.00011668489858454966,0.0004703849659993789,0.003041692717977334,0.0047476234656525385,0.12317449860806837,sd,max,sd,slope,slope,slope
european_union__economy__money__fred__intdsrezq193n,102,81.0,False,european_union__economy__money__economics__eum3,0.8604859082667526,0.0,0.0,0.0,0.09587299261436676,0.0,-0.8333654546550857,max,mean,last,last,mean,last
european_union__economy__consumer__economics__euhdi,103,82.0,True,,0.7790173263407991,0.4482041531339247,2.5303731747244813e-05,9.894795190766656e-05,0.021594825699092254,0.0,-0.7699957829603024,min,max,slope,slope,sd,last
european_union__economy__consumer__economics__eursmm,104,82.16666666666667,True,,0.0,0.1817206715685531,3.146410084715962e-05,0.0013796059809960321,0.07674876573594362,0.00506518419048216,0.03456780357085325,min,last,mean,mean,sd,sd
european_union__economy__taxes__economics__euctr,105,82.66666666666667,True,,0.8353611929669357,0.3716894584031391,0.0001122509863766334,0.0004660251316010355,0.007230030870730563,0.0,-0.8233965817241397,mean,mean,mean,mean,slope,last
european_union__economy__money__fred__myagm1ezm196n,106,83.33333333333333,False,european_union__economy__money__economics__eum3,0.7723578370011772,0.3353001785275512,7.886587887025646e-06,8.527962514794367e-05,0.036393425020815225,0.0,0.7593613407304584,mean,mean,sd,sd,last,last
european_union__economy__housing__economics__euhor,107,84.16666666666667,False,european_union__economy__money__economics__eum3,0.9412594658199414,0.4422477970392959,0.0,0.0,0.0,0.0,-0.9188952046181715,max,mean,last,last,last,last
european_union__economy__labor__fred__lrhutttteza156n,108,84.33333333333333,False,european_union__economy__labor__economics__euyur,0.8541919618519358,0.38834309318704285,5.641834019709502e-06,2.1298085167608482e-05,0.022768206295277336,0.0,-0.8419733855541861,last,max,slope,slope,sd,last
european_union__economy__gdp__economics__eugdpga,109,84.83333333333333,True,,0.026392505934823972,0.4352407031564947,6.124775641085064e-05,0.00018306753374983242,0.05386964948917,0.0008000392694543581,-0.0018013256450540199,slope,last,min,min,last,last
european_union__economy__gdp__economics__eufygdpg,110,85.66666666666667,True,,0.1542573157347711,0.43066559352740996,2.0669989030045946e-05,9.590350973735574e-05,0.05327164065831304,0.0011732091151592135,0.16816524046098083,sd,min,slope,slope,last,mean
european_union__economy__prices__economics__euiryy,111,85.83333333333333,True,,0.26523388936412107,0.4025994802563472,5.980943315100856e-05,0.000739109711761568,0.01494444174414585,0.0,0.29392409305705813,max,min,mean,mean,sd,last
european_union__economy__gdp__economics__eugdpyy,112,88.33333333333333,True,,0.016839424474594585,0.5111101457567683,2.9000618957889598e-05,0.00011762171516008797,0.005033657954218692,0.02701734896451444,0.04137545656550397,slope,last,mean,mean,min,sd
european_union__economy__money__economics__eudir,113,88.66666666666667,False,european_union__economy__money__economics__euinbr,0.059226408701018515,0.25649145740647383,2.9556728246693404e-05,0.0008160311296176894,0.0,0.03960097563393006,-0.11593302565333466,last,mean,mean,mean,last,slope
european_union__economy__labor__economics__euemc,114,88.83333333333333,True,,0.3986956834205347,0.1038421895839285,0.0002031088065290221,0.0005943854913837221,0.0,0.00024364508473037193,0.39937161973125496,max,mean,min,mean,last,slope
european_union__economy__government__economics__eugsg,115,89.33333333333333,True,,0.11900953384870505,0.3679055526071211,0.0,0.0,0.06159604960489383,0.0,-0.16952532323423086,min,max,last,last,max,last
european_union__economy__taxes__economics__eupitr,116,90.66666666666667,True,,0.574520023309338,0.36813655450387,6.265254302946384e-06,6.291764964066839e-05,0.0,0.003543419479594232,0.5774753905561907,max,max,sd,sd,last,slope
european_union__economy__government__economics__eugbp,117,90.83333333333333,False,european_union__economy__government__economics__eugsg,0.6184672792499754,0.4639568716363548,0.0,0.0,0.0,0.0,0.20433236134350713,sd,max,last,last,last,last
european_union__economy__money__fred__myagm2ezm196n,118,92.0,False,european_union__economy__money__economics__eum3,0.772242743732269,0.3516934471664973,0.0,0.0,0.0,0.0,0.7591196140636092,min,mean,last,last,last,last
european_union__economy__gdp__economics__eugdpqq,119,95.83333333333333,False,european_union__economy__gdp__economics__eugdpga,0.013131590938634408,0.10584282340575923,0.0001320059784003109,0.00039554573978644203,0.0,0.0027765594755273164,-0.0004006438522074448,slope,max,sd,sd,last,sd
