feature,importance,importance_pct
midprice_5_slope,5.466074660728099e-07,0.3852099841673012
close_gt_midprice_8,5.410076140289349e-07,0.38126360756059574
midprice_11_20_dist,5.296943836555906e-07,0.37329084911236676
midprice_8_14_dist,5.220163108732041e-07,0.36787989064853827
midprice_8_11_dist,5.12028338578701e-07,0.36084107964020773
midprice_14_17_dist_abs,5.11263123046269e-07,0.36030181027154995
midprice_11_acceleration,4.972189312280918e-07,0.350404464838654
midprice_5_14_dist_abs,4.797866998659025e-07,0.3381194706081961
midprice_8_11_dist_abs,4.360702398221311e-07,0.30731122533796323
midprice_5_20_dist_slope,4.1610539826112715e-07,0.2932414279441007
midprice_17_20_dist_slope,4.0271045951092467e-07,0.28380162979981377
midprice_8_20_dist,3.9320396581776773e-07,0.27710213059366917
midprice_8_17_dist,3.9056785404965877e-07,0.2752443869010112
midprice_14_20_dist,3.776375657993901e-07,0.2661320413124108
midprice_11_slope,3.7263090153479353e-07,0.26260370117473814
midprice_17_acceleration,3.6042306282763927e-07,0.2540004865335509
midprice_11_14_dist,3.595484593980295e-07,0.25338412837127916
midprice_2_14_dist_slope,3.4938550711317677e-07,0.24622200393696037
midprice_5_11_dist_abs,3.4114703006352803e-07,0.24041611248681477
midprice_5_8_dist_slope,3.266210068730239e-07,0.23017920664388836
midprice_8_acceleration,3.264734948697605e-07,0.23007525069749443
midprice_5_14_dist,3.1631362416525456e-07,0.22291529794137305
midprice_2_17_dist_slope,3.14426469936362e-07,0.22158536614249758
midprice_5_14_dist_slope,2.6744159641370856e-07,0.18847377599939272
midprice_8_17_dist_slope,2.6651133132348827e-07,0.18781819146585213
midprice_2_17_direction,2.571390563734389e-07,0.18121328006378354
midprice_5_acceleration,2.4899083766473894e-07,0.17547099625942747
midprice_11_17_dist,2.428050723825813e-07,0.1711117097617103
midprice_17_20_dist,2.271443997302336e-07,0.16007518384704858
midprice_2_5_dist_slope,2.231870530743519e-07,0.1572863279728157
midprice_11_14_dist_abs,2.178670259966268e-07,0.1535371520585095
midprice_14_slope,1.9852634338909415e-07,0.13990721740986709
midprice_5_17_dist_slope,1.403817186326501e-07,0.09893102997729365
midprice_5_11_direction,1.1802493708962594e-07,0.08317556376294634
midprice_14_20_dist_slope,1.067070327638673e-07,0.07519951144617872
midprice_14_17_dist_slope,1.0461773294651207e-07,0.07372712184391714
midprice_17_slope,7.64171326661945e-08,0.05385334868538785
midprice_17_20_direction,6.652364120088468e-08,0.0468811210316154
midprice_11_14_direction,1.4222840747811147e-08,0.010023244465798399
close_gt_midprice_20,0.0,0.0
close_gt_midprice_17,0.0,0.0
close_gt_midprice_11,0.0,0.0
close_gt_midprice_14,0.0,0.0
midprice_2_14_direction,0.0,0.0
midprice_2_11_direction,0.0,0.0
midprice_2_8_direction,0.0,0.0
midprice_2_5_direction,0.0,0.0
midprice_2_20_direction,0.0,0.0
midprice_5_14_direction,0.0,0.0
midprice_5_17_direction,0.0,0.0
midprice_5_20_direction,0.0,0.0
midprice_8_14_direction,0.0,0.0
midprice_8_11_direction,0.0,0.0
midprice_8_17_direction,0.0,0.0
midprice_8_20_direction,0.0,0.0
midprice_11_17_direction,0.0,0.0
midprice_11_20_direction,0.0,0.0
midprice_14_17_direction,0.0,0.0
midprice_14_20_direction,0.0,0.0
