,midprice_2,midprice_2_slope,midprice_2_acceleration,close_gt_midprice_2,midprice_2_dist,midprice_2_dist_abs,midprice_5,midprice_5_slope,midprice_5_acceleration,close_gt_midprice_5,midprice_5_dist,midprice_5_dist_abs,midprice_8,midprice_8_slope,midprice_8_acceleration,close_gt_midprice_8,midprice_8_dist,midprice_8_dist_abs,midprice_11,midprice_11_slope,midprice_11_acceleration,close_gt_midprice_11,midprice_11_dist,midprice_11_dist_abs,midprice_14,midprice_14_slope,midprice_14_acceleration,close_gt_midprice_14,midprice_14_dist,midprice_14_dist_abs,midprice_17,midprice_17_slope,midprice_17_acceleration,close_gt_midprice_17,midprice_17_dist,midprice_17_dist_abs,midprice_20,midprice_20_slope,midprice_20_acceleration,close_gt_midprice_20,midprice_20_dist,midprice_20_dist_abs,midprice_2_5_dist,midprice_2_5_dist_abs,midprice_2_5_direction,midprice_2_5_dist_slope,midprice_2_8_dist,midprice_2_8_dist_abs,midprice_2_8_direction,midprice_2_8_dist_slope,midprice_2_11_dist,midprice_2_11_dist_abs,midprice_2_11_direction,midprice_2_11_dist_slope,midprice_2_14_dist,midprice_2_14_dist_abs,midprice_2_14_direction,midprice_2_14_dist_slope,midprice_2_17_dist,midprice_2_17_dist_abs,midprice_2_17_direction,midprice_2_17_dist_slope,midprice_2_20_dist,midprice_2_20_dist_abs,midprice_2_20_direction,midprice_2_20_dist_slope,midprice_5_8_dist,midprice_5_8_dist_abs,midprice_5_8_direction,midprice_5_8_dist_slope,midprice_5_11_dist,midprice_5_11_dist_abs,midprice_5_11_direction,midprice_5_11_dist_slope,midprice_5_14_dist,midprice_5_14_dist_abs,midprice_5_14_direction,midprice_5_14_dist_slope,midprice_5_17_dist,midprice_5_17_dist_abs,midprice_5_17_direction,midprice_5_17_dist_slope,midprice_5_20_dist,midprice_5_20_dist_abs,midprice_5_20_direction,midprice_5_20_dist_slope,midprice_8_11_dist,midprice_8_11_dist_abs,midprice_8_11_direction,midprice_8_11_dist_slope,midprice_8_14_dist,midprice_8_14_dist_abs,midprice_8_14_direction,midprice_8_14_dist_slope,midprice_8_17_dist,midprice_8_17_dist_abs,midprice_8_17_direction,midprice_8_17_dist_slope,midprice_8_20_dist,midprice_8_20_dist_abs,midprice_8_20_direction,midprice_8_20_dist_slope,midprice_11_14_dist,midprice_11_14_dist_abs,midprice_11_14_direction,midprice_11_14_dist_slope,midprice_11_17_dist,midprice_11_17_dist_abs,midprice_11_17_direction,midprice_11_17_dist_slope,midprice_11_20_dist,midprice_11_20_dist_abs,midprice_11_20_direction,midprice_11_20_dist_slope,midprice_14_17_dist,midprice_14_17_dist_abs,midprice_14_17_direction,midprice_14_17_dist_slope,midprice_14_20_dist,midprice_14_20_dist_abs,midprice_14_20_direction,midprice_14_20_dist_slope,midprice_17_20_dist,midprice_17_20_dist_abs,midprice_17_20_direction,midprice_17_20_dist_slope
midprice_14_acceleration,0.006474853869079156,0.14515825796890436,0.31190083538646285,0.12665283362727806,0.2316233469041084,0.034887864213225366,0.004906044717310653,0.22775306126611305,0.38729557993513236,0.03554139217807407,0.09678304691608935,0.052172649058734644,0.0046187738246781344,0.24945191398366692,0.41935939846738113,0.027324083715380608,0.0690744121720595,0.0341779211241855,0.004857419090907318,0.254628919835642,0.4222911233470855,0.034031449447647764,0.062324190061057744,0.027213830183416207,0.005585488337205461,0.5253898429172446,1.0,0.02960310339719414,0.06598288021637046,0.00824003372460654,0.005106111219424916,0.18773921950673558,0.425174658570498,0.03351292460127513,0.0526977605312296,0.016563152915016106,0.004191648341967248,0.20603268648238293,0.4248416676362098,0.02312575140978699,0.03652052042038919,0.024093986141968095,0.06393019265759378,0.032329928085358436,0.014429534417656379,0.043791073228949456,0.04983692067147296,0.04434147122834278,0.02539992844908475,0.036010003527898495,0.034668798838540224,0.04133888074692546,0.021607240964318302,0.0204921219775704,0.01668686858357081,0.05140663032542609,0.03731277527029318,0.1925506032874122,0.022281476988317995,0.03900722676457949,0.027615213910380458,0.04136517951938089,0.0330365563230612,0.02571776603106798,0.013847248586417798,0.033232009992206546,0.01375080371995857,0.02574910380764618,0.020258377014468965,0.007948827152260628,0.002052160303658264,0.02052214362827598,0.026722731594276825,0.026774405429042903,0.014656540380487635,0.034640143378856306,0.038322994926693485,0.19529047661075427,0.003008957511515596,0.018117327554042544,0.0035910084707993046,0.10222076618661124,0.012527136680061042,0.006129338015958334,0.0030761842369831567,0.09220336668673068,0.011603309236011576,0.0033652973966886326,0.012744744439585754,0.02286302391296929,0.029678081322016023,0.019722080585058196,0.03387767047371071,0.23049248513498538,0.010973427769418625,0.00409389305515479,0.007369485037651981,0.11068676934679773,0.009115070833393685,0.002443530510787412,0.01591866478611045,0.09621813375961502,0.038456890486104976,0.0306259314091353,0.04442720188195902,0.28743692064555626,0.007563625983879373,0.014547826337565212,0.013937872599446078,0.09789771612790928,0.017252865554039157,0.0027100034347573975,0.015744966116044402,0.08510706147121286,0.02747732822502143,0.00038248886541146016,0.018720124148031484,0.4117945110540173,0.04844023002842891,0.010071476644057603,0.02296389590525044,0.3788622321675802,0.05364508754155662,0.0014988099299684944,0.03923787838821695,0.014301534165108439
close_gt_midprice_14,0.1325295002030236,0.4230323206219527,0.0013016170589507177,0.30303989592049374,0.2904900061344564,0.11469204214669788,0.1204328309557518,0.5095614600894656,0.023731438333566276,0.5599938924993328,0.5145402716378016,0.0678230999748719,0.1095719860121873,0.5065831768512388,0.03183441915013117,0.7244768408344507,0.6363085086099874,0.021203634710668114,0.10037523524345932,0.4824111622078258,0.03330320251167085,0.8688403782412459,0.7043044342079029,0.009890123706470938,0.09316089882051024,0.381280568363056,0.02960310339719414,1.0,0.7345113333850383,0.025404539625972198,0.08943880661474994,0.3352150777005584,0.021020368332313483,0.8938465651960177,0.7180541312623309,0.03359463885720142,0.08699445024495796,0.29442847508135067,0.015653483758088536,0.8125659493477612,0.6937822948718729,0.038918955064185204,0.5020896242339575,0.07677173329815568,0.5455000522438203,0.021083881448218912,0.6234237230484218,0.032566163990701336,0.6920847478426769,0.07603492971020089,0.6897768784487606,0.0030087321527876346,0.8053100505402377,0.13155019008216728,0.7139821766313288,0.012414165776857555,0.8503201851764143,0.21605449895894363,0.689376669272168,0.020575912455604316,0.7884489408918558,0.255416462892368,0.6594714261146724,0.02215583246017683,0.7259881396755059,0.28319685816991097,0.5129676155192872,0.010725301192051935,0.5673498888831903,0.07358986066148421,0.6017350063827399,0.01553388586878033,0.6852876608725186,0.1414580798914422,0.6337609034475383,0.026526255046967054,0.7175079065086075,0.2524269505296001,0.6017144146046882,0.03017341825185836,0.6622328248575515,0.2964824859541193,0.5683759772841246,0.029960344279586406,0.6203962442785049,0.3348321718236618,0.47759791771900206,0.028406835168918395,0.5261096911657027,0.08500448907547001,0.52748695523189,0.044662137076987594,0.5891181002452655,0.20854115099614914,0.4953357359835415,0.04837944348396828,0.5474546763416358,0.26764318558118216,0.461377907670255,0.04414702998644546,0.5040634388010814,0.3036921196272649,0.3963956118118477,0.04514935053058391,0.42930562206399575,0.14663427871391935,0.3714451234736013,0.05597128256455702,0.41485550008859395,0.2063489500506001,0.3471353349778304,0.0504644443856737,0.3957757097764403,0.25557326676184927,0.21847084436533573,0.05008366924348905,0.2854254862861534,0.07395907420125132,0.22291367820292796,0.04990311685603116,0.2949637742991385,0.12380325588752723,0.15147118845788834,0.03333509726121116,0.21700824254134682,0.05885166286632726
midprice_14_dist,0.19597473490921752,0.5858131170732276,0.033190209606999005,0.3580860285720983,0.4804447780090674,0.1301067270976743,0.17990985692831094,0.672560823048324,0.043678379750039784,0.5588779764051416,0.7420191104662948,0.06755215871426068,0.16615762232703005,0.6842459252961487,0.04974598026208773,0.6491216816944227,0.8775357332129348,0.008726462030221722,0.15414311759301888,0.6863929775452782,0.07213916802646163,0.705067572472479,0.9599687402339915,0.04226540297994271,0.1444165000707763,0.5462693079029339,0.06598288021637046,0.7345113333850383,1.0,0.0805794113531131,0.13989148317691505,0.4875792770005186,0.05708705065338564,0.7156864855209919,0.9704178174856641,0.0745077016847978,0.13707190774757685,0.4533829386288631,0.04891101629325884,0.6878622491584866,0.9318204510653748,0.07158131374656561,0.6690057197657884,0.06461546651990205,0.5258828296751683,0.061100290945110304,0.8128827336738577,0.009305908742057162,0.6296155468659648,0.11947280146202537,0.9008904700333941,0.041823665174722954,0.6885763540545011,0.16865089140439785,0.9386404153881159,0.08039832282922418,0.7077548375351685,0.2868397179944983,0.9012160852066122,0.07236143688678011,0.6788191835307466,0.33882283722842277,0.857461314819885,0.06467670185991777,0.6503858123782932,0.36436434861385497,0.6524422729004311,0.017817570838478416,0.5355164449295495,0.08021680318131362,0.7762517419706128,0.07021434653120909,0.6264053122410255,0.1402990975633403,0.8281348675469876,0.108589493843593,0.6537844792903635,0.295829001128747,0.7806708362589042,0.09576879506131268,0.6124356854564428,0.3552551059086693,0.7323648574358097,0.08445261225709041,0.5819796479023452,0.3919443932707912,0.6263630837584184,0.08682896778624834,0.503535998395704,0.07611820443447442,0.7014493208617191,0.13041275499715674,0.560971322709439,0.25082037318261385,0.6494692070685912,0.11509614441949353,0.5341030133067672,0.32911032978662275,0.5981711587144447,0.10566265176595116,0.4962050628534569,0.3615499272822047,0.5363765640484646,0.12197117750405477,0.4274963186861912,0.2043948949766727,0.48692928086749765,0.11606449925179288,0.42600935787731464,0.28276787936372416,0.44651796908028046,0.11129360770914724,0.4077450892985341,0.3297487008800077,0.26880613301410694,0.0775294390091732,0.2699209519217945,0.09770189261078922,0.2697115382620464,0.09753959585675016,0.28994880643818616,0.1444702888474174,0.1786367977681964,0.07887207464150074,0.20676036983733972,0.056730564110208784
midprice_14_dist_abs,0.38418373719350174,0.035543457783862656,0.01687549126902832,0.04838451225553149,0.0008300147418689927,0.4667263710860684,0.3851180655092393,0.011519919441591515,0.01582784411578154,0.06124038368748563,0.003787161595657414,0.647618402836636,0.3850032532220666,0.004540637010573638,0.032810538696983825,0.04775342110644061,0.024156672007907595,0.8031600661169552,0.38389844642978177,0.019961695423846095,0.026319203727021633,0.03873576362049546,0.05433919093330343,0.9286838378824922,0.3825354690049332,0.04101757730284897,0.00824003372460654,0.025404539625972198,0.0805794113531131,1.0,0.3836246350797504,0.059397442533439794,0.01901120068666926,0.01760041971046212,0.06731435798822347,0.943130419186341,0.3846993658988503,0.05108662944294766,0.027666963696851638,0.01640591317311381,0.05709902277439277,0.878010503576727,0.004866034936938045,0.5160509648770003,0.04278360439617453,0.031954566859507184,0.029656861754701655,0.6808606914202104,0.04899768642537819,0.045069034282303445,0.06324940423910595,0.8116025572435339,0.037668371068197086,0.055615776990811376,0.09053326620113139,0.8792874905825779,0.028347653578878314,0.012081904852728812,0.0737748294602265,0.8227917035965162,0.021184242245513314,0.0015829108403774416,0.061502661856840286,0.759559613448609,0.02231589274898406,0.007749001969149952,0.04618966754815749,0.4509138500183636,0.06206450718773686,0.018985253211104693,0.08517374385882652,0.6154084872328611,0.056187165612206554,0.03204069602586726,0.11355792517792664,0.6982089547467868,0.0431448038369197,0.022414366024400254,0.0873985236514004,0.6471273896086986,0.019146067119514883,0.03470504513335203,0.07026121568020564,0.5971091817656942,0.016214885576239575,0.026723847645602438,0.09673113376809904,0.441372984143073,0.07141639390036443,0.016629227754208102,0.12571864931938656,0.5340745227808418,0.04185974886691185,0.04571772793581087,0.08669375380964404,0.4895821689766833,0.010120245086319077,0.06049017304484972,0.06445753634904511,0.4562162852781451,0.007220546294867515,0.049650409683070336,0.11256498028627819,0.3607099163229561,0.03300605691555517,0.0699924148968652,0.05646374984902628,0.3328433875766762,0.0075543102142762,0.08326061443463263,0.033671062606903356,0.3211819076685899,0.026836868944140127,0.07280186746166167,0.021750976588074452,0.16132944118809533,0.061737427820232234,0.01841826368392602,0.025990762891374315,0.19921214161015297,0.0716786818464755,0.006928798149795769,0.021518924027375687,0.14280222981651292,0.06719357233280043,0.01167317714407791
midprice_17,0.9979945673023041,0.020640344803530775,0.0032028814558953595,0.06567326179272051,0.07738985017203122,0.39653016323787205,0.9986323514036095,0.029934226163064948,0.0036173351938341997,0.09744147091248943,0.10397806679590864,0.38474930556437476,0.9991426273313393,0.03582946557731751,0.003643135073713142,0.08830030988182244,0.11889815195772295,0.3920790391363717,0.9995448774844817,0.0445008226749655,0.00440148403299968,0.08824824627885036,0.13024445421338632,0.3872135768346341,0.9998432093436832,0.05326171785289112,0.005106111219424916,0.08943880661474994,0.13989148317691505,0.3836246350797504,1.0,0.06778466349886961,0.005038553859773447,0.10202932546552927,0.1499169309654082,0.3754830935534418,0.9998536675047004,0.07941315235623751,0.004518648566657728,0.12056460341199553,0.1634011822222495,0.3752243741895241,0.08473953339097627,0.3229324622552668,0.04194814438763458,0.0038632727438976684,0.10291801695964314,0.3669303568144885,0.07703420681715116,0.005415460500834476,0.11655619620000604,0.37409172205390606,0.0835396279521293,0.009024021827791011,0.12730454166685434,0.3779608253966869,0.08056273372988124,0.01288452684169779,0.13812860355900142,0.3761987234341624,0.09528193605709985,0.020268995628196104,0.1525100453188247,0.3744265948936566,0.11223274708739099,0.025794219478862714,0.08256179141942792,0.2665916464775252,0.01689407896069241,0.002251327630765117,0.10175341250819017,0.3149835644319916,0.0404743083619524,0.006791272552357462,0.11570192750374024,0.33650309341511564,0.06362301631496671,0.011960413535298394,0.12803183138550286,0.3502513295369724,0.07391358884138151,0.021012999505136232,0.14434473331290762,0.3570128831474615,0.10271263183967307,0.028275238221757412,0.08537164292269354,0.22754804212429017,0.01740262168148333,0.0055328156018823035,0.10386649187771556,0.27553150502612234,0.036442093591261875,0.011197873358200595,0.11924155897466635,0.3005550241235188,0.05280839659098065,0.02210105649933716,0.13773632132048513,0.31942780062289766,0.07784287917553369,0.029696832209103814,0.08722834411163084,0.2031655385903407,0.01731859037630957,0.006834412602511754,0.10866746680219232,0.2478266636814776,0.039081884717166004,0.018558605472124765,0.13189577981447925,0.2748336417091724,0.06553257780564883,0.027815695128739087,0.0941100937605222,0.1840329600824985,0.026651532905450442,0.013355939177097927,0.12541570884963588,0.22899414404896937,0.056043913669827417,0.022636188758686542,0.11508144939253587,0.17061160330045716,0.04084659131034546,0.010935209402272252
midprice_17_slope,0.0987611726875271,0.4487304624122847,0.16271483872219117,0.172343184586626,0.26453105004160243,0.15166246286921936,0.09089468321049612,0.4887731567073974,0.15600491086232046,0.2501031313964495,0.38123995262593896,0.1349434403034809,0.08508205406092481,0.5520187951706151,0.19135348281883718,0.2733768589760387,0.4242960391066797,0.12689663916082922,0.07948146589994107,0.5744389411644675,0.19576716824504764,0.30397314375624357,0.4606190015253994,0.08892019202349473,0.07432826698529124,0.6287434690512099,0.18773921950673558,0.3352150777005584,0.4875792770005186,0.059397442533439794,0.06778466349886961,1.0,0.5246599921789737,0.3728714641683823,0.5342684269358743,0.03142147389567184,0.05776378471294344,0.6331172325774896,0.25335488974924497,0.42787072891196337,0.6221115707149584,0.013629048303561037,0.3279017105527189,0.10049362110602511,0.25974684981236007,0.07227106942818536,0.37410593752147503,0.10147203915571257,0.28866798827068363,0.0686138673649893,0.416468671321674,0.059045916416858545,0.3245100688664556,0.09333720459204448,0.44575527534795606,0.03222577912486218,0.34917659079301033,0.07757124895211946,0.4961622192497013,0.0009873345294912053,0.38823953959192953,0.13919851060755614,0.5900768069695764,0.047924560191636774,0.44151432758120496,0.10504207192868412,0.27734389723100417,0.06351078624357004,0.2481066776567819,0.0010050114205007788,0.34527682941699867,0.03540292092912628,0.3120999708143797,0.031307462104281855,0.38752118895723214,0.006952717418493648,0.35079915784363314,0.013830610159739102,0.4488241018359207,0.024145063364429384,0.399921302093228,0.25775981950400834,0.558469635380779,0.06795655626249296,0.4595418926984429,0.0504839499073285,0.2927878558169108,0.001225009445786284,0.2659432996973862,0.03840103324141406,0.3473216745986021,0.01137021859890006,0.34040284315093583,0.01679482240890819,0.4243008137958711,0.03499681327186277,0.4048048941790673,0.29922363311774414,0.5510424923947028,0.07397764439652038,0.4649010007735341,0.05815860245096021,0.28394885295156624,0.00533699979989545,0.2917273463944793,0.0220563316359615,0.3938236209740506,0.025026566147028015,0.39440942403181867,0.3670456312794615,0.5517668724453677,0.059705728707044985,0.4576338470250269,0.026464939462671654,0.37487450653872006,0.018399987294533984,0.3591254708122543,0.3835037167355918,0.5766667995880811,0.04597560576506617,0.4334592349329071,0.050212029038269095,0.589115261555348,0.051493100073304154,0.41117188351469974,0.4572874042591577
midprice_17_acceleration,0.005645299145969263,0.1494081395155526,0.3087470985988069,0.11592546793181459,0.2314106446555215,0.02877187675027368,0.004226211471215769,0.20372165890628238,0.3484805596984055,0.044106226101431126,0.10079005203766228,0.049080284730663094,0.004004926053172984,0.24656951969257143,0.4159229020552147,0.0257148693653741,0.07362396078512969,0.04125732741933247,0.003975737329659905,0.24192048152793827,0.42113633123802546,0.02626962475926599,0.061417916704568525,0.028915586117728567,0.004183100431548863,0.25920613686604926,0.425174658570498,0.021020368332313483,0.05708705065338564,0.01901120068666926,0.005038553859773447,0.5246599921789737,1.0,0.026718803045770286,0.06347742402071324,0.012239016249863574,0.0044996796512962135,0.20870917962106475,0.43820145695756335,0.02130878070737443,0.0512800240722166,0.01703703758323804,0.05780550833134888,0.015019590498074076,0.010426974752107583,0.015463305925742845,0.04403476571929893,0.03015551362106423,0.009884985317079627,0.028700051063169158,0.035631250718734984,0.03966340520308081,0.020530539624286987,0.0062388167922998415,0.026633974948492574,0.03172919668749814,0.021091772145177462,0.007873998522313212,0.010347474976517211,0.04043448207853763,0.024203706705641124,0.16835295675317968,0.017004950652002162,0.03193919589143512,0.020108534710338466,0.03624843750300749,0.010639757546789867,0.03140232954726632,0.013036728360894919,0.01827519052914422,0.007864400291100951,0.029420454862474403,0.014296998292414168,0.01071943462617041,0.001580054654399543,0.02617157527173093,0.016436463026293893,0.008243132434153946,0.014633964311512693,0.035705533065633066,0.02760389491043798,0.19362236033258365,0.003790551136032462,0.019434590800012187,0.018823812431296005,0.06362896139191807,0.0019028948887354316,0.01358176053827021,0.008177721773341974,0.033460135459542135,0.0050728880422575475,0.008975832330679587,0.02086133994071693,0.028850032097436386,0.02408395529897637,0.017661039527788042,0.026163210149878293,0.2062573441977116,0.009137518265250825,0.003188068976366992,0.002921547686501903,0.0906889905684356,0.010685372393486131,0.0005909047529071304,0.019514123998762307,0.0030035044597229955,0.03439956452976171,0.01419307204813751,0.028384501234198615,0.2601501941714459,0.012488486952821575,0.007179274147766147,0.001486578427025115,0.06811358379141043,0.04757713665707998,0.01375186796040177,0.029476410129978287,0.28514144746061193,0.010316311032395949,0.00529305329237968,0.009450027937309872,0.07524985950702098,0.03182827555263242,0.01211731791176498,0.011211259723745641,0.38176699205943454
close_gt_midprice_17,0.14690116488002825,0.39092664833288354,0.00047266671424842663,0.27240554223178204,0.2599885008274134,0.11113863575760582,0.13587929627850745,0.48564454067794693,0.020864013256193543,0.4988984022629625,0.4679421071805565,0.07346231078909633,0.1255268330996606,0.4957935361070952,0.02453520080922211,0.6354855851593532,0.5900155013709173,0.033129608398659006,0.11626829864333475,0.49400615882133014,0.028284178705568142,0.770871660643732,0.6669584923382209,0.0010522849016627348,0.10818798491148386,0.45457915923358144,0.03351292460127513,0.8938465651960177,0.7156864855209919,0.01760041971046212,0.10202932546552927,0.3728714641683823,0.026718803045770286,1.0,0.7357168905937629,0.02804117183671735,0.09854342817029572,0.3222918331031502,0.019400439906748945,0.9140175028901729,0.7237622758175425,0.03684772861961385,0.4603719210332542,0.083852230447799,0.4861476270310399,0.005251649500456393,0.5835697431034248,0.048738372715869595,0.6276861889765781,0.04755314800056925,0.6602186731962127,0.014896569152933782,0.7449034495841768,0.08605465613250242,0.7047506372820753,0.006119129833126019,0.8201925256932499,0.1305548908659349,0.7193794460203906,0.017670796239976784,0.8593987968571939,0.19587470223447154,0.7014525080136245,0.022371339676331307,0.8147361697719127,0.23112842688505095,0.49119552226960417,0.033998045111914545,0.5373064284222114,0.05606963936617467,0.5906681797137311,0.005738147230685316,0.664921851662174,0.10282719497584122,0.6454543677200995,0.015747972534206785,0.7419192888285379,0.1614225856024385,0.6578290964310148,0.028225102689061806,0.7470826215239317,0.23990350354076548,0.6348562989762346,0.03167326619312306,0.7133075945121933,0.28694355766017265,0.48241723567941136,0.011000583729427731,0.5265918014136116,0.05887197192043634,0.5585360285052379,0.028372162350287694,0.6297568584136021,0.12375482876129777,0.5777789162606245,0.03995055579051136,0.6449840526626378,0.22024120232643235,0.5505887244180239,0.04149174952980493,0.6017548265812822,0.2674081302947444,0.4443741003572958,0.03106287614748891,0.4842630302980245,0.07797268143137492,0.4818298362897777,0.04757118200801451,0.5170629516477505,0.1811220196214428,0.457501931845661,0.04889456119478691,0.49569069138281624,0.2412722406028012,0.3567566305107871,0.05001093910773958,0.3963040087104337,0.11845221299562443,0.3439256794722545,0.055799139260703755,0.3978195827197146,0.17757808952578039,0.21329313984817688,0.04361570562043971,0.28552338846619096,0.07145002851642034
midprice_17_dist,0.20900941561589725,0.5452973428112716,0.025288686323390715,0.3260056327867995,0.43359185532105693,0.12984475334014264,0.19408268710471485,0.6374733348166398,0.03174969264741304,0.5183743659200708,0.6837177269350834,0.07967553436215317,0.18085702504601822,0.6591466032367972,0.03912522178852639,0.6116092580163786,0.821679945299984,0.024929641416103557,0.16896837358358574,0.6797773853081197,0.049944021400970116,0.6715555511443952,0.911173274810444,0.027441605469811302,0.15841832525101068,0.6444582281842746,0.0526977605312296,0.7180541312623309,0.9704178174856641,0.06731435798822347,0.1499169309654082,0.5342684269358743,0.06347742402071324,0.7357168905937629,1.0,0.0877374824127846,0.14574834446015478,0.47516027535717315,0.04834224523575197,0.7211445796056446,0.9766660765788312,0.08501109032028722,0.6245874844064176,0.07932558820797773,0.4899454571169878,0.045852203229911674,0.7706988742454306,0.028362589848503435,0.5956262383969999,0.09295997731827411,0.8655239216102479,0.025821175856491307,0.660987040394352,0.12688996763176116,0.9237094583914199,0.0677071920645019,0.6982605214323616,0.17509767869904133,0.9499992641110678,0.08752401741076364,0.7135076234828872,0.2642131726202157,0.92064314243861,0.07989829211888481,0.6962634751609016,0.306807481065885,0.6296971670305718,0.0015713262433023198,0.5121915804108846,0.06455389961714868,0.759005152294787,0.047831814529235406,0.6136756680540529,0.10570146552394517,0.8340311356273176,0.08969897356160095,0.6657197693222552,0.17043120608635542,0.8608885319775818,0.10714240086751951,0.6673416686459732,0.27908660423590675,0.8248653683758972,0.09421359375510538,0.6447193774119355,0.3364312492382855,0.6215419353936856,0.06111778447478165,0.5085027461912428,0.05268219459747085,0.7251352444713155,0.10231138964343425,0.5930000932499835,0.12495350852851038,0.7629611210325747,0.11811611183342065,0.6067415454382799,0.2569245089446662,0.7190452114723692,0.10580824221128168,0.5741514956408046,0.3147388226708628,0.5819681865570433,0.09682281715579948,0.4771697662864583,0.08598285262297699,0.6463356401162043,0.11631286955673364,0.517823941172202,0.22763431892496128,0.6016647860420146,0.1055452379710503,0.49927176058499495,0.3008545391248615,0.49339988613515956,0.09300833200128987,0.3915142258991155,0.16154710814353163,0.45386205179866174,0.09624043910192344,0.3974444275178556,0.23272206748661634,0.25803947125815146,0.06682555187876471,0.2681604429824313,0.08702214920057907
midprice_17_dist_abs,0.37768143904804136,0.03246826152056671,0.012165844750078108,0.040992257784425855,0.004358145711645374,0.43740937443096045,0.3786689760916886,0.008199673736254081,0.019693950930897014,0.06143522386852958,0.001281126227217768,0.586230412699506,0.3785334065698431,0.009783544548662574,0.032095039049821555,0.054541254740158876,0.020333226555872202,0.7270506268997106,0.37757657205007167,0.024379699494518004,0.03014120034478925,0.047133660542418986,0.04824153162947023,0.848824374969098,0.37624711270912187,0.01570326469490441,0.016563152915016106,0.03359463885720142,0.0745077016847978,0.943130419186341,0.3754830935534418,0.03142147389567184,0.012239016249863574,0.02804117183671735,0.0877374824127846,1.0,0.3763149910258864,0.03681521123784536,0.023076219995882052,0.03240167803399708,0.07881571858832903,0.9545572409283536,0.0020024928285172416,0.4725063283140552,0.03964979018967288,0.03143096077769172,0.027932720099207844,0.6302664448779535,0.05548093979835687,0.04579761609850668,0.05851997538133024,0.7601695001436518,0.04632026847984508,0.055330686187262425,0.08572721910079668,0.8516310634496418,0.035893314478802514,0.04697625254417788,0.09804311830914816,0.9010112149085118,0.03595532970998227,0.015980134436899895,0.08661790712197921,0.8499762615027857,0.040013217403883396,0.013077759083553171,0.0464606671816674,0.4328691060130206,0.06571451757340727,0.020609119610470402,0.08062612042808395,0.5906016591286118,0.06896259190461777,0.03231001100297126,0.10900044543576785,0.6979780725724126,0.05696297983717959,0.023017841156314573,0.11824999860831838,0.7502678325698502,0.04247606197271597,0.01602712420804529,0.10094775541399281,0.7030832599790279,0.04097643940168203,0.01937094300036652,0.08854856576365777,0.42306740006956584,0.09124121538039996,0.015110291800755335,0.11922315362170507,0.5451099519684156,0.07156390342955003,0.004202060437152477,0.12564596368579029,0.6075787114599129,0.04813798031733146,0.04044647811307649,0.10118771073765953,0.567588563030072,0.02864457909989324,0.04298934927958991,0.1101187933795562,0.3908164952506411,0.07909987044197439,0.011423701408513239,0.11541984261575079,0.46957640941887896,0.052553380534341304,0.05975019694379715,0.08413474076552364,0.4376590311817474,0.02545160034209657,0.06375832551618958,0.08160176138065788,0.3277234518891419,0.03781536137090177,0.05416384512904316,0.045004720145257804,0.31176449036087184,0.0021893033788003653,0.056145213792278055,0.008285883442464887,0.15612584679489205,0.03543111529486474,0.005072870513673541
midprice_20,0.997548583542324,0.020071045453559696,0.002851772079952167,0.06565160762685657,0.07775578974483499,0.3982419216971296,0.9982103865325674,0.02879364560632915,0.0032612337141432355,0.09710142533640895,0.10351235615044055,0.38650867242183623,0.998750757652625,0.03387972461021986,0.0030492193056068533,0.08759474532305753,0.11787848287486476,0.3939372397713849,0.9992133997853291,0.041741376406274386,0.003984703108407237,0.08677717051984632,0.12829543936760238,0.3885369412382043,0.9995820204514911,0.04936464831209465,0.004191648341967248,0.08699445024495796,0.13707190774757685,0.3846993658988503,0.9998536675047004,0.05776378471294344,0.0044996796512962135,0.09854342817029572,0.14574834446015478,0.3763149910258864,1.0,0.07353890528489035,0.0052105196496575875,0.11500630523539411,0.15578779300161158,0.37466923373624683,0.08372236222293852,0.3245574245630983,0.041426508524033026,0.003452955795807199,0.10143068814862707,0.3689790042604367,0.07602120774235668,0.004476538049442804,0.11410367357277072,0.3756580422430128,0.08174526899925491,0.007646557693604457,0.12398133800741114,0.3792099710445226,0.0778827633359281,0.01088802279864876,0.13341532191816619,0.37716861285643616,0.09136297876172252,0.014522216315635517,0.14416022464271241,0.3737989244049112,0.10630755355375535,0.02283940471655684,0.08113099550257223,0.2686268562038102,0.015643275466036163,0.0015324612730254405,0.09905437109991881,0.31681834470615267,0.038252585234116974,0.005538463899479182,0.11200698747644357,0.33799097322949323,0.06052507855974811,0.009883580876356504,0.12278067466806379,0.3514086055485226,0.06948596775221605,0.01426868780532069,0.134952434662215,0.3564347838988674,0.09602382499600995,0.024999349343312615,0.08227009771970666,0.2287393421228772,0.014952235518706858,0.004856020444287634,0.09972665105849815,0.2768259950488435,0.03289030683729502,0.00960298627012458,0.11333265272496025,0.3016409857568324,0.04770392716047052,0.01500359520877295,0.12707519068917172,0.3188678641353724,0.0701504550527818,0.026724469823949146,0.08343302860981106,0.2043257372890752,0.013570373650353906,0.00574162851875311,0.1025483392183652,0.24910362124756164,0.0332420107904015,0.011474746169311703,0.11995427607083134,0.27435937345939665,0.05720784225056965,0.025156612531687935,0.08763751857752797,0.18521277815416423,0.02055564913889116,0.006658363798243489,0.11142565726146433,0.2286115353980206,0.04713710429146139,0.02091347525179053,0.09807143760973797,0.16927950553592097,0.03086983072868364,0.01605778317991862
