channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_10,19,28.333333333333332,True,,0.4040848825926084,0.14049232058689728,0.28835969950402524,0.057935905734699034,slope,slope,min
high,20,31.0,False,low,0.5100819656544654,0.08689168571266276,0.18662758079343614,-0.1356496732089237,max,slope,last
drv_close_vs_vwap,21,32.333333333333336,True,,0.3620809076376882,0.5354058378776856,0.046444640993393724,-0.05123066584108287,mean,mean,sd
close_adjust,22,32.333333333333336,False,low,0.5096029271192504,0.2889111271022595,0.02538715788976131,-0.1363585382273001,max,min,min
drv_close_pos_21,23,33.0,False,drv_close_z_21,0.43025902622689105,0.1719770926122017,0.09487591914623182,0.007186484965596358,slope,slope,mean
drv_ret_kurt_63,24,33.0,True,,0.11967961880710637,0.3573934418522363,0.40398148459143357,-0.037807499516690476,last,min,last
drv_range_hl_pct,25,35.0,True,,0.36312518538706834,0.14038569523421013,0.14008777527737704,0.04110797818776245,slope,max,slope
drv_order_count_imb,26,35.333333333333336,True,,0.3317838282061378,0.24040754934360414,0.07150774191381491,0.07052886740843811,slope,max,min
drv_order_count_imb_z21,27,35.333333333333336,True,,0.38248020523891146,0.11768566518464381,0.15727834441098193,0.062268161935439464,slope,slope,slope
drv_order_count_imb_5,28,35.666666666666664,True,,0.37783145830381487,0.2273363131679197,0.055741530668478416,0.10848910288713227,last,last,max
drv_parkinson_5,29,36.666666666666664,True,,0.3700093770983528,0.12373166882684673,0.1340252353922462,0.04935377729481895,slope,slope,min
drv_volume_pos_63,30,37.333333333333336,True,,0.5334699419859459,0.0811833644137689,0.07858910198278109,0.032912433587010174,slope,min,slope
drv_close_pos_63,31,37.333333333333336,False,drv_close_z_63,0.4827208666170713,0.08395105786946878,0.1482321168446188,-0.015623202331745375,slope,max,mean
prop_buy_vol,32,37.666666666666664,False,prop_buy_val,0.9283570327218158,0.04657096138738102,0.06955780218467932,-0.030307177996896997,mean,mean,max
drv_order_vol_imb,33,38.333333333333336,True,,0.31506098902862567,0.3875196378467029,0.0370445009211683,0.08126941242969137,sd,max,slope
drv_foreign_own_chg_5,34,38.666666666666664,True,,0.23429452113733293,0.22764845936571862,0.12205627519838427,-0.025802755090499774,sd,sd,mean
drv_order_fill_ratio,35,39.0,True,,0.4725703108488266,0.12989051993453052,0.03953868220149783,0.01223992937477322,slope,slope,max
drv_order_vol_imb_5,36,39.333333333333336,True,,0.2550908777931231,0.13925448115090167,0.22819643947847396,0.06113020660623319,slope,min,slope
foreign_room_left,37,40.0,True,,0.5077590459458117,0.10584386965447745,0.0352544127104978,0.026067229588312375,sd,max,max
drv_realized_vol_63,38,40.333333333333336,True,,0.36153376192165654,0.04738286747241382,0.44281918367499323,0.0632661113501846,max,max,min
open,39,40.666666666666664,False,low,0.5124240739834491,0.058880259503301106,0.08961077088239344,-0.13589386966791003,max,last,mean
drv_log_order_size_ratio,40,41.333333333333336,True,,0.2680394828647983,0.11866352436167261,0.17399806685401076,0.03711091894729197,max,min,slope
drv_dist_from_high_21,41,42.0,True,,0.3259675411599321,0.4771465181554522,0.011340749946198266,-0.03891765211487581,mean,last,max
buy_order_vol,42,42.0,True,,0.5009848248218174,0.08784021813962962,0.04263743809641163,-0.017897755547049386,slope,max,slope
drv_order_count_imb_21,43,42.333333333333336,True,,0.2552148135192909,0.17304553343469697,0.09018300199907742,0.02781620699663783,sd,sd,slope
drv_foreign_net_value_ratio,44,42.666666666666664,True,,0.2817706586482791,0.09486908200856416,0.18518705115621822,-0.00994286856366412,max,mean,min
drv_body_pct,45,42.666666666666664,True,,0.138080315919345,0.24608511047054674,0.09958998396508946,-0.021188506906191222,sd,min,max
value_matched,46,43.333333333333336,False,buy_order_vol,0.43438044681604493,0.10581949086441872,0.03628442872052919,-0.04295763095326067,slope,max,mean
drv_foreign_own_chg_21,47,44.333333333333336,True,,0.39724478705239874,0.323293757908756,0.0,0.02877302601025343,min,sd,last
drv_lower_shadow,48,45.333333333333336,True,,0.512298949447123,0.08926300085317006,0.020289947018863132,-0.05605610041840059,min,slope,last
drv_garman_klass_5,49,45.666666666666664,False,drv_parkinson_5,0.33573736549716815,0.11096457292226075,0.045318216480007986,0.050701692556674005,slope,slope,min
drv_ret_1d,50,46.0,True,,0.06700548636035426,0.30392943862890587,0.05601209646821489,0.0015647120037640527,max,last,max
prop_sell_val,51,47.0,True,,0.7111732941395562,0.003430665679187636,0.03694995838884646,-0.12152848810990283,sd,sd,mean
drv_prop_net_value_ratio,52,47.666666666666664,True,,0.7843022686836927,0.03602678429496577,0.013420063666932054,0.07807529870907955,max,slope,max
drv_foreign_flow_ratio_5,53,50.0,True,,0.40649296290220543,0.10021202937683489,0.013611014702608245,-0.057680354930942056,slope,slope,min
foreign_net_value,54,50.0,True,,0.5130156073726623,0.03575658426882494,0.025817575207963045,0.009464335959214018,sd,min,slope
drv_close_pos_252,55,51.0,False,drv_dist_from_high_252,0.3210415862635723,0.047612660928185106,0.10361488348254932,-0.07499080613962077,mean,last,last
close_raw,56,51.0,False,low,0.5174237381566822,0.07252276739158767,0.008218358418204681,-0.1384932526336551,min,last,last
drv_prop_participation,57,52.0,True,,0.5686175267302119,0.06645643039443595,0.0,-0.08007621155922162,mean,max,last
drv_foreign_flow_ratio_21,58,52.0,True,,0.15057344933079342,0.13413559355084487,0.05540689986328692,-0.008137582961811952,sd,last,slope
n_buy_orders,59,52.333333333333336,False,buy_order_vol,0.3088848504733303,0.08095635285825692,0.057697690301056204,-0.04799297200217615,slope,sd,slope
foreign_buy_value,60,52.666666666666664,True,,0.5537548509411538,0.047251921728337504,0.001440529637218506,-0.1401750876098836,min,sd,mean
sell_order_vol,61,53.0,False,buy_order_vol,0.22170529818706472,0.35125079372087203,0.0015456460053913258,-0.04745247540637585,slope,mean,last
volume_matched,62,53.666666666666664,False,buy_order_vol,0.43219512129987675,0.06816928991764941,0.022802166019175268,-0.01869327190448647,slope,sd,last
drv_dist_from_low_21,63,54.666666666666664,True,,0.2777270806419544,0.14851984417716593,0.009041873633954539,0.03455440243830331,slope,sd,mean
n_sell_orders,64,54.666666666666664,False,buy_order_vol,0.22565257442033304,0.09909936483456848,0.04320220532896503,-0.05822228551486725,mean,mean,slope
drv_downside_vol_21,65,55.0,True,,0.1515486793048147,0.087139104948703,0.0863726891503741,-0.02420338348398907,slope,mean,slope
drv_ret_log_1d,66,55.333333333333336,False,drv_ret_1d,0.06700548636035426,0.18498355935436778,0.02433910415974755,0.0015647120037640527,max,slope,last
prop_sell_vol,67,55.666666666666664,False,prop_sell_val,0.6232837280173904,0.0,0.0027616371283458474,-0.09846702236842607,sd,min,slope
drv_parkinson_21,68,56.666666666666664,True,,0.06211238776465272,0.08648073958389849,0.10496709049088776,0.005963303950701749,min,slope,slope
foreign_buy_volume,69,56.666666666666664,False,foreign_buy_value,0.535936505198997,0.0053584814143752164,0.0069463881642705585,-0.12312583066654602,min,mean,mean
foreign_net_volume,70,56.666666666666664,False,foreign_net_value,0.46567125836879436,0.006646233131454707,0.026685873728496845,0.005953275254043231,sd,mean,mean
drv_rogers_satchell_21,71,58.666666666666664,False,drv_parkinson_21,0.04475782339642923,0.08074528944850635,0.1069213841524329,-0.01729401939838829,last,sd,mean
drv_gap_open_pct,72,59.333333333333336,True,,0.14234150379919447,0.12582943398116808,0.0215326837266185,0.04401229112212764,last,max,slope
drv_upper_shadow,73,59.666666666666664,True,,0.24049161946363318,0.08449385757617262,0.030375520450421096,0.03599046909863055,slope,sd,max
avg_vol_per_buy_order,74,61.333333333333336,True,,0.3267995659337054,0.01720466746269893,0.028745905748559637,0.09451664395451582,last,min,max
drv_avg_order_size,75,62.666666666666664,True,,0.2979261902809357,0.03241430630326757,0.025925801527857572,0.05932402198865543,slope,min,last
drv_amihud_63,76,63.0,True,,0.29650075428147377,0.07969895517692673,0.010469341473943577,0.08622087278366557,last,last,mean
drv_rogers_satchell_5,77,63.666666666666664,True,,0.23056063739767046,0.08635555407222935,0.019637479147774112,0.05398636965711609,slope,last,last
foreign_own,78,64.0,True,,0.40930746085951863,0.03029613877738791,0.0,-0.05585386326601309,min,mean,last
drv_garman_klass_21,79,68.33333333333333,False,drv_parkinson_21,0.0,0.09711060345147658,0.009108426600786012,-0.0036137273924632023,mean,slope,min
drv_negotiated_value_share,80,71.0,True,,0.27016252859724144,0.03959734796882566,0.0,-0.006652935890194261,slope,slope,last
drv_amihud_21,81,73.0,False,drv_amihud_63,0.261314130781666,0.017269288245058422,0.0008919341536147301,0.0765868257398513,last,mean,sd
drv_intraday_pct,82,73.33333333333333,False,drv_body_pct,0.1380838522196974,0.01402327783179522,0.021994200562031087,-0.02118199420509646,sd,slope,slope
volume_negotiated,83,77.0,False,drv_negotiated_value_share,0.1576617604404751,0.015600915235629169,0.00043663722164424796,-0.0013318350168766476,slope,slope,mean
drv_no_trade_days_21,84,77.66666666666667,True,,0.17354946462583765,0.0071416383360784555,0.0,-0.03969661423632101,mean,mean,last
value_negotiated,85,78.33333333333333,False,drv_negotiated_value_share,0.13664330340046804,0.02244643913594698,0.0,-0.004916225033742147,slope,mean,last
