channel,drv_vol_ratio_10_63,drv_foreign_participation,drv_dist_from_high_252,foreign_sell_value,foreign_sell_volume,prop_buy_val,drv_close_z_63,drv_order_vol_imb_21,low,drv_volume_z_21,drv_close_z_21,drv_ret_skew_63,drv_value_z_21,avg_vol_per_sell_order,drv_clv,drv_dist_from_low_63,drv_dist_from_high_63,drv_vwap_raw,drv_realized_vol_10,high,drv_close_vs_vwap,close_adjust,drv_close_pos_21,drv_ret_kurt_63,drv_range_hl_pct,drv_order_count_imb,drv_order_count_imb_z21,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_63,prop_buy_vol,drv_order_vol_imb,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_order_vol_imb_5,foreign_room_left,drv_realized_vol_63,open,drv_log_order_size_ratio,drv_dist_from_high_21,buy_order_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,drv_body_pct,value_matched,drv_foreign_own_chg_21,drv_lower_shadow,drv_garman_klass_5,drv_ret_1d,prop_sell_val,drv_prop_net_value_ratio,drv_foreign_flow_ratio_5,foreign_net_value,drv_close_pos_252,close_raw,drv_prop_participation,drv_foreign_flow_ratio_21,n_buy_orders,foreign_buy_value,sell_order_vol,volume_matched,drv_dist_from_low_21,n_sell_orders,drv_downside_vol_21,drv_ret_log_1d,prop_sell_vol,drv_parkinson_21,foreign_buy_volume,foreign_net_volume,drv_rogers_satchell_21,drv_gap_open_pct,drv_upper_shadow,avg_vol_per_buy_order,drv_avg_order_size,drv_amihud_63,drv_rogers_satchell_5,foreign_own,drv_garman_klass_21,drv_negotiated_value_share,drv_amihud_21,drv_intraday_pct,volume_negotiated,drv_no_trade_days_21,value_negotiated
drv_close_z_21,0.1697057638748419,0.016431222991417246,0.3828345356663635,0.03039570395865218,0.01599441951126096,0.058675729231518155,0.7165669484179672,0.10047460625105478,0.06130932409960421,0.32769329125097546,1.0,0.14745123772559457,0.3828653151368621,0.224901848552456,0.2105629908865854,0.5120085711526292,0.5357049105219157,0.06889065972635797,0.20158422209726656,0.07100592144200703,0.15852808929278636,0.07981162673694155,0.9578305248545764,-0.10395308547285328,0.16613040122818548,-0.14925613921968597,-0.13587876194122533,-0.12750057587445068,0.15952750617026284,0.3781783131516093,0.6793660224031542,0.05451771579156929,0.028747486657267975,0.12671892864379042,0.24414664469123762,0.0803298343320991,0.06935204222486539,0.06215415653367311,0.05452610035610231,0.16985917665982975,0.6632849648438257,0.21675898065129456,0.003382484703201988,0.16374041555935107,0.2998239015634276,0.22701920139087922,0.03804502614355672,0.03069462175567065,0.15660030102158312,0.3750776765334518,0.15976681262934248,-0.04105282519772138,0.16483411638752887,0.17662070955594505,0.35388501671433054,0.07770738191703687,-0.09232978128375981,0.07689701652266966,0.1163381171889467,0.21626100762961056,0.21902014767047817,0.25223137116520783,0.6756016755932618,0.16486240593550155,-0.09044800949533448,0.3750776765334518,0.15732637814927752,0.12656728860371022,0.22731751054307317,0.19171223306747534,0.09239934708565163,0.101056738992347,0.05693950899364524,0.3886906979847743,0.32063180449225936,0.03164083511935218,0.13233539537146968,-0.07577707176188296,0.11919896442143953,0.03661047067766704,-0.02450240453778157,0.2998277384123457,0.04242762858023966,-0.04390692462431401,0.04163152792018981
drv_ret_skew_63,-0.048855810826133744,-0.05932925364803309,0.2280479781324992,0.03231101315253291,0.05234444467468574,0.1415319079989998,0.38283251749603525,0.20551899183200195,0.023032622183091645,0.07858372726056723,0.14745123772559457,1.0,0.09055281054455173,-0.037540295184939745,0.0036638125059394715,0.2471429969219452,0.2797593920445127,0.025906599139173123,-0.1691221684673937,0.022596726379844414,0.023437915193116294,0.021846839282046473,0.11416183931129016,0.26222387150871135,-0.035564869777930226,0.042167523415987486,0.008995407813547974,0.041028301823051255,-0.09089006598929814,0.19460770813385178,0.3465056356274085,0.11903614184794777,0.11102534743435107,-0.11902707899994035,0.17672460388888908,0.15471316540413502,0.08246829613616592,-0.15488940539840654,0.020770744721797053,0.07384574970412501,0.15991471179144393,0.026522576609148717,0.041908687651775765,-0.07277456818101521,0.014745513675811266,0.050706240759066636,-0.15564054673367042,0.004262612513172626,-0.08249601544978405,0.007659613970698022,0.17342657927845628,-0.014440860336753285,-0.09299417653210335,-0.09096536173704063,0.22812949391486764,0.02269528087544562,0.1232075010177641,-0.11010753349319624,0.021649021229945192,-0.026004615912866125,-0.001909430442066236,0.057161114640862785,0.058624050849698975,0.01221239381805653,-0.3718196171166554,0.007659613970698022,0.15137601438541137,-0.09335808885865302,-0.03366679926281415,-0.09679152886595958,-0.058682855818359886,-0.016786585111965374,0.026495933739731692,0.05833126169121779,0.00399131052138327,0.010616478251519576,-0.06848932571029316,0.024444178083082472,-0.07634957099570347,0.0020800272214414176,-0.0775149184961671,0.014752456060801309,0.005940471756385026,-0.03193309668237624,0.0045129617915686
drv_value_z_21,0.15592793484189416,0.012457717276772851,0.07225073038378443,0.16161580483777122,0.1683601377296071,0.12277308784999803,0.1979848685681745,0.00988991744861203,-0.028728049218311028,0.9957526441187415,0.3828653151368621,0.09055281054455173,1.0,0.2227400315210147,0.06284270166370819,0.08797419268258713,0.17411151116873932,-0.021507400921662506,0.11901443885693347,-0.004801834002768607,0.11499805068512663,-0.011405259812305281,0.34291615585175356,0.0869783442399488,0.3470418644960259,0.03892977537593698,0.07942725452962095,-0.027069021613212223,0.1734946317279082,0.6855890748416552,0.1810180637885693,0.12432662862196199,0.20478519170356563,0.014409180396501282,0.5972013910807932,0.1280514509333881,0.016410454793643326,-0.031660031682745116,-0.02181713400156597,0.15740241250282366,0.2598115959265233,0.24678176979288963,-0.058503780895148925,-0.004547865682265045,0.1407340896689609,0.2764220072581288,-0.029371919606556635,-0.022477351523466332,0.16941421336635187,0.13988825731359741,0.16967017791782177,0.001417395202289692,-0.043599392387295384,0.039709387541265274,0.05922242490574685,-0.011394046804663193,-0.06081989449167984,0.004490221608615229,0.1746428563421335,0.21433900867342862,0.2139070267702477,0.3257956493343418,0.24357568868003382,0.16811177309970027,-0.07170791112235297,0.13988825731359741,0.16785753223272473,0.02156717122810931,0.24293610829314907,0.05617840488950749,0.00610627314983687,0.03420838471268087,0.04985080323342563,0.3693877397094204,0.30166921980462424,0.09276886385475962,0.14625673846998358,0.013115320427845422,0.009925861791476772,0.035026678435082434,0.06554686017895583,0.14073133381329825,0.04569589653748149,0.06113453299169115,0.044383805689102454
avg_vol_per_sell_order,0.11532420267516384,-0.1789883611354452,0.2295382617306792,-0.17589408546490612,-0.17131354608570434,0.032417961167374616,0.26260909392122045,-0.25593897057828047,-0.3045218789157834,0.21407082245908074,0.224901848552456,-0.037540295184939745,0.2227400315210147,1.0,-0.08920365058292293,0.25452207525485654,0.11656682937331729,-0.29927961052137964,0.2526072528686264,-0.30042877212130686,-0.0892957189938424,-0.2999836832307366,0.2198171021526413,-0.06036393217582123,0.12207922677482035,0.11832625613151339,0.1725605815114616,-0.013079318388001185,0.234513383978707,0.10735434952077925,0.2282733611010928,0.05063934483372762,-0.2892139095805661,0.10561876163299315,0.09322478287278364,-0.2822940175556088,-0.046939155538304106,0.1776871182918358,-0.3015091929904566,-0.4664052411006294,0.02403548446824789,0.11380034422332913,-0.09151384217302048,0.05332283174989243,-0.04566680672484328,0.056706898027311936,0.0739068771758613,-0.08226517591418064,0.21633505952345808,-0.04910347625769535,-0.028961028475978333,0.04541826571639955,0.09464684944858369,0.007513007354951502,0.16197647844230123,-0.3074614836220535,-0.31111807762878957,0.12386273053084032,-0.012610555739493962,-0.11238026120069701,0.19625047158136089,0.12524839353180894,0.29135157165058534,-0.07515365908505414,0.17359774346942156,-0.04910347625769535,-0.010726132005317083,0.2773762354303738,-0.055372923278616926,0.041145140071289,0.2259205893236737,0.02822099092029709,0.05675772731384462,0.5006502378864386,0.8901305690655297,0.06018265981370304,0.16165789226762553,-0.5679726296997526,0.2612212669603476,0.04396493233321535,0.07930586309045275,-0.04565689333407653,0.04147328049342376,0.233503327737827,0.03783505071380543
drv_clv,-0.11181424255064346,0.2687850501363076,0.10961792742305096,-0.12020809703914319,-0.11363432978890523,0.029636256103583586,0.08492766196365908,-0.04856542005491759,-0.05619530165665276,0.06054758374041576,0.2105629908865854,0.0036638125059394715,0.06284270166370819,-0.08920365058292293,1.0,0.1280766843152126,0.14887528830110672,-0.045671301678075024,-0.1265455387776181,-0.05319010545077475,0.6832460013212664,-0.021594660147152177,0.2461968479145903,0.00687919297075995,0.022269433685592473,-0.04982975851377668,0.015254025138869759,-0.128757970116183,0.007139991595961454,-0.010624171507963014,0.13060545760791695,0.02611386294178105,0.1857509690201069,0.11862955968846604,0.049919931479980015,0.0023874462736285375,-0.0646762354992735,-0.03347932634511443,-0.0651515852812605,0.21113473038070268,0.2865854884115982,-0.15062410131571669,-0.12178559427210223,0.40175510799089204,0.699780626654339,-0.15551881240823315,0.07489574588456759,0.45033273903851817,-0.000966705217073384,0.5070220485974811,0.09309877611163017,-0.02642564069223964,0.24628728042443307,0.33824146564251284,0.12556813684016135,-0.016860230531920407,0.16665154687007347,0.13441126020949035,-0.18198856302107522,0.2310990510575508,-0.19823767880534635,-0.16333727686091437,0.19229422713156147,-0.1743818403380209,-0.07176468217949128,0.5070220485974811,0.09059330480609397,0.009733790484010723,0.24916856099629514,0.3428177348660267,0.030071333432046023,-0.2417993397044638,-0.500553193658135,0.1119878233723659,0.007344306259473714,0.15706598088328644,0.03128578791814156,0.07403258378767807,0.0024496032623501697,0.08008889533580613,0.15453368725005226,0.6997795141055111,0.08126965263418374,0.022653377721203967,0.07823059409274559
drv_dist_from_low_63,-0.09076834877600595,-0.07642905257158485,0.43220557915470553,-0.15906500395102033,-0.1872920685919479,0.05487514230602329,0.7286790027250672,-0.078846813921953,-0.25754776794716766,0.044376369447413216,0.5120085711526292,0.2471429969219452,0.08797419268258713,0.25452207525485654,0.1280766843152126,1.0,0.3042572363870708,-0.24284579266454914,0.2874431265189399,-0.2427051955278452,0.12243048420029894,-0.25021270217606767,0.5079595558272437,-0.2744388418408492,0.2233181496903276,-0.09766584737843559,-0.05965507724958535,-0.10632114127635663,0.34830136794212013,0.011901960803271768,0.7414196423226356,0.05474210066099055,-0.09044678948600511,0.21864185013002058,0.09278653844786956,-0.10972564857683413,0.11016473034536008,0.5468906323735323,-0.25657255812678337,-0.013177991301726455,0.22754397975058194,-0.1527345584921675,-0.0781174513269606,0.1652670648571692,0.1675921473843087,-0.1568494332732076,0.2788707961097894,0.0024367765223312636,0.3345195471886377,0.17028944494096476,0.14509471122365472,-0.007699439959748986,0.22730419862870813,0.14884885150277824,0.5293452573522699,-0.24373475668710334,-0.23963273014337444,0.18170233534993885,-0.2127564410427922,0.02491051885098151,-0.14865656805893498,-0.1264641617679948,0.6779407792369994,-0.20370285448879386,0.1318205952174856,0.17028944494096476,0.1470977261607896,0.4795428365131299,0.030925365724136206,0.16586368833358922,0.451640374555036,0.004314874309941663,-0.008045021280900592,0.2462970707617392,0.2856665038400367,0.39240571877362457,0.31649768630759767,-0.23005956193467667,0.46392581118086423,0.005905487059994458,0.2980835866741303,0.16759005467179633,0.005652371364108732,0.0904082328701957,0.003814983692940523
drv_dist_from_high_63,0.042946088428267123,0.175338574407882,0.6707343030952467,0.15967136334946447,0.1696371644094029,0.12516449195677964,0.7374268185712987,-0.025001862163045604,0.3593100967819641,0.13565723170063465,0.5357049105219157,0.2797593920445127,0.17411151116873932,0.11656682937331729,0.14887528830110672,0.3042572363870708,1.0,0.3559781308028219,-0.18985535825511068,0.35654796820552515,0.08660581580625298,0.36365207671943567,0.5736248844720976,0.11019735818046578,-0.049532497655761884,-0.10939890948888045,-0.024236791843716143,-0.13622345021153534,-0.12685001934138182,0.2951843979435859,0.7988035483753275,0.08519991129859611,-0.03623199380166525,0.08601513058400456,0.13907748619389448,-0.02425914549842097,-0.046605518534666934,-0.37557080234096357,0.35192183130740495,0.07295475324762397,0.6793577940899524,0.18404674398401874,-0.12214150428645781,0.13462683020798075,0.17535045798071322,0.24122032194832232,0.11158851284730235,0.08326661714841026,-0.11059277855630327,0.19566693873263247,0.2239164907650489,-0.1008379100624293,0.14657030848987765,0.13764109660240492,0.5480031147187192,0.36515287238436334,0.18958712697706195,0.16015219645141585,0.13372250757834547,0.28227913430605023,0.20363520233791188,0.21008982888993455,0.21793303257429603,0.16707811528033778,-0.40231777864638446,0.19566693873263247,0.18234802298286926,-0.20545490194039587,0.2582304230415247,0.12521172671523748,-0.20726378446932034,0.008819311355721376,0.013731838360263805,0.20156123887918356,0.16899479020553404,-0.18128478149531763,-0.09043401181476794,0.17059868913996856,-0.19826566699152512,0.03152796301985025,-0.2587319490486546,0.17536292502862055,0.03504540830767249,-0.12127234031733697,0.03702765670334988
drv_vwap_raw,0.030853591011156603,0.3645282083306266,0.24420055944886362,0.5556014516413025,0.5302599616647182,0.17616311571645193,0.1050519189853044,0.20327015090076703,0.9962043474972734,-0.02742540275261142,0.06889065972635797,0.025906599139173123,-0.021507400921662506,-0.29927961052137964,-0.045671301678075024,-0.24284579266454914,0.3559781308028219,1.0,-0.3119245873304737,0.9969902699829039,-0.046585665046281075,0.9956049540883802,0.07795063800885506,-0.06976204399886739,-0.1396193885200084,0.045407281303875446,0.0042360292481607355,0.07085223033266468,-0.38479838162210045,0.2784771049202875,0.1305755457161024,0.12256406516862867,0.10998818928425982,-0.03765786334256672,0.13093137288806075,0.16518035810171078,0.061127231151873636,-0.48653735019998345,0.9958999717436815,0.12311421993981798,0.29552501772410544,0.5989251803099118,0.1412262754679707,-0.009087384540051523,-0.02820794141078185,0.6957257809642854,-0.057584238587772896,0.09538770618785596,-0.3380008796789443,0.0006503501975381681,0.30525166003325843,-0.14019038337435002,-0.06879444545115776,0.129949469318862,0.12464681931181493,0.9968328578052567,0.44858162073211966,-0.1045069943296232,0.6405741960354654,0.5738407123663659,0.6116351433234427,0.594736639052868,-0.2947121506808264,0.680551365344728,-0.34090293243411524,0.0006503501975381681,0.24445147393648442,-0.5177616574596057,0.4836855483255311,0.0861367904183288,-0.4834768451235988,0.023461219703114433,0.11413622740096882,-0.14887641381689148,-0.30495063653612725,-0.7330825915401565,-0.2952092729994756,0.692741463288236,-0.48232626988853644,0.0073945317039299146,-0.7508296401112009,-0.028210220785736862,0.014817366894173222,-0.4079383465815365,0.020901299718992794
drv_realized_vol_10,0.7055692641392474,-0.1814385299087786,0.01325200996416561,-0.1459850406403059,-0.14327696073557675,0.08777591035415307,0.1105445674250065,0.01805739022917137,-0.3310937289851114,0.11364224462261532,0.20158422209726656,-0.1691221684673937,0.11901443885693347,0.2526072528686264,-0.1265455387776181,0.2874431265189399,-0.18985535825511068,-0.3119245873304737,1.0,-0.3048389440273069,0.009059074937704404,-0.32234321708017966,0.16389795108753014,-0.2252583279709987,0.43898765982401144,0.06406624480595237,0.019680118741070868,0.10577542183010061,0.7017113120460778,0.07359090214982535,0.07693376471568378,0.11926147976232805,0.03982360169649966,0.11096177505435442,0.06782899236188104,0.07023768843764924,0.1253053470324186,0.547661318777934,-0.3203063408602814,-0.06391385860411067,-0.34003298626852047,-0.021881837036681843,0.0868729506081354,-0.00660927831286485,-0.00874309012475471,-0.05958489527519524,0.14114624421501243,-0.15620859331344855,0.6533260284965113,0.0364870477476734,0.08448689905421657,0.038937365598404716,0.05758414945546903,-0.007251917575860347,0.06654660253364064,-0.3189993185327297,-0.218670850126647,0.062389287869574254,-0.06101556467101033,-0.11380427898083632,-0.03365860029757881,-0.004077637676390137,0.4762962242864568,-0.08472285802275566,0.6659823098884544,0.0364870477476734,0.11664378598658438,0.6604369114567042,-0.08602541985596306,0.004616348584037838,0.5738816834339692,0.0906578578280945,0.10280398109109848,0.13760844298815247,0.252903867092952,0.29224529720874737,0.5544060897304078,-0.26716772233833463,0.6233316822558764,-0.0039356787290327905,0.31600074646611376,-0.008748385636570382,-0.009146765190099352,0.25265874908961955,-0.010602319046124327
high,0.039266535763973286,0.36360426512099314,0.24536794773111315,0.5703374871130669,0.5452231745332747,0.19019475600123265,0.10818223298236765,0.21470564815680762,0.9967277166047033,-0.010212016952844082,0.07100592144200703,0.022596726379844414,-0.004801834002768607,-0.30042877212130686,-0.05319010545077475,-0.2427051955278452,0.35654796820552515,0.9969902699829039,-0.3048389440273069,1.0,-0.029821203883881556,0.9968763365052977,0.08154629120282073,-0.07420212865171794,-0.09785307990959914,0.051483015602969556,0.009255222183357913,0.07440139793231362,-0.36499496403687065,0.3042698780801231,0.13128728600106257,0.13712783232182185,0.12472208155124113,-0.04225630134036059,0.15740381215795204,0.17779875224231967,0.08183067369542564,-0.48650885239964886,0.9978682708123698,0.13350150340838357,0.2895037080501057,0.6136542986154429,0.14494716679726627,-0.012499725058467363,-0.03019113899904937,0.7093263274838467,-0.06620947928091635,0.09165305450395647,-0.3138980405615881,0.002745205149416401,0.315456638588173,-0.13570353303151148,-0.07832085142803523,0.131605122008415,0.12807454231857998,0.9984486336313546,0.44621125619579965,-0.11643536743937592,0.6548973070434178,0.5891715994519595,0.6254615005113447,0.6114744078115917,-0.28564975691130373,0.6933499003325833,-0.33845065364227633,0.002745205149416401,0.25491169877548087,-0.50524301337212,0.501726449073803,0.08903394844394237,-0.46848458857870284,0.029210486618419653,0.12063342458145165,-0.13651924637403245,-0.30251859301544026,-0.7379331297611332,-0.26540849832209445,0.6994642524320914,-0.4670544856433915,0.005765041549944378,-0.7559674673683541,-0.030193289048836627,0.015639782238251698,-0.42921954386777006,0.02162311447265394
drv_close_vs_vwap,-0.011606397348397612,0.1369009951832334,0.07374488510541986,-0.082366167099723,-0.07710169762554245,0.0887009968373339,0.06316993029228488,0.03962073980255505,-0.04098596747165862,0.1202505794811845,0.15852808929278636,0.023437915193116294,0.11499805068512663,-0.0892957189938424,0.6832460013212664,0.12243048420029894,0.08660581580625298,-0.046585665046281075,0.009059074937704404,-0.029821203883881556,1.0,-0.006878036659302332,0.1843478279294414,-0.015246932681631159,0.16213385343187833,0.020916571805604287,0.044456227809128876,-0.02364479423130856,0.10403417990578633,0.10824271613424478,0.09782233252764656,0.08682627902455185,0.23071834899122537,0.046116643518357134,0.13117011065540368,0.07003952663346631,-0.0036084486369551737,0.013995432311775406,-0.04482122378035015,0.20488138739466547,0.1793808531361116,-0.04339042609754435,-0.0410321641761088,0.25999738781116755,0.5413895180382844,-0.05420239929447254,0.03803075583518554,0.34083854064679986,0.09722016130251379,0.4229373690310635,0.13048657906338199,0.008522696613973414,0.16058809887863265,0.25214716569802725,0.08091921100438312,-0.002098203509571119,0.14067849658748105,0.10021187486171013,-0.059416677510473206,0.19284048767237189,-0.09778993143084687,-0.048964188841920366,0.18386082556186095,-0.06448427912141819,0.006104542511841379,0.4229373690310635,0.1344352429565798,0.05467316028327679,0.20973378093015096,0.258326554512926,0.06660306800701776,-0.13691197864956944,-0.33556509663850465,0.09311715111989564,-0.01365905677793807,0.09406736069802658,0.11247508498911908,0.06884765891089015,0.053033901243967105,0.019082276643798062,0.09987813862860088,0.5413853969026448,0.023055191306825543,-0.03034015180641594,0.02089984591541185
close_adjust,0.031681794528693866,0.3693703630322171,0.23735514527556265,0.5741108487654017,0.5488679126625224,0.17556802435769964,0.10895883698855048,0.2103122169668568,0.9965157241263193,-0.01692396218581307,0.07981162673694155,0.021846839282046473,-0.011405259812305281,-0.2999836832307366,-0.021594660147152177,-0.25021270217606767,0.36365207671943567,0.9956049540883802,-0.32234321708017966,0.9968763365052977,-0.006878036659302332,1.0,0.09012843109055256,-0.06199710964154258,-0.1265741580962178,0.05270928901787587,0.008349942142213112,0.07934031561796553,-0.38834345278263266,0.2942261564543229,0.1331014449829054,0.12257599067735016,0.13024346893890462,-0.04846959385918761,0.15037822125261718,0.17632341930741083,0.04796632398196508,-0.5039685651511747,0.9954477687855632,0.13727343884605786,0.3079592223012693,0.617822112232113,0.15039870549192116,-0.004606949996332192,-0.00529463000034353,0.7098692655645197,-0.07015813011281066,0.10923435700564466,-0.3356923425005216,0.026555095389196596,0.3138910468450429,-0.14948109345981056,-0.08062891065816923,0.1395683305746797,0.11446024755248516,0.9985710816735156,0.44752735015066325,-0.12276164535315873,0.6576801030618062,0.5976351225182476,0.6286362569522684,0.6125443406647139,-0.291163740430235,0.6955662283947832,-0.35380698126004395,0.026555095389196596,0.25387460432911435,-0.5273164354784593,0.5106369500856544,0.09715106678170869,-0.4892055640228046,0.027934817941554377,0.10821144126247713,-0.1321901620934617,-0.3010910738152802,-0.7509328956391442,-0.2845799212454983,0.6898648053909711,-0.48818672810254954,0.004118649950610896,-0.7671985143763052,-0.005296681087819894,0.014017435928437842,-0.4318226185393027,0.019987594258722995
drv_close_pos_21,0.1340446309353945,0.05263369390910369,0.41113118846809904,0.03312064437200064,0.012052932805318406,0.06794237410357644,0.700764654223473,0.07704906770872343,0.07313626025394644,0.28894664894299993,0.9578305248545764,0.11416183931129016,0.34291615585175356,0.2198171021526413,0.2461968479145903,0.5079595558272437,0.5736248844720976,0.07795063800885506,0.16389795108753014,0.08154629120282073,0.1843478279294414,0.09012843109055256,1.0,-0.07801036812420528,0.15064992912230973,-0.16741589369669552,-0.1336296165939706,-0.16138197169496413,0.1383881291164319,0.353928507117261,0.7013331029624925,0.06182269539961559,0.006188970256455794,0.14814544619358738,0.23264410925788,0.033704667968377636,0.06207489694534379,0.05190354129887337,0.06540188010121481,0.16768909970228327,0.7154554770233801,0.18986937896218067,-0.044558418398147094,0.18283206853253572,0.3227545810253313,0.20557672125051835,0.07263899003521483,0.04538930979426338,0.13623818058946943,0.38639124921598866,0.1610633940713015,-0.03670706108650597,0.1856505143244624,0.18874571218746158,0.3820660287850065,0.090000898298303,-0.08132970264263478,0.11376550048464966,0.09167337728456407,0.23994038220153052,0.19582448797755486,0.22522321955608512,0.6752342631949361,0.14256761501746948,-0.08061776792580105,0.38639124921598866,0.158676552556265,0.10847385449655886,0.25317519162358243,0.2090128075147403,0.06878156517756413,0.07431562649400986,0.03342712357221207,0.3844835959899125,0.31409517000811055,0.020957595132630652,0.11612901237833999,-0.06973035228361173,0.09557638084330407,0.02801858858207595,-0.023291345903891016,0.32276015009619397,0.0343103417589692,-0.05745285503765412,0.03352865696931888
drv_ret_kurt_63,0.048975373612459794,-0.02005756449314976,-0.07064677647261017,0.01835402846333836,0.04332060813420501,0.011559391790353878,-0.058408758581527664,-0.06326222569397233,-0.05945557553774189,0.09923069591416817,-0.10395308547285328,0.26222387150871135,0.0869783442399488,-0.06036393217582123,0.00687919297075995,-0.2744388418408492,0.11019735818046578,-0.06976204399886739,-0.2252583279709987,-0.07420212865171794,-0.015246932681631159,-0.06199710964154258,-0.07801036812420528,1.0,-0.19419347105346393,0.03149337406385759,0.05017983420639767,0.009798168497837751,-0.2408958894015816,0.028589310033629443,-0.02102065613918039,-0.0003044672545901539,-0.009266965202863795,-0.14299411783315402,-0.06360559154833165,0.0015411136162192091,-0.16488905798623812,-0.40077812556679526,-0.06670547258583205,-0.041274608005833296,0.05316000538080218,-0.10841606110530909,-0.07398948994288905,-0.08045380114815837,-0.03649866053112478,-0.11659681266426616,-0.1782147993484766,-0.0037361913383848607,-0.25048608148977536,-0.03457011478850474,0.08592481300055756,-0.09825461831056768,-0.08397338006646117,-0.11280381749036443,-0.09337347020450412,-0.06891407100341285,0.015940111914143976,-0.07904456117578569,-0.09576299804829454,-0.0721106666731372,-0.10942521323697091,-0.11736024447964002,-0.2352616076123352,-0.1061040095639637,-0.22534289922013997,-0.03457011478850474,0.07452804028570185,-0.2972002498080566,-0.07204432986595699,-0.11613176753251872,-0.28630131243494633,-0.02868620684355762,-0.0702594853498327,-0.08768930739878147,-0.06906302592979237,-0.0045337625231172555,-0.2347816158884065,-0.08616964249606184,-0.30136657606545025,0.018112168070891006,0.009789986147043418,-0.036500655118878345,0.015134862158889638,-0.0017621482435391629,0.018416609501897135
drv_range_hl_pct,0.2789255800521894,-0.016875916422590197,0.08097569577397447,0.05454952775444806,0.05465280042843535,0.15900685130854172,0.13193023136941195,0.030885325770385337,-0.1598932590640223,0.3504211646136048,0.16613040122818548,-0.035564869777930226,0.3470418644960259,0.12207922677482035,0.022269433685592473,0.2233181496903276,-0.049532497655761884,-0.1396193885200084,0.43898765982401144,-0.09785307990959914,0.16213385343187833,-0.1265741580962178,0.15064992912230973,-0.19419347105346393,1.0,0.09009420878069183,0.08504153431645116,0.04185340861049085,0.6260695202168397,0.30494673468598804,0.10889849211783294,0.17872537786929857,0.14702429490057034,0.0853360030934263,0.305636368283387,0.09095422074510202,0.10045689603549397,0.2715665489903421,-0.12939841940346206,0.06823954081163386,-0.1403721410570779,0.11501666323818516,0.014912222224568176,0.03898987011071298,0.133759550594111,0.11185071056389682,0.075541387198267,-0.08903693722506506,0.6188611710283979,0.06162210414958929,0.12284161001592993,0.0763733625980608,0.02591640877755248,0.06275242368685095,0.12376526377633132,-0.11977417721374185,-0.1580762966968319,0.025334831311797906,0.08725459819536889,0.15882852748757967,0.0862448268204507,0.15701076870222677,0.3646032728708168,0.07032476452610732,0.27728597493871293,0.06162210414958929,0.14082372230830478,0.44580531689136255,0.1884721296623716,0.08157851619536413,0.41431888624174446,-0.04297091565158425,0.06561543579009481,0.19197116598118136,0.15171142541650606,0.15381103975199334,0.5680522572416797,0.00825039496339974,0.4375004509495245,0.12722686460855687,0.13945638189451567,0.13374918209047118,0.13530210059902562,0.03420348595451281,0.1296820672194781
drv_order_count_imb,0.05953109576044696,-0.08478206588560688,-0.14699421593788778,0.10007300087684634,0.09692475034552292,0.07729671210459249,-0.08471206451873163,0.23359122824358453,0.043844475539289975,0.053044990043380924,-0.14925613921968597,0.042167523415987486,0.03892977537593698,0.11832625613151339,-0.04982975851377668,-0.09766584737843559,-0.10939890948888045,0.045407281303875446,0.06406624480595237,0.051483015602969556,0.020916571805604287,0.05270928901787587,-0.16741589369669552,0.03149337406385759,0.09009420878069183,1.0,0.8436377190969601,0.6471074775766611,-0.023299882684124917,0.16755221257922862,-0.10009374767196848,0.07983846619696841,0.4643639240607725,-0.15542219970841528,0.2562457895917697,0.29936802516522115,0.01944022891277917,0.008083378981317687,0.05261039979356093,-0.3886619641591115,-0.15657722894939474,0.22206224166979524,0.4062422475470033,-0.1749679631022712,-0.09185793304728257,0.1772646351205537,-0.17174580608215986,0.051501241102202146,0.0010969730731151494,-0.09964668940531797,-0.09147252063647344,0.11507940655858084,-0.2740045575590094,-0.10630315133096738,-0.16097508021050116,0.04747202049113628,-0.018139505847168582,-0.29131290137837085,0.30137797741501887,-0.0224924199215926,0.10424074003322545,0.20036458751009698,-0.1727310244296723,0.04459344477522993,-0.004655902930016976,-0.09964668940531797,-0.08710020539943365,-0.07506748149569059,-0.032893628710101944,-0.11352306920744168,-0.05842367130484027,-0.044213530704529824,0.0002587466133445553,-0.2036000165379637,-0.112371151787841,-0.12647465936929037,0.018492720725770087,0.023089399886805258,-0.054491765499769314,0.0012517765749674428,-0.14880105518331319,-0.09187135805229146,0.006889633182499456,-0.12200577939283838,0.006243863111707901
