design_column,spearman,xgb_shap,permutation
n_sell_orders__max,0.19926189960173124,0.0,0.0
sell_order_vol__last,0.16990263849843432,0.023525016780501316,0.0015456460053913258
sell_order_vol__mean,0.189744411017484,0.3596816827350901,0.0
sell_order_vol__slope,0.2355164050438382,0.0892982887326081,0.0
sell_order_vol__sd,0.17769052799965124,0.03642941564869989,0.0
sell_order_vol__min,0.13238814772590382,0.029702236648413663,0.0
sell_order_vol__max,0.1902852588768364,0.15441599244236068,0.0
avg_vol_per_sell_order__last,0.15713074714581404,0.019224833848723467,0.11387274823945676
avg_vol_per_sell_order__mean,0.10987242417113867,0.021534857917822746,0.01998703772122676
avg_vol_per_sell_order__slope,0.2870106818605408,0.5747913189767474,0.3632902542820929
avg_vol_per_sell_order__sd,0.07746673198038181,0.04983927838730118,0.007183988475763438
avg_vol_per_sell_order__min,0.03698806182316853,0.027149207350823733,0.0
avg_vol_per_sell_order__max,0.09528785612303478,0.06728769333208356,0.03309797218708009
foreign_buy_volume__last,0.4413814367962547,0.00967627914013911,0.0
foreign_buy_volume__mean,0.455675880491078,0.01828445060395552,0.0069463881642705585
foreign_buy_volume__slope,0.010991528271510035,0.01651931074981635,0.00016980336397301706
foreign_buy_volume__sd,0.3047530812320318,0.0011921006713594361,0.0
foreign_buy_volume__min,0.544171471337267,0.005665066512281583,0.0
foreign_buy_volume__max,0.3087567861082629,0.00039151120286840094,0.0
foreign_buy_value__last,0.5025457894397303,0.002136278887362635,0.0
foreign_buy_value__mean,0.48463871797851854,0.0,0.001440529637218506
foreign_buy_value__slope,0.0009466209991189601,0.00627809662395429,0.0
foreign_buy_value__sd,0.32846784793442585,0.05963346027770702,0.0
foreign_buy_value__min,0.5616736244129664,0.0,0.0
foreign_buy_value__max,0.31844256822430045,0.006172599518475487,0.0
foreign_sell_volume__last,0.33850104486284566,0.002742695657218416,0.0
foreign_sell_volume__mean,0.5255089269111801,0.16954961100928323,0.4986627207599233
foreign_sell_volume__slope,0.05753669661193181,0.009321953227087846,0.0
foreign_sell_volume__sd,0.34549848059675947,0.023922526651359785,0.020995284069210543
foreign_sell_volume__min,0.7116053817381217,0.061470276462846384,0.0
foreign_sell_volume__max,0.37566934754123105,0.027734829764476044,0.0
foreign_sell_value__last,0.41699427541477996,0.00036764028441985575,0.0
foreign_sell_value__mean,0.5824857386636153,0.24109038381278142,0.35927468461979634
foreign_sell_value__slope,0.006895222797907283,0.016643920015235337,0.0
foreign_sell_value__sd,0.4220523635393822,0.01779939382272983,0.009715489176746165
foreign_sell_value__min,0.6294743908164052,0.0,0.0
foreign_sell_value__max,0.43145303507017224,0.0062269570715539355,0.0
foreign_net_volume__last,0.021023909004516953,0.0013867667056115707,0.0
foreign_net_volume__mean,0.10583209629489833,0.019555467207219866,0.026685873728496845
foreign_net_volume__slope,0.11484755679796246,0.008638950431832767,0.0
foreign_net_volume__sd,0.4751531054507852,0.011723653963174617,0.00024879613768919085
foreign_net_volume__min,0.35964440785764756,0.01669904194991186,0.0
foreign_net_volume__max,0.32658212191685704,0.0025053356848532145,0.0
foreign_net_value__last,0.03361986880718951,0.0037260105221666104,0.0004366372216445745
foreign_net_value__mean,0.0789001441612938,0.010353605075659394,0.0
foreign_net_value__slope,0.046007947368761175,0.015523702080832468,0.025817575207963045
foreign_net_value__sd,0.5216573127170392,0.033837319704978414,0.0
foreign_net_value__min,0.42463773360991897,0.04828751169353196,0.0
foreign_net_value__max,0.33711769964625815,0.0,0.0
foreign_room_left__last,0.0931828893075709,0.08810583771968288,0.0
foreign_room_left__mean,0.04454202851870149,0.04453993801233348,0.014514766672762584
foreign_room_left__slope,0.22822297595035468,0.08641722379496047,0.02514395966517085
foreign_room_left__sd,0.516494030778532,0.006339761979508925,0.0
foreign_room_left__min,0.05559113669055381,0.03416142012255006,0.010144662514259675
foreign_room_left__max,0.0920867594215125,0.11746397033955217,0.0352544127104978
foreign_own__last,0.20004268808823608,0.0026681085191729488,0.0
foreign_own__mean,0.2982807914668214,0.04289802799975251,0.0
foreign_own__slope,0.2181177825451741,0.03835132381513228,0.0
foreign_own__sd,0.06605803957511354,0.021923821386717487,0.0
foreign_own__min,0.4197895028913669,0.029768035035573993,0.0
foreign_own__max,0.19664249724658384,0.0016714025663225945,0.0
prop_buy_vol__last,0.10839373987511741,0.0007175086966844949,0.0
prop_buy_vol__mean,0.9296283617881842,0.058961349428976684,0.0
prop_buy_vol__slope,0.23305409645998235,0.0,0.0
prop_buy_vol__sd,0.8447155709964954,0.003809534767936943,0.0
prop_buy_vol__min,0.17430676751098534,0.00102018260399111,0.0
prop_buy_vol__max,0.8211481927563289,0.0,0.06955780218467932
prop_sell_vol__last,0.35291775468232817,6.098276671753776e-05,0.0
prop_sell_vol__mean,0.6109743066464575,0.004017688256537353,0.0
prop_sell_vol__slope,0.25902667058101225,0.0,0.0027616371283458474
prop_sell_vol__sd,0.6299686876797365,0.011122595888219644,0.0
prop_sell_vol__min,0.21591037794396123,0.012995605902276195,0.0
prop_sell_vol__max,0.5716965493319044,0.005723375662773211,0.0
prop_buy_val__last,0.16744292502588276,0.0005691301601770743,0.0
prop_buy_val__mean,1.0,0.18348700578007154,0.17110643374372309
prop_buy_val__slope,0.2266756282529011,0.0,0.0
prop_buy_val__sd,0.8931186773707787,0.15270548589507268,0.0
prop_buy_val__min,0.1930811558103276,0.0,0.0
prop_buy_val__max,0.8720770048786226,0.0,0.049279050992012824
prop_sell_val__last,0.4356509569429885,0.0,0.0
prop_sell_val__mean,0.7001291700937707,0.009451925608637963,0.03694995838884646
prop_sell_val__slope,0.23107533037196823,0.0,0.0
prop_sell_val__sd,0.7162986232577381,0.016381688002314643,0.0
prop_sell_val__min,0.24530050756156876,0.0,0.0
prop_sell_val__max,0.6559036950871077,0.005696491962420731,0.0
drv_range_hl_pct__last,0.1471417013787399,0.02723697434021148,0.0
drv_range_hl_pct__mean,0.014861152707129269,0.022410782899466058,0.0
drv_range_hl_pct__slope,0.3744267477625002,0.08404516495195068,0.14008777527737704
drv_range_hl_pct__sd,0.11050514931030611,0.020813670757509475,0.0
drv_range_hl_pct__min,0.16781950555619402,0.0272953922202192,0.0
drv_range_hl_pct__max,0.0935103626617819,0.1515569039669055,0.0003315208534705299
drv_body_pct__last,0.07568043066255704,0.1386161737204019,0.0
drv_body_pct__mean,0.07239388278139702,0.02527600214763588,0.0
drv_body_pct__slope,0.0023601223952233893,0.07255235554138852,0.03492413583771574
drv_body_pct__sd,0.15337537681474286,0.038833902087388725,0.0
drv_body_pct__min,0.10017432078595909,0.2558826912587296,0.0004434791154307107
drv_body_pct__max,0.14968685647042929,0.0026546168892182575,0.09958998396508946
drv_clv__last,0.1928696247507317,0.234183884950569,0.13228677238014594
drv_clv__mean,0.1894991703222055,0.052929842832558686,0.0
drv_clv__slope,0.07328856970452839,0.03251664384272558,0.0
drv_clv__sd,0.20623585043658793,0.051398905046089155,0.03909022716331397
drv_clv__min,0.5063618168525081,0.0,0.0
drv_clv__max,0.20182151716093194,0.0,0.0
drv_upper_shadow__last,0.12878259449073146,0.006407438898308737,0.01645040062398114
drv_upper_shadow__mean,0.16860647731458195,0.02821947782752076,0.0
drv_upper_shadow__slope,0.2539693565955557,0.08665260878736543,0.0
drv_upper_shadow__sd,0.1705495438736228,0.09639141460422582,0.0
drv_upper_shadow__min,0.17627865418855673,0.0,0.0
drv_upper_shadow__max,0.04986092388148514,0.004997450581046342,0.030375520450421096
drv_lower_shadow__last,0.20076821557294416,0.004654351318030198,0.020289947018863132
drv_lower_shadow__mean,0.3301779911579067,0.06046880687994685,0.0
drv_lower_shadow__slope,0.3610559389786061,0.10109857997470391,0.0
drv_lower_shadow__sd,0.06478515147674198,0.030951051470488367,0.0
drv_lower_shadow__min,0.5209533721325872,0.0,0.0
drv_lower_shadow__max,0.08353272504080572,0.056877379263810944,0.0
drv_gap_open_pct__last,0.1575609484517883,0.047402112834052705,0.010629192992408509
drv_gap_open_pct__mean,0.13418347229921315,0.11710092379531259,0.0015095705654270826
drv_gap_open_pct__slope,0.07088871177993228,0.049517066981322376,0.0215326837266185
drv_gap_open_pct__sd,0.02010234070227842,0.007988131573341144,0.0
drv_gap_open_pct__min,0.03739925071365985,0.04827657062222585,0.0
drv_gap_open_pct__max,0.1198379169054303,0.13718981014851855,0.0
drv_intraday_pct__last,0.07565706629261731,0.012913348748366594,0.005456099299515047
drv_intraday_pct__mean,0.07239544818674609,0.0,0.0
drv_intraday_pct__slope,0.0023601223952233893,0.02683664274191128,0.021994200562031087
drv_intraday_pct__sd,0.15337885036223065,0.006814215012927232,0.0
drv_intraday_pct__min,0.10017432078595909,0.014461489378273833,0.0
drv_intraday_pct__max,0.1496238243305161,0.0,0.0
drv_ret_1d__last,0.005279901442758302,0.31297529732466073,0.0
drv_ret_1d__mean,0.006929049137336566,0.03095943019319836,0.02506558888179895
drv_ret_1d__slope,0.07910210264426691,0.12976384095823998,0.0
drv_ret_1d__sd,0.02545441258028375,0.019732377989867815,0.01663699772724814
drv_ret_1d__min,0.01745755432106976,0.013658155103561222,0.0
drv_ret_1d__max,0.08356179452311709,0.023477655251286644,0.05601209646821489
drv_ret_log_1d__last,0.005279901442758302,0.07699638500296876,0.02433910415974755
drv_ret_log_1d__mean,0.025718270279682567,0.007610732077980243,0.0
drv_ret_log_1d__slope,0.07120722656335171,0.1955751918208743,0.0
drv_ret_log_1d__sd,0.02295437965561371,0.006641701225710193,0.0
drv_ret_log_1d__min,0.01745755432106976,0.015274220241166363,0.0
drv_ret_log_1d__max,0.08356179452311709,0.01382761987934807,0.0
drv_vwap_raw__last,0.4869280327012045,0.02471353781091716,0.0
drv_vwap_raw__mean,0.4846353243613119,0.18070627591587665,0.0
drv_vwap_raw__slope,0.06610536266616417,0.07374411487739209,0.0
drv_vwap_raw__sd,0.002611855860612218,0.08562486596139654,0.0
drv_vwap_raw__min,0.46444103600919456,0.0055333538034768965,0.10746873565534819
drv_vwap_raw__max,0.5077033473855208,0.003637783069828181,0.0
drv_close_vs_vwap__last,0.18345692845198747,0.03487611626175201,0.01085435349701685
drv_close_vs_vwap__mean,0.3734010010805309,0.5414435205131254,0.0
drv_close_vs_vwap__slope,0.13184691366088722,0.018918532321936788,0.004990850522037131
drv_close_vs_vwap__sd,0.09224896639198031,0.025780224143565636,0.046444640993393724
drv_close_vs_vwap__min,0.32950561362692976,0.0749366444899675,0.005271990157625319
drv_close_vs_vwap__max,0.11349239076856599,0.03818771602327858,0.0
drv_negotiated_value_share__last,0.023533947419828827,0.0,0.0
drv_negotiated_value_share__mean,0.09967047805742475,0.0362806343708599,0.0
drv_negotiated_value_share__slope,0.28311374525353006,0.052078362342123694,0.0
drv_negotiated_value_share__sd,0.10910529777023362,0.008864155459544278,0.0
drv_negotiated_value_share__max,0.09359070926139837,0.007444112609530184,0.0
drv_order_count_imb__last,0.25268938884445313,0.010844201822229138,0.0
drv_order_count_imb__mean,0.11359561266150012,0.027513152551063784,0.0069613159325319545
drv_order_count_imb__slope,0.3436415537316641,0.13083730258073462,0.0
drv_order_count_imb__sd,0.0,0.022340462412431605,0.0
drv_order_count_imb__min,0.12950450254253165,0.0987237596639842,0.07150774191381491
drv_order_count_imb__max,0.18191934928927134,0.2502789134786788,0.04626364180322521
drv_order_vol_imb__last,0.2912211844204342,0.022530545186456814,0.00021520865910139788
drv_order_vol_imb__mean,0.05432269708949249,0.030855875154076274,0.006219281451875373
drv_order_vol_imb__slope,0.3258380021155017,0.024343123859466676,0.0370445009211683
drv_order_vol_imb__sd,0.3272154670802726,0.03567366953219333,0.0
drv_order_vol_imb__min,0.24009380937752325,0.002041037071242052,0.0
drv_order_vol_imb__max,0.23991009204978164,0.39547919125613057,0.036231559541270074
drv_log_order_size_ratio__last,0.1328022177441446,0.013596162249464139,0.023848353778156695
drv_log_order_size_ratio__mean,0.09958086607150214,0.03461972944281693,0.0
drv_log_order_size_ratio__slope,0.0059344582182418466,0.11627232628303553,0.17399806685401076
drv_log_order_size_ratio__sd,0.20348291199780386,0.011125278756279378,0.003374919607748432
drv_log_order_size_ratio__min,0.06997790006036611,0.13011702586636936,0.0
drv_log_order_size_ratio__max,0.28102837369695405,0.011477213929970772,0.028706098366529407
drv_avg_order_size__last,0.21249191168466214,0.02330559013707276,0.025925801527857572
drv_avg_order_size__mean,0.18625698656913445,0.019371623935425377,0.0
drv_avg_order_size__slope,0.3103847312227994,0.030959519272801904,0.0
drv_avg_order_size__sd,0.17362015262442426,0.01852599911892936,0.0
drv_avg_order_size__min,0.0396890116939682,0.04498866865523083,0.0
drv_avg_order_size__max,0.1754989847184514,0.013636937127993095,0.0010157102321148458
drv_order_fill_ratio__last,0.04357733352417899,0.008047553563880011,0.0
drv_order_fill_ratio__mean,0.3108331557759186,0.029972375786143222,0.0
drv_order_fill_ratio__slope,0.48192973187447874,0.1411981198292958,0.006861175487112198
drv_order_fill_ratio__sd,0.07723323188439131,0.021078162510373057,0.013185573307160638
drv_order_fill_ratio__min,0.0660281731357352,0.07778588704924254,0.0
drv_order_fill_ratio__max,0.2416313235250864,0.09181379193721016,0.03953868220149783
drv_foreign_net_value_ratio__last,0.03533660854941179,0.009751630004785567,0.0008788723563861622
drv_foreign_net_value_ratio__mean,0.023774588387610422,0.10663180670874634,0.18153472385494734
drv_foreign_net_value_ratio__slope,0.25974389505502093,0.031870355599070185,0.014237358979239643
drv_foreign_net_value_ratio__sd,0.24781669326224698,0.010607347671362748,8.21027254370632e-05
drv_foreign_net_value_ratio__min,0.18499763979217818,0.10514810731203952,0.18518705115621822
drv_foreign_net_value_ratio__max,0.29451588504898873,0.028314185166020068,0.0
drv_foreign_participation__last,0.5278014449436462,0.016898214773481256,0.0
drv_foreign_participation__mean,0.6404261724629403,0.5285823959923317,0.07117248911827939
drv_foreign_participation__slope,0.4542864874137092,0.33367678935142836,0.0
drv_foreign_participation__sd,0.29186530066274197,0.012035496765299516,0.0
drv_foreign_participation__min,0.7513071242221447,0.2936279829510442,0.15705442788706198
drv_foreign_participation__max,0.5211409820888667,0.7135237677796601,0.12414367479359306
drv_foreign_own_chg_5__last,0.09223408482282545,0.00019900256526464313,0.0
drv_foreign_own_chg_5__mean,0.24448333219806784,0.01617164353713014,0.12205627519838427
drv_foreign_own_chg_5__slope,0.07144066622929857,0.024833894835261,0.0
drv_foreign_own_chg_5__sd,0.24788222790798878,0.2376856356058176,0.0
drv_foreign_own_chg_5__min,0.12462252336053796,0.04142914463710604,0.0
drv_foreign_own_chg_5__max,0.2176702103932562,0.0018974731726817966,0.0
drv_foreign_own_chg_21__last,0.1028899567230649,0.0025601861232380473,0.0
drv_foreign_own_chg_21__mean,0.010997190730881689,0.01451828417550518,0.0
drv_foreign_own_chg_21__slope,0.15466465193825324,0.21944988796510662,0.0
drv_foreign_own_chg_21__sd,0.3055796156132159,0.3320879655425841,0.0
drv_foreign_own_chg_21__min,0.40794088537493034,0.012430554327072135,0.0
drv_foreign_own_chg_21__max,0.3142807133621155,0.11357271125783418,0.0
drv_prop_net_value_ratio__last,0.27976227458992636,0.0,0.0
drv_prop_net_value_ratio__mean,0.4198138406368053,0.0,0.0
drv_prop_net_value_ratio__slope,0.40631579632402665,0.048554200306618285,0.0
drv_prop_net_value_ratio__sd,0.6553937203614538,0.008481130849218288,0.0
drv_prop_net_value_ratio__min,0.438525399925132,0.0052108689362151475,0.0
drv_prop_net_value_ratio__max,0.7881298990260731,0.0024027117240873093,0.013420063666932054
drv_prop_participation__last,0.2869405662645542,0.0,0.0
drv_prop_participation__mean,0.5762725569142672,0.01675308182940413,0.0
drv_prop_participation__slope,0.20913361964079336,0.0,0.0
drv_prop_participation__sd,0.5064262836861823,0.008418922501080273,0.0
drv_prop_participation__min,0.10835728742147102,0.0033729559584571296,0.0
drv_prop_participation__max,0.45603103604443307,0.078588394717634,0.0
drv_parkinson_5__last,0.176723575010385,0.04025764305094414,0.037004071548793725
drv_parkinson_5__mean,0.034430499070273186,0.013546337931210257,0.0
drv_parkinson_5__slope,0.38118877712689264,0.13511930672341826,0.0
drv_parkinson_5__sd,0.0725600156833782,0.07034468524675763,0.002179454166154197
drv_parkinson_5__min,0.0006343751813343039,0.06242320290179009,0.1340252353922462
drv_parkinson_5__max,0.06424728415798689,0.003970033943625732,0.0
drv_parkinson_21__last,0.02105988703810602,0.0024560559966754236,0.0
drv_parkinson_21__mean,0.0037863459393114676,0.0018771897142045456,0.0
drv_parkinson_21__slope,0.039754129869842794,0.09835247587640496,0.10496709049088776
drv_parkinson_21__sd,0.07649169146452386,0.09087858185941872,0.0
drv_parkinson_21__min,0.07875552564295715,0.03170025547611099,0.008194722785123914
drv_parkinson_21__max,0.0018147970516643875,0.004407950257152904,0.0
drv_garman_klass_5__last,0.18155923234628094,0.053891436192929736,0.02072782822119528
drv_garman_klass_5__mean,0.06958170754841245,0.005252365949030202,0.0
drv_garman_klass_5__slope,0.3475249341452784,0.12251812696572485,0.035202165521583124
drv_garman_klass_5__sd,0.10556066160983534,0.0610163215631999,0.019564706277500205
drv_garman_klass_5__min,0.05171441215090445,0.07070035914380961,0.045318216480007986
drv_garman_klass_5__max,0.06189869458311564,0.012607228000775348,0.0
drv_garman_klass_21__last,0.012630761378931503,0.01962274719778623,0.0
drv_garman_klass_21__mean,0.017745343537097617,0.017434143868296666,0.0018448233609626961
drv_garman_klass_21__slope,0.004618116296601326,0.10884419822236516,0.0
drv_garman_klass_21__sd,0.01220341322310097,0.02646183769000365,0.0016308586825503396
drv_garman_klass_21__min,0.0043837583582097064,0.008460572455714651,0.009108426600786012
drv_garman_klass_21__max,0.013945714872128957,0.03551129313485923,0.0
drv_rogers_satchell_5__last,0.1933430390634351,0.09822891722631015,0.019637479147774112
drv_rogers_satchell_5__mean,0.10158856797796369,0.04959626398885134,0.0
drv_rogers_satchell_5__slope,0.24421460321801422,0.05533269177853528,0.0
drv_rogers_satchell_5__sd,0.11514494234783972,0.00970779301488472,0.007858226008899911
drv_rogers_satchell_5__min,0.07544278048938034,0.06801428421834722,0.0
drv_rogers_satchell_5__max,0.057909721474457825,0.06983136665131284,0.0
drv_rogers_satchell_21__last,0.061708923981384466,0.012956695145450853,0.0
drv_rogers_satchell_21__mean,0.013552934089277558,0.01617327447987153,0.1069213841524329
drv_rogers_satchell_21__slope,0.030054142430547697,0.015545936611876353,0.0592999374277719
drv_rogers_satchell_21__sd,0.0004053133298007059,0.09269156139064454,0.031495103070020534
drv_rogers_satchell_21__min,0.03751917584926921,0.0220270803671572,0.02460780398845161
drv_rogers_satchell_21__max,0.009267807626854488,0.013840064823961096,0.0
drv_realized_vol_10__last,0.20751203295157122,0.019066411013793798,0.05214580448853157
drv_realized_vol_10__mean,0.08875593903766568,0.0987388507968202,0.05052551964183359
drv_realized_vol_10__slope,0.41465960106995237,0.15166214365852992,0.05578880193463921
drv_realized_vol_10__sd,0.28155814970377796,0.026649096116598787,0.016766993709190277
drv_realized_vol_10__min,0.06719805365818463,0.02175052749797234,0.28835969950402524
drv_realized_vol_10__max,0.10942705558335318,0.0019863415396677974,0.030364946614569305
drv_realized_vol_63__last,0.2266341904163394,0.022281929252936945,0.0
drv_realized_vol_63__mean,0.34148061167697713,0.03192317456399621,0.0
drv_realized_vol_63__slope,0.196031866788592,0.02321183385434072,0.0
drv_realized_vol_63__sd,0.34454788260504227,0.022489610488639143,0.21030737518830803
drv_realized_vol_63__min,0.31331828047368215,0.05517241137187284,0.44281918367499323
drv_realized_vol_63__max,0.3728635646531951,0.05976270430249874,0.0
drv_downside_vol_21__last,0.08649632573609821,0.016989694286346196,0.009378992400522571
drv_downside_vol_21__mean,0.06242791833968529,0.09900228538438877,0.0
drv_downside_vol_21__slope,0.16660473946505494,0.033794155397083754,0.0863726891503741
drv_downside_vol_21__sd,0.13284259042175775,0.05484358187534825,0.0
drv_downside_vol_21__min,0.10417689145466633,0.024787183063154545,0.0
drv_downside_vol_21__max,0.035588800019299684,0.060727818927198196,0.0
drv_close_z_21__last,0.0971042445240244,0.3537641561113974,0.27498250268903723
drv_close_z_21__mean,0.18373879743982824,0.48363299572233454,0.2505041231739924
drv_close_z_21__slope,0.3964174282078651,0.046197819473832565,0.004866452453192821
drv_close_z_21__sd,0.1095207346599257,0.021355657265366,0.0
drv_close_z_21__min,0.11414467043356584,0.016969268857250794,0.19461642477462232
drv_close_z_21__max,0.005500203739150857,0.27146422303218753,0.0
drv_close_z_63__last,0.019794993869205448,0.028203351799290618,0.0
drv_close_z_63__mean,0.2199725336392572,0.042981199529592624,0.0
drv_close_z_63__slope,0.4435984187883102,0.3900099970371076,0.29743142867450156
drv_close_z_63__sd,0.18925648650000848,0.03126841851802728,0.01805637969276208
drv_close_z_63__min,0.04823154486043715,0.47533027363409736,0.15214879004218393
drv_close_z_63__max,0.2764134053985398,0.029333468049640436,0.0037568216791008147
drv_close_pos_21__last,0.025448059214199247,0.08663216763834,0.0
drv_close_pos_21__mean,0.33294224462952277,0.0417096222488236,0.09487591914623182
drv_close_pos_21__slope,0.4403692755336554,0.1827377519946705,0.0
drv_close_pos_21__sd,0.1188826512108778,0.03733463209997976,0.0
drv_close_pos_21__min,0.05620577211342355,0.0,0.0776442986499083
drv_close_pos_21__max,0.23999840842182665,0.009688053367737204,0.005284429964509856
drv_close_pos_63__last,0.05571485370568136,0.061654671242186355,0.03952935234633483
drv_close_pos_63__mean,0.3278449183555106,0.016921123951522586,0.1482321168446188
drv_close_pos_63__slope,0.4919001625435235,0.07197462715260337,0.038966451084813856
drv_close_pos_63__sd,0.318660108359969,0.05186300454058651,0.0
drv_close_pos_63__min,0.10355771772136181,0.019175951416277665,0.013345424825625484
drv_close_pos_63__max,0.38152010836912764,0.09585566890859418,0.06792072359868728
drv_close_pos_252__last,0.2686966315609332,0.05998951145307991,0.10361488348254932
drv_close_pos_252__mean,0.3330899365627281,0.014997404063153372,0.0
drv_close_pos_252__slope,0.2866031946092382,0.04701622523146863,0.0
drv_close_pos_252__sd,0.14318787699063065,0.05317488510198336,0.0
drv_close_pos_252__min,0.3141698598944589,0.011139637602374472,0.0
drv_close_pos_252__max,0.3129826514420108,0.0007687818684901673,0.0
drv_dist_from_high_21__last,0.13928388817482842,0.4839413159501369,0.0
drv_dist_from_high_21__mean,0.33792847869720366,0.40930535180197347,0.0
drv_dist_from_high_21__slope,0.19990874051916543,0.22825512381687615,0.0
drv_dist_from_high_21__sd,0.27448420276646657,0.05150116843095983,0.0
drv_dist_from_high_21__min,0.24322074457463105,0.011146995839626197,0.0
drv_dist_from_high_21__max,0.14762069306205003,0.02622250437517093,0.011340749946198266
drv_dist_from_high_63__last,0.25324871692314804,0.025369719130542825,0.0
drv_dist_from_high_63__mean,0.506272859056996,0.08164758218253663,0.0
drv_dist_from_high_63__slope,0.34627314079613325,0.05391670860045337,0.03940993020024399
drv_dist_from_high_63__sd,0.35038847867356543,0.05140617289374316,0.2965444704436414
drv_dist_from_high_63__min,0.489248190230946,0.1095602305556203,0.1703575573692797
