symbol,exchange,period,year,quarter,source,110__tien_mat_vang_bac_da_quy,120__tien_gui_tai_nhnn,130__tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_c,132__tien_gui_tai_cac_tctd_khac,133__cho_vay_cac_tctd_khac,139__du_phong_rui_ro_cho_vay_cac_tctd_khac,140__chung_khoan_kinh_doanh,141__chung_khoan_kinh_doanh,149__du_phong_rui_ro_chung_khoan_kinh_doanh,150__cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_s,160__cho_vay_khach_hang,161__cho_vay_va_cho_thue_tai_chinh_khach_hang,169__du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,180__hoat_dong_mua_no,181__mua_no,189__du_phong_rui_ro_hoat_dong_mua_no,170__viii_chung_khoan_dau_tu,171__chung_khoan_dau_tu_san_sang_de_ban,172__chung_khoan_dau_tu_giu_den_ngay_dao_han,179__du_phong_rui_ro_chung_khoan_dau_tu,210__gop_von_dau_tu_dai_han,211__dau_tu_vao_cong_ty_con,212__von_gop_lien_doanh,213__dau_tu_vao_cong_ty_lien_ket,214__dau_tu_dai_han_khac,219__du_phong_giam_gia_dau_tu_dai_han,220__tai_san_co_dinh,221__1_tai_san_co_dinh_huu_hinh,222__a_nguyen_gia_tai_san_co_dinh,223__hao_mon_tai_san_co_dinh,224__tai_san_co_dinh_thue_tai_chinh,225__nguyen_gia_tai_san_co_dinh,226__hao_mon_tai_san_co_dinh,227__tai_san_co_dinh_vo_hinh,228__nguyen_gia_tai_san_co_dinh,229__hao_mon_tai_san_co_dinh,240__bat_dong_san_dau_tu,241__nguyen_gia_bdsdt,242__hao_mon_bdsdt,250__tai_san_co_khac,251__cac_khoan_phai_thu,252__2_cac_khoan_lai_phi_phai_thu,253__tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,254__tai_san_co_khac,255__trong_do_loi_the_thuong_mai,259__cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co,300__tong_tai_san,310__cac_khoan_no_chinh_phu_va_nhnn,320__tien_gui_va_vay_cac_tctd_khac,321__tien_gui_cua_cac_to_chuc_tin_dung_khac,322__2_vay_cac_to_chuc_tin_dung_khac,330__tien_gui_cua_khach_hang,340__cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan,350__von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_t,360__phat_hanh_giay_to_co_gia,370__vii_cac_khoan_no_khac,371__cac_khoan_lai_phi_phai_tra,373__cac_khoan_phai_tra_va_cong_no_khac,374__du_phong_rui_ro_khac,400__tong_no_phai_tra,500__viii_von_chu_so_huu,410__von_cua_tctd,411__von_dieu_le,412__thang_du_von_co_phan,413__von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_c,414__co_phieu_quy,420__quy_cua_tctd,430__chenh_lech_ty_gia_hoi_doai,440__chenh_lech_danh_gia_lai_tai_san,450__loi_nhuan_chua_phan_phoi,700__loi_ich_cua_co_dong_thieu_so,800__tong_no_phai_tra_va_von_chu_so_huu,801__bao_lanh_vay_von,802__cam_ket_giao_dich_hoi_doai,803__cam_ket_mua_ngoai_te,804__cam_ket_ban_ngoai_te,805__cam_ket_giao_dich_hoan_doi,806__cam_ket_giao_dich_tuong_lai,807__cam_ket_cho_vay_khong_huy_ngang,808__cam_ket_trong_nghiep_vu_l_c,809__bao_lanh_khac,810__cac_cam_ket_khac,811__lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,812__no_kho_doi_da_xu_ly,813__tai_san_va_chung_tu_khac
VCB,HOSE,Q1-2011,2011,1,scraped,5008962000000,22494362000000,71158422000000,2005030000000,0,-5641000000,9552000000,13201000000,-3649000000,39102000000,191824108000000,197931008000000,-6106900000000,0,0,0,31098815000000,27529576000000,3868531000000,-299292000000,4062122000000,0,1737334000000,24985000000,2419431000000,-119628000000,1520908000000,1119873000000,3606339000000,-2486466000000,0,0,0,401035000000,609362000000,-208327000000,5260634000000,0,0,0,2236073000000,2601471000000,0,423090000000,0,0,332476987000000,14479876000000,70988798000000,62285188000000,8703610000000,205224636000000,0,45000000000,2623794000000,12415174000000,2690930000000,0,0,305777278000000,26561802000000,0,17587540000000,0,987000000000,0,1456675000000,364282000000,35631000000,6085514000000,137907000000,332476987000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2011,2011,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q3-2011,2011,3,scraped,5519785000000,19252645000000,76027328000000,2143352000000,0,-14653000000,54511000000,61278000000,-6767000000,89394000000,182726892000000,189751049000000,-7024157000000,0,0,0,32767383000000,29237612000000,3829063000000,-299292000000,4122755000000,0,1800060000000,22892000000,2419431000000,-119628000000,1689913000000,1028360000000,3674657000000,-2646297000000,-1,-1,-1,661553000000,886068000000,-224515000000,-1,-1,-1,11484537000000,0,0,0,0,0,0,333735143000000,25963745000000,49981111000000,39613293000000,10367818000000,201216378000000,-1,8217706000000,2125801000000,17569684000000,0,0,0,305074425000000,28533082000000,0,19698045000000,-1,995952000000,-1,1456404000000,378886000000,31395000000,5927240000000,127636000000,333735143000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2011,2011,4,scraped,5393766000000,10635620000000,104748399000000,33197058000000,0,-14546000000,711551000000,719292000000,-7741000000,-1,204145560000000,209417633000000,-5272073000000,0,0,0,28879738000000,26027134000000,3158515000000,-305911000000,2623938000000,0,651812000000,18693000000,2161359000000,-207926000000,2605353000000,1460830000000,4190184000000,-2729354000000,-1,-1,-1,1144523000000,1386884000000,-242361000000,-1,-1,-1,7006125000000,0,0,0,0,0,0,366750050000000,38866234000000,47962375000000,22725480000000,25236895000000,226909438000000,11474000000,-1,2071383000000,21450706000000,2949343000000,0,0,337271610000000,29335206000000,0,19698045000000,-1,995952000000,-1,1438244000000,196570000000,70442000000,6890793000000,143234000000,366750050000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2012,2012,1,scraped,5394441000000,19159458000000,91762250000000,41665485000000,0,-330205000000,106287000000,106689000000,-402000000,53846000000,202259907000000,208213917000000,-5954010000000,0,0,0,24896139000000,21466581000000,3750700000000,-321142000000,2856728000000,0,715644000000,20277000000,2323982000000,-203175000000,2595505000000,1461625000000,4303690000000,-2842065000000,-1,-1,-1,1133880000000,1392119000000,-258239000000,-1,-1,-1,9823565000000,5672051000000,2529095000000,-1,1622419000000,-1,-1,358908126000000,19144308000000,49558275000000,18939426000000,30618849000000,224479126000000,-1,-1,2067357000000,21867476000000,2554593000000,0,0,317116542000000,41643601000000,0,23174171000000,-1,9201397000000,-1,2116574000000,173151000000,70442000000,6862706000000,147983000000,358908126000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2012,2012,2,scraped,5651786000000,13571629000000,106138079000000,35914782000000,0,-362677000000,1349704000000,1350106000000,-402000000,-1,208435766000000,215508925000000,-7073159000000,0,0,0,44552281000000,41558468000000,3314955000000,-321142000000,2868783000000,0,729917000000,17247000000,2324794000000,-203175000000,2537231000000,1377431000000,4323670000000,-2946239000000,-1,-1,-1,1159800000000,1434607000000,-274807000000,-1,-1,-1,6557677000000,2316422000000,2871536000000,-1,1369719000000,-1,-1,391662936000000,31739654000000,47361909000000,20216086000000,27145823000000,242630412000000,198941000000,-1,2066095000000,27361865000000,3159843000000,0,0,351358876000000,40152835000000,0,23174171000000,-1,9201397000000,-1,2126661000000,151285000000,70308000000,5383853000000,151225000000,391662936000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2012,2012,3,scraped,5546898000000,27098444000000,102745042000000,29749633000000,0,-346366000000,1158019000000,1158421000000,-402000000,-1,220710941000000,227330497000000,-6619556000000,0,0,0,46841836000000,43468454000000,3694524000000,-321142000000,2861478000000,0,721215000000,18644000000,2324794000000,-203175000000,2497306000000,1316973000000,4379561000000,-3062588000000,-1,-1,-1,1180333000000,1475406000000,-295073000000,-1,-1,-1,7280553000000,2527938000000,3305605000000,-1,1447010000000,-1,-1,416740517000000,36263778000000,45766214000000,20567802000000,25198412000000,262107261000000,78010000000,-1,2049642000000,29068210000000,3609564000000,0,0,375333115000000,41253000000000,0,23174171000000,-1,9201397000000,-1,2126544000000,154777000000,63883000000,6487068000000,154402000000,416740517000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2012,2012,4,scraped,5627307000000,15732096000000,65712726000000,5293516000000,0,-116873000000,520876000000,521239000000,-363000000,-1,235959642000000,241162675000000,-5203033000000,0,0,0,78450877000000,73945195000000,4843173000000,-337491000000,3020788000000,0,719266000000,13966000000,2324794000000,-37238000000,3659583000000,2304004000000,5471618000000,-3167614000000,-1,-1,-1,1355579000000,1676224000000,-320645000000,-1,-1,-1,5986225000000,1687983000000,3512340000000,-1,785902000000,-1,-1,414670120000000,24806433000000,34066351000000,16963858000000,17102493000000,284514568000000,5461000000,-1,2027567000000,26760914000000,3489036000000,0,0,372181294000000,42336909000000,0,23174171000000,-1,9201397000000,-1,2145990000000,190792000000,72800000000,7506599000000,151917000000,414670120000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2013,2013,1,scraped,5029253000000,17381212000000,70351250000000,11363331000000,0,-120784000000,141737000000,142100000000,-363000000,-1,233165635000000,239174418000000,-6008783000000,0,0,0,79487279000000,74148142000000,5650161000000,-311024000000,3067181000000,0,720579000000,15096000000,2368744000000,-37238000000,3519041000000,2188043000000,5482794000000,-3294751000000,-1,-1,-1,1330998000000,1676224000000,-345226000000,-1,-1,-1,8337798000000,4971411000000,3047273000000,-1,319114000000,-1,-1,420480386000000,12654503000000,37774788000000,21850151000000,15924637000000,297758690000000,349834000000,-1,2020675000000,27283190000000,3430922000000,0,0,377841680000000,42482022000000,0,23174171000000,-1,9201397000000,-1,2793880000000,-59009000000,71003000000,7255420000000,156684000000,420480386000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2013,2013,2,scraped,5231973000000,26279109000000,100030235000000,13917659000000,0,-119319000000,116353000000,117542000000,-1189000000,-1,231636362000000,237612613000000,-5976251000000,0,0,0,60880619000000,52816513000000,8318924000000,-254818000000,3066704000000,0,717892000000,17306000000,2368744000000,-37238000000,3462996000000,2163942000000,5585131000000,-3421189000000,-1,-1,-1,1299054000000,1659595000000,-360541000000,-1,-1,-1,5766271000000,2876331000000,2555824000000,-1,334116000000,-1,-1,436470622000000,27209948000000,42490878000000,34158621000000,8332257000000,304811711000000,227694000000,-1,2020344000000,18940675000000,4021820000000,0,0,395701250000000,40602641000000,0,23174171000000,-1,9201397000000,-1,2811938000000,-7768000000,71001000000,5306742000000,166731000000,436470622000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2013,2013,3,scraped,5894863000000,23079579000000,79181704000000,6250202000000,0,-85193000000,49248000000,50437000000,-1189000000,-1,243529996000000,250687130000000,-7157134000000,0,0,0,73948362000000,60294420000000,13908760000000,-254818000000,3059243000000,0,709127000000,18610000000,2368744000000,-37238000000,3338189000000,1925251000000,5015197000000,-3089946000000,-1,-1,-1,1412938000000,1809560000000,-396622000000,-1,-1,-1,7576062000000,2537711000000,3201420000000,-1,1836931000000,-1,-1,439657246000000,24410626000000,40132999000000,31107499000000,9025500000000,316188876000000,391774000000,-1,2016411000000,14855766000000,4696017000000,0,0,397996452000000,41514360000000,0,23174171000000,-1,9201397000000,-1,2811938000000,-136282000000,71001000000,6346975000000,146434000000,439657246000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2013,2013,4,scraped,6059670000000,24847774000000,89779154000000,7992267000000,0,-66024000000,195270000000,196158000000,-888000000,136725000000,267853577000000,274314124000000,-6460547000000,0,0,0,64894223000000,47127209000000,17796291000000,-29277000000,3058350000000,0,707078000000,14986000000,2373524000000,-37238000000,4085673000000,2556034000000,5769711000000,-3213677000000,-1,-1,-1,1529639000000,1948036000000,-418397000000,-1,-1,-1,6548589000000,2227466000000,3246366000000,2893000000,1071864000000,-1,-1,467459005000000,32622411000000,43951083000000,-1,12769360000000,330305918000000,-1,-1,2013597000000,15338540000000,4398551000000,0,0,424231549000000,43077880000000,0,23174171000000,-1,9201397000000,-1,2821913000000,121990000000,82238000000,7631011000000,149576000000,467459005000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2014,2014,1,scraped,6222082000000,16693296000000,51874242000000,10318989000000,0,-93984000000,162412000000,163300000000,-888000000,-1,271486251000000,279149107000000,-7662856000000,0,0,0,85800534000000,69194546000000,16633583000000,-27595000000,3056686000000,0,703280000000,15887000000,2373809000000,-36290000000,3954129000000,2446998000000,5777256000000,-3330258000000,-1,-1,-1,1507131000000,1948100000000,-440969000000,-1,-1,-1,6868340000000,2755386000000,3093822000000,2893000000,1016239000000,-1,-1,446117972000000,13125149000000,25397750000000,19190550000000,6207200000000,342997716000000,57757000000,-1,2010919000000,18416641000000,3539663000000,0,0,402005932000000,43958700000000,0,23174171000000,-1,9201397000000,-1,3468322000000,532402000000,82306000000,7454942000000,153340000000,446117972000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2014,2014,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q3-2014,2014,3,scraped,6077870000000,19483434000000,110227124000000,45479909000000,0,-42025000000,7247792000000,7249330000000,-1538000000,104937000000,294054204000000,302180749000000,-8126545000000,0,0,0,78443568000000,60303931000000,18413058000000,-273421000000,3053438000000,0,698209000000,18003000000,2373516000000,-36290000000,3883620000000,2381841000000,5967459000000,-3585618000000,-1,-1,-1,1501779000000,1988536000000,-486757000000,-1,-1,-1,7650299000000,3223562000000,3126834000000,2881000000,1297022000000,-1,-1,530226286000000,45281442000000,38398696000000,30124046000000,8274650000000,387326343000000,-1,-1,2009024000000,13823752000000,4577987000000,0,0,486839257000000,43248451000000,0,26650203000000,-1,5725365000000,-1,3467782000000,521045000000,82306000000,6756590000000,138578000000,530226286000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2014,2014,4,scraped,8323365000000,13271762000000,142789201000000,57109924000000,0,-32479000000,10122143000000,10126592000000,-4449000000,-1,316295427000000,323332037000000,-7036610000000,0,0,0,67085423000000,49197775000000,18180227000000,-292579000000,3606811000000,0,751899000000,8656000000,2869095000000,-22839000000,4445613000000,2811969000000,6537338000000,-3725369000000,-1,-1,-1,1633644000000,2136008000000,-502364000000,-1,-1,-1,8320704000000,3078154000000,3647873000000,2259000000,1592418000000,-1,-1,574260449000000,54093072000000,43237798000000,33697181000000,9540617000000,418929093000000,75278000000,-1,2208641000000,11387881000000,4802512000000,0,0,529931763000000,44180839000000,0,26650203000000,-1,5725318000000,-1,3474364000000,127068000000,82306000000,8076420000000,147847000000,574260449000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2015,2015,1,scraped,6772543000000,17144249000000,95725437000000,52921999000000,0,-296847000000,11597940000000,11602692000000,-4752000000,-1,322490246000000,330781893000000,-8291647000000,0,0,0,68872044000000,51797407000000,17367588000000,-292951000000,3534318000000,0,688644000000,10418000000,2858095000000,-22839000000,4345342000000,2720989000000,6581057000000,-3860068000000,-1,-1,-1,1624353000000,2142268000000,-517915000000,-1,-1,-1,9274858000000,3508956000000,3502947000000,2234000000,2260721000000,-1,-1,539756977000000,13893896000000,31767599000000,27813827000000,3953772000000,436319798000000,277916000000,-1,2508709000000,10354585000000,4314051000000,0,0,495122503000000,44483454000000,0,26650203000000,-1,5725318000000,-1,4151991000000,67026000000,83405000000,7760351000000,151020000000,539756977000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2015,2015,2,scraped,6891011000000,12005944000000,108330132000000,56144695000000,0,-15379000000,9833377000000,9837575000000,-4198000000,0,332614607000000,340736448000000,-8121841000000,0,0,0,91072071000000,49893460000000,41475805000000,-297194000000,3523767000000,0,680096000000,11417000000,2858095000000,-25841000000,4334443000000,2724312000000,0,0,0,0,0,1610131000000,0,0,0,0,0,7924694000000,3524790000000,3323466000000,2234000000,1075271000000,0,-1067000000,576530046000000,7792564000000,48571367000000,31817842000000,16753525000000,459626276000000,128933000000,0,2501675000000,12079335000000,4093859000000,0,0,530700150000000,45675201000000,0,26650203000000,0,5725318000000,0,4151940000000,-61839000000,83405000000,9081014000000,154695000000,576530046000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2015,2015,3,scraped,6947028000000,10442220000000,143811243000000,43803479000000,0,-1,5082489000000,5087753000000,-5264000000,-1,348703951000000,356398009000000,-7694058000000,0,0,0,83593500000000,41388344000000,42510632000000,-305476000000,3599349000000,0,774738000000,8494000000,2841958000000,-25841000000,4296640000000,2694255000000,6839433000000,-4145178000000,-1,-1,-1,1602385000000,2148916000000,-546531000000,-1,-1,-1,9098984000000,3506762000000,4396650000000,2234000000,1194405000000,-1,-1067000000,615575404000000,8878262000000,55842211000000,47202722000000,8639489000000,487713370000000,291528000000,-1,2485532000000,16201149000000,4653318000000,0,0,571412052000000,44005436000000,0,26650203000000,-1,5725318000000,-1,4149996000000,-220865000000,83405000000,7572219000000,157916000000,615575404000000,0,0,0,0,0,0,0,0,0,0,0,0,0
