symbol,exchange,period,year,quarter,source,1__thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2__chi_phi_lai_va_cac_chi_phi_tuong_tu,3__thu_nhap_lai_thuan,4__thu_nhap_tu_hoat_dong_dich_vu,5__chi_phi_hoat_dong_dich_vu,6__lai_lo_thuan_tu_hoat_dong_dich_vu,7__lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_h,8__lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doa,9__lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,10__thu_nhap_tu_hoat_dong_khac,11__chi_phi_hoat_dong_khac,12__lai_lo_thuan_tu_hoat_dong_khac,13__thu_nhap_tu_gop_von_mua_co_phan,24__tong_thu_nhap_hoat_dong,14__chi_phi_hoat_dong,25__chi_phi_hoat_dong_khac,15__loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truo,16__chi_phi_du_phong_rui_ro_tin_dung,17__tong_loi_nhuan_truoc_thue,18__chi_phi_thue_tndn_hien_hanh,19__chi_phi_thue_tndn_hoan_lai,20__chi_phi_thue_tndn,21__loi_nhuan_sau_thue,22__loi_ich_cua_co_dong_thieu_so,26__loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang,23__lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,Q3-2011,2011,3,scraped,8842647000000,5158327000000,3684320000000,509684000000,194232000000,315452000000,317961000000,-245000000,-1,33085000000,983760000000,-950675000000,35040000000,0,1289075000000,0,2112778000000,702097000000,1410681000000,343611000000,-1,0,1067070000000,9086000000,0,537
VCB,HOSE,Q4-2011,2011,4,scraped,9655805000000,5765269000000,3890536000000,102774000000,194705000000,-91931000000,238052000000,234000000,-13982000000,99495000000,165032000000,-65537000000,872581000000,0,1997297000000,0,2832656000000,1717386000000,1115270000000,374754000000,-1,0,740516000000,1249000000,0,377
VCB,HOSE,Q1-2012,2012,1,scraped,8750059000000,5450047000000,3300012000000,350864000000,180814000000,170050000000,352777000000,22437000000,-1,103254000000,29517000000,73737000000,185444000000,0,1419011000000,0,2685446000000,950388000000,1735058000000,388173000000,-1,0,1346885000000,5017000000,0,-1
VCB,HOSE,Q2-2012,2012,2,scraped,7861080000000,5406284000000,2454796000000,674057000000,186940000000,487117000000,289444000000,9714000000,1551000000,74831000000,69450000000,5381000000,92709000000,0,1068898000000,0,2271814000000,1089349000000,1182465000000,272231000000,-1,0,910234000000,3413000000,0,-1
VCB,HOSE,Q3-2012,2012,3,scraped,7715570000000,4967408000000,2748162000000,583633000000,252502000000,331131000000,325639000000,106305000000,-1,59762000000,3480000000,56282000000,12949000000,0,1568258000000,0,2012210000000,535298000000,1476912000000,368014000000,-1,0,1108898000000,3177000000,0,-1
VCB,HOSE,Q4-2012,2012,4,scraped,7487660000000,5016186000000,2471474000000,641984000000,241683000000,400301000000,519892000000,94539000000,-20599000000,419406000000,29710000000,389696000000,105677000000,0,1938936000000,0,2022044000000,655103000000,1366941000000,307760000000,-1,0,1059181000000,4313000000,0,-1
VCB,HOSE,Q1-2013,2013,1,scraped,7380722000000,4789856000000,2590866000000,616016000000,233497000000,382519000000,476394000000,6479000000,50953000000,45104000000,26525000000,18579000000,79873000000,0,1332765000000,0,2272898000000,807607000000,1465291000000,348070000000,-1,0,1117221000000,4770000000,0,-1
VCB,HOSE,Q2-2013,2013,2,scraped,7190258000000,4637657000000,2552601000000,668821000000,280824000000,387997000000,378028000000,6961000000,37783000000,162565000000,34657000000,127908000000,93552000000,0,1280166000000,0,2304664000000,1166802000000,1137862000000,270643000000,-1,0,867219000000,-13065000000,0,0
VCB,HOSE,Q3-2013,2013,3,scraped,6970616000000,4057026000000,2913590000000,678351000000,269899000000,408452000000,420667000000,1646000000,6257000000,296321000000,17017000000,279304000000,4086000000,0,1574764000000,0,2459238000000,1070764000000,1388474000000,345375000000,-1,0,1043099000000,3207000000,0,-1
VCB,HOSE,Q4-2013,2013,4,scraped,6767196000000,4031753000000,2735443000000,790864000000,358898000000,431966000000,150566000000,7086000000,61136000000,522640000000,15095000000,507545000000,384293000000,0,2025996000000,0,2252039000000,499367000000,1752672000000,408558000000,-380000000,0,1344494000000,-8032000000,0,576
VCB,HOSE,Q1-2014,2014,1,scraped,6701526000000,3935907000000,2765619000000,735997000000,311766000000,424231000000,442475000000,66110000000,179895000000,254909000000,14133000000,240776000000,-346000000,0,1419875000000,0,2698885000000,1198236000000,1500649000000,330797000000,-1,0,1169852000000,3887000000,0,-1
VCB,HOSE,Q2-2014,2014,2,scraped,6928272000000,4121869000000,2806403000000,756842000000,321314000000,435528000000,355921000000,6111000000,4849000000,544043000000,17892000000,526151000000,60597000000,0,1640098000000,0,2555462000000,1209801000000,1345661000000,285691000000,13,0,1059969999987,3023000000,0,456
VCB,HOSE,Q3-2014,2014,3,scraped,7053374000000,4107903000000,2945471000000,779883000000,337836000000,442047000000,277827000000,70182000000,48448000000,277490000000,39743000000,237747000000,11105000000,0,1594616000000,0,2438211000000,1104961000000,1333250000000,291470000000,0,0,1041780000000,3011000000,0,433
VCB,HOSE,Q4-2014,2014,4,scraped,7305608000000,4047919000000,3257689000000,885626000000,445676000000,439950000000,268856000000,56721000000,-19071000000,870941000000,88015000000,782926000000,138365000000,0,2170804000000,0,2754632000000,1058881000000,1695751000000,356452000000,626000000,0,1338673000000,-9275000000,0,539
VCB,HOSE,Q1-2015,2015,1,scraped,7385983000000,3889712000000,3496271000000,684301000000,346724000000,337577000000,471210000000,96268000000,43823000000,203959000000,9584000000,194375000000,530000000,0,1667018000000,0,2973036000000,1517264000000,1455772000000,321160000000,0,0,1134612000000,3083000000,0,425
VCB,HOSE,Q2-2015,2015,2,scraped,7485439000000,3916608000000,3568831000000,992196000000,377303000000,614893000000,408545000000,37584000000,50770000000,424368000000,8008000000,416360000000,7202000000,0,1580040000000,0,3524145000000,1829132000000,1695013000000,370339000000,0,0,1324674000000,3602000000,0,496
VCB,HOSE,Q3-2015,2015,3,scraped,7980791000000,4030125000000,3950666000000,852950000000,411606000000,441344000000,648746000000,23900000000,57645000000,475310000000,72891000000,402419000000,49044000000,0,2704983000000,0,2868781000000,1370994000000,1497787000000,322025000000,-1,0,1175762000000,-3647000000,0,440
VCB,HOSE,Q4-2015,2015,4,scraped,8508725000000,4071461000000,4437264000000,1025283000000,552948000000,472335000000,44073000000,20610000000,19400000000,1040346000000,148229000000,892117000000,-8344000000,0,2346779000000,0,3530676000000,1350703000000,2179973000000,481818000000,96000000,0,1698059000000,-9051000000,0,634
VCB,HOSE,Q1-2016,2016,1,scraped,8806228000000,4273463000000,4532765000000,954874000000,415905000000,538969000000,563949000000,40454000000,-371000000,357105000000,71433000000,285672000000,-2356669000000,0,161000000,0,3604608000000,1305197000000,2299411000000,459361000000,-932000000,0,1840982000000,-4296000000,0,689
VCB,HOSE,Q2-2016,2016,2,scraped,9229970000000,4612323000000,4617647000000,1042854000000,521687000000,521167000000,474279000000,141513000000,-111000000,627949000000,95885000000,532064000000,15439000000,0,2630525000000,0,3671473000000,1699480000000,1971993000000,391821000000,161000000,0,1580011000000,-3824000000,0,591
VCB,HOSE,Q3-2016,2016,3,scraped,9447193000000,4958701000000,4488492000000,1077573000000,556360000000,521213000000,527947000000,203118000000,-44316000000,395051000000,57071000000,337980000000,25886000000,0,2503744000000,0,3556576000000,1510057000000,2046519000000,405297000000,-289000000,0,1641511000000,-4649000000,0,455
VCB,HOSE,Q4-2016,2016,4,scraped,10245033000000,5361543000000,4883490000000,1237854000000,707950000000,529904000000,283942000000,110683000000,-44618000000,975481000000,192621000000,782860000000,19875000000,0,2478081000000,0,4088055000000,1896832000000,2191223000000,415800000000,1060000000,0,1774363000000,-6521000000,0,491
VCB,HOSE,Q1-2017,2017,1,scraped,10771959000000,5496150000000,5275809000000,1211327000000,561338000000,649989000000,641691000000,104126000000,-50320000000,597758000000,34703000000,563055000000,103141000000,0,3149927000000,0,4137564000000,1400661000000,2736903000000,527258000000,0,0,2209645000000,3638000000,0,613
VCB,HOSE,Q2-2017,2017,2,scraped,11448707000000,5811837000000,5636870000000,1309198000000,644652000000,664546000000,423210000000,150055000000,43996000000,382271000000,37415000000,344856000000,34987000000,0,3179058000000,0,4119462000000,1601565000000,2517897000000,498684000000,-1617000000,0,2020830000000,4537000000,0,560
VCB,HOSE,Q3-2017,2017,3,scraped,11596728000000,6348645000000,5248083000000,1344987000000,694294000000,650693000000,645436000000,135003000000,-217000000,661553000000,75866000000,585687000000,23201000000,0,3104067000000,0,4183819000000,1504276000000,2679543000000,531093000000,-170000000,0,2148620000000,4523000000,0,596
VCB,HOSE,Q4-2017,2017,4,scraped,12347054000000,6570271000000,5776783000000,1515561000000,939659000000,575902000000,332081000000,87216000000,-13201000000,714250000000,108314000000,605936000000,164438000000,0,2434484000000,0,5094671000000,1691913000000,3402758000000,676773000000,-1818000000,0,2727803000000,6824000000,0,756
VCB,HOSE,Q1-2018,2018,1,scraped,12728360000000,6531261000000,6197099000000,1579203000000,697835000000,881368000000,614937000000,277442000000,0,1630125000000,27405000000,1602720000000,350748000000,0,4067409000000,0,5856905000000,1497550000000,4359355000000,851480000000,2000000,0,3507873000000,3925000000,0,974
VCB,HOSE,Q2-2018,2018,2,scraped,13436567000000,6636603000000,6799964000000,1698620000000,847349000000,851271000000,424425000000,209536000000,0,803058000000,23037000000,780021000000,194042000000,0,3864021000000,0,5395238000000,1737816000000,3657422000000,726099000000,317000000,0,2931006000000,4877000000,0,813
VCB,HOSE,Q3-2018,2018,3,scraped,14352565000000,6921040000000,7431525000000,1785902000000,890988000000,894914000000,569850000000,-170034000000,120000000,706510000000,55568000000,650942000000,37180000000,0,3985542000000,0,5428955000000,1762456000000,3666499000000,728139000000,6000000,0,2938354000000,3728000000,0,816
VCB,HOSE,Q4-2018,2018,4,scraped,15347546000000,7366906000000,7980640000000,1957269000000,1183495000000,773774000000,657217000000,-67544000000,0,376205000000,175522000000,200683000000,1145497000000,0,1692860000000,0,8997407000000,2380860000000,6616547000000,1337493000000,-1071000000,0,5280125000000,5276169000000,0,1467
VCB,HOSE,Q1-2019,2019,1,scraped,16093514000000,7594757000000,8498757000000,1990520000000,921114000000,1069406000000,928315000000,65830000000,-1000000,1198211000000,31944000000,1166267000000,39111000000,0,4383645000000,0,7384040000000,1505886000000,5878154000000,1166423000000,830000000,0,4710901000000,3565000000,0,1281
VCB,HOSE,Q2-2019,2019,2,scraped,16709422000000,8129834000000,8579588000000,2163926000000,1088543000000,1075383000000,699280000000,18742000000,0,858977000000,90967000000,768010000000,162314000000,0,4067396000000,0,7235921000000,1810654000000,5425267000000,1060621000000,-161000000,0,4364807000000,3875000000,0,1176
VCB,HOSE,Q3-2019,2019,3,scraped,17466335000000,8607049000000,8859286000000,2332534000000,1054049000000,1278485000000,907733000000,31891000000,59000000,974695000000,91295000000,883400000000,33671000000,0,4182440000000,0,7812085000000,1502813000000,6309272000000,1257587000000,90000000,0,5051595000000,3253000000,0,1361
VCB,HOSE,Q4-2019,2019,4,scraped,17454947000000,8815229000000,8639718000000,2517811000000,1631957000000,885854000000,842604000000,29539000000,7220000000,396225000000,143763000000,252462000000,10067000000,0,3186384000000,0,7481080000000,1971078000000,5510002000000,1106324000000,3304000000,0,4400374000000,3061000000,0,1186
VCB,HOSE,Q1-2020,2020,1,scraped,18104035000000,9069714000000,9034321000000,2107705000000,980495000000,1127210000000,1107545000000,-54447000000,0,1144844000000,105617000000,1039227000000,31629000000,0,4910290000000,0,7375195000000,2152448000000,5222747000000,1042687000000,-2595000000,0,4182655000000,4740000000,0,1129
VCB,HOSE,Q2-2020,2020,2,scraped,16834739000000,8757849000000,8076890000000,2008596000000,852806000000,1155790000000,821053000000,33363000000,0,466742000000,180865000000,285877000000,360154000000,0,3118019000000,0,7615108000000,1856218000000,5758890000000,1142388000000,1317000000,0,4615185000000,5275000000,0,1246
VCB,HOSE,Q3-2020,2020,3,scraped,17023678000000,8300504000000,8723174000000,2202803000000,945756000000,1257047000000,1034372000000,6576000000,0,700020000000,160358000000,539662000000,25619000000,0,4578828000000,0,7007622000000,2024552000000,4983070000000,986487000000,772000000,0,3995811000000,4908000000,0,1076
VCB,HOSE,Q4-2020,2020,4,scraped,17163378000000,6772963000000,10390415000000,4270327000000,1201789000000,3068538000000,943429000000,16318000000,0,233108000000,297621000000,-64513000000,39176000000,0,3430347000000,0,10963016000000,3883562000000,7079454000000,1406498000000,-847000000,0,5673803000000,6284000000,0,1528
VCB,HOSE,Q1-2021,2021,1,scraped,17201110000000,7119377000000,10081733000000,4317820000000,880039000000,3437781000000,1042270000000,80773000000,0,1136573000000,124204000000,1012369000000,30670000000,0,4779221000000,0,10906375000000,2274909000000,8631466000000,1724252000000,-308000000,0,6907522000000,4944000000,0,1861
VCB,HOSE,Q2-2021,2021,2,scraped,17841634000000,6753900000000,11087734000000,1481928000000,1053459000000,428469000000,986338000000,9376000000,0,505430000000,145887000000,359543000000,23317000000,0,4731291000000,0,8163486000000,3225109000000,4938377000000,977916000000,361000000,0,3960100000000,4569000000,0,1067
VCB,HOSE,Q3-2021,2021,3,scraped,17639936000000,7212090000000,10427846000000,1942947000000,815681000000,1127266000000,1173269000000,27991000000,0,652774000000,201077000000,451697000000,44716000000,0,5002394000000,0,8250391000000,2512537000000,5737854000000,1138368000000,198000000,0,4599288000000,5158000000,0,1239
VCB,HOSE,Q4-2021,2021,4,scraped,18066704000000,7285418000000,10781286000000,3543821000000,1130264000000,2413557000000,1172943000000,-14026000000,-85017000000,805593000000,235941000000,569652000000,30998000000,0,3056781000000,0,11812612000000,3748198000000,8064414000000,705693000000,901921000000,0,6456800000000,5561000000,0,1739
VCB,HOSE,Q1-2022,2022,1,scraped,19338145000000,7362293000000,11975852000000,3713402000000,1002574000000,2710828000000,1521867000000,16525000000,-164000000,576253000000,92295000000,483958000000,24495000000,0,4509166000000,0,12224195000000,2273939000000,9950256000000,1986469000000,-3639000000,0,7967426000000,5242000000,0,1682
VCB,HOSE,Q2-2022,2022,2,scraped,20671039000000,7873833000000,12797206000000,1989373000000,1294744000000,694629000000,1471713000000,18628000000,84879000000,1013546000000,132605000000,880941000000,24345000000,0,5815802000000,0,10156539000000,2733452000000,7423087000000,1478285000000,2871000000,0,5941931000000,4977000000,0,1255
VCB,HOSE,Q3-2022,2022,3,scraped,22569428000000,8905477000000,13663951000000,2598204000000,1495935000000,1102269000000,1587018000000,-154388000000,-1155000000,616998000000,227533000000,389465000000,127264000000,0,6370005000000,0,10344419000000,2778197000000,7566222000000,1501418000000,-4640000000,0,6069444000000,4574000000,0,1282
VCB,HOSE,Q4-2022,2022,4,scraped,25534087000000,10724618000000,14809469000000,4124029000000,1792687000000,2331342000000,1187847000000,4042000000,-1965000000,721538000000,421945000000,299593000000,32313000000,0,4564916000000,0,14097725000000,1678630000000,12419095000000,3407375000000,-921799000000,0,9933519000000,5242000000,0,2098
VCB,HOSE,Q1-2023,2023,1,scraped,27689870000000,13486924000000,14202946000000,2883744000000,1427398000000,1456346000000,1705674000000,29903000000,0,1444875000000,362100000000,1082775000000,39530000000,0,5274254000000,0,13242920000000,2021576000000,11221344000000,2229443000000,0,0,8991901000000,5466000000,0,1899
VCB,HOSE,Q2-2023,2023,2,scraped,28822211000000,14801630000000,14020581000000,3236417000000,1614304000000,1622113000000,1480628000000,59001000000,-61000000,626392000000,368253000000,258139000000,29775000000,0,5656105000000,0,11814071000000,2536389000000,9277682000000,1848850000000,874000000,0,7427958000000,5135000000,0,1568
VCB,HOSE,Q3-2023,2023,3,scraped,26512406000000,13916288000000,12596118000000,2613930000000,1722918000000,891012000000,1581192000000,41527000000,61000000,872730000000,351966000000,520764000000,146603000000,0,5232506000000,0,10544771000000,1493607000000,9051164000000,1775588000000,1020000000,0,7274556000000,5637000000,0,1301
VCB,HOSE,Q4-2023,2023,4,scraped,25097791000000,12296567000000,12801224000000,3898648000000,2088396000000,1810252000000,892534000000,-6214000000,0,1106147000000,695656000000,410491000000,50548000000,0,0,5752034000000,10206801000000,-1486696000000,11693497000000,2229602000000,103862000000,2333464000000,9360033000000,5007000000,9355026000000,1674
VCB,HOSE,Q1-2024,2024,1,scraped,24019660000000,9941604000000,14078056000000,3180768000000,1739204000000,1441564000000,1197631000000,22827000000,0,889827000000,381780000000,508047000000,32273000000,17280398000000,5053949000000,0,12226449000000,1508210000000,10718239000000,2133581000000,-1335000000,2132246000000,8585993000000,5997000000,8579996000000,1535
VCB,HOSE,Q2-2024,2024,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q3-2024,2024,3,scraped,23191212000000,9613576000000,13577636000000,3263776000000,1991516000000,1272260000000,1347041000000,36148000000,-1145000000,903341000000,348724000000,554617000000,49396000000,16835953000000,5811433000000,0,11024520000000,325576000000,10698944000000,2126192000000,258000000,2126450000000,8572494000000,5896000000,8566598000000,1533
VCB,HOSE,Q4-2024,2024,4,scraped,23581262000000,9738930000000,13842332000000,3368816000000,2445033000000,923783000000,1586183000000,4472000000,2735000000,1833975000000,549322000000,1284653000000,66379000000,17710537000000,7040187000000,0,10670350000000,-32330000000,10702680000000,2274396000000,-141647000000,2132749000000,8569931000000,4543000000,8565388000000,1533
VCB,HOSE,Q1-2025,2025,1,scraped,24574904000000,10887751000000,13687153000000,2727520000000,1921556000000,805964000000,2023940000000,36488000000,0,1017049000000,354171000000,662878000000,48303000000,17264726000000,5652437000000,0,11612289000000,752356000000,10859933000000,2158599000000,-392000000,2158207000000,8701726000000,5497000000,8696229000000,1041
VCB,HOSE,Q2-2025,2025,2,scraped,25224403000000,11064211000000,14160192000000,2810503000000,1949559000000,860944000000,1635290000000,-2625000000,3616000000,1415156000000,262228000000,1152928000000,57892000000,17868237000000,6024732000000,0,11843505000000,809590000000,11033915000000,2198412000000,-1868000000,2196544000000,8837371000000,5486000000,8831885000000,1057
VCB,HOSE,Q3-2025,2025,3,scraped,26713295000000,12056055000000,14657240000000,3028260000000,2089925000000,938335000000,1279521000000,106423000000,0,1159760000000,227990000000,931770000000,138839000000,18052128000000,6037436000000,0,12014692000000,775587000000,11239105000000,2216968000000,-3416000000,2213552000000,9025553000000,5054000000,9020499000000,1080
VCB,HOSE,Q4-2025,2025,4,scraped,28613751000000,12443961000000,16169790000000,3288248000000,2423624000000,864624000000,1226361000000,30874000000,0,1677141000000,833124000000,844017000000,36829000000,19172495000000,7437685000000,0,11734810000000,847507000000,10887303000000,1269144000000,984376000000,2253520000000,8633783000000,4241000000,8629542000000,1033000000
VCB,HOSE,Q1-2026,2026,1,scraped,32091990000000,14440907000000,17651083000000,2936086000000,1992671000000,943415000000,1677737000000,-7136000000,0,1267597000000,410488000000,857109000000,57602000000,21179810000000,6884055000000,0,14295755000000,2493102000000,11802653000000,2343764000000,-3206000000,2340558000000,9462095000000,5529000000,9456566000000,1132
