symbol,exchange,period,year,quarter,source,HDKD_2__thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,HDKD_3__chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,HDKD_4__thu_nhap_tu_hoat_dong_dich_vu,HDKD_5__chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat,HDKD_6__lai_lo_tu_hoat_dong_khac,HDKD_7__tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_d,HDKD_8__tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan,HDKD_9__tien_thue_thu_nhap_thuc_nop_trong_ky,HDKD_10__luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doan,HDKD_11__nhung_thay_doi_ve_tai_san_hoat_dong,HDKD_12__tang_giam_cac_khoan_tien_gui_va_cho_vay_cac,HDKD_13__tang_giam_cac_khoan_ve_kinh_doanh_chung_khoa,HDKD_14__tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_ta,HDKD_15__tang_giam_cac_khoan_cho_vay_khach_hang,HDKD_16__tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu,HDKD_17__tang_giam_khac_ve_tai_san_hoat_dong,HDKD_18__nhung_thay_doi_ve_cong_no_hoat_dong,HDKD_19__tang_giam_cac_khoan_no_chinh_phu_va_nhnn,HDKD_20__tang_giam_cac_khoan_tien_gui_tien_vay_cac_tc,HDKD_21__tang_giam_tien_gui_cua_khach_hang,HDKD_22__tang_giam_phat_hanh_giay_to_co_gia,HDKD_23__tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay,HDKD_24__tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_kh,HDKD_25__tang_giam_khac_ve_cong_no_hoat_dong,HDKD_26__chi_tu_cac_quy_cua_tctd,HDKD_27__luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doan,HDDT_29__mua_sam_tai_san_co_dinh,HDDT_30__tien_thu_tu_thanh_ly_nhuong_ban_tscd,HDDT_31__tien_chi_ve_thanh_ly_nhuong_ban_tscd,HDDT_32__mua_sam_bat_dong_san_dau_tu,HDDT_33__tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,HDDT_34__tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau,HDDT_35__tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,HDDT_36__tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,HDDT_37__tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_ca,HDDT_38__luu_chuyen_tien_thuan_tu_hd_dau_tu,HDTC_40__tang_von_co_phan_tu_phat_hanh_co_phieu,HDTC_41__tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han,HDTC_42__tien_chi_thanh_toan_giay_to_co_gia_dai_han_c,HDTC_43__co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,HDTC_44__5_tien_chi_ra_mua_co_phieu_quy,HDTC_45__tien_thu_duoc_do_ban_co_phieu_quy,HDTC_46__luu_chuyen_tien_thuan_tu_hd_tai_chinh,HDTC_47__luu_chuyen_tien_thuan_trong_ky,HDTC_48__tien_va_cac_khoan_tuong_duong_tien_tai_thoi,HDTC_49__dieu_chinh_anh_huong_cua_thay_doi_ty_gia,HDTC_50__tien_va_cac_khoan_tuong_duong_tien_tai_thoi
VCB,HOSE,Q1-2011,2011,1,pdf,7600101000000,-4991987000000,245453000000,508766000000,-38675000000,74207000000,-958270000000,-292745000000,2146850000000,0,-2224012000000,-6895755000000,-4416000000,-21117102000000,0,-127171000000,0,4402940000000,11453164000000,468687000000,-940191000000,44980000000,0,3086528000000,-21440000000,-9726938000000,-16771000000,451000000,-100000000,0,0,0,-11676000000,80562000000,16192000000,68658000000,4363825000000,0,0,0,0,0,4363825000000,-5294455000000,96678346000000,0,91383891000000
VCB,HOSE,Q2-2011,2011,2,manual,14803944000000,-9247263000000,691583000000,821619000000,-417836000000,131722000000,-2104568000000,-690847000000,3988354000000,0,890244000000,-5870852000000,0,-14775875000000,-13664000000,-941949000000,0,16629396000000,9147810000000,-28105455000000,-1015875000000,26996340000000,-100660000000,5051767000000,-38845000000,11840736000000,-57549000000,1459000000,-154000000,0,0,0,-11676000000,80562000000,188274000000,200916000000,4363825000000,0,0,0,0,0,4363825000000,16405477000000,96678346000000,0,113083823000000
VCB,HOSE,Q3-2011,2011,3,scraped,23659326000000,-14360475000000,1007035000000,927822000000,-1399581000000,165522000000,-3345020000000,-1029732000000,5624897000000,0,-4093157000000,-6091650000000,-54708000000,-12937143000000,-212395000000,-6078459000000,0,15886809000000,-9554523000000,-3539571000000,-1438184000000,8217686000000,-1,7795031000000,-234874000000,-6710241000000,-414605000000,1886000000,-295000000,-1,-1,-1,-11676000000,80562000000,194718000000,-149410000000,4363918000000,-1,-1,-93000000,-1,-1,4363825000000,-2495826000000,96678346000000,-1,94182520000000
VCB,HOSE,Q4-2011,2011,4,scraped,32943076000000,-20625219000000,915104000000,1197258000000,-1521041000000,220106000000,-5217988000000,-1395101000000,6516195000000,0,2500899000000,681174000000,46160000000,-32603727000000,-3842717000000,-1156322000000,0,28789298000000,-11573259000000,22153489000000,-1492602000000,-1,-1,13177335000000,-517411000000,22678512000000,-1495797000000,3225000000,-2098000000,-1,-1,-1,-11676000000,1814860000000,275111000000,583625000000,4363918000000,-1,-1,-93000000,-1,-1,4363825000000,27625962000000,96678346000000,-1,124304308000000
VCB,HOSE,Q1-2012,2012,1,scraped,9599894000000,-5844797000000,170050000000,367875000000,17967000000,55455000000,-1233429000000,-376347000000,2756668000000,0,-1785984000000,1606662000000,-65320000000,1203716000000,-8872000000,-4557523000000,0,-19721926000000,1595900000000,-2537728000000,-4026000000,-1,-1,-15653000000,-16695000000,-21550781000000,-118741000000,636000000,-321000000,-1,-1,-1,-176063000000,10240000000,174047000000,-110202000000,11818828000000,-1,-1,-1,-1,-1,11818828000000,-9842155000000,124705018000000,-1,114862863000000
VCB,HOSE,Q2-2012,2012,2,scraped,17118533000000,-10645831000000,657167000000,709435000000,-11827000000,90358000000,-2332536000000,-736583000000,4848716000000,0,-4714787000000,-15256855000000,-1,-6091292000000,-69674000000,-941093000000,0,-7126580000000,-600466000000,15613558000000,-5288000000,-1,187467000000,5415062000000,-83875000000,-8825107000000,-183619000000,980000000,-393000000,-1,-1,-1,-252422000000,17840000000,266264000000,-151350000000,11681571000000,-1,-1,-2363765000000,-1,-1,9317806000000,341349000000,125530390000000,-1,125871739000000
VCB,HOSE,Q3-2012,2012,3,scraped,24400034000000,-15163519000000,988298000000,1100528000000,-37727000000,170341000000,-3551093000000,-1030693000000,6876169000000,0,-4399341000000,-17511175000000,-1,-17912864000000,-1074698000000,-1231971000000,0,-2602456000000,-2196161000000,35090407000000,-21741000000,-1,66536000000,6629840000000,-283380000000,1429165000000,-277899000000,3401000000,-615000000,-1,-1,-1,-252423000000,17840000000,277200000000,-232496000000,11681571000000,-1,-1,-2363765000000,-1,-1,9317806000000,10514475000000,125530390000000,-1,136044865000000
VCB,HOSE,Q4-2012,2012,4,scraped,31680959000000,-20300232000000,1388599000000,1844274000000,-17589000000,369844000000,-5376778000000,-1498166000000,8090911000000,0,-2261397000000,-17660270000000,-1,-31745042000000,-3583060000000,323743000000,0,-14059801000000,-13896024000000,57497714000000,-43816000000,-1,-6013000000,4902525000000,-454072000000,-12894602000000,-1630158000000,5353000000,-656000000,-1,-1,-1,-252422000000,14640000000,383823000000,-1479420000000,11681571000000,-1,-1,-2363765000000,-1,-1,9317806000000,-5056216000000,125530390000000,-1,120474174000000
VCB,HOSE,Q1-2013,2013,1,scraped,7770062000000,-4813824000000,382519000000,694063000000,-15194000000,33532000000,-1393365000000,-209395000000,2448398000000,0,-2499926000000,-7044796000000,-1,1988257000000,-1,-2919091000000,0,-12151930000000,3708436000000,13344124000000,-6892000000,-1,344373000000,2306258000000,-27864000000,-510653000000,-11176000000,266000000,-25000000,-1,-1,-1,-48950000000,5000000000,81299000000,27166000000,-1,-1,-1,-2780900000000,-1,-1,-2780900000000,-3264387000000,120707847000000,-1,117443460000000
VCB,HOSE,Q2-2013,2013,2,scraped,15226805000000,-8862865000000,770516000000,945179000000,30175000000,115546000000,-2362041000000,-589846000000,5273469000000,0,-1250718000000,-4967736000000,-1,3550062000000,-1142103000000,-992874000000,0,592227000000,8424525000000,22208431000000,-7224000000,-1,222233000000,-8790949000000,-176896000000,22942447000000,-96884000000,1040000000,-274000000,-1,-1,-1,-48950000000,5000000000,174324000000,35008000000,-1,-1,-1,-2780901000000,-1,-1,-2780901000000,20196554000000,120707847000000,-1,140904401000000
VCB,HOSE,Q3-2013,2013,3,scraped,21776789000000,-12243412000000,1178968000000,1545406000000,-37792000000,463266000000,-3804527000000,-866265000000,8012433000000,0,-2345785000000,-16321218000000,-1,-9524455000000,-1128822000000,-1857947000000,0,-395807000000,6066647000000,31774308000000,-11156000000,-1,386313000000,-14194802000000,-299393000000,160316000000,-237348000000,1458000000,-315000000,-1,-1,-1,-48950000000,5000000000,241579000000,-37824000000,-1,-1,-1,-2780901000000,-1,-1,-2780901000000,-2658409000000,120707847000000,-1,118049438000000
VCB,HOSE,Q4-2013,2013,4,scraped,28491471000000,-16572631000000,1610934000000,1603957000000,253400000000,680299000000,-5431486000000,1266649000000,11902593000000,0,-1426639000000,-5080073000000,-1,-33146756000000,-2380777000000,-784553000000,0,7815978000000,9884731000000,44924196000000,-13970000000,-1,-142186000000,-14701123000000,-364840000000,16486580000000,-1129544000000,477000000,-315000000,-1,-1,-1,-117855000000,362909000000,282644000000,-600932000000,-1,-1,-1,-1,-1,-1,-2780901000000,13104747000000,120707847000000,-1,133812594000000
VCB,HOSE,Q1-2014,2014,1,scraped,7431153000000,-4789431000000,424231000000,156078000000,13058000000,227414000000,-1530193000000,-254136000000,1678174000000,0,-3368400000000,2484271000000,136725000000,-4834898000000,-1598000000,-857082000000,0,-19497262000000,-18646539000000,10752118000000,-2678000000,-1,57757000000,4730285000000,-27397000000,-27396524000000,-7568000000,1320000000,-1016000000,-1,-1,-1,-1,-1,1465000000,-5799000000,-1,-1,-1,-1,-1,-1,-1,-27402323000000,137139962000000,-1,109737639000000
VCB,HOSE,Q2-2014,2014,2,pdf,14686361000000,-8806165000000,859758000000,955151000000,361718000000,403725000000,-3052134000000,-590591000000,4817823000000,0,-3988971000000,2268885000000,-147000000,-18230302000000,-732888000000,-3899414000000,0,-2614208000000,-3327649000000,46313636000000,-2914000000,0,0,-5182738000000,-345881000000,15075232000000,-99438000000,2538000000,-1054000000,0,0,0,0,0,63460000000,-34494000000,0,0,0,0,0,0,0,15040738000000,137139962000000,0,152180700000000
VCB,HOSE,Q3-2014,2014,3,scraped,21168263000000,-11982293000000,1301806000000,1451818000000,358556000000,645161000000,-4306805000000,-855182000000,7781324000000,0,-5592658000000,-2478455000000,31788000000,-27866540000000,-2243154000000,-336401000000,0,12659031000000,-5645593000000,55080745000000,-4573000000,-1,-1,-1653269000000,-430768000000,29301477000000,-238207000000,2074000000,-1117000000,-1,-1,-1,-1,-1,75754000000,-161496000000,-1,-1,-1,-2780901000000,-1,-1,-2780901000000,26359080000000,137139962000000,-1,163499042000000
VCB,HOSE,Q4-2014,2014,4,scraped,27901259000000,-15816779000000,1741756000000,1748729000000,366215000000,1419966000000,-6188314000000,-1160768000000,10012064000000,0,-12075152000000,-9957739000000,136725000000,-49017828000000,-4397546000000,-1485094000000,0,21470661000000,-806491000000,86683495000000,195044000000,-1,75278000000,-3457606000000,-522245000000,36853566000000,-987172000000,5699000000,-2511000000,-1,-1,-1,-499602000000,9565000000,151780000000,-1322241000000,-47000000,-1,-1,-2780901000000,-1,-1,-2780948000000,32750377000000,137139962000000,-1,169890339000000
VCB,HOSE,Q1-2015,2015,1,scraped,7441200000000,-4384712000000,337577000000,601706000000,4238000000,189814000000,-1629121000000,-346655000000,2214047000000,0,4766655000000,-1677747000000,-1,-7449856000000,-1,-1567154000000,0,-40199176000000,-11470199000000,14116018000000,300000000000,-1,202638000000,-459073000000,-138842000000,-41362689000000,-49979000000,375000000,-52000000,-1,-1,-1,12100000000,-1,4257000000,-29737000000,-1,-1,-1,-1,-1,-1,-1,-41392426000000,175012996000000,-1,133620570000000
VCB,HOSE,Q2-2015,2015,2,scraped,15222501000000,-8504622000000,952470000000,955838000000,31184000000,578437000000,-3262876000000,-677507000000,5295425000000,0,1509781000000,-27443205000000,0,-17404411000000,-2243160000000,-432627000000,0,-46300508000000,5333568000000,37422497000000,293000000000,0,53655000000,1770261000000,-376661000000,-42522385000000,-191455000000,1363000000,-248000000,0,0,0,0,12100000000,18467000000,-156211000000,0,0,0,0,0,0,0,-42678596000000,175012996000000,0,132334400000000
VCB,HOSE,Q3-2015,2015,3,scraped,22045187000000,-11973997000000,1393814000000,1838491000000,-8084000000,1019677000000,-5331774000000,-1033296000000,7950018000000,0,-2212174000000,-25438146000000,-1,-33059891000000,-4027208000000,-593083000000,0,-45214810000000,12604413000000,65509590000000,276891000000,-1,216250000000,4800382000000,-506862000000,-19694630000000,-295384000000,2464000000,-903000000,-1,-1,-1,-108464000000,29601000000,80090000000,-289034000000,-1,-1,-1,-2665020000000,-1,-1,-2665020000000,-22648684000000,175012996000000,-1,152364312000000
VCB,HOSE,Q4-2015,2015,4,scraped,30096639000000,-15702669000000,1862058000000,2131117000000,67844000000,1834236000000,-7139498000000,-1662091000000,11487636000000,0,2805068000000,-49273047000000,-628000000,-63813586000000,-4031616000000,-1426001000000,0,-12613519000000,28897583000000,77560472000000,270429000000,-1,-75278000000,84723000000,-497726000000,-10625490000000,-1194037000000,5253000000,-2059000000,-1,-1,-1,-108464000000,12100000000,86693000000,-1196952000000,-1,-1,-1,-2665020000000,-1,-1,-2665020000000,-14487462000000,175012996000000,-1,160525534000000
VCB,HOSE,Q1-2016,2016,1,scraped,8878409000000,-4753436000000,538969000000,725818000000,-13020000000,298167000000,-2318817000000,-181309000000,3174781000000,0,-3715217000000,701398000000,-35392000000,-24482311000000,-1,-1031134000000,0,-19918559000000,-6959884000000,13468676000000,-5816000000,-1,-1,240540000000,-387766000000,-38950684000000,-49370000000,544000000,-21000000,-1,-1,-1,-1,853000000,-1,-28331000000,-1,-1,-1,-1,-1,-1,-1,-38979015000000,164412853000000,-1,125433838000000
VCB,HOSE,Q2-2016,2016,2,scraped,18587629000000,-9173602000000,1060136000000,1353677000000,-83811000000,901393000000,-4225190000000,-641723000000,7778509000000,0,-4031681000000,1539168000000,-108131000000,-40088842000000,-1402141000000,-3439981000000,0,-9808852000000,-22658432000000,34416282000000,-5904000000,-1,-1,-1149087000000,-690347000000,-39649439000000,-159105000000,1329000000,-1175000000,-1,-1,-1,-1,5674000000,-1,-133614000000,-1,-1,-1,-1,-1,-1,-1,-39783053000000,164412853000000,-1,124629800000000
VCB,HOSE,Q3-2016,2016,3,scraped,26378230000000,-13277474000000,1581351000000,1742123000000,-104858000000,1257671000000,-6950593000000,-1031589000000,9594861000000,0,-4810965000000,-9379416000000,-156075000000,-60159760000000,-1403240000000,-2123663000000,0,430816000000,-15034521000000,71990132000000,-24707000000,-1,-1,3595691000000,-992524000000,-8473371000000,-494572000000,4332000000,-1437000000,-1,-1,-1,-1,12540000000,16183000000,-455831000000,-1,-1,-1,-2665020000000,-1,-1,-2665020000000,-11594222000000,164412853000000,-1,152818631000000
VCB,HOSE,Q4-2016,2016,4,scraped,36805161000000,-17728482000000,2111255000000,2467220000000,-187650000000,2121544000000,-8993753000000,-1739928000000,14855367000000,0,-2522101000000,-21000268000000,-230030000000,-73085530000000,-4174822000000,-5351043000000,0,12671860000000,103024000000,89235555000000,7807306000000,-1,-1,-667351000000,-1199774000000,16442193000000,-1272246000000,7206000000,-2532000000,-1,-1,-1,12540000000,-1,24549000000,-1223360000000,-1,-1,-1,-2665020000000,-1,-1,-2665020000000,12553813000000,164412853000000,-1,176966666000000
VCB,HOSE,Q1-2017,2017,1,scraped,10990836000000,-5324467000000,649989000000,879048000000,-14285000000,576986000000,-2997714000000,-416809000000,4343584000000,0,-6842822000000,7817523000000,-472400000000,-38779002000000,0,-744460000000,0,-3784714000000,-14699712000000,18862563000000,-230761000000,0,0,4224536000000,-483677000000,-30789342000000,-75184000000,354000000,0,0,0,0,0,0,84212000000,9382000000,0,0,0,0,0,0,0,-30779960000000,179888998000000,0,149109038000000
VCB,HOSE,Q2-2017,2017,2,scraped,22763424000000,-11063807000000,1314535000000,1510951000000,-11648000000,917476000000,-4455833000000,-939843000000,10035255000000,0,-6229165000000,7644909000000,-174446000000,-63877766000000,0,-1037591000000,0,16509859000000,-25726561000000,59023094000000,2750638000000,2450000000,0,3487948000000,-782888000000,1625736000000,-227651000000,2165000000,-83000000,0,0,0,0,0,103385000000,-122184000000,0,0,0,0,0,0,0,1503552000000,179888998000000,0,181392550000000
VCB,HOSE,Q3-2017,2017,3,scraped,32852759000000,-16081894000000,1965228000000,2228820000000,-68147000000,1558289000000,-7073295000000,-1446621000000,13935139000000,0,-2452216000000,3151334000000,-498975000000,-75250997000000,-2483488000000,-1141719000000,0,12980879000000,-26733128000000,97549114000000,5970783000000,11726000000,0,11771914000000,-897227000000,35913139000000,-322769000000,4943000000,-1487000000,0,0,0,0,0,112139000000,-207174000000,0,0,0,0,0,0,0,35705965000000,157564955000000,0,193270920000000
VCB,HOSE,Q4-2017,2017,4,scraped,45928052000000,-22219681000000,2541130000000,2536281000000,-90712000000,2185100000000,-10491363000000,-2082462000000,18306345000000,0,-81076030000000,20433503000000,-601696000000,-82626019000000,-6207924000000,-2362880000000,0,117233655000000,-5296202000000,118054173000000,7928128000000,23153000000,0,1605632000000,-1142385000000,104271453000000,-1139976000000,7542000000,-2396000000,0,0,0,0,265688000000,173380000000,-695762000000,0,0,0,-2878215000000,0,0,-2878215000000,100697476000000,157564955000000,0,258262431000000
VCB,HOSE,Q1-2018,2018,1,scraped,12377065000000,-6515419000000,881368000000,1090205000000,15763000000,1586316000000,-3825237000000,-282202000000,5327859000000,0,142613622000000,-120769458000000,-112698000000,-34180067000000,0,19888000000,0,-40004089000000,-26351856000000,22466921000000,80497000000,3605000000,0,8753075000000,-496483000000,-42649184000000,-97602000000,670000000,-29000000,0,0,0,0,417912000000,87132000000,408083000000,0,0,0,0,0,0,0,-42241101000000,305534247000000,0,263293146000000
VCB,HOSE,Q2-2018,2018,2,scraped,25691434000000,-13603097000000,1732639000000,1813247000000,21066000000,2360197000000,-6200785000000,-1626985000000,10187716000000,0,8263035000000,-22482985000000,832354000000,-62618212000000,-1381320000000,1212674000000,0,-99684245000000,-27412630000000,55976954000000,2957764000000,5121000000,375822000000,3129923000000,-687967000000,-131325996000000,-202652000000,1612000000,-134000000,0,0,0,0,698438000000,103735000000,600999000000,0,0,0,0,0,0,0,-130724997000000,305534247000000,0,174809250000000
VCB,HOSE,Q3-2018,2018,3,scraped,38372055000000,-20211416000000,2627553000000,2573608000000,18167000000,3012177000000,-8678082000000,-1851334000000,15862728000000,0,13248954000000,-22421246000000,817861000000,-84516215000000,-1381320000000,1662797000000,0,-90150318000000,-32766500000000,64886381000000,2880645000000,3897000000,0,2770224000000,-1001629000000,-130103741000000,-538777000000,3548000000,-209000000,0,0,0,788494000000,0,128304000000,381360000000,0,0,0,0,0,0,0,-129722381000000,305534247000000,0,175811866000000
VCB,HOSE,Q4-2018,2018,4,scraped,54473539000000,-27395720000000,3401327000000,3213415000000,-42724000000,3272247000000,-12786034000000,-2585775000000,21550275000000,0,850030000000,-14454657000000,556371000000,-89198048000000,-4083721000000,-2761322000000,0,-80699753000000,9581311000000,93703227000000,3246793000000,2650000000,0,-546264000000,-1365173000000,-63618281000000,-1134374000000,6549000000,-1706000000,0,0,0,0,2628039000000,86643000000,1585151000000,0,0,0,-2914981000000,0,0,-2914981000000,-64948111000000,305534247000000,0,240586136000000
