channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
south_korea__economy__prices__economics__krgdpd,11,31.833333333333332,False,south_korea__economy__money__economics__krlps,0.9850628803621778,0.7429435531313265,0.002559592902780548,0.039643357921765834,0.17885578567954788,0.013136909171667658,0.9507932392510589,mean,last,min,min,mean,slope
south_korea__economy__money__economics__krm0,12,33.333333333333336,False,south_korea__economy__money__economics__krlps,0.9986326950868517,0.9124452956904896,0.023080902773776803,0.2361338656982696,0.017940259115542367,0.0007729388997744499,0.9669297026259086,min,mean,mean,mean,slope,sd
south_korea__economy__labor__economics__krwag,13,34.0,False,south_korea__economy__money__economics__krlps,0.9817824870729346,0.7740950259547128,0.0006789942449378951,0.012223661512677989,0.5129103388885519,0.015703320312156332,0.9455587133791554,mean,last,max,mean,mean,slope
south_korea__economy__housing__economics__krhpi,14,34.833333333333336,False,south_korea__economy__money__economics__krlps,0.9574367301553789,0.8625401248157666,0.021877213239845764,0.09655749091940168,0.0,0.020523899997793634,0.9276399852379988,min,mean,mean,mean,last,slope
south_korea__economy__government__economics__krgsp,15,36.666666666666664,False,south_korea__economy__money__economics__krlps,0.9992979310250258,0.8539856388669044,0.20159931784993007,0.42002799776464755,0.0002611086812043385,0.0,0.967505093685013,min,mean,mean,mean,sd,last
south_korea__economy__prices__fred__korcpiallminmei,16,38.5,False,south_korea__economy__money__economics__krlps,0.9842147957811307,0.7939418857939894,0.0223893302862443,0.04040516096963874,0.017617385305599986,0.006577116619883382,0.9528245948540448,min,last,last,last,last,mean
south_korea__economy__business__economics__krcu,17,39.333333333333336,False,south_korea__economy__money__economics__krlps,0.9790428720251022,0.7774105667371884,0.003088663535304747,0.04948723914044478,0.0053494598939109505,0.02840559174319158,0.9466651641270536,max,min,last,mean,slope,min
south_korea__economy__trade__economics__krexp,18,39.666666666666664,True,,0.705958884502941,0.7898774364709642,0.0012149218560768365,0.012314110301871795,0.0632482517185863,0.031403435428978804,0.6615032570092954,max,last,max,max,slope,mean
south_korea__economy__gdp__economics__krgdpu,19,41.0,False,south_korea__economy__money__economics__krlps,0.9344702208353339,0.7616699401821341,0.004863724489608034,0.04991428800580665,0.11132896485024878,0.0,0.9002962287932138,max,last,max,last,min,last
south_korea__economy__labor__economics__krwm,20,42.166666666666664,False,south_korea__economy__money__economics__krlps,0.9649533058438534,0.762258107432987,0.0007497470625459056,0.01111620868981183,0.03492226865781532,0.04907668862308266,0.9279897016329444,mean,last,max,mean,slope,mean
south_korea__economy__trade__economics__krimp,21,43.833333333333336,True,,0.6255990837794858,0.8087134380914014,0.00010940605025250535,0.03260187936516724,0.06633073643978404,0.02673467283435633,0.6130164088085658,max,last,min,mean,sd,mean
south_korea__economy__prices__economics__krcpihu,22,44.0,False,south_korea__economy__money__economics__krlps,0.979899347127078,0.8285712148173525,0.0013512925298425806,0.021709959130116738,0.004679625671005355,0.006867462769306176,0.9456761850191491,max,min,min,min,slope,sd
south_korea__economy__gdp__economics__krgdpmin,23,44.0,False,south_korea__economy__money__economics__krlps,0.9229899184197434,0.7444744482248191,0.00037543631325685973,0.01368114501411435,0.15234578120502065,0.011939322694315925,-0.8951906916339621,min,last,mean,last,min,mean
south_korea__economy__government__economics__krgr,24,44.5,True,,0.45648207272312546,0.7799820007671661,0.0009052109090428659,0.00476294982852182,0.07976683648345177,0.5629671489966257,0.38918034881869906,max,last,max,max,slope,max
south_korea__economy__government__economics__krfe,25,44.666666666666664,False,south_korea__economy__government__economics__krgr,0.5650314531686602,0.7866232687608369,0.0007023862541724137,0.0033444105146813183,0.11728261348753509,0.10904176079856757,0.4735402673155642,max,last,max,min,max,mean
south_korea__economy__money__economics__krcbbs,26,45.333333333333336,False,south_korea__economy__money__economics__krlps,0.9154295963943153,0.8004525501487757,0.0016066369101110716,0.008215117804959244,0.04104499695107092,0.007081772504469003,0.8775234868537187,min,last,min,mean,slope,max
south_korea__economy__housing__economics__krcord,27,45.666666666666664,True,,0.7240733133092861,0.8033430157137298,0.0005752644622082577,0.023808302518589935,0.10740440144551887,0.0010906948467227476,0.6620644597600973,mean,last,max,max,slope,max
south_korea__economy__gdp__economics__krgdpa,28,47.0,True,,0.5385409922036826,0.7620538820113671,0.00031024249396522773,0.010512437326634502,0.0624843478554296,0.1955683920859948,0.5183214083395653,max,max,min,min,sd,min
south_korea__economy__business__economics__krcli,29,47.833333333333336,True,,0.211361200970173,0.8014089664602441,0.0004492154797450912,0.01835633771030109,0.04811328025070389,0.045517675948733016,0.15763071549742294,sd,min,max,max,slope,mean
south_korea__economy__prices__economics__krcpi,30,47.833333333333336,False,south_korea__economy__money__economics__krlps,0.9976053131929647,0.8486127287140981,0.002884533736665174,0.0192674002142977,0.0,0.0,0.9654711874244062,min,mean,mean,mean,last,last
south_korea__economy__trade__economics__krgres,31,48.5,True,,0.8741379198560567,0.15878807581700516,0.14626186240131223,0.3240576391119651,0.17755625948298545,0.0,0.84959053454468,min,max,mean,mean,min,last
south_korea__economy__consumer__economics__krccr,32,48.666666666666664,False,south_korea__economy__money__economics__krlps,0.9967628456790286,0.8440027524351744,0.0009157505496682502,0.01621027204361255,0.014516463722824028,0.0,0.9651856358889301,max,mean,last,last,slope,last
south_korea__economy__business__economics__krcap,33,49.0,True,,0.4917637166847561,0.8069446358144776,0.00016909358219172426,0.006077249886177273,0.050008219272492924,0.11923614393247775,-0.38084461274683096,max,last,min,mean,sd,mean
south_korea__economy__business__economics__krelp,34,50.666666666666664,True,,0.7077393827473799,0.7647336085376262,0.00022371374162235633,0.007375580097809593,0.12428508154692312,0.010911035473155426,0.6783643195109071,max,last,max,mean,slope,max
south_korea__economy__trade__economics__krtr,35,51.166666666666664,True,,0.30976627989718614,0.7825698685071044,0.0002152350924375473,0.012700529966620615,0.045687070654521655,0.1235431971416592,0.3007192210327223,max,last,max,mean,sd,slope
south_korea__economy__labor__economics__kremp,36,51.333333333333336,False,south_korea__economy__money__economics__krlps,0.9894391394830107,0.810078484656986,0.00042842038817019515,0.04522075752203359,0.0,0.0,0.9533785494604564,max,last,mean,mean,last,last
south_korea__economy__consumer__economics__krblr,37,53.833333333333336,True,,0.365908225751946,0.7729847326578023,0.018784013806458923,0.03257001327438535,0.042096909679064966,0.0,-0.36807407576853496,min,max,min,min,sd,last
south_korea__economy__prices__economics__krepyy,38,55.833333333333336,True,,0.3029654207385504,0.7222915163645779,0.0008035727437664296,0.020639243108253772,0.02265524808115806,0.09745544946316707,0.3142707397385209,max,last,max,mean,mean,last
south_korea__economy__labor__economics__kryur,39,56.333333333333336,True,,0.33552718737904136,0.5695276958048318,0.00034103367244520995,0.016796653968238352,0.15125760489075907,0.01674134718774493,-0.34714127860096955,max,max,last,max,mean,mean
south_korea__economy__money__economics__krintr,40,56.5,True,,0.0,0.3978526744045564,0.007956719749577368,0.013057502612232628,0.15901728775997237,0.053463858698085176,-0.029209068591172,min,mean,mean,mean,mean,sd
south_korea__economy__consumer__economics__krcs,41,57.666666666666664,False,south_korea__economy__money__economics__krlps,0.9797130686104846,0.7806101114947972,0.0014185755594292243,0.005551712107661751,0.01486238884468198,0.0,0.948741709128526,mean,mean,max,mean,slope,last
south_korea__economy__money__fred__ir3tcd01krm156n,42,58.333333333333336,False,south_korea__economy__consumer__economics__krblr,0.34456332762894826,0.7498588847333917,0.021558812219733006,0.020253491716931943,0.03898081442761714,0.0,-0.3575609321231545,last,max,last,last,sd,last
south_korea__economy__prices__economics__krcpit,43,58.833333333333336,True,,0.4289935560556808,0.7876185638512397,0.0001849600753777446,0.010112982422027576,0.05010680400948184,0.0043540686900641916,0.42991064189543504,max,last,mean,mean,sd,slope
south_korea__economy__money__economics__krinbr,44,59.333333333333336,False,south_korea__economy__money__economics__krintr,0.31582877935531845,0.6532981911292334,0.0004033798235988447,0.015737523957797758,0.20464285420870665,0.0020874310064953393,-0.05178937507406349,sd,min,mean,min,min,sd
south_korea__economy__money__economics__krdir,45,59.5,False,south_korea__economy__consumer__economics__krblr,0.2251002952878141,0.779841402307753,0.002544987310956204,0.027534295531737845,0.0,0.010277319554223403,-0.23501800647272514,min,last,mean,mean,last,slope
south_korea__economy__trade__economics__krca,46,59.666666666666664,True,,0.33605541216969576,0.7699685156001965,0.0007956731466347351,0.0060174472305248505,0.015108899222531974,0.028197281728233728,0.2886852251147229,max,last,last,max,sd,last
south_korea__economy__consumer__economics__krhdg,47,60.333333333333336,True,,0.8633130951639466,0.7585961376459622,0.0011812120127932242,0.0037119436390541053,0.054845225272337116,0.0,0.8372634797899784,max,mean,mean,mean,sd,last
south_korea__economy__money__fred__myagm2krm189s,48,60.666666666666664,False,south_korea__economy__money__economics__krlps,0.7952103824382222,0.48870264880371955,0.0009185947665794458,0.006851514344581601,0.28030821863608874,0.0,0.7719123888524739,max,mean,mean,mean,max,last
south_korea__economy__trade__economics__krbot,49,60.833333333333336,True,,0.11812555105786532,0.770791111496275,0.0004872162420116965,0.006876002071444406,0.05476282178887992,0.01190759624436989,0.01998783705978438,sd,last,max,last,sd,mean
south_korea__economy__government__economics__krme,50,61.0,False,south_korea__economy__money__economics__krlps,0.9729965095512763,0.5679082238158147,0.023497672690321995,0.020562437257853144,0.0,0.0,0.9415152865705727,min,mean,min,min,last,last
south_korea__economy__business__economics__krcar,51,61.166666666666664,True,,0.5704474046250139,0.7956455499590153,0.00017378514800371408,0.0028275661527643143,0.019465440631538822,0.03491265730629762,0.4863766098853335,min,last,max,mean,last,mean
south_korea__economy__prices__economics__kriryy,52,61.5,True,,0.03369556566941789,0.4794872109677755,0.0024126806162598187,0.05244663004274699,0.17852657660397026,0.0027596722634928876,0.06664882651999092,sd,min,last,last,mean,sd
south_korea__economy__consumer__economics__krrsyy,53,61.5,True,,0.46704919088734703,0.642843634726287,0.0003814012222481551,0.00565483008440765,0.024964683504950895,0.08857501285946093,-0.44029729828018077,mean,last,min,min,slope,min
south_korea__economy__prices__economics__krppiyy,54,61.666666666666664,True,,0.1671258807808523,0.7029034370242779,0.0002944370642920709,0.030952874952405385,0.061483241813553496,0.011682554600092872,0.18849077946621368,min,min,mean,mean,slope,sd
south_korea__economy__trade__economics__krta,55,61.666666666666664,True,,0.19062937633707855,0.7967150062377448,0.00020616538441058297,0.007063896329318141,0.0,0.2428817776152503,0.19904981207972983,max,last,mean,mean,last,max
south_korea__economy__taxes__economics__krssre,56,62.166666666666664,False,south_korea__economy__money__economics__krlps,0.9946110190847202,0.47120382931290367,0.016927260747659,0.022584624831871264,0.0,0.0,0.9627172115652974,mean,mean,mean,mean,last,last
south_korea__economy__business__economics__krcorpi,57,63.0,True,,0.8116959208612873,0.39880656574021184,0.007151053764251007,0.12146726436694597,0.019979257319350605,0.0,0.7917038847439186,max,mean,mean,mean,min,last
south_korea__economy__trade__economics__krcf,58,63.5,False,south_korea__economy__trade__economics__krca,0.31858790216398536,0.7676327502526744,0.00026650411064383197,0.003857012382478712,0.015146656020874278,0.07760695703239136,0.24995983926687762,max,min,min,mean,slope,mean
south_korea__economy__prices__economics__krep,59,63.833333333333336,True,,0.17670554295914595,0.7766494819267249,7.058324346423815e-05,0.003104146351849247,0.16527812916134246,0.019521753434796695,0.130753275633213,slope,max,mean,sd,sd,mean
south_korea__economy__gdp__economics__krgdpt,60,64.5,True,,0.7609755376022234,0.7271070683616997,0.0010694993394581597,0.004125415025154385,0.03288939713162044,0.0017683313957253498,0.7369649412388436,max,last,mean,mean,slope,slope
south_korea__economy__business__economics__krmip,61,64.83333333333333,True,,0.22731373751072706,0.7474406901401136,8.02388697455377e-05,0.004004310332339852,0.10172551406918277,0.021015204401805092,-0.1798919668532617,max,last,mean,mean,sd,mean
south_korea__economy__labor__economics__krup,62,64.83333333333333,True,,0.12410251119346387,0.8050604303839713,0.00019021748287471332,0.011095135280009744,0.0,0.029854807175045683,0.0041981749291520485,sd,last,min,min,last,mean
south_korea__economy__housing__economics__krprr,63,66.16666666666667,True,,0.05114884735271302,0.7238479209135968,0.015500333567392789,0.043638067197136296,0.0,0.009956069753103017,0.007317144273582176,slope,last,mean,mean,last,mean
south_korea__economy__government__economics__kraa,64,66.16666666666667,True,,0.88337108536165,0.5589657931108898,0.00012437631204158242,0.00234612562735894,0.36320261680257343,0.0018392412895820388,0.8550641751684512,max,max,mean,slope,last,slope
south_korea__economy__gdp__economics__krgdpcp,65,66.5,False,south_korea__economy__money__economics__krlps,0.9966319712693378,0.8272702838564725,9.474093201631035e-05,0.00040191798231770917,0.0,0.004870732481479849,0.965097275478363,max,mean,slope,slope,last,slope
south_korea__economy__taxes__economics__krssr,66,66.66666666666667,False,south_korea__economy__money__economics__krlps,0.9215512558745252,0.45704905489197123,0.003422071997649942,0.045750222872444596,0.0,0.0,0.8903847698360913,max,mean,mean,mean,last,last
south_korea__economy__housing__economics__krcout,67,66.83333333333333,True,,0.2046458068294948,0.7500957230377185,0.00024104103180643937,0.01082054329207091,0.022427417291112556,0.015303951971600819,-0.16850602155891659,max,last,max,mean,max,max
south_korea__economy__business__economics__krbcoi,68,67.16666666666667,True,,0.41075728798455974,0.3869131364031368,0.00044800589725589737,0.0031627222112056257,0.09083259333856933,0.026269481896645755,-0.4053704375323673,mean,max,min,slope,max,sd
south_korea__economy__business__economics__kripmm,69,67.5,True,,0.1604761352238259,0.5456785800010098,0.00029623982276255037,0.011615653843097967,0.03381084505091455,0.03286585742616802,-0.029597291783147094,sd,last,last,mean,last,last
south_korea__economy__prices__economics__kripri,70,67.83333333333333,False,south_korea__economy__prices__economics__krep,0.15608928110857379,0.8076113080226629,0.0003562113268633475,0.020055711441441342,0.0,0.002098714833957696,0.18117526853313654,max,max,min,max,last,mean
south_korea__economy__housing__economics__krhpimm,71,68.33333333333333,True,,0.15179551728501406,0.4777176293631546,0.0012108497564738267,0.033060458230581624,0.028565590859791132,0.00967847534208456,0.14727890611280756,min,min,min,min,slope,min
south_korea__economy__prices__economics__kripriyy,72,68.33333333333333,False,south_korea__economy__prices__economics__krppiyy,0.0941390067163594,0.7856442418264956,0.00017136048716415923,0.011056607297793853,0.0,0.03267122633521476,0.11571088113261886,max,last,last,last,last,slope
south_korea__economy__consumer__economics__krcci,73,68.66666666666667,True,,0.3005503976008706,0.7307859009795133,0.00037171061241786884,0.004750156235292774,0.013085217215770299,0.0326018195375283,-0.2914069866658475,min,last,min,max,slope,last
south_korea__economy__trade__economics__krtot,74,68.66666666666667,True,,0.10334829884914218,0.7414377630855218,0.003592316665486668,0.005632212350730904,0.05615514261472847,0.00030025419237953853,0.05907999915781369,slope,last,max,max,max,slope
south_korea__economy__government__economics__krgsg,75,69.5,True,,0.7314774743570616,0.5242522180666525,8.12037124013538e-05,0.004898312975128077,0.10888940823043267,0.0031381355092307923,0.7103190749396695,min,min,mean,mean,last,sd
south_korea__economy__housing__economics__krrpp,76,69.83333333333333,True,,0.20364083525839055,0.7580913868873371,0.0020038052505146954,0.02421631666403908,0.0,8.793397183306647e-05,-0.2262373143926147,last,max,mean,mean,last,sd
south_korea__economy__trade__economics__krfdi,77,70.0,True,,0.7405048508043005,0.7496396577226855,2.735022741617133e-05,0.0019891993896238025,0.0224617028962562,0.03832513357930488,0.6963568623514051,mean,last,last,min,sd,sd
south_korea__economy__business__economics__krno,78,70.33333333333333,True,,0.501435021570494,0.7852616830758121,0.00011156114562723573,0.003975195821569984,0.03514452089843159,0.0,0.43515529824674726,min,last,slope,slope,last,last
south_korea__economy__prices__economics__krcir,79,70.5,True,,0.08847955839913033,0.7480953533685334,0.0001671075896797955,0.008166365760381255,0.05793154051937944,0.005827089071667456,0.11517698500780948,min,min,max,slope,sd,slope
south_korea__economy__trade__economics__kred,80,71.0,False,south_korea__economy__money__economics__krlps,0.8959668546412677,0.7461480611198066,7.485561572841087e-05,0.003912018906182144,0.032497019620239466,0.001304133256163584,0.8694641420894212,max,max,sd,sd,slope,last
south_korea__economy__gdp__economics__krgdppa,81,71.0,False,south_korea__economy__money__economics__krlps,0.9998591288742746,0.8649218903793077,0.0,0.0,0.0,0.005527794600046638,0.9682215431836234,last,mean,last,last,last,slope
south_korea__economy__gdp__economics__krgnp,82,72.16666666666667,False,south_korea__economy__money__economics__krlps,0.9677680098187813,0.7531648349694517,7.915538029270212e-05,0.00560749014196389,0.0,0.0006777850146139173,0.9358981900456321,mean,last,min,min,last,last
south_korea__economy__labor__economics__kremc,83,73.16666666666667,True,,0.2748586310055535,0.7575551231453632,3.908017332642428e-05,0.001853151360455671,0.1128221224713855,0.006564952642033208,-0.284726385459405,max,last,min,min,min,slope
south_korea__economy__housing__fred__qkrr628bis,84,73.16666666666667,False,south_korea__economy__consumer__economics__krhdg,0.8706106957123285,0.739302045771179,8.048839489338822e-05,0.002988444838580156,0.006027505847992369,0.014241386889539666,0.8417438597626966,min,last,slope,slope,slope,mean
south_korea__economy__labor__economics__krlfpr,85,73.5,True,,0.7996152500600336,0.4672058016668922,0.00013459480006203011,0.0019797185046303194,0.1440126462453109,0.0013379938065900215,0.7353498002210188,max,last,last,mean,mean,mean
south_korea__economy__government__economics__krgbv,86,74.0,True,,0.6607606399761647,0.7976067465256124,3.389989639818528e-05,0.0016675068261850882,0.04822994433449348,0.0,-0.5776341271771631,min,last,mean,slope,last,last
south_korea__economy__labor__economics__kremr,87,74.33333333333333,False,south_korea__economy__labor__economics__krlfpr,0.7650007654859698,0.5118774831027009,4.084355808441203e-05,0.001959708567964611,0.05351604240348939,0.01898365342018694,0.703688834622876,max,min,mean,mean,sd,slope
south_korea__economy__prices__economics__krie,88,74.66666666666667,False,south_korea__economy__consumer__economics__krblr,0.31442576616920104,0.4408683792045933,3.8846718859678246e-05,0.0035884211772717377,0.07486470049888594,0.03293836433745214,-0.312894205243997,min,mean,min,slope,sd,mean
south_korea__economy__gdp__economics__krgdps,89,75.83333333333333,False,south_korea__economy__money__economics__krlps,0.9973589353889766,0.8451595969017897,1.3526086508330825e-05,0.00019358665212203206,0.0,0.0,0.9657707253820358,mean,mean,sd,slope,last,last
south_korea__economy__gdp__economics__krgfcf,90,76.16666666666667,False,south_korea__economy__money__economics__krlps,0.9714059124187693,0.7440694767103492,0.00010069592960626589,0.0034603738660767755,0.0,0.0003034296184752041,0.9405304564414034,min,mean,mean,mean,last,slope
south_korea__economy__gdp__fred__hdtgpdkrq163n,91,76.83333333333333,False,south_korea__economy__money__economics__krlps,0.9329711796711729,0.7204207018394007,3.464507861874701e-05,0.0020485845372190106,0.0,0.012696002822970296,0.9033030435736897,max,min,last,last,last,mean
south_korea__economy__government__economics__krgdg,92,77.16666666666667,False,south_korea__economy__money__economics__krlps,0.9382306532309153,0.568088002899621,5.316006300985861e-06,0.0002460876389782062,1.0,0.0,0.9087717547383155,max,min,slope,slope,max,last
south_korea__economy__consumer__economics__krrsmm,93,77.16666666666667,True,,0.11999579161301822,0.5273710360811793,0.00011768903082871228,0.0063717806520372745,0.03308808206152918,0.019835517888056257,-0.07803575047598078,min,last,min,mean,slope,mean
south_korea__economy__gdp__economics__krgdpyy,94,77.66666666666667,True,,0.464103669072466,0.5194138894987332,4.379105440774066e-05,0.0015058939189066948,0.021247750543652,1.0,-0.4471872700636844,min,last,mean,mean,sd,mean
south_korea__economy__gdp__economics__krgdpman,95,79.16666666666667,False,south_korea__economy__money__economics__krlps,0.9868812996866492,0.7620491810630183,5.780017490924157e-05,0.0006501963376907089,0.0,0.0,0.9552872452477326,max,mean,last,last,last,last
south_korea__economy__prices__economics__krppi,96,79.33333333333333,False,south_korea__economy__trade__economics__krimp,0.5888806201985656,0.784845353449498,5.8917157938148506e-05,0.002103115095223831,0.01244404379117748,0.000510938481649331,0.5852366579399098,last,min,last,mean,sd,min
south_korea__economy__labor__economics__krpop,97,79.33333333333333,False,south_korea__economy__money__economics__krlps,0.9162126639508585,0.5775840479195752,0.00019740785289868045,0.0008971990870796177,0.03042806631496572,0.0,0.8869691492987325,min,mean,max,max,slope,last
south_korea__economy__business__economics__krbr,98,79.5,False,south_korea__economy__money__economics__krlps,0.9569718304777534,0.6545542305721077,2.32424155912893e-05,0.0031170389485489594,0.0,0.00759560651483726,-0.9254553581703798,max,max,last,mean,last,sd
south_korea__economy__business__economics__krmpryy,99,79.66666666666667,True,,0.11549441836188491,0.70596519534063,0.0007558114770763293,0.00479471137945475,0.00880924314074048,0.003439121860425087,-0.11304978162631882,min,last,last,last,slope,slope
south_korea__economy__trade__economics__krcag,100,80.33333333333333,True,,0.18459565436322772,0.49326894582236397,0.00036412171270403535,0.0013584299591140677,0.1696838886683144,0.0,0.12462973989628304,sd,min,max,max,max,last
south_korea__economy__gdp__economics__krgdpqq,101,80.66666666666667,True,,0.31955631701130444,0.36789795371337464,1.4505697478414769e-05,0.003968867741180167,0.030756689823828794,0.07201218708250821,-0.26328889509450654,min,last,last,sd,sd,max
south_korea__economy__gdp__economics__krgdpc,102,81.16666666666667,True,,0.8287559341746639,0.7480674336504172,3.376300377711913e-05,0.0009428630538295834,0.0,0.007717591180463515,0.8039047711010967,max,last,min,min,last,sd
south_korea__economy__labor__economics__krur,103,81.16666666666667,True,,0.35829808927213713,0.2943970575790486,2.3717530251530737e-05,0.004912811772871615,0.02739123070579847,0.028327418700529232,-0.3315835998112789,min,min,mean,mean,max,mean
south_korea__economy__consumer__economics__kreoi,104,81.33333333333333,True,,0.44599815472232807,0.39323963582786287,3.530924038995073e-05,0.0017705634142657874,0.1521846949906063,0.003348829942014173,-0.43439343960206633,max,min,min,mean,min,sd
south_korea__economy__money__economics__krfsi,105,81.66666666666667,False,south_korea__economy__money__economics__krlps,0.9199914674862189,0.7139891898580311,2.7567366498231888e-05,0.000425505274243157,0.039121396931166535,0.0,0.8920494232582105,mean,last,max,max,slope,last
south_korea__economy__labor__economics__krprod,106,83.33333333333333,True,,0.03933498415772665,0.6608316215215441,0.00017766864821268372,0.00192655461789079,0.11898734566509088,0.0,0.038567965061792706,max,last,min,last,mean,last
south_korea__economy__business__economics__kripyy,107,83.5,False,south_korea__economy__business__economics__krmpryy,0.12619114266230522,0.7098447921661529,0.00017814902128098788,0.0012421480217147335,0.006195910195915072,0.02057203164622707,-0.11953154858885101,min,last,max,max,min,slope
south_korea__economy__prices__economics__krfi,108,84.0,True,,0.12868862094719197,0.7062184174902887,5.5724058974741774e-05,0.0036903810739462965,0.02331998380276579,0.007278931406196715,0.04635140847099883,sd,min,min,mean,min,slope
south_korea__economy__gdp__economics__krgdp,109,84.33333333333333,False,south_korea__economy__money__economics__krlps,0.9712544888492187,0.5638093378055075,0.0,0.0,0.06185316237904198,0.0,0.9415652958466655,last,mean,last,last,slope,last
south_korea__economy__business__economics__kric,110,85.33333333333333,True,,0.29054644858547435,0.7459180003069865,2.0292416040958047e-05,0.0033573519617777405,0.025817757811763046,0.0015306832372114102,-0.28074208429782305,max,last,max,max,slope,last
south_korea__economy__consumer__economics__krdpi,111,85.5,False,south_korea__economy__money__economics__krlps,0.9982752421296484,0.5922632830368422,1.0376933589142176e-05,0.00010615876128360793,0.0,0.0018976719405050548,0.9666055523502928,mean,mean,sd,sd,last,slope
south_korea__economy__business__economics__krsp,112,86.83333333333333,True,,0.06805514433610647,0.6813796344217741,1.5636413816072894e-05,0.0026082545764197994,0.1083229233547795,0.0008735721480962823,-0.09437307095285784,max,last,mean,mean,max,slope
south_korea__economy__prices__economics__krppimm,113,88.0,True,,0.11522103819018382,0.20271244228013177,0.00010148439717137702,0.0046570232796344065,0.0843698205717694,0.00015518165955078907,0.1438401935734328,last,max,min,slope,min,last
south_korea__economy__labor__economics__krlc,114,89.33333333333333,True,,0.8713447877935556,0.6883541603525769,7.5922385582497555e-06,0.00019221507546273806,0.026991509826269734,0.0,0.8292059892255645,mean,last,slope,slope,sd,last
south_korea__economy__gdp__economics__krgdppc,115,90.16666666666667,False,south_korea__economy__money__economics__krlps,0.9945245934853251,0.5907060048891846,6.992406186406245e-06,0.000359975845875753,0.0,0.0,0.9629507248609095,mean,mean,sd,sd,last,last
south_korea__economy__labor__economics__krmw,116,90.5,False,south_korea__economy__money__economics__krlps,0.9982125664540387,0.5993258221141458,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
south_korea__economy__labor__economics__krram,117,91.83333333333333,True,,0.8800418762576403,0.0010684475743729042,6.055982679439302e-06,5.2099619784205366e-05,0.07576850147019071,0.0,0.8552919713070564,mean,last,slope,slope,last,last
south_korea__economy__gdp__economics__krgdppcp,118,92.0,False,south_korea__economy__money__economics__krlps,0.9945868203333457,0.588833617789879,0.0,0.0,0.0,0.0,0.9629952248211543,mean,mean,last,last,last,last
south_korea__economy__consumer__economics__krps,119,92.5,True,,0.07818578353390916,0.5477371350443205,0.00025284418396503055,0.001240769626354232,0.014400016552867165,0.004020708856982684,0.09369046115464097,max,max,mean,min,min,mean
south_korea__economy__labor__economics__krraw,120,92.66666666666667,False,south_korea__economy__labor__economics__krram,0.8800418762576403,0.0,0.0,0.0,0.07576850147019071,0.0,0.8552919713070564,mean,mean,last,last,last,last
