channel,spearman_vs_target
south_korea__economy__money__economics__krinbr,-0.05178937507406349
south_korea__economy__money__economics__krdir,-0.23501800647272514
south_korea__economy__trade__economics__krca,0.2886852251147229
south_korea__economy__consumer__economics__krhdg,0.8372634797899784
south_korea__economy__money__fred__myagm2krm189s,0.7719123888524739
south_korea__economy__trade__economics__krbot,0.01998783705978438
south_korea__economy__government__economics__krme,0.9415152865705727
south_korea__economy__business__economics__krcar,0.4863766098853335
south_korea__economy__prices__economics__kriryy,0.06664882651999092
south_korea__economy__consumer__economics__krrsyy,-0.44029729828018077
south_korea__economy__prices__economics__krppiyy,0.18849077946621368
south_korea__economy__trade__economics__krta,0.19904981207972983
south_korea__economy__taxes__economics__krssre,0.9627172115652974
south_korea__economy__business__economics__krcorpi,0.7917038847439186
south_korea__economy__trade__economics__krcf,0.24995983926687762
south_korea__economy__prices__economics__krep,0.130753275633213
south_korea__economy__gdp__economics__krgdpt,0.7369649412388436
south_korea__economy__business__economics__krmip,-0.1798919668532617
south_korea__economy__labor__economics__krup,0.0041981749291520485
south_korea__economy__housing__economics__krprr,0.007317144273582176
south_korea__economy__government__economics__kraa,0.8550641751684512
south_korea__economy__gdp__economics__krgdpcp,0.965097275478363
south_korea__economy__taxes__economics__krssr,0.8903847698360913
south_korea__economy__housing__economics__krcout,-0.16850602155891659
south_korea__economy__business__economics__krbcoi,-0.4053704375323673
south_korea__economy__business__economics__kripmm,-0.029597291783147094
south_korea__economy__prices__economics__kripri,0.18117526853313654
south_korea__economy__housing__economics__krhpimm,0.14727890611280756
south_korea__economy__prices__economics__kripriyy,0.11571088113261886
south_korea__economy__consumer__economics__krcci,-0.2914069866658475
south_korea__economy__trade__economics__krtot,0.05907999915781369
south_korea__economy__government__economics__krgsg,0.7103190749396695
south_korea__economy__housing__economics__krrpp,-0.2262373143926147
south_korea__economy__trade__economics__krfdi,0.6963568623514051
south_korea__economy__business__economics__krno,0.43515529824674726
south_korea__economy__prices__economics__krcir,0.11517698500780948
south_korea__economy__trade__economics__kred,0.8694641420894212
south_korea__economy__gdp__economics__krgdppa,0.9682215431836234
south_korea__economy__gdp__economics__krgnp,0.9358981900456321
south_korea__economy__labor__economics__kremc,-0.284726385459405
south_korea__economy__housing__fred__qkrr628bis,0.8417438597626966
south_korea__economy__labor__economics__krlfpr,0.7353498002210188
south_korea__economy__government__economics__krgbv,-0.5776341271771631
south_korea__economy__labor__economics__kremr,0.703688834622876
south_korea__economy__prices__economics__krie,-0.312894205243997
south_korea__economy__gdp__economics__krgdps,0.9657707253820358
south_korea__economy__gdp__economics__krgfcf,0.9405304564414034
south_korea__economy__gdp__fred__hdtgpdkrq163n,0.9033030435736897
south_korea__economy__government__economics__krgdg,0.9087717547383155
south_korea__economy__consumer__economics__krrsmm,-0.07803575047598078
south_korea__economy__gdp__economics__krgdpyy,-0.4471872700636844
south_korea__economy__gdp__economics__krgdpman,0.9552872452477326
south_korea__economy__prices__economics__krppi,0.5852366579399098
south_korea__economy__labor__economics__krpop,0.8869691492987325
south_korea__economy__business__economics__krbr,-0.9254553581703798
south_korea__economy__business__economics__krmpryy,-0.11304978162631882
south_korea__economy__trade__economics__krcag,0.12462973989628304
south_korea__economy__gdp__economics__krgdpqq,-0.26328889509450654
south_korea__economy__gdp__economics__krgdpc,0.8039047711010967
south_korea__economy__labor__economics__krur,-0.3315835998112789
south_korea__economy__consumer__economics__kreoi,-0.43439343960206633
south_korea__economy__money__economics__krfsi,0.8920494232582105
south_korea__economy__labor__economics__krprod,0.038567965061792706
south_korea__economy__business__economics__kripyy,-0.11953154858885101
south_korea__economy__prices__economics__krfi,0.04635140847099883
south_korea__economy__gdp__economics__krgdp,0.9415652958466655
south_korea__economy__business__economics__kric,-0.28074208429782305
south_korea__economy__consumer__economics__krdpi,0.9666055523502928
south_korea__economy__business__economics__krsp,-0.09437307095285784
south_korea__economy__prices__economics__krppimm,0.1438401935734328
south_korea__economy__labor__economics__krlc,0.8292059892255645
south_korea__economy__gdp__economics__krgdppc,0.9629507248609095
south_korea__economy__labor__economics__krmw,0.9665605559235719
south_korea__economy__labor__economics__krram,0.8552919713070564
south_korea__economy__gdp__economics__krgdppcp,0.9629952248211543
south_korea__economy__consumer__economics__krps,0.09369046115464097
south_korea__economy__labor__economics__krraw,0.8552919713070564
south_korea__economy__taxes__economics__krpitr,0.9461136248533012
south_korea__economy__money__fred__intdsrkrm193n,-0.11706995963872087
south_korea__economy__government__economics__krgbp,-0.4987849940386502
south_korea__economy__taxes__economics__krssrc,0.38182586753872605
south_korea__economy__trade__economics__krwes,0.630513226984699
south_korea__economy__prices__economics__krirmm,0.08214342912249999
south_korea__economy__business__economics__krcep,0.37997416453713106
south_korea__economy__housing__economics__krhor,0.6275156980958578
south_korea__economy__taxes__economics__krctr,0.06537346880564565
south_korea__economy__gdp__economics__krfygdpg,-0.4235948944929888
south_korea__economy__money__economics__krpdg,0.2702334726128106
south_korea__economy__business__economics__kredbr,-0.6855084647398015
south_korea__economy__trade__economics__krti,0.04031155188724949
