channel,coverage
south_korea__economy__housing__economics__krprr,0.9591645153719784
south_korea__economy__housing__economics__krrpp,1.0
south_korea__economy__housing__fred__qkrr628bis,1.0
south_korea__economy__labor__economics__kremc,1.0
south_korea__economy__labor__economics__kremp,1.0
south_korea__economy__labor__economics__kremr,1.0
south_korea__economy__labor__economics__krlc,0.812485332081671
south_korea__economy__labor__economics__krlfpr,1.0
south_korea__economy__labor__economics__krmw,1.0
south_korea__economy__labor__economics__krpop,1.0
south_korea__economy__labor__economics__krprod,1.0
south_korea__economy__labor__economics__krram,0.955644214973011
south_korea__economy__labor__economics__krraw,0.955644214973011
south_korea__economy__labor__economics__krup,1.0
south_korea__economy__labor__economics__krur,1.0
south_korea__economy__labor__economics__krwag,1.0
south_korea__economy__labor__economics__krwm,1.0
south_korea__economy__labor__economics__kryur,1.0
south_korea__economy__money__economics__krcbbs,1.0
south_korea__economy__money__economics__krdir,1.0
south_korea__economy__money__economics__krfer,1.0
south_korea__economy__money__economics__krfsi,0.8864116404599859
south_korea__economy__money__economics__krinbr,1.0
south_korea__economy__money__economics__krintr,1.0
south_korea__economy__money__economics__krlps,1.0
south_korea__economy__money__economics__krm0,1.0
south_korea__economy__money__economics__krm1,1.0
south_korea__economy__money__economics__krm2,1.0
south_korea__economy__money__economics__krm3,1.0
south_korea__economy__money__economics__krpdg,1.0
south_korea__economy__money__fred__intdsrkrm193n,1.0
south_korea__economy__money__fred__ir3tcd01krm156n,0.8598920441210983
south_korea__economy__money__fred__myagm2krm189s,0.4740671203942736
south_korea__economy__money__fred__qkrhamusda,0.9873269185637175
south_korea__economy__prices__economics__krccp,1.0
south_korea__economy__prices__economics__krcir,1.0
south_korea__economy__prices__economics__krcpi,1.0
south_korea__economy__prices__economics__krcpihu,1.0
south_korea__economy__prices__economics__krcpit,1.0
south_korea__economy__prices__economics__krep,1.0
south_korea__economy__prices__economics__krepyy,1.0
south_korea__economy__prices__economics__krfi,1.0
south_korea__economy__prices__economics__krgdpd,1.0
south_korea__economy__prices__economics__krie,1.0
south_korea__economy__prices__economics__kripri,1.0
south_korea__economy__prices__economics__kripriyy,1.0
south_korea__economy__prices__economics__krirmm,1.0
south_korea__economy__prices__economics__kriryy,1.0
south_korea__economy__prices__economics__krppi,1.0
south_korea__economy__prices__economics__krppimm,1.0
south_korea__economy__prices__economics__krppiyy,1.0
south_korea__economy__prices__fred__korcpiallminmei,0.8561370570288664
south_korea__economy__taxes__economics__krctr,1.0
south_korea__economy__taxes__economics__krpitr,1.0
south_korea__economy__taxes__economics__krssr,0.9730110302745835
south_korea__economy__taxes__economics__krssrc,0.9730110302745835
south_korea__economy__taxes__economics__krssre,0.9730110302745835
south_korea__economy__taxes__economics__krstr,1.0
south_korea__economy__trade__economics__krbot,1.0
south_korea__economy__trade__economics__krca,1.0
south_korea__economy__trade__economics__krcag,1.0
south_korea__economy__trade__economics__krcf,1.0
south_korea__economy__trade__economics__kred,1.0
south_korea__economy__trade__economics__krexp,1.0
south_korea__economy__trade__economics__krfdi,1.0
south_korea__economy__trade__economics__krgres,1.0
south_korea__economy__trade__economics__krimp,1.0
south_korea__economy__trade__economics__krta,1.0
south_korea__economy__trade__economics__krti,1.0
south_korea__economy__trade__economics__krtot,1.0
south_korea__economy__trade__economics__krtr,1.0
south_korea__economy__trade__economics__krwes,1.0
