design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
south_korea__economy__business__economics__krcu__max,0.9798269954236083,0.8109461895740245,3.1824730276103565e-05,0.0005105318322368057,0.0,0.0
south_korea__economy__business__economics__kredbr__last,0.7078379432395917,0.3737409435486855,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__mean,0.7050977832589707,0.38574216019253865,0.0,0.0,0.0009274904982364418,0.0
south_korea__economy__business__economics__kredbr__slope,0.09672195936234504,0.012118147706334915,0.0,0.0,0.0024438931959817668,0.0
south_korea__economy__business__economics__kredbr__sd,0.07424493902102247,0.01502148174767464,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__min,0.7030176672339834,0.38133032287116914,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__max,0.7135810160446299,0.3763270367466699,0.0,0.0,0.00025973486441501864,0.0
south_korea__economy__business__economics__krelp__last,0.7004584494193288,0.809118551078974,3.955721480078867e-05,0.0007882284257212185,0.0,0.0
south_korea__economy__business__economics__krelp__mean,0.7175720612266769,0.38050564634995276,2.449199895918981e-05,0.007375580097809593,0.0,0.008668745617711455
south_korea__economy__business__economics__krelp__slope,0.00133302723671622,0.12441992475502531,3.2250017849396994e-05,0.0009364113005187615,0.12428508154692312,0.0001386229844728064
south_korea__economy__business__economics__krelp__sd,0.1045462015867788,0.14162457911841447,5.315363727508358e-06,0.0001368473946701294,0.020401355083786953,0.0018358697910908733
south_korea__economy__business__economics__krelp__min,0.712990445681583,0.7978307716801326,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krelp__max,0.7186744874394024,0.7896901483568362,0.00022371374162235633,0.000868063000717869,0.0,0.010911035473155426
south_korea__economy__business__economics__kric__last,0.28973739972866036,0.7938526623174282,2.5622825866614164e-06,3.9012817314656016e-05,0.0,0.0015306832372114102
south_korea__economy__business__economics__kric__mean,0.2874714158938303,0.583039164809774,4.084211977114152e-06,0.0015054311428151952,0.0,0.0
south_korea__economy__business__economics__kric__slope,0.010246147894571442,0.07067924225839448,2.4987167531048597e-06,3.829840316139524e-05,0.025817757811763046,0.0
south_korea__economy__business__economics__kric__sd,0.04312412261759501,0.08728577947151867,3.7591497793164473e-06,0.000466914859943646,0.0,0.0
south_korea__economy__business__economics__kric__min,0.2546146056629193,0.7835367239327169,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kric__max,0.3170910748569616,0.7761874057324185,2.0292416040958047e-05,0.0033573519617777405,0.0,0.0
south_korea__economy__business__economics__kripmm__last,0.030319178937524494,0.6313900579414691,0.00029623982276255037,0.005779956793217975,0.03381084505091455,0.03286585742616802
south_korea__economy__business__economics__kripmm__mean,0.02759158408536406,0.09006248289553537,2.7085278692241643e-05,0.011615653843097967,0.01759707317208952,0.03041228879726163
south_korea__economy__business__economics__kripmm__slope,0.04154218826219703,0.11069754254202156,1.3782870289441303e-05,0.0004061953230536397,0.0,0.021387741700065948
south_korea__economy__business__economics__kripmm__sd,0.1918874195736556,0.12848307695975203,1.286639103063504e-05,0.00021521891046248043,0.008904412276408926,0.0
south_korea__economy__business__economics__kripmm__min,0.15757941270415463,0.5937297455744017,0.00013456914787626532,0.0015040038970579837,0.0,0.0
south_korea__economy__business__economics__kripmm__max,0.11086041692342734,0.6255593945880629,0.00014454649955014285,0.0028267001980653013,0.0027099499294759265,0.008596126290146935
south_korea__economy__business__economics__kripyy__last,0.12321612756665229,0.7645849620124601,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kripyy__mean,0.12843237890493628,0.23262389321510038,2.151051965262785e-05,0.0007378307741127226,0.0,0.0
south_korea__economy__business__economics__kripyy__slope,0.043862226396115665,0.13094069789293508,7.529558189132578e-06,0.00039977316494149126,0.0,0.02057203164622707
south_korea__economy__business__economics__kripyy__sd,0.06703318507292132,0.14773420018781855,9.728483600457467e-06,0.0003733385055178073,0.0,0.015162874531074413
south_korea__economy__business__economics__kripyy__min,0.15888522038522004,0.7364164005342518,4.039142562197385e-06,0.00010025861036897009,0.006195910195915072,0.0
south_korea__economy__business__economics__kripyy__max,0.09234057916882271,0.7432639968436028,0.00017814902128098788,0.0012421480217147335,0.0061564157775854085,0.01879526795570818
south_korea__economy__business__economics__krlei__last,0.9997532475743584,0.9021570553172097,0.8054213967089205,1.0,0.0,0.0
south_korea__economy__business__economics__krlei__mean,0.9996489135373625,0.9755361819226599,1.0,0.5772563474564112,0.0,0.0
south_korea__economy__business__economics__krlei__slope,0.20849399866625418,0.11211997270519158,9.166592518847285e-06,6.580404901424225e-05,0.05208155062007567,0.004264764842211635
south_korea__economy__business__economics__krlei__sd,0.26628324222227284,0.11591906245998396,5.660343210757355e-06,0.00023905527834815356,0.0,0.0
south_korea__economy__business__economics__krlei__min,0.9996656698170917,0.9020860589727284,0.286187161955641,0.43281499423612213,0.0,0.0
south_korea__economy__business__economics__krlei__max,0.9997624336472475,0.9016513463418715,0.5155334542079563,0.12130817100029521,0.0,0.0
south_korea__economy__business__economics__krmip__last,0.18556499076853283,0.7950880841717693,2.8044045448772578e-05,0.0014259263079963373,0.0,0.0
south_korea__economy__business__economics__krmip__mean,0.20369171245756523,0.16926593506785084,8.02388697455377e-05,0.004004310332339852,0.005100703364583571,0.021015204401805092
south_korea__economy__business__economics__krmip__slope,0.015893944821560733,0.12087790546537411,1.0086110633605687e-05,0.0007389058085096547,0.05297857571649369,0.0029734023769890055
south_korea__economy__business__economics__krmip__sd,0.16296284334207503,0.14750080470516289,1.588797634781258e-05,0.0032842330136514737,0.10172551406918277,0.0
south_korea__economy__business__economics__krmip__min,0.14728691442349215,0.7768011412590113,2.31879409489215e-05,0.002755847582677069,0.0,0.0
south_korea__economy__business__economics__krmip__max,0.2562242532477974,0.7752092928348682,1.596867233834837e-05,0.0012209052638707198,0.0,0.0
south_korea__economy__business__economics__krmpryy__last,0.11652083264866347,0.7614372830827066,0.0007558114770763293,0.00479471137945475,0.0,0.0
south_korea__economy__business__economics__krmpryy__mean,0.12142893033491034,0.22366862205931243,1.4386146184455155e-05,0.0016056876261564752,0.0,0.0004156927532698908
south_korea__economy__business__economics__krmpryy__slope,0.04380481900171457,0.1275885988276904,1.0914286339435882e-05,0.0003643185240172832,0.00880924314074048,0.003439121860425087
south_korea__economy__business__economics__krmpryy__sd,0.07385487331707623,0.13999905617936614,1.5775932922241728e-05,0.00030717691230831157,0.0,0.0010048241451344868
south_korea__economy__business__economics__krmpryy__min,0.14858872038182055,0.742362583355838,8.732117685551819e-06,0.00013166779728413053,0.0,0.0
south_korea__economy__business__economics__krmpryy__max,0.08765755930515168,0.7397821821777696,5.196951211509933e-06,4.8318471864274014e-05,0.0,0.0
south_korea__economy__business__economics__krno__last,0.44923742689697244,0.8257738352742706,7.1195632301870175e-06,0.00015679217711922556,0.03514452089843159,0.0
south_korea__economy__business__economics__krno__mean,0.4782824746987009,0.24858354273274536,1.2948154653831618e-05,0.0008073205448500729,0.012770756050130672,0.0
south_korea__economy__business__economics__krno__slope,0.018632059228005746,0.13382617647606335,0.00011156114562723573,0.003975195821569984,0.014676675283529329,0.0
south_korea__economy__business__economics__krno__sd,0.08168320585311628,0.15790345220289795,2.2025678694434837e-05,0.0028593931632288354,0.0,0.0
south_korea__economy__business__economics__krno__min,0.5200891265475945,0.7972331702579337,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krno__max,0.43302327316728045,0.8251076486739856,4.117681898506003e-05,0.0015721922118096508,0.0,0.0
south_korea__economy__business__economics__krsp__last,0.09722885767029742,0.7414899907322907,4.886650304080993e-06,0.00028589733347777764,0.0,0.0
south_korea__economy__business__economics__krsp__mean,0.10045273281641388,0.2901566135735916,1.5636413816072894e-05,0.0026082545764197994,0.0,0.00018776086765737537
south_korea__economy__business__economics__krsp__slope,0.01266191834176835,0.13826277897495254,1.3124345763696061e-05,0.0002824934785436865,0.0,0.0008735721480962823
south_korea__economy__business__economics__krsp__sd,0.013649513723355272,0.16489858950819714,1.1696180441313825e-05,0.0012445683146197321,0.0,0.0
south_korea__economy__business__economics__krsp__min,0.07977046240594755,0.7178269900400697,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krsp__max,0.10292441498801841,0.721468693461212,0.0,0.0,0.1083229233547795,0.0
south_korea__economy__consumer__economics__krblr__last,0.3799463569546193,0.8143714272258743,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krblr__mean,0.38841201638025974,0.7010512117780512,0.0009195466091309441,0.025188205076664538,0.0,0.0
south_korea__economy__consumer__economics__krblr__slope,0.07878793468163664,0.12902416710501077,8.391780319865259e-06,0.0015828047976602499,0.0,0.0
south_korea__economy__consumer__economics__krblr__sd,0.004673482082843953,0.11081729993515065,9.621160235071148e-06,0.0006869793837361184,0.042096909679064966,0.0
south_korea__economy__consumer__economics__krblr__min,0.3896331463414326,0.8061855802975495,0.018784013806458923,0.03257001327438535,0.0,0.0
south_korea__economy__consumer__economics__krblr__max,0.3830368715775123,0.8158130326727818,3.815424035260556e-05,0.0005250061640733247,0.0,0.0
south_korea__economy__consumer__economics__krcci__last,0.3007536345051087,0.781575358164927,0.0001585543475930226,0.0011597853572710107,0.0,0.0326018195375283
south_korea__economy__consumer__economics__krcci__mean,0.31833760887504936,0.3916839923345516,4.283641317232339e-05,0.004151353608799479,0.003284884243819333,0.0
south_korea__economy__consumer__economics__krcci__slope,0.07325194520869158,0.12666309936484363,2.557056896373783e-05,0.0009792600189063281,0.013085217215770299,0.004990117379987868
south_korea__economy__consumer__economics__krcci__sd,0.1459947124479675,0.13157815508317466,9.600681264270516e-06,0.00024751529182205693,0.0009490273203466813,0.0
south_korea__economy__consumer__economics__krcci__min,0.32672072017435927,0.7704707407947644,0.00037171061241786884,0.002078652119228692,0.0,0.0
south_korea__economy__consumer__economics__krcci__max,0.3095630056420421,0.7636001446607957,0.0003365778486252937,0.004750156235292774,0.0,0.0
south_korea__economy__consumer__economics__krccr__last,0.9967284808810011,0.8125513334311917,0.0009157505496682502,0.01621027204361255,0.0,0.0
south_korea__economy__consumer__economics__krccr__mean,0.9967759974283895,0.8734329180730935,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krccr__slope,0.053222475389384884,0.06290604017034715,1.052780059730228e-05,0.0005238420998283885,0.014516463722824028,0.0
south_korea__economy__consumer__economics__krccr__sd,0.016871437576396125,0.07892546888848963,0.00018970161147359275,0.0027717692296421142,0.0,0.0
south_korea__economy__consumer__economics__krccr__min,0.9965592800088025,0.7978507627837581,5.1083478513316684e-05,0.0008535871626607847,0.0,0.0
south_korea__economy__consumer__economics__krccr__max,0.9968839657318664,0.8097590533227602,0.0005686665866207877,0.012930245374787121,0.0,0.0
south_korea__economy__consumer__economics__krcs__last,0.9797428441083234,0.7985378038083819,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krcs__mean,0.9804721162054346,0.8219998209850856,0.00033927218368682015,0.005551712107661751,0.0,0.0
south_korea__economy__consumer__economics__krcs__slope,0.04228713190256649,0.07548640600683368,9.272911693241965e-06,0.00022507683910123733,0.01486238884468198,0.0
south_korea__economy__consumer__economics__krcs__sd,0.0012197576564924564,0.08741475649055391,1.0029833341524554e-05,0.00010290305535470589,0.0,0.0
south_korea__economy__consumer__economics__krcs__min,0.9796637202265226,0.7935823391824168,0.0006404757696491448,0.0032343632719967577,0.0,0.0
south_korea__economy__consumer__economics__krcs__max,0.9802109568147536,0.7884731172597198,0.0014185755594292243,0.005461535252342964,0.0,0.0
south_korea__economy__consumer__economics__krdpi__last,0.9981951734545976,0.6347655266262419,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__mean,0.9983397749704326,0.6691861730506581,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__slope,0.012866847678357558,0.014993461499268534,0.0,0.0,0.0,0.0018976719405050548
south_korea__economy__consumer__economics__krdpi__sd,0.012122848114861634,0.02879655893997674,1.0376933589142176e-05,0.00010615876128360793,0.0,0.0
south_korea__economy__consumer__economics__krdpi__min,0.9981020177125599,0.6421845328675626,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__max,0.9981951734545976,0.6346950747400406,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__kreoi__last,0.44845047044799125,0.5021025013876517,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__kreoi__mean,0.45970856086415096,0.39121681648839274,1.93561928284037e-05,0.0017705634142657874,0.0,0.0
south_korea__economy__consumer__economics__kreoi__slope,0.05810519817373541,0.11758823531507763,6.325888916658047e-07,6.394292395618909e-06,0.03870012997371698,0.0
south_korea__economy__consumer__economics__kreoi__sd,0.05833752761098706,0.10489666310918128,8.608541470839611e-06,0.0003361699687793597,0.0,0.003348829942014173
south_korea__economy__consumer__economics__kreoi__min,0.4474243452652645,0.5077099761631276,3.530924038995073e-05,0.000567815883560851,0.1521846949906063,0.0
south_korea__economy__consumer__economics__kreoi__max,0.4667264630200163,0.5040965643848936,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krhdg__last,0.8645922028292999,0.7830527150803634,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krhdg__mean,0.8682028213969466,0.804138964622832,0.0011812120127932242,0.0037119436390541053,0.0,0.0
south_korea__economy__consumer__economics__krhdg__slope,0.19146281308902935,0.08798024940373025,1.4377928675681507e-05,0.0001210788835216039,0.0267089344965954,0.0
south_korea__economy__consumer__economics__krhdg__sd,0.12179670441372148,0.07447502817295597,1.0402293036919328e-05,0.00027648249829151275,0.054845225272337116,0.0
south_korea__economy__consumer__economics__krhdg__min,0.8678208762032403,0.7752429987133486,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krhdg__max,0.8684273169447033,0.777121912209905,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krps__last,0.09652376075160392,0.6133285024874409,1.74529935073308e-06,4.3463678730566976e-05,0.0,0.0
south_korea__economy__consumer__economics__krps__mean,0.09811259086609266,0.5240308871638414,0.00025284418396503055,0.0011221433584167832,0.0,0.004020708856982684
south_korea__economy__consumer__economics__krps__slope,0.018256241876546012,0.06392476339604783,6.230337152981941e-06,0.00033353615893207437,0.0,0.0010569366051644007
south_korea__economy__consumer__economics__krps__sd,0.021243744514178695,0.06414884605799062,1.1133465524314293e-05,0.0003621511947499147,0.0,0.0
south_korea__economy__consumer__economics__krps__min,0.07339245076422106,0.5856214779468569,1.399605151765665e-05,0.001240769626354232,0.014400016552867165,0.0
south_korea__economy__consumer__economics__krps__max,0.11267601029935272,0.6330602496203926,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krrsmm__last,0.08035333909724808,0.6165363829737827,5.483757946865598e-05,0.0024392901729405132,0.0,0.0026668388186761862
south_korea__economy__consumer__economics__krrsmm__mean,0.09763939017748197,0.07274645040226631,2.948415502483606e-05,0.0063717806520372745,0.0,0.019835517888056257
south_korea__economy__consumer__economics__krrsmm__slope,0.004570243345985931,0.11711764612181456,6.296372226932652e-06,0.0002766131120397162,0.03308808206152918,0.005685612561753072
south_korea__economy__consumer__economics__krrsmm__sd,0.08579701351863264,0.12812841407519027,7.689985856833125e-06,0.0005831888998621788,0.0010943341182055707,0.0
south_korea__economy__consumer__economics__krrsmm__min,0.1529216720774883,0.5962181749093463,0.00011768903082871228,0.00382325936370657,0.0,0.0
south_korea__economy__consumer__economics__krrsmm__max,0.030133178160841673,0.5926008074903479,6.005263330730221e-06,0.0008150319056400631,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__last,0.4545488191286204,0.7102241247844501,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__mean,0.4869898621557838,0.21821689569107222,3.5693185746389785e-05,0.0026659893947794866,0.0,0.023085566762668312
south_korea__economy__consumer__economics__krrsyy__slope,0.004999722756317235,0.12092308417857206,0.00019860344196827957,0.0015558051833986144,0.024964683504950895,0.0
south_korea__economy__consumer__economics__krrsyy__sd,0.02376113643583023,0.1317269726081786,7.16265190556206e-06,0.0001860134768917354,0.007685321590432563,0.0
south_korea__economy__consumer__economics__krrsyy__min,0.48453298418337404,0.68257869340907,0.0003814012222481551,0.00565483008440765,0.0,0.08857501285946093
south_korea__economy__consumer__economics__krrsyy__max,0.4791273114388844,0.7100168399893032,6.781071201394031e-05,0.001996933058761624,0.0,0.0012473369975569701
south_korea__economy__gdp__economics__krfygdpg__last,0.4372961903560956,0.6148203814997477,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__mean,0.43787889190423435,0.5881208690253421,7.468052397204179e-06,4.6529030946955584e-05,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__slope,0.04703936433095385,0.033501900133678895,3.934448400842426e-06,4.348673510009751e-05,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__sd,0.054024810144532254,0.043486570200895004,0.0,0.0,0.0029080196540112262,0.0
south_korea__economy__gdp__economics__krfygdpg__min,0.42126950800796537,0.6138133053932372,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__max,0.44381135556243145,0.6168386769514358,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__last,0.9723300192330739,0.6357914050326496,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__mean,0.9714936875157931,0.6461002989505943,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__slope,0.09207608629703312,0.024761939479405835,0.0,0.0,0.06185316237904198,0.0
south_korea__economy__gdp__economics__krgdp__sd,0.007297464592828636,0.032931887819424424,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__min,0.9720982404736878,0.6346910555897022,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__max,0.9716273787672408,0.6460462379304716,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__last,0.5351432666891228,0.8032416382696239,0.0002765489787546348,0.0022731157784519926,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__mean,0.5465457146486994,0.6147895555022472,0.00018181370210997413,0.005643500049064036,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__slope,0.02820299436147148,0.0755865070630264,8.654717036573433e-06,5.6772394304337626e-05,0.004924272541531883,0.00039101751971484295
south_korea__economy__gdp__economics__krgdpa__sd,0.021096412443933087,0.086398588649812,8.472633101954797e-06,0.0015218101923281022,0.0624843478554296,0.0005574542830212091
south_korea__economy__gdp__economics__krgdpa__min,0.5191936753121965,0.7878411644307762,0.00031024249396522773,0.010512437326634502,0.04687215284070972,0.1955683920859948
south_korea__economy__gdp__economics__krgdpa__max,0.5558067552365714,0.8069443770336929,4.9526112419097584e-05,0.005263560226604146,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__last,0.8301345627989823,0.7955965873566271,2.784478422907763e-06,2.5217778231596515e-05,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__mean,0.8319131239542374,0.7468368202612348,4.3537724572360444e-06,7.838172857841322e-05,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__slope,0.07280513273550958,0.08577104550363336,2.5820101362064812e-05,0.0003688801333534022,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__sd,0.04778268845759928,0.09343438350786627,8.206792569418814e-06,0.0004780281623605229,0.0,0.007717591180463515
south_korea__economy__gdp__economics__krgdpc__min,0.8260456719087844,0.7874951671672922,3.376300377711913e-05,0.0009428630538295834,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__max,0.8351631326719867,0.7832211498656838,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__last,0.9966372096256101,0.8155849019575601,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__mean,0.9966716444028848,0.8598571675101876,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__slope,0.10715283634938133,0.06958471437426676,9.474093201631035e-05,0.00040191798231770917,0.0,0.004870732481479849
south_korea__economy__gdp__economics__krgdpcp__sd,0.010183341744081224,0.08415927418974903,5.677349656481752e-06,4.187394942988174e-05,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__min,0.9961369419063378,0.8026213328820514,4.951576055131192e-06,0.00010317586446599946,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__max,0.996757988065996,0.8142062209652298,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__last,0.9865040089215235,0.8002035216565659,5.780017490924157e-05,0.0006501963376907089,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__mean,0.9869154583242569,0.8069405629579698,0.0,0.0,0.0,0.0
