outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,south_korea__economy__consumer__economics__krblr,unified_schema_vcb,pool__economy_south_korea,date,53.833333333333336,0.0,-0.3680740757685349,last,specialist,0.22440064811017874,1,,south_korea__economy__money__economics__krdir; south_korea__economy__money__fred__ir3tcd01krm156n; south_korea__economy__prices__economics__krie,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,south_korea__economy__prices__economics__krepyy,unified_schema_vcb,pool__economy_south_korea,date,55.833333333333336,0.097455449463167,0.3142707397385209,last,specialist,0.265320104417751,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,south_korea__economy__labor__economics__kryur,unified_schema_vcb,pool__economy_south_korea,date,56.333333333333336,0.0167413471877449,-0.3471412786009695,mean,specialist,0.2764144904633788,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,south_korea__economy__prices__economics__krcpit,unified_schema_vcb,pool__economy_south_korea,date,58.833333333333336,0.0043540686900641,0.429910641895435,slope,specialist,0.33334416850864645,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,south_korea__economy__money__economics__krinbr,unified_schema_vcb,pool__economy_south_korea,date,59.333333333333336,0.0020874310064953,-0.0517893750740634,sd,specialist,0.3453637118310113,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,south_korea__economy__trade__economics__krca,unified_schema_vcb,pool__economy_south_korea,date,59.66666666666666,0.0281972817282337,0.2886852251147229,last,specialist,0.35348759289079146,1,,south_korea__economy__trade__economics__krcf,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,south_korea__economy__consumer__economics__krhdg,unified_schema_vcb,pool__economy_south_korea,date,60.333333333333336,0.0,0.8372634797899784,last,specialist,0.3699778962423612,1,,south_korea__economy__housing__fred__qkrr628bis,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
18,south_korea__economy__business__economics__krcar,unified_schema_vcb,pool__economy_south_korea,date,61.16666666666666,0.0349126573062976,0.4863766098853335,mean,specialist,0.3909139553724133,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.985684111710866,,0.1,0.9
19,south_korea__economy__consumer__economics__krrsyy,unified_schema_vcb,pool__economy_south_korea,date,61.5,0.0885750128594609,-0.4402972982801807,min,specialist,0.3991578568356621,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,south_korea__economy__trade__economics__krta,unified_schema_vcb,pool__economy_south_korea,date,61.66666666666666,0.2428817776152503,0.1990498120797298,max,specialist,0.4034260824340138,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,south_korea__economy__business__economics__krcorpi,unified_schema_vcb,pool__economy_south_korea,date,63.0,0.0,0.7917038847439186,last,specialist,0.4376393986977786,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,south_korea__economy__gdp__economics__krgdpt,unified_schema_vcb,pool__economy_south_korea,date,64.5,0.0017683313957253,0.7369649412388436,slope,specialist,0.4763584809417601,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,south_korea__economy__business__economics__krmip,unified_schema_vcb,pool__economy_south_korea,date,64.83333333333333,0.021015204401805,-0.1798919668532617,mean,specialist,0.4851499754958343,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
24,south_korea__economy__government__economics__kraa,unified_schema_vcb,pool__economy_south_korea,date,66.16666666666667,0.001839241289582,0.8550641751684512,slope,specialist,0.5201509256573618,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
25,south_korea__economy__business__economics__krbcoi,unified_schema_vcb,pool__economy_south_korea,date,67.16666666666667,0.0262694818966457,-0.4053704375323673,sd,specialist,0.5458252902993509,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,south_korea__economy__consumer__economics__krcci,unified_schema_vcb,pool__economy_south_korea,date,68.66666666666667,0.0326018195375283,-0.2914069866658475,last,specialist,0.584321834711901,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
27,south_korea__economy__government__economics__krgsg,unified_schema_vcb,pool__economy_south_korea,date,69.5,0.0031381355092307,0.7103190749396695,sd,specialist,0.6056879669543822,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9537667214268952,,0.1,0.9
28,south_korea__economy__trade__economics__krfdi,unified_schema_vcb,pool__economy_south_korea,date,70.0,0.0383251335793048,0.6963568623514051,sd,specialist,0.6181275816888872,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,south_korea__economy__business__economics__krno,unified_schema_vcb,pool__economy_south_korea,date,70.33333333333333,0.0,0.4351552982467472,last,specialist,0.6262739665743177,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,south_korea__economy__labor__economics__kremc,unified_schema_vcb,pool__economy_south_korea,date,73.16666666666667,0.0065649526420332,-0.284726385459405,slope,specialist,0.694955642459218,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,south_korea__economy__labor__economics__krlfpr,unified_schema_vcb,pool__economy_south_korea,date,73.5,0.00133799380659,0.7353498002210188,mean,specialist,0.7028719882380005,1,,south_korea__economy__labor__economics__kremr,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
32,south_korea__economy__government__economics__krgbv,unified_schema_vcb,pool__economy_south_korea,date,74.0,0.0,-0.5776341271771631,last,specialist,0.7141239010631807,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
33,south_korea__economy__gdp__economics__krgdpyy,unified_schema_vcb,pool__economy_south_korea,date,77.66666666666667,1.0,-0.4471872700636844,mean,specialist,0.7924522168768691,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,south_korea__economy__gdp__economics__krgdpqq,unified_schema_vcb,pool__economy_south_korea,date,80.66666666666667,0.0720121870825082,-0.2632888950945065,max,specialist,0.8458212896192353,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
35,south_korea__economy__labor__economics__krur,unified_schema_vcb,pool__economy_south_korea,date,81.16666666666667,0.0283274187005292,-0.3315835998112789,mean,specialist,0.8537276336977286,2,south_korea__economy__gdp__economics__krgdpc,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
36,south_korea__economy__consumer__economics__kreoi,unified_schema_vcb,pool__economy_south_korea,date,81.33333333333333,0.0033488299420141,-0.4343934396020663,sd,specialist,0.8563405778982427,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9953062661347102,,0.1,0.9
37,south_korea__economy__business__economics__kric,unified_schema_vcb,pool__economy_south_korea,date,85.33333333333333,0.0015306832372114,-0.280742084297823,last,specialist,0.9103072522328796,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
38,south_korea__economy__labor__economics__krlc,unified_schema_vcb,pool__economy_south_korea,date,89.33333333333333,0.0,0.8292059892255645,last,specialist,0.9485337507376254,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.812485332081671,PARTIAL,0.1,0.9
39,south_korea__economy__labor__economics__krram,unified_schema_vcb,pool__economy_south_korea,date,91.83333333333331,0.0,0.8552919713070564,last,specialist,0.965089065141074,1,,south_korea__economy__labor__economics__krraw,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.955644214973011,,0.1,0.9
40,south_korea__economy__government__economics__krgbp,unified_schema_vcb,pool__economy_south_korea,date,95.83333333333331,0.0,-0.4987849940386502,last,specialist,0.9827170619005231,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
41,south_korea__economy__taxes__economics__krssrc,unified_schema_vcb,pool__economy_south_korea,date,96.0,0.0,0.381825867538726,last,specialist,0.9832671554164208,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9730110302745836,,0.1,0.9
42,south_korea__economy__trade__economics__krwes,unified_schema_vcb,pool__economy_south_korea,date,97.66666666666669,0.0036878196687568,0.630513226984699,min,specialist,0.9880329656041527,2,south_korea__economy__business__economics__krcep,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
43,south_korea__economy__housing__economics__krhor,unified_schema_vcb,pool__economy_south_korea,date,98.66666666666669,0.0097119197741389,0.6275156980958578,sd,specialist,0.9901908324415151,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9202065242900728,PARTIAL,0.1,0.9
44,south_korea__economy__taxes__economics__krctr,unified_schema_vcb,pool__economy_south_korea,date,103.0,0.0,0.0653734688056456,last,specialist,0.9964493963973876,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
45,south_korea__economy__gdp__economics__krfygdpg,unified_schema_vcb,pool__economy_south_korea,date,103.33333333333331,0.0,-0.4235948944929888,last,specialist,0.9967519478311313,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
46,south_korea__economy__money__economics__krpdg,unified_schema_vcb,pool__economy_south_korea,date,103.83333333333331,0.0,0.2702334726128106,last,specialist,0.9972195273196444,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
47,south_korea__economy__business__economics__kredbr,unified_schema_vcb,pool__economy_south_korea,date,105.83333333333331,0.0,-0.6855084647398015,last,specialist,0.9984522368802696,1,,,105,2026-08-13_035327__vcb__economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7197840882421966,PARTIAL,0.1,0.9
