channel,fold 1,fold 2,fold 3,fold 4,fold 5
netherlands__economy__labor__economics__nlup,55.0,85.0,83.0,45.0,23.0
netherlands__economy__business__economics__nlic,28.0,42.0,30.0,70.0,84.0
netherlands__economy__prices__economics__nlppiyy,41.0,2.0,14.0,21.0,36.0
netherlands__economy__labor__economics__nllc,51.0,57.0,57.0,68.0,69.0
netherlands__economy__gdp__economics__nlgdpcp,79.0,81.0,67.0,106.0,117.0
netherlands__economy__gdp__economics__nlgdpc,62.0,51.0,7.0,26.0,76.0
netherlands__economy__trade__economics__nltot,19.0,35.0,42.0,29.0,27.0
netherlands__economy__business__economics__nlbcoi,2.0,6.0,25.0,31.0,52.0
netherlands__economy__labor__economics__nlemr,35.0,88.0,102.0,104.0,57.0
netherlands__economy__business__economics__nlmpryy,1.0,16.0,32.0,35.0,40.0
netherlands__economy__housing__economics__nlcout,18.0,52.0,77.0,22.0,41.0
netherlands__economy__health__economics__nlhb,86.0,116.0,118.0,27.0,16.0
netherlands__economy__gdp__economics__nlgdps,72.0,95.0,87.0,84.0,66.0
netherlands__economy__labor__economics__nlur,43.0,90.0,99.0,44.0,35.0
netherlands__economy__labor__economics__nlemc,4.0,92.0,96.0,101.0,58.0
netherlands__economy__labor__economics__nlprod,52.0,103.0,12.0,14.0,13.0
netherlands__economy__gdp__economics__nlgdpt,102.0,59.0,51.0,82.0,77.0
netherlands__economy__gdp__economics__nlgnp,68.0,18.0,29.0,30.0,97.0
netherlands__economy__gdp__economics__nlgdpqq,93.0,25.0,61.0,18.0,43.0
netherlands__economy__trade__economics__nlcf,80.0,45.0,71.0,62.0,56.0
netherlands__economy__labor__economics__nlltur,99.0,107.0,93.0,115.0,104.0
netherlands__economy__prices__economics__nlhiryy,46.0,76.0,75.0,85.0,88.0
netherlands__economy__trade__economics__nlrem,13.0,99.0,38.0,99.0,73.0
netherlands__economy__consumer__economics__nlcci,37.0,34.0,70.0,63.0,49.0
netherlands__economy__trade__economics__nlcop,57.0,11.0,54.0,42.0,51.0
netherlands__economy__trade__economics__nlcoir,48.0,28.0,19.0,51.0,54.0
netherlands__economy__business__economics__nlnpcryy,44.0,37.0,55.0,64.0,63.0
netherlands__economy__prices__economics__nlcir,78.0,55.0,86.0,60.0,60.0
netherlands__economy__business__economics__nlcu,59.0,9.0,36.0,72.0,96.0
netherlands__economy__labor__economics__nljv,50.0,31.0,53.0,87.0,86.0
netherlands__economy__government__economics__nlgbv,96.0,83.0,47.0,93.0,95.0
netherlands__economy__trade__economics__nlfdi,88.0,67.0,44.0,91.0,107.0
netherlands__economy__business__economics__nlipyy,76.0,41.0,66.0,78.0,78.0
netherlands__economy__consumer__economics__nlcs,94.0,89.0,114.0,1.0,100.0
netherlands__economy__gdp__economics__nlgdpyy,91.0,47.0,106.0,94.0,81.0
netherlands__economy__taxes__economics__nlssr,97.0,79.0,74.0,77.0,53.0
netherlands__economy__business__economics__nlipmm,53.0,19.0,41.0,52.0,70.0
netherlands__economy__gdp__economics__nlgdppc,102.0,108.0,92.0,113.0,112.0
netherlands__economy__prices__economics__nlep,69.0,66.0,46.0,74.0,71.0
netherlands__economy__government__economics__nlgdg,92.0,104.0,119.0,81.0,110.0
netherlands__economy__prices__economics__nlhirmm,61.0,21.0,37.0,40.0,61.0
netherlands__economy__government__economics__nlme,102.0,101.0,107.0,108.0,92.0
netherlands__economy__taxes__economics__nlssre,102.0,116.0,119.0,98.0,103.0
netherlands__economy__prices__economics__nliryy,36.0,91.0,80.0,96.0,87.0
netherlands__economy__gdp__economics__nlgdppcp,102.0,116.0,119.0,120.0,114.0
netherlands__economy__labor__economics__nlpte,9.0,86.0,105.0,56.0,101.0
netherlands__economy__trade__economics__nlcag,102.0,115.0,97.0,107.0,68.0
netherlands__economy__gdp__economics__nlgfcf,77.0,97.0,100.0,100.0,89.0
netherlands__economy__government__economics__nlgbp,102.0,105.0,56.0,28.0,80.0
netherlands__economy__labor__economics__nljvr,100.0,71.0,113.0,102.0,113.0
netherlands__economy__business__economics__nlmprmm,34.0,60.0,60.0,43.0,59.0
netherlands__economy__consumer__economics__nldpi,102.0,75.0,35.0,120.0,14.0
netherlands__economy__labor__economics__nlfte,32.0,109.0,90.0,95.0,93.0
netherlands__economy__government__economics__nlgd,67.0,112.0,91.0,86.0,102.0
netherlands__economy__government__economics__nlgsg,102.0,116.0,73.0,109.0,121.0
netherlands__economy__trade__economics__nlti,102.0,17.0,49.0,116.0,85.0
netherlands__economy__prices__economics__nlirmm,30.0,38.0,58.0,54.0,64.0
netherlands__economy__housing__economics__nlhor,98.0,50.0,72.0,39.0,25.0
netherlands__economy__labor__economics__nlwag,102.0,116.0,109.0,120.0,120.0
netherlands__economy__trade__economics__nlwes,102.0,87.0,117.0,92.0,99.0
netherlands__economy__health__economics__nlhosp,102.0,116.0,18.0,46.0,82.0
netherlands__economy__business__economics__nlsp,5.0,15.0,28.0,50.0,67.0
netherlands__economy__health__economics__nlnurs,102.0,116.0,119.0,120.0,121.0
netherlands__economy__labor__economics__nlram,102.0,116.0,119.0,120.0,119.0
netherlands__economy__money__economics__nlpdg,102.0,116.0,94.0,111.0,118.0
netherlands__economy__labor__economics__nlraw,102.0,116.0,119.0,120.0,121.0
netherlands__economy__business__economics__nledbr,102.0,98.0,116.0,83.0,115.0
netherlands__economy__taxes__economics__nlpitr,102.0,116.0,119.0,118.0,98.0
netherlands__economy__prices__economics__nlrinf,101.0,106.0,98.0,119.0,116.0
netherlands__economy__business__economics__nlno,58.0,49.0,65.0,75.0,106.0
netherlands__economy__taxes__economics__nlstr,102.0,113.0,115.0,120.0,121.0
netherlands__economy__taxes__economics__nlssrc,102.0,114.0,108.0,110.0,121.0
netherlands__economy__money__economics__nlintr,39.0,80.0,88.0,114.0,105.0
netherlands__economy__health__economics__nlmd,102.0,111.0,119.0,120.0,121.0
netherlands__economy__health__economics__nlicub,102.0,116.0,119.0,112.0,111.0
netherlands__economy__taxes__economics__nlctr,102.0,96.0,110.0,117.0,121.0
