channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
netherlands__economy__money__economics__nlm3,11,31.0,False,netherlands__economy__money__economics__nlm0,0.9498507257148996,0.9195091293312752,0.0053456341808851855,0.028226289959963097,0.005989791166058463,0.05971410217269025,0.930501774812778,min,last,min,min,sd,slope
netherlands__economy__trade__economics__nlbot,12,31.333333333333332,False,netherlands__economy__money__economics__nlm0,0.946873732665416,0.9454731255199593,0.001024321541786987,0.014719485122955433,0.017127058001628236,0.0659463223170723,0.9110161498332574,mean,last,min,mean,slope,mean
netherlands__economy__prices__economics__nlcpi,13,32.0,False,netherlands__economy__money__economics__nlm0,0.9470850798343152,0.9439586201086676,0.02893874604287391,0.0377172094756842,0.0,0.028578615352195868,0.9175800794603355,max,min,min,min,last,sd
netherlands__economy__prices__economics__nlhicp,14,32.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9482036295692294,0.9344053318668171,0.001715845409021072,0.005844139820379747,0.014487098580719775,0.1931704381425111,0.9165901912100687,max,min,min,min,slope,mean
netherlands__economy__trade__economics__nlimp,15,33.5,False,netherlands__economy__money__economics__nlm0,0.9138024309433959,0.9252367274844749,0.0010983309660343248,0.01229795463379648,0.11159039575813832,0.006752173110217878,0.8885974652123902,min,last,min,min,mean,slope
netherlands__economy__prices__economics__nlccp,16,34.166666666666664,False,netherlands__economy__money__economics__nlm0,0.9469238424781333,0.991350972929488,0.0020966548240184623,0.006507384960638142,0.006661811365670044,0.13337298571562187,0.9175199569256902,max,last,last,last,slope,slope
netherlands__economy__business__economics__nlcorpi,17,35.0,False,netherlands__economy__money__economics__nlm0,0.9487574684227728,0.4624777431887544,0.01665146452972062,0.046899601161284485,0.09538444392141542,0.04125362599988188,-0.9291364507559989,min,mean,mean,mean,max,slope
netherlands__economy__labor__economics__nlmw,18,35.166666666666664,False,netherlands__economy__money__economics__nlm0,0.9875588854462657,0.859495307246702,0.061319570956722295,0.037990203830116746,0.007143584841105398,0.014756732002971507,0.967578229800527,min,mean,last,mean,sd,sd
netherlands__economy__labor__economics__nlemp,19,36.0,False,netherlands__economy__money__economics__nlm0,0.9500020846901532,0.9393878391070312,0.10560074221461524,0.30723259050982865,0.0,0.0,0.9304451569075022,min,max,last,mean,last,last
netherlands__economy__prices__economics__nlcpit,20,36.833333333333336,True,,0.890368888387658,0.8929128456794497,0.0014764228301085132,0.007316631813338856,0.023441822645800556,0.08332377328711517,0.8563516009870706,max,last,last,mean,slope,mean
netherlands__economy__housing__economics__nlrpp,21,37.166666666666664,True,,0.7019910605964101,0.8656922137623725,0.010959135252600711,0.06005184172142707,0.011168962236984421,0.8983271840421609,0.6786549292502274,max,last,last,last,sd,mean
netherlands__economy__labor__economics__nlyur,22,38.666666666666664,True,,0.7798393068005475,0.6929576806832309,0.031565487314273694,0.11837730659399967,0.06200773101125359,0.011434047490069167,-0.7660575808496947,max,max,mean,mean,min,sd
netherlands__economy__money__economics__nllps,23,38.833333333333336,True,,0.17946934636512868,0.9088553483788256,0.004204749535812799,0.030494734040074994,0.04335814667458956,0.09414837697768406,-0.17714350500481563,mean,last,min,min,sd,slope
netherlands__economy__consumer__economics__nlhdg,24,40.833333333333336,False,netherlands__economy__money__economics__nlm0,0.9843395553106828,0.8933331759837656,0.001134590712183878,0.02216833396417049,0.012952618139506506,0.0024594365234688435,-0.9638734008428357,mean,mean,last,mean,slope,sd
netherlands__economy__money__economics__nlinbr,25,41.666666666666664,True,,0.6705453510413993,0.8563428254135044,0.014532816025670038,0.019878286687091507,0.08751693787190555,0.0034539642942620816,-0.661801946733931,last,last,max,mean,mean,mean
netherlands__economy__business__economics__nlbr,26,42.166666666666664,True,,0.8387930653395296,0.8875448262254091,0.0027315774924090183,0.03184266810790002,0.015386047808105492,0.008913677851439546,-0.8120286167092141,min,last,last,last,slope,sd
netherlands__economy__money__economics__nlm1,27,42.5,False,netherlands__economy__money__economics__nlm0,0.9008777837535408,0.9240926561673973,0.0002336508683916325,0.0028594697371602533,0.04645008916230923,0.04544832093853194,0.8815696279567568,max,last,mean,mean,slope,sd
netherlands__economy__housing__economics__nlprr,28,43.333333333333336,True,,0.6293327355047004,0.8834728290886622,0.026623269822659622,0.02369928307312576,0.0,0.08510929825396844,0.6220182966849399,last,max,last,last,last,sd
netherlands__economy__trade__economics__nlca,29,43.666666666666664,True,,0.6147740071757478,0.8675351574181537,0.002712416878586467,0.018014126756439385,0.01286180465825442,0.3619643940637382,0.5795214087615964,max,last,max,max,min,mean
netherlands__economy__business__economics__nlelp,30,44.166666666666664,True,,0.48085210672904927,0.9186257139992876,0.0007811576308200831,0.00880503182751994,0.04321270911957691,0.05681874563984619,0.4453212863798154,min,last,min,last,max,last
netherlands__economy__consumer__economics__nlblr,31,44.333333333333336,True,,0.19387232720181935,0.9111876870004383,0.013175717759928669,0.0664364536137447,0.0,0.13906673361880859,-0.18360479734000215,min,last,last,last,last,mean
netherlands__economy__prices__economics__nlipri,32,44.5,True,,0.4145368797999372,0.897406108501314,0.0024053169785836163,0.01051977389674063,0.04048644868229648,0.029374930739428182,0.41373759025461193,min,last,last,mean,sd,sd
netherlands__economy__government__economics__nlfe,33,45.0,True,,0.8818118524806672,0.8611515872895338,0.004367861712071983,0.013708288018480978,0.0257003203233474,0.0037253750699605113,0.8566505846496503,min,last,min,min,last,sd
netherlands__economy__gdp__economics__nlgdpmin,34,45.833333333333336,False,netherlands__economy__money__economics__nlm0,0.9566574831862088,0.869961855373427,0.006133866871874928,0.0761124158614566,0.0,0.0,-0.9353912052879112,mean,max,max,max,last,last
netherlands__economy__prices__economics__nlppi,35,46.833333333333336,False,netherlands__economy__prices__economics__nlipri,0.6447102792250382,0.8681306946676425,0.008173415099734859,0.02250464158417323,0.044879011646366644,0.0,0.6325614159713228,max,max,min,min,slope,last
netherlands__economy__labor__economics__nlpop,36,47.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9863815314368531,0.7151455202801867,0.04964466682849789,0.016107763649972778,0.0,0.0030104905856912965,0.9665605559235719,mean,mean,mean,mean,last,sd
netherlands__economy__prices__economics__nlfi,37,48.166666666666664,True,,0.39840588927898607,0.8167196730886955,0.0006322970274560705,0.008694729376811107,0.09925642830833385,0.2339768475937132,0.37528534353904736,max,min,last,mean,last,max
netherlands__economy__housing__economics__nlbp,38,48.833333333333336,True,,0.19199654457041074,0.9296947675593816,0.0012690688731605902,0.012156098103849738,0.023568791651242184,0.016038375678026375,0.14207798720101678,max,last,min,mean,last,last
netherlands__economy__trade__economics__nlexp,39,50.0,False,netherlands__economy__money__economics__nlm0,0.9390463426682815,0.9380678068311111,0.0008024538424678831,0.01606118733585056,0.0,0.0,0.9120779539589157,mean,last,min,mean,last,last
netherlands__economy__government__economics__nlaa,40,50.333333333333336,True,,0.6571200043041204,0.8924287874607413,0.0009134036203222009,0.005111902179771926,0.0025260787300117934,0.2177967463943619,0.6343294616827884,min,min,max,slope,sd,slope
netherlands__economy__labor__economics__nllfpr,41,50.666666666666664,True,,0.8034492108126604,0.6858839669098703,0.13763944902051944,0.12877766884075936,0.008732168391134706,0.0005784715834192863,0.7807544284510928,max,mean,mean,mean,slope,slope
netherlands__economy__government__economics__nlgr,42,50.833333333333336,False,netherlands__economy__money__economics__nlm0,0.9471316453664773,0.8874704214522764,0.00022740522232779742,0.003237490879642052,0.005404826548606019,0.05915490961976375,0.9273220843946061,max,last,mean,slope,slope,slope
netherlands__economy__labor__economics__nlwg,43,51.5,True,,0.884331595931829,0.8924257498484174,0.0001719666561420809,0.0020123803598628416,0.06705194368501105,0.007424478603393837,0.8681755787213269,last,min,min,mean,mean,sd
netherlands__economy__gdp__economics__nlgdpu,44,51.833333333333336,True,,0.80540322948127,0.8867019716424851,0.00035303003346245666,0.007097843650666528,0.01125054719063869,0.031996144107067956,0.7907110052474291,mean,max,mean,max,slope,min
netherlands__economy__gdp__economics__nlgdppa,45,52.166666666666664,True,,0.663582893523713,0.843152754497931,0.0007835451380679571,0.015569996228580019,0.024865605576357544,0.012051340729230317,0.6369734739977161,min,last,last,last,mean,last
netherlands__economy__money__economics__nlfer,46,52.333333333333336,True,,0.7079024676661416,0.8889367559825299,0.00012832875672483216,0.004057644806883913,0.021791381439963054,0.046227066112302505,0.6944922293216846,min,last,mean,mean,slope,sd
netherlands__economy__trade__economics__nled,47,52.833333333333336,True,,0.6519226819273799,0.8720350966515346,0.0012085797598216958,0.0051967214024173135,0.08012138969085397,0.0,0.6424291378944591,max,last,max,max,max,last
netherlands__economy__business__economics__nlcar,48,53.0,True,,0.44017746841273575,0.8849780604956338,0.0010014337303892295,0.009770609075825266,0.0,0.21000342252592483,-0.38778432639337007,max,last,max,min,last,last
netherlands__economy__money__economics__nlbbs,49,53.833333333333336,True,,0.8610953481340003,0.940636114128357,6.19947492674385e-05,0.0059002057914931865,0.02623580845249267,0.0,0.8404381485767825,max,last,mean,mean,sd,last
netherlands__economy__business__economics__nlmip,50,53.833333333333336,True,,0.22209428890160332,0.9160483832853515,3.301019262431435e-05,0.004828734832277234,0.07073276469176407,0.10178740029124532,-0.2021710961548298,min,last,mean,mean,last,min
netherlands__economy__gdp__economics__nlgdpman,51,54.166666666666664,False,netherlands__economy__money__economics__nlm0,0.9279334884221649,0.8933283888638333,0.001411464638411175,0.006739506678542048,0.0,0.0,0.906705402816056,max,max,last,last,last,last
netherlands__economy__labor__economics__nlup,52,54.333333333333336,True,,0.6342614827014355,0.8938436661278222,0.0009931784770857714,0.0297072694545248,0.0,0.004771319009711215,-0.626776149374009,last,last,mean,mean,last,sd
netherlands__economy__business__economics__nlic,53,54.5,True,,0.09156082501392628,0.8677897674473306,0.0003947301908566693,0.005857842143288794,0.05181689102312719,0.16806741555768978,-0.09382341022734099,min,min,mean,mean,max,mean
netherlands__economy__prices__economics__nlppiyy,54,56.0,True,,0.09611497994745535,0.8559829956018553,0.0008861450261823476,0.010586470898002643,0.32862688193361395,0.007634201544880692,-0.09041475640028901,min,min,min,mean,max,sd
netherlands__economy__labor__economics__nllc,55,57.833333333333336,False,netherlands__economy__government__economics__nlfe,0.8091476132205252,0.8497238023917819,0.0008449009030490883,0.005580422045361103,0.01754646900983953,0.003203254315040128,0.77213331922863,min,max,mean,mean,max,min
netherlands__economy__gdp__economics__nlgdpcp,56,59.166666666666664,False,netherlands__economy__money__economics__nlm0,0.9531467028312708,0.8782661890485018,0.0006618704474866005,0.002350235316287467,0.0,0.001826030271568876,0.9326480682379851,max,mean,mean,mean,last,sd
netherlands__economy__gdp__economics__nlgdpc,57,60.0,False,netherlands__economy__housing__economics__nlhpi,0.845755747163605,0.8633105619427817,0.0011895319348377564,0.005402949678069006,0.008501512172585527,0.0005448655029937989,0.830937270796628,last,last,min,min,slope,slope
netherlands__economy__trade__economics__nltot,58,60.5,True,,0.7392081701865202,0.7295467557040478,9.869683465913466e-05,0.004928515182771038,0.01795602278352786,0.03616303384376962,0.5537869328949945,max,max,min,mean,max,sd
netherlands__economy__business__economics__nlbcoi,59,61.833333333333336,True,,0.2907475885582652,0.8350508529497941,0.0003232925602007011,0.019099334577323802,0.061453574151712057,0.0004341918861449585,0.2792013078064204,min,last,mean,mean,max,min
netherlands__economy__labor__economics__nlemr,60,62.166666666666664,False,netherlands__economy__housing__economics__nlhpi,0.8930685035807533,0.7830017531261034,0.00020212463015822332,0.0008201868054839983,0.3284848196255129,0.0,0.8766095514718707,last,max,mean,mean,mean,last
netherlands__economy__business__economics__nlmpryy,61,62.5,True,,0.09658206580473154,0.808724137751592,0.0015246595742412251,0.004767901980998709,0.030388952909897925,0.014693785219104158,-0.09529723031168084,min,min,last,mean,sd,last
netherlands__economy__housing__economics__nlcout,62,62.5,True,,0.2684399918741965,0.8538938475842152,0.0005851277593671699,0.009134380684548435,0.01116573692554768,0.036731423980216275,0.2509893007975673,min,min,last,mean,sd,slope
netherlands__economy__health__economics__nlhb,63,62.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9849010378990456,0.6708099689976411,5.425204123575552e-05,0.0006903786568150647,0.16401497212716334,0.0,-0.9647839043165121,min,mean,last,last,last,last
netherlands__economy__gdp__economics__nlgdps,64,62.833333333333336,False,netherlands__economy__money__economics__nlm0,0.9262707450651989,0.8903191364449794,0.00019146895485437835,0.0029317484676268314,0.0,0.0007798589481802252,0.9035396045305907,max,max,last,max,last,mean
netherlands__economy__labor__economics__nlur,65,63.166666666666664,False,netherlands__economy__labor__economics__nlyur,0.7316444525677671,0.6892334125132912,0.0003220413718023945,0.01409706160813484,0.009829559584008767,0.009135578232348488,-0.7201602571462737,max,mean,mean,mean,sd,sd
netherlands__economy__labor__economics__nlemc,66,63.333333333333336,True,,0.3494387554841477,0.454978031834067,0.0071536295060248825,0.011380199220414503,0.02189374353626314,0.006378309891699378,0.3336769007611176,max,max,mean,mean,slope,slope
netherlands__economy__labor__economics__nlprod,67,64.83333333333333,True,,0.51039876565044,0.8650236421111316,0.002472507270006924,0.010966993443714532,0.0,0.00017627094872605309,0.5001114972396715,max,last,mean,min,last,min
netherlands__economy__gdp__economics__nlgdpt,68,65.0,True,,0.5825114069286457,0.8546223114686591,0.0003469227546220717,0.00174827654778702,0.016871014651427457,0.013363260735999262,0.539206794527586,max,last,mean,mean,min,sd
netherlands__economy__gdp__economics__nlgnp,69,65.0,False,netherlands__economy__money__economics__nlm0,0.9349586257209644,0.8677469247543748,0.0006320533691253282,0.0020505536595016487,0.002454549045172494,0.0,0.917047216930197,last,last,mean,mean,sd,last
netherlands__economy__gdp__economics__nlgdpqq,70,66.5,True,,0.17855387526003616,0.4801131318318261,0.002738894417193794,0.01956783956467815,0.05033346121549626,0.00024526574850676914,0.17427204751310854,mean,last,mean,mean,mean,sd
netherlands__economy__trade__economics__nlcf,71,67.16666666666667,True,,0.519664898807242,0.8411756418494453,0.0008786857521254308,0.002254146362127054,0.028035498202887508,0.0,0.47153848644213237,min,last,last,mean,mean,last
netherlands__economy__labor__economics__nlltur,72,68.33333333333333,False,netherlands__economy__housing__economics__nlhpi,0.7553664062587667,0.627899576038631,1.6599191270721438e-05,0.0004818525573517694,0.3007485496556042,0.0271005852310846,-0.7436820005380622,last,mean,slope,sd,max,sd
netherlands__economy__prices__economics__nlhiryy,73,68.66666666666667,True,,0.42658821989612333,0.6424485647155375,0.000954731187106418,0.003539292684890549,0.0,0.084546967990273,0.39418754425800806,max,min,last,last,last,slope
netherlands__economy__trade__economics__nlrem,74,69.16666666666667,True,,0.8892123309540514,0.6406014852355674,0.00046655838515321336,0.001155923672487372,0.0216085236892147,0.0007863415492881802,-0.8578184347546942,min,max,min,last,sd,max
netherlands__economy__consumer__economics__nlcci,75,69.66666666666667,True,,0.25702530022568104,0.7128421530605176,0.00010535937610894675,0.0040930494264312944,0.017427043443588152,0.030550318512248854,-0.2626198813480553,last,min,mean,mean,slope,sd
netherlands__economy__trade__economics__nlcop,76,70.33333333333333,True,,0.2545948159913951,0.4815804692733937,0.0002959369081082825,0.0030628445799185658,0.021860910575706317,0.06836586641670836,0.22511067310020577,min,min,sd,sd,slope,slope
netherlands__economy__trade__economics__nlcoir,77,70.66666666666667,True,,0.1856460477880312,0.8282205471017019,6.945010853999983e-05,0.001405079508011632,0.01350440941869654,1.0,-0.13130858282852267,min,last,slope,min,sd,mean
netherlands__economy__business__economics__nlnpcryy,78,71.0,True,,0.027928090047362096,0.9002829813771547,0.00012440729974724554,0.0013758504186480224,0.011281680985201211,0.03021703040348297,-0.025290487206836805,max,last,min,min,mean,mean
netherlands__economy__prices__economics__nlcir,79,71.33333333333333,True,,0.5554388715567269,0.5749390125839978,0.0038921904264255206,0.008528360423623304,0.00469005619802923,0.0005202566061430833,0.5328501775769415,max,min,last,last,slope,sd
netherlands__economy__business__economics__nlcu,80,71.66666666666667,True,,0.22310387310851446,0.7990151359319174,0.0012930283220224132,0.004035248281181294,0.013585997597619609,0.000528143008593095,0.21262807211407403,max,last,last,last,slope,sd
netherlands__economy__labor__economics__nljv,81,71.83333333333333,False,netherlands__economy__housing__economics__nlhpi,0.9074388460045926,0.8773577900686012,5.862223653598364e-05,0.0013862711608883004,0.0,0.0,0.8904816308492425,last,last,last,last,last,last
netherlands__economy__government__economics__nlgbv,82,72.16666666666667,True,,0.3015725641327006,0.867603620686444,5.761465265695054e-05,0.00039399804196053303,0.021386911740295726,0.027341462068528655,0.2928131968506884,min,last,slope,mean,max,slope
netherlands__economy__trade__economics__nlfdi,83,73.33333333333333,True,,0.5504875008736367,0.8490520393436476,2.5717263270336404e-05,0.0002633900553283295,0.028189713261462183,0.013770384866840958,-0.5200821412513558,max,last,slope,min,sd,slope
netherlands__economy__business__economics__nlipyy,84,74.83333333333333,True,,0.12954356075724013,0.7440848455441812,3.455484859417443e-05,0.0015344634277259562,0.031963011853344235,0.030782310862767035,0.04770923381341507,sd,last,slope,slope,last,mean
netherlands__economy__consumer__economics__nlcs,85,74.83333333333333,True,,0.8541090033561909,0.8751288529561595,3.349685906388418e-05,0.0009774386553374436,0.0,0.0018831954622655145,0.8177778308468185,max,last,min,min,last,slope
netherlands__economy__gdp__economics__nlgdpyy,86,75.83333333333333,True,,0.1873741995617387,0.6608121280945158,0.0007721667388637685,0.0011988936087609168,0.07573308533503574,0.0,0.18653965608188153,mean,max,last,mean,max,last
netherlands__economy__taxes__economics__nlssr,87,76.0,True,,0.21413450539500742,0.5815664888657537,0.002545201541956704,0.01411653084113548,0.0045674954688124676,0.0,-0.2212162395348556,last,max,mean,mean,max,last
netherlands__economy__business__economics__nlipmm,88,76.16666666666667,True,,0.10258663060857354,0.6040941089367687,9.259243473233066e-05,0.002568003257143168,0.016152805667295114,0.08786597157269026,0.018035414227979447,sd,last,max,mean,last,min
netherlands__economy__gdp__economics__nlgdppc,89,77.5,False,netherlands__economy__labor__economics__nlwg,0.9263659946846796,0.6558313433817695,7.713895577569957e-05,0.0017481775809571518,0.0,0.0,0.90875251828766,last,min,last,last,last,last
netherlands__economy__prices__economics__nlep,90,78.0,False,netherlands__economy__prices__economics__nlipri,0.4859170896925961,0.8700252940561086,0.00032426044915291347,0.0011497211755029779,0.0,0.0,0.48311791327988757,max,last,last,last,last,last
netherlands__economy__government__economics__nlgdg,91,78.0,False,netherlands__economy__housing__economics__nlhpi,0.749782987932118,0.6392587670579856,0.0,0.0,0.02061584148722083,0.03478804296258069,-0.7382921761386204,last,mean,last,last,min,mean
netherlands__economy__prices__economics__nlhirmm,92,78.33333333333333,True,,0.32324391714255357,0.4059921406226703,5.318713020529043e-05,0.00160339535240502,0.017828767200803133,0.050473877989879845,0.12597657288669478,max,min,max,mean,last,mean
netherlands__economy__government__economics__nlme,93,78.5,False,netherlands__economy__housing__economics__nlprr,0.5561652515224809,0.6740339250287982,1.3932574023814152e-05,0.00024863473199155463,0.01769719431192624,0.03134170199136893,0.5513877497078449,last,mean,sd,sd,sd,slope
netherlands__economy__taxes__economics__nlssre,94,79.83333333333333,False,netherlands__economy__money__economics__nlm0,0.9197253357317722,0.20961686490439732,0.0001541307192470653,0.00043991363625717005,0.015978339364580964,0.0,-0.9009487492360223,mean,mean,mean,mean,sd,last
netherlands__economy__prices__economics__nliryy,95,80.0,False,netherlands__economy__prices__economics__nlhiryy,0.47752468987661706,0.7696894446930355,7.585692443719047e-05,0.0006220747397711711,0.0021446608799633427,0.026329991743584438,0.4454433922602565,max,min,mean,mean,sd,slope
netherlands__economy__gdp__economics__nlgdppcp,96,80.33333333333333,False,netherlands__economy__labor__economics__nlwg,0.9257318404186342,0.6517327808923439,5.2112107102979336e-05,0.0006267423874236237,0.0012734258325583392,0.0010199034039301107,0.908140352059701,last,min,mean,mean,slope,slope
netherlands__economy__labor__economics__nlpte,97,80.33333333333333,True,,0.06049674158294339,0.8563203761060009,0.00023783562488607465,0.0031439925981206836,0.0,0.0037559275619070322,-0.07255454609457128,max,max,last,last,last,sd
netherlands__economy__trade__economics__nlcag,98,80.66666666666667,True,,0.21856245278934833,0.678313125308373,2.6605293760699844e-05,3.652824177501422e-05,0.05182557470230261,0.01333860694206585,0.05572338517194362,sd,max,slope,slope,mean,mean
netherlands__economy__gdp__economics__nlgfcf,99,81.0,True,,0.8977227752647055,0.8781526877148826,0.0,0.0,0.0,4.381697293205309e-05,0.8747955592839542,min,last,last,last,last,slope
netherlands__economy__government__economics__nlgbp,100,81.16666666666667,True,,0.578785170649874,0.6490226976822664,0.0003936453875199032,0.002578744279956348,0.0,0.0,0.5693851934606396,min,min,sd,sd,last,last
netherlands__economy__labor__economics__nljvr,101,81.33333333333333,False,netherlands__economy__housing__economics__nlhpi,0.9045260928105454,0.6798337875728758,0.00011974432072954664,9.16080482812323e-05,0.0,0.0,0.8867769606756297,min,mean,slope,slope,last,last
netherlands__economy__business__economics__nlmprmm,102,81.66666666666667,True,,0.0,0.5593372617631175,0.0007042397325582283,0.002295642821787313,0.01540810461108375,0.007060727050323728,0.007966634677566416,sd,max,max,max,last,slope
netherlands__economy__consumer__economics__nldpi,103,81.66666666666667,False,netherlands__economy__money__economics__nlm0,0.9894863401440016,0.6742673914770173,1.0240513095592339e-05,4.946692599748787e-05,0.0,0.0,0.9690710232816393,mean,mean,sd,sd,last,last
netherlands__economy__labor__economics__nlfte,104,82.33333333333333,False,netherlands__economy__housing__economics__nlhpi,0.7544301856862747,0.8408899391168402,5.3379111588825066e-05,0.0004479133443036935,0.0,0.00022585569933094302,0.7427782415521391,last,last,last,last,last,sd
netherlands__economy__government__economics__nlgd,105,82.5,True,,0.6787833061212157,0.8844932196125466,1.2159370656295189e-05,0.00042722097427485184,0.0,0.0,0.665403255906389,max,max,slope,slope,last,last
netherlands__economy__government__economics__nlgsg,106,83.33333333333333,False,netherlands__economy__government__economics__nlgbp,0.5412411406772095,0.6489155696154079,0.0,0.0,0.14155538345513377,0.0,-0.5367252394394894,mean,max,last,last,max,last
netherlands__economy__trade__economics__nlti,107,83.33333333333333,True,,0.1589115649788016,0.49187274387269025,7.054396565639215e-05,0.0011024226692054886,0.025776968327936748,0.011254551551434247,0.15585384009178355,min,last,mean,mean,sd,mean
netherlands__economy__prices__economics__nlirmm,108,83.66666666666667,False,netherlands__economy__prices__economics__nlhirmm,0.2368624360298953,0.32093155396631706,5.330569480822082e-05,0.0011207958943808562,0.0,0.8609501689877214,0.1234650152991644,max,min,sd,mean,last,last
netherlands__economy__housing__economics__nlhor,109,84.16666666666667,True,,0.7458225595819903,0.6232795992180564,3.5602766411220284e-05,0.000308461343008947,0.0,0.012173215292200721,0.7305627439049698,mean,min,last,slope,last,sd
netherlands__economy__labor__economics__nlwag,110,84.33333333333333,False,netherlands__economy__money__economics__nlm0,0.9736104549976875,0.6179266646327696,3.13026381276634e-05,7.657141671210904e-05,0.0,0.0,0.9537996790399109,min,mean,sd,sd,last,last
netherlands__economy__trade__economics__nlwes,111,84.66666666666667,True,,0.505463184413662,0.6667364793497457,0.0,0.0,0.07884429725273277,0.0,-0.4920470978638205,min,max,last,last,min,last
netherlands__economy__health__economics__nlhosp,112,85.33333333333333,False,netherlands__economy__money__economics__nlm0,0.9764183071369752,0.6455914740215474,0.0,0.0,0.0,0.0,0.9565319732156444,max,mean,last,last,last,last
netherlands__economy__business__economics__nlsp,113,86.5,True,,0.2350802071438877,0.7290117580138173,8.911246498196425e-05,0.001271743158647553,0.007509880414127402,0.0,-0.18656430604657281,max,last,sd,max,max,last
netherlands__economy__health__economics__nlnurs,114,87.66666666666667,False,netherlands__economy__money__economics__nlm0,0.6120115163933008,0.12543911833736557,0.0,0.0,0.13136488843801641,0.0,0.5872519424698263,mean,max,last,last,max,last
netherlands__economy__labor__economics__nlram,115,88.0,False,netherlands__economy__money__economics__nlm0,0.9761831078113722,0.48385188302252435,0.0,0.0,0.0,0.0,0.956062811435513,mean,mean,last,last,last,last
netherlands__economy__money__economics__nlpdg,116,88.0,False,netherlands__economy__housing__economics__nlprr,0.6436280998047086,0.6683634885585764,0.0,0.0,0.013450149237238269,0.001875570051349601,-0.6358179976558218,last,mean,last,last,last,slope
netherlands__economy__labor__economics__nlraw,117,88.16666666666667,False,netherlands__economy__money__economics__nlm0,0.9761831078113722,0.48224741396918885,0.0,0.0,0.0,0.0,0.956062811435513,mean,mean,last,last,last,last
netherlands__economy__business__economics__nledbr,118,89.83333333333333,True,,0.403932521665423,0.39453169493329193,2.2994250483050775e-05,0.00015815909007436396,0.05078914499407968,0.0,0.3953236225859364,max,mean,mean,mean,sd,last
netherlands__economy__taxes__economics__nlpitr,119,91.5,True,,0.8994480009807754,0.2019447345071823,2.216982066452401e-05,0.0003328756628891254,0.0,0.0,-0.8822544071441074,mean,mean,sd,slope,last,last
netherlands__economy__prices__economics__nlrinf,120,94.0,True,,0.25149438547148,0.5987920117317153,4.728032038657156e-06,4.487161878032397e-05,0.013110106477187798,0.005057929244538218,0.24946562988944296,max,min,mean,mean,slope,max
netherlands__economy__business__economics__nlno,121,96.0,True,,0.20897382857467325,0.18616313384319594,3.9026991964195317e-05,0.0004722616088064867,0.01652183260043411,0.0,-0.216234498920667,last,last,min,last,min,last
