design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__business__economics__nledbr__max,0.41255661057515586,0.47613643487045487,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlelp__last,0.4543003109335002,0.9308452569928398,0.0007571717067156088,0.00880503182751994,0.0,0.05681874563984619
netherlands__economy__business__economics__nlelp__mean,0.47438785763011804,0.3154162467816508,7.581243132106811e-05,0.0030820813405000517,0.0022736571196013728,0.0
netherlands__economy__business__economics__nlelp__slope,0.021121962014422093,0.15212007777121106,1.8627487906103418e-05,0.000829701968020637,0.010472027976778759,0.0
netherlands__economy__business__economics__nlelp__sd,0.04234421881833462,0.16474246299404727,6.824022941257809e-06,0.0001779612401844034,0.0,1.5476681117942462e-05
netherlands__economy__business__economics__nlelp__min,0.4883632992560741,0.9176055666748079,0.0007811576308200831,0.003650076818451868,0.0,0.0
netherlands__economy__business__economics__nlelp__max,0.45433895732775464,0.9126787139842986,8.310733824652458e-05,0.0009332825119399959,0.04321270911957691,0.0
netherlands__economy__business__economics__nlic__last,0.09544543575791431,0.8842807715358567,0.00014472028617422409,0.002520887341325751,0.0,0.0
netherlands__economy__business__economics__nlic__mean,0.09278435385665164,0.6910189002927916,0.0003947301908566693,0.005857842143288794,0.0,0.16806741555768978
netherlands__economy__business__economics__nlic__slope,0.06538718290280764,0.08256927358742569,3.315956877742382e-05,9.810809335697017e-05,0.009071142474590494,0.0002370236297565699
netherlands__economy__business__economics__nlic__sd,0.022106218843327367,0.09478737557689607,6.782731607529254e-05,0.002620696651240913,0.02673482975972752,0.0
netherlands__economy__business__economics__nlic__min,0.10470440438862039,0.8876430736975475,2.241047003730235e-05,0.0008198932924496444,0.0,0.0
netherlands__economy__business__economics__nlic__max,0.07172584773942169,0.8554300472518527,2.5017303863441212e-05,0.001277833404663842,0.05181689102312719,0.0
netherlands__economy__business__economics__nlipmm__last,0.018071164988889537,0.6635451873426106,6.768781881099758e-05,0.0018397398321718108,0.016152805667295114,0.0015739288820191069
netherlands__economy__business__economics__nlipmm__mean,0.007066059411095906,0.09014012020349206,3.3478208905654704e-05,0.002568003257143168,0.0,0.0
netherlands__economy__business__economics__nlipmm__slope,0.023409660687380422,0.1382586100259098,3.600066634870967e-05,0.0008723376753761303,0.0,0.0407259246787454
netherlands__economy__business__economics__nlipmm__sd,0.11557068521265722,0.13490502596164142,1.6908780982542937e-05,0.001455394509999364,0.0,0.012267346950407182
netherlands__economy__business__economics__nlipmm__min,0.08119885026383218,0.6353104695991498,1.9110145391247386e-05,0.000816569933166119,0.0,0.08786597157269026
netherlands__economy__business__economics__nlipmm__max,0.06980617945917364,0.6442141742285744,9.259243473233066e-05,0.0015012756651676207,0.0,0.0
netherlands__economy__business__economics__nlipyy__last,0.048366070152683925,0.7825142608578474,1.5200023575349772e-05,0.00023877182392620803,0.031963011853344235,0.0
netherlands__economy__business__economics__nlipyy__mean,0.04361396599980337,0.2921222058493963,2.147398007713682e-05,0.0010940905255995758,0.025520272259787286,0.030782310862767035
netherlands__economy__business__economics__nlipyy__slope,0.027812190945400654,0.13361864798701648,3.455484859417443e-05,0.0015344634277259562,0.0,0.009367603798534917
netherlands__economy__business__economics__nlipyy__sd,0.14213759414596555,0.1356508923133655,2.9631594712595625e-05,0.0002362730443134196,0.0,0.00620540248046443
netherlands__economy__business__economics__nlipyy__min,0.07929454845245436,0.7815979583224466,0.0,0.0,0.0,7.83482297420694e-06
netherlands__economy__business__economics__nlipyy__max,0.0071697026182775524,0.7714736782693208,0.0,0.0,0.03147282037038377,0.015972048002886544
netherlands__economy__business__economics__nlmip__last,0.20606088451871013,0.9286549503010533,1.7483241954537953e-05,0.0005047943305083392,0.07073276469176407,0.01817113393767037
netherlands__economy__business__economics__nlmip__mean,0.22024593766434475,0.2850737079798437,3.301019262431435e-05,0.004828734832277234,0.0,0.0
netherlands__economy__business__economics__nlmip__slope,0.005230766389109077,0.1361894624822714,2.986633603452825e-05,0.0019182840264380281,0.0,0.0
netherlands__economy__business__economics__nlmip__sd,0.04572902637919075,0.1521270422203808,1.359204495957517e-05,0.0002016004638087788,0.0,0.01455651412027153
netherlands__economy__business__economics__nlmip__min,0.23334926968774825,0.9102882433810283,0.0,0.0,0.0,0.10178740029124532
netherlands__economy__business__economics__nlmip__max,0.2025481022570731,0.8856726268876893,0.0,0.0,0.0,0.0067018262266532996
netherlands__economy__business__economics__nlmprmm__last,0.007791641629361195,0.6193355907509873,1.3449008470134123e-05,0.0006151383605698551,0.01540810461108375,0.0004814392344068321
netherlands__economy__business__economics__nlmprmm__mean,0.003674913242516009,0.07927056956565087,3.660558124883067e-05,0.0022656668981720007,0.014978699936303652,0.0
netherlands__economy__business__economics__nlmprmm__slope,0.0026636443116209193,0.12188972346838313,1.422839921034462e-05,0.0003148533714356425,0.0,0.007060727050323728
netherlands__economy__business__economics__nlmprmm__sd,0.014468309752158818,0.13398506984922365,5.035988908722148e-05,0.0005125364591144407,0.0,0.0
netherlands__economy__business__economics__nlmprmm__min,0.010098844811116092,0.5577232229223773,6.841978034681913e-05,0.0008847375549516976,0.003201272878557364,0.0
netherlands__economy__business__economics__nlmprmm__max,0.009324896389797149,0.6255092374594067,0.0007042397325582283,0.002295642821787313,0.005401084344665116,0.0
netherlands__economy__business__economics__nlmpryy__last,0.09695010351917165,0.8354390104133859,0.0015246595742412251,0.00302330062289643,0.0,0.014693785219104158
netherlands__economy__business__economics__nlmpryy__mean,0.10922151610368315,0.3973120639815916,2.1576573884555235e-05,0.004767901980998709,0.0,0.0
netherlands__economy__business__economics__nlmpryy__slope,0.020638340919804373,0.12860547510037557,3.0434508912179122e-05,0.0025122656699269556,0.017257647976671744,0.0
netherlands__economy__business__economics__nlmpryy__sd,0.010114904854771463,0.13257400147824985,3.709371629306993e-05,0.0006805200993049909,0.030388952909897925,0.0
netherlands__economy__business__economics__nlmpryy__min,0.1096529963123241,0.8374470149311561,0.00021917117074304776,0.0023263831147168016,0.0,0.0
netherlands__economy__business__economics__nlmpryy__max,0.10710041511425908,0.8261118381686556,0.00079173976378323,0.002267534382325405,0.0,0.0
netherlands__economy__business__economics__nlno__last,0.22041864024491914,0.30837268018138186,1.4133939903293667e-05,0.0004722616088064867,0.00015970971525089954,0.0
netherlands__economy__business__economics__nlno__mean,0.1555914116790434,0.22495253083168099,7.2308275557619065e-06,0.00031197174295885413,0.007190389934981885,0.0
netherlands__economy__business__economics__nlno__slope,0.01385213038121421,0.16942505063910318,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlno__sd,0.043072781467200616,0.21107385415370147,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlno__min,0.1852684716160972,0.30516238811267293,3.9026991964195317e-05,0.00021337746674757025,0.01652183260043411,0.0
netherlands__economy__business__economics__nlno__max,0.1678173698225179,0.3022425422651134,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__last,0.025478089709789577,0.915256954804584,3.896655271615085e-05,0.0006186886129344742,0.0003954019336239057,0.01670316664184136
netherlands__economy__business__economics__nlnpcryy__mean,0.033048967936591,0.2932717300273476,2.5164065676024638e-05,0.0006702265526883355,0.011281680985201211,0.03021703040348297
netherlands__economy__business__economics__nlnpcryy__slope,0.02547811725772664,0.16914765590637842,2.6458549885272685e-05,0.000321101997590066,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__sd,0.03187961465263922,0.17264480698163623,1.8800045591544523e-05,0.00010271445131663026,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__min,0.013709621645088085,0.8944566119784212,0.00012440729974724554,0.0013758504186480224,0.0,0.0035028269954764193
netherlands__economy__business__economics__nlnpcryy__max,0.0419923275419295,0.8931570269145319,0.0,0.0,0.0,0.0024100056757089035
netherlands__economy__business__economics__nlsp__last,0.19012743770106652,0.769704618577513,1.0333928684362958e-05,0.00011836496782146,0.0,0.0
netherlands__economy__business__economics__nlsp__mean,0.22106267004920696,0.28928265136905,5.338570797804256e-05,0.0009949781015763447,0.0,0.0
netherlands__economy__business__economics__nlsp__slope,0.038117094238001935,0.2369180026758794,1.2296296180810242e-05,7.975579900191274e-05,0.0,0.0
netherlands__economy__business__economics__nlsp__sd,0.0031556206003433085,0.31046149879549234,8.911246498196425e-05,0.0004432731948173922,0.004671151463369782,0.0
netherlands__economy__business__economics__nlsp__min,0.17376890672969728,0.7470131969028726,1.0523396623875565e-05,3.8769865379287016e-05,0.0,0.0
netherlands__economy__business__economics__nlsp__max,0.24614730364248705,0.7382594875413104,8.860288830955133e-05,0.001271743158647553,0.007509880414127402,0.0
netherlands__economy__consumer__economics__nlblr__last,0.18710598522714947,0.9245241588810698,0.013175717759928669,0.0664364536137447,0.0,0.0
netherlands__economy__consumer__economics__nlblr__mean,0.1931541305912612,0.7993365603913246,0.0010571532103792567,0.022636564766911622,0.0,0.13906673361880859
netherlands__economy__consumer__economics__nlblr__slope,0.041647695759485,0.1750522424147351,1.3852213321589718e-05,0.0006068163793296939,0.0,0.0
netherlands__economy__consumer__economics__nlblr__sd,0.009860649623417535,0.1841880444460385,6.322899153736103e-05,0.0007566811191714303,0.0,0.0
netherlands__economy__consumer__economics__nlblr__min,0.20553563207165032,0.9035948284254522,2.8447711008895048e-05,4.054082366322461e-05,0.0,0.0
netherlands__economy__consumer__economics__nlblr__max,0.17725215576047434,0.9143241301983932,0.01124912482749105,0.06499061650984157,0.0,0.0
netherlands__economy__consumer__economics__nlcci__last,0.26777488832003304,0.7325609558987979,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcci__mean,0.26551270597736726,0.6505523488913811,0.00010535937610894675,0.0040930494264312944,0.0,5.068453381092659e-05
netherlands__economy__consumer__economics__nlcci__slope,0.0409594516453309,0.10369224545084994,1.689587183539143e-05,0.0002597654616050997,0.017427043443588152,0.0
netherlands__economy__consumer__economics__nlcci__sd,0.07597592575009562,0.08037131873999051,7.434250042314756e-06,5.207045519157088e-05,0.0,0.030550318512248854
netherlands__economy__consumer__economics__nlcci__min,0.26131336397697,0.7559631170537644,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcci__max,0.26598167480419566,0.7352238431282104,2.5889832166500177e-05,0.0003210941267381604,0.0,0.0
netherlands__economy__consumer__economics__nlccr__last,0.9999427507083918,1.0,0.20093306917226855,0.1175429691923618,0.0,0.0
netherlands__economy__consumer__economics__nlccr__mean,0.9998921784109362,0.9940889426861744,0.5344646873885084,0.6816234585723628,0.0,0.0
netherlands__economy__consumer__economics__nlccr__slope,0.01711430013401234,0.17895960491892685,9.906764949065961e-05,0.002414770988258267,0.0,0.0
netherlands__economy__consumer__economics__nlccr__sd,0.23037906975041192,0.18310779015079065,0.00013388509581045062,0.0026268235614787367,0.005366095301535958,0.005747487502863485
netherlands__economy__consumer__economics__nlccr__min,0.9989515225512456,0.9964356088391046,0.2812822903252161,0.1152286300087365,0.0,0.0
netherlands__economy__consumer__economics__nlccr__max,1.0,0.9804898106882196,0.002888605672256652,0.015949042640850973,0.0,0.0
netherlands__economy__consumer__economics__nlcs__last,0.8345525282045309,0.893880087835726,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcs__mean,0.8288972092620823,0.8456907027571359,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcs__slope,0.11963789990043144,0.1158849785427556,2.180087802368451e-05,0.000617389158532098,0.0,0.0018831954622655145
netherlands__economy__consumer__economics__nlcs__sd,0.04774061090401674,0.12723769554922598,3.2216823234009876e-05,7.532152875053094e-05,0.0,0.0
netherlands__economy__consumer__economics__nlcs__min,0.8085842753557623,0.8779532304413119,3.349685906388418e-05,0.0009774386553374436,0.0,0.0
netherlands__economy__consumer__economics__nlcs__max,0.8562197994856846,0.8917604279105503,9.03511825723756e-06,7.048822789425877e-05,0.0,0.0
netherlands__economy__consumer__economics__nldpi__last,0.989012351064349,0.6869253213239438,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__mean,0.9896384550314271,0.7231809219037377,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__slope,0.025054110167590935,0.028431943210483517,9.938798916444688e-07,2.226213381223502e-05,0.0,0.0
netherlands__economy__consumer__economics__nldpi__sd,0.012107376576003744,0.03487541212420939,1.0240513095592339e-05,4.946692599748787e-05,0.0,0.0
netherlands__economy__consumer__economics__nldpi__min,0.9894626946840643,0.6935392325533224,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__max,0.9893965519144003,0.6897514259513303,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__last,0.983705940192388,0.8814627239035241,0.001134590712183878,0.0140785382057767,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__mean,0.9845661354753045,0.9093507646608648,0.0009131309755469298,0.02216833396417049,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__slope,0.10231006061441723,0.08164912481746449,3.4474017041597966e-05,0.0004387317132678487,0.012952618139506506,0.0024414618718940273
netherlands__economy__consumer__economics__nlhdg__sd,0.15279389972876822,0.07422641175284213,2.0803861371837705e-05,2.6627714690696802e-05,0.0,0.0024594365234688435
netherlands__economy__consumer__economics__nlhdg__min,0.984343907933786,0.8798167584066894,0.0010695848793994926,0.0028221745190589336,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__max,0.983925185533593,0.8706288196657418,0.000950498018227209,0.018883878607886928,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__last,0.8479874007911323,0.8838364866198971,0.0001283697790012167,0.0006864939098496295,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__mean,0.8441728897119749,0.7505387998787539,0.00019623735053946333,0.0020605320399386235,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__slope,0.017785209495917515,0.09075696721988606,1.8265871472527062e-05,0.00010469002684235481,0.008501512172585527,0.0005448655029937989
netherlands__economy__gdp__economics__nlgdpc__sd,0.005200245721893356,0.11116868926264027,1.3292251177220445e-05,9.653087592663773e-05,0.0,0.0002136043651149987
netherlands__economy__gdp__economics__nlgdpc__min,0.8393677332409162,0.8673366913761514,0.0011895319348377564,0.005402949678069006,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__max,0.8439888639864244,0.8796381450854529,0.001135798528538329,0.0015717654207377768,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__last,0.9518270481863119,0.8941525313136558,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__mean,0.9528984437920561,0.8965463068817664,0.0006618704474866005,0.002350235316287467,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__slope,0.0850685358630159,0.09033959398915002,2.6955498799673052e-05,0.00026544733660680003,0.0,0.0011522993345311555
netherlands__economy__gdp__economics__nlgdpcp__sd,0.04267883185693943,0.10804674659789662,0.0,0.0,0.0,0.001826030271568876
netherlands__economy__gdp__economics__nlgdpcp__min,0.9488408582773576,0.873782785088525,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__max,0.953824590847618,0.8949894709182968,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__last,0.9253413918187329,0.9023885472150376,0.001411464638411175,0.006739506678542048,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__mean,0.9277451585505623,0.7613747769054326,0.00013383962511931164,0.0007976222354326778,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__slope,0.05610711309342425,0.07131535095542924,1.7793689286643507e-05,0.0002562364472564875,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__sd,0.01493982838153414,0.08218158028785678,2.25038508728327e-05,0.00017771261093211887,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__min,0.9203549920915246,0.8713917302150058,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__max,0.9289761690344306,0.9093466963972285,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__last,0.954627600253414,0.8868140246991008,1.2680036975570703e-05,6.17151795889556e-05,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__mean,0.9572845761449089,0.8358794590636142,0.0032780600790888884,0.01111348985746481,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__slope,0.0415093762048533,0.1049434300534396,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__sd,0.07809533078325902,0.11998399915241519,6.986226403243308e-06,2.329007703421284e-05,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__min,0.9564166157430428,0.8670583565687694,0.0002576864784189687,0.0017295138980992248,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__max,0.956748122456651,0.8894889907519452,0.006133866871874928,0.0761124158614566,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__last,0.6499638597935111,0.8667056697249351,0.0007835451380679571,0.015569996228580019,0.0,0.012051340729230317
netherlands__economy__gdp__economics__nlgdppa__mean,0.6628462308041324,0.6286305574540206,5.97030342815407e-06,5.0005535533613847e-05,0.024865605576357544,0.0
netherlands__economy__gdp__economics__nlgdppa__slope,0.022033409272912034,0.05457770296430787,7.973291296578265e-06,3.209030593173755e-05,0.007752981913947657,0.0009440816671545788
netherlands__economy__gdp__economics__nlgdppa__sd,0.029520316700327225,0.050824937774757134,6.266467514830774e-05,0.0002452259889095087,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__min,0.668450280426137,0.8450644223223202,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__max,0.6553604393689536,0.8648478870320288,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__last,0.9274313542818738,0.702297344026295,7.713895577569957e-05,0.0017481775809571518,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__mean,0.9263517614441805,0.7029898362923883,4.0517601040075876e-05,0.0012191969528014782,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__slope,0.0023561046449685876,0.030348805069491516,7.40222717355147e-06,4.3341173970466536e-05,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__sd,0.01178227374855639,0.039020758087722186,2.3091595430116314e-05,7.596776056284533e-05,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__min,0.9261135520680173,0.7075133169298109,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__max,0.9257814013701177,0.6976319708401975,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__last,0.9268063751561801,0.7003277069802599,4.7306738454537276e-05,0.0004219752673470016,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__mean,0.926060647917232,0.7022244633435096,5.2112107102979336e-05,0.0006267423874236237,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__slope,0.04143132945796854,0.03376415411734972,0.0,0.0,0.0012734258325583392,0.0010199034039301107
netherlands__economy__gdp__economics__nlgdppcp__sd,0.4180977256676257,0.0388750301531156,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__min,0.9256429933364709,0.7040302137336423,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__max,0.9254527223764489,0.6961533316674815,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__last,0.17757789700415808,0.55818177304004,4.380755800980803e-05,0.0002616902668149984,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__mean,0.19043881223748443,0.48248292339844684,0.002738894417193794,0.01956783956467815,0.05033346121549626,0.0
netherlands__economy__gdp__economics__nlgdpqq__slope,0.04607697496396449,0.09951948246432947,3.048557599607365e-05,0.0001954341494959084,0.006541054425547812,0.0
netherlands__economy__gdp__economics__nlgdpqq__sd,0.03390170401821981,0.09487364445471573,0.0,0.0,0.0,0.00024526574850676914
netherlands__economy__gdp__economics__nlgdpqq__min,0.180382598154971,0.5543185118898479,1.2741325996393361e-05,0.00017649219715225485,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__max,0.18157497703631784,0.5549156197474145,1.8122817045929747e-05,7.877337055857059e-05,0.035371889918871365,0.0
netherlands__economy__gdp__economics__nlgdps__last,0.9221093320378966,0.9038875100859196,0.00019146895485437835,0.001106347600689092,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__mean,0.9261824115349913,0.8279750523267178,3.2107182366322736e-05,0.00010441498706273718,0.0,0.0007798589481802252
netherlands__economy__gdp__economics__nlgdps__slope,0.0416693716158316,0.09426835984988736,1.685617690857071e-05,0.00014332675194615813,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__sd,0.017440674438818006,0.09916156675493253,2.6000006664586287e-05,9.156907594067853e-05,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__min,0.9187555571342338,0.880270360414889,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__max,0.9273374827633916,0.9067893273818163,0.0001209347470109959,0.0029317484676268314,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__last,0.5501508824247201,0.87645290443136,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__mean,0.5561413690192295,0.7315243805062086,0.0003469227546220717,0.00174827654778702,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__slope,0.04066210993795928,0.09375484593652555,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__sd,0.03474366181808199,0.10857042426055596,5.7592307444529884e-05,0.0005406785738667801,0.0,0.013363260735999262
netherlands__economy__gdp__economics__nlgdpt__min,0.5157251668093507,0.8504508833246973,0.0,0.0,0.016871014651427457,0.005585985771521893
netherlands__economy__gdp__economics__nlgdpt__max,0.588551761211195,0.8745000154624731,0.0,0.0,0.0,9.931954095976723e-05
netherlands__economy__gdp__economics__nlgdpu__last,0.8069191825121237,0.9033079755807157,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__mean,0.8082187158339048,0.7314048237854159,0.00035303003346245666,0.0061301058701182815,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__slope,0.06660507196568788,0.06572869603204491,1.196182987538979e-05,9.339254808358559e-05,0.01125054719063869,0.004527047732770019
netherlands__economy__gdp__economics__nlgdpu__sd,0.003111334580268746,0.0757792729472009,0.0,0.0,0.00040523410819837553,0.0
netherlands__economy__gdp__economics__nlgdpu__min,0.8036034742213737,0.8811553790982337,0.00012426923745545202,0.006609348160727105,0.0,0.031996144107067956
netherlands__economy__gdp__economics__nlgdpu__max,0.8081813392204764,0.9037153329466596,0.00023696059659186088,0.007097843650666528,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__last,0.1901022718022019,0.7084043521267855,0.0007721667388637685,0.0009299158463658169,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__mean,0.19913152135507545,0.6618250689155635,0.0002898796559967285,0.0011988936087609168,0.002676762442149342,0.0
netherlands__economy__gdp__economics__nlgdpyy__slope,0.06336536196739777,0.09699478544824275,3.8435473877661856e-05,0.00037930116883200243,0.012953834656830284,0.0
netherlands__economy__gdp__economics__nlgdpyy__sd,0.006785950001262231,0.09237009680717612,0.00014166734630312604,0.0008063225489298384,0.0,0.0
