channel,coverage
germany__economy__consumer__economics__deblr,1.0
germany__economy__consumer__economics__decci,1.0
germany__economy__consumer__economics__deccr,1.0
germany__economy__consumer__economics__decs,1.0
germany__economy__consumer__economics__dedpi,1.0
germany__economy__consumer__economics__dehdg,1.0
germany__economy__consumer__economics__dehdi,1.0
germany__economy__consumer__economics__deps,1.0
germany__economy__consumer__economics__depsc,1.0
germany__economy__consumer__economics__dersmm,0.9953062661347102
germany__economy__consumer__economics__dersyy,0.9953062661347102
germany__economy__gdp__economics__defygdpg,1.0
germany__economy__gdp__economics__degdp,1.0
germany__economy__gdp__economics__degdpa,1.0
germany__economy__gdp__economics__degdpc,1.0
germany__economy__gdp__economics__degdpcp,1.0
germany__economy__gdp__economics__degdpedc,1.0
germany__economy__gdp__economics__degdpman,1.0
germany__economy__gdp__economics__degdppa,1.0
germany__economy__gdp__economics__degdppc,1.0
germany__economy__gdp__economics__degdppcp,1.0
germany__economy__gdp__economics__degdpqq,1.0
germany__economy__gdp__economics__degdps,1.0
germany__economy__gdp__economics__degdpyy,1.0
germany__economy__gdp__economics__degfcf,1.0
germany__economy__gdp__economics__degnp,1.0
germany__economy__gdp__fred__clvmnacscab1gqde,1.0
germany__economy__gdp__fred__cpmnacscab1gqde,1.0
germany__economy__government__economics__deaa,1.0
germany__economy__government__economics__defe,1.0
germany__economy__government__economics__degbp,1.0
germany__economy__government__economics__degbv,1.0
germany__economy__government__economics__degd,1.0
germany__economy__government__economics__degdg,1.0
germany__economy__government__economics__degr,1.0
germany__economy__government__economics__degsg,1.0
germany__economy__government__economics__degsp,1.0
germany__economy__government__economics__deme,1.0
germany__economy__health__economics__dehb,0.9537667214268951
germany__economy__health__economics__dehosp,0.9537667214268951
germany__economy__health__economics__deicub,0.8373621215677071
germany__economy__health__economics__demd,0.8373621215677071
germany__economy__health__economics__denurs,1.0
germany__economy__housing__economics__debp,1.0
germany__economy__housing__economics__decord,1.0
germany__economy__housing__economics__decout,1.0
germany__economy__housing__economics__dehpi,1.0
germany__economy__housing__economics__dehpiyy,1.0
germany__economy__housing__economics__deprr,1.0
germany__economy__housing__economics__derpp,1.0
germany__economy__labor__economics__deemc,1.0
germany__economy__labor__economics__deemp,1.0
germany__economy__labor__economics__deemr,1.0
germany__economy__labor__economics__defte,0.956582961746069
germany__economy__labor__economics__dehunempr,1.0
germany__economy__labor__economics__dejv,1.0
germany__economy__labor__economics__dejvr,1.0
germany__economy__labor__economics__delc,1.0
germany__economy__labor__economics__delfpr,0.956582961746069
germany__economy__labor__economics__deltur,0.956582961746069
germany__economy__labor__economics__denwg,1.0
germany__economy__labor__economics__depop,1.0
germany__economy__labor__economics__deprod,1.0
germany__economy__labor__economics__depte,0.956582961746069
germany__economy__labor__economics__deram,0.955644214973011
germany__economy__labor__economics__deraw,0.955644214973011
germany__economy__labor__economics__deuc,1.0
germany__economy__labor__economics__deup,1.0
germany__economy__labor__economics__deur,1.0
germany__economy__labor__economics__dewag,1.0
germany__economy__labor__economics__dewg,1.0
germany__economy__labor__economics__dewm,1.0
germany__economy__labor__economics__deyur,1.0
germany__economy__labor__fred__lmunrrttdem156s,0.8650551513729171
germany__economy__money__economics__debbs,1.0
germany__economy__money__economics__decbbs,0.9978878197606196
germany__economy__money__economics__defer,1.0
germany__economy__money__economics__deinbr,1.0
germany__economy__money__economics__deintr,0.9643276226237972
germany__economy__money__economics__delps,1.0
germany__economy__money__economics__dem1,1.0
germany__economy__money__economics__dem2,1.0
germany__economy__money__economics__dem3,1.0
germany__economy__money__economics__depdg,1.0
germany__economy__money__fred__ir3tib01dem156n,1.0
germany__economy__money__fred__irltlt01dem156n,1.0
germany__economy__prices__economics__debavcpiyy,1.0
germany__economy__prices__economics__debrandcpiyy,1.0
germany__economy__prices__economics__debwucpiyy,1.0
germany__economy__prices__economics__deccp,1.0
germany__economy__prices__economics__decir,1.0
germany__economy__prices__economics__decpi,1.0
germany__economy__prices__economics__decpihu,1.0
germany__economy__prices__economics__decpit,1.0
germany__economy__prices__economics__deei,1.0
germany__economy__prices__economics__deep,1.0
germany__economy__prices__economics__defi,1.0
germany__economy__prices__economics__dehesscpiyy,1.0
germany__economy__prices__economics__dehicp,1.0
germany__economy__prices__economics__dehirmm,1.0
germany__economy__prices__economics__dehiryy,1.0
germany__economy__prices__economics__deipri,1.0
germany__economy__prices__economics__deiprimm,1.0
germany__economy__prices__economics__deipriyy,1.0
germany__economy__prices__economics__deirmm,1.0
germany__economy__prices__economics__deiryy,1.0
germany__economy__prices__economics__denrwcpiyy,1.0
germany__economy__prices__economics__deppimm,1.0
germany__economy__prices__economics__deppiyy,1.0
germany__economy__prices__economics__derinf,1.0
germany__economy__prices__economics__desaxcpiyy,1.0
germany__economy__prices__economics__desi,1.0
germany__economy__prices__economics__dewpi,1.0
germany__economy__prices__economics__dewpimm,1.0
germany__economy__prices__economics__dewpiyy,1.0
germany__economy__prices__fred__deucpiallminmei,0.9321755456465618
germany__economy__taxes__economics__dectr,1.0
germany__economy__taxes__economics__depitr,1.0
germany__economy__taxes__economics__dessr,1.0
germany__economy__taxes__economics__dessrc,1.0
germany__economy__taxes__economics__dessre,1.0
germany__economy__taxes__economics__destr,1.0
germany__economy__trade__economics__debot,1.0
germany__economy__trade__economics__deca,1.0
germany__economy__trade__economics__decag,1.0
germany__economy__trade__economics__decf,1.0
germany__economy__trade__economics__decoir,0.8648204646796527
germany__economy__trade__economics__decop,0.9950715794414456
germany__economy__trade__economics__deed,1.0
germany__economy__trade__economics__deexp,1.0
germany__economy__trade__economics__defdi,1.0
germany__economy__trade__economics__degres,1.0
germany__economy__trade__economics__deimp,1.0
germany__economy__trade__economics__dengi,1.0
germany__economy__trade__economics__dengir,0.8598920441210983
germany__economy__trade__economics__derem,1.0
germany__economy__trade__economics__deta,1.0
germany__economy__trade__economics__deti,1.0
germany__economy__trade__economics__detot,1.0
germany__economy__trade__economics__dewes,1.0
