channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_foreign_own_chg_21,185.0,147.0,111.0,138.0,93.0
germany__economy__gdp__economics__degdpedc,185.0,155.0,191.0,174.0,184.0
germany__economy__gdp__economics__degdp,185.0,211.0,218.0,180.0,229.0
germany__economy__prices__economics__deppiyy,94.0,81.0,195.0,80.0,124.0
germany__economy__government__economics__deme,185.0,201.0,178.0,216.0,231.0
germany__economy__prices__economics__deirmm,72.0,171.0,90.0,86.0,200.0
drv_intraday_pct,145.0,154.0,189.0,194.0,170.0
drv_garman_klass_5,92.0,153.0,71.0,101.0,152.0
germany__economy__consumer__economics__dehdi,185.0,62.0,25.0,12.0,19.0
germany__economy__money__economics__deintr,185.0,156.0,155.0,205.0,210.0
drv_order_count_imb_z21,47.0,115.0,42.0,53.0,96.0
germany__economy__government__economics__degdg,185.0,211.0,218.0,216.0,231.0
drv_upper_shadow,87.0,25.0,122.0,171.0,106.0
drv_ret_log_1d,135.0,19.0,95.0,144.0,190.0
foreign_net_volume,185.0,127.0,168.0,164.0,201.0
germany__economy__government__economics__degbv,98.0,211.0,179.0,216.0,112.0
germany__economy__prices__economics__deipriyy,154.0,83.0,68.0,51.0,178.0
drv_close_pos_21,128.0,10.0,53.0,130.0,90.0
germany__economy__prices__economics__deiryy,120.0,186.0,164.0,126.0,194.0
germany__economy__trade__economics__debot,113.0,162.0,108.0,157.0,158.0
germany__economy__prices__economics__debwucpiyy,141.0,11.0,43.0,95.0,113.0
drv_body_pct,93.0,79.0,147.0,153.0,162.0
germany__economy__consumer__economics__deps,185.0,144.0,173.0,210.0,198.0
germany__economy__taxes__economics__dessr,185.0,211.0,218.0,102.0,218.0
germany__economy__trade__economics__deta,79.0,140.0,184.0,99.0,65.0
germany__economy__taxes__economics__dessre,185.0,211.0,205.0,191.0,185.0
germany__economy__government__economics__degd,159.0,185.0,160.0,166.0,195.0
drv_rogers_satchell_21,35.0,69.0,170.0,140.0,176.0
germany__economy__business__economics__decar,123.0,72.0,141.0,169.0,193.0
drv_lower_shadow,40.0,41.0,113.0,188.0,117.0
germany__economy__gdp__economics__degdpyy,147.0,4.0,26.0,152.0,181.0
germany__economy__prices__economics__dehirmm,101.0,87.0,92.0,48.0,128.0
drv_log_order_size_ratio,84.0,21.0,91.0,34.0,139.0
drv_prop_participation,185.0,211.0,218.0,216.0,156.0
germany__economy__housing__economics__decord,109.0,131.0,77.0,114.0,167.0
drv_parkinson_5,37.0,138.0,118.0,163.0,95.0
germany__economy__labor__economics__dewg,9.0,15.0,33.0,160.0,173.0
drv_close_vs_vwap,49.0,52.0,93.0,149.0,107.0
germany__economy__prices__economics__dewpimm,28.0,58.0,192.0,150.0,196.0
drv_realized_vol_10,97.0,149.0,140.0,82.0,68.0
germany__economy__business__economics__demip,13.0,167.0,142.0,136.0,122.0
germany__economy__labor__economics__deemc,175.0,157.0,125.0,213.0,227.0
germany__economy__government__economics__degsg,185.0,211.0,218.0,216.0,143.0
germany__economy__business__economics__decorpi,185.0,211.0,177.0,195.0,231.0
germany__economy__housing__economics__derpp,111.0,176.0,200.0,216.0,52.0
germany__economy__trade__economics__defdi,82.0,161.0,104.0,132.0,127.0
germany__economy__business__economics__deesi,126.0,106.0,124.0,190.0,142.0
germany__economy__taxes__economics__dessrc,185.0,211.0,218.0,211.0,231.0
germany__economy__gdp__economics__defygdpg,185.0,205.0,218.0,216.0,231.0
germany__economy__prices__economics__deiprimm,146.0,125.0,199.0,192.0,151.0
germany__economy__taxes__economics__destr,185.0,211.0,218.0,216.0,217.0
germany__economy__business__economics__decli,162.0,16.0,133.0,113.0,215.0
germany__economy__trade__economics__decag,185.0,211.0,218.0,216.0,231.0
germany__economy__business__economics__deedbr,185.0,211.0,218.0,216.0,231.0
germany__economy__trade__economics__dewes,185.0,211.0,218.0,216.0,231.0
germany__economy__government__economics__degbp,185.0,211.0,218.0,216.0,222.0
