channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
germany__economy__labor__economics__depte,27,66.66666666666667,False,germany__economy__money__economics__dem3,0.9591092552786389,0.004761603589093084,0.0,0.9557785728057318,mean,mean,last
germany__economy__taxes__economics__dectr,28,66.66666666666667,False,germany__economy__money__economics__dem3,0.9469479492095643,0.006591523865038764,0.0,0.9426356720866774,mean,mean,last
germany__economy__prices__economics__deccp,29,66.66666666666667,False,germany__economy__money__economics__dem3,0.9177731852878321,0.016082452955787346,0.0,0.9159993691547059,mean,mean,last
drv_order_fill_ratio,30,67.33333333333333,True,,0.38769460167398445,0.002536814193719057,0.31282781145487515,0.18307379808180257,sd,sd,sd
germany__economy__labor__economics__dewm,31,67.66666666666667,True,,0.892610771672767,0.0005716245243701678,0.1708567312624758,0.6696331100522546,min,slope,sd
germany__economy__money__economics__decbbs,32,69.0,False,germany__economy__money__economics__dem3,0.8829264044348082,0.02226226230602518,0.0,0.8797861091032075,min,last,last
germany__economy__consumer__economics__decs,33,69.33333333333333,False,germany__economy__money__economics__dem3,0.8773728654388077,0.023112336920046654,0.0,0.8647166132665245,max,last,last
foreign_own,34,69.33333333333333,True,,0.536382162499195,0.0010905637601332284,0.1944476941325345,0.5129194859831528,max,last,last
germany__economy__government__economics__degsp,35,69.33333333333333,False,germany__economy__money__economics__dem3,0.965227162890451,0.002389824503807142,0.0,0.9621489937256206,last,mean,last
germany__economy__money__economics__debbs,36,69.33333333333333,False,germany__economy__money__economics__defer,0.7547654473438745,0.008875211579668255,0.0045196785829046265,0.7561211432249868,min,mean,sd
germany__economy__labor__economics__dejv,37,70.0,True,,0.6933913306904841,0.009721886128101986,0.005517942807228096,0.6928233684270999,min,mean,slope
germany__economy__prices__economics__desi,38,70.66666666666667,True,,0.7553234588868329,0.0011967921003726855,0.03574488870743069,0.7448593445014566,mean,max,sd
n_buy_orders,39,71.0,False,n_sell_orders,0.8826906062410094,0.0008986918077225332,0.027579736488438842,0.8214062703421925,mean,sd,sd
germany__economy__labor__economics__dehunempr,40,71.66666666666667,False,germany__economy__labor__economics__dejv,0.7767255484382184,0.015549394785696223,0.0019872998061336903,-0.7752383183695132,min,max,sd
drv_avg_order_size,41,73.0,True,,0.6474644869998771,0.0008863334707369229,0.1458661656731414,-0.6024839118563562,mean,min,mean
germany__economy__prices__economics__decpit,42,73.66666666666667,False,germany__economy__money__economics__dem3,0.8701051925189924,0.011134016654683712,0.0,0.8673522404288596,min,mean,last
germany__economy__housing__economics__deprr,43,73.66666666666667,False,germany__economy__money__economics__dem3,0.9135793460302898,0.0058591247604310595,0.0,0.9092438083904759,min,mean,last
germany__economy__government__economics__defe,44,73.66666666666667,False,germany__economy__money__economics__dem3,0.9623102570964867,0.0019296697353380684,0.0,0.9578622555396459,mean,mean,last
close_raw,45,74.33333333333333,False,low,0.8617527586014588,0.014981947219834445,0.0,0.861949124811035,last,last,last
germany__economy__prices__economics__desaxcpiyy,46,76.0,True,,0.535927808261117,0.002748080240901849,0.023069053682755625,0.5295368135406929,max,mean,sd
germany__economy__business__economics__desp,47,76.33333333333333,True,,0.6411581140743726,0.0013994761744962711,0.03623027603286804,-0.6309937349472883,mean,last,sd
germany__economy__business__economics__debr,48,77.0,True,,0.6599917321769206,0.0010576204016465084,0.04578015843599731,-0.6473121938344962,max,sd,max
germany__economy__trade__economics__deimp,49,78.0,False,germany__economy__money__economics__dem3,0.9088439095020631,0.0024317248425870103,0.000490492531936386,0.9002959481620328,max,min,sd
germany__economy__trade__economics__derem,50,79.33333333333333,False,germany__economy__money__economics__dem3,0.9691837116033106,4.7768952573109544e-05,0.3240417902344493,0.9659526193868557,max,sd,slope
drv_vwap_raw,51,79.33333333333333,False,low,0.8620854117307338,0.006036336160084576,0.0,0.8622712508496087,last,last,last
germany__economy__prices__economics__dehicp,52,80.0,False,germany__economy__money__economics__dem3,0.9360008121561568,0.001854223679034049,0.0,0.9251156848808607,max,last,last
germany__economy__gdp__economics__degdpcp,53,81.0,False,germany__economy__money__economics__dem3,0.9271353190462928,0.0018783690978542219,0.0,0.9193104156007367,max,mean,last
germany__economy__business__economics__debcoi,54,83.33333333333333,True,,0.518845705783482,0.0011307307321428743,0.04237007226228954,-0.5298936568105941,last,mean,slope
high,55,83.66666666666667,False,low,0.861193074095458,0.0031784549748159648,0.0,0.8614071519964037,last,last,last
germany__economy__labor__economics__deyur,56,84.0,False,germany__economy__labor__economics__dejv,0.8301563222255601,0.00334768265238724,0.0,-0.8247104915343149,min,max,last
germany__economy__consumer__economics__dehdg,57,86.66666666666667,True,,0.6577951513976904,0.012216343636210011,0.0,-0.6581881915849305,min,last,last
germany__economy__labor__economics__deur,58,87.0,False,germany__economy__labor__economics__dejv,0.6603932371952216,0.009380922743358534,0.0,-0.6610479659373528,max,mean,last
drv_dist_from_high_63,59,87.33333333333333,True,,0.3252196441803207,0.000959046258353363,0.21183759829520415,0.2641875699743338,min,last,min
germany__economy__business__economics__decap,60,87.33333333333333,True,,0.6961282795633706,0.0009304891933990508,0.01605067560282031,-0.6446886260101168,max,last,mean
prop_buy_vol,61,88.0,True,,0.40488114179305207,0.000906641785022377,0.09152123323170401,0.3268729929373986,mean,slope,slope
germany__economy__trade__economics__decf,62,89.0,True,,0.28697564325842134,0.002290970718969437,0.05861287579582839,0.09869688523699886,max,last,last
germany__economy__labor__economics__delfpr,63,90.0,False,germany__economy__money__economics__dem3,0.9176200769632173,0.0010866952582792358,0.0,0.9140629405548342,mean,last,last
drv_foreign_flow_ratio_21,64,90.0,True,,0.4717235002831518,0.0007244644445047398,0.10312439045941237,-0.3428890438680817,max,sd,max
drv_order_count_imb_5,65,91.0,True,,0.46580094386331206,0.0009273653068477595,0.04649233015478639,0.290650233708724,min,min,mean
germany__economy__prices__economics__decir,66,91.0,False,germany__economy__prices__economics__desi,0.6851538967700063,0.0003560096843783623,0.16172519988418432,0.674539872459829,max,slope,min
prop_sell_vol,67,92.66666666666667,True,,0.3919383316457714,0.0008478878934355706,0.08461634795999741,0.3032891252790206,mean,slope,sd
germany__economy__prices__economics__decpi,68,93.0,False,germany__economy__money__economics__dem3,0.9691579730163374,0.0006782606189541369,0.0,0.9649557235804995,max,slope,last
germany__economy__consumer__economics__deccr,69,93.33333333333333,True,,0.7287257037760226,0.0022601612044617692,0.0,0.728317428673843,min,mean,last
drv_realized_vol_63,70,93.66666666666667,True,,0.3952283315642179,0.0006866204633153036,0.18856179324405756,-0.3875379157905651,min,mean,slope
germany__economy__business__economics__defo,71,93.66666666666667,True,,0.0774907546576642,0.0023563280830085796,0.8454159126265184,-0.01040981383711333,min,max,min
germany__economy__government__economics__degr,72,94.0,False,germany__economy__money__economics__dem3,0.9540477937855505,0.0003571705929226864,0.007914248195435812,0.950445254683777,mean,last,sd
germany__economy__consumer__economics__dedpi,73,94.33333333333333,False,germany__economy__money__economics__dem3,0.9719485746108858,4.936635354564999e-05,0.03945519570641144,0.9685343092889275,min,sd,slope
germany__economy__labor__economics__deup,74,95.0,True,,0.4325475172423317,0.045574167395018746,0.0,-0.43118614371602865,min,mean,last
avg_vol_per_buy_order,75,95.0,False,drv_avg_order_size,0.6657233002176454,0.0016238671227475773,0.002121606007832509,-0.5557835597201277,mean,mean,last
drv_dist_from_high_252,76,96.66666666666667,True,,0.4800577668658459,0.001134392539868863,0.01140522766912846,0.4262615167790324,min,mean,last
avg_vol_per_sell_order,77,97.33333333333333,True,,0.5782173202227678,0.0011821102443876626,0.0044668729901410804,-0.49721708357606675,mean,mean,mean
drv_close_pos_63,78,98.66666666666667,True,,0.14839606291510699,0.00103093831417533,0.398877937283915,0.1462975745939099,max,last,mean
drv_foreign_own_chg_5,79,99.0,True,,0.24808628751850764,0.0011469844494352388,0.06951298714326176,-0.23264680864233203,min,sd,sd
drv_negotiated_value_share,80,100.33333333333333,False,value_negotiated,0.33523081520006276,0.0005521340662368609,0.5734965234545928,0.35208941533034804,last,mean,mean
germany__economy__prices__economics__derinf,81,101.0,True,,0.759612668768684,0.0010794728184878714,0.0,0.7589667315321905,max,last,last
drv_order_vol_imb,82,101.66666666666667,True,,0.6360343526729423,0.0002523296914189488,0.14565919917852754,0.15070716771293902,sd,min,sd
germany__economy__gdp__economics__degdpc,83,103.33333333333333,True,,0.645428735466356,0.0017386779055388651,0.0,0.6275683431280581,min,mean,last
germany__economy__business__economics__denpcryy,84,104.0,True,,0.21020120201111508,0.0026288875660715094,0.01638300035811986,0.050597950128819416,sd,min,min
germany__economy__labor__economics__deuc,85,104.0,True,,0.36861973634218687,0.0007173131915325886,0.05075458851776754,0.32559109860071217,min,last,sd
foreign_net_value,86,104.66666666666667,True,,0.8195524230968099,0.0002521930103785964,0.03219480665082609,-0.20275175295985162,sd,mean,min
germany__economy__housing__economics__dehpiyy,87,105.0,True,,0.0364182851403919,0.024845515893219258,0.023466081664970745,0.022280168807570073,sd,mean,slope
germany__economy__labor__economics__denwg,88,106.33333333333333,True,,0.40183938631935373,0.0004950318497035872,0.08452101335338609,0.3535789090814783,max,max,slope
germany__economy__prices__economics__deep,89,106.33333333333333,False,germany__economy__money__economics__dem3,0.9115287687660217,0.0006473357266339605,0.0,0.909947980319171,max,mean,last
buy_order_vol,90,107.0,True,,0.7449683480518536,0.0001389872468112662,0.07224878877403382,0.6536204153257213,mean,slope,slope
drv_order_vol_imb_5,91,107.33333333333333,True,,0.487627280975741,0.00034281829141688156,0.07241244531220327,0.22134455731062483,min,sd,min
sell_order_vol,92,107.33333333333333,False,buy_order_vol,0.7460982466380228,0.00040858696033851006,0.013172807241780458,0.6559428488330854,mean,mean,slope
germany__economy__prices__economics__dewpiyy,93,108.66666666666667,True,,0.09976936092619579,0.003628197687974931,0.025403151315691177,-0.045914349683707965,sd,mean,last
drv_clv,94,109.0,True,,0.36139184256581075,0.0006629044541869547,0.04743141190025058,-0.010159458804098173,sd,last,last
drv_close_pos_252,95,109.66666666666667,False,drv_dist_from_high_252,0.21738007263924367,0.0007001401489945737,0.11690660126384782,0.22673014734003272,max,last,last
germany__economy__business__economics__decpr,96,109.66666666666667,False,germany__economy__money__economics__dem3,0.8946812990641551,0.0005730388709019378,0.0,0.8849677011352145,max,max,last
volume_matched,97,110.33333333333333,False,buy_order_vol,0.7473628220140913,8.619607294565502e-05,0.068736500280031,0.6589891557365898,mean,slope,sd
germany__economy__prices__economics__debrandcpiyy,98,110.33333333333333,False,germany__economy__prices__economics__desaxcpiyy,0.5471625389476148,0.0004255616715858977,0.02537494714080457,0.5327693561330816,max,mean,sd
germany__economy__prices__economics__deei,99,111.33333333333333,True,,0.17160602537229308,0.0020092636416077494,0.016438961275493973,-0.0759404488715994,sd,max,mean
foreign_sell_value,100,112.0,True,,0.8680964984671485,0.00025685017181214056,0.0070120011240812465,0.723282168264263,mean,sd,min
germany__economy__prices__economics__debavcpiyy,101,112.33333333333333,False,germany__economy__prices__economics__desaxcpiyy,0.48283419296180163,0.0007138770923859023,0.007381146824657095,0.4600294310250371,max,last,sd
drv_rogers_satchell_5,102,113.33333333333333,True,,0.06813938805081832,0.0013673271975304657,0.06929532403739239,-0.08305529961857394,mean,slope,slope
prop_sell_val,103,113.33333333333333,False,prop_sell_vol,0.47006181535990177,0.0005198869653125027,0.025258990916013246,0.28849029854089336,mean,slope,last
foreign_room_left,104,114.0,True,,0.6709166141232383,0.0008411512611375669,0.0,0.6771521521463969,last,last,last
germany__economy__gdp__economics__degdpqq,105,114.33333333333333,True,,0.325854639317582,0.0035508194347741483,0.0,-0.33354138028794544,mean,mean,last
germany__economy__labor__economics__defte,106,114.66666666666667,True,,0.623321542593894,0.000878756740073679,0.0007253320308134158,0.6112741360532751,min,mean,slope
germany__economy__labor__economics__deprod,107,114.66666666666667,True,,0.3445651686237833,0.001866938595668084,0.0015739744339460235,-0.35121514031867673,min,mean,slope
drv_order_vol_imb_21,108,115.33333333333333,True,,0.4281092584007091,0.0010251524044422506,0.0027271620400543093,0.3219088324526748,min,max,slope
germany__economy__labor__economics__deltur,109,116.33333333333333,False,germany__economy__money__economics__dem3,0.9527754522594499,0.00025596233191563087,0.0,-0.9488296736355375,min,slope,last
foreign_buy_value,110,116.33333333333333,True,,0.8456116772866307,0.0005621151273175358,0.0,0.6197200877732367,mean,mean,last
germany__economy__trade__economics__deca,111,116.66666666666667,True,,0.31672605387383834,0.0008934827870519974,0.011033725719399888,0.2889176289981002,mean,mean,sd
drv_close_z_21,112,117.0,True,,0.13621875107812936,0.0006713037946151705,0.21114850756090486,0.09841380912122405,max,last,sd
drv_foreign_participation,113,117.33333333333333,True,,0.3703609714592482,0.00038569989912556587,0.06238739058421835,-0.04106381011665662,sd,min,mean
germany__economy__business__economics__dezcc,114,117.66666666666667,False,germany__economy__business__economics__debcoi,0.5759005795769844,0.000886266098545285,0.0,-0.5851429806828102,last,last,last
germany__economy__trade__economics__detot,115,118.0,True,,0.4732510992955185,0.0007957560779463524,0.0033521571277848046,0.4805654471290435,max,max,last
germany__economy__business__economics__dempryy,116,118.0,True,,0.4457042171468365,0.0008228267879375881,0.0039147116129715255,-0.43596114496561855,min,min,slope
drv_dist_from_low_21,117,118.0,True,,0.1734841918021574,0.0006483587510630815,0.08012719774605083,-0.059964538993243686,sd,min,max
germany__economy__prices__economics__deipri,118,118.33333333333333,True,,0.4522121603397542,0.0005258806842185696,0.016935737138503503,0.46458058932257695,max,max,slope
drv_order_count_imb,119,118.33333333333333,True,,0.4146132393540579,0.0008171816086187488,0.004648290515818153,0.2158939984304825,min,min,mean
drv_foreign_flow_ratio_5,120,119.0,True,,0.4986675228402195,0.00018304252739500732,0.06688115042644396,-0.28493537677964276,max,sd,min
volume_negotiated,121,119.0,False,value_negotiated,0.5811912493314085,0.0006838161251816674,0.001910132646385631,0.43995710651813524,mean,slope,last
germany__economy__gdp__economics__degnp,122,119.33333333333333,False,germany__economy__money__economics__dem3,0.966761524705671,0.00013943568562603333,0.00023719574803013016,0.963090940798359,max,slope,sd
drv_close_z_63,123,119.33333333333333,False,drv_close_pos_63,0.2070114437534839,0.0008888923229144432,0.021090786165040742,0.19074129071748547,max,last,min
foreign_sell_volume,124,119.33333333333333,False,foreign_sell_value,0.7056906149494152,0.00040123071514911926,0.003634224297903122,0.5406954451375893,mean,min,min
germany__economy__gdp__economics__degdpman,125,121.33333333333333,True,,0.8653436970098213,0.0003823932332268389,0.0,0.860793674460524,min,mean,last
drv_ret_kurt_63,126,121.66666666666667,True,,0.3169754457130319,0.0006188987931049817,0.022455839840787993,0.32078096118729726,mean,max,mean
germany__economy__trade__economics__degres,127,123.0,False,germany__economy__money__economics__dem3,0.9715505463027151,1.0761289966493964e-05,0.0011557402093571483,-0.9682722683011953,last,slope,slope
drv_vol_ratio_10_63,128,123.33333333333333,True,,0.049758444560640436,0.0009332626623926162,0.06308150231375917,-0.01874323654682286,sd,last,slope
germany__economy__housing__economics__decout,129,124.33333333333333,True,,0.30462598527917867,0.001841189390042093,0.0,-0.28891075879854217,max,min,last
drv_value_z_21,130,125.0,True,,0.05384689040733001,0.0007032765357869964,0.14117202182871294,0.018011357632385296,min,mean,slope
germany__economy__money__fred__irltlt01dem156n,131,125.0,True,,0.1713272755728297,0.004609900193229643,0.00026311448870838984,-0.07754803910425367,slope,min,slope
drv_foreign_net_value_ratio,132,125.0,True,,0.5423891402723608,0.00024154673693536487,0.0178279701509597,-0.24617551431361728,max,min,max
germany__economy__business__economics__deno,133,125.0,True,,0.1274836558917605,0.000426641592652469,0.7244282129086193,0.09777584277369245,sd,slope,last
germany__economy__labor__economics__deram,134,125.66666666666667,False,germany__economy__money__economics__dem3,0.9802977925839182,0.0,0.0,0.9762932340693437,mean,last,last
germany__economy__labor__economics__deraw,135,125.66666666666667,False,germany__economy__money__economics__dem3,0.9802977925839182,0.0,0.0,0.9762932340693437,mean,last,last
germany__economy__money__economics__deinbr,136,126.0,True,,0.07439878989900563,0.09177073928457076,0.0,0.07285485851260566,slope,mean,last
drv_order_count_imb_21,137,126.66666666666667,True,,0.4744852352208511,0.000806597601634862,0.0,0.405637487551299,min,min,last
germany__economy__business__economics__deifoe,138,126.66666666666667,True,,0.6483097186937736,0.0005697957919105624,0.0,-0.6514425543684514,min,mean,last
germany__economy__gdp__economics__degfcf,139,126.66666666666667,False,germany__economy__money__economics__dem3,0.8842043714121193,9.729217167406092e-05,0.0032769535089973794,0.8804287995206059,max,sd,sd
germany__economy__consumer__economics__dersyy,140,127.0,True,,0.00659060097761353,0.0022595513335423438,0.015819071394261013,0.009581129170175449,max,sd,max
germany__economy__money__economics__depdg,141,127.0,True,,0.30677944613614083,0.0012861716414180294,0.0,-0.31748299041859285,min,mean,last
germany__economy__health__economics__denurs,142,127.66666666666667,False,germany__economy__money__economics__dem3,0.9699739267366004,0.0,0.0,0.9666055523502928,mean,last,last
germany__economy__labor__economics__dewag,143,128.0,False,germany__economy__money__economics__dem3,0.9665279457410317,2.195898616529275e-05,0.0,0.9629507248609095,mean,sd,last
drv_volume_pos_63,144,128.66666666666666,True,,0.19494605300380632,0.0012912315981802377,0.002208394518287412,0.1356557142996131,mean,min,min
drv_downside_vol_21,145,130.0,True,,0.2848909656148801,0.00035781626265474176,0.04121177944968429,-0.22508593356211287,min,sd,mean
germany__economy__prices__economics__deppimm,146,130.33333333333334,True,,0.14523529414791161,0.0010489588495874234,0.007225241672392432,-0.011284311849614459,sd,min,mean
germany__economy__government__economics__deaa,147,130.33333333333334,True,,0.40816385712018827,0.0008301381965813245,2.6704157063474887e-05,0.40856869622029107,min,mean,slope
drv_ret_skew_63,148,131.0,True,,0.18202541803281724,0.0013898496977203662,0.0013685880494766212,0.13413141437556414,max,mean,max
germany__economy__health__economics__dehosp,149,131.0,False,germany__economy__money__economics__dem3,0.9627109649179839,0.0,0.0,-0.9581429619045917,min,last,last
germany__economy__gdp__economics__degdps,150,131.33333333333334,False,germany__economy__money__economics__dem3,0.9310837369769495,8.4081999007594e-05,0.0,0.9251781788078592,max,sd,last
germany__economy__prices__economics__defi,151,131.33333333333334,True,,0.19113470004726488,0.0012147129859751962,0.0016478035740615136,0.19564239706548045,max,slope,sd
germany__economy__consumer__economics__deblr,152,131.33333333333334,False,germany__economy__money__economics__deinbr,0.0,0.0219869349291936,0.0005105206497335915,0.027467263891208824,last,mean,sd
germany__economy__business__economics__deifocc,153,131.33333333333334,False,germany__economy__business__economics__debcoi,0.35078329046262147,0.0008981220197359375,0.0,-0.3671497193090345,last,sd,last
drv_volume_z_21,154,131.66666666666666,False,drv_value_z_21,0.043112962981345294,0.0004369568737953195,0.5627526064693011,0.012878392773743577,min,max,slope
germany__economy__prices__economics__dehesscpiyy,155,131.66666666666666,False,germany__economy__prices__economics__desaxcpiyy,0.46275987898494736,0.0007106360087381817,0.0,0.4601981273452288,max,sd,last
germany__economy__business__economics__deipmm,156,132.0,True,,0.13170817066942372,0.0002759161499261822,1.0,-0.074666675822747,min,sd,sd
germany__economy__prices__economics__denrwcpiyy,157,132.66666666666666,False,germany__economy__prices__economics__desaxcpiyy,0.4269500651000116,0.0005542801757107322,0.002800205763785056,0.4241404885260941,max,slope,slope
drv_garman_klass_21,158,132.66666666666666,True,,0.13523219802558756,0.0002940062289333025,0.22927816181465405,-0.11812243950752127,min,mean,slope
germany__economy__health__economics__demd,159,133.0,False,germany__economy__money__economics__dem3,0.9529771245053027,0.0,0.0,0.9497063951673063,max,last,last
germany__economy__labor__economics__depop,160,133.0,True,,0.8996904196318012,0.00010466465837393581,0.0,0.8978237008998745,max,last,last
germany__economy__trade__economics__dengi,161,134.0,True,,0.13185218040238908,0.003227263428074992,0.0,0.1288102122812572,min,mean,last
germany__economy__housing__economics__debp,162,134.0,True,,0.15451960015134375,0.0021016773961130756,0.0,0.16060777667273446,mean,max,last
germany__economy__trade__economics__dengir,163,134.66666666666666,True,,0.28841636928620856,0.0008575349105138043,0.001242332365715818,0.2523891731931357,sd,mean,mean
germany__economy__health__economics__dehb,164,134.66666666666666,False,germany__economy__money__economics__dem3,0.9435697619775176,0.0,0.0,-0.9405890885255092,min,last,last
germany__economy__business__economics__deipyy,165,135.33333333333334,False,germany__economy__business__economics__dempryy,0.47257164568857374,0.0006066150467601133,0.0,-0.466568608417562,min,slope,last
germany__economy__gdp__economics__degdppcp,166,135.33333333333334,False,germany__economy__money__economics__dem3,0.9407154291081571,0.0,0.0,0.9359731783171039,mean,last,last
drv_ret_1d,167,135.66666666666666,True,,0.2997325999014843,0.00014993192683239893,0.07200304702193679,0.0284133779108492,sd,sd,sd
germany__economy__prices__economics__dehiryy,168,135.66666666666666,False,germany__economy__prices__economics__desaxcpiyy,0.4213802503123525,0.0006850939080462412,0.0,0.4181233070326527,max,mean,last
germany__economy__money__fred__ir3tib01dem156n,169,136.0,False,germany__economy__money__economics__deinbr,0.07168435520474971,0.005677652245716184,0.0,0.08577665620672488,slope,mean,last
germany__economy__prices__economics__dewpi,170,136.33333333333334,True,,0.7079946942149169,8.805811737414398e-05,0.003781387181753024,0.705757508816639,max,max,last
germany__economy__trade__economics__deti,171,136.33333333333334,True,,0.556280071502273,4.244752143016926e-05,0.018371281934732826,0.5619018830638931,mean,sd,slope
germany__economy__gdp__economics__degdppc,172,136.33333333333334,False,germany__economy__money__economics__dem3,0.9383555961531701,0.0,0.0,0.9330660676155162,mean,last,last
germany__economy__money__economics__delps,173,136.66666666666666,True,,0.8527436525024934,0.00015973471276050605,0.0,0.8531150342475464,min,sd,last
germany__economy__labor__economics__dejvr,174,137.33333333333334,False,germany__economy__gdp__economics__degdpman,0.7798349532219707,0.0002000695870700439,0.0,0.7718170839823867,max,slope,last
drv_gap_open_pct,175,137.66666666666666,True,,0.3590067525301421,0.0003794609583529844,0.0066893913442693746,0.07084647275098764,sd,mean,slope
prop_buy_val,176,137.66666666666666,False,prop_buy_vol,0.42582167933600823,0.0006346702827852484,0.0,0.32002919716482764,mean,max,last
germany__economy__business__economics__decu,177,138.33333333333334,True,,0.08862477633333593,0.0028167033956380846,0.0,-0.1132874339342599,last,mean,last
germany__economy__labor__fred__lmunrrttdem156s,178,139.66666666666666,False,germany__economy__labor__economics__dejv,0.7909256855937188,1.9391446540260773e-05,0.003211763949108133,-0.7928117340477177,min,mean,slope
germany__economy__consumer__economics__dersmm,179,139.66666666666666,True,,0.06077203257262199,0.000828271317845966,0.016461934704732225,-0.030586674372076333,min,sd,mean
foreign_buy_volume,180,139.66666666666666,False,foreign_buy_value,0.5590478474980183,0.00021522105305287693,0.0032987488136587036,0.3622007167402675,mean,slope,last
germany__economy__gdp__economics__degdpa,181,140.0,True,,0.5770830945865485,0.0003426587519543663,0.0,0.5742075728285188,min,last,last
drv_range_hl_pct,182,141.0,True,,0.1678005634461196,0.0003052657184309103,0.043535041114160976,-0.11339688104340348,mean,min,max
germany__economy__health__economics__deicub,183,142.0,False,germany__economy__labor__economics__depop,0.8758658389552919,3.604214552214799e-05,0.0,-0.8726320505026882,min,sd,last
drv_parkinson_21,184,142.0,False,drv_garman_klass_21,0.1892768392453508,0.00047792597395418675,0.012087558152906136,-0.18653008703850676,min,slope,slope
germany__economy__business__economics__deic,185,142.0,True,,0.511534109704996,0.000359143841080818,0.0,0.49027119078275766,max,slope,last
drv_prop_net_value_ratio,186,142.66666666666666,True,,0.26308092586661397,0.00011624016775869149,0.0484437062887985,0.026065724036078142,sd,min,mean
germany__economy__trade__economics__decoir,187,143.0,True,,0.661690378261834,0.00015273495918967286,0.0010318407747490685,-0.6364720542391296,min,max,max
