outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,germany__economy__prices__economics__desi,unified_schema_vcb,pool__economy_germany,date,70.66666666666667,0.0357448887074306,0.7448593445014566,sd,specialist,0.11921488791794739,1,,germany__economy__prices__economics__decir,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
12,drv_avg_order_size,unified_schema_vcb,pool__basic,date,73.0,0.1458661656731414,-0.6024839118563562,mean,specialist,0.13271525431358966,1,,avg_vol_per_buy_order,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
13,germany__economy__prices__economics__desaxcpiyy,unified_schema_vcb,pool__economy_germany,date,76.0,0.0230690536827556,0.5295368135406929,sd,specialist,0.15085996683681763,1,,germany__economy__prices__economics__debavcpiyy; germany__economy__prices__economics__debrandcpiyy; germany__economy__prices__economics__debwucpiyy; germany__economy__prices__economics__dehesscpiyy; germany__economy__prices__economics__dehiryy; germany__economy__prices__economics__deiryy; germany__economy__prices__economics__denrwcpiyy,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,germany__economy__business__economics__desp,unified_schema_vcb,pool__economy_germany,date,76.33333333333333,0.036230276032868,-0.6309937349472883,sd,specialist,0.15294829694803685,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
15,germany__economy__business__economics__debr,unified_schema_vcb,pool__economy_germany,date,77.0,0.0457801584359973,-0.6473121938344962,max,specialist,0.1571024482231687,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,germany__economy__business__economics__debcoi,unified_schema_vcb,pool__economy_germany,date,83.33333333333333,0.0423700722622895,-0.5298936568105941,slope,specialist,0.2008848517285621,1,,germany__economy__business__economics__deifocc; germany__economy__business__economics__dezcc,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
17,germany__economy__consumer__economics__dehdg,unified_schema_vcb,pool__economy_germany,date,86.66666666666667,0.0,-0.6581881915849305,last,specialist,0.2263224631791137,1,,germany__economy__consumer__economics__dehdi,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,87.33333333333333,0.2118375982952041,0.2641875699743338,min,specialist,0.23146700813573395,2,germany__economy__business__economics__decap,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
19,prop_buy_vol,unified_schema_vcb,pool__basic,date,88.0,0.091521233231704,0.3268729929373986,slope,specialist,0.23667907993427387,1,,prop_buy_val,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
20,germany__economy__trade__economics__decf,unified_schema_vcb,pool__economy_germany,date,89.0,0.0586128757958283,0.0986968852369988,last,specialist,0.24463724330421344,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,90.0,0.1031243904594123,-0.3428890438680817,max,specialist,0.2530430846261389,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
22,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,91.0,0.0464923301547863,0.290650233708724,mean,specialist,0.2613363812115316,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
23,prop_sell_vol,unified_schema_vcb,pool__basic,date,92.66666666666669,0.0846163479599974,0.3032891252790206,sd,specialist,0.27551701801466083,1,,prop_sell_val,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
24,germany__economy__consumer__economics__deccr,unified_schema_vcb,pool__economy_germany,date,93.33333333333331,0.0,0.728317428673843,last,specialist,0.2811942747242029,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,germany__economy__business__economics__defo,unified_schema_vcb,pool__economy_germany,date,93.66666666666669,0.8454159126265184,-0.0104098138371133,min,specialist,0.2841854637218294,2,drv_realized_vol_63,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
26,germany__economy__labor__economics__deup,unified_schema_vcb,pool__economy_germany,date,95.0,0.0,-0.4311861437160286,last,specialist,0.2957600646256887,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
27,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,96.66666666666669,0.0114052276691284,0.4262615167790324,last,specialist,0.3108110473913381,1,,drv_close_pos_252,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
28,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,97.33333333333331,0.004466872990141,-0.4972170835760667,mean,specialist,0.3170210158538019,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
29,drv_close_pos_63,unified_schema_vcb,pool__basic,date,98.66666666666669,0.398877937283915,0.1462975745939099,mean,specialist,0.3289957758208888,1,,drv_close_z_63,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
30,drv_foreign_own_chg_5,unified_schema_vcb,pool__basic,date,99.0,0.0695129871432617,-0.232646808642332,sd,specialist,0.33206199464287056,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7141516076038489,PARTIAL,0.1,0.9
31,germany__economy__prices__economics__derinf,unified_schema_vcb,pool__economy_germany,date,101.0,0.0,0.7589667315321905,last,specialist,0.3504818165220675,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,101.66666666666669,0.1456591991785275,0.150707167712939,sd,specialist,0.3567493078498703,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
33,germany__economy__gdp__economics__degdpc,unified_schema_vcb,pool__economy_germany,date,103.33333333333331,0.0,0.6275683431280581,last,specialist,0.37268314154876564,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,germany__economy__labor__economics__deuc,unified_schema_vcb,pool__economy_germany,date,104.0,0.0507545885177675,0.3255910986007121,sd,specialist,0.3789906487828912,2,germany__economy__business__economics__denpcryy,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
35,foreign_net_value,unified_schema_vcb,pool__basic,date,104.66666666666669,0.032194806650826,-0.2027517529598516,min,specialist,0.38517310630975815,1,,foreign_net_volume,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
36,germany__economy__labor__economics__denwg,unified_schema_vcb,pool__economy_germany,date,106.33333333333331,0.084521013353386,0.3535789090814783,slope,specialist,0.4013645424056062,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,buy_order_vol,unified_schema_vcb,pool__basic,date,107.0,0.0722487887740338,0.6536204153257213,slope,specialist,0.40780460232942595,1,,sell_order_vol; volume_matched,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
38,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,107.33333333333331,0.0724124453122032,0.2213445573106248,min,specialist,0.4110108768235374,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
39,drv_clv,unified_schema_vcb,pool__basic,date,109.0,0.0474314119002505,-0.0101594588040981,last,specialist,0.4272898477144665,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
40,foreign_sell_value,unified_schema_vcb,pool__basic,date,112.0,0.0070120011240812,0.723282168264263,min,specialist,0.45717672774928036,1,,foreign_sell_volume,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
41,foreign_room_left,unified_schema_vcb,pool__basic,date,114.0,0.0,0.6771521521463969,last,specialist,0.4772497067584365,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
42,germany__economy__gdp__economics__degdpqq,unified_schema_vcb,pool__economy_germany,date,114.33333333333331,0.0,-0.3335413802879454,last,specialist,0.48090115821038865,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
43,germany__economy__labor__economics__deprod,unified_schema_vcb,pool__economy_germany,date,114.66666666666669,0.001573974433946,-0.3512151403186767,slope,specialist,0.48429000527709765,2,germany__economy__labor__economics__defte,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
44,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,115.33333333333331,0.0027271620400543,0.3219088324526748,slope,specialist,0.49102518251004773,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
45,foreign_buy_value,unified_schema_vcb,pool__basic,date,116.33333333333331,0.0,0.6197200877732367,last,specialist,0.5013968052300789,1,,foreign_buy_volume,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
46,germany__economy__trade__economics__deca,unified_schema_vcb,pool__economy_germany,date,116.66666666666669,0.0110337257193998,0.2889176289981002,sd,specialist,0.5048781890801594,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
47,drv_close_z_21,unified_schema_vcb,pool__basic,date,117.0,0.2111485075609048,0.098413809121224,sd,specialist,0.5084671156784822,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
48,drv_foreign_participation,unified_schema_vcb,pool__basic,date,117.33333333333331,0.0623873905842183,-0.0410638101166566,mean,specialist,0.5117534219852391,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
49,germany__economy__business__economics__dempryy,unified_schema_vcb,pool__economy_germany,date,118.0,0.0039147116129715,-0.4359611449656185,slope,specialist,0.5186336568786093,2,germany__economy__trade__economics__detot,germany__economy__business__economics__deipyy,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
50,germany__economy__prices__economics__deipri,unified_schema_vcb,pool__economy_germany,date,118.33333333333331,0.0169357371385035,0.4645805893225769,slope,specialist,0.5221900705530448,2,drv_order_count_imb,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,119.0,0.0668811504264439,-0.2849353767796427,min,specialist,0.5290352915283826,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
52,germany__economy__gdp__economics__degdpman,unified_schema_vcb,pool__economy_germany,date,121.33333333333331,0.0,0.860793674460524,last,specialist,0.5522420162014401,1,,germany__economy__labor__economics__dejvr,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
53,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,121.66666666666669,0.0224558398407879,0.3207809611872972,mean,specialist,0.5557634159578433,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
54,germany__economy__housing__economics__decout,unified_schema_vcb,pool__economy_germany,date,124.33333333333331,0.0,-0.2889107587985421,last,specialist,0.5825690712058043,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,germany__economy__business__economics__deno,unified_schema_vcb,pool__economy_germany,date,125.0,0.7244282129086193,0.0977758427736924,last,specialist,0.5893292583802061,3,drv_value_z_21; drv_foreign_net_value_ratio,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,germany__economy__money__economics__deinbr,unified_schema_vcb,pool__economy_germany,date,126.0,0.0,0.0728548585126056,last,specialist,0.5993507419199131,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
57,germany__economy__business__economics__deifoe,unified_schema_vcb,pool__economy_germany,date,126.66666666666669,0.0,-0.6514425543684514,last,specialist,0.6063335175732354,2,drv_order_count_imb_21,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
58,germany__economy__money__economics__depdg,unified_schema_vcb,pool__economy_germany,date,127.0,0.0,-0.3174829904185928,last,specialist,0.6097623805462672,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
59,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,130.0,0.0412117794496842,-0.2250859335621128,mean,specialist,0.6409247675951191,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
60,germany__economy__government__economics__deaa,unified_schema_vcb,pool__economy_germany,date,130.33333333333334,2.6704157063474887e-05,0.408568696220291,slope,specialist,0.6444061514451994,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,germany__economy__business__economics__deipmm,unified_schema_vcb,pool__economy_germany,date,132.0,1.0,-0.074666675822747,sd,specialist,0.6610702754344852,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
62,drv_garman_klass_21,unified_schema_vcb,pool__basic,date,132.66666666666666,0.229278161814654,-0.1181224395075212,slope,specialist,0.6676403870538539,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
63,germany__economy__labor__economics__depop,unified_schema_vcb,pool__economy_germany,date,133.0,0.0,0.8978237008998745,last,specialist,0.6708491625421105,1,,germany__economy__health__economics__deicub,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
64,germany__economy__trade__economics__dengir,unified_schema_vcb,pool__economy_germany,date,134.66666666666666,0.0012423323657158,0.2523891731931357,mean,specialist,0.6870130877023617,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.8598920441210983,PARTIAL,0.1,0.9
65,drv_ret_1d,unified_schema_vcb,pool__basic,date,135.66666666666666,0.0720030470219367,0.0284133779108492,sd,specialist,0.6963643048111624,1,,drv_ret_log_1d,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
66,germany__economy__trade__economics__deti,unified_schema_vcb,pool__economy_germany,date,136.33333333333334,0.0183712819347328,0.5619018830638931,slope,specialist,0.7027643488286593,2,germany__economy__prices__economics__dewpi,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
67,germany__economy__money__economics__delps,unified_schema_vcb,pool__economy_germany,date,136.66666666666666,0.0,0.8531150342475464,last,specialist,0.7058080587033346,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
68,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,137.66666666666666,0.0066893913442693,0.0708464727509876,slope,specialist,0.7148341465732628,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
69,germany__economy__gdp__economics__degdpa,unified_schema_vcb,pool__economy_germany,date,140.0,0.0,0.5742075728285188,last,specialist,0.7349671494419031,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
70,germany__economy__business__economics__deic,unified_schema_vcb,pool__economy_germany,date,142.0,0.0,0.4902711907827576,last,specialist,0.7517363151852862,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
71,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,142.66666666666666,0.0484437062887985,0.0260657240360781,mean,specialist,0.7574385818362799,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
72,germany__economy__trade__economics__decoir,unified_schema_vcb,pool__economy_germany,date,143.0,0.001031840774749,-0.6364720542391296,max,specialist,0.7601246495481954,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.8648204646796527,PARTIAL,0.1,0.9
73,drv_dist_from_low_63,unified_schema_vcb,pool__basic,date,143.33333333333334,0.0507143450826994,-0.0450472538037991,mean,specialist,0.7625981327577712,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
74,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,144.33333333333334,0.0047148545543794,0.2230449195132003,min,specialist,0.7705813060691625,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
75,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,144.66666666666666,0.0,-0.2134989972849858,last,specialist,0.7733599105644494,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
76,germany__economy__gdp__economics__degdp,unified_schema_vcb,pool__economy_germany,date,145.33333333333334,0.0,0.789074755700638,last,specialist,0.778712038035119,2,germany__economy__prices__economics__deppiyy,germany__economy__government__economics__deme,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
77,drv_intraday_pct,unified_schema_vcb,pool__basic,date,145.66666666666666,0.0114026750658794,0.005606160795182,sd,specialist,0.7811830202505496,1,,drv_body_pct,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
78,germany__economy__government__economics__degdg,unified_schema_vcb,pool__economy_germany,date,149.33333333333334,0.0,-0.785037644161092,last,specialist,0.8085739081284811,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
79,germany__economy__government__economics__degbv,unified_schema_vcb,pool__economy_germany,date,150.0,0.0,-0.335258612423444,last,specialist,0.8132582701623895,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
80,germany__economy__trade__economics__debot,unified_schema_vcb,pool__economy_germany,date,152.0,0.0,0.2125619196422987,last,specialist,0.8272263224631791,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
81,germany__economy__consumer__economics__deps,unified_schema_vcb,pool__economy_germany,date,153.33333333333334,0.0,0.6723190442735392,last,specialist,0.8363524500989143,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
82,germany__economy__taxes__economics__dessr,unified_schema_vcb,pool__economy_germany,date,153.66666666666666,0.0,-0.4482471114056369,last,specialist,0.8386458617300377,1,,,197,2026-08-16_133351__vcb__basic+economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
