channel,spearman_vs_target
drv_order_vol_imb,0.15070716771293902
germany__economy__gdp__economics__degdpc,0.6275683431280581
germany__economy__business__economics__denpcryy,0.050597950128819416
germany__economy__labor__economics__deuc,0.32559109860071217
foreign_net_value,-0.20275175295985162
germany__economy__housing__economics__dehpiyy,0.022280168807570073
germany__economy__labor__economics__denwg,0.3535789090814783
germany__economy__prices__economics__deep,0.909947980319171
buy_order_vol,0.6536204153257213
drv_order_vol_imb_5,0.22134455731062483
sell_order_vol,0.6559428488330854
germany__economy__prices__economics__dewpiyy,-0.045914349683707965
drv_clv,-0.010159458804098173
drv_close_pos_252,0.22673014734003272
germany__economy__business__economics__decpr,0.8849677011352145
volume_matched,0.6589891557365898
germany__economy__prices__economics__debrandcpiyy,0.5327693561330816
germany__economy__prices__economics__deei,-0.0759404488715994
foreign_sell_value,0.723282168264263
germany__economy__prices__economics__debavcpiyy,0.4600294310250371
drv_rogers_satchell_5,-0.08305529961857394
prop_sell_val,0.28849029854089336
foreign_room_left,0.6771521521463969
germany__economy__gdp__economics__degdpqq,-0.33354138028794544
germany__economy__labor__economics__defte,0.6112741360532751
germany__economy__labor__economics__deprod,-0.35121514031867673
drv_order_vol_imb_21,0.3219088324526748
germany__economy__labor__economics__deltur,-0.9488296736355375
foreign_buy_value,0.6197200877732367
germany__economy__trade__economics__deca,0.2889176289981002
drv_close_z_21,0.09841380912122405
drv_foreign_participation,-0.04106381011665662
germany__economy__business__economics__dezcc,-0.5851429806828102
germany__economy__trade__economics__detot,0.4805654471290435
germany__economy__business__economics__dempryy,-0.43596114496561855
drv_dist_from_low_21,-0.059964538993243686
germany__economy__prices__economics__deipri,0.46458058932257695
drv_order_count_imb,0.2158939984304825
drv_foreign_flow_ratio_5,-0.28493537677964276
volume_negotiated,0.43995710651813524
germany__economy__gdp__economics__degnp,0.963090940798359
drv_close_z_63,0.19074129071748547
foreign_sell_volume,0.5406954451375893
germany__economy__gdp__economics__degdpman,0.860793674460524
drv_ret_kurt_63,0.32078096118729726
germany__economy__trade__economics__degres,-0.9682722683011953
drv_vol_ratio_10_63,-0.01874323654682286
germany__economy__housing__economics__decout,-0.28891075879854217
drv_value_z_21,0.018011357632385296
germany__economy__money__fred__irltlt01dem156n,-0.07754803910425367
drv_foreign_net_value_ratio,-0.24617551431361728
germany__economy__business__economics__deno,0.09777584277369245
germany__economy__labor__economics__deram,0.9762932340693437
germany__economy__labor__economics__deraw,0.9762932340693437
germany__economy__money__economics__deinbr,0.07285485851260566
drv_order_count_imb_21,0.405637487551299
germany__economy__business__economics__deifoe,-0.6514425543684514
germany__economy__gdp__economics__degfcf,0.8804287995206059
germany__economy__consumer__economics__dersyy,0.009581129170175449
germany__economy__money__economics__depdg,-0.31748299041859285
germany__economy__health__economics__denurs,0.9666055523502928
germany__economy__labor__economics__dewag,0.9629507248609095
drv_volume_pos_63,0.1356557142996131
drv_downside_vol_21,-0.22508593356211287
germany__economy__prices__economics__deppimm,-0.011284311849614459
germany__economy__government__economics__deaa,0.40856869622029107
drv_ret_skew_63,0.13413141437556414
germany__economy__health__economics__dehosp,-0.9581429619045917
germany__economy__gdp__economics__degdps,0.9251781788078592
germany__economy__prices__economics__defi,0.19564239706548045
germany__economy__consumer__economics__deblr,0.027467263891208824
germany__economy__business__economics__deifocc,-0.3671497193090345
drv_volume_z_21,0.012878392773743577
germany__economy__prices__economics__dehesscpiyy,0.4601981273452288
germany__economy__business__economics__deipmm,-0.074666675822747
germany__economy__prices__economics__denrwcpiyy,0.4241404885260941
drv_garman_klass_21,-0.11812243950752127
germany__economy__health__economics__demd,0.9497063951673063
germany__economy__labor__economics__depop,0.8978237008998745
germany__economy__trade__economics__dengi,0.1288102122812572
germany__economy__housing__economics__debp,0.16060777667273446
germany__economy__trade__economics__dengir,0.2523891731931357
germany__economy__health__economics__dehb,-0.9405890885255092
germany__economy__business__economics__deipyy,-0.466568608417562
germany__economy__gdp__economics__degdppcp,0.9359731783171039
drv_ret_1d,0.0284133779108492
germany__economy__prices__economics__dehiryy,0.4181233070326527
germany__economy__money__fred__ir3tib01dem156n,0.08577665620672488
germany__economy__prices__economics__dewpi,0.705757508816639
germany__economy__trade__economics__deti,0.5619018830638931
germany__economy__gdp__economics__degdppc,0.9330660676155162
germany__economy__money__economics__delps,0.8531150342475464
germany__economy__labor__economics__dejvr,0.7718170839823867
drv_gap_open_pct,0.07084647275098764
prop_buy_val,0.32002919716482764
germany__economy__business__economics__decu,-0.1132874339342599
germany__economy__labor__fred__lmunrrttdem156s,-0.7928117340477177
germany__economy__consumer__economics__dersmm,-0.030586674372076333
foreign_buy_volume,0.3622007167402675
germany__economy__gdp__economics__degdpa,0.5742075728285188
drv_range_hl_pct,-0.11339688104340348
germany__economy__health__economics__deicub,-0.8726320505026882
drv_parkinson_21,-0.18653008703850676
germany__economy__business__economics__deic,0.49027119078275766
drv_prop_net_value_ratio,0.026065724036078142
germany__economy__trade__economics__decoir,-0.6364720542391296
drv_dist_from_low_63,-0.045047253803799196
drv_dist_from_high_21,0.2230449195132003
drv_foreign_own_chg_21,-0.21349899728498584
germany__economy__gdp__economics__degdpedc,-0.20042517303771745
germany__economy__gdp__economics__degdp,0.789074755700638
germany__economy__prices__economics__deppiyy,-0.0764331118892708
germany__economy__government__economics__deme,0.7083317956783087
germany__economy__prices__economics__deirmm,0.17333596701941603
drv_intraday_pct,0.005606160795182011
drv_garman_klass_5,-0.1064715600170716
germany__economy__consumer__economics__dehdi,-0.700879079083221
germany__economy__money__economics__deintr,0.04130241310187598
drv_order_count_imb_z21,0.0068795657448949684
germany__economy__government__economics__degdg,-0.785037644161092
drv_upper_shadow,0.0911600204837067
drv_ret_log_1d,0.0284133779108492
foreign_net_volume,-0.2158353798125144
germany__economy__government__economics__degbv,-0.335258612423444
germany__economy__prices__economics__deipriyy,-0.07630341152262898
drv_close_pos_21,0.09427678622397814
germany__economy__prices__economics__deiryy,0.47260055235966203
germany__economy__trade__economics__debot,0.21256191964229879
germany__economy__prices__economics__debwucpiyy,0.5151163923549055
drv_body_pct,0.005613894504912991
germany__economy__consumer__economics__deps,0.6723190442735392
germany__economy__taxes__economics__dessr,-0.4482471114056369
germany__economy__trade__economics__deta,0.061244810120484994
germany__economy__taxes__economics__dessre,-0.6791463039740754
germany__economy__government__economics__degd,0.653365507794885
drv_rogers_satchell_21,-0.09248700865510548
germany__economy__business__economics__decar,-0.2376534938636979
drv_lower_shadow,0.07913977613693887
germany__economy__gdp__economics__degdpyy,-0.40350959583768325
germany__economy__prices__economics__dehirmm,0.1548580425275446
drv_log_order_size_ratio,-0.14260841961364287
drv_prop_participation,-0.10617132255167214
germany__economy__housing__economics__decord,-0.12583146561865724
drv_parkinson_5,-0.15744828942473718
germany__economy__labor__economics__dewg,0.052571841143194936
drv_close_vs_vwap,-0.00443486890460346
germany__economy__prices__economics__dewpimm,0.036626312329805365
drv_realized_vol_10,-0.2842122762095895
germany__economy__business__economics__demip,0.10406566847428635
germany__economy__labor__economics__deemc,-0.3294030835290007
germany__economy__government__economics__degsg,0.39650438490804896
germany__economy__business__economics__decorpi,-0.16846586958137957
germany__economy__housing__economics__derpp,0.1110455446376802
germany__economy__trade__economics__defdi,0.09115434901391013
germany__economy__business__economics__deesi,0.03517291891992279
germany__economy__taxes__economics__dessrc,0.31766961321642
germany__economy__gdp__economics__defygdpg,-0.2689146668450751
germany__economy__prices__economics__deiprimm,0.04954508188381522
germany__economy__taxes__economics__destr,-0.24071235227859264
germany__economy__business__economics__decli,-0.038638770718244266
germany__economy__trade__economics__decag,-0.06820410881490091
germany__economy__business__economics__deedbr,0.07873814813979124
germany__economy__trade__economics__dewes,-0.07028626722143928
germany__economy__government__economics__degbp,-0.028769811877785177
