design_column,spearman,xgb_shap,permutation
n_buy_orders__slope,0.005315882032113549,0.00058414647953547,0.0
n_buy_orders__sd,0.861570104862934,0.0008986918077225332,0.027579736488438842
n_buy_orders__min,0.5114596770325048,0.0006132498578451451,0.0
n_buy_orders__max,0.8739034015421322,0.0,0.0005631435474752317
buy_order_vol__last,0.656358765235048,2.8134859039947526e-05,0.0
buy_order_vol__mean,0.7519996466109968,1.3095610047206863e-05,0.0
buy_order_vol__slope,0.009145419929735625,0.0001389872468112662,0.07224878877403382
buy_order_vol__sd,0.6059041996088766,9.14484189824597e-05,0.0
buy_order_vol__min,0.46902777351873765,2.0708982225662766e-05,0.0
buy_order_vol__max,0.6537199609909219,0.0,0.0
avg_vol_per_buy_order__last,0.5581101396922151,2.018419400676683e-05,0.002121606007832509
avg_vol_per_buy_order__mean,0.6749394083343458,0.0016238671227475773,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,8.599595171439626e-05,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.0003125232527959675,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0006457871052115394,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0014075156488276897,0.0
n_sell_orders__last,0.8223994185206873,0.00012277289354115014,0.0
n_sell_orders__mean,0.8964843229623586,6.694514408078873e-05,0.030837999847112992
n_sell_orders__slope,0.024543800228197146,0.0002126033382375406,0.0
n_sell_orders__sd,0.8711086405532675,0.0012014944211280636,0.006310624292986871
n_sell_orders__min,0.5071192470105095,0.00011180196594797036,0.07806685421618659
n_sell_orders__max,0.880453796705891,0.00033539928093223234,0.0
sell_order_vol__last,0.6586909732623887,0.0,0.0032166728015094355
sell_order_vol__mean,0.75309839355681,0.00040858696033851006,0.0019474399246351354
sell_order_vol__slope,0.004815032793212116,1.3261457399888097e-05,0.013172807241780458
sell_order_vol__sd,0.6242314323554137,9.808306134357956e-05,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.00026002561452227675,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0011821102443876626,0.0044668729901410804
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00010273567456732235,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00016713379915189651,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0001072711640528585,0.0
foreign_buy_volume__last,0.3637125567596959,1.1314476070336985e-05,0.0032987488136587036
foreign_buy_volume__mean,0.5712050296001391,6.803716925408935e-05,0.0
foreign_buy_volume__slope,0.0173866587564633,0.00021522105305287693,0.0
foreign_buy_volume__sd,0.45729089453516275,6.537976764032526e-05,0.0
foreign_buy_volume__min,0.43248587907040503,0.00017927057963360374,0.0
foreign_buy_volume__max,0.4590227109452073,0.00019502412589262192,0.0
foreign_buy_value__last,0.6223157600008016,1.3074123423806684e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.0005621151273175358,0.0
foreign_buy_value__slope,0.02085502693228414,0.000218219086237472,0.0
foreign_buy_value__sd,0.804555252440738,0.0001748701279642337,0.0
foreign_buy_value__min,0.55893227156972,0.000102724641490643,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,3.2990722223143053e-05,0.0022060382691345
foreign_sell_volume__mean,0.7138048123019433,6.084258357984701e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00018026751787876742,0.0
foreign_sell_volume__sd,0.4605875196705506,2.155840258704014e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.00040123071514911926,0.003634224297903122
foreign_sell_volume__max,0.49760385755792413,0.0,0.0
foreign_sell_value__last,0.7263137064149525,1.1871611597489352e-05,0.0
foreign_sell_value__mean,0.8717331172679492,7.712201292923345e-05,0.0
foreign_sell_value__slope,0.022174906298465316,0.00015480338230580853,0.0
foreign_sell_value__sd,0.7535105333559565,0.00025685017181214056,0.0
foreign_sell_value__min,0.7232449462136192,5.259850216185766e-05,0.0070120011240812465
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,4.2464265444478205e-05,0.0
foreign_net_volume__mean,0.33074703881144424,2.595196408535227e-05,0.0
foreign_net_volume__slope,0.021772032493576666,7.484898639443801e-05,0.0
foreign_net_volume__sd,0.46984120214845654,1.0235655377104758e-05,0.004411683830076251
foreign_net_volume__min,0.42627045182112233,8.618423292852703e-05,0.0
foreign_net_volume__max,0.21713046892079121,0.00010161382194071169,0.0
foreign_net_value__last,0.20359251366665984,2.149943908166807e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.0002521930103785964,0.0
foreign_net_value__slope,0.02660219740239061,0.00019166402586455152,0.0
foreign_net_value__sd,0.8245274165056212,9.540330014356634e-05,0.011051397588044558
foreign_net_value__min,0.6815820699791735,6.306026133568909e-05,0.03219480665082609
foreign_net_value__max,0.6158857967719911,0.0,0.0
foreign_room_left__last,0.6799895410296747,0.0008411512611375669,0.0
foreign_room_left__mean,0.6525932608105923,0.0,0.0
foreign_room_left__slope,0.3130040717709109,0.0002448167530660798,0.0
foreign_room_left__sd,0.31217077612576827,7.592791712500415e-05,0.0
foreign_room_left__min,0.6282935363271749,0.0007596032678774979,0.0
foreign_room_left__max,0.6456958045816169,1.351468906733305e-05,0.0
foreign_own__last,0.5150656621918196,0.0010905637601332284,0.1944476941325345
foreign_own__mean,0.419065536519907,0.00014159021662385945,0.0
foreign_own__slope,0.15746249537689616,0.00010545207086370312,0.0
foreign_own__sd,0.060285173617634316,0.00011617703567232005,0.0
foreign_own__min,0.2843377686191864,0.00016908935330673647,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,0.0,0.032055002534437556
prop_buy_vol__mean,0.4212887458620571,5.641304904312633e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.000906641785022377,0.09152123323170401
prop_buy_vol__sd,0.29417363713447375,0.0,0.0
prop_buy_vol__min,0.29056554971870335,0.0002844668430392708,0.0
prop_buy_vol__max,0.31568498626149705,0.0005766703376670582,0.0
prop_sell_vol__last,0.30455302169714954,3.4835842909677686e-05,0.0
prop_sell_vol__mean,0.4087027728432061,6.1205924105462275e-06,0.0
prop_sell_vol__slope,0.12387627513449678,0.0008478878934355706,0.0
prop_sell_vol__sd,0.28780476652450926,3.50061366876264e-05,0.08461634795999741
prop_sell_vol__min,0.39962340946194685,0.0,0.0
prop_sell_vol__max,0.309111322071565,4.3354870945980014e-05,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,2.2407837620062033e-05,0.0
prop_buy_val__slope,0.08964390306839067,6.668918073652963e-06,0.0
prop_buy_val__sd,0.27550218506150737,1.8377540538209218e-05,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0006346702827852484,0.0
prop_sell_val__last,0.2896919105374774,9.99347787682817e-06,0.025258990916013246
prop_sell_val__mean,0.48467236885642434,1.0266850044288554e-05,0.0
prop_sell_val__slope,0.11817890583666799,0.0005198869653125027,0.0
prop_sell_val__sd,0.3265030946384671,0.0001257411286157242,0.0
prop_sell_val__min,0.3294188889732865,0.0002923488612816959,0.022867005317918982
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,2.168311156546385e-05,0.0
drv_range_hl_pct__mean,0.19074454963161022,0.00010555081836714792,0.0
drv_range_hl_pct__slope,0.0022841971415825386,0.00011641695373934049,0.0
drv_range_hl_pct__sd,0.17278654931889106,8.986875236023332e-05,0.0018565279781637678
drv_range_hl_pct__min,0.043648544352185556,0.0003052657184309103,0.0052273387450729
drv_range_hl_pct__max,0.1400855140356863,6.653709630338634e-05,0.043535041114160976
drv_body_pct__last,0.005624953121430147,0.00010072296702125303,0.0
drv_body_pct__mean,0.02946043417081023,0.00023525135434631332,0.0
drv_body_pct__slope,0.0019673484243184543,3.5004082657393536e-05,0.008546704738816472
drv_body_pct__sd,0.2868633455497169,0.00010746779343272139,0.0007013768310948475
drv_body_pct__min,0.23042267590861307,8.769420190345907e-05,0.0008136913740362981
drv_body_pct__max,0.23106195576930885,0.00016341924686385687,0.0
drv_clv__last,0.010189648521207297,0.0006629044541869547,0.04743141190025058
drv_clv__mean,0.029254412812303805,0.00027414636813426007,0.0
drv_clv__slope,0.008252446754609058,8.067292503011439e-05,0.0
drv_clv__sd,0.37899845955991274,0.00046049562011457243,0.0
drv_clv__min,0.04301528538111037,0.00011865349923003585,0.004758837871895014
drv_clv__max,0.21737819106125722,0.00036343881829773063,0.0
drv_upper_shadow__last,0.09153112054582539,8.402288695182117e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,5.1089343795285384e-05,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00017550152218617069,0.0
drv_upper_shadow__sd,0.14659554643003142,3.8471648813665e-05,0.03779148745057051
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0002313772039091804,0.0
drv_lower_shadow__last,0.07946028610977443,0.0007146746429820333,0.0
drv_lower_shadow__mean,0.14877485430141402,0.0002495641451134246,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.00019897715109069673,0.0
drv_lower_shadow__sd,0.15836086781801878,2.7155952245899473e-05,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.00024372497731073604,0.0
drv_gap_open_pct__last,0.07113207836192807,0.00024780428135319824,0.0
drv_gap_open_pct__mean,0.15662988029192326,0.0003794609583529844,0.00107130794805544
drv_gap_open_pct__slope,0.0,0.0002089160898799535,0.0066893913442693746
drv_gap_open_pct__sd,0.37667912716649404,3.0275158542588824e-05,0.0
drv_gap_open_pct__min,0.33354226834861783,0.0002993733512451906,0.0
drv_gap_open_pct__max,0.27790529919265006,0.0003763411798621588,0.0
drv_intraday_pct__last,0.005617186862521755,0.00027824885337506455,0.0002660598001497182
drv_intraday_pct__mean,0.02946045831524478,2.2289826247361904e-05,0.004708963931497809
drv_intraday_pct__slope,0.0019673484243184543,4.673848136741663e-06,0.0016209030629020884
drv_intraday_pct__sd,0.28686336739186824,1.4474547481904666e-05,0.01140267506587941
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.00022367954955179904,0.0
drv_ret_1d__last,0.02852039363670964,4.771528002954265e-05,0.0
drv_ret_1d__mean,0.09986259821716632,1.5560306029039495e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,8.160836707727065e-05,0.0
drv_ret_1d__sd,0.31903918056986663,0.00014993192683239893,0.07200304702193679
drv_ret_1d__min,0.24193673694137915,0.00010379895065318518,0.0
drv_ret_1d__max,0.16842264948143998,0.00011849653464113396,0.0
drv_ret_log_1d__last,0.02852039363670964,6.577593505357722e-06,0.0
drv_ret_log_1d__mean,0.10929424230577654,0.00010431851026476515,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.0005190428175733748,0.0
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0009460340347743884
drv_vwap_raw__last,0.8658877579821697,0.006036336160084576,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0003271523495472949,0.0
drv_vwap_raw__slope,0.08379334455768549,6.967122366255297e-05,0.0
drv_vwap_raw__sd,0.35770920642346815,5.632120179749505e-06,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,9.865913612985226e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00010603336141960282,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0004599369825778123,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0004855435798190646,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.00036896198822073805,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.0005263472425143194,0.0
drv_close_vs_vwap__max,0.15491568180318468,6.055130008536052e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,0.0,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0005521340662368609,0.5734965234545928
drv_negotiated_value_share__slope,0.01201932562127114,4.533372367231843e-05,0.05486655146406052
drv_negotiated_value_share__sd,0.08900151350694023,2.313168704390012e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,2.305858740903261e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,0.00013144847169239667,0.0
drv_order_count_imb__mean,0.4018243402721866,0.00012890869265275292,0.004648290515818153
drv_order_count_imb__slope,0.006660082798694885,0.00023436548045016936,0.0
drv_order_count_imb__sd,0.31456843183347916,4.884572657193117e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.0008171816086187488,0.0
drv_order_count_imb__max,0.1762879433136688,4.4544337846363115e-05,0.0004961868007213014
drv_order_vol_imb__last,0.15132888626566213,1.2703825787755383e-05,0.002799036747138463
drv_order_vol_imb__mean,0.3191778034762125,0.00011339918719286543,0.07435340555166875
drv_order_vol_imb__slope,0.021020854633240552,0.00015353831975703389,0.08899454872371818
drv_order_vol_imb__sd,0.6460689939109197,0.00010516158697384299,0.14565919917852754
drv_order_vol_imb__min,0.6002426588085061,0.0002523296914189488,0.029431743751550384
drv_order_vol_imb__max,0.24231955563453053,0.0,0.0
drv_log_order_size_ratio__last,0.1431960526371866,9.955911681220262e-05,0.0008272398066639387
drv_log_order_size_ratio__mean,0.2755797989309276,0.00024231896427305354,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,8.944155808673178e-05,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00012788496398469492,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.00019742197144317496,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0003312435376218187,0.0
drv_avg_order_size__last,0.6050070414921583,8.150675860314436e-05,0.0
drv_avg_order_size__mean,0.6571839960320681,0.00010028430685755876,0.1458661656731414
drv_avg_order_size__slope,0.0028481532689072797,7.12623341675053e-05,0.0070677656873596
drv_avg_order_size__sd,0.5502279163258742,0.0005758797120871409,0.0
drv_avg_order_size__min,0.6056669631154372,0.0008863334707369229,0.0
drv_avg_order_size__max,0.6134448381900962,0.00014404472406555043,0.0002768592754324521
drv_order_fill_ratio__last,0.18383173938282577,3.0485621449278926e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,2.2957939927622416e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.0007926624736693512,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.002536814193719057,0.31282781145487515
drv_order_fill_ratio__min,0.3553706527582802,0.0,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0008618167419372267,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,2.1957181553016737e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,4.4312536866673607e-05,0.005709191696782383
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.0,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.00012073486273663856,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.00024154673693536487,0.017511840056317392
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00012723151828104374,0.0178279701509597
drv_foreign_participation__last,0.041224068228969395,3.4102187325433255e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,1.9610088888771015e-05,0.06238739058421835
drv_foreign_participation__slope,0.01189303881735247,0.00034483338310518544,0.009427352859605947
drv_foreign_participation__sd,0.3877203068999294,5.793538254647797e-05,0.0
drv_foreign_participation__min,0.13272481976501807,0.00038569989912556587,0.0
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,1.0654537247007702e-05,0.026155740072678655
drv_foreign_own_chg_5__mean,0.18268434029216507,0.00019351640901512377,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00010024172974516045,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0011469844494352388,0.06951298714326176
drv_foreign_own_chg_5__min,0.26881677239277774,0.0001660212630195563,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,1.7738374012587525e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00015452368207467094,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0007539772203831132,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0003868018276589178,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,2.5316771741440053e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,1.1256641364615206e-05,0.0484437062887985
drv_prop_net_value_ratio__slope,0.022015899137907306,7.871241919524877e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,5.6730756169394125e-06,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,0.00011624016775869149,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,6.658744205155822e-05,0.0
drv_prop_participation__last,0.10660560128886318,6.764840735340907e-05,0.0
drv_prop_participation__mean,0.1952597664704576,9.216124083148511e-05,0.0
drv_prop_participation__slope,0.050224198160026684,0.00042240615296902027,0.0
drv_prop_participation__sd,0.22288524839032112,0.00025259806514051666,0.0
drv_prop_participation__min,0.0550915804997817,0.00012590124027237574,0.0
drv_prop_participation__max,0.19353707909218434,0.00015177144295072675,0.0
drv_parkinson_5__last,0.1580983796094696,0.000488882816768627,0.0
drv_parkinson_5__mean,0.19231311861259373,0.0001407184275064551,0.0
drv_parkinson_5__slope,0.00644680444629515,5.115484810318022e-06,0.0
drv_parkinson_5__sd,0.12473609408823794,0.0004174999256980972,0.0
drv_parkinson_5__min,0.1538876881378385,0.00023374560346918092,0.0
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,0.00014437693411242667,0.0
drv_parkinson_21__mean,0.19521576244750694,0.00028967917950146826,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00047792597395418675,0.012087558152906136
drv_parkinson_21__sd,0.05476959034274045,7.488871720779935e-05,0.0
drv_parkinson_21__min,0.21162871811424214,0.0,0.0
drv_parkinson_21__max,0.18092371210433264,0.00031057650162783987,0.0
drv_garman_klass_5__last,0.10690710237584491,0.0003756664309306639,0.03918167445061203
drv_garman_klass_5__mean,0.12278168285729057,0.00014527389977182808,0.04214053432400647
drv_garman_klass_5__slope,0.0035665635683730904,5.213099387712508e-05,0.0029270505098342755
drv_garman_klass_5__sd,0.08400720587801694,0.0001323249263927585,0.0
drv_garman_klass_5__min,0.09506169157754998,1.1813278055853877e-05,0.0
drv_garman_klass_5__max,0.10076248932511629,0.00020816647154647084,0.0
drv_garman_klass_21__last,0.11860701739474516,2.875487540155892e-05,0.0
drv_garman_klass_21__mean,0.11807082313998651,0.0002940062289333025,0.0
drv_garman_klass_21__slope,0.011058113909271429,7.256263800641803e-05,0.22927816181465405
drv_garman_klass_21__sd,0.023770051651169792,0.00015650658417489698,0.0
drv_garman_klass_21__min,0.15907410374030428,2.8304779607938748e-06,0.00976508190481344
drv_garman_klass_21__max,0.08993939968100266,7.629127507319728e-05,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00028395233780922815,0.04139301886626046
drv_rogers_satchell_5__mean,0.093831062507967,0.0001192548972747508,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0013673271975304657,0.06929532403739239
drv_rogers_satchell_5__sd,0.09329591014732048,7.38383008183587e-05,0.0
drv_rogers_satchell_5__min,0.04015062556841701,3.2570275989143118e-06,0.0
drv_rogers_satchell_5__max,0.08521242046193366,0.00015509867849507138,0.0036586658717206464
drv_rogers_satchell_21__last,0.09286369366609311,3.821437052326575e-05,0.0
drv_rogers_satchell_21__mean,0.08721121268132406,0.0006135215767016636,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00016015154885297618,0.003821050709154969
drv_rogers_satchell_21__sd,0.041806787677839095,0.00014480458320690836,0.0
drv_rogers_satchell_21__min,0.13524205784169005,0.00012300861551783773,0.0
drv_rogers_satchell_21__max,0.0549156134796431,0.0,0.0
drv_realized_vol_10__last,0.285395883120299,2.6202133963981368e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,2.1387910741890405e-05,0.0
drv_realized_vol_10__slope,0.01618786379643606,2.0906420379929844e-05,0.0
drv_realized_vol_10__sd,0.15954460138230037,4.115590687272375e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,1.863436767553946e-05,0.0
drv_realized_vol_10__max,0.30470546580478103,7.253341209053332e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,0.00018474405669662044,0.01287356359939855
drv_realized_vol_63__mean,0.4002735948899772,0.0006866204633153036,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.00014393734229930534,0.18856179324405756
drv_realized_vol_63__sd,0.16410185801722058,7.673026534889327e-05,0.037182111714148564
drv_realized_vol_63__min,0.41190206648457106,3.0273089840711445e-05,0.0
drv_realized_vol_63__max,0.3919405218288005,0.0001674481684790359,0.0
drv_downside_vol_21__last,0.22602069303950664,0.0002171560962486773,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.0,0.04121177944968429
drv_downside_vol_21__slope,0.012688994667098566,0.00013273885749961358,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00035781626265474176,0.0
drv_downside_vol_21__min,0.30460673455843357,1.2421425057048236e-05,0.0
drv_downside_vol_21__max,0.22731825052508808,0.000154270302773803,0.0
drv_close_z_21__last,0.09881543849740879,0.0006713037946151705,0.0
drv_close_z_21__mean,0.14654873008579264,5.343834377331876e-05,0.0
drv_close_z_21__slope,0.0020389633534902817,0.00015207847645560592,0.012735723023970455
drv_close_z_21__sd,0.06910642631555092,0.00018479043376494955,0.21114850756090486
drv_close_z_21__min,0.11757346211540874,0.00023273817499818513,0.020212494293403986
drv_close_z_21__max,0.16003345723152157,0.00042072622032814127,0.0
drv_close_z_63__last,0.1915315025053496,0.0008888923229144432,0.0
drv_close_z_63__mean,0.21727555167623858,0.0005612220349722878,0.019671262428983805
drv_close_z_63__slope,0.00199690260444186,0.00027422075337197867,0.0
drv_close_z_63__sd,0.03449792971164669,0.0004093531136153672,0.0
drv_close_z_63__min,0.19371866625638043,0.00016194669791827422,0.021090786165040742
drv_close_z_63__max,0.22887437429704985,0.0006844667832728597,0.0
drv_close_pos_21__last,0.09466100394431794,0.0003170782702403604,0.002971547373189345
drv_close_pos_21__mean,0.13626772768439166,0.00011243580299872001,0.03286182151511182
drv_close_pos_21__slope,0.008458312731707617,6.502981223940154e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,3.8950157163876787e-05,0.007719469381858932
drv_close_pos_21__min,0.06890528637240291,0.00013719691004537087,0.002150077351760008
drv_close_pos_21__max,0.13552020814807472,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.00103093831417533,0.0
drv_close_pos_63__mean,0.1561591901274695,0.00015960943158794606,0.398877937283915
drv_close_pos_63__slope,0.00918897054910651,0.0002213595810903605,0.0
drv_close_pos_63__sd,0.03405007152790783,9.732614386694799e-05,0.0
drv_close_pos_63__min,0.15239275137891273,0.0,0.0
drv_close_pos_63__max,0.1718750369563495,9.349733614720545e-05,0.0
drv_close_pos_252__last,0.22767182688655538,0.0007001401489945737,0.11690660126384782
drv_close_pos_252__mean,0.23180473878742586,0.00011862139033600287,0.0
drv_close_pos_252__slope,0.007878322321019943,0.0005082782319887304,0.050527406828636726
drv_close_pos_252__sd,0.035358754020802546,0.00014290657124187755,0.0
drv_close_pos_252__min,0.22118016623150316,0.00014801670502834563,0.0
drv_close_pos_252__max,0.23895713699801324,6.539913971295893e-06,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00013617668790035328,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.0001222208215653129,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.0003168897396082728,0.0
