channel,spearman_vs_target
japan__economy__business__economics__jptii,0.019906607308724712
japan__economy__government__economics__jpgbp,0.012456150346856305
japan__economy__money__economics__jpcbbs,0.02801326974183611
japan__economy__money__economics__jpintr,-0.069950943412773
japan__economy__gdp__fred__jpnrgdpexp,0.038090011998654125
japan__economy__money__fred__jpnassets,0.02714358661416089
japan__economy__money__fred__mabmm301jpa189n,0.05728111975701171
japan__economy__consumer__economics__jpcs,0.0398219166925691
japan__economy__consumer__economics__jpcci,-0.009900508244684338
japan__economy__housing__economics__jphor,-0.1781385110701134
japan__economy__business__economics__jpedbr,0.07426487991861817
japan__economy__labor__economics__jpwg,0.0035584046661231387
japan__economy__trade__economics__jptot,0.013277729314416948
japan__economy__prices__economics__jpppimm,-0.02912176415856812
japan__economy__health__economics__jpnurs,0.15703714274731784
volume_matched,-0.014286291613124736
japan__economy__prices__economics__jpppi,0.006459771033912278
japan__economy__business__economics__jpmpryy,-0.024527789170726916
japan__economy__government__fred__debttljpa188a,0.05103874734588678
japan__economy__gdp__fred__jpnngdp,0.027662720195250033
japan__economy__business__economics__jpcorpi,-0.025940032355076192
japan__economy__health__economics__jphb,-0.03750433218280157
japan__economy__government__economics__jpgdg,0.030486061840077027
japan__economy__labor__fred__lrun64ttjpm156s,-0.03662477158580844
japan__economy__labor__economics__jppte,0.026353027519839357
japan__economy__prices__economics__jpiryy,0.04150147097884443
japan__economy__money__economics__jpinbr,-0.03813488247802963
japan__economy__business__economics__jptnmo,0.03438946123933318
japan__economy__trade__economics__jpwes,-0.04849482034668071
japan__economy__consumer__economics__jphdg,0.06383067720263068
japan__economy__health__economics__jphosp,-0.03934957576779309
japan__economy__money__economics__jpdir,-0.07350615881264289
japan__economy__taxes__economics__jppitr,0.0415935811113661
japan__economy__trade__economics__jped,0.023976463503486044
japan__economy__government__economics__jpgsg,-0.011461382657878043
japan__economy__labor__economics__jpltur,0.004464011035198449
japan__economy__trade__economics__jpgres,-0.016744926098550075
japan__economy__taxes__economics__jpctr,-0.031103462431504483
japan__economy__labor__economics__jpram,0.012014641988392447
japan__economy__labor__economics__jpraw,0.012014641988392447
japan__economy__taxes__economics__jpstr,0.014676704369250516
