design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
prop_buy_vol__max,0.38781791177685615,0.23736599000887496,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.2153618326509451,0.11650883879527116,0.03206295989565466,0.0025908793759690223,0.0,0.0001143283372564102
prop_sell_vol__mean,0.5019151670217465,0.19381970141088092,0.0,0.0,0.12900670947141932,0.0
prop_sell_vol__slope,0.21268338539378523,0.11476456661797646,0.008756762087616481,0.0007528918902642513,0.0,0.014183836275916559
prop_sell_vol__sd,0.3996579541306906,0.15878358217024682,0.0,0.0,0.03908694383654096,0.0
prop_sell_vol__min,0.32436543467819146,0.28293421032549976,0.05780456585401755,0.003157221007161802,0.04114926924486247,0.06141690230433245
prop_sell_vol__max,0.3877703832778622,0.1748246436179697,0.0,0.0,0.03616416032837974,0.0
prop_buy_val__last,0.22324396353338302,0.0027759390019888386,0.0,0.0,0.36745309478827654,0.0
prop_buy_val__mean,0.4407802497900203,0.01473902903889658,0.07759305836768228,0.005459381983410645,0.006513472323293583,0.0
prop_buy_val__slope,0.32587709173985,0.0023292447662042136,0.28249673195373043,0.025640487276691413,1.0,0.0
prop_buy_val__sd,0.3951820778995974,0.024544416754260803,0.31812747114879986,0.020769833849561294,0.005671017725757541,0.0
prop_buy_val__min,0.4200488544234014,0.24569339778397498,0.03094121150441976,0.002954597007944609,0.06571574971597752,0.0
prop_buy_val__max,0.33824083504057983,0.01891064071226708,0.0,0.0,0.0051312069619665395,0.0
prop_sell_val__last,0.19189785968378417,0.14639592518317182,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.6100633596628907,0.19137414510334594,0.0,0.0,0.3006338368865774,0.0
prop_sell_val__slope,0.37150018423647396,0.12522349731229626,0.17852847767143906,0.005546741666409779,0.0,0.0
prop_sell_val__sd,0.48421332654927296,0.2507922583597791,0.014122597461706386,0.0011542313790701263,0.1060671396627328,0.0
prop_sell_val__min,0.281880695118653,0.2654326363934428,0.07679010193824722,0.006243537845604752,0.02001889300519071,0.0
prop_sell_val__max,0.4582421312475121,0.2563933344394477,0.0,0.0,0.08219426426070581,0.0
japan__economy__business__economics__jpbcoi__last,0.11099570837448546,0.5280073585466513,0.0,0.0,0.0027238400435613255,0.0
japan__economy__business__economics__jpbcoi__mean,0.11357479378736328,0.4467625166784902,0.051259599205829474,0.0062332276633614535,0.011400967873537452,0.0
japan__economy__business__economics__jpbcoi__slope,0.0356677361559743,0.1272596653323337,0.10183287901851644,0.027551494425064976,0.0024630275214270665,0.0
japan__economy__business__economics__jpbcoi__sd,0.11091112060792933,0.0920246208413383,0.09343799654617861,0.044532842595660975,0.0046549384898650825,0.0
japan__economy__business__economics__jpbcoi__min,0.12935002953528968,0.48492761810798224,0.18219542606736944,0.006643099826880892,0.018100920665816055,0.0
japan__economy__business__economics__jpbcoi__max,0.09965391728312495,0.49762050341759195,0.06957760691566205,0.012436811044102285,0.0017179702164218308,0.0
japan__economy__business__economics__jpbr__last,0.1479863520988176,0.4959967283663888,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbr__mean,0.11392673902604387,0.23454881350318357,0.1439547672851653,0.4720114184346978,0.0,0.031244037710785245
japan__economy__business__economics__jpbr__slope,0.12825404908845714,0.28463142015094955,0.11067594315663659,0.009045775501439389,0.0,0.10831148559894749
japan__economy__business__economics__jpbr__sd,0.05337270394858622,0.14065982812625635,0.12211679247540178,0.02421685745849567,0.0,0.0
japan__economy__business__economics__jpbr__min,0.17524940253329468,0.5690975756817441,0.18084224190018475,1.0,0.0,0.0
japan__economy__business__economics__jpbr__max,0.15654145142097664,0.5180747745716617,0.15069580929039178,0.03539601054221334,0.0,0.0
japan__economy__business__economics__jpbsilmf__last,0.032574787481801974,0.5995591303440715,0.07249901473895133,0.004968400376994706,0.0,0.0
japan__economy__business__economics__jpbsilmf__mean,0.09308270775381468,0.46905510271953654,0.14859748023773411,0.026069652489605966,0.0,0.0
japan__economy__business__economics__jpbsilmf__slope,0.10459429565486285,0.10016330243269748,0.11065044606473944,0.03185072365328257,0.003998805782369236,0.0
japan__economy__business__economics__jpbsilmf__sd,0.09868553339488766,0.0996831907765271,0.061709231559691984,0.013886096813935843,0.0,0.0
japan__economy__business__economics__jpbsilmf__min,0.11300177874105938,0.6618205069849759,0.0,0.0,0.0004746506849345474,0.0
japan__economy__business__economics__jpbsilmf__max,0.038930025061649096,0.5875918244105941,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcap__last,0.06173968175275088,0.47792669847737707,0.3807836769019066,0.30479927361436404,0.0,0.0
japan__economy__business__economics__jpcap__mean,0.21328644496754778,0.16944540008400125,0.22920912884589792,0.7136143944112397,0.013256896378567298,0.0979177185820897
japan__economy__business__economics__jpcap__slope,0.038127227543230204,0.06480842813265134,0.037612122080834406,0.014766206154193941,0.0,0.0
japan__economy__business__economics__jpcap__sd,0.061858664402773184,0.07448646199724325,0.11325971441674326,0.04367595351542951,0.0,0.004960329395513263
japan__economy__business__economics__jpcap__min,0.15298938537383625,0.5342563788094429,0.2756642037778364,0.02303817793890878,0.0,0.0
japan__economy__business__economics__jpcap__max,0.13678283160971286,0.4481294429594615,0.29852173252417946,0.04873688280632776,0.0,0.001516898636082914
japan__economy__business__economics__jpcar__last,0.08051246507986252,0.5254514812387514,0.25904151773990874,0.12347255316003675,0.0,0.0
japan__economy__business__economics__jpcar__mean,0.04070944694034729,0.03387343186623679,0.23561851905635997,0.08636003502316546,0.0,0.0
japan__economy__business__economics__jpcar__slope,0.06772504522758373,0.14357777765381516,0.14443603829038346,0.009594167362599406,0.0008959541950364162,0.0
japan__economy__business__economics__jpcar__sd,0.040690162815433785,0.08884243212852759,0.06170068306816358,0.014860774845791347,0.0,0.0030612537869879634
japan__economy__business__economics__jpcar__min,0.024202883862859556,0.48534528763410095,0.061115779120564165,0.016698722192757955,0.0,0.0
japan__economy__business__economics__jpcar__max,0.0020541592619218647,0.5952226739338271,0.45693598058600476,0.03437888761923978,0.0,0.0
japan__economy__business__economics__jpcep__last,0.21238565308828547,0.5243283960594721,0.11885470624382481,0.011823631610572854,0.16235209655457689,0.0
japan__economy__business__economics__jpcep__mean,0.2517186650074914,0.2013123143167237,0.2721064320663826,0.30658487822227953,0.16095976837545206,0.0
japan__economy__business__economics__jpcep__slope,0.04624896538470566,0.07934891740216787,0.07576200775362195,0.018764728727519678,0.0,0.0
japan__economy__business__economics__jpcep__sd,0.02245315556741431,0.08770713222073177,0.08447706709284812,0.014657095380209307,0.0,0.0
japan__economy__business__economics__jpcep__min,0.20443777309565267,0.4110998409393351,0.14208376051060528,0.11711138053205225,0.13946723993037966,0.0
japan__economy__business__economics__jpcep__max,0.2060482784165965,0.6414209495788882,0.4208867692366944,0.04016428099522119,0.07014957678523547,0.0
japan__economy__business__economics__jpcind__last,0.12971951891078135,0.4622159675842468,0.20593710130396067,0.04494133453393408,0.0,0.007997300404607352
japan__economy__business__economics__jpcind__mean,0.1567374952254724,0.2482685675781809,0.07568217786744928,0.01716445014716175,0.0,0.0
japan__economy__business__economics__jpcind__slope,0.07664099060171357,0.1572037522607702,0.10741425261222776,0.13120445639829587,0.0,0.0
japan__economy__business__economics__jpcind__sd,0.0455197375624537,0.17763213612822917,0.08818754932075681,0.03586502804865831,0.0,0.0
japan__economy__business__economics__jpcind__min,0.14228145214047985,0.4641741880006136,0.08884448894166476,0.009992970356826667,0.0,0.0
japan__economy__business__economics__jpcind__max,0.15683162226320968,0.5595277237956479,0.11347721046349872,0.0380150194195594,0.0,0.0
japan__economy__business__economics__jpcli__last,0.04106348912843775,0.5900221632023278,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcli__mean,0.042349654833029465,0.3534065722576657,0.16840091406373756,0.0213130843032604,0.0,0.0
japan__economy__business__economics__jpcli__slope,0.057706160057692676,0.20897596059857546,0.05658546605419569,0.027084803140945295,0.0,0.031254518423432194
japan__economy__business__economics__jpcli__sd,0.13808068803534906,0.19146891105403255,0.26006520990478843,0.1224585756545446,0.0002881162820924018,0.0
japan__economy__business__economics__jpcli__min,0.04934898356483045,0.5112734852985689,0.18195484826913902,0.03704478219173508,0.0,0.0
japan__economy__business__economics__jpcli__max,0.03819939778991391,0.5648583439228321,0.1285299334704785,0.01695972068867916,0.0,0.0
japan__economy__business__economics__jpcorpi__last,0.07337294441892042,0.4060659538782843,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__mean,0.08707796022362983,0.4408459458583388,0.10274767477733035,0.015773558943401284,0.0,0.0
japan__economy__business__economics__jpcorpi__slope,0.0034932185094951576,0.053041526227799826,0.0,0.0,0.01973608418749569,0.0
japan__economy__business__economics__jpcorpi__sd,0.12347963211648998,0.030826417594404826,0.08103946062826944,0.004195134428137121,0.07917560547676937,0.0
japan__economy__business__economics__jpcorpi__min,0.05858120111213894,0.40994568697806616,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__max,0.1035683125683385,0.4286358691347861,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcpr__last,0.029615143961369224,0.6070558596598012,0.20726999001681276,0.022999073685498653,0.0,0.0
japan__economy__business__economics__jpcpr__mean,0.010793622596023933,0.5012972626379759,0.2617182589975635,0.030697585142583306,0.0,0.0
japan__economy__business__economics__jpcpr__slope,0.057267164354767995,0.1494347662620017,0.088163964716839,0.05020073164016167,0.0,0.10522757280644769
japan__economy__business__economics__jpcpr__sd,0.12024457119752872,0.11888353916092222,0.16425666802123573,0.009396262401848378,0.0,0.2991419396271096
japan__economy__business__economics__jpcpr__min,0.007271947297013968,0.6405071866829061,0.05056394406856362,0.02093758093429204,0.0,0.0
japan__economy__business__economics__jpcpr__max,0.038392068345253015,0.5790062207191222,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcu__last,0.0853469534198659,0.46875681869900365,0.05838081414481385,0.004985156475689177,0.0,0.0
japan__economy__business__economics__jpcu__mean,0.1174619104835173,0.21520826022928985,0.18594571607308974,0.027753582024781277,0.0,0.0
japan__economy__business__economics__jpcu__slope,0.10021418697417385,0.17876669456317956,0.08675535961566641,0.07342575722970195,0.0,0.0
japan__economy__business__economics__jpcu__sd,0.06244218422737786,0.14415410378779542,0.0719559258571936,0.028469160852825873,0.0,0.0
japan__economy__business__economics__jpcu__min,0.10136920916608329,0.45181007177231125,0.22403128197234753,0.01884680514910826,0.0,0.0
japan__economy__business__economics__jpcu__max,0.1138631962724996,0.5707657704771324,0.15517035519650021,0.008100069428340297,0.0,0.0
japan__economy__business__economics__jpedbr__last,0.21031888564006265,0.43561081651545436,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__mean,0.2223987214912347,0.4970478810925671,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__slope,0.16113206609097772,0.011143269836729822,0.0,0.0,0.02896546829445604,0.0
japan__economy__business__economics__jpedbr__sd,0.14443927991411398,0.026160512188340902,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__min,0.2216895869884629,0.43035167383416484,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__max,0.2110000629178379,0.46152122231886333,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpews__last,0.0543960083684598,0.5243801048346073,0.3965655936553937,0.02518425760732719,0.0,0.0
japan__economy__business__economics__jpews__mean,0.07364085409440335,0.22683423960460863,0.13642824503376333,0.041992023980254194,0.0,0.0
japan__economy__business__economics__jpews__slope,0.0035214524163527214,0.14194583834035654,0.03521479366826669,0.004728757970385727,0.0,0.003005750294659568
