outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,japan__economy__business__economics__jpmo,unified_schema_vcb,pool__economy_japan,date,53.833333333333336,0.0362135930857412,-0.0191098952762974,sd,specialist,0.022717498924881736,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
12,japan__economy__gdp__economics__jpgfcf,unified_schema_vcb,pool__economy_japan,date,55.0,0.2272704157455143,0.0667304152856438,sd,specialist,0.02577783556191181,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
13,japan__economy__gdp__economics__jpgnp,unified_schema_vcb,pool__economy_japan,date,56.16666666666666,0.0957868125621232,0.0214942217913175,last,specialist,0.029325725829841283,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
14,japan__economy__labor__economics__jpja,unified_schema_vcb,pool__economy_japan,date,56.333333333333336,0.0,0.1002791716982524,last,specialist,0.029863284961345746,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.5271063130720488,PARTIAL,0.1,0.9
15,japan__economy__trade__economics__jpti,unified_schema_vcb,pool__economy_japan,date,56.66666666666666,0.0,-0.0136520679020469,last,specialist,0.031008410925201773,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
16,volume_negotiated,unified_schema_vcb,pool__basic,date,59.5,0.5365542900546082,-0.0055328398095659,slope,specialist,0.041574573203052335,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
17,japan__economy__trade__economics__jpexp,unified_schema_vcb,pool__economy_japan,date,59.833333333333336,0.0110397700974492,0.0201848071953013,sd,specialist,0.0430497354709018,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
18,japan__economy__money__economics__jplg,unified_schema_vcb,pool__economy_japan,date,65.5,0.0102010547582548,0.0584647720703316,sd,specialist,0.07243046735140865,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
19,japan__economy__labor__economics__jpjv,unified_schema_vcb,pool__economy_japan,date,68.5,0.0047912356442837,0.0710771128075088,sd,specialist,0.09317274900239027,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
20,high,unified_schema_vcb,pool__basic,date,69.16666666666667,0.0791202652181241,-0.027315796298289,sd,specialist,0.09852333756713239,1,,close_raw; low,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
21,japan__economy__business__economics__jpbr,unified_schema_vcb,pool__economy_japan,date,70.0,0.1083114855989474,-0.05226926504482,slope,specialist,0.10542159637560132,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
22,japan__economy__housing__economics__jpcord,unified_schema_vcb,pool__economy_japan,date,73.5,0.0089548832629441,-0.0533727915033983,sd,specialist,0.13688005680624868,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
23,japan__economy__business__economics__jpcpr,unified_schema_vcb,pool__economy_japan,date,79.66666666666667,0.2991419396271096,-0.0104989830039867,sd,specialist,0.20673024032643592,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
24,japan__economy__gdp__economics__jpgdpyy,unified_schema_vcb,pool__economy_japan,date,81.0,0.0249428413669596,-0.0334739344202123,sd,specialist,0.22417715948754363,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
25,japan__economy__consumer__economics__jphspmm,unified_schema_vcb,pool__economy_japan,date,81.83333333333333,0.0440441246859385,0.060856257439122,sd,specialist,0.2353908929982298,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
26,japan__economy__labor__economics__jpprod,unified_schema_vcb,pool__economy_japan,date,84.66666666666667,0.0181944064436603,0.0219162446842127,slope,specialist,0.2761478762663893,2,prop_buy_val,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
27,japan__economy__housing__economics__jpcout,unified_schema_vcb,pool__economy_japan,date,87.16666666666667,0.0,-0.0024056022918765,last,specialist,0.31398953884927344,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.6648674020183055,PARTIAL,0.1,0.9
28,japan__economy__consumer__economics__jpgasp,unified_schema_vcb,pool__economy_japan,date,90.5,0.1538639103081277,-0.0020382283157414,slope,specialist,0.36827801058116394,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.798169443792537,PARTIAL,0.1,0.9
29,foreign_room_left,unified_schema_vcb,pool__basic,date,91.83333333333331,0.1743621545304321,-0.0446680352234282,sd,specialist,0.3905704627509026,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.7254165688805445,PARTIAL,0.1,0.9
30,value_matched,unified_schema_vcb,pool__basic,date,92.0,0.0069136906670804,-0.0206000516672639,last,specialist,0.39334326775945355,1,,n_sell_orders,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
31,japan__economy__money__economics__jpfbi,unified_schema_vcb,pool__economy_japan,date,92.5,0.0198095802127689,-0.0116482297191186,max,specialist,0.40180169818680056,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
32,japan__economy__prices__economics__jpgi,unified_schema_vcb,pool__economy_japan,date,93.83333333333331,0.0,-0.0713520158663736,last,specialist,0.4246567122383462,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.0485801455057498,PARTIAL,0.1,0.9
33,japan__economy__money__economics__jpfsi,unified_schema_vcb,pool__economy_japan,date,94.83333333333331,0.2760475047895749,-0.004633259010484,sd,specialist,0.4419611157227295,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
34,japan__economy__prices__economics__jpie,unified_schema_vcb,pool__economy_japan,date,96.0,0.0,-0.0274307018022635,last,specialist,0.46268339517346907,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.7150903543769068,PARTIAL,0.1,0.9
35,japan__economy__business__economics__jpmto,unified_schema_vcb,pool__economy_japan,date,96.66666666666669,0.0033038232385004,0.0338225584958848,mean,specialist,0.4743271759893588,2,japan__economy__business__economics__jpcar,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
36,japan__economy__gdp__economics__jpgdpc,unified_schema_vcb,pool__economy_japan,date,98.0,0.0,0.0126039412712377,last,specialist,0.4979322725499805,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
37,japan__economy__prices__economics__jpipri,unified_schema_vcb,pool__economy_japan,date,100.5,0.0059092398331737,-0.0282403245823594,sd,specialist,0.54194711418256,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
38,prop_sell_vol,unified_schema_vcb,pool__basic,date,100.66666666666669,0.0614169023043324,-0.0760444116330951,min,specialist,0.5447824260668673,1,,prop_sell_val,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.2060549166862239,PARTIAL,0.1,0.9
39,japan__economy__business__economics__jprti,unified_schema_vcb,pool__economy_japan,date,104.33333333333331,0.0,0.0220554356576976,last,specialist,0.6088769764674115,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
40,japan__economy__trade__economics__jpimpyy,unified_schema_vcb,pool__economy_japan,date,108.0,0.0231572084016641,-0.0096984462275123,sd,specialist,0.6704237466121273,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
41,japan__economy__gdp__economics__jpgdpedc,unified_schema_vcb,pool__economy_japan,date,109.16666666666669,0.0091727639934675,-0.0407787063125213,slope,specialist,0.6896108571942914,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
42,buy_order_vol,unified_schema_vcb,pool__basic,date,109.33333333333331,0.2360507803813164,-0.0087036381055803,max,specialist,0.6922586484513297,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
43,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,111.16666666666669,0.0603375734212671,0.0022588173691248,last,specialist,0.7201767194391383,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
44,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,111.66666666666669,0.0654950804494337,0.0121601919145401,mean,specialist,0.7277575533308664,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
45,japan__economy__business__economics__jpews,unified_schema_vcb,pool__economy_japan,date,114.33333333333331,0.0062172399308953,0.0192435393178658,min,specialist,0.7660467651441658,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
46,japan__economy__prices__economics__jpirmm,unified_schema_vcb,pool__economy_japan,date,117.66666666666669,0.0086803550186413,0.0413326538531051,sd,specialist,0.809366530318335,1,,,68,2026-08-10_214214__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
