channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__prices__economics__jpccpi,60.0,147.0,140.0,99.0,122.0
japan__economy__government__economics__jpgsp,142.0,154.0,156.0,162.0,155.0
japan__economy__housing__economics__jpcout,108.0,116.0,69.0,136.0,130.0
japan__economy__trade__economics__jpexpyy,42.0,85.0,23.0,46.0,106.0
japan__economy__consumer__economics__jpdpi,101.0,120.0,72.0,105.0,60.0
japan__economy__housing__economics__jpprr,125.0,126.0,105.0,130.0,147.0
japan__economy__trade__economics__jpta,48.0,33.0,65.0,44.0,135.0
japan__economy__labor__economics__jpemr,49.0,135.0,99.0,90.0,62.0
japan__economy__labor__economics__jpreib,45.0,9.0,124.0,108.0,46.0
japan__economy__money__fred__irltlt01jpm156n,86.0,17.0,81.0,97.0,92.0
foreign_net_value,142.0,61.0,123.0,120.0,77.0
japan__economy__consumer__economics__jpgasp,142.0,128.0,55.0,69.0,40.0
japan__economy__labor__economics__jpfte,122.0,122.0,126.0,128.0,123.0
japan__economy__labor__economics__jplfpr,66.0,35.0,74.0,112.0,111.0
foreign_buy_value,142.0,47.0,29.0,36.0,42.0
foreign_room_left,142.0,3.0,45.0,65.0,65.0
japan__economy__consumer__economics__jphsp,91.0,20.0,11.0,21.0,25.0
japan__economy__trade__economics__jpcf,97.0,87.0,116.0,121.0,72.0
value_matched,41.0,22.0,19.0,15.0,13.0
japan__economy__money__economics__jpfbi,22.0,23.0,16.0,23.0,22.0
japan__economy__gdp__economics__jpgdpqq,137.0,64.0,90.0,32.0,152.0
japan__economy__gdp__economics__jpfygdpg,142.0,155.0,163.0,150.0,166.0
japan__economy__government__economics__jpme,142.0,160.0,167.0,166.0,169.0
japan__economy__labor__fred__lfwa64ttjpm647n,107.0,84.0,59.0,101.0,102.0
japan__economy__business__economics__jpipyy,55.0,71.0,76.0,95.0,119.0
japan__economy__prices__economics__jpgi,142.0,160.0,167.0,166.0,172.0
japan__economy__business__economics__jppin,28.0,94.0,103.0,124.0,133.0
japan__economy__business__economics__jpcind,113.0,80.0,131.0,31.0,32.0
japan__economy__business__economics__jpipmm,13.0,11.0,6.0,7.0,39.0
foreign_net_volume,142.0,52.0,26.0,73.0,44.0
japan__economy__money__economics__jpfsi,18.0,14.0,15.0,19.0,19.0
japan__economy__money__economics__jpm3,100.0,105.0,97.0,163.0,149.0
foreign_sell_volume,142.0,19.0,84.0,78.0,57.0
japan__economy__consumer__economics__jpps,69.0,101.0,37.0,129.0,66.0
japan__economy__prices__economics__jpie,142.0,160.0,167.0,147.0,165.0
japan__economy__gdp__economics__jpgdpu,142.0,160.0,167.0,165.0,172.0
sell_order_vol,71.0,41.0,83.0,40.0,110.0
japan__economy__money__economics__jplps,35.0,55.0,78.0,91.0,103.0
japan__economy__business__economics__jpmto,9.0,79.0,80.0,113.0,143.0
japan__economy__business__economics__jpcar,73.0,78.0,52.0,71.0,58.0
japan__economy__trade__economics__jpca,90.0,43.0,107.0,35.0,29.0
japan__economy__gdp__economics__jpgdpc,142.0,160.0,167.0,166.0,156.0
japan__economy__money__fred__nikkei225,7.0,16.0,24.0,12.0,20.0
japan__economy__taxes__economics__jpssrc,142.0,160.0,167.0,166.0,172.0
japan__economy__consumer__economics__jpccr,139.0,144.0,144.0,155.0,107.0
japan__economy__prices__economics__jpipri,117.0,70.0,143.0,137.0,146.0
prop_sell_vol,142.0,160.0,167.0,166.0,170.0
prop_sell_val,142.0,160.0,167.0,166.0,172.0
japan__economy__prices__economics__jpsi,118.0,32.0,27.0,87.0,71.0
japan__economy__gdp__economics__jpgdpmin,142.0,160.0,164.0,122.0,172.0
japan__economy__labor__economics__jppop,142.0,160.0,158.0,166.0,172.0
n_sell_orders,11.0,6.0,2.0,16.0,8.0
japan__economy__trade__economics__jpimp,44.0,112.0,127.0,115.0,80.0
japan__economy__taxes__economics__jpssr,142.0,160.0,167.0,166.0,172.0
japan__economy__prices__economics__jpcpi,62.0,63.0,141.0,82.0,137.0
japan__economy__prices__economics__jpcpit,39.0,54.0,77.0,74.0,112.0
japan__economy__gdp__economics__jpgdppa,142.0,160.0,167.0,157.0,172.0
japan__economy__trade__economics__jptr,34.0,2.0,4.0,13.0,105.0
japan__economy__business__economics__jprti,123.0,152.0,157.0,103.0,125.0
japan__economy__prices__economics__jptcpi,85.0,153.0,136.0,45.0,88.0
japan__economy__gdp__economics__jpgdpman,142.0,156.0,167.0,166.0,168.0
japan__economy__gdp__economics__jpgdppc,142.0,143.0,167.0,166.0,172.0
japan__economy__business__economics__jptlaicap,109.0,74.0,125.0,151.0,127.0
japan__economy__money__economics__jpm2,120.0,109.0,88.0,89.0,158.0
japan__economy__gdp__economics__jpgdpt,142.0,160.0,160.0,166.0,159.0
japan__economy__business__economics__jpsbsi,138.0,159.0,95.0,145.0,154.0
japan__economy__labor__fred__lfwa64ttjpm647s,94.0,81.0,117.0,85.0,104.0
japan__economy__housing__economics__jprpp,114.0,134.0,91.0,148.0,82.0
japan__economy__prices__economics__jpcpihu,27.0,97.0,61.0,106.0,87.0
japan__economy__trade__economics__jpimpyy,54.0,106.0,100.0,109.0,100.0
japan__economy__labor__economics__jpur,129.0,148.0,154.0,116.0,128.0
japan__economy__gdp__economics__jpgdppcp,142.0,160.0,167.0,166.0,172.0
japan__economy__prices__economics__jpcir,38.0,133.0,142.0,141.0,132.0
japan__economy__gdp__economics__jpgdp,142.0,160.0,167.0,166.0,163.0
prop_buy_vol,142.0,160.0,167.0,166.0,162.0
japan__economy__gdp__economics__jpgdpedc,110.0,137.0,128.0,110.0,97.0
japan__economy__trade__economics__jpbot,8.0,46.0,47.0,84.0,49.0
buy_order_vol,20.0,51.0,63.0,76.0,61.0
japan__economy__money__fred__myagm2jpm189s,104.0,142.0,106.0,86.0,79.0
n_buy_orders,17.0,18.0,50.0,38.0,48.0
foreign_sell_value,142.0,67.0,134.0,77.0,91.0
avg_vol_per_sell_order,24.0,10.0,7.0,3.0,5.0
japan__economy__business__economics__jplei,119.0,124.0,159.0,132.0,118.0
japan__economy__gdp__economics__jpgdpa,142.0,160.0,152.0,158.0,172.0
avg_vol_per_buy_order,5.0,7.0,10.0,14.0,10.0
japan__economy__business__economics__jpsp,37.0,50.0,44.0,58.0,52.0
japan__economy__prices__economics__jptcpiefa,78.0,60.0,20.0,67.0,109.0
japan__economy__business__economics__jpbcoi,142.0,57.0,79.0,64.0,84.0
japan__economy__business__economics__jpcu,57.0,27.0,114.0,72.0,141.0
japan__economy__prices__economics__jprinf,142.0,160.0,155.0,140.0,150.0
foreign_buy_volume,142.0,113.0,40.0,34.0,69.0
japan__economy__money__fred__manmm101jpm189s,33.0,104.0,35.0,41.0,114.0
japan__economy__business__economics__jpbsilmf,64.0,42.0,58.0,92.0,75.0
japan__economy__business__economics__jpewso,52.0,92.0,82.0,102.0,96.0
japan__economy__business__economics__jpews,46.0,131.0,85.0,118.0,144.0
japan__economy__prices__economics__jpep,136.0,108.0,110.0,133.0,139.0
japan__economy__money__economics__jppdg,142.0,160.0,167.0,166.0,172.0
japan__economy__health__economics__jpmd,142.0,160.0,166.0,166.0,172.0
japan__economy__prices__economics__jpccp,72.0,96.0,130.0,100.0,136.0
japan__economy__prices__economics__jpppiyy,124.0,111.0,70.0,123.0,120.0
japan__economy__prices__economics__jpirmm,61.0,118.0,53.0,52.0,43.0
japan__economy__gdp__economics__jpgdpcp,21.0,119.0,146.0,146.0,121.0
japan__economy__trade__economics__jpcag,142.0,157.0,167.0,161.0,172.0
japan__economy__consumer__economics__jprsmm,74.0,89.0,51.0,93.0,59.0
japan__economy__business__economics__jptii,95.0,40.0,101.0,104.0,74.0
japan__economy__government__economics__jpgbp,142.0,151.0,167.0,166.0,172.0
japan__economy__money__economics__jpcbbs,98.0,103.0,118.0,153.0,56.0
japan__economy__money__economics__jpintr,142.0,160.0,167.0,166.0,172.0
japan__economy__gdp__fred__jpnrgdpexp,127.0,129.0,151.0,152.0,129.0
japan__economy__money__fred__jpnassets,59.0,56.0,75.0,96.0,138.0
japan__economy__money__fred__mabmm301jpa189n,142.0,160.0,150.0,166.0,171.0
japan__economy__consumer__economics__jpcs,111.0,95.0,138.0,53.0,67.0
japan__economy__consumer__economics__jpcci,76.0,99.0,60.0,70.0,99.0
japan__economy__housing__economics__jphor,142.0,160.0,162.0,156.0,160.0
japan__economy__business__economics__jpedbr,142.0,160.0,167.0,166.0,172.0
japan__economy__labor__economics__jpwg,132.0,98.0,68.0,111.0,45.0
japan__economy__trade__economics__jptot,103.0,49.0,145.0,60.0,90.0
japan__economy__prices__economics__jpppimm,53.0,88.0,66.0,94.0,64.0
japan__economy__health__economics__jpnurs,142.0,150.0,167.0,166.0,172.0
volume_matched,30.0,28.0,48.0,57.0,54.0
japan__economy__prices__economics__jpppi,65.0,21.0,153.0,142.0,161.0
japan__economy__business__economics__jpmpryy,96.0,130.0,109.0,119.0,113.0
japan__economy__government__fred__debttljpa188a,142.0,160.0,167.0,166.0,172.0
japan__economy__gdp__fred__jpnngdp,56.0,140.0,113.0,125.0,101.0
japan__economy__business__economics__jpcorpi,142.0,145.0,167.0,164.0,164.0
japan__economy__health__economics__jphb,141.0,160.0,167.0,166.0,172.0
japan__economy__government__economics__jpgdg,142.0,160.0,139.0,166.0,172.0
japan__economy__labor__fred__lrun64ttjpm156s,87.0,82.0,147.0,135.0,145.0
japan__economy__labor__economics__jppte,80.0,73.0,121.0,61.0,86.0
japan__economy__prices__economics__jpiryy,68.0,141.0,122.0,117.0,142.0
japan__economy__money__economics__jpinbr,142.0,160.0,67.0,143.0,108.0
japan__economy__business__economics__jptnmo,112.0,117.0,46.0,127.0,157.0
japan__economy__trade__economics__jpwes,142.0,160.0,167.0,166.0,172.0
japan__economy__consumer__economics__jphdg,142.0,160.0,167.0,166.0,172.0
japan__economy__health__economics__jphosp,142.0,160.0,167.0,166.0,172.0
japan__economy__money__economics__jpdir,142.0,160.0,167.0,166.0,172.0
japan__economy__taxes__economics__jppitr,142.0,160.0,167.0,166.0,172.0
japan__economy__trade__economics__jped,26.0,139.0,167.0,154.0,167.0
japan__economy__government__economics__jpgsg,142.0,160.0,167.0,166.0,172.0
japan__economy__labor__economics__jpltur,142.0,160.0,167.0,166.0,151.0
japan__economy__trade__economics__jpgres,142.0,160.0,167.0,166.0,172.0
japan__economy__taxes__economics__jpctr,142.0,160.0,167.0,166.0,172.0
japan__economy__labor__economics__jpram,142.0,160.0,167.0,166.0,172.0
japan__economy__labor__economics__jpraw,142.0,160.0,167.0,166.0,172.0
japan__economy__taxes__economics__jpstr,142.0,160.0,167.0,166.0,172.0
