channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__labor__economics__jpwm,15,54.833333333333336,False,japan__economy__labor__economics__jpwag,0.20165032609608252,0.596489615567518,0.2785353428438063,0.102026746470068,0.05580616703543097,0.02952509012490286,0.03999090115455611,slope,min,min,min,max,mean
japan__economy__gdp__economics__jpgfcf,16,55.0,True,,0.16014095626095692,0.681979125527264,0.21042186912857946,0.1309887581173665,0.0,0.22727041574551435,0.06673041528564387,last,max,sd,slope,last,sd
japan__economy__business__economics__jpno,17,56.0,True,,0.1429833229689585,0.559537423761192,0.26941948537718285,0.14152891343647617,0.11509218876089265,0.03874881842881287,0.01594740913783929,sd,min,slope,sd,sd,sd
japan__economy__gdp__economics__jpgnp,18,56.166666666666664,True,,0.09973008105080816,0.6678243893272583,1.0,0.06911069691825569,0.017341872459783136,0.09578681256212325,0.021494221791317505,sd,max,mean,slope,sd,last
japan__economy__labor__economics__jpja,19,56.333333333333336,True,,0.339495734093803,0.46792111587754476,0.3902771683096257,0.45524863481583355,0.2299484921147753,0.0,0.1002791716982524,mean,min,max,mean,max,last
japan__economy__trade__economics__jpti,20,56.666666666666664,True,,0.24117628606204627,0.6714636102270963,0.5688951372289263,0.01827879639191569,0.3354966353998689,0.0,-0.013652067902046974,slope,last,sd,slope,slope,last
volume_negotiated,21,59.5,True,,0.14142644245090064,0.32332565617226183,0.2530475331081346,0.6151491946680342,0.053432627923566324,0.5365542900546082,-0.005532839809565947,slope,sd,slope,slope,slope,slope
japan__economy__trade__economics__jpexp,22,59.833333333333336,True,,0.2271509034073249,0.5684282380231567,0.31438578733898664,0.05842541086888137,0.2489785156565188,0.01103977009744928,0.020184807195301357,sd,min,min,min,sd,sd
japan__economy__housing__economics__jphst,23,59.833333333333336,True,,0.21294738035338182,0.6567715888196085,0.1954428016392528,0.08296067069233397,0.12280797058310469,0.0077541035864925854,0.08472492727954672,last,max,max,last,mean,min
japan__economy__labor__economics__jpopyy,24,62.833333333333336,True,,0.1429724508398343,0.515034070887245,0.2758636960584414,0.08553370976755613,0.06791374328107902,0.09964065179109116,-0.047459675086254496,sd,max,max,slope,sd,slope
japan__economy__labor__economics__jpemp,25,63.166666666666664,False,japan__economy__labor__economics__jpmw,0.13436953786060213,0.6204797952298499,0.20437466457269018,0.09176821183585422,0.15094657907298392,0.021764011697951537,0.017667417057026367,slope,min,mean,slope,sd,mean
japan__economy__money__economics__jplg,26,65.5,True,,0.22576708220427347,0.5047489696702132,0.19341891123510188,0.23965729808083702,0.2074190611920273,0.010201054758254861,0.05846477207033166,sd,max,slope,sd,sd,sd
japan__economy__labor__economics__jpjv,27,68.5,True,,0.18052983330812594,0.6165911216675507,0.16853703044957843,0.08019905252727508,0.3189735759749263,0.004791235644283799,0.07107711280750881,min,min,slope,slope,sd,sd
close_adjust,28,68.66666666666667,False,japan__economy__labor__economics__jpmw,0.03941099811684682,1.0,0.19101095697337303,0.8159932816801778,0.001356070353978549,0.2131380604348892,-0.02559002910753071,last,last,mean,last,sd,slope
japan__economy__money__economics__jpm1,29,68.66666666666667,False,japan__economy__labor__economics__jpmw,0.20242648556288256,0.662872751221781,0.23175026481363728,0.14444310259426443,0.0034277043212331917,0.0,0.024174377916469817,slope,min,slope,slope,slope,last
high,30,69.16666666666667,True,,0.044475408543251105,0.572067978215242,0.6677804600971253,0.3555399223684693,0.014113703448019,0.07912026521812411,-0.027315796298289067,last,last,mean,slope,max,sd
japan__economy__government__economics__jpaa,31,69.33333333333333,False,japan__economy__labor__economics__jpmw,0.2550374158490297,0.5200056075299616,0.2442813641763567,0.11498717282695586,0.13979408789912096,0.0,0.09758278544312478,min,min,max,max,min,last
japan__economy__business__economics__jpbr,32,70.0,True,,0.14593553538670467,0.5577527514369472,0.18084224190018475,1.0,0.0,0.10831148559894749,-0.052269265044820094,min,min,min,min,last,slope
japan__economy__gdp__economics__jpgdpga,33,71.66666666666667,True,,0.10413318569625314,0.613319899693965,0.3535279863598719,0.1261244976965327,0.0,0.037418579808818624,-0.01959149389855046,max,min,max,mean,last,slope
japan__economy__prices__fred__jpncpiallminmei,34,72.0,False,japan__economy__labor__economics__jpmw,0.11511531759938105,0.5894547402375216,0.19086458569509113,0.275344299878819,0.21311543514046796,0.0,0.047705459270009354,max,max,max,slope,slope,last
japan__economy__prices__economics__jpgdpd,35,73.0,True,,0.12994972964509757,0.5997953045779583,0.3537979439303369,0.09563810434927603,0.04314820324203466,0.0,-0.056442341461541604,last,last,max,mean,last,last
japan__economy__business__economics__jpmip,36,73.0,True,,0.1214798232578696,0.489768647363182,0.25790007566857615,0.14725342729359464,0.0332398064005698,0.03764221755051439,0.05355610489673562,last,last,sd,last,last,mean
japan__economy__money__economics__jpfer,37,73.16666666666667,True,,0.11256778942578917,0.6004176060395479,0.27787975515405616,0.10861049205013612,0.00940385950238175,0.031198682795843913,0.05051920735183172,last,max,mean,mean,slope,min
japan__economy__housing__economics__jpcord,38,73.5,True,,0.23095457907590491,0.5195509639260524,0.1308054809135678,0.5673640706740716,0.05994451548758915,0.008954883262944139,-0.05337279150339835,slope,max,mean,mean,slope,sd
open,39,75.0,False,high,0.04554620638037225,0.6064640351611388,0.3272916519108327,0.11185971560638511,0.013942401175755566,0.11312272316666339,-0.027680685321817663,last,max,min,sd,max,slope
japan__economy__business__economics__jpic,40,75.5,True,,0.09491771002476572,0.6253309522851441,0.21068376457299354,0.15745221359156641,0.009252688861283631,0.03238680442849969,0.03848583802663142,slope,min,last,slope,last,slope
japan__economy__money__fred__mabmm301jpm189s,41,76.0,False,japan__economy__labor__economics__jpmw,0.1377935568852276,0.5820268214942504,0.13680661264481656,0.20928730707424972,0.028457564523728315,0.029352711924991896,0.05786836629552294,min,max,slope,slope,slope,slope
close_raw,42,76.83333333333333,False,high,0.049194189395889175,0.6606522680829275,0.13351518785841837,0.29197364773612844,0.011734227537979614,0.1889887640117718,-0.028923785479695797,last,last,slope,last,max,last
japan__economy__trade__economics__jpfdi,43,78.66666666666667,True,,0.08482448507629844,0.6006064545768123,0.305369593577839,0.09626014532149874,0.00989086265823219,0.03963975281165419,0.029793690996063042,slope,min,max,mean,slope,slope
value_negotiated,44,79.0,False,volume_negotiated,0.14021282143719022,0.31402541101858766,0.24824440198281478,0.10005280360474476,0.019766264870294363,0.07730204609343627,-0.008509672899714873,slope,max,sd,mean,slope,slope
japan__economy__business__economics__jpcpr,45,79.66666666666667,True,,0.088975683559714,0.6310424388555934,0.2617182589975635,0.05020073164016167,0.0,0.2991419396271096,-0.010498983003986764,sd,min,mean,slope,last,sd
japan__economy__consumer__economics__jprsyy,46,80.5,True,,0.049964634722779476,0.5507506816779261,0.21006372278051483,0.1542534188863535,0.07460194061821009,0.0480944772770402,0.0009231898893993129,min,max,sd,sd,sd,mean
low,47,80.83333333333333,False,high,0.045268181260642526,0.6299502661291875,0.25694073212941554,0.18666689494661753,0.011850675322159594,0.025759672682915687,-0.02758594445576647,last,last,min,last,max,last
japan__economy__gdp__economics__jpgdpyy,48,81.0,True,,0.11064339114334167,0.5973641995076854,0.517087486564772,0.06715308687038814,0.0,0.024942841366959637,-0.03347393442021235,sd,max,max,max,last,sd
japan__economy__housing__fred__qjpn628bis,49,81.33333333333333,False,japan__economy__labor__economics__jpmw,0.052144986310048734,0.6777761975169232,0.26218490606452577,0.08606643110044014,0.0,0.047946713990282684,0.0184574003763196,sd,mean,last,slope,last,slope
japan__economy__gdp__economics__jpgdps,50,81.66666666666667,True,,0.169939500920887,0.6825748253733331,0.16976006651237505,0.016927102490458364,0.0,0.057733300848044886,-0.06608104223969369,max,mean,slope,slope,last,slope
japan__economy__consumer__economics__jphspmm,51,81.83333333333333,True,,0.14290274104654155,0.5066102033172708,0.13307491169251626,0.2763954969415157,0.014501140473557918,0.044044124685938574,0.06085625743912206,last,min,last,last,last,sd
japan__economy__business__economics__jpcli,52,82.33333333333333,True,,0.1074457442358303,0.5792282427223252,0.26006520990478843,0.1224585756545446,0.0002881162820924018,0.031254518423432194,0.014538821863906095,sd,last,sd,sd,sd,slope
japan__economy__money__economics__jpm0,53,82.5,False,japan__economy__labor__economics__jpmw,0.0875755919910326,0.7141655475144771,0.1439606531317914,0.10412642575717132,0.011664173578502237,0.025780671012127748,0.028168044207131645,sd,max,sd,sd,slope,slope
japan__economy__taxes__economics__jpssre,54,82.83333333333333,False,japan__economy__labor__economics__jpmw,0.10746608157650417,0.6778624956120106,0.21576844360541178,0.022134282747313595,0.11826625214719806,0.0,0.026080896148056393,sd,mean,sd,sd,sd,last
japan__economy__labor__economics__jpjar,55,83.16666666666667,False,japan__economy__labor__economics__jpjv,0.1535598561686664,0.6395677853591882,0.1721127894402174,0.02204360203985359,0.034898360725497186,0.01733771889651105,0.06285259055012452,min,max,sd,sd,sd,slope
japan__economy__prices__economics__jpfi,56,83.66666666666667,True,,0.10481303895918707,0.5745868070507585,0.16789573695877744,0.1046794864833748,0.06270403218056218,0.018279322358452765,0.00756044671758196,slope,max,sd,slope,slope,slope
japan__economy__business__economics__jptlmo,57,83.83333333333333,True,,0.13037280035728752,0.6314091275981059,0.22084204339712207,0.017025139533930575,0.06759141392521056,0.006138007219439686,0.049559109815880235,mean,last,last,mean,min,last
japan__economy__labor__economics__jpyur,58,84.33333333333333,False,japan__economy__labor__economics__jpup,0.1141081602126505,0.5493893685366058,0.556204790267995,0.0702308523331145,0.013907686840451244,0.00960985399555409,-0.040320317174229126,sd,max,max,slope,sd,sd
japan__economy__labor__economics__jpprod,59,84.66666666666667,True,,0.10317350682248956,0.5829962106605929,0.15024883117307924,0.2259966258938824,0.01723169212436235,0.01819440644366031,0.021916244684212743,mean,max,mean,mean,mean,slope
prop_buy_val,60,84.66666666666667,True,,0.4209040672037248,0.2258339694171707,0.31812747114879986,0.025640487276691413,1.0,0.0,-0.07882582136289944,mean,min,sd,slope,slope,last
japan__economy__prices__economics__jpccpi,61,85.16666666666667,True,,0.10144870115445279,0.5904702345996088,0.24621497195830988,0.12583617019338755,0.0,0.024888629511753187,0.04033220208010507,slope,last,max,max,last,sd
japan__economy__government__economics__jpgsp,62,85.33333333333333,False,japan__economy__labor__economics__jpmw,0.09180943576219974,0.5976879801356181,0.30818414937876454,0.17211657317113896,0.003919409637819545,0.0,0.021819258304612815,sd,min,sd,sd,sd,last
japan__economy__housing__economics__jpcout,63,87.16666666666667,True,,0.12066373881080776,0.5094019747911565,0.7237285812887189,0.16430469897055666,0.0,0.0,-0.0024056022918765843,sd,max,max,mean,last,last
japan__economy__trade__economics__jpexpyy,64,88.16666666666667,True,,0.07269386081377113,0.6458500282388393,0.14542575081969894,0.1313610558607462,0.0,0.060615570633840404,-0.03240085300957337,sd,max,mean,mean,last,sd
japan__economy__consumer__economics__jpdpi,65,88.33333333333333,True,,0.09126340760206364,0.610669790040098,0.14041336713029332,0.11341881366587708,0.05247541708801628,0.008672974235087035,-0.0050798388378031556,sd,min,max,mean,max,sd
japan__economy__housing__economics__jpprr,66,88.83333333333333,False,japan__economy__labor__economics__jpmw,0.10979752247945021,0.698730299948743,0.22354940094941178,0.016226234509950088,0.01779068271743524,0.003056197950253173,0.01626428130524609,slope,mean,mean,min,sd,sd
japan__economy__trade__economics__jpta,67,89.33333333333333,True,,0.023539709426423288,0.6657358523549397,0.34621637994514987,0.03877629437651316,0.015346927978121629,0.025944819638375798,0.005927442668622645,sd,last,sd,mean,sd,max
japan__economy__labor__economics__jpemr,68,89.5,False,japan__economy__labor__economics__jpmw,0.08852307268355537,0.581226617250462,0.2950244185146247,0.05850938475809214,0.0682547819893922,0.0,0.020279175534506297,sd,min,min,slope,sd,last
japan__economy__labor__economics__jpreib,69,89.66666666666667,True,,0.1130309348665001,0.5631483320986955,0.20056915972004868,0.061671959725578304,0.01202563481112386,0.032672071712874014,-0.02897426649302701,max,last,slope,slope,max,last
japan__economy__money__fred__irltlt01jpm156n,70,90.33333333333333,False,japan__economy__consumer__economics__jpblr,0.22540549938806917,0.4420386221064479,0.14305660687437868,0.10094235831988758,0.030705918133894488,0.010011774564004287,-0.08804316062329692,mean,max,slope,sd,mean,sd
foreign_net_value,71,90.5,True,,0.14151494468960063,0.46885673905124275,0.14470048921442513,0.05182860560300587,0.05784424859051639,0.04329704177457089,0.04854215467548185,sd,min,max,last,sd,last
japan__economy__consumer__economics__jpgasp,72,90.5,True,,0.09466934657014163,0.5121756717667263,0.13402990267282724,0.22521396428744078,0.004869499557768985,0.15386391030812777,-0.002038228315741412,slope,min,slope,slope,min,slope
japan__economy__labor__economics__jpfte,73,91.0,False,japan__economy__labor__economics__jpmw,0.05230570188809089,0.7148622121571325,0.5465821729477388,0.055632024717055466,0.0,0.0020077945502804226,0.008771011992188679,slope,min,mean,slope,last,sd
japan__economy__labor__economics__jplfpr,74,91.16666666666667,True,,0.018802029999055874,0.6269939944119907,0.33964704968393167,0.03452610921286504,0.015491347411214103,0.04145749218541093,0.000577388411644838,sd,last,max,sd,slope,sd
foreign_buy_value,75,91.33333333333333,True,,0.10931917098818854,0.34103186161430976,0.08997851187859474,0.13300924002510028,0.08849628969674628,0.06276345245598176,-0.045315408090331855,mean,max,mean,last,mean,last
foreign_room_left,76,91.83333333333333,True,,0.10295364168652565,0.5509870399605962,0.19384486847160687,0.07459027689715819,0.0,0.1743621545304321,-0.04466803522342827,mean,mean,last,min,last,sd
japan__economy__consumer__economics__jphsp,77,91.83333333333333,True,,0.07702187684424842,0.5308539725839909,0.12726854048282013,0.10534509623138409,0.05550275625072043,0.11698147061669478,-0.01203646817783281,min,min,mean,mean,min,mean
japan__economy__trade__economics__jpcf,78,92.0,True,,0.07419914326908318,0.5912874167768007,0.1993473931535832,0.08069305822271389,0.0,0.11710709155278934,-0.01702491406176645,slope,max,last,last,last,min
value_matched,79,92.0,True,,0.027936165485349173,0.5122947645309969,0.6389363823403762,0.1158762823670027,0.05358501932490306,0.006913690667080445,-0.020600051667263922,sd,max,max,slope,mean,last
japan__economy__money__economics__jpfbi,80,92.5,True,,0.09938662097468709,0.4212731725743195,0.16739473105604816,0.27428945383992565,0.04440251871129842,0.019809580212768917,-0.01164822971911863,min,max,last,sd,mean,max
japan__economy__gdp__economics__jpgdpqq,81,92.5,False,japan__economy__gdp__economics__jpgdpga,0.09633448096707763,0.5685268715504168,0.22742138124630115,0.08133651138725785,0.0,0.04081499497700787,-0.01661011663909371,max,last,slope,slope,last,slope
japan__economy__gdp__economics__jpfygdpg,82,93.16666666666667,True,,0.12612506857457448,0.6717181135038176,0.1018822904536382,0.055776381864366446,0.04466930447928606,0.0,0.021385810022591968,sd,min,max,max,slope,last
japan__economy__government__economics__jpme,83,93.33333333333333,True,,0.11749455463314994,0.7068779002772801,0.1632590747224881,0.03287613705017465,0.0,0.016220674209483213,-0.034728669616723155,sd,mean,mean,mean,last,slope
japan__economy__labor__fred__lfwa64ttjpm647n,84,93.66666666666667,False,japan__economy__labor__economics__jpmw,0.0440015435286328,0.6628390086801417,0.19299107448454822,0.08840009733716984,0.015763432486443886,0.01056389407778482,-0.019857739438746302,sd,max,min,slope,sd,sd
japan__economy__business__economics__jpipyy,85,93.83333333333333,True,,0.09893948064908024,0.5580619110969385,0.30815104355236334,0.06457008609014944,0.0,0.026011172882529042,-0.02341982729433272,slope,min,max,slope,last,slope
japan__economy__prices__economics__jpgi,86,93.83333333333333,True,,0.5879207253575129,0.07464334208695306,0.47306521175132854,0.007621344276846481,0.060473388709747625,0.0,-0.07135201586637369,sd,last,mean,mean,sd,last
japan__economy__business__economics__jppin,87,94.0,True,,0.10883067271307154,0.6771106464930381,0.09099169360307063,0.03475534884445973,0.015401933220924178,0.03325279176292762,0.03505213875975573,sd,min,mean,mean,last,last
japan__economy__business__economics__jpcind,88,94.16666666666667,True,,0.12686313738656807,0.5479309439303454,0.20593710130396067,0.13120445639829587,0.0,0.007997300404607352,0.04582334980695964,max,max,last,slope,last,last
japan__economy__business__economics__jpipmm,89,94.5,True,,0.09052487022406856,0.57061794250915,0.2531965093269401,0.04396510203821885,0.0,0.06416912268390099,-0.03267398916402961,min,min,sd,mean,last,min
foreign_net_volume,90,94.66666666666667,False,foreign_net_value,0.11994827877610426,0.35764840936315956,0.16918760610186545,0.13320381803180412,0.0,0.07170445984584359,0.053034210145860496,last,max,min,last,last,last
japan__economy__money__economics__jpfsi,91,94.83333333333333,True,,0.02640536307816496,0.5520505449561399,0.16017294562849432,0.25372507924408627,0.003969901705111784,0.27604750478957496,-0.00463325901048402,mean,min,sd,sd,mean,sd
japan__economy__money__economics__jpm3,92,95.0,False,japan__economy__labor__economics__jpmw,0.1356718215419485,0.6455914983886597,0.20138214846789268,0.04421664056335055,0.0014515655153755213,0.0,0.02108294855113358,slope,mean,sd,slope,slope,last
foreign_sell_volume,93,95.16666666666667,True,,0.18571160865590566,0.3445923832648133,0.12918970060594215,0.03998046017034472,0.0466019526537476,0.05385492051375875,-0.07544396518266923,last,max,min,slope,slope,last
japan__economy__consumer__economics__jpps,94,95.66666666666667,True,,0.09821540863328007,0.6305615579163727,0.18873456869505142,0.06263051658059754,0.016129060423879148,0.0,0.01900843571888097,min,min,min,mean,sd,last
japan__economy__prices__economics__jpie,95,96.0,True,,0.25445301194124886,0.444077012048714,0.2723350238408114,0.07532165579213376,0.0,0.0,-0.02743070180226356,sd,max,sd,sd,last,last
japan__economy__gdp__economics__jpgdpu,96,96.16666666666667,True,,0.1454814336686202,0.7073719365696413,0.04392817545876959,0.007032618913420129,0.08490522707448411,0.0,-0.056118446209848696,slope,mean,slope,slope,sd,last
sell_order_vol,97,96.16666666666667,True,,0.01536788756548371,0.48089068665823526,0.35666149899225075,0.12431590453857908,0.002185648152192012,0.06607974921868882,-0.013885366072141542,min,min,max,max,sd,last
japan__economy__money__economics__jplps,98,96.33333333333333,False,japan__economy__labor__economics__jpmw,0.04765497999422118,0.6519998331666371,0.31001967620391446,0.08193692122858752,0.0,0.004908959141975154,0.01723377993592818,slope,min,max,mean,last,slope
japan__economy__business__economics__jpmto,99,96.66666666666667,True,,0.06357005496607286,0.7526462074980966,0.20136805211252762,0.04067148868653905,0.010053824365701708,0.003303823238500412,0.03382255849588483,last,min,min,mean,last,mean
japan__economy__business__economics__jpcar,100,96.66666666666667,True,,0.04783139091709716,0.5845656728047086,0.45693598058600476,0.12347255316003675,0.0008959541950364162,0.0030612537869879634,-0.02845939323967261,last,max,max,last,slope,sd
japan__economy__trade__economics__jpca,101,98.0,True,,0.16132395768785912,0.5609355035241406,0.11939352500155967,0.04866346175627735,0.060986127175826736,0.0008239906760037711,-0.005399156920081586,sd,max,slope,slope,sd,last
japan__economy__gdp__economics__jpgdpc,102,98.0,True,,0.1434355473983786,0.7400063545203556,0.06491777224958839,0.001839563501330154,0.061005860502497386,0.0,0.012603941271237701,sd,mean,slope,slope,sd,last
japan__economy__money__fred__nikkei225,103,98.16666666666667,False,japan__economy__labor__economics__jpmw,0.05648343891495019,0.6094671687219153,0.1221306003088734,0.20045636139740491,0.0,0.036745452348665136,0.01273236932689267,slope,min,min,sd,last,slope
japan__economy__taxes__economics__jpssrc,104,99.83333333333333,False,japan__economy__labor__economics__jpmw,0.11408320512578923,0.6834239329690164,0.08364648675298714,0.014113930677450821,0.09059919021599327,0.0,0.019989644257559887,sd,last,sd,sd,sd,last
japan__economy__consumer__economics__jpccr,105,100.5,False,japan__economy__labor__economics__jplfpr,0.09444303798095852,0.6562407284921168,0.05857558290984914,0.010691737439289794,0.05487948740422722,0.04141531100739818,-0.02333221660622534,sd,min,mean,mean,sd,sd
japan__economy__prices__economics__jpipri,106,100.5,True,,0.06914753883132888,0.6093257364675464,0.42456636313504,0.043756245587657984,0.0,0.0059092398331737,-0.028240324582359456,sd,min,min,slope,last,sd
prop_sell_vol,107,100.66666666666667,True,,0.48421188476102006,0.264055260250702,0.05780456585401755,0.003157221007161802,0.12900670947141932,0.06141690230433245,-0.0760444116330951,mean,min,min,min,mean,min
prop_sell_val,108,100.83333333333333,False,prop_sell_vol,0.5962039567045424,0.24609290385593172,0.17852847767143906,0.006243537845604752,0.3006338368865774,0.0,-0.06776455385299414,mean,min,slope,min,mean,last
japan__economy__prices__economics__jpsi,109,100.83333333333333,True,,0.08708904347996463,0.5626318569434295,0.10855723621481962,0.1315303245685509,0.003848278662468845,0.04385661587974122,0.023688987813415035,sd,min,mean,slope,slope,slope
japan__economy__gdp__economics__jpgdpmin,110,101.16666666666667,True,,0.14536071860422264,0.6511380670909526,0.10293499967751496,0.04011454909863866,0.011784857443195799,0.0,0.014096124068069687,sd,mean,mean,mean,sd,last
japan__economy__labor__economics__jppop,111,101.33333333333333,False,japan__economy__labor__economics__jpmw,0.12644556777504556,0.7147583442797325,0.0,0.0,0.09261550100212773,0.0,-0.013646658786228165,slope,min,last,last,sd,last
n_sell_orders,112,102.33333333333333,False,value_matched,0.04837749078697405,0.47827255728175355,0.2352991170768426,0.3547635661928953,0.0030158167014580025,0.013366599016865014,-0.016470507367137434,min,max,max,last,sd,last
japan__economy__trade__economics__jpimp,113,102.66666666666667,True,,0.03905809471669682,0.6069013755930899,0.23565601041554143,0.04018526260835124,0.04405534082988109,0.0069039849367065345,0.024751628470705802,slope,min,max,last,slope,sd
japan__economy__taxes__economics__jpssr,114,103.16666666666667,False,japan__economy__labor__economics__jpmw,0.10532204008412432,0.6782982215541816,0.08461094125140288,0.008826742056266396,0.11236979459439983,0.0,0.026080896148056393,slope,last,sd,sd,sd,last
japan__economy__prices__economics__jpcpi,115,103.16666666666667,False,japan__economy__labor__economics__jpmw,0.01931773295912818,0.5435458719319253,0.35920833944999747,0.12726940046795637,0.0,0.01203610206944635,0.012214420804308705,sd,max,sd,sd,last,slope
japan__economy__prices__economics__jpcpit,116,103.33333333333333,True,,0.1585587122076331,0.5062857345878095,0.20424238964977334,0.05629400008477301,0.0,0.007263724327143805,0.023468392708578145,sd,min,max,slope,last,max
japan__economy__gdp__economics__jpgdppa,117,103.66666666666667,False,japan__economy__labor__economics__jplfpr,0.14069095877278792,0.676762007866611,0.10611118057619175,0.004357300403775272,0.025733399249666663,0.0,-0.006396344512156696,sd,last,sd,sd,sd,last
japan__economy__trade__economics__jptr,118,104.0,False,japan__economy__trade__economics__jpta,0.09067135777815914,0.5823247249768189,0.24756286380962067,0.08291190577444353,0.0,0.0,0.038308901420263504,mean,min,last,slope,last,last
japan__economy__business__economics__jprti,119,104.33333333333333,True,,0.07824537690483825,0.5354991483473821,0.6300897405307774,0.05745560057127204,0.005738585010980925,0.0,0.022055435657697606,slope,last,last,last,sd,last
japan__economy__prices__economics__jptcpi,120,105.33333333333333,False,japan__economy__prices__economics__jptccpi,0.10712083344546934,0.5377321871766709,0.1587340622154762,0.08368974343435334,0.02391339022516269,0.0,0.04866308252606102,last,max,mean,slope,slope,last
japan__economy__gdp__economics__jpgdpman,121,105.83333333333333,True,,0.14086590614202715,0.6986554690711623,0.0,0.0,0.03840478005002054,0.0,0.02398357680242065,sd,mean,last,last,sd,last
japan__economy__gdp__economics__jpgdppc,122,106.0,False,japan__economy__labor__economics__jpmw,0.10868038138009603,0.6773599401475872,0.0,0.0,0.14372255628419797,0.0,0.023668867196615644,slope,mean,last,last,sd,last
japan__economy__business__economics__jptlaicap,123,106.33333333333333,True,,0.05585942982298699,0.6515544350170384,0.13856470019376801,0.03178719497770096,0.0,0.0529533578025993,0.01737787150456272,max,max,sd,sd,last,sd
japan__economy__money__economics__jpm2,124,106.5,False,japan__economy__labor__economics__jpmw,0.1356438106045242,0.6234214609017172,0.11741073660199951,0.043987145503422094,0.003101462297036965,0.0015140939383324829,0.02180558546660031,slope,mean,sd,slope,slope,sd
japan__economy__gdp__economics__jpgdpt,125,107.16666666666667,True,,0.21476058736415166,0.6934664440725027,0.0,0.0,0.006478243359019105,0.0,0.00976324931723402,slope,mean,last,last,slope,last
japan__economy__business__economics__jpsbsi,126,107.5,True,,0.11287530610018144,0.5786699887057715,0.13317685884269154,0.045661106035628486,0.014962026485372702,0.0031126609444437348,0.04500351953209249,min,min,slope,slope,min,sd
japan__economy__labor__fred__lfwa64ttjpm647s,127,107.66666666666667,False,japan__economy__labor__economics__jpmw,0.055369253393806925,0.6984014922888191,0.1313308298206205,0.0933805265641964,0.0,0.0,-0.021596150460803164,slope,min,sd,slope,last,last
