run_name,split,date,y_true,y_prob
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-15,0,0.175014
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-18,0,0.174889
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-19,0,0.173133
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-20,0,0.173556
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-21,0,0.164938
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-22,0,0.158711
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-25,0,0.159491
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-26,0,0.158731
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-27,0,0.168799
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-28,0,0.176898
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-10-29,0,0.174298
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-01,0,0.188928
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-02,0,0.188816
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-03,0,0.193812
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-04,0,0.197896
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-05,0,0.221217
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-08,0,0.242174
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-09,0,0.244451
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-10,0,0.245136
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-11,0,0.244334
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-12,0,0.250729
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-15,0,0.251228
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-16,0,0.251934
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-17,1,0.247342
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-18,1,0.239219
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-19,1,0.226717
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-22,0,0.196416
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-23,0,0.173493
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-24,0,0.181159
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-25,0,0.186604
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-26,0,0.213117
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-29,0,0.208634
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-11-30,0,0.214411
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-01,0,0.204175
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-02,0,0.198382
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-03,0,0.206004
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-06,0,0.220006
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-07,0,0.202365
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-08,0,0.193434
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-09,0,0.221892
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-10,0,0.211738
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-13,0,0.227429
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-14,0,0.212576
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-15,0,0.214936
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-16,0,0.211598
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-17,1,0.233955
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-20,0,0.230845
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-21,0,0.235811
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-22,0,0.209133
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-23,0,0.223454
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-24,0,0.219762
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-27,0,0.227981
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-28,0,0.216815
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-29,0,0.22191
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-30,0,0.202614
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2021-12-31,0,0.209409
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-04,0,0.202445
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-05,0,0.194916
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-06,0,0.197779
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-07,0,0.208368
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-10,1,0.208598
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-11,1,0.212254
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-12,1,0.21174
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-13,0,0.210802
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-14,1,0.228747
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-17,1,0.244751
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-18,1,0.261084
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-19,1,0.271811
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-20,1,0.280296
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-21,0,0.262649
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-24,0,0.268401
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-25,0,0.283288
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-26,0,0.268951
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-27,0,0.27539
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-01-28,0,0.286371
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-07,0,0.240433
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-08,0,0.232838
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-09,0,0.23397
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-10,0,0.227788
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-11,0,0.247158
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-14,0,0.273551
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-15,0,0.284317
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-16,0,0.277316
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-17,0,0.2875
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-18,0,0.28301
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-21,0,0.285398
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-22,0,0.285578
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-23,0,0.278667
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-24,0,0.274623
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-25,0,0.259589
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-02-28,0,0.278364
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-01,0,0.266102
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-02,0,0.26022
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-03,0,0.257311
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-04,0,0.242629
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-07,0,0.234592
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-08,0,0.235847
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-09,0,0.226535
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-10,0,0.229829
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-11,0,0.211725
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-14,0,0.216875
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-15,0,0.220674
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-16,0,0.222481
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-17,0,0.220748
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-18,0,0.228058
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-21,0,0.224532
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-22,0,0.210797
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-23,0,0.214097
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-24,0,0.182961
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-25,0,0.175653
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-28,0,0.175022
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-29,0,0.195523
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-30,0,0.184906
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-03-31,0,0.179372
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-01,0,0.174974
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-04,0,0.174925
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-05,0,0.163862
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-06,0,0.166323
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-07,0,0.186389
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-08,0,0.189924
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-12,0,0.18034
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-13,0,0.174126
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-14,0,0.186979
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-15,0,0.190225
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-18,1,0.200249
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-19,0,0.18836
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-20,0,0.195722
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-21,0,0.200474
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-22,0,0.215991
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-25,0,0.245579
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-26,0,0.248053
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-27,0,0.235549
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-28,0,0.23753
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-04-29,0,0.246112
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-04,0,0.24512
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-05,0,0.235885
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-06,0,0.248683
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-09,0,0.26102
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-10,0,0.256344
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-11,0,0.261586
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-12,0,0.260355
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-13,0,0.274389
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-16,0,0.270629
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-17,0,0.278827
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-18,0,0.279633
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-19,0,0.264601
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-20,0,0.264793
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-23,0,0.272812
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-24,0,0.25351
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-25,0,0.257403
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-26,0,0.250063
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-27,0,0.242841
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-30,0,0.243346
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-05-31,0,0.217422
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-01,0,0.208609
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-02,0,0.211835
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-03,0,0.216785
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-06,0,0.210422
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-07,0,0.21251
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-08,0,0.215727
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-09,0,0.215867
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-10,0,0.182415
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-13,0,0.173064
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-14,0,0.166786
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-15,0,0.158859
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-16,0,0.16696
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-17,0,0.172064
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-20,0,0.191806
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-21,0,0.195279
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-22,0,0.183963
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-23,0,0.190515
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-24,0,0.19794
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-27,0,0.194024
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-28,0,0.194106
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-29,0,0.181626
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-06-30,0,0.193702
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-01,0,0.175559
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-04,0,0.191226
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-05,0,0.178575
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-06,0,0.184858
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-07,0,0.176708
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-08,0,0.164295
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-11,0,0.172902
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-12,0,0.186977
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-13,0,0.184277
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-14,0,0.191301
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-15,0,0.17978
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-18,0,0.185216
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-19,0,0.186343
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-20,0,0.187451
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-21,0,0.190923
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-22,0,0.202322
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-25,1,0.202216
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-26,1,0.209207
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-27,1,0.22494
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-28,1,0.229716
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-07-29,1,0.232374
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-01,1,0.226693
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-02,0,0.228684
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-03,0,0.218086
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-04,0,0.21566
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-05,0,0.214481
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-08,0,0.202214
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-09,0,0.198076
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-10,0,0.198644
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-11,0,0.196436
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-12,0,0.18256
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-15,0,0.187456
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-16,0,0.185783
