,wclprice,wclprice_slope,wclprice_acceleration,wclprice_gt_close,wclprice_lt_close,wclprice_direction,wclprice_signal_2,wclprice_signal_2_slope,wclprice_hist_2,wclprice_hist_2_slope,wclprice_hist_2_acceleration,wclprice_hist_2_gt_0,wclprice_hist_2_lt_0,wclprice_hist_2_abs,wclprice_2_strength,wclprice_signal_5,wclprice_signal_5_slope,wclprice_hist_5,wclprice_hist_5_slope,wclprice_hist_5_acceleration,wclprice_hist_5_gt_0,wclprice_hist_5_lt_0,wclprice_hist_5_abs,wclprice_5_strength,wclprice_signal_8,wclprice_signal_8_slope,wclprice_hist_8,wclprice_hist_8_slope,wclprice_hist_8_acceleration,wclprice_hist_8_gt_0,wclprice_hist_8_lt_0,wclprice_hist_8_abs,wclprice_8_strength,wclprice_signal_11,wclprice_signal_11_slope,wclprice_hist_11,wclprice_hist_11_slope,wclprice_hist_11_acceleration,wclprice_hist_11_gt_0,wclprice_hist_11_lt_0,wclprice_hist_11_abs,wclprice_11_strength,wclprice_signal_14,wclprice_signal_14_slope,wclprice_hist_14,wclprice_hist_14_slope,wclprice_hist_14_acceleration,wclprice_hist_14_gt_0,wclprice_hist_14_lt_0,wclprice_hist_14_abs,wclprice_14_strength,wclprice_signal_17,wclprice_signal_17_slope,wclprice_hist_17,wclprice_hist_17_slope,wclprice_hist_17_acceleration,wclprice_hist_17_gt_0,wclprice_hist_17_lt_0,wclprice_hist_17_abs,wclprice_17_strength,wclprice_signal_20,wclprice_signal_20_slope,wclprice_hist_20,wclprice_hist_20_slope,wclprice_hist_20_acceleration,wclprice_hist_20_gt_0,wclprice_hist_20_lt_0,wclprice_hist_20_abs,wclprice_20_strength
wclprice_hist_2_acceleration,0.004178271477810257,0.3184148437123966,0.9112096452343086,0.24923457052736353,0.25040394925622383,0.18409352425349143,0.004789692798780855,0.06293936475405403,0.06293936475405387,0.7417013080070278,1.0,0.019623851282476967,0.01962385128247695,0.061739131522807876,0.1087968764139894,0.0022169173466414223,0.07331046591907991,0.07331046591907996,0.5202898014618293,0.9727018977957266,0.046105166545239544,0.046105166545239634,0.0003250172978897518,0.09715272575848204,0.001129546516017778,0.07966478063264812,0.07966478063264808,0.44630467197396956,0.9539933955316194,0.05164956451305998,0.05164956451306007,0.02210745030260216,0.07297781673340392,0.0006471519076479966,0.07447869179191556,0.07447869179191549,0.41099405166835923,0.9435703638344091,0.04531585695036533,0.045315856950365344,0.025538556836292192,0.062122547381482464,0.00039711990359823733,0.06850837793117162,0.06850837793117201,0.3906408880104401,0.9371088098482487,0.03715857554709538,0.037158575547095396,0.024076751082884196,0.05818357853949959,0.0002523689760647457,0.06323427683978383,0.06323427683978398,0.377505701384527,0.9327518794380764,0.03473051033575064,0.03473051033575057,0.022363521010483552,0.05461408164498227,0.00016162061428295395,0.05877034365382498,0.058770343653824435,0.3683658837281934,0.929628911959866,0.030868328790541726,0.030868328790541733,0.019663502264553285,0.052487179066118356
wclprice_hist_2_gt_0,0.08381349214467831,0.6251145851406043,0.18009318015880246,0.32805160596838234,0.3414891815074431,0.7901808720084398,0.07733582489932644,0.6740044665447558,0.6740044665447567,0.2786700921466463,0.019623851282476967,1.0,0.9999999999999996,0.06508937265957658,0.09031393251176233,0.06707812158171757,0.6293374798569921,0.6293374798569927,0.4158758681432566,0.07577392642925436,0.7255988388937678,0.7255988388937684,0.044541209161717686,0.0974982721240015,0.06227870885200855,0.5679259072360429,0.5679259072360412,0.47387978312750767,0.10335089507673359,0.6014730409023837,0.6014730409023833,0.02517374629037076,0.09360425914600463,0.05948475479021658,0.5192164949476665,0.5192164949476654,0.5061710198099855,0.11940916295415567,0.5244060199241263,0.5244060199241263,0.014124571844656214,0.08920185599201763,0.05763095612562179,0.481152829555923,0.4811528295559244,0.5267102397279673,0.12992282947661968,0.4760471706681602,0.47604717066816027,0.006002204234574596,0.08380175698757102,0.05627897413938848,0.4508633775359825,0.45086337753598266,0.5408657713886077,0.13734413801284645,0.44096023354592645,0.44096023354592684,0.0021903693575871393,0.07794872874495548,0.055221741162673706,0.42624079742033527,0.42624079742033544,0.5511844380300107,0.14286121438949445,0.4161574844671655,0.41615748446716555,0.009059566829783452,0.07252104028269664
wclprice_hist_2_lt_0,0.08381349214467788,0.625114585140604,0.18009318015880227,0.32805160596838234,0.3414891815074429,0.7901808720084394,0.07733582489932617,0.6740044665447558,0.6740044665447563,0.2786700921466464,0.01962385128247695,0.9999999999999996,1.0,0.06508937265957682,0.09031393251176242,0.06707812158171736,0.6293374798569917,0.6293374798569925,0.4158758681432566,0.07577392642925432,0.7255988388937678,0.725598838893768,0.044541209161717825,0.09749827212400161,0.06227870885200842,0.5679259072360433,0.5679259072360411,0.4738797831275075,0.10335089507673366,0.6014730409023834,0.6014730409023837,0.02517374629037097,0.09360425914600472,0.05948475479021621,0.5192164949476664,0.5192164949476652,0.5061710198099854,0.11940916295415563,0.5244060199241262,0.5244060199241259,0.014124571844656339,0.0892018559920178,0.05763095612562155,0.48115282955592314,0.4811528295559246,0.5267102397279669,0.12992282947661968,0.4760471706681602,0.4760471706681601,0.006002204234574784,0.08380175698757118,0.05627897413938823,0.4508633775359822,0.45086337753598255,0.5408657713886076,0.13734413801284642,0.44096023354592606,0.4409602335459265,0.0021903693575869897,0.07794872874495552,0.055221741162673595,0.4262407974203352,0.4262407974203354,0.5511844380300106,0.14286121438949448,0.41615748446716555,0.4161574844671654,0.009059566829783296,0.07252104028269678
wclprice_hist_2_abs,0.2990662990345022,0.22988991115976873,0.10077621623128835,0.004422739604564085,0.01112879672168044,0.04180817615156727,0.3015564446090309,0.2404852613973401,0.2404852613973411,0.11827822960443364,0.061739131522807876,0.06508937265957658,0.06508937265957682,1.0,0.8338558275228676,0.30647780228940713,0.2521054898030565,0.2521054898030585,0.1367596126928282,0.07810300389879027,0.10379615582414405,0.10379615582414406,0.8612816613825377,0.8343478706220048,0.3098717451514143,0.25223194558912726,0.2522319455891272,0.1501815177246246,0.08323548061350639,0.12645428780843662,0.12645428780843632,0.7411944968573794,0.8158821788669283,0.3123783963630215,0.2460371574697251,0.246037157469727,0.1612527281840346,0.08607563071292844,0.13607347126218838,0.1360734712621886,0.6651224813932171,0.7978589143128646,0.314298755856585,0.2370338598291891,0.2370338598291907,0.17025785660233458,0.08801279854740271,0.14438878123794738,0.14438878123794738,0.6136203030906888,0.7854865218561238,0.31580933313583986,0.22685396227265234,0.2268539622726506,0.17764643032180885,0.08945801782829191,0.14299551799947902,0.14299551799947804,0.5752715217734171,0.7750224123462353,0.31701780572184235,0.2162642313482944,0.21626423134829528,0.18380341031760528,0.09059008045694841,0.13492605788674805,0.13492605788674739,0.5443475766397267,0.7656919574419954
wclprice_2_strength,0.20904110778558024,0.3474400961581535,0.18056461344218483,0.050232401106734645,0.049715664544549495,0.08090715133871881,0.21251623884520232,0.3473160377328649,0.3473160377328656,0.21327656757034388,0.1087968764139894,0.09031393251176233,0.09031393251176242,0.8338558275228676,1.0,0.21833188967276043,0.3291559883533695,0.3291559883533716,0.2473015849763217,0.13909774423379506,0.10675469194712607,0.10675469194712599,0.6662345334453047,0.9571760981855649,0.22177156616695518,0.31091933504285396,0.31091933504285413,0.26601348922903983,0.14981494607670948,0.11982526159425079,0.1198252615942505,0.5653508497743223,0.9231931062115601,0.224118587153142,0.2929772525922613,0.2929772525922617,0.2793447337891946,0.15573695662608822,0.12814236099733944,0.12814236099733953,0.5021775203865736,0.8902481139588685,0.22582808991567077,0.2760886184540117,0.276088618454014,0.28936690020730554,0.15962586363279815,0.13347688083900033,0.13347688083900042,0.459844337864979,0.8655058847149658,0.2271248797035073,0.2604226411168173,0.2604226411168149,0.29719032029166903,0.16241317936504251,0.1318489330884107,0.1318489330884101,0.42759938994374846,0.8433223524174492,0.22813297694187257,0.2459219183091139,0.24592191830911464,0.30348636654078714,0.1645215786886669,0.12616812007218361,0.12616812007218328,0.40125912071909275,0.8232086397726741
wclprice_signal_5,0.9996418826325664,0.024732976037290036,0.007495317280451083,0.03307562082093705,0.07265112965214131,0.04454575511015406,0.999829776674972,0.03675800403427776,0.036758004034276495,0.010559141880117019,0.0022169173466414223,0.06707812158171757,0.06707812158171736,0.30647780228940713,0.21833188967276043,1.0,0.06578703546333611,0.06578703546332919,0.015565333255233196,0.003802168812609352,0.08512765164275297,0.08512765164275266,0.31680607040193265,0.21497472189808656,0.9999073291389333,0.08902608659961005,0.08902608659961023,0.01821757996864467,0.00463381153791576,0.09363533528855114,0.09363533528855303,0.31808568486331507,0.21580840589560654,0.9996982698524947,0.10913683427267053,0.10913683427266556,0.02000679250285299,0.005136966589229153,0.12257453927442193,0.1225745392744223,0.3175730594140016,0.218917168126666,0.999427844606647,0.1271155794168097,0.12711557941680587,0.02132791475887067,0.005480247654594064,0.12167211781375531,0.121672117813755,0.31694835991755826,0.22221183241712156,0.9991208528481781,0.14341252893542697,0.14341252893543496,0.022333842269944153,0.005733935443381021,0.13184495902958263,0.13184495902958573,0.3153101746373708,0.22463577663978962,0.9987899824229223,0.1583031228556684,0.1583031228556676,0.023106812557579855,0.00593148704612775,0.1443454063266658,0.14434540632666706,0.3120148515074591,0.22664732240798163
wclprice_signal_5_slope,0.09246567112126804,0.758291137810183,0.05630656057750803,0.24197305690063686,0.259207511582829,0.5245868770739751,0.08373441245615383,0.9073394525720367,0.9073394525720355,0.14607103887886908,0.07331046591907991,0.6293374798569921,0.6293374798569917,0.2521054898030565,0.3291559883533695,0.06578703546333611,1.0,0.9999999999999999,0.319198498982683,0.04669390192231926,0.6930184300500571,0.6930184300500574,0.24620205603777023,0.3629694119751005,0.05536119063623748,0.9735528754976293,0.9735528754976269,0.41674338129380584,0.027019583557522767,0.674199283619673,0.6741992836196734,0.23141797720687823,0.3738902657279284,0.04867177791377382,0.9281903200759282,0.9281903200759263,0.47918549814384476,0.01332738468761637,0.6394218351792866,0.6394218351792866,0.21211981172133718,0.3707256784317176,0.04403553980231597,0.8822788437547718,0.8822788437547728,0.5224142093976228,0.0033811379911241795,0.6068123632737283,0.6068123632737285,0.1899348416092542,0.3589079866717389,0.040626708280480164,0.8400071689340453,0.8400071689340448,0.5540194494147203,0.004134618549750194,0.5792353055336832,0.5792353055336834,0.16671069786579526,0.34385900007600684,0.03800555394101345,0.8020725133337061,0.8020725133337068,0.5780996033791634,0.00999720401117098,0.553417773963588,0.5534177739635875,0.1444968961231211,0.32808668853885276
wclprice_hist_5,0.09246567112126113,0.7582911378101809,0.05630656057750803,0.24197305690063664,0.2592075115828287,0.5245868770739756,0.08373441245614677,0.907339452572037,0.9073394525720366,0.146071038878869,0.07331046591907996,0.6293374798569927,0.6293374798569925,0.2521054898030585,0.3291559883533716,0.06578703546332919,0.9999999999999999,1.0,0.31919849898268293,0.046693901922319196,0.6930184300500577,0.6930184300500578,0.2462020560377723,0.3629694119751026,0.05536119063623044,0.9735528754976283,0.9735528754976253,0.41674338129380556,0.027019583557522618,0.6741992836196735,0.6741992836196736,0.23141797720688098,0.3738902657279299,0.04867177791376687,0.9281903200759278,0.928190320075927,0.47918549814384387,0.013327384687616224,0.6394218351792864,0.6394218351792862,0.21211981172134034,0.370725678431719,0.044035539802308996,0.8822788437547718,0.8822788437547715,0.522414209397623,0.0033811379911240676,0.6068123632737285,0.6068123632737286,0.18993484160925628,0.35890798667174034,0.04062670828047326,0.8400071689340455,0.8400071689340446,0.5540194494147191,0.004134618549750273,0.5792353055336813,0.5792353055336816,0.1667106978657976,0.3438590000760088,0.0380055539410065,0.8020725133337043,0.8020725133337052,0.5780996033791638,0.00999720401117111,0.5534177739635869,0.5534177739635866,0.14449689612312308,0.3280866885388544
wclprice_hist_5_slope,0.006971947980533939,0.8598583426905891,0.8154380511242706,0.37274779678195125,0.3742195736624406,0.546136057804564,0.013422276078246772,0.6660782778615648,0.6660782778615653,0.9416815078363483,0.5202898014618293,0.4158758681432566,0.4158758681432566,0.1367596126928282,0.2473015849763217,0.015565333255233196,0.319198498982683,0.31919849898268293,1.0,0.6716382459566952,0.1892757092816697,0.1892757092816695,0.11064730616546908,0.2603674786312842,0.013663491227795307,0.17330444908259507,0.17330444908259454,0.9894698224851582,0.7233727016784053,0.09139573185966092,0.09139573185966092,0.0674477823917648,0.22645354294819614,0.011736573243210284,0.09910430957244357,0.09910430957244394,0.974195029343358,0.7486735384489303,0.03785664046013905,0.03785664046013906,0.043456893576060335,0.20058437139878238,0.01015058413046586,0.05629892507558167,0.05629892507558121,0.9607549029019795,0.7634406898569753,0.014245604649136578,0.014245604649136545,0.026572171562808593,0.17583768358300875,0.008878972612842689,0.02949982759038216,0.02949982759038208,0.949685060630332,0.7730302018823384,0.00022188377321354604,0.0002218837732135518,0.013987777923107339,0.15428318942053135,0.007852910324257329,0.011738098956178035,0.011738098956178776,0.9406224695496902,0.7797203349532551,0.006896715540084422,0.006896715540084405,0.005549721783617971,0.1371503740747962
wclprice_hist_5_acceleration,0.005046348379664936,0.43686640374812935,0.9765331536816184,0.2831548327411777,0.2844773747229467,0.25933597440056894,0.00656036533112722,0.1561498652824498,0.1561498652824499,0.8683153910633175,0.9727018977957266,0.07577392642925436,0.07577392642925432,0.07810300389879027,0.13909774423379506,0.003802168812609352,0.04669390192231926,0.046693901922319196,0.6716382459566952,1.0,0.036883120273820895,0.036883120273820916,0.015223188510777004,0.12865876278994542,0.0022127964213900426,0.07415379810618765,0.07415379810618768,0.5928103902554415,0.9970876127709924,0.054463260227338196,0.054463260227338356,0.016067673961542156,0.09903851786071434,0.0014149946802087673,0.07667554962073851,0.07667554962073833,0.5523582153589194,0.9935495274855453,0.05380346033071729,0.053803460330717215,0.024607226971718278,0.08386854277324644,0.0009703059021833962,0.0739181872267493,0.07391818722674963,0.5281282139796329,0.9908225672912814,0.045376634330348185,0.04537663433034815,0.025971426782721817,0.07554641422403878,0.0006999678682096531,0.07006372827597881,0.07006372827597884,0.5121253094987164,0.9887761185222607,0.043141715819052844,0.04314171581905297,0.025629709549016395,0.06848971661547035,0.0005243385764122724,0.06621458800142332,0.06621458800142262,0.5008207271422087,0.9872122950839982,0.03805069298772893,0.03805069298772901,0.023448347828994413,0.06374662403895527
wclprice_hist_5_gt_0,0.10353252613610178,0.503541777931189,0.02620424304583652,0.22653349259140243,0.2432903860357587,0.5451837190148455,0.09766640814335593,0.611925149747913,0.6119251497479145,0.07687336668846255,0.046105166545239544,0.7255988388937678,0.7255988388937678,0.10379615582414405,0.10675469194712607,0.08512765164275297,0.6930184300500571,0.6930184300500577,0.1892757092816697,0.036883120273820895,1.0,1.0,0.07775131837080801,0.11498203768084123,0.07768101429206832,0.6820488434845186,0.6820488434845207,0.25698504821385576,0.026500340620402334,0.8580098301303828,0.8580098301303828,0.06219553167290205,0.11803343360719622,0.07289544046964865,0.6536251366371233,0.6536251366371228,0.30136421983806233,0.018571760583303815,0.7578614877508009,0.7578614877508006,0.04902008636541404,0.1167860900211941,0.06958809453167179,0.623159800936184,0.6231598009361833,0.3323614954594171,0.012549801613807268,0.6935458907940012,0.6935458907940016,0.036838302812355894,0.11282243780348444,0.06715727277952564,0.594653902984957,0.594653902984957,0.3550622832138094,0.007878283777020113,0.6415566428519076,0.6415566428519079,0.0244276855846992,0.10755909507905292,0.06528008742314648,0.5690048325088733,0.5690048325088742,0.3723300347848462,0.004172546538430976,0.6017175349670306,0.6017175349670303,0.013001882145346368,0.10210545348337052
wclprice_hist_5_lt_0,0.10353252613610145,0.503541777931189,0.02620424304583654,0.22653349259140249,0.24329038603575856,0.5451837190148459,0.09766640814335571,0.6119251497479128,0.6119251497479142,0.07687336668846265,0.046105166545239634,0.7255988388937684,0.725598838893768,0.10379615582414406,0.10675469194712599,0.08512765164275266,0.6930184300500574,0.6930184300500578,0.1892757092816695,0.036883120273820916,1.0,1.0,0.07775131837080818,0.11498203768084128,0.07768101429206817,0.6820488434845187,0.6820488434845202,0.2569850482138559,0.026500340620402317,0.8580098301303826,0.858009830130383,0.06219553167290233,0.11803343360719622,0.07289544046964831,0.6536251366371232,0.6536251366371225,0.3013642198380621,0.01857176058330387,0.7578614877508008,0.7578614877508006,0.04902008636541414,0.11678609002119411,0.06958809453167167,0.6231598009361841,0.6231598009361835,0.33236149545941734,0.012549801613807305,0.693545890794001,0.6935458907940019,0.036838302812356026,0.11282243780348451,0.06715727277952518,0.5946539029849568,0.5946539029849572,0.35506228321380945,0.007878283777020106,0.6415566428519079,0.6415566428519083,0.02442768558469936,0.10755909507905295,0.06528008742314627,0.5690048325088732,0.5690048325088741,0.37233003478484633,0.004172546538430968,0.6017175349670304,0.6017175349670305,0.013001882145346566,0.10210545348337059
wclprice_hist_5_abs,0.30953096615151265,0.2087469501005961,0.04405798803420079,0.01032866744782586,0.003896851122735936,0.021682923212829823,0.3119730161871262,0.23492783476964513,0.23492783476964627,0.07197687712321567,0.0003250172978897518,0.044541209161717686,0.044541209161717825,0.8612816613825377,0.6662345334453047,0.31680607040193265,0.24620205603777023,0.2462020560377723,0.11064730616546908,0.015223188510777004,0.07775131837080801,0.07775131837080818,1.0,0.7681232938627615,0.3199207595405554,0.2404211785115084,0.24042117851150765,0.13004469462675633,0.0221656843187648,0.09414302514717483,0.09414302514717451,0.9543974964136117,0.7808428564182143,0.32217104907319055,0.2307958602634953,0.2307958602634981,0.1430844152024325,0.02617275978845492,0.10329668384961788,0.103296683849618,0.8859327190627698,0.7684606347502695,0.32388631041166666,0.21997110215822271,0.21997110215822502,0.15275099300044917,0.028845019811069978,0.11323034321635587,0.11323034321635592,0.8241051055944058,0.7523577894558237,0.3252356222314814,0.20886398711623674,0.20886398711623502,0.16030745454353,0.03077797222522172,0.11218243226770132,0.11218243226770043,0.7714382039659206,0.735889303931813,0.32631635669365594,0.1978510712597483,0.1978510712597486,0.16643010347369044,0.032250677663601984,0.10947057484101995,0.1094705748410193,0.7261795193399054,0.7205443819391735
wclprice_5_strength,0.20478424802077416,0.37464390943744447,0.17620684332207526,0.052299938735284046,0.055192633387098365,0.08446840270711756,0.20858882784958888,0.38159501708710764,0.38159501708710847,0.21482046713112027,0.09715272575848204,0.0974982721240015,0.09749827212400161,0.8343478706220048,0.9571760981855649,0.21497472189808656,0.3629694119751005,0.3629694119751026,0.2603674786312842,0.12865876278994542,0.11498203768084123,0.11498203768084128,0.7681232938627615,1.0,0.21866170511895386,0.34114866034531655,0.341148660345316,0.2835730828036611,0.14090199051795435,0.12136249476122998,0.12136249476122962,0.6843873080146553,0.9811406807494137,0.22115363512941633,0.3205273646025029,0.3205273646025037,0.29913338083727736,0.1477903803587757,0.12774128912591154,0.12774128912591157,0.617313124107465,0.9487182204502334,0.2229667938648861,0.30170874091663985,0.30170874091664146,0.31046192204880024,0.15231974606409823,0.13286433368310785,0.1328643336831079,0.5659823267582581,0.9190314847696652,0.22434725317151988,0.28461109023039044,0.28461109023038883,0.3191369884261086,0.1555577609826593,0.1318994213978609,0.13189942139786032,0.5245672693643382,0.8912626137553465,0.22542776408572496,0.2690110155578784,0.2690110155578794,0.32603120677467307,0.15799899182732993,0.12852427483284967,0.1285242748328492,0.4900310176430216,0.8660527939891624
wclprice_signal_8,0.9992698054105955,0.020424708138346095,0.005700701647704927,0.032168138729250964,0.07145061319818227,0.04134725528552912,0.9995207152949518,0.03022608312922946,0.03022608312922823,0.008443892565418644,0.001129546516017778,0.06227870885200855,0.06227870885200842,0.3098717451514143,0.22177156616695518,0.9999073291389333,0.05536119063623748,0.05536119063623044,0.013663491227795307,0.0022127964213900426,0.07768101429206832,0.07768101429206817,0.3199207595405554,0.21866170511895386,1.0,0.07690739204013784,0.07690739204013819,0.016926506122632662,0.0028459664850014796,0.08497672224885455,0.08497672224885623,0.3211010824486507,0.21983094724146168,0.9999363635687888,0.09630567054740373,0.09630567054739902,0.019314181439487217,0.003260173526510753,0.11339079021236968,0.11339079021236982,0.32044284177193255,0.22309257287226664,0.9997801109832086,0.1140444589417203,0.11404445894171661,0.0211520001257569,0.0035616296237610296,0.11229623400884088,0.11229623400884053,0.3196648730081193,0.22646385164533486,0.9995643720719076,0.13034279002139335,0.1303427900214011,0.02259187546657316,0.0037959212395816174,0.12248781146454543,0.1224878114645485,0.317857804895648,0.22889651268102285,0.9993078882336196,0.1453620310971846,0.14536203109718318,0.023728899260846186,0.003985458908571521,0.13510117193759835,0.13510117193759974,0.31437813104899065,0.23086976576136203
wclprice_signal_8_slope,0.1149461334956092,0.6436829442622397,0.007557811629685353,0.19427377513643446,0.21555930126653747,0.4520826986955512,0.10720508345688119,0.806290919338277,0.8062909193382777,0.04680084430960787,0.07966478063264812,0.5679259072360429,0.5679259072360433,0.25223194558912726,0.31091933504285396,0.08902608659961005,0.9735528754976293,0.9735528754976283,0.17330444908259507,0.07415379810618765,0.6820488434845186,0.6820488434845187,0.2404211785115084,0.34114866034531655,0.07690739204013784,1.0,1.0000000000000024,0.2573402269156333,0.06557912020761425,0.7007341821733628,0.7007341821733634,0.22744155273527134,0.3574816612642513,0.0684366622194069,0.9875938326002892,0.9875938326002892,0.3165254168754339,0.05832999819503065,0.6912234641112075,0.6912234641112075,0.21017122592322887,0.3591151650931826,0.062212772696861846,0.9624321526760694,0.9624321526760695,0.36015779715549157,0.05247073541428783,0.6733613404899743,0.6733613404899742,0.1906862006223229,0.35270309833596475,0.05744225766455082,0.9334748851669474,0.9334748851669464,0.39351722746311785,0.04772562064957014,0.6539879802668092,0.6539879802668097,0.17010912653932814,0.3422997606893525,0.05366051337807113,0.904186912413118,0.9041869124131217,0.419802708449168,0.04383922619606798,0.6334919163234903,0.6334919163234907,0.1499042046969246,0.3301847582015674
wclprice_hist_8,0.11494613349560939,0.6436829442622402,0.007557811629685319,0.19427377513643462,0.215559301266538,0.4520826986955518,0.10720508345688119,0.8062909193382789,0.8062909193382801,0.046800844309607986,0.07966478063264808,0.5679259072360412,0.5679259072360411,0.2522319455891272,0.31091933504285413,0.08902608659961023,0.9735528754976269,0.9735528754976253,0.17330444908259454,0.07415379810618768,0.6820488434845207,0.6820488434845202,0.24042117851150765,0.341148660345316,0.07690739204013819,1.0000000000000024,1.0,0.25734022691563346,0.06557912020761442,0.7007341821733605,0.7007341821733608,0.2274415527352706,0.35748166126425196,0.0684366622194073,0.9875938326002872,0.9875938326002887,0.3165254168754352,0.05832999819503081,0.691223464111205,0.6912234641112047,0.2101712259232285,0.35911516509318303,0.06221277269686212,0.9624321526760669,0.9624321526760687,0.3601577971554918,0.05247073541428771,0.673361340489976,0.6733613404899761,0.19068620062232178,0.35270309833596425,0.05744225766455115,0.9334748851669479,0.9334748851669468,0.39351722746311746,0.047725620649570026,0.653987980266806,0.6539879802668066,0.17010912653932733,0.3422997606893519,0.05366051337807141,0.9041869124131185,0.9041869124131188,0.419802708449167,0.04383922619606798,0.633491916323492,0.6334919163234919,0.14990420469692403,0.33018475820156745
wclprice_hist_8_slope,0.007002581245738468,0.9051634061997902,0.7507893070115017,0.38046030310615664,0.3816394383996389,0.5801124160398375,0.014244973329560984,0.747915327015924,0.7479153270159249,0.8913122597753657,0.44630467197396956,0.47387978312750767,0.4738797831275075,0.1501815177246246,0.26601348922903983,0.01821757996864467,0.41674338129380584,0.41674338129380556,0.9894698224851582,0.5928103902554415,0.25698504821385576,0.2569850482138559,0.13004469462675633,0.2835730828036611,0.016926506122632662,0.2573402269156333,0.25734022691563346,1.0,0.6463673437368458,0.14878681100714242,0.14878681100714242,0.08967427884449287,0.2524722477810887,0.015098215733781437,0.16892389948794737,0.16892389948794775,0.9963339189594539,0.6736310914973865,0.08390873188186329,0.08390873188186336,0.06530108239841968,0.22694233527718932,0.013417392019870591,0.11448845398637163,0.1144884539863714,0.989830448504843,0.6899691450373133,0.05113949944550942,0.05113949944550943,0.0463667378348794,0.2009700846921786,0.011981968033586182,0.07854013993723513,0.0785401399372351,0.9831851106192282,0.7007754439294328,0.030960371874971526,0.030960371874971533,0.031067344983851056,0.17778942965766895,0.010773220758788294,0.053575523664929646,0.0535755236649305,0.9770935859837909,0.7084157678037722,0.0185994929580638,0.018599492958063832,0.019850021552679523,0.15890813078402893
wclprice_hist_8_acceleration,0.005348594976472183,0.48305345143761147,0.989296478081914,0.2966700191461908,0.29809736164998535,0.2892908047539247,0.007281081177650779,0.19937056108920612,0.1993705610892064,0.9029773894219777,0.9539933955316194,0.10335089507673359,0.10335089507673366,0.08323548061350639,0.14981494607670948,0.00463381153791576,0.027019583557522767,0.027019583557522618,0.7233727016784053,0.9970876127709924,0.026500340620402334,0.026500340620402317,0.0221656843187648,0.14090199051795435,0.0028459664850014796,0.06557912020761425,0.06557912020761442,0.6463673437368458,1.0,0.051332101867372845,0.0513321018673729,0.011662645951386169,0.1096517165746334,0.0018827800098645542,0.07323896387034579,0.07323896387034555,0.6055394203678901,0.9992798679689772,0.05438252756397421,0.05438252756397424,0.022041420873823454,0.09291371212009249,0.0013201874592374389,0.07309887956810393,0.07309887956810442,0.5805950971155687,0.9981682334260114,0.047466609377930534,0.04746660937793057,0.024759634387558124,0.08283061886705606,0.0009663035524456585,0.07067782480533406,0.07067782480533416,0.56390310264988,0.9971541687573287,0.045700883791633104,0.045700883791633014,0.025297208545566132,0.07434482153565589,0.0007302743324079665,0.06765328213169715,0.06765328213169639,0.5520030848325475,0.9963014810370389,0.04076591561854373,0.040765915618543896,0.02368393375008992,0.06848208595762001
wclprice_hist_8_gt_0,0.11151745616252878,0.4260718425743615,0.015983865537715417,0.1765867812157341,0.19849661532366925,0.4483821157894011,0.10632817518893452,0.5424407141609134,0.5424407141609134,0.012295808704011387,0.05164956451305998,0.6014730409023837,0.6014730409023834,0.12645428780843662,0.11982526159425079,0.09363533528855114,0.674199283619673,0.6741992836196735,0.09139573185966092,0.054463260227338196,0.8580098301303828,0.8580098301303826,0.09414302514717483,0.12136249476122998,0.08497672224885455,0.7007341821733628,0.7007341821733605,0.14878681100714242,0.051332101867372845,1.0,1.0000000000000002,0.07993313865934927,0.12718276029961567,0.07891356693792893,0.695733505063567,0.6957335050635628,0.19053028605750083,0.04776605345191801,0.8943665597728306,0.8943665597728301,0.06780605111318264,0.128402599517272,0.07447989942809055,0.6797654016951825,0.6797654016951815,0.22173716426971649,0.044554793234537725,0.8237771731156817,0.8237771731156818,0.05538645776494522,0.12564415753388025,0.07109883771556483,0.6602776937509905,0.660277693750991,0.24571894871414648,0.04180214914462022,0.7663098083812552,0.7663098083812548,0.042207955732791985,0.12086523017994748,0.06842638450903109,0.640233146710815,0.6402331467108139,0.26462874916613793,0.03946870344757331,0.7201961647708274,0.7201961647708275,0.03008539552074185,0.11555679171017827
