outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
41,prop_sell_vol,unified_schema_vcb,pool__basic,date,98.33333333333331,0.0086392632353855,0.3032891252790206,sd,specialist,0.6116877075747269,1,,prop_sell_val,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
42,prop_buy_vol,unified_schema_vcb,pool__basic,date,98.66666666666669,0.0,0.3268729929373986,last,specialist,0.615891721019567,1,,prop_buy_val,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
43,drv_order_count_imb,unified_schema_vcb,pool__basic,date,99.33333333333331,0.0030142939885335,0.2158939984304825,slope,specialist,0.6243772758192949,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
44,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,100.0,0.0106975395061623,0.2230449195132003,sd,specialist,0.6329228522268017,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
45,taiwan_china__economy__labor__economics__twwm,unified_schema_vcb,pool__economy_taiwan_china,date,102.33333333333331,0.0013395302003455,0.743199908526938,min,specialist,0.662273418430635,1,,taiwan_china__economy__labor__economics__twwag,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,taiwan_china__economy__gdp__economics__twfygdpg,unified_schema_vcb,pool__economy_taiwan_china,date,102.66666666666669,0.0001607603543513,0.1525145541568217,min,specialist,0.6666925093033492,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
47,taiwan_china__economy__government__economics__twme,unified_schema_vcb,pool__economy_taiwan_china,date,107.0,0.0,0.8556408375424434,last,specialist,0.7194339962386459,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,taiwan_china__economy__government__economics__twgbp,unified_schema_vcb,pool__economy_taiwan_china,date,108.66666666666669,0.0,0.5688182961802314,last,specialist,0.7384683486054979,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,drv_foreign_participation,unified_schema_vcb,pool__basic,date,109.33333333333331,0.0125969674580231,-0.0410638101166566,max,specialist,0.7458910207674763,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
50,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,110.0,0.0,0.405637487551299,last,specialist,0.7530836100996359,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
51,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,112.66666666666669,0.0023294865470827,-0.2461755143136172,max,specialist,0.7811787243407626,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
52,taiwan_china__economy__trade__economics__twbot,unified_schema_vcb,pool__economy_taiwan_china,date,116.33333333333331,5.8854840748166815e-06,0.7496598407154103,max,specialist,0.8169015845704454,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
53,taiwan_china__economy__consumer__economics__twcci,unified_schema_vcb,pool__economy_taiwan_china,date,118.66666666666669,0.0,-0.4868673469964286,last,specialist,0.8373339402184786,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
54,taiwan_china__economy__business__economics__twcap,unified_schema_vcb,pool__economy_taiwan_china,date,119.33333333333331,0.0,-0.4765541793811818,last,specialist,0.8430234884558441,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9955409528279746,,0.1,0.9
55,taiwan_china__economy__gdp__economics__twgdppa,unified_schema_vcb,pool__economy_taiwan_china,date,120.66666666666669,0.0,0.6510897492724239,last,specialist,0.8538223760553799,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,121.33333333333331,0.0017715008310033,0.3207809611872972,last,specialist,0.8592168180544996,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
57,taiwan_china__economy__gdp__economics__twgdpc,unified_schema_vcb,pool__economy_taiwan_china,date,122.33333333333331,3.0144433662721454e-05,0.6025173209713897,sd,specialist,0.8666344884158297,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
58,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,123.0,0.0013677327230194,0.2641875699743338,slope,specialist,0.8717063142731384,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
59,taiwan_china__economy__taxes__economics__twssr,unified_schema_vcb,pool__economy_taiwan_china,date,123.66666666666669,0.0,0.7075095440843622,last,specialist,0.8765680645032211,1,,taiwan_china__economy__taxes__economics__twssre,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
60,taiwan_china__economy__labor__economics__twpop,unified_schema_vcb,pool__economy_taiwan_china,date,127.0,0.000968595325856,0.4741710524976593,slope,specialist,0.8988911007962866,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,drv_ret_1d,unified_schema_vcb,pool__basic,date,127.33333333333331,7.678017295717573e-05,0.0284133779108492,sd,specialist,0.9009518426633588,1,,drv_ret_log_1d,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
62,taiwan_china__economy__trade__economics__twrem,unified_schema_vcb,pool__economy_taiwan_china,date,127.66666666666669,0.0,0.6359195593358163,last,specialist,0.9029200512184387,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.4172729406242666,PARTIAL,0.1,0.9
63,taiwan_china__economy__government__economics__twgbv,unified_schema_vcb,pool__economy_taiwan_china,date,137.33333333333334,0.0,0.4403946230286599,last,specialist,0.9512424472810211,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
64,taiwan_china__economy__taxes__economics__twctr,unified_schema_vcb,pool__economy_taiwan_china,date,139.66666666666666,0.0,0.4114127060705634,last,specialist,0.9599780921131608,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
65,taiwan_china__economy__trade__economics__twgres,unified_schema_vcb,pool__economy_taiwan_china,date,142.66666666666666,0.0,0.2000064370975933,last,specialist,0.9696915889720299,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
