channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_vwap_raw,108.0,133.0,153.0,16.0,4.0
taiwan_china__economy__prices__economics__twsi,39.0,151.0,40.0,28.0,36.0
drv_gap_open_pct,26.0,75.0,86.0,106.0,60.0
foreign_own,142.0,149.0,66.0,48.0,110.0
taiwan_china__economy__prices__economics__twipri,85.0,43.0,15.0,30.0,23.0
taiwan_china__economy__housing__economics__twhpi,112.0,50.0,75.0,14.0,157.0
taiwan_china__economy__labor__economics__twprod,22.0,49.0,10.0,29.0,39.0
drv_realized_vol_63,10.0,65.0,25.0,52.0,64.0
foreign_buy_volume,142.0,37.0,106.0,111.0,155.0
taiwan_china__economy__trade__economics__twcag,142.0,120.0,48.0,9.0,17.0
drv_order_vol_imb,97.0,45.0,123.0,80.0,122.0
taiwan_china__economy__business__economics__twcar,118.0,127.0,156.0,95.0,13.0
taiwan_china__economy__money__economics__twlps,126.0,158.0,49.0,22.0,24.0
taiwan_china__economy__business__economics__twipmm,24.0,142.0,108.0,90.0,48.0
taiwan_china__economy__money__economics__twintr,74.0,125.0,152.0,152.0,164.0
taiwan_china__economy__gdp__economics__twgdpt,105.0,116.0,130.0,129.0,159.0
drv_order_fill_ratio,82.0,110.0,83.0,105.0,38.0
drv_close_z_63,79.0,46.0,61.0,78.0,125.0
taiwan_china__economy__trade__economics__twexpyy,18.0,6.0,18.0,74.0,32.0
taiwan_china__economy__business__economics__twcep,65.0,77.0,98.0,91.0,128.0
foreign_sell_value,142.0,119.0,107.0,93.0,151.0
drv_negotiated_value_share,21.0,68.0,155.0,151.0,113.0
foreign_room_left,142.0,155.0,35.0,19.0,99.0
drv_foreign_flow_ratio_5,142.0,59.0,76.0,73.0,57.0
volume_negotiated,51.0,82.0,140.0,123.0,136.0
drv_close_pos_63,125.0,20.0,29.0,62.0,95.0
taiwan_china__economy__prices__economics__twcpit,107.0,118.0,4.0,26.0,89.0
taiwan_china__economy__trade__economics__twimpyy,15.0,81.0,81.0,32.0,31.0
buy_order_vol,57.0,38.0,54.0,127.0,71.0
drv_close_pos_252,121.0,2.0,12.0,44.0,44.0
low,2.0,18.0,34.0,10.0,5.0
volume_matched,76.0,69.0,105.0,144.0,158.0
taiwan_china__economy__prices__economics__twwpi,8.0,16.0,5.0,21.0,50.0
taiwan_china__economy__money__economics__twlg,29.0,26.0,127.0,61.0,41.0
taiwan_china__economy__government__economics__twgr,142.0,164.0,169.0,17.0,19.0
drv_foreign_flow_ratio_21,142.0,124.0,119.0,134.0,153.0
drv_dist_from_high_252,49.0,14.0,11.0,38.0,42.0
drv_order_count_imb_z21,64.0,24.0,96.0,115.0,68.0
drv_clv,91.0,87.0,97.0,118.0,118.0
taiwan_china__economy__consumer__economics__twblr,129.0,134.0,138.0,171.0,52.0
drv_close_z_21,75.0,10.0,45.0,130.0,87.0
taiwan_china__economy__gdp__economics__twgdps,133.0,129.0,166.0,159.0,35.0
taiwan_china__economy__prices__economics__twfi,88.0,84.0,50.0,120.0,96.0
taiwan_china__economy__gdp__economics__twgdpu,122.0,74.0,125.0,116.0,115.0
taiwan_china__economy__prices__economics__twgdpd,142.0,102.0,38.0,121.0,167.0
drv_foreign_own_chg_21,142.0,138.0,87.0,104.0,66.0
value_negotiated,95.0,85.0,135.0,110.0,90.0
taiwan_china__economy__taxes__economics__twssrc,142.0,164.0,169.0,169.0,127.0
drv_order_count_imb_5,116.0,57.0,51.0,108.0,82.0
drv_dist_from_low_21,61.0,3.0,36.0,47.0,73.0
foreign_net_value,142.0,126.0,145.0,154.0,142.0
taiwan_china__economy__trade__economics__twtot,31.0,100.0,111.0,60.0,161.0
drv_order_vol_imb_21,27.0,144.0,115.0,98.0,58.0
foreign_buy_value,142.0,141.0,142.0,140.0,152.0
drv_downside_vol_21,54.0,12.0,69.0,138.0,92.0
drv_realized_vol_10,46.0,64.0,102.0,77.0,59.0
prop_sell_vol,142.0,164.0,169.0,171.0,165.0
drv_range_hl_pct,100.0,28.0,65.0,136.0,140.0
prop_buy_vol,142.0,164.0,169.0,171.0,106.0
drv_order_count_imb,36.0,35.0,68.0,125.0,84.0
drv_dist_from_high_21,11.0,8.0,27.0,54.0,100.0
taiwan_china__economy__consumer__economics__twdpi,142.0,164.0,169.0,171.0,172.0
drv_rogers_satchell_5,77.0,104.0,79.0,43.0,45.0
drv_lower_shadow,43.0,41.0,72.0,128.0,104.0
taiwan_china__economy__labor__economics__twwm,66.0,146.0,154.0,100.0,74.0
taiwan_china__economy__gdp__economics__twfygdpg,142.0,163.0,168.0,114.0,175.0
taiwan_china__economy__gdp__economics__twgdpyy,142.0,122.0,88.0,145.0,27.0
drv_volume_pos_63,84.0,108.0,92.0,42.0,49.0
prop_sell_val,142.0,164.0,169.0,171.0,166.0
taiwan_china__economy__labor__economics__twup,83.0,70.0,99.0,55.0,132.0
taiwan_china__economy__gdp__economics__twgdp,141.0,162.0,58.0,13.0,20.0
drv_prop_participation,142.0,164.0,169.0,171.0,160.0
taiwan_china__economy__government__economics__twme,142.0,164.0,163.0,161.0,168.0
prop_buy_val,142.0,164.0,169.0,171.0,174.0
taiwan_china__economy__labor__economics__twwag,34.0,143.0,157.0,99.0,139.0
drv_parkinson_5,60.0,58.0,110.0,141.0,107.0
taiwan_china__economy__government__economics__twgbp,142.0,71.0,169.0,119.0,176.0
drv_vol_ratio_10_63,52.0,56.0,74.0,49.0,93.0
taiwan_china__economy__labor__economics__twlc,28.0,99.0,103.0,65.0,46.0
drv_foreign_participation,142.0,78.0,95.0,59.0,123.0
taiwan_china__economy__prices__economics__twep,102.0,34.0,71.0,58.0,77.0
drv_foreign_own_chg_5,142.0,152.0,112.0,155.0,131.0
drv_order_count_imb_21,53.0,111.0,63.0,133.0,101.0
taiwan_china__economy__money__economics__twinbr,44.0,103.0,24.0,51.0,97.0
taiwan_china__economy__government__economics__twfe,142.0,164.0,169.0,168.0,176.0
drv_garman_klass_5,93.0,114.0,82.0,113.0,108.0
taiwan_china__economy__business__economics__twcorpi,142.0,164.0,167.0,171.0,169.0
taiwan_china__economy__consumer__economics__twrsmm,14.0,17.0,89.0,75.0,81.0
drv_foreign_net_value_ratio,142.0,153.0,113.0,82.0,78.0
drv_close_pos_21,99.0,11.0,46.0,96.0,105.0
taiwan_china__economy__trade__economics__twed,139.0,148.0,161.0,160.0,176.0
taiwan_china__economy__trade__economics__twta,7.0,128.0,19.0,39.0,33.0
drv_ret_skew_63,23.0,5.0,37.0,67.0,69.0
taiwan_china__economy__trade__economics__twbot,103.0,62.0,32.0,88.0,79.0
drv_value_z_21,98.0,93.0,118.0,139.0,133.0
taiwan_china__economy__prices__economics__twirmm,92.0,88.0,28.0,85.0,120.0
foreign_net_volume,142.0,154.0,159.0,149.0,149.0
taiwan_china__economy__consumer__economics__twcci,110.0,15.0,57.0,25.0,40.0
taiwan_china__economy__business__economics__twcap,96.0,72.0,31.0,57.0,103.0
drv_close_vs_vwap,48.0,52.0,47.0,135.0,116.0
taiwan_china__economy__gdp__economics__twgdppa,137.0,44.0,150.0,81.0,156.0
taiwan_china__economy__government__economics__twgdg,142.0,164.0,128.0,171.0,176.0
drv_ret_kurt_63,17.0,33.0,100.0,153.0,111.0
taiwan_china__economy__prices__economics__twcir,124.0,107.0,136.0,53.0,121.0
taiwan_china__economy__gdp__economics__twgdpc,109.0,159.0,133.0,142.0,63.0
drv_prop_net_value_ratio,142.0,164.0,169.0,171.0,141.0
drv_dist_from_high_63,71.0,21.0,53.0,50.0,83.0
drv_garman_klass_21,89.0,97.0,121.0,126.0,112.0
drv_rogers_satchell_21,67.0,91.0,116.0,92.0,130.0
taiwan_china__economy__taxes__economics__twssr,142.0,73.0,90.0,63.0,173.0
taiwan_china__economy__taxes__economics__twssre,142.0,164.0,169.0,171.0,176.0
taiwan_china__economy__gdp__economics__twgdpmin,140.0,109.0,114.0,143.0,163.0
drv_log_order_size_ratio,32.0,13.0,52.0,70.0,137.0
drv_body_pct,86.0,92.0,104.0,146.0,145.0
taiwan_china__economy__business__economics__twbr,16.0,90.0,70.0,157.0,138.0
taiwan_china__economy__consumer__economics__twrsyy,87.0,60.0,94.0,148.0,119.0
drv_intraday_pct,127.0,140.0,151.0,166.0,154.0
taiwan_china__economy__labor__economics__twpop,142.0,157.0,165.0,171.0,171.0
drv_ret_1d,56.0,39.0,41.0,101.0,134.0
taiwan_china__economy__trade__economics__twrem,55.0,161.0,147.0,163.0,170.0
drv_dist_from_low_63,120.0,89.0,42.0,94.0,109.0
taiwan_china__economy__business__economics__twmip,33.0,136.0,93.0,107.0,162.0
drv_upper_shadow,62.0,22.0,67.0,137.0,88.0
taiwan_china__economy__gdp__economics__twgdpqq,134.0,98.0,143.0,164.0,129.0
drv_ret_log_1d,101.0,23.0,73.0,150.0,146.0
taiwan_china__economy__business__economics__twic,136.0,4.0,33.0,124.0,135.0
taiwan_china__economy__business__economics__twsp,80.0,40.0,44.0,79.0,148.0
taiwan_china__economy__government__economics__twgbv,142.0,117.0,120.0,167.0,176.0
taiwan_china__economy__taxes__economics__twctr,142.0,164.0,169.0,171.0,176.0
drv_parkinson_21,37.0,66.0,56.0,103.0,98.0
taiwan_china__economy__trade__economics__twti,142.0,164.0,169.0,170.0,114.0
taiwan_china__economy__trade__economics__twgres,142.0,164.0,169.0,162.0,176.0
drv_volume_z_21,68.0,54.0,144.0,97.0,70.0
taiwan_china__economy__business__economics__twipyy,13.0,42.0,23.0,84.0,86.0
taiwan_china__economy__business__economics__twmpryy,50.0,9.0,91.0,165.0,147.0
taiwan_china__economy__housing__economics__twcout,104.0,47.0,117.0,156.0,143.0
taiwan_china__economy__taxes__economics__twpitr,142.0,164.0,14.0,56.0,117.0
