design_column,spearman,xgb_shap,permutation
prop_sell_vol__max,0.309111322071565,2.9705230778589863e-05,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,1.475143152685253e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.00017228693447195946,0.0
prop_buy_val__sd,0.27550218506150737,0.0001509051632439621,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0006578450328442259,0.0
prop_sell_val__last,0.2896919105374774,1.277393540895912e-05,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.0006743198420569891,0.0
prop_sell_val__sd,0.3265030946384671,1.9923451414500844e-05,0.0
prop_sell_val__min,0.3294188889732865,0.0,0.0
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,0.0001585106437709285,0.0
drv_range_hl_pct__mean,0.19074454963161022,0.0001451216152227165,0.0
drv_range_hl_pct__slope,0.0022841971415825386,6.10697093817386e-05,0.0
drv_range_hl_pct__sd,0.17278654931889106,1.649886852977733e-05,0.0046863689768904294
drv_range_hl_pct__min,0.043648544352185556,0.0005395993037192843,0.0
drv_range_hl_pct__max,0.1400855140356863,2.5557263236664643e-05,0.015910704121090344
drv_body_pct__last,0.005624953121430147,4.963269729561416e-05,0.0035406940734944185
drv_body_pct__mean,0.02946043417081023,0.00026177011450610066,0.0029534972367949988
drv_body_pct__slope,0.0019673484243184543,0.00011153274001383454,0.0
drv_body_pct__sd,0.2868633455497169,3.781051854076428e-05,0.0
drv_body_pct__min,0.23042267590861307,4.657368994276725e-05,0.0010478802579712225
drv_body_pct__max,0.23106195576930885,0.00016662180663857708,0.0
drv_clv__last,0.010189648521207297,0.0004228765831643085,0.0
drv_clv__mean,0.029254412812303805,0.00017846647235217748,0.0
drv_clv__slope,0.008252446754609058,9.802495743107585e-05,0.0
drv_clv__sd,0.37899845955991274,0.00011206887394128708,0.004361771086158174
drv_clv__min,0.04301528538111037,0.00010641007727179471,0.0
drv_clv__max,0.21737819106125722,0.0005785633132245763,0.013004473019229029
drv_upper_shadow__last,0.09153112054582539,2.8564619738341242e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,0.0,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00018466399026091925,0.003889199578049565
drv_upper_shadow__sd,0.14659554643003142,0.00011414822608615077,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,6.44344845273516e-05,0.0
drv_lower_shadow__last,0.07946028610977443,0.0005184717686638412,0.011375176814729786
drv_lower_shadow__mean,0.14877485430141402,0.00017220936281043728,0.0
drv_lower_shadow__slope,0.0032983769129796255,8.252988688796678e-05,0.0056430714420943875
drv_lower_shadow__sd,0.15836086781801878,9.224520691585465e-06,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0001359473414377664,0.021384622568536887
drv_gap_open_pct__last,0.07113207836192807,0.00039455646439076966,0.010225055236888252
drv_gap_open_pct__mean,0.15662988029192326,0.00041684564282751973,0.030119009566839237
drv_gap_open_pct__slope,0.0,0.0002631442036090495,0.007949197696487203
drv_gap_open_pct__sd,0.37667912716649404,0.00015923976492761527,0.007545071081859082
drv_gap_open_pct__min,0.33354226834861783,0.0006262643765904379,0.14704272499944193
drv_gap_open_pct__max,0.27790529919265006,0.0008350331585530339,0.0
drv_intraday_pct__last,0.005617186862521755,6.868468665453994e-05,0.0006507194347018919
drv_intraday_pct__mean,0.02946045831524478,0.00010608090444189857,0.0
drv_intraday_pct__slope,0.0019673484243184543,1.813447881683731e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.0003253194045522458,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,5.141994253476816e-05,0.0
drv_ret_1d__mean,0.09986259821716632,1.0203494047525462e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00010000719596033884,0.0
drv_ret_1d__sd,0.31903918056986663,0.0,7.678017295717573e-05
drv_ret_1d__min,0.24193673694137915,0.0,0.0
drv_ret_1d__max,0.16842264948143998,0.00033845505539080396,0.0
drv_ret_log_1d__last,0.02852039363670964,4.382812587563216e-05,0.0
drv_ret_log_1d__mean,0.10929424230577654,8.216445592362722e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00028002413577219695,5.395524994562906e-05
drv_ret_log_1d__sd,0.3204980604663549,4.115382913309489e-05,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,8.208255021676792e-05,0.0
drv_vwap_raw__last,0.8658877579821697,0.006085500041804473,0.0
drv_vwap_raw__mean,0.8640996204584361,0.000924957338132936,0.0
drv_vwap_raw__slope,0.08379334455768549,0.00020716772480727455,0.0
drv_vwap_raw__sd,0.35770920642346815,1.0129017174566742e-05,1.0844825985658918e-05
drv_vwap_raw__min,0.8656588241911961,0.0002687771986991483,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00017399576449056073,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0003369030260055685,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0002129980709796844,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0003414051154554309,0.007714017337918802
drv_close_vs_vwap__min,0.13684180606999574,5.7167309921693286e-05,0.0025882685930581077
drv_close_vs_vwap__max,0.15491568180318468,0.0002783055884304877,0.0
drv_negotiated_value_share__last,0.35355869950595664,1.1598581957825478e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0004960443300077534,0.04779323774610081
drv_negotiated_value_share__slope,0.01201932562127114,1.9010833812866895e-05,0.0
drv_negotiated_value_share__sd,0.08900151350694023,9.909200297000387e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,5.9938958741748014e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,2.3486684999950766e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,0.00017991932542623225,0.0
drv_order_count_imb__slope,0.006660082798694885,0.000586984214275905,0.0030142939885335136
drv_order_count_imb__sd,0.31456843183347916,5.26050863379718e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.0003769080410084782,0.0014719386542549225
drv_order_count_imb__max,0.1762879433136688,0.0005522467514756588,0.0
drv_order_vol_imb__last,0.15132888626566213,5.0664071912568776e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,6.077832680410107e-05,0.016966565939245525
drv_order_vol_imb__slope,0.021020854633240552,6.175622335544819e-05,0.0
drv_order_vol_imb__sd,0.6460689939109197,0.00021705733665012265,0.00828926634606236
drv_order_vol_imb__min,0.6002426588085061,0.0005570408375425944,0.0
drv_order_vol_imb__max,0.24231955563453053,0.0,0.0
drv_log_order_size_ratio__last,0.1431960526371866,6.91399819922107e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,4.13944073993666e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.00016552279527970733,0.005697291401457448
drv_log_order_size_ratio__sd,0.23157938635107894,6.445964225956983e-05,0.0
drv_log_order_size_ratio__min,0.09713784981805776,2.922974665889139e-05,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.00014532137477038675,0.0
drv_avg_order_size__last,0.6050070414921583,0.00010200218027905266,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0012445377989654663,0.04976068839219221
drv_avg_order_size__slope,0.0028481532689072797,8.073949097073758e-05,0.0009207048133072096
drv_avg_order_size__sd,0.5502279163258742,0.0005715966006340362,0.0
drv_avg_order_size__min,0.6056669631154372,0.00014016460005115432,0.0
drv_avg_order_size__max,0.6134448381900962,0.0001353969474876916,0.0
drv_order_fill_ratio__last,0.18383173938282577,3.29199507823074e-05,0.008439515283481627
drv_order_fill_ratio__mean,0.37799052828211843,0.00010046090552626313,0.00856045152477798
drv_order_fill_ratio__slope,0.008993760424015666,0.0007898703315215538,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0008143329472524254,0.0
drv_order_fill_ratio__min,0.3553706527582802,2.3239978262418316e-05,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0014830134511323299,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,6.304810122220683e-06,9.351048301799557e-06
drv_foreign_net_value_ratio__mean,0.40444551123271644,0.0002122952283262246,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,4.579954121464818e-05,0.0023180143344696657
drv_foreign_net_value_ratio__sd,0.5061904552328707,8.986790852909462e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,3.9464386068326234e-05,0.001233979869194485
drv_foreign_net_value_ratio__max,0.5550056078914682,7.303524547939694e-05,0.0023294865470827684
drv_foreign_participation__last,0.041224068228969395,3.65217570731803e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,2.6543130377579484e-05,0.0
drv_foreign_participation__slope,0.01189303881735247,8.87774698761324e-05,3.25942290647075e-05
drv_foreign_participation__sd,0.3877203068999294,5.2261730985576336e-05,0.0
drv_foreign_participation__min,0.13272481976501807,0.0001602460146008652,0.0019123939421578579
drv_foreign_participation__max,0.25933932602227294,7.694998534363459e-05,0.012596967458023106
drv_foreign_own_chg_5__last,0.23361338988094232,7.705712032128714e-06,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,3.7877907878440784e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.0002197630447886452,0.003443837511007279
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0003970482244975747,0.008288852866273858
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,7.596812436292133e-05,0.004230886285486444
drv_foreign_own_chg_21__last,0.21438499035432107,0.00012499201944272416,4.0780130772757104e-05
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0007194347382432002,0.008324882784011854
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0008385139394596029,0.0023987380805129163
drv_foreign_own_chg_21__sd,0.16386025051865336,0.00018886066961089072,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,3.0947578614850376e-05,0.0063163194345582764
drv_prop_net_value_ratio__last,0.026162859095980033,4.642722961426693e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,0.00013560413512406894,0.007965001864383703
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00013864445302418975,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,5.134076721685577e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,0.0,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,7.756399497155318e-05,0.015796500690096846
drv_prop_participation__mean,0.1952597664704576,4.6340438418888006e-05,0.0
drv_prop_participation__slope,0.050224198160026684,0.00019704041412579962,0.0
drv_prop_participation__sd,0.22288524839032112,0.00029858849137676536,0.0
drv_prop_participation__min,0.0550915804997817,0.00033698620152213454,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,2.251446086144858e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,0.00016871005341293594,0.041512196604646764
drv_parkinson_5__slope,0.00644680444629515,3.735898195905648e-05,0.0033082096856363974
drv_parkinson_5__sd,0.12473609408823794,0.00018732659640798734,0.022791044133571938
drv_parkinson_5__min,0.1538876881378385,0.00019147471298861052,0.0
drv_parkinson_5__max,0.16471293965245337,2.722498540159038e-05,0.0005454977346412478
drv_parkinson_21__last,0.18730257496286504,1.9887178376187618e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,0.00027414976952995317,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0002987873209229602,0.0
drv_parkinson_21__sd,0.05476959034274045,3.013976800640661e-05,0.0
drv_parkinson_21__min,0.21162871811424214,6.51377444891657e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.00014166726781962035,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00022832797683769725,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.0003594451171512347,0.01783946986666505
drv_garman_klass_5__slope,0.0035665635683730904,5.118252388889353e-05,0.002927368668606557
drv_garman_klass_5__sd,0.08400720587801694,2.4593827910182058e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,8.23866025741203e-06,0.0016768252013916755
drv_garman_klass_5__max,0.10076248932511629,2.2572016998429423e-06,0.0008472109512544556
drv_garman_klass_21__last,0.11860701739474516,3.4064511348052366e-05,0.01253276489316505
drv_garman_klass_21__mean,0.11807082313998651,0.0,0.005519239662378493
drv_garman_klass_21__slope,0.011058113909271429,9.214476079496723e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,0.00011965545636135019,0.0113776266101316
drv_garman_klass_21__min,0.15907410374030428,0.00019538887458270005,0.0009747198143602252
drv_garman_klass_21__max,0.08993939968100266,0.0001708363467861139,0.0022135693988049317
drv_rogers_satchell_5__last,0.08339228901369175,0.00024887643097447934,0.006883233161092371
drv_rogers_satchell_5__mean,0.093831062507967,6.775810114613176e-05,0.0009133853026554611
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0012194532268633,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00020029923468024803,0.008765338071914732
drv_rogers_satchell_5__min,0.04015062556841701,0.00014105809300706408,0.0012314703226855139
drv_rogers_satchell_5__max,0.08521242046193366,0.00029765689220655726,0.0
drv_rogers_satchell_21__last,0.09286369366609311,1.3028694707343175e-05,0.003752518919964041
drv_rogers_satchell_21__mean,0.08721121268132406,0.00011877910881725551,0.0001591769500062731
drv_rogers_satchell_21__slope,0.0008388473114824754,0.0001515045253486437,0.013333041349588407
drv_rogers_satchell_21__sd,0.041806787677839095,0.00019618765046527256,0.010452858721523888
drv_rogers_satchell_21__min,0.13524205784169005,4.9408715978748984e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,8.686003933429699e-05,0.0
drv_realized_vol_10__last,0.285395883120299,0.00010740494038851934,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.0002463815947089481,0.013412450571269784
drv_realized_vol_10__slope,0.01618786379643606,0.0003656550231565522,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.00016255836788459552,0.0
drv_realized_vol_10__min,0.34733511591891386,0.00017435986006816644,0.0
drv_realized_vol_10__max,0.30470546580478103,0.0,0.0
drv_realized_vol_63__last,0.3891563935059638,0.00011942437484091348,0.006666640775934282
drv_realized_vol_63__mean,0.4002735948899772,0.0006450119663318451,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.0002968039616226885,0.008496607466564186
drv_realized_vol_63__sd,0.16410185801722058,0.0001276639256045459,0.08702490130070963
drv_realized_vol_63__min,0.41190206648457106,5.858143081891824e-05,0.0
drv_realized_vol_63__max,0.3919405218288005,0.00031529262941487705,0.0
drv_downside_vol_21__last,0.22602069303950664,4.431196212396517e-05,0.0013122538198358069
drv_downside_vol_21__mean,0.25552318960428977,1.165766834963778e-05,0.014041746854132944
drv_downside_vol_21__slope,0.012688994667098566,0.00028316553767883255,0.00655753465496996
drv_downside_vol_21__sd,0.10272385291121121,0.0004358350329525219,0.010003171887534041
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,9.882250821555101e-06,0.0
drv_close_z_21__last,0.09881543849740879,0.000676468813158451,0.0
drv_close_z_21__mean,0.14654873008579264,0.0002357236585702978,0.04601301325342285
drv_close_z_21__slope,0.0020389633534902817,5.751979836550068e-05,0.0
drv_close_z_21__sd,0.06910642631555092,6.268773310243748e-05,0.011225918548545141
drv_close_z_21__min,0.11757346211540874,0.00023102426573050775,0.008895894241495894
drv_close_z_21__max,0.16003345723152157,0.00037121805352027354,0.0028864863698908117
drv_close_z_63__last,0.1915315025053496,0.0007379820676669119,0.0
drv_close_z_63__mean,0.21727555167623858,0.0002912157019881738,0.04713071746769536
drv_close_z_63__slope,0.00199690260444186,2.399292176458946e-05,0.0
drv_close_z_63__sd,0.03449792971164669,0.0006871851963128993,0.0
drv_close_z_63__min,0.19371866625638043,0.00040131604896041166,0.0
drv_close_z_63__max,0.22887437429704985,0.0,0.0
drv_close_pos_21__last,0.09466100394431794,9.229268468348167e-05,0.026138151790099852
drv_close_pos_21__mean,0.13626772768439166,0.00030945567784737294,0.0
drv_close_pos_21__slope,0.008458312731707617,8.752243288512627e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,4.934026697592987e-06,0.0
drv_close_pos_21__min,0.06890528637240291,0.0002309539671574468,0.00021151892005361405
drv_close_pos_21__max,0.13552020814807472,1.8402507030502108e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.0012932050146332746,0.0
drv_close_pos_63__mean,0.1561591901274695,0.00010973052830862987,0.027039898193472994
drv_close_pos_63__slope,0.00918897054910651,2.529621599561301e-05,0.0
drv_close_pos_63__sd,0.03405007152790783,0.00016019369605632796,0.0
drv_close_pos_63__min,0.15239275137891273,0.0007724039499665173,0.0
drv_close_pos_63__max,0.1718750369563495,0.00015449431316860295,0.0
drv_close_pos_252__last,0.22767182688655538,0.0013744978266741154,0.0
drv_close_pos_252__mean,0.23180473878742586,0.0002685629168207474,0.0
