channel,spearman_vs_target
taiwan_china__economy__money__economics__twintr,0.035104591836783335
taiwan_china__economy__gdp__economics__twgdpt,0.5944215461118917
drv_order_fill_ratio,0.18307379808180257
drv_close_z_63,0.19074129071748547
taiwan_china__economy__trade__economics__twexpyy,0.15978963580416697
taiwan_china__economy__business__economics__twcep,-0.8098298028206541
foreign_sell_value,0.723282168264263
drv_negotiated_value_share,0.35208941533034804
foreign_room_left,0.6771521521463969
drv_foreign_flow_ratio_5,-0.28493537677964276
volume_negotiated,0.43995710651813524
drv_close_pos_63,0.1462975745939099
taiwan_china__economy__prices__economics__twcpit,0.16513834159398666
taiwan_china__economy__trade__economics__twimpyy,0.10786885077153358
buy_order_vol,0.6536204153257213
drv_close_pos_252,0.22673014734003272
low,0.8630853790175989
volume_matched,0.6589891557365898
taiwan_china__economy__prices__economics__twwpi,-0.5155184733088252
taiwan_china__economy__money__economics__twlg,0.5359542933999628
taiwan_china__economy__government__economics__twgr,0.9713678075592675
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_dist_from_high_252,0.4262615167790324
drv_order_count_imb_z21,0.0068795657448949684
drv_clv,-0.010159458804098173
taiwan_china__economy__consumer__economics__twblr,0.1880010710524454
drv_close_z_21,0.09841380912122405
taiwan_china__economy__gdp__economics__twgdps,0.9577997613536463
taiwan_china__economy__prices__economics__twfi,0.15337301013610227
taiwan_china__economy__gdp__economics__twgdpu,0.27104407432137095
taiwan_china__economy__prices__economics__twgdpd,0.3997914445228304
drv_foreign_own_chg_21,-0.21349899728498584
value_negotiated,0.4999071618771781
taiwan_china__economy__taxes__economics__twssrc,0.004712351361704571
drv_order_count_imb_5,0.290650233708724
drv_dist_from_low_21,-0.059964538993243686
foreign_net_value,-0.20275175295985162
taiwan_china__economy__trade__economics__twtot,0.5330347520762886
drv_order_vol_imb_21,0.3219088324526748
foreign_buy_value,0.6197200877732367
drv_downside_vol_21,-0.22508593356211287
drv_realized_vol_10,-0.2842122762095895
prop_sell_vol,0.3032891252790206
drv_range_hl_pct,-0.11339688104340348
prop_buy_vol,0.3268729929373986
drv_order_count_imb,0.2158939984304825
drv_dist_from_high_21,0.2230449195132003
taiwan_china__economy__consumer__economics__twdpi,0.970307506446542
drv_rogers_satchell_5,-0.08305529961857394
drv_lower_shadow,0.07913977613693887
taiwan_china__economy__labor__economics__twwm,0.743199908526938
taiwan_china__economy__gdp__economics__twfygdpg,0.1525145541568217
taiwan_china__economy__gdp__economics__twgdpyy,0.16623915919924448
drv_volume_pos_63,0.1356557142996131
prop_sell_val,0.28849029854089336
taiwan_china__economy__labor__economics__twup,-0.8150097823112677
taiwan_china__economy__gdp__economics__twgdp,0.9518788999878527
drv_prop_participation,-0.10617132255167214
taiwan_china__economy__government__economics__twme,0.8556408375424434
prop_buy_val,0.32002919716482764
taiwan_china__economy__labor__economics__twwag,0.7478178842083846
drv_parkinson_5,-0.15744828942473718
taiwan_china__economy__government__economics__twgbp,0.5688182961802314
drv_vol_ratio_10_63,-0.01874323654682286
taiwan_china__economy__labor__economics__twlc,0.2376740787358068
drv_foreign_participation,-0.04106381011665662
taiwan_china__economy__prices__economics__twep,-0.12028136094432336
drv_foreign_own_chg_5,-0.23264680864233203
drv_order_count_imb_21,0.405637487551299
taiwan_china__economy__money__economics__twinbr,0.24735836800883892
taiwan_china__economy__government__economics__twfe,0.9261273294118966
drv_garman_klass_5,-0.1064715600170716
taiwan_china__economy__business__economics__twcorpi,0.9218864383350832
taiwan_china__economy__consumer__economics__twrsmm,0.02658076893066368
drv_foreign_net_value_ratio,-0.24617551431361728
drv_close_pos_21,0.09427678622397814
taiwan_china__economy__trade__economics__twed,0.8926777455695887
taiwan_china__economy__trade__economics__twta,-0.0547643158672264
drv_ret_skew_63,0.13413141437556414
taiwan_china__economy__trade__economics__twbot,0.7496598407154103
drv_value_z_21,0.018011357632385296
taiwan_china__economy__prices__economics__twirmm,0.16903677602358932
foreign_net_volume,-0.2158353798125144
taiwan_china__economy__consumer__economics__twcci,-0.4868673469964286
taiwan_china__economy__business__economics__twcap,-0.47655417938118183
drv_close_vs_vwap,-0.00443486890460346
taiwan_china__economy__gdp__economics__twgdppa,0.6510897492724239
taiwan_china__economy__government__economics__twgdg,-0.7097174283748983
drv_ret_kurt_63,0.32078096118729726
taiwan_china__economy__prices__economics__twcir,0.5031288461223521
taiwan_china__economy__gdp__economics__twgdpc,0.6025173209713897
drv_prop_net_value_ratio,0.026065724036078142
drv_dist_from_high_63,0.2641875699743338
drv_garman_klass_21,-0.11812243950752127
drv_rogers_satchell_21,-0.09248700865510548
taiwan_china__economy__taxes__economics__twssr,0.7075095440843622
taiwan_china__economy__taxes__economics__twssre,0.6869975141638694
taiwan_china__economy__gdp__economics__twgdpmin,-0.2380699930156892
drv_log_order_size_ratio,-0.14260841961364287
drv_body_pct,0.005613894504912991
taiwan_china__economy__business__economics__twbr,0.19173661495230349
taiwan_china__economy__consumer__economics__twrsyy,0.03304249437219577
drv_intraday_pct,0.005606160795182011
taiwan_china__economy__labor__economics__twpop,0.4741710524976593
drv_ret_1d,0.0284133779108492
taiwan_china__economy__trade__economics__twrem,0.6359195593358163
drv_dist_from_low_63,-0.045047253803799196
taiwan_china__economy__business__economics__twmip,-0.014708358135943943
drv_upper_shadow,0.0911600204837067
taiwan_china__economy__gdp__economics__twgdpqq,0.20165978927849132
drv_ret_log_1d,0.0284133779108492
taiwan_china__economy__business__economics__twic,-0.17340731506628287
taiwan_china__economy__business__economics__twsp,0.08206432990825245
taiwan_china__economy__government__economics__twgbv,0.44039462302865995
taiwan_china__economy__taxes__economics__twctr,0.41141270607056346
drv_parkinson_21,-0.18653008703850676
taiwan_china__economy__trade__economics__twti,0.0358154545960772
taiwan_china__economy__trade__economics__twgres,0.20000643709759333
drv_volume_z_21,0.012878392773743577
taiwan_china__economy__business__economics__twipyy,0.09288122775056014
taiwan_china__economy__business__economics__twmpryy,0.0906733733475023
taiwan_china__economy__housing__economics__twcout,-0.06593859411661285
taiwan_china__economy__taxes__economics__twpitr,-0.033148095506126976
