channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
taiwan_china__economy__government__economics__twme,119,107.0,True,,0.8571208726904381,0.0003013795927276798,0.0,0.8556408375424434,last,last,last
prop_buy_val,120,107.66666666666667,False,prop_buy_vol,0.43328859360209915,0.0006578450328442259,0.0,0.32002919716482764,mean,max,last
taiwan_china__economy__labor__economics__twwag,121,107.66666666666667,False,taiwan_china__economy__labor__economics__twwm,0.863169876134698,0.00028089671561800684,0.0,0.7478178842083846,min,sd,last
drv_parkinson_5,122,108.0,True,,0.1802149830141706,0.00019147471298861052,0.041512196604646764,-0.15744828942473718,mean,min,mean
taiwan_china__economy__government__economics__twgbp,123,108.66666666666667,True,,0.5647768462911072,0.00043933489081243184,0.0,0.5688182961802314,last,last,last
drv_vol_ratio_10_63,124,109.0,True,,0.062115881216098526,0.0010390662299259172,0.005453722573158624,-0.01874323654682286,sd,last,slope
taiwan_china__economy__labor__economics__twlc,125,109.33333333333333,True,,0.2494732832024119,0.0012747519730514501,0.0,0.2376740787358068,max,mean,last
drv_foreign_participation,126,109.33333333333333,True,,0.3785491256885157,0.0001602460146008652,0.012596967458023106,-0.04106381011665662,sd,min,max
taiwan_china__economy__prices__economics__twep,127,109.33333333333333,True,,0.1864405137689466,0.001335551081811597,0.00015161364757442143,-0.12028136094432336,sd,mean,slope
drv_foreign_own_chg_5,128,109.66666666666667,True,,0.25786456549337916,0.0003970482244975747,0.008288852866273858,-0.23264680864233203,min,sd,sd
drv_order_count_imb_21,129,110.0,True,,0.4813193032323934,0.0005372113937772285,0.0,0.405637487551299,min,slope,last
taiwan_china__economy__money__economics__twinbr,130,110.0,False,taiwan_china__economy__money__economics__twintr,0.5631239339875918,0.00043380591281042387,0.0,0.24735836800883892,sd,sd,last
taiwan_china__economy__government__economics__twfe,131,110.66666666666667,False,taiwan_china__economy__government__economics__twgsp,0.9296947478370401,4.4626597719260794e-05,0.0,0.9261273294118966,mean,sd,last
drv_garman_klass_5,132,111.33333333333333,False,drv_rogers_satchell_5,0.10964205363366986,0.0003594451171512347,0.01783946986666505,-0.1064715600170716,mean,mean,mean
taiwan_china__economy__business__economics__twcorpi,133,112.0,False,taiwan_china__economy__government__economics__twgsp,0.9256491336395891,3.1692912201102903e-05,0.0,0.9218864383350832,max,slope,last
taiwan_china__economy__consumer__economics__twrsmm,134,112.33333333333333,True,,0.05991056013557736,0.0012708263175929726,0.002574047829506546,0.02658076893066368,min,min,sd
drv_foreign_net_value_ratio,135,112.66666666666667,True,,0.5483401504966184,0.0002122952283262246,0.0023294865470827684,-0.24617551431361728,max,mean,max
drv_close_pos_21,136,113.0,False,drv_close_z_21,0.12333010248332536,0.00030945567784737294,0.026138151790099852,0.09427678622397814,mean,mean,last
taiwan_china__economy__trade__economics__twed,137,113.0,False,taiwan_china__economy__government__economics__twgsp,0.8987265431191511,3.8894804876274086e-05,0.0,0.8926777455695887,mean,sd,last
taiwan_china__economy__trade__economics__twta,138,113.33333333333333,True,,0.06253474182468266,0.004015842518474305,0.0,-0.0547643158672264,min,mean,last
drv_ret_skew_63,139,115.33333333333333,True,,0.19266278599949244,0.0010789634839886428,0.0,0.13413141437556414,max,mean,last
taiwan_china__economy__trade__economics__twbot,140,116.33333333333333,True,,0.8146295630572598,0.0001374803773313319,5.8854840748166815e-06,0.7496598407154103,max,min,max
drv_value_z_21,141,117.66666666666667,True,,0.06615115878122797,0.0005449709922409971,0.006006420316236848,0.018011357632385296,min,min,sd
taiwan_china__economy__prices__economics__twirmm,142,118.33333333333333,True,,0.22648934765667247,0.00036354244134358793,0.003843846684149482,0.16903677602358932,min,min,mean
foreign_net_volume,143,118.66666666666667,False,foreign_net_value,0.4619000888619718,0.00013114618497499887,0.004157093667897158,-0.2158353798125144,sd,last,last
taiwan_china__economy__consumer__economics__twcci,144,118.66666666666667,True,,0.4812482981586757,0.0003542457173643814,0.0,-0.4868673469964286,last,mean,last
taiwan_china__economy__business__economics__twcap,145,119.33333333333333,True,,0.5785650670260502,0.000297204506104271,0.0,-0.47655417938118183,max,slope,last
drv_close_vs_vwap,146,120.33333333333333,True,,0.15868250976048076,0.0003414051154554309,0.007714017337918802,-0.00443486890460346,sd,sd,sd
taiwan_china__economy__gdp__economics__twgdppa,147,120.66666666666667,True,,0.6733192314769167,0.00016101680697750586,0.0,0.6510897492724239,max,min,last
taiwan_china__economy__government__economics__twgdg,148,121.0,False,taiwan_china__economy__money__economics__twintr,0.7083883610149193,7.400410432409884e-05,0.0,-0.7097174283748983,last,mean,last
drv_ret_kurt_63,149,121.33333333333333,True,,0.3258578531550229,0.0003202500857409852,0.0017715008310033062,0.32078096118729726,mean,last,last
taiwan_china__economy__prices__economics__twcir,150,121.66666666666667,False,taiwan_china__economy__prices__economics__twsi,0.5134433539835054,0.0003000107736330914,0.0,0.5031288461223521,mean,last,last
taiwan_china__economy__gdp__economics__twgdpc,151,122.33333333333333,True,,0.6278006762770411,0.0001465430270930464,3.0144433662721454e-05,0.6025173209713897,mean,mean,sd
drv_prop_net_value_ratio,152,122.66666666666667,True,,0.27266420574600386,0.00013864445302418975,0.007965001864383703,0.026065724036078142,sd,slope,mean
drv_dist_from_high_63,153,123.0,True,,0.3339948397668089,0.0003191136954766633,0.0013677327230194475,0.2641875699743338,min,last,slope
drv_garman_klass_21,154,123.66666666666667,True,,0.14647808942384105,0.00019538887458270005,0.01253276489316505,-0.11812243950752127,min,min,last
drv_rogers_satchell_21,155,123.66666666666667,False,drv_garman_klass_21,0.12228906939389761,0.00019618765046527256,0.013333041349588407,-0.09248700865510548,min,sd,slope
taiwan_china__economy__taxes__economics__twssr,156,123.66666666666667,True,,0.70613797378854,4.319182080368996e-06,0.0,0.7075095440843622,last,slope,last
taiwan_china__economy__taxes__economics__twssre,157,124.0,False,taiwan_china__economy__taxes__economics__twssr,0.6882753042710889,1.3726313554438916e-05,0.0,0.6869975141638694,max,slope,last
taiwan_china__economy__gdp__economics__twgdpmin,158,124.66666666666667,True,,0.27027001365592873,0.00045283073837625666,0.0,-0.2380699930156892,min,mean,last
drv_log_order_size_ratio,159,124.66666666666667,True,,0.2647288936794817,0.00016552279527970733,0.005697291401457448,-0.14260841961364287,mean,slope,slope
drv_body_pct,160,124.66666666666667,True,,0.2761814536624484,0.00026177011450610066,0.0035406940734944185,0.005613894504912991,sd,mean,last
taiwan_china__economy__business__economics__twbr,161,125.33333333333333,True,,0.26134623816622155,0.0004608258895214013,0.0,0.19173661495230349,min,mean,last
taiwan_china__economy__consumer__economics__twrsyy,162,125.66666666666667,True,,0.048127094275777944,0.00032620462287964394,0.009611712507666292,0.03304249437219577,min,slope,slope
drv_intraday_pct,163,126.0,False,drv_body_pct,0.2761814758317678,0.0003253194045522458,0.0006507194347018919,0.005606160795182011,sd,min,last
taiwan_china__economy__labor__economics__twpop,164,127.0,True,,0.4798692388091498,4.990446638059814e-05,0.0009685953258560919,0.4741710524976593,max,sd,slope
drv_ret_1d,165,127.33333333333333,True,,0.3088392423010568,0.00033845505539080396,7.678017295717573e-05,0.0284133779108492,sd,max,sd
taiwan_china__economy__trade__economics__twrem,166,127.66666666666667,True,,0.6458124555093149,0.0,0.0,0.6359195593358163,min,last,last
drv_dist_from_low_63,167,129.0,True,,0.22285001728124693,0.00042275983220986253,4.230378401059659e-05,-0.045047253803799196,sd,max,last
taiwan_china__economy__business__economics__twmip,168,129.66666666666666,True,,0.0,0.0005420887984378802,0.001652685754018429,-0.014708358135943943,last,slope,max
drv_upper_shadow,169,132.66666666666666,True,,0.16715719962462108,0.00018466399026091925,0.003889199578049565,0.0911600204837067,mean,slope,slope
taiwan_china__economy__gdp__economics__twgdpqq,170,133.0,True,,0.19364909214526138,0.0001612709358421975,0.0035619128874860647,0.20165978927849132,max,last,mean
drv_ret_log_1d,171,133.33333333333334,False,drv_ret_1d,0.3103199743870708,0.00028002413577219695,5.395524994562906e-05,0.0284133779108492,sd,slope,slope
taiwan_china__economy__business__economics__twic,172,134.66666666666666,True,,0.16618961212519082,0.00016688343513055083,0.00372007406866757,-0.17340731506628287,min,max,slope
taiwan_china__economy__business__economics__twsp,173,135.66666666666666,True,,0.1620384447646585,0.00041581176734121307,0.0,0.08206432990825245,sd,mean,last
taiwan_china__economy__government__economics__twgbv,174,137.33333333333334,True,,0.4388516442215093,0.0,0.0,0.44039462302865995,mean,last,last
taiwan_china__economy__taxes__economics__twctr,175,139.66666666666666,True,,0.40434111564080505,0.0,0.0,0.41141270607056346,last,last,last
drv_parkinson_21,176,141.0,False,drv_garman_klass_21,0.19981990594959123,0.0002987873209229602,0.0,-0.18653008703850676,min,slope,last
taiwan_china__economy__trade__economics__twti,177,141.66666666666666,True,,0.058702187730345676,0.0004358184836954988,0.0,0.0358154545960772,sd,mean,last
taiwan_china__economy__trade__economics__twgres,178,142.66666666666666,True,,0.3230608782238506,4.2123296055684535e-05,0.0,0.20000643709759333,sd,sd,last
drv_volume_z_21,179,145.0,False,drv_value_z_21,0.055556820944302594,0.00031197965415913234,0.0005597483737465605,0.012878392773743577,min,mean,max
taiwan_china__economy__business__economics__twipyy,180,149.33333333333334,True,,0.1026710896584957,0.00015048213180362906,0.0007105004176153528,0.09288122775056014,max,min,sd
taiwan_china__economy__business__economics__twmpryy,181,157.33333333333334,False,taiwan_china__economy__business__economics__twipyy,0.09867697908957329,9.512955283777037e-05,0.0,0.0906733733475023,max,slope,last
taiwan_china__economy__housing__economics__twcout,182,161.0,True,,0.07721979721762132,0.0,0.0,-0.06593859411661285,min,last,last
taiwan_china__economy__taxes__economics__twpitr,183,163.66666666666666,True,,0.018794712029755873,0.0,0.0,-0.033148095506126976,last,last,last
