outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
20,united_kingdom__economy__business__economics__gbcor,unified_schema_vcb,pool__economy_united_kingdom,date,57.16666666666666,0.0156406956072702,0.0250135205351968,sd,specialist,0.10122397949615553,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
21,open,unified_schema_vcb,pool__basic,date,57.5,0.2744816712046741,-0.0269152343171812,slope,specialist,0.10404950928299056,1,,close_raw; high,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
22,united_kingdom__economy__trade__economics__gbnegtb,unified_schema_vcb,pool__economy_united_kingdom,date,57.833333333333336,0.117625323130032,0.0245716593510641,sd,specialist,0.10693755079077327,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
23,united_kingdom__economy__prices__economics__gbrinf,unified_schema_vcb,pool__economy_united_kingdom,date,58.333333333333336,0.0423497888581077,-0.0245729346995749,sd,specialist,0.111628430330687,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
24,united_kingdom__economy__prices__economics__gbsi,unified_schema_vcb,pool__economy_united_kingdom,date,58.5,0.0013322743267239,-0.0304926924439326,last,specialist,0.11304619616178034,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
25,united_kingdom__economy__consumer__economics__gbnlimm,unified_schema_vcb,pool__economy_united_kingdom,date,59.0,0.0495036603630449,0.0243377424379168,last,specialist,0.11757704569606801,1,,united_kingdom__economy__housing__economics__gbhs,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
26,united_kingdom__economy__trade__economics__gbcf,unified_schema_vcb,pool__economy_united_kingdom,date,59.833333333333336,0.2029858379344576,0.0394308226777396,last,specialist,0.1256310558229668,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
27,united_kingdom__economy__housing__economics__gbhor,unified_schema_vcb,pool__economy_united_kingdom,date,62.333333333333336,0.0,-0.0626895323158062,last,specialist,0.15156591860973934,1,,united_kingdom__economy__consumer__economics__gbhdi; united_kingdom__economy__money__fred__mbm0uka; united_kingdom__economy__money__fred__mbm0ukm,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
28,united_kingdom__economy__prices__economics__gbipri,unified_schema_vcb,pool__economy_united_kingdom,date,63.833333333333336,0.0,0.0251201223302658,last,specialist,0.16846658748515347,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
29,foreign_sell_volume,unified_schema_vcb,pool__basic,date,66.16666666666667,0.1699302413686474,-0.0734632673783204,slope,specialist,0.19688691629680566,1,,foreign_sell_value,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
30,united_kingdom__economy__money__fred__lior3mukm,unified_schema_vcb,pool__economy_united_kingdom,date,66.83333333333333,0.0,-0.0611104394072455,last,specialist,0.2054810276926924,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
31,united_kingdom__economy__consumer__economics__gbcs,unified_schema_vcb,pool__economy_united_kingdom,date,67.16666666666667,0.1107517281394678,0.0303780940256778,slope,specialist,0.20995186597487028,1,,united_kingdom__economy__gdp__economics__gbgdpcp,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
32,united_kingdom__economy__housing__economics__gbhpimm,unified_schema_vcb,pool__economy_united_kingdom,date,67.66666666666667,0.0725143697294127,0.0484938845925108,slope,specialist,0.21670063136838158,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
33,foreign_net_value,unified_schema_vcb,pool__basic,date,68.0,0.1531716049670212,0.0473540276846478,max,specialist,0.22112896168031507,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
34,united_kingdom__economy__consumer__economics__gbrsef,unified_schema_vcb,pool__economy_united_kingdom,date,68.16666666666667,0.0277409690332506,-0.0155962903773385,slope,specialist,0.22337188222791773,1,,united_kingdom__economy__consumer__economics__gbrsmm,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
35,united_kingdom__economy__business__economics__gblei,unified_schema_vcb,pool__economy_united_kingdom,date,68.5,0.0939261690315325,0.0292027642316091,mean,specialist,0.22815027817715822,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
36,united_kingdom__economy__labor__economics__gbreib,unified_schema_vcb,pool__economy_united_kingdom,date,68.83333333333333,0.2372317995297172,-0.0160908679075692,slope,specialist,0.23277364505844847,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
37,sell_order_vol,unified_schema_vcb,pool__basic,date,69.16666666666667,0.1932919934895056,-0.0108213282854785,min,specialist,0.23745952366068637,1,,buy_order_vol,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
38,united_kingdom__economy__business__economics__gbcli,unified_schema_vcb,pool__economy_united_kingdom,date,70.83333333333333,0.1377024364763715,-0.0290301764857991,slope,specialist,0.26220916421829094,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
39,united_kingdom__economy__business__economics__gbbcoi,unified_schema_vcb,pool__economy_united_kingdom,date,71.0,0.0348099813407735,-0.0140358111906438,sd,specialist,0.2648821654060136,1,,united_kingdom__economy__business__economics__gbsbsi,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
40,united_kingdom__economy__gdp__economics__gbmgdpyy,unified_schema_vcb,pool__economy_united_kingdom,date,72.0,0.0018247741980409,0.0087367364698851,mean,specialist,0.28069012939926236,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
41,united_kingdom__economy__business__economics__gbipmm,unified_schema_vcb,pool__economy_united_kingdom,date,72.66666666666667,0.1928218765503664,0.037944175759456,slope,specialist,0.29103456898168406,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
42,united_kingdom__economy__housing__economics__gbmapl,unified_schema_vcb,pool__economy_united_kingdom,date,72.83333333333333,0.0,0.0470664453890416,last,specialist,0.2936425579796212,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
43,united_kingdom__economy__gdp__fred__clvmnacscab1gquk,unified_schema_vcb,pool__economy_united_kingdom,date,74.0,0.0,0.0849074734095113,last,specialist,0.3124385822341689,1,,united_kingdom__economy__trade__economics__gbimp,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
44,value_negotiated,unified_schema_vcb,pool__basic,date,75.0,0.0981358182759125,-0.0079601783607783,slope,specialist,0.3288516596861912,2,united_kingdom__economy__business__economics__gbpin,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
45,united_kingdom__economy__gdp__economics__gbgdpyy,unified_schema_vcb,pool__economy_united_kingdom,date,76.83333333333333,0.0,0.0272366082655903,last,specialist,0.35984997186972556,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
46,united_kingdom__economy__consumer__economics__gbdt,unified_schema_vcb,pool__economy_united_kingdom,date,77.33333333333333,0.0,0.0221971672970486,last,specialist,0.36841657810839534,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
47,united_kingdom__economy__business__economics__gbmip,unified_schema_vcb,pool__economy_united_kingdom,date,77.66666666666667,0.0121876196158588,-0.0043608840071186,sd,specialist,0.3740676376820654,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
48,united_kingdom__economy__trade__economics__gbgtb,unified_schema_vcb,pool__economy_united_kingdom,date,78.66666666666667,0.0,-0.0216913717480235,last,specialist,0.3920810151903482,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
49,united_kingdom__economy__government__economics__gbipgb,unified_schema_vcb,pool__economy_united_kingdom,date,84.5,0.0386901417653529,0.0074197499370442,slope,specialist,0.49746577483278115,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
50,united_kingdom__economy__money__economics__gbm4,unified_schema_vcb,pool__economy_united_kingdom,date,88.5,0.0,0.0532368227593294,last,specialist,0.5704894667750203,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
51,prop_buy_val,unified_schema_vcb,pool__basic,date,88.66666666666667,0.0,-0.0902170669142227,last,specialist,0.573377508282803,1,,prop_buy_vol,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
52,united_kingdom__economy__money__economics__gbpdg,unified_schema_vcb,pool__economy_united_kingdom,date,90.16666666666669,0.0277846798098941,-0.0139381893799159,slope,specialist,0.6003125586047384,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
53,value_matched,unified_schema_vcb,pool__basic,date,91.0,0.2658334186823927,-0.017848890895089,slope,specialist,0.6154628992936175,1,,n_buy_orders; n_sell_orders,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
54,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,92.5,0.4039468118226194,0.002953396245479,sd,specialist,0.6421078952303557,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
55,united_kingdom__economy__prices__economics__gbppiinyy,unified_schema_vcb,pool__economy_united_kingdom,date,93.0,0.0195962194398551,-0.0149266462185832,slope,specialist,0.6506644995936738,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
56,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,95.66666666666669,0.2014105166169154,0.0099299155656563,slope,specialist,0.6956429330499468,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
57,united_kingdom__economy__prices__economics__gbcirmm,unified_schema_vcb,pool__economy_united_kingdom,date,107.5,0.0,0.1267936113528872,last,specialist,0.8581684065762331,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
58,united_kingdom__economy__labor__economics__gbwls,unified_schema_vcb,pool__economy_united_kingdom,date,110.16666666666669,0.0,0.0606951515922094,last,specialist,0.884925923610677,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
59,prop_sell_vol,unified_schema_vcb,pool__basic,date,112.33333333333331,0.0,-0.0915204156180336,last,specialist,0.9044320810151903,1,,prop_sell_val,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
60,united_kingdom__economy__business__economics__gbecr,unified_schema_vcb,pool__economy_united_kingdom,date,114.33333333333331,0.0149965645590458,0.0284915209626773,sd,specialist,0.9205325998624743,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
61,united_kingdom__economy__labor__economics__gbwhs,unified_schema_vcb,pool__economy_united_kingdom,date,120.33333333333331,0.0,0.1102017636199523,last,specialist,0.9568219041070201,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
62,united_kingdom__economy__housing__economics__gbnhpmm,unified_schema_vcb,pool__economy_united_kingdom,date,121.33333333333331,0.0,0.089659061334589,last,specialist,0.9615702944302057,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
