channel,coverage
united_kingdom__economy__gdp__economics__gbmgdpyy,1.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.6862884160756502
united_kingdom__economy__gdp__fred__ukngdp,1.0
united_kingdom__economy__government__economics__gbaa,0.8486997635933806
united_kingdom__economy__government__economics__gbfe,1.0
united_kingdom__economy__government__economics__gbgbp,1.0
united_kingdom__economy__government__economics__gbgbv,1.0
united_kingdom__economy__government__economics__gbgd,1.0
united_kingdom__economy__government__economics__gbgdg,1.0
united_kingdom__economy__government__economics__gbgr,1.0
united_kingdom__economy__government__economics__gbgsg,1.0
united_kingdom__economy__government__economics__gbgsp,1.0
united_kingdom__economy__government__economics__gbipgb,1.0
united_kingdom__economy__government__economics__gbme,1.0
united_kingdom__economy__government__economics__gbmgdpmm,1.0
united_kingdom__economy__government__economics__gbpsnb,1.0
united_kingdom__economy__government__economics__gbpsndgdp,1.0
united_kingdom__economy__government__economics__gbtaxr,1.0
united_kingdom__economy__health__economics__gbhb,0.9607565011820332
united_kingdom__economy__health__economics__gbhosp,0.6806146572104019
united_kingdom__economy__housing__economics__gbahp,1.0
united_kingdom__economy__housing__economics__gbcord,1.0
united_kingdom__economy__housing__economics__gbcout,1.0
united_kingdom__economy__housing__economics__gbhor,0.9333333333333333
united_kingdom__economy__housing__economics__gbhpi,1.0
united_kingdom__economy__housing__economics__gbhpimm,1.0
united_kingdom__economy__housing__economics__gbhpiyy,1.0
united_kingdom__economy__housing__economics__gbhs,1.0
united_kingdom__economy__housing__economics__gbhst,1.0
united_kingdom__economy__housing__economics__gbma,1.0
united_kingdom__economy__housing__economics__gbmapl,0.6345153664302601
united_kingdom__economy__housing__economics__gbmr,1.0
united_kingdom__economy__housing__economics__gbnhpi,1.0
united_kingdom__economy__housing__economics__gbnhpmm,0.03640661938534279
united_kingdom__economy__labor__economics__gbprod,1.0
united_kingdom__economy__labor__economics__gbpte,1.0
united_kingdom__economy__labor__economics__gbram,0.9553191489361702
united_kingdom__economy__labor__economics__gbraw,0.9553191489361702
united_kingdom__economy__labor__economics__gbreeb,1.0
united_kingdom__economy__labor__economics__gbreib,1.0
united_kingdom__economy__labor__economics__gbup,1.0
united_kingdom__economy__labor__economics__gbwg,1.0
united_kingdom__economy__labor__economics__gbwhs,0.2685579196217494
united_kingdom__economy__labor__economics__gbwls,0.2685579196217494
united_kingdom__economy__labor__economics__gbwm,1.0
united_kingdom__economy__labor__economics__gbyur,1.0
united_kingdom__economy__labor__fred__aurukm,0.4529550827423168
united_kingdom__economy__money__economics__gbbbs,0.9602836879432625
united_kingdom__economy__money__economics__gbcbbs,0.9981087470449173
united_kingdom__economy__money__economics__gbdir,1.0
united_kingdom__economy__money__economics__gbfer,1.0
united_kingdom__economy__money__economics__gbinbr,0.8879432624113475
united_kingdom__economy__money__economics__gbintr,1.0
united_kingdom__economy__money__economics__gbirnm,0.6073286052009457
united_kingdom__economy__money__economics__gblps,1.0
united_kingdom__economy__money__economics__gblr,1.0
united_kingdom__economy__money__economics__gbm0,1.0
united_kingdom__economy__money__economics__gbm1,1.0
united_kingdom__economy__money__economics__gbm2,1.0
united_kingdom__economy__money__economics__gbm3,1.0
united_kingdom__economy__money__economics__gbm4,0.03640661938534279
united_kingdom__economy__money__economics__gboiar,0.9595744680851064
united_kingdom__economy__money__economics__gbpdg,1.0
united_kingdom__economy__money__fred__boebstauka,0.48936170212765956
united_kingdom__economy__money__fred__irltlt01gbm156n,1.0
united_kingdom__economy__money__fred__lior3m,0.46430260047281324
united_kingdom__economy__money__fred__lior3mukm,0.457919621749409
united_kingdom__economy__money__fred__manmm101gbm189s,0.8624113475177305
united_kingdom__economy__money__fred__mbm0uka,0.48936170212765956
united_kingdom__economy__money__fred__mbm0ukm,0.46264775413711584
united_kingdom__economy__prices__economics__gbccp,1.0
united_kingdom__economy__prices__economics__gbcir,1.0
united_kingdom__economy__prices__economics__gbcirmm,0.04160756501182033
united_kingdom__economy__prices__economics__gbcpi,1.0
united_kingdom__economy__prices__economics__gbcpihu,1.0
united_kingdom__economy__prices__economics__gbcpit,1.0
united_kingdom__economy__prices__economics__gbcppi,0.9907801418439717
united_kingdom__economy__prices__economics__gbcppmm,0.9907801418439717
united_kingdom__economy__prices__economics__gbcppyy,0.9907801418439717
united_kingdom__economy__prices__economics__gbei,1.0
united_kingdom__economy__prices__economics__gbep,0.5361702127659574
united_kingdom__economy__prices__economics__gbfi,1.0
united_kingdom__economy__prices__economics__gbgdpd,1.0
united_kingdom__economy__prices__economics__gbhicp,0.8806146572104019
united_kingdom__economy__prices__economics__gbie,1.0
united_kingdom__economy__prices__economics__gbipri,0.5361702127659574
united_kingdom__economy__prices__economics__gbirmm,1.0
united_kingdom__economy__prices__economics__gbiryy,1.0
united_kingdom__economy__prices__economics__gbppi,0.9907801418439717
united_kingdom__economy__prices__economics__gbppii,0.9907801418439717
united_kingdom__economy__prices__economics__gbppiin,0.9907801418439717
united_kingdom__economy__prices__economics__gbppiinyy,0.9907801418439717
united_kingdom__economy__prices__economics__gbppimm,0.9907801418439717
united_kingdom__economy__prices__economics__gbppiyy,0.9907801418439717
united_kingdom__economy__prices__economics__gbrinf,1.0
united_kingdom__economy__prices__economics__gbrpi,1.0
united_kingdom__economy__prices__economics__gbsi,1.0
united_kingdom__economy__prices__fred__fpcpitotlzggbr,1.0
united_kingdom__economy__prices__fred__gbrcpiallminmei,0.9390070921985816
united_kingdom__economy__taxes__economics__gbctr,1.0
united_kingdom__economy__taxes__economics__gbpitr,1.0
united_kingdom__economy__taxes__economics__gbssr,1.0
united_kingdom__economy__taxes__economics__gbssrc,1.0
united_kingdom__economy__taxes__economics__gbssre,1.0
united_kingdom__economy__taxes__economics__gbstr,1.0
united_kingdom__economy__taxes__economics__gbwtr,0.1884160756501182
united_kingdom__economy__trade__economics__gbae,1.0
united_kingdom__economy__trade__economics__gbbot,1.0
united_kingdom__economy__trade__economics__gbca,1.0
united_kingdom__economy__trade__economics__gbcag,1.0
united_kingdom__economy__trade__economics__gbcf,1.0
united_kingdom__economy__trade__economics__gbcop,1.0
united_kingdom__economy__trade__economics__gbed,1.0
united_kingdom__economy__trade__economics__gbexp,1.0
united_kingdom__economy__trade__economics__gbfdi,1.0
united_kingdom__economy__trade__economics__gbgres,1.0
united_kingdom__economy__trade__economics__gbgtb,1.0
united_kingdom__economy__trade__economics__gbimp,1.0
united_kingdom__economy__trade__economics__gbnegtb,1.0
united_kingdom__economy__trade__economics__gbta,0.9219858156028369
united_kingdom__economy__trade__economics__gbti,1.0
united_kingdom__economy__trade__economics__gbtot,0.5361702127659574
united_kingdom__economy__trade__economics__gbtr,0.91725768321513
united_kingdom__economy__trade__economics__gbwes,1.0
