channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
united_kingdom__economy__consumer__economics__gbrsef,50,68.16666666666667,False,,0.15034369571829775,0.4730163513546518,0.42731092142483396,0.27284059324882437,0.0,0.027740969033250677,-0.015596290377338553,slope,last,last,last,last,slope
united_kingdom__economy__gdp__economics__gbgdpcp,51,68.5,False,,0.07576763670606326,0.6822202778225662,1.0,0.08136035148338586,0.0,0.0,0.021009415767694432,sd,max,max,max,last,last
united_kingdom__economy__business__economics__gblei,52,68.5,False,,0.13428080077757243,0.4277003830816976,0.5029669691538524,0.11618230104037666,0.0,0.09392616903153257,0.02920276423160915,mean,min,last,mean,last,mean
united_kingdom__economy__trade__economics__gbae,53,68.66666666666667,False,,0.22880457499679985,0.5257036551075154,0.31005394426440047,0.10721474728844234,0.0,0.03034296605805419,0.04326353725716082,mean,max,slope,mean,last,sd
united_kingdom__economy__labor__economics__gbreib,54,68.83333333333333,False,,0.08454607263995102,0.5337226300561179,0.43510918257851716,0.09874868793706365,0.0,0.23723179952971724,-0.016090867907569275,slope,max,sd,sd,last,slope
sell_order_vol,55,69.16666666666667,False,,0.030555496678580527,0.4623492083090511,0.7087271474324557,0.19528952552591844,0.0,0.19329199348950568,-0.010821328285478583,max,min,mean,max,last,min
united_kingdom__economy__money__economics__gbinbr,56,70.0,False,,0.1533117193735006,0.5675519477601199,0.2909558731209996,0.20338134724550902,0.0,0.0022380671275438906,-0.04171095743098489,mean,max,mean,slope,last,sd
united_kingdom__economy__prices__economics__gbhicp,57,70.66666666666667,False,,0.19381317559876052,0.7051473437038042,0.27074128930616526,0.05557077478217674,0.0,0.0,0.05329407254870196,last,max,slope,slope,last,last
united_kingdom__economy__business__economics__gbcli,58,70.83333333333333,False,,0.16899439700719068,0.4876443545466698,0.6362193050412214,0.028869793925369897,0.0,0.1377024364763715,-0.02903017648579915,sd,min,last,slope,last,slope
united_kingdom__economy__business__economics__gbbcoi,59,71.0,False,,0.08605757496427241,0.6158050729625139,0.40502527398939303,0.09982772890625449,0.0,0.03480998134077357,-0.014035811190643866,sd,min,min,min,last,sd
united_kingdom__economy__money__economics__gbfer,60,71.5,False,,0.06895802045034888,0.5838247521514339,0.360843297285403,0.308062060327754,0.0,0.027399798885209162,0.025358724338903238,last,min,last,last,last,last
united_kingdom__economy__trade__economics__gbfdi,61,71.66666666666667,False,,0.18437597988121732,0.6416717385106119,0.26187663773435127,0.016718987246273437,0.0,0.07208788820350873,0.050946572438651035,mean,min,max,min,last,last
united_kingdom__economy__money__economics__gblps,62,72.0,False,,0.17651170074000366,0.5553922287180748,0.1710675533755488,0.07939701262921761,0.0,0.14798079951381532,-0.037821614537992786,slope,mean,last,slope,last,slope
united_kingdom__economy__gdp__economics__gbmgdpyy,63,72.0,False,,0.055789193148096855,0.6143365390801461,0.3965500487464331,0.32103842578474934,0.0,0.0018247741980409015,0.0087367364698851,mean,max,last,sd,last,mean
united_kingdom__economy__government__economics__gbgbv,64,72.0,False,,0.2317965220727275,0.5045635113830422,0.29765365120605347,0.08132292259095397,0.0,0.05231343430371991,-0.015646680887701395,sd,min,min,slope,last,sd
united_kingdom__economy__government__economics__gbgsp,65,72.5,False,,0.09176430089648034,0.5489236012166762,0.8454214132822716,0.07249638666103446,0.0,0.05764042143519186,0.013049592138694768,sd,max,mean,sd,last,sd
united_kingdom__economy__business__economics__gbipmm,66,72.66666666666667,False,,0.125207846939884,0.4450499671724602,0.30176737511598206,0.1203535561902933,0.0,0.19282187655036642,0.037944175759456085,last,min,last,last,last,slope
united_kingdom__economy__housing__economics__gbmapl,67,72.83333333333333,False,,0.22841556966454024,0.454038609694619,0.4246523436577243,0.14180718475288195,0.0,0.0,0.047066445389041686,sd,min,mean,mean,last,last
united_kingdom__economy__business__economics__gbelp,68,73.16666666666667,False,,0.2329029959529822,0.5301518593008808,0.2251476475681773,0.14346769983306187,0.0,0.02454932870421109,-0.05775156198983789,max,max,mean,mean,last,sd
close_raw,69,73.5,False,,0.0819434298871945,0.6298757855112924,0.29300296805077347,0.34286626999661296,0.0,0.0,-0.028264106450149633,last,last,sd,last,last,last
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,70,74.0,False,,0.35490139502543916,0.5062434446137537,0.9198440252586737,0.018145238347304245,0.0,0.0,0.0849074734095113,mean,max,slope,slope,last,last
united_kingdom__economy__business__economics__gbsbsi,71,74.5,False,,0.11925290364808196,0.512245703672635,0.3091290513252739,0.25170341029088783,0.0,0.033854900871118074,-0.036611804547163285,last,min,mean,last,last,max
united_kingdom__economy__consumer__economics__gbhdi,72,75.0,False,,0.34867568568253127,0.47059320651303804,0.700032223611791,0.029086374804546147,0.0,0.0,-0.08491522112177585,max,mean,sd,sd,last,last
value_negotiated,73,75.0,False,,0.1992118847565959,0.29243859253344656,0.19345937259312593,0.3360501961016035,0.0,0.09813581827591256,-0.007960178360778343,slope,max,slope,mean,last,slope
united_kingdom__economy__business__economics__gbpin,74,75.0,False,,0.17137134528374834,0.46343221874849394,0.41800107521643426,0.07732335086893065,0.0,0.04300220988121282,0.02859150379624936,sd,max,mean,sd,last,mean
united_kingdom__economy__labor__economics__gbyur,75,75.16666666666667,False,,0.14942186941780305,0.5498864982977322,0.26505629657075525,0.18443555706091805,0.0,0.010396909678236468,-0.04298855710259583,max,last,mean,min,last,slope
united_kingdom__economy__housing__economics__gbma,76,76.33333333333333,False,,0.19376456642769005,0.5348909134100005,0.28727230933490516,0.06470357841314861,0.0,0.03463898176800879,0.042728402797471275,max,max,slope,sd,last,sd
united_kingdom__economy__business__economics__gbsp,77,76.83333333333333,False,,0.1789287107694161,0.5135322777336534,0.27849033676702856,0.19687442076077785,0.0,0.0,-0.035539449271870034,max,min,max,sd,last,last
united_kingdom__economy__gdp__economics__gbgdpyy,78,76.83333333333333,False,,0.12522242951319165,0.7166508695137643,0.43694724370006327,0.020987806285287063,0.0,0.0,0.027236608265590354,slope,max,mean,mean,last,last
united_kingdom__economy__prices__fred__gbrcpiallminmei,79,76.83333333333333,False,,0.13268098406537,0.65065218107077,0.21822978152235453,0.11915457130171768,0.0,0.0,0.0371997360427202,mean,min,sd,sd,last,last
united_kingdom__economy__trade__economics__gbcag,80,77.0,False,,0.10626920318896065,0.5982361443187036,0.27215645878773975,0.09966876602598486,0.0,0.04047339072558287,-0.02315602121429681,max,last,sd,sd,last,sd
united_kingdom__economy__housing__economics__gbhs,81,77.33333333333333,False,,0.11042133418304537,0.5427493668732181,0.40391172495572497,0.05020173645440469,0.0,0.0798844588519182,0.034635811101385555,last,max,min,last,last,slope
united_kingdom__economy__consumer__economics__gbdt,82,77.33333333333333,False,,0.06339608157913333,0.6003404446095671,0.3253458608537025,0.2823849901289723,0.0,0.0,0.022197167297048608,max,min,last,mean,last,last
united_kingdom__economy__government__economics__gbgr,83,77.5,False,,0.29430052997446093,0.5831982906950797,0.1273231458898065,0.03666092234287398,0.0,0.05887231170245236,0.0022456657382495453,sd,max,mean,mean,last,sd
united_kingdom__economy__business__economics__gbmip,84,77.66666666666667,False,,0.07772065246657293,0.5263822361037634,0.8454521312795482,0.14472763490316615,0.0,0.012187619615858866,-0.004360884007118659,sd,min,max,sd,last,sd
united_kingdom__economy__consumer__economics__gbdpi,85,77.66666666666667,False,,0.16884732348874684,0.6796175584925856,0.16322652498199536,0.027713354359167535,0.0,0.058663479698868676,0.015778299099994744,sd,max,min,sd,last,slope
united_kingdom__economy__trade__economics__gbca,86,77.83333333333333,False,,0.1428131390481705,0.5244192105409367,0.22594882485489207,0.07298414931836036,0.0,0.1374113076312457,-0.03953944850228061,mean,min,max,slope,last,slope
united_kingdom__economy__prices__economics__gbcpihu,87,78.16666666666667,False,,0.13211369624375827,0.6472820811477316,0.27177109934866595,0.07500821852892553,0.0,0.0,0.029262057354119304,slope,min,sd,max,last,last
united_kingdom__economy__consumer__economics__gbrsmm,88,78.16666666666667,False,,0.12786684384484756,0.4275084313403399,0.48946165022446203,0.07813194097853486,0.0,0.06337866668415082,-0.018875960855879025,slope,min,min,mean,last,last
united_kingdom__economy__prices__economics__gbcppi,89,78.16666666666667,False,,0.1309246385957785,0.6166277039255099,0.2101363680061069,0.043503595078824606,0.0,0.08712032574476555,0.026234017998876324,sd,max,sd,sd,last,slope
united_kingdom__economy__trade__economics__gbgtb,90,78.66666666666667,False,,0.07007957129544634,0.5486013940156598,0.5447990406985774,0.1737072113312059,0.0,0.0,-0.02169137174802354,sd,min,min,mean,last,last
united_kingdom__economy__prices__economics__gbppi,91,78.66666666666667,False,,0.17432378383688696,0.5232281408001126,0.2547104534556146,0.03791401718762878,0.0,0.13943541804346168,0.023074944744466648,slope,min,sd,max,last,slope
low,92,79.0,False,,0.07558267129889168,0.6148294509594969,0.2465209055873268,0.10819780527760865,0.0,0.05673184018827564,-0.026840937292004007,last,last,min,min,last,last
united_kingdom__economy__prices__economics__gbirmm,93,79.0,False,,0.2595994155630214,0.35540368113226206,0.14549597797580166,0.1502719178259658,0.0,0.06632296430811596,0.016938624237749934,sd,min,sd,mean,last,sd
united_kingdom__economy__consumer__economics__gbccr,94,79.16666666666667,False,,0.19793421128000827,0.5354007014430796,0.2754706711051721,0.08806772185074706,0.0,0.0038192667909104534,0.01685610731156065,slope,min,last,slope,last,mean
foreign_room_left,95,79.5,False,,0.15857878208189163,0.517570787366058,0.27895372424566334,0.061295321640512164,0.0,0.06485601557128584,-0.03998054133060383,slope,mean,min,min,last,last
united_kingdom__economy__business__economics__gbcpr,96,79.5,False,,0.12855039580711247,0.6184315406557471,0.3775264795626242,0.046129662740179475,0.0,0.0,0.02458546642920003,sd,max,max,mean,last,last
united_kingdom__economy__housing__economics__gbhst,97,79.66666666666667,False,,0.1873742878247882,0.6046135576160572,0.1541108619444077,0.096150941080182,0.0,0.012742520389004627,0.05185342260648754,last,min,sd,sd,last,slope
united_kingdom__economy__government__economics__gbfe,98,80.0,False,,0.11338426875824845,0.686357247456005,0.3637761088915796,0.030468922837509835,0.0,0.0,0.017622938197632235,sd,max,last,mean,last,last
foreign_sell_value,99,81.16666666666667,False,,0.335789133080812,0.35560328787889156,0.3320281934105483,0.05488456132341529,0.0,0.017585297624040323,-0.08506006414885849,last,max,max,mean,last,last
united_kingdom__economy__prices__economics__gbppiin,100,81.33333333333333,False,,0.15512678615194164,0.5134193967136934,0.3074157442109771,0.050486300087449365,0.0,0.05864117213009906,-0.014197870400331795,sd,max,min,mean,last,min
united_kingdom__economy__trade__economics__gbimp,101,81.33333333333333,False,,0.09535997196518528,0.542573749563699,0.4686219551650495,0.03327802972668878,0.0,0.08686424088436226,0.02981558727929964,max,min,mean,sd,last,sd
foreign_buy_value,102,81.33333333333333,False,,0.17406136734912397,0.3186024240303027,0.2404004960567177,0.13711048891805822,0.0,0.06623802974729348,-0.04497307617232763,mean,max,mean,last,last,last
foreign_net_volume,103,81.66666666666667,False,,0.18719789873797535,0.3191671469539763,0.22811465998681463,0.10575851570319363,0.0,0.1023277571194115,0.05181395695082703,last,max,min,last,last,max
united_kingdom__economy__prices__economics__gbie,104,82.66666666666667,False,,0.14035179988777266,0.5382325512121958,0.16977193531083973,0.10937585548613771,0.0,0.05822863283467607,-0.0031071245225713765,sd,last,sd,mean,last,slope
united_kingdom__economy__money__economics__gbm2,105,82.83333333333333,False,,0.05096646935916173,0.5828681051142619,0.3429259004894372,0.12839260522325616,0.0,0.014347685616117115,0.008875322799995092,sd,last,last,last,last,slope
united_kingdom__economy__business__economics__gbcar,106,84.16666666666667,False,,0.16393836392498276,0.505554558495789,0.20179407381474174,0.14241533830736056,0.0,0.029182068121135118,0.03662532953513592,min,max,min,mean,last,slope
united_kingdom__economy__government__economics__gbipgb,107,84.5,False,,0.08739366486874198,0.5608872786949787,0.44333156841854143,0.04196392886482185,0.0,0.03869014176535297,0.007419749937044266,slope,min,max,slope,last,slope
united_kingdom__economy__housing__economics__gbcout,108,85.0,False,,0.14074901226899766,0.5488041953086721,0.28219921045228746,0.05113624972697719,0.0,0.02300279620852705,0.04113543407585476,min,min,last,mean,last,slope
united_kingdom__economy__gdp__economics__gbgdpman,109,85.16666666666667,False,,0.11057852919086068,0.6250152723784594,0.304361012440962,0.0521053964490562,0.0,0.0,0.016410127513389956,sd,max,sd,slope,last,last
united_kingdom__economy__gdp__economics__gbgdp,110,85.83333333333333,False,,0.19019739755778214,0.6354333593113376,0.22225327672338133,0.026777175911222067,0.0,0.0,-0.0010748847778719152,sd,max,mean,mean,last,last
united_kingdom__economy__gdp__economics__gbgdpc,111,86.33333333333333,False,,0.11193593535649575,0.6811075379353173,0.17284249117593078,0.020345469922822036,0.0,0.06089144812973999,0.03191915435991845,sd,mean,slope,slope,last,slope
united_kingdom__economy__labor__fred__aurukm,112,86.33333333333333,False,,0.22137981167875093,0.3077591582829669,0.34552323695352577,0.0970400897730666,0.0,0.0,-0.04829810570720155,max,max,mean,mean,last,last
united_kingdom__economy__labor__economics__gbpte,113,86.66666666666667,False,,0.23047316204829726,0.5383237198084763,0.14369091706893541,0.11142034645144204,0.0,0.0,0.05800725748877094,min,max,min,last,last,last
united_kingdom__economy__money__fred__mbm0ukm,114,86.83333333333333,False,,0.31332124701691233,0.35411473280812455,0.27687913454508767,0.06591766528827515,0.0,0.0,0.07850598774321516,mean,max,slope,mean,last,last
united_kingdom__economy__prices__economics__gbppiyy,115,87.33333333333333,False,,0.14489382810626328,0.48772015722913653,0.25568109890476926,0.08375310407741034,0.0,0.031150108157794825,-0.008769964827272882,slope,max,last,sd,last,sd
united_kingdom__economy__business__economics__gbmpryy,116,87.5,False,,0.057360282999351433,0.5559731950915164,0.3805781179005192,0.09378355630636097,0.0,0.013768743915817633,0.011490570628144898,max,min,min,sd,last,sd
united_kingdom__economy__money__economics__gbm4,117,88.5,False,,0.8540818797618437,0.025176313246002148,0.6572850586017185,0.00984676543292596,0.0,0.0,0.05323682275932949,slope,mean,mean,mean,last,last
prop_buy_val,118,88.66666666666667,False,,0.6493745912308034,0.1684032236825226,0.3195712667487717,0.043792276769337314,1.0,0.0,-0.09021706691422272,mean,min,min,mean,slope,last
united_kingdom__economy__business__economics__gbfo,119,89.83333333333333,False,,0.0535589840961372,0.5169870340068614,0.2084406263944781,0.12057072143794477,0.0,0.1299132514419467,0.020701724394243216,max,max,slope,slope,last,sd
united_kingdom__economy__business__economics__gbesi,120,89.83333333333333,False,,0.27230578944088496,0.46772324442633884,0.1845881015092228,0.07204666107900491,0.0,0.0,-0.05880592397250451,mean,last,sd,sd,last,last
united_kingdom__economy__trade__economics__gbwes,121,90.0,False,,0.2002728096712947,0.690451705528555,0.09097667050309936,0.006736159216177442,0.0,0.022602993329057162,0.02576164006439283,sd,mean,mean,mean,last,sd
united_kingdom__economy__gdp__economics__gbgdppa,122,90.16666666666667,False,,0.15949190626283744,0.5359136976591891,0.3032135221835425,0.040447648381084625,0.0,0.0,-0.026892612981896543,slope,min,mean,slope,last,last
united_kingdom__economy__money__economics__gbpdg,123,90.16666666666667,False,,0.22946118550691605,0.7070190674727724,0.0,0.0,0.0,0.02778467980989411,-0.013938189379915991,slope,last,last,last,last,slope
united_kingdom__economy__housing__economics__gbcord,124,90.33333333333333,False,,0.10188393866082635,0.5635120010140863,0.2342566153803022,0.06535844480812314,0.0,0.03391368432936235,0.00676195923306609,min,max,last,slope,last,sd
united_kingdom__economy__housing__economics__gbahp,125,91.0,False,,0.10232267423131929,0.5916330263010433,0.20616392525125807,0.02492554302962645,0.0,0.08374050298593566,0.023612337312647284,sd,min,mean,mean,last,slope
value_matched,126,91.0,False,,0.04178312717664274,0.48616100326416345,0.1809184257190802,0.1230035334984777,0.0,0.26583341868239274,-0.017848890895089037,sd,max,max,slope,last,slope
united_kingdom__economy__trade__economics__gbti,127,91.5,False,,0.11380413455684167,0.674403385465486,0.15812019874457708,0.05597739631962316,0.0,0.0,0.02814712119145944,min,mean,sd,sd,last,last
volume_matched,128,91.66666666666667,False,,0.007163042756004916,0.48949371242909523,0.2672048690535041,0.09097912253310772,0.0,0.14182436271383314,-0.011532589427162636,last,min,max,slope,last,max
united_kingdom__economy__business__economics__gbbr,129,92.0,False,,0.21999140517212917,0.5081806881356611,0.2263923537972593,0.056677759189364636,0.0,0.0005117929037664122,-0.052442179299424053,max,min,mean,sd,last,mean
united_kingdom__economy__business__economics__gbic,130,92.33333333333333,False,,0.18351810726503537,0.6197018771867321,0.1425431888551991,0.01345475440432841,0.0,0.02607159418251757,0.050990632867701786,last,max,mean,slope,last,mean
united_kingdom__economy__trade__economics__gbta,131,92.33333333333333,False,,0.001701465542379907,0.6139789457758987,0.15711180477060016,0.18821152265892976,0.0,0.017139221612054757,-0.0001717499898895675,min,min,sd,max,last,sd
avg_vol_per_sell_order,132,92.5,False,,0.010744258045421904,0.3804280401226507,0.1243029286019426,0.4715112491261218,0.0,0.40394681182261943,0.0029533962454790065,max,max,min,slope,last,sd
united_kingdom__economy__government__economics__gbaa,133,92.66666666666667,False,,0.17167734041970384,0.5466814325350766,0.18663048057744297,0.05196192024931805,0.0,0.012001698088309032,0.047230132690775944,mean,max,slope,slope,last,min
