channel,fold 1,fold 2,fold 3,fold 4,fold 5
united_kingdom__economy__money__economics__gbm1,11.0,110.0,155.0,149.0,144.0
united_kingdom__economy__labor__economics__gbwls,150.0,164.0,173.0,168.0,172.0
united_kingdom__economy__prices__economics__gbcppmm,59.0,86.0,154.0,15.0,13.0
united_kingdom__economy__prices__economics__gbcir,54.0,105.0,96.0,117.0,122.0
united_kingdom__economy__prices__economics__gbcpi,101.0,23.0,94.0,158.0,73.0
prop_sell_vol,150.0,164.0,173.0,168.0,176.0
foreign_buy_volume,150.0,36.0,7.0,7.0,56.0
united_kingdom__economy__taxes__economics__gbctr,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__business__economics__gbecr,150.0,164.0,173.0,168.0,170.0
united_kingdom__economy__health__economics__gbhosp,150.0,164.0,173.0,168.0,180.0
prop_buy_vol,150.0,164.0,173.0,168.0,178.0
prop_sell_val,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__trade__economics__gbbot,135.0,84.0,98.0,72.0,97.0
united_kingdom__economy__money__fred__boebstauka,148.0,164.0,173.0,168.0,180.0
united_kingdom__economy__labor__economics__gbwhs,150.0,164.0,173.0,168.0,166.0
united_kingdom__economy__consumer__economics__gbblr,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__housing__economics__gbnhpmm,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__business__economics__gbcorpi,150.0,164.0,165.0,168.0,164.0
united_kingdom__economy__business__economics__gbedbr,150.0,164.0,172.0,168.0,180.0
united_kingdom__economy__taxes__economics__gbpitr,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__money__economics__gbintr,150.0,164.0,173.0,150.0,165.0
united_kingdom__economy__taxes__economics__gbstr,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__trade__economics__gbgres,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__money__economics__gblr,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__money__economics__gbirnm,150.0,164.0,158.0,22.0,146.0
united_kingdom__economy__gdp__economics__gbgdpqq,108.0,135.0,139.0,59.0,168.0
united_kingdom__economy__taxes__economics__gbssrc,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__taxes__economics__gbssr,150.0,164.0,173.0,166.0,180.0
united_kingdom__economy__labor__economics__gbraw,150.0,157.0,169.0,159.0,180.0
united_kingdom__economy__money__economics__gbdir,150.0,164.0,173.0,168.0,179.0
united_kingdom__economy__taxes__economics__gbssre,150.0,164.0,173.0,168.0,180.0
united_kingdom__economy__labor__economics__gbram,150.0,164.0,173.0,168.0,180.0
