channel,spearman_vs_target
united_kingdom__economy__consumer__economics__gbdt,0.022197167297048608
united_kingdom__economy__government__economics__gbgr,0.0022456657382495453
united_kingdom__economy__business__economics__gbmip,-0.004360884007118659
united_kingdom__economy__consumer__economics__gbdpi,0.015778299099994744
united_kingdom__economy__trade__economics__gbca,-0.03953944850228061
united_kingdom__economy__prices__economics__gbcpihu,0.029262057354119304
united_kingdom__economy__consumer__economics__gbrsmm,-0.018875960855879025
united_kingdom__economy__prices__economics__gbcppi,0.026234017998876324
united_kingdom__economy__trade__economics__gbgtb,-0.02169137174802354
united_kingdom__economy__prices__economics__gbppi,0.023074944744466648
low,-0.026840937292004007
united_kingdom__economy__prices__economics__gbirmm,0.016938624237749934
united_kingdom__economy__consumer__economics__gbccr,0.01685610731156065
foreign_room_left,-0.03998054133060383
united_kingdom__economy__business__economics__gbcpr,0.02458546642920003
united_kingdom__economy__housing__economics__gbhst,0.05185342260648754
united_kingdom__economy__government__economics__gbfe,0.017622938197632235
foreign_sell_value,-0.08506006414885849
united_kingdom__economy__prices__economics__gbppiin,-0.014197870400331795
united_kingdom__economy__trade__economics__gbimp,0.02981558727929964
foreign_buy_value,-0.04497307617232763
foreign_net_volume,0.05181395695082703
united_kingdom__economy__prices__economics__gbie,-0.0031071245225713765
united_kingdom__economy__money__economics__gbm2,0.008875322799995092
united_kingdom__economy__business__economics__gbcar,0.03662532953513592
united_kingdom__economy__government__economics__gbipgb,0.007419749937044266
united_kingdom__economy__housing__economics__gbcout,0.04113543407585476
united_kingdom__economy__gdp__economics__gbgdpman,0.016410127513389956
united_kingdom__economy__gdp__economics__gbgdp,-0.0010748847778719152
united_kingdom__economy__gdp__economics__gbgdpc,0.03191915435991845
united_kingdom__economy__labor__fred__aurukm,-0.04829810570720155
united_kingdom__economy__labor__economics__gbpte,0.05800725748877094
united_kingdom__economy__money__fred__mbm0ukm,0.07850598774321516
united_kingdom__economy__prices__economics__gbppiyy,-0.008769964827272882
united_kingdom__economy__business__economics__gbmpryy,0.011490570628144898
united_kingdom__economy__money__economics__gbm4,0.05323682275932949
prop_buy_val,-0.09021706691422272
united_kingdom__economy__business__economics__gbfo,0.020701724394243216
united_kingdom__economy__business__economics__gbesi,-0.05880592397250451
united_kingdom__economy__trade__economics__gbwes,0.02576164006439283
united_kingdom__economy__gdp__economics__gbgdppa,-0.026892612981896543
united_kingdom__economy__money__economics__gbpdg,-0.013938189379915991
united_kingdom__economy__housing__economics__gbcord,0.00676195923306609
united_kingdom__economy__housing__economics__gbahp,0.023612337312647284
value_matched,-0.017848890895089037
united_kingdom__economy__trade__economics__gbti,0.02814712119145944
volume_matched,-0.011532589427162636
united_kingdom__economy__business__economics__gbbr,-0.052442179299424053
united_kingdom__economy__business__economics__gbic,0.050990632867701786
united_kingdom__economy__trade__economics__gbta,-0.0001717499898895675
avg_vol_per_sell_order,0.0029533962454790065
united_kingdom__economy__government__economics__gbaa,0.047230132690775944
united_kingdom__economy__prices__economics__gbppiinyy,-0.014926646218583214
united_kingdom__economy__labor__economics__gbwg,-0.01257199922031852
united_kingdom__economy__trade__economics__gbtot,0.034461971305876846
united_kingdom__economy__gdp__economics__gbgdpa,0.015457680663466793
united_kingdom__economy__money__fred__irltlt01gbm156n,-0.0623606936124966
united_kingdom__economy__government__economics__gbme,-0.06191394097081647
united_kingdom__economy__money__fred__mbm0uka,0.07732589904500463
united_kingdom__economy__gdp__economics__gbgfcf,0.030293347078039656
united_kingdom__economy__money__economics__gbm0,0.027184704652305183
avg_vol_per_buy_order,0.009929915565656332
united_kingdom__economy__labor__economics__gbwm,0.025970791677684252
united_kingdom__economy__government__economics__gbgd,0.025916783528154748
united_kingdom__economy__prices__economics__gbep,0.030899218624087156
united_kingdom__economy__consumer__economics__gbrsyy,0.030551197449738703
united_kingdom__economy__government__economics__gbgdg,0.03552053438500836
buy_order_vol,-0.005646932603923055
united_kingdom__economy__government__economics__gbgsg,-0.05604111746960262
united_kingdom__economy__government__economics__gbgbp,0.0660891281320308
united_kingdom__economy__prices__economics__gbppii,0.013718582085867506
united_kingdom__economy__government__economics__gbmgdpmm,0.02460070286517948
united_kingdom__economy__trade__economics__gbtr,-0.0013422127255187863
united_kingdom__economy__labor__economics__gbup,-0.04670272012808146
united_kingdom__economy__prices__economics__gbgdpd,0.034336766060275525
united_kingdom__economy__gdp__economics__gbgdps,0.023166979263092958
n_buy_orders,-0.010191023468308514
united_kingdom__economy__consumer__economics__gbhdg,-0.0355136686453753
united_kingdom__economy__gdp__economics__gbfygdpg,0.048222709108368976
n_sell_orders,-0.013661515719657381
united_kingdom__economy__gdp__economics__gbgdpt,0.021732102939354
united_kingdom__economy__business__economics__gbbrcrsmyy,-0.008660828383157893
united_kingdom__economy__prices__fred__fpcpitotlzggbr,-0.025837987450695297
united_kingdom__economy__government__economics__gbpsndgdp,0.0305676568705896
united_kingdom__economy__housing__economics__gbhpi,0.023574100574111252
united_kingdom__economy__prices__economics__gbcppyy,0.005293639930428362
united_kingdom__economy__money__fred__lior3m,-0.05656427378033599
united_kingdom__economy__consumer__economics__gbcci,0.03367221963961969
united_kingdom__economy__gdp__economics__gbgnp,0.023859281846355485
united_kingdom__economy__gdp__economics__gbgdppcp,0.027710429248958286
united_kingdom__economy__prices__economics__gbcirmm,0.12679361135288722
united_kingdom__economy__health__economics__gbhb,-0.03873024890001782
united_kingdom__economy__labor__economics__gbprod,0.03128087953528998
united_kingdom__economy__gdp__economics__gbgdppc,0.027710429248958286
united_kingdom__economy__money__economics__gbm1,0.02797507396065565
united_kingdom__economy__labor__economics__gbwls,0.06069515159220948
united_kingdom__economy__prices__economics__gbcppmm,-0.013526099257588228
united_kingdom__economy__prices__economics__gbcir,-0.030404679158023185
united_kingdom__economy__prices__economics__gbcpi,0.0276609312443387
prop_sell_vol,-0.09152041561803363
foreign_buy_volume,-0.019398786926097897
united_kingdom__economy__taxes__economics__gbctr,-0.06346953917526804
united_kingdom__economy__business__economics__gbecr,0.02849152096267731
united_kingdom__economy__health__economics__gbhosp,0.02273733835661787
prop_buy_vol,-0.0917066788505508
prop_sell_val,-0.08738806549459785
united_kingdom__economy__trade__economics__gbbot,0.008268912799851329
united_kingdom__economy__money__fred__boebstauka,0.06477674786287904
united_kingdom__economy__labor__economics__gbwhs,0.11020176361995232
united_kingdom__economy__consumer__economics__gbblr,-0.02496065880986567
united_kingdom__economy__housing__economics__gbnhpmm,0.08965906133458902
united_kingdom__economy__business__economics__gbcorpi,0.037236636592545
united_kingdom__economy__business__economics__gbedbr,0.05243433265809878
united_kingdom__economy__taxes__economics__gbpitr,0.024648088392888703
united_kingdom__economy__money__economics__gbintr,-0.019966973268670096
united_kingdom__economy__taxes__economics__gbstr,0.06328045379866007
united_kingdom__economy__trade__economics__gbgres,0.03139925383780501
united_kingdom__economy__money__economics__gblr,-0.01858790903832807
united_kingdom__economy__money__economics__gbirnm,-0.032297774507976974
united_kingdom__economy__gdp__economics__gbgdpqq,0.02351754337459859
united_kingdom__economy__taxes__economics__gbssrc,0.04178773789267493
united_kingdom__economy__taxes__economics__gbssr,0.013924793203624051
united_kingdom__economy__labor__economics__gbraw,0.013755451044926346
united_kingdom__economy__money__economics__gbdir,-0.0029704551075083684
united_kingdom__economy__taxes__economics__gbssre,0.01309860787589219
united_kingdom__economy__labor__economics__gbram,-0.012616745308023094
