design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_raw__mean,0.09427217315673378,0.47091357889692265,0.009006835879278443,0.0019196425411442302,0.0,0.0
close_raw__slope,0.017351714041944532,0.18156309770152262,0.14601775128165437,0.17963715546514,0.0,0.0
close_raw__sd,0.027813908539763992,0.24133632683166945,0.29300296805077347,0.09958372301001688,0.0,0.0
close_raw__min,0.10967047164877385,0.6037485760012131,0.12254141370107477,0.005146218078606419,0.0,0.0
close_raw__max,0.10735777666892475,0.5957145416584577,0.14114828892534861,0.015008428974851653,0.0,0.0
close_adjust__last,0.09480954529974542,1.0,0.20657933208344254,1.0,0.0,0.0
close_adjust__mean,0.07358644688141218,0.7087948610374677,0.26561586166621515,0.13151853325168736,0.0,0.0
close_adjust__slope,0.029714063494121767,0.20368056016367994,0.10998097604143313,0.8318171847446751,0.0,0.7489295946752437
close_adjust__sd,0.031246954894277024,0.184721198375073,0.19921501672227201,0.10271287514038033,0.0,0.0
close_adjust__min,0.08270167623500324,0.7116906694566147,0.2159809861653928,0.16296901743559153,0.0,0.0
close_adjust__max,0.07543324989012874,0.7206773847432018,0.33934251631277085,0.12381984679771059,0.0,0.0
volume_matched__last,0.048855826330275375,0.10687584063914814,0.024722087572597227,0.024365021917444937,0.0,0.0
volume_matched__mean,0.014641645322829742,0.25467378260996026,0.08929126376696271,0.03211707824965734,0.0,0.0
volume_matched__slope,0.022051008798786197,0.024506767271238676,0.08346415162126561,0.09097912253310772,0.0,0.0
volume_matched__sd,0.01295229045665147,0.17670446858916872,0.07441093589257804,0.04170837848541539,0.0,0.0
volume_matched__min,0.0014235389856282407,0.5165943727982033,0.08173545846783994,0.013989479953237625,0.0,0.06168721035487194
volume_matched__max,0.029233057119521122,0.31398298116744383,0.2672048690535041,0.012048755609497712,0.0,0.14182436271383314
value_matched__last,0.07590061901233974,0.14851323801207753,0.03870920044254683,0.07591627951064464,0.0,0.0
value_matched__mean,0.034059570521842525,0.3315268831308052,0.11703642410322701,0.02676119645602026,0.0,0.0
value_matched__slope,0.016431452912070346,0.10084908056341443,0.1048825564434547,0.1230035334984777,0.0,0.26583341868239274
value_matched__sd,0.08202208927847389,0.33756712724771054,0.06658749463408506,0.0319918218895887,0.0,0.06012349500216238
value_matched__min,0.023289440184712965,0.42174441837762267,0.14218282564559928,0.08107868954208021,0.0,0.09216168555989625
value_matched__max,0.04640213671948552,0.5134385833331593,0.1809184257190802,0.025978225133644887,0.0,0.0
volume_negotiated__last,0.027087946057034698,7.100315016184417e-05,0.010653516576859067,0.0005615772459980689,0.0,0.0
volume_negotiated__mean,0.00734714754798036,0.13341458741611856,0.12825241938840382,0.01046127651340224,0.0,0.0
volume_negotiated__slope,0.2654268846411929,0.07711265815419127,0.34336674701514086,0.5958412953996052,0.0,0.428538796215762
volume_negotiated__sd,0.005201903098759694,0.17992287657363445,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007386730751135656,0.16373661222710556,0.0,0.0,0.0,0.0
value_negotiated__last,0.033559672852472196,0.03767871152514595,0.01810058124724241,0.009218089370522821,0.0,0.025289397370826836
value_negotiated__mean,0.04006696921310834,0.26405273439549376,0.07130137682390272,0.3360501961016035,0.0,0.037434964205018684
value_negotiated__slope,0.23283984887909392,0.08577349024901593,0.19345937259312593,0.10516817531189082,0.0,0.09813581827591256
value_negotiated__sd,0.05721612997450669,0.23370013428420114,0.05614949752711469,0.02440634721033701,0.0,0.0
value_negotiated__min,0.014695538079540786,0.08462060429081815,0.0,0.0,0.0,0.0
value_negotiated__max,0.047819022088350746,0.330000091502009,0.08305913915365255,0.013048635716870857,0.0,0.0
n_buy_orders__last,0.043111582897506495,0.058280553166083486,0.035644250071148936,0.027535153116117966,0.0,0.0
n_buy_orders__mean,0.0038414839017410197,0.3587620765918401,0.051857246890408486,0.032614872260495247,0.0,0.0
n_buy_orders__slope,0.1311798131424199,0.20609408508519406,0.07234419334236299,0.0633161301116231,0.0,0.17208073621608905
n_buy_orders__sd,0.057770524930259914,0.41955281081849904,0.11904380196046585,0.054187550786932936,0.0,0.0
n_buy_orders__min,0.09796525370992948,0.45868168648194074,0.10985395063297679,0.038826247519346664,0.0,0.0
n_buy_orders__max,0.06420780816533803,0.4460404090670894,0.1459017908419353,0.026003904372784967,0.0,0.0
buy_order_vol__last,0.023654944233279997,0.10202796107463374,0.020117995182552733,0.01026237323857053,0.0,0.0
buy_order_vol__mean,0.048729198870254585,0.32558822845741014,0.22021390455771145,0.0648656041902539,0.0,0.2649181300921641
buy_order_vol__slope,0.06282536310581396,0.09028506948506851,0.0930051940239564,0.03895442022616313,0.0,0.2137435122468174
buy_order_vol__sd,0.05055332135905991,0.32976006586091144,0.1105583770444666,0.051250511166706356,0.0,0.06992586275464238
buy_order_vol__min,0.04247886241496944,0.4197819442416281,0.09808637260515354,0.012446013512269817,0.0,0.5156659800306563
buy_order_vol__max,0.06154926441969287,0.44475719867289065,0.11686234824119564,0.02741541436685614,0.0,0.0
avg_vol_per_buy_order__last,0.0419935854221271,0.14705643421924086,0.04954761042968594,0.32502875019623056,0.0,0.0
avg_vol_per_buy_order__mean,0.025485898516949594,0.18837016044913163,0.07251170377328629,0.03468278925733926,0.0,0.0
avg_vol_per_buy_order__slope,0.030342693031157213,0.0032770876782176436,0.10553145250352976,0.3686818007183768,0.0,0.2014105166169154
avg_vol_per_buy_order__sd,0.006741692255441354,0.25646472483605426,0.08082669247728361,0.08701728745870072,0.0,0.08240182276953129
avg_vol_per_buy_order__min,0.007087863564110161,0.3232975043151082,0.11532292229739816,0.06220645284657132,0.0,0.0
avg_vol_per_buy_order__max,0.023900359774382693,0.42747924778756785,0.12611022846142725,0.08690438527103618,0.0,0.04430592147630268
n_sell_orders__last,0.05797134599131179,0.17301128678914035,0.05922577516000832,0.12900042171253273,0.0,0.0
n_sell_orders__mean,0.015300953161966474,0.3837420060967054,0.18021518908917503,0.028492024436465084,0.0,0.001212446507994759
n_sell_orders__slope,0.01784638165922053,0.15172954263078034,0.16584642403140745,0.21579013886734602,0.0,0.0
n_sell_orders__sd,0.0348988621085662,0.3573442539502458,0.13700022359240835,0.027033636733049166,0.0,0.0034265480717931116
n_sell_orders__min,0.10367582084188649,0.3241993402068861,0.1734578137629261,0.014180652710936282,0.0,0.012742143571964633
n_sell_orders__max,0.004392853783299378,0.4914471570927487,0.058711713802063435,0.0044649479374950975,0.0,0.0
sell_order_vol__last,0.045810387442133026,0.11584603374669998,0.21011590376285083,0.11514227170456628,0.0,0.0
sell_order_vol__mean,0.026201355166882045,0.34865425586625226,0.7087271474324557,0.03526799306806361,0.0,0.10507769251412998
sell_order_vol__slope,0.031703892988338124,0.07887179877935947,0.09385932740738459,0.035916228071563805,0.0,0.0
sell_order_vol__sd,0.037133316125911996,0.2215539158857866,0.135487199983594,0.0418949294197191,0.0,0.1105987404212165
sell_order_vol__min,0.061273285514793364,0.4908908577608705,0.0,0.0,0.0,0.19329199348950568
sell_order_vol__max,0.07126594724082012,0.40014417864544943,0.1517082494609424,0.19528952552591844,0.0,0.027728609434337772
avg_vol_per_sell_order__last,0.012121908204897267,0.013912537081544813,0.06696156737239896,0.39218351072342167,0.0,0.08908783823756924
avg_vol_per_sell_order__mean,0.028496917800835346,0.11860950833358902,0.11899048892927705,0.1362059085009251,0.0,0.0
avg_vol_per_sell_order__slope,0.03652014458668474,0.04876119328737295,0.1161355106711294,0.4715112491261218,0.0,0.0
avg_vol_per_sell_order__sd,0.04582059409414279,0.11945246831842123,0.06261604696928884,0.029183808630440188,0.0,0.40394681182261943
avg_vol_per_sell_order__min,0.0474925665290228,0.41029621703697705,0.1243029286019426,0.02963111796789662,0.0,0.0008473861596154334
avg_vol_per_sell_order__max,0.0522866535495212,0.41331854444680477,0.12113145762608028,0.13010617143523068,0.0,0.0
foreign_buy_volume__last,0.08253687870485724,0.13054920210392196,0.03265204132340747,0.06423022162945642,0.0,0.013420037426975576
foreign_buy_volume__mean,0.05136584013492564,0.16156296805778184,0.12184963142297099,0.1057832606855238,0.0,0.0
foreign_buy_volume__slope,0.0968427835491302,0.03847421054755423,0.09154902034249615,0.03358149832106357,0.0,0.0
foreign_buy_volume__sd,0.011948759139727514,0.1479847925728727,0.07024416935636624,0.01464086669956423,0.0,0.0
foreign_buy_volume__min,0.0867337074672049,0.2979504919871489,0.13860919767792707,0.020508481249267983,0.0,0.07127011986323936
foreign_buy_volume__max,0.03964709608534015,0.23776133464169533,0.09462419472337491,0.016489277311103678,0.0,0.0020579485824103547
foreign_buy_value__last,0.19203946564874733,0.028342750379096435,0.07187336432072601,0.13711048891805822,0.0,0.06623802974729348
foreign_buy_value__mean,0.20874549187278335,0.25902785682554685,0.2404004960567177,0.04686898228701846,0.0,0.0
foreign_buy_value__slope,0.08712241440109729,0.06375000882592025,0.10226675673241155,0.04061588421816173,0.0,0.00012578152796133792
foreign_buy_value__sd,0.17644965359608375,0.24601447099835655,0.1608678154390039,0.002579546480895672,0.0,0.0
foreign_buy_value__min,0.1521481435643409,0.2019578926647127,0.17895261450393074,0.04518396036840113,0.0,0.041765345629023946
foreign_buy_value__max,0.19134709591477608,0.35477499375624066,0.14539749650918082,0.058775707962957294,0.0,0.024321655848626122
foreign_sell_volume__last,0.31402720143859775,0.05175925701128737,0.06853855255758479,0.024955303688712606,0.0,0.0
foreign_sell_volume__mean,0.17587596509688774,0.19268751572780282,0.08198996897309216,0.019502336125640087,0.0,0.0
foreign_sell_volume__slope,0.23897199024199203,0.09306133867512606,0.12638680941507482,0.125471275772445,0.0,0.16993024136864743
foreign_sell_volume__sd,0.09300829153415348,0.20468056830763398,0.17823444070704003,0.04049609051261697,0.0,0.04457805874261104
foreign_sell_volume__min,0.2814845889708211,0.23856389401857517,0.13606236203400907,0.0258846327519281,0.0,0.0
foreign_sell_volume__max,0.1426372715992606,0.3519514092136493,0.23879902841137854,0.03828241113466464,0.0,0.0
foreign_sell_value__last,0.3636817288590879,0.12692661297509283,0.07235385761368926,0.00891138385108307,0.0,0.017585297624040323
foreign_sell_value__mean,0.2552878135556777,0.29432282112261166,0.1460468901142822,0.05488456132341529,0.0,0.0
foreign_sell_value__slope,0.1945716553422173,0.0,0.0721789813531373,0.053659571121754165,0.0,0.0
foreign_sell_value__sd,0.18848859598930434,0.2823418833990772,0.18123200888001056,0.005265235068685681,0.0,0.0
foreign_sell_value__min,0.28492841395456237,0.36026550894954124,0.0,0.0,0.0,0.0
foreign_sell_value__max,0.23438073976253032,0.3898116352848744,0.3320281934105483,0.024600216489651747,0.0,0.0
foreign_net_volume__last,0.22133037320860655,0.10977933847243421,0.052961818481210496,0.10575851570319363,0.0,0.10010167277374023
foreign_net_volume__mean,0.21128949105857872,0.1613487831039893,0.09408539672466541,0.036629784112962215,0.0,0.0
foreign_net_volume__slope,0.023511863190293594,0.18558661430619855,0.0685408023263994,0.041481841359647165,0.0,0.0
foreign_net_volume__sd,0.11673552200653525,0.25208789144482074,0.13330608156640672,0.022383499861129138,0.0,0.0
foreign_net_volume__min,0.1726639668285701,0.3539284499024515,0.22811465998681463,0.04039389014511624,0.0,0.0
foreign_net_volume__max,0.010320508561981879,0.3553097378833162,0.010372018310003086,0.0010619262087773656,0.0,0.1023277571194115
foreign_net_value__last,0.20223409305273155,0.02806132007509022,0.05572210094141576,0.012150359701328576,0.0,0.10787910111651638
foreign_net_value__mean,0.1365358346664123,0.2826452920940831,0.2145137258828028,0.06752712964535934,0.0,0.0
foreign_net_value__slope,0.039472630350222526,0.14231458265137292,0.08002038290546047,0.04738923143506418,0.0,0.0
foreign_net_value__sd,0.24673322190188296,0.2590509908648021,0.3909481676628095,0.03965930416611417,0.0,0.0
foreign_net_value__min,0.23314344321879932,0.4419783521612404,0.10276139220193786,0.05917994806147647,0.0,0.024995027899156627
foreign_net_value__max,0.10326446181459424,0.3023464970322551,0.06741357621260592,0.06604221088041783,0.0,0.15317160496702123
foreign_room_left__last,0.17066270419459048,0.4192333041960954,0.06374032026151313,0.010065937500842663,0.0,0.06485601557128584
foreign_room_left__mean,0.18201985594665132,0.5431809523376555,0.14101950047690773,0.0444307625282446,0.0,0.0
foreign_room_left__slope,0.1939130758725259,0.19563629645017033,0.1264864373984954,0.050949193194870464,0.0,0.03558441572143971
foreign_room_left__sd,0.057724479846604025,0.23050694311395287,0.10283762475292563,0.05603979368326915,0.0,0.017191825270842707
foreign_room_left__min,0.16230367575602242,0.5351519971706226,0.27895372424566334,0.061295321640512164,0.0,0.0
foreign_room_left__max,0.15786228186806456,0.38628164929472164,0.05622708210263047,0.045719619258182215,0.0,0.0
foreign_own__last,0.009883446315358925,0.40225012557334017,0.04796182626887178,0.0037449503327830085,0.0,0.0
foreign_own__mean,0.06260562451664636,0.328475619258767,0.2715545374678662,0.03274081740597669,0.0,0.0
foreign_own__slope,0.24870550025664637,0.18458980493361068,0.40337775098053147,0.4729772482747244,0.0,0.08022427245861592
foreign_own__sd,0.17061744339068544,0.2056522215542041,0.06466575401045087,0.013649698994912602,0.0,0.0
foreign_own__min,0.1581712086779803,0.3931504632434831,0.5815735454184626,0.044450861872790536,0.0,0.10650017684023676
foreign_own__max,0.0794752733982252,0.5265284009215144,0.0,0.0,0.0,0.0
prop_buy_vol__last,0.39214083860196763,0.16181376908128647,0.0758948044444702,0.0011130490619944387,0.0,0.00034448613799381876
prop_buy_vol__mean,0.6706978627144442,0.2253192801033071,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.2982570511766934,0.10118927568335082,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.6588422123556525,0.17413732661077452,0.04961836998538429,0.0030591533968493136,0.0,0.0
prop_buy_vol__min,0.4305175986542072,0.23365765790635093,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.6002384330334228,0.23596661690772197,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.3913433069240866,0.10526203784780357,0.0025157498959698247,0.002259452694994564,0.0,0.0
prop_sell_vol__mean,0.7805515981662411,0.1950722980906127,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.15763086065505588,0.12453024113029856,0.10121450308274572,0.004306174198432571,0.0,0.0
prop_sell_vol__sd,0.6612047554011042,0.19007365978334706,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5782241704345535,0.2881176388096658,0.13311219043289274,0.0022210964152881286,0.0,0.0
prop_sell_vol__max,0.6580238043306388,0.19844777438781044,0.0,0.0,0.0,0.0
prop_buy_val__last,0.38576270003475527,7.782037546768203e-05,0.012841780443676908,0.0015430396138370014,0.0,0.0
prop_buy_val__mean,0.6640986092851209,0.007320661445009205,0.24624613093844866,0.043792276769337314,0.0,0.0
prop_buy_val__slope,0.37331480584465676,0.00991870540682481,0.1866011037884982,0.014920775535444193,1.0,0.0
prop_buy_val__sd,0.6504531743037348,0.025992028389078152,0.0,0.0,0.0,0.0
prop_buy_val__min,0.611889093664509,0.2125492456762183,0.3195712667487717,0.007897161985739622,0.0,0.0
prop_buy_val__max,0.5462273461832623,0.015187722880990975,0.0,0.0,0.0,0.0
prop_sell_val__last,0.3736496371482655,0.1457197816657448,0.028298668361838624,0.0018359479004765456,0.0,0.0
prop_sell_val__mean,1.0,0.20426672765498685,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.40777008133467885,0.12321979057523096,0.0,0.0,0.0,0.0
prop_sell_val__sd,0.873664941634672,0.23576762158325176,0.0,0.0,0.0,0.0
prop_sell_val__min,0.5109720854405745,0.24989260826182955,0.0,0.0,0.0,0.0
prop_sell_val__max,0.8400693470524545,0.25434740949349804,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__last,0.059573983779591444,0.5924144601740543,0.0,0.0,0.0,0.003362715265212383
united_kingdom__economy__business__economics__gbbcoi__mean,0.05889878421730467,0.5310254783911599,0.015966425402035852,0.001838897564470901,0.0,0.009462855599414299
united_kingdom__economy__business__economics__gbbcoi__slope,0.05089973557076369,0.10662567341619869,0.2396763084547264,0.06383131229038208,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__sd,0.12443729426091622,0.08174280588017552,0.03399024275265099,0.005528806775555727,0.0,0.03480998134077357
united_kingdom__economy__business__economics__gbbcoi__min,0.06529809238290728,0.6362003873527035,0.40502527398939303,0.09982772890625449,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__max,0.06429258986747029,0.6003945323483953,0.26146456229060383,0.03794753685646779,0.0,0.0
united_kingdom__economy__business__economics__gbbr__last,0.22402026115368334,0.43883526352673774,0.14312945913913636,0.015890349084654014,0.0,0.0
united_kingdom__economy__business__economics__gbbr__mean,0.21558595763744406,0.3476461624279431,0.2263923537972593,0.043936958343547876,0.0,0.0005117929037664122
united_kingdom__economy__business__economics__gbbr__slope,0.059649372768760284,0.08585880448999718,0.0718262814185623,0.02693479236255976,0.0,0.0
united_kingdom__economy__business__economics__gbbr__sd,0.23857843831434997,0.14872204655537347,0.1376503743312454,0.056677759189364636,0.0,0.0
united_kingdom__economy__business__economics__gbbr__min,0.19946029439676008,0.5342893345094879,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbbr__max,0.2527467627290267,0.5122627460076894,0.14221043939455952,0.04394395244648958,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__last,0.036559677632826595,0.3978233508416444,0.09885453886099224,0.014058892486400444,0.0,0.04013885255744579
united_kingdom__economy__business__economics__gbbrcrsmyy__mean,0.0808214447218748,0.21092955207338607,0.1567590777955346,0.058802676842870286,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__slope,0.039965434518932516,0.17992230847066357,0.12361800379224493,0.011683947559923451,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__sd,0.07336118813016633,0.19915392986956623,0.3362216975838262,0.012365799321695849,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__min,0.04685658352068972,0.45345360013189917,0.15897759861926497,0.03925779722673303,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__max,0.016187015605939443,0.4003301780057423,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcap__last,0.1822196535626181,0.5101752326156307,0.18382354786292296,0.044779123078274044,0.0,0.0
united_kingdom__economy__business__economics__gbcap__mean,0.26684680869870964,0.24014281234143833,0.20186835945040918,0.1522837574317015,0.0,0.0
united_kingdom__economy__business__economics__gbcap__slope,0.034743565545710405,0.18575463986015825,0.13136937673529644,0.02263795111487686,0.0,0.07561662905655774
united_kingdom__economy__business__economics__gbcap__sd,0.04372482585130428,0.15991114154455846,0.17751341143434615,0.07303763277291407,0.0,0.001019893000540382
united_kingdom__economy__business__economics__gbcap__min,0.2031686701501221,0.6254431132449875,0.2088338816567955,0.01143741733842296,0.0,0.0
united_kingdom__economy__business__economics__gbcap__max,0.21973228228831856,0.5203339717210912,0.5359790383847768,0.06492259751941115,0.0,0.0
united_kingdom__economy__business__economics__gbcar__last,0.15629654262462409,0.43909117719456253,0.0,0.0,0.0,0.009798222765039546
united_kingdom__economy__business__economics__gbcar__mean,0.15309033871020866,0.07510043991027752,0.11933948431664528,0.14241533830736056,0.0,0.002603579656371359
united_kingdom__economy__business__economics__gbcar__slope,0.11221962946373541,0.23159985914079012,0.19102838922696472,0.07265592841415101,0.0,0.029182068121135118
united_kingdom__economy__business__economics__gbcar__sd,0.10641370389464853,0.16860983517823538,0.07722861449804673,0.021851120029563256,0.0,0.0
united_kingdom__economy__business__economics__gbcar__min,0.1990475896576623,0.4982152989213502,0.20179407381474174,0.04425477419152127,0.0,0.0
united_kingdom__economy__business__economics__gbcar__max,0.07092861986699128,0.5318026151945975,0.08441781564234836,0.008764608442492631,0.0,0.0
united_kingdom__economy__business__economics__gbcli__last,0.12377603348633935,0.38648610490977475,0.6362193050412214,0.02808170800492924,0.0,0.0
united_kingdom__economy__business__economics__gbcli__mean,0.10292109171498139,0.25167853294886733,0.17610995589328238,0.012849895479011858,0.0,0.0
united_kingdom__economy__business__economics__gbcli__slope,0.1571084310450004,0.16911627757170164,0.08757502005539104,0.028869793925369897,0.0,0.1377024364763715
united_kingdom__economy__business__economics__gbcli__sd,0.20389130178273543,0.14387311607607045,0.0966619660920036,0.01925717431558471,0.0,0.036075935868452674
united_kingdom__economy__business__economics__gbcli__min,0.094251571509385,0.5148431896515113,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcli__max,0.11252653782371048,0.3894952590734313,0.08701772636113826,0.016504142985637973,0.0,0.0
united_kingdom__economy__business__economics__gbcor__last,0.10657773666487977,0.3738721124901365,0.43063101775301227,0.037762194960388684,0.0,0.0
united_kingdom__economy__business__economics__gbcor__mean,0.008400727530738339,0.21363048400939247,0.07256909991854972,0.010260038512483782,0.0,0.0
united_kingdom__economy__business__economics__gbcor__slope,0.35707573474250864,0.07003396197404774,0.21978396075780174,0.20139780646173336,0.0,0.0
united_kingdom__economy__business__economics__gbcor__sd,0.21246830176265802,0.06423845842853257,0.08803296698732506,0.006410883510764456,0.0,0.01564069560727029
united_kingdom__economy__business__economics__gbcor__min,0.035692744617438876,0.40013022988207286,0.9082429193069362,0.04287990355128379,0.0,0.014708902430688233
united_kingdom__economy__business__economics__gbcor__max,0.004305863265069422,0.37694863273363294,0.076781105195469,0.0050351679176768365,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__last,0.15891400360501948,0.47694422523757435,0.10745224670999433,0.01576539498414152,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__mean,0.12377973347911565,0.48433965538221624,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__slope,0.10109006668697139,0.05899471665669381,0.10090438110460707,0.005226461121228929,0.0,0.0012875084623683705
united_kingdom__economy__business__economics__gbcorpi__sd,0.1649730297631295,0.022209473742802025,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__min,0.14041429170569103,0.4976504771220188,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__max,0.12405609134974785,0.44455351868374765,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__last,0.10474491810607986,0.6232330042895677,0.2871708966791076,0.012592938218762234,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__mean,0.1007876524019433,0.6335148801247816,0.1838869956699738,0.046129662740179475,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__slope,0.006682108298928577,0.10040876862926876,0.08975105486035295,0.021134973715362448,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__sd,0.16514568920186531,0.10519781396083046,0.0729187929505744,0.005552541936186933,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__min,0.09978362919362739,0.6367920083492923,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__max,0.09436696483229302,0.638687426775105,0.3775264795626242,0.007844664996464626,0.0,0.0
united_kingdom__economy__business__economics__gbcu__last,0.23789569359382315,0.5616122629017003,0.16743672936224333,0.06790857754146869,0.0,0.0
united_kingdom__economy__business__economics__gbcu__mean,0.19258905822218378,0.5953015944170692,0.2984274851487136,0.1002372997642185,0.0,0.0
united_kingdom__economy__business__economics__gbcu__slope,0.16267521307662774,0.09839520142923396,0.17519044941987547,0.04872471673919724,0.0,0.0
united_kingdom__economy__business__economics__gbcu__sd,0.27859788610281755,0.08705766419659168,0.14214957665840627,0.11234171418113614,0.0,0.0
united_kingdom__economy__business__economics__gbcu__min,0.22508301150988938,0.524787051854222,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbcu__max,0.19421034413261287,0.5362686582213345,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbecr__last,0.1214696478548344,0.24707317511366028,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbecr__mean,0.2487004091124024,0.1893438635215627,0.026245954418126282,0.0018507383535985725,0.0,0.0
united_kingdom__economy__business__economics__gbecr__slope,0.5457766553651968,0.2087786730554345,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbecr__sd,0.42958878308239523,0.20147045393567659,0.0,0.0,0.0,0.014996564559045895
united_kingdom__economy__business__economics__gbecr__min,0.020598668632351422,0.253235118872833,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbecr__max,0.31619320044327665,0.27078880329288774,0.049733016257262105,0.003536278578659353,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__last,0.22398666383585894,0.34762980974652485,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__mean,0.2639635837470046,0.3843150575544506,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__slope,0.08950000210478547,0.011188296429451756,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__sd,0.23797384367068622,0.0255601511494851,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__min,0.26878740960921815,0.35656568033870567,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__max,0.22994892413325335,0.3478822847638456,0.0,0.0,0.0,0.0
united_kingdom__economy__business__economics__gbelp__last,0.2467536843224675,0.5526994185761516,0.18844256119565866,0.010041195266326648,0.0,0.0
united_kingdom__economy__business__economics__gbelp__mean,0.21328853041107032,0.38095658961275525,0.2251476475681773,0.14346769983306187,0.0,0.0
united_kingdom__economy__business__economics__gbelp__slope,0.06690607894538453,0.11695732025132514,0.08568560904227082,0.006092381167223381,0.0,0.0
united_kingdom__economy__business__economics__gbelp__sd,0.16662459450550135,0.10059940363525818,0.08835938356507539,0.007638551457311659,0.0,0.02454932870421109
united_kingdom__economy__business__economics__gbelp__min,0.15890853374109912,0.5315143434811677,0.18033558416934597,0.010688084756832956,0.0,0.0
united_kingdom__economy__business__economics__gbelp__max,0.26511614951948836,0.5550941473708886,0.14977213952062446,0.045646970715892486,0.0,0.0
